latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
13.110721,109.26229,9.0,25200,Asia/Bangkok,GMT+7

time,temperature_2m (°C),apparent_temperature (°C),dew_point_2m (°C),precipitation (mm),rain (mm),snowfall (cm),snow_depth (m),cloud_cover (%),relative_humidity_2m (%),wind_gusts_10m (km/h),wind_speed_10m (km/h),wind_direction_10m (°),surface_pressure (hPa),pressure_msl (hPa),weather_code (wmo code)
2023-10-18T15:00,29.2,35.1,25.0,8.60,8.60,0.00,0.00,99,78,28.4,5.7,162,1006.6,1007.6,65
2023-10-18T16:00,29.5,36.1,25.0,1.30,1.30,0.00,0.00,100,77,17.3,1.1,72,1006.8,1007.8,61
2023-10-18T17:00,29.1,36.8,26.5,0.00,0.00,0.00,0.00,88,86,6.5,0.8,207,1007.4,1008.4,3
2023-10-18T18:00,27.9,34.5,25.5,0.00,0.00,0.00,0.00,100,87,4.7,3.4,198,1008.2,1009.2,3
2023-10-18T19:00,26.9,32.2,24.9,2.10,2.10,0.00,0.00,99,89,9.7,9.6,283,1009.8,1010.8,61
2023-10-18T20:00,26.7,31.6,24.1,0.00,0.00,0.00,0.00,97,86,17.3,8.8,258,1010.5,1011.5,3
2023-10-18T21:00,26.5,30.9,23.7,0.00,0.00,0.00,0.00,95,85,20.5,10.7,258,1010.7,1011.7,3
2023-10-18T22:00,26.2,30.6,23.3,0.00,0.00,0.00,0.00,94,84,20.5,9.2,259,1010.5,1011.5,3
2023-10-18T23:00,25.9,30.1,23.1,0.00,0.00,0.00,0.00,88,84,18.7,9.8,262,1010.5,1011.5,3
2023-10-19T00:00,25.5,29.7,23.0,0.00,0.00,0.00,0.00,80,86,18.7,9.4,252,1010.2,1011.2,3
2023-10-19T01:00,25.3,29.5,22.9,0.00,0.00,0.00,0.00,100,87,18.0,8.7,246,1009.7,1010.7,3
2023-10-19T02:00,25.2,29.4,22.9,0.00,0.00,0.00,0.00,100,87,16.6,8.6,237,1009.3,1010.3,3
2023-10-19T03:00,25.0,29.2,23.0,0.00,0.00,0.00,0.00,95,88,16.9,8.9,238,1009.0,1010.0,3
2023-10-19T04:00,24.9,29.3,23.0,0.00,0.00,0.00,0.00,93,89,16.9,8.2,241,1009.1,1010.1,3
2023-10-19T05:00,24.8,29.3,23.0,0.00,0.00,0.00,0.00,98,90,15.8,7.0,249,1009.3,1010.3,3
2023-10-19T06:00,24.9,29.6,23.2,0.00,0.00,0.00,0.00,95,90,13.0,6.7,254,1009.9,1010.9,3
2023-10-19T07:00,26.7,32.0,24.3,0.00,0.00,0.00,0.00,89,87,14.8,7.1,240,1011.0,1012.0,3
2023-10-19T08:00,28.3,34.0,24.8,0.00,0.00,0.00,0.00,95,81,16.9,6.6,241,1011.6,1012.6,3
2023-10-19T09:00,30.0,35.9,24.8,0.00,0.00,0.00,0.00,94,74,16.9,4.5,256,1011.8,1012.8,3
2023-10-19T10:00,31.1,38.9,25.1,0.00,0.00,0.00,0.00,93,70,14.0,1.3,34,1011.3,1012.3,3
2023-10-19T11:00,30.9,38.8,25.4,0.10,0.10,0.00,0.00,95,73,19.8,6.5,56,1010.6,1011.6,51
2023-10-19T12:00,28.0,33.8,25.6,4.50,4.50,0.00,0.00,100,87,28.8,11.9,29,1010.5,1011.5,63
2023-10-19T13:00,29.5,37.1,25.4,0.10,0.10,0.00,0.00,100,79,27.7,5.5,58,1009.4,1010.4,51
2023-10-19T14:00,30.3,37.6,25.5,0.00,0.00,0.00,0.00,100,76,20.5,7.6,82,1008.6,1009.6,3
2023-10-19T15:00,29.9,35.7,25.4,0.10,0.10,0.00,0.00,100,77,20.5,8.0,85,1008.1,1009.1,51
2023-10-19T16:00,28.7,34.1,24.9,0.40,0.40,0.00,0.00,93,80,22.3,8.8,78,1008.3,1009.3,51
2023-10-19T17:00,28.1,34.0,25.0,0.00,0.00,0.00,0.00,99,83,19.8,6.3,59,1008.6,1009.6,3
2023-10-19T18:00,27.3,33.5,25.2,0.00,0.00,0.00,0.00,98,89,12.2,4.9,73,1009.1,1010.1,3
2023-10-19T19:00,27.6,34.3,25.7,0.00,0.00,0.00,0.00,100,89,9.0,3.5,66,1010.0,1011.0,3
2023-10-19T20:00,27.8,35.0,26.1,0.00,0.00,0.00,0.00,70,90,7.2,2.5,45,1011.1,1012.1,2
2023-10-19T21:00,27.3,34.3,26.0,0.00,0.00,0.00,0.00,85,93,4.7,2.7,67,1011.2,1012.2,3
2023-10-19T22:00,26.9,33.3,25.7,0.00,0.00,0.00,0.00,42,93,9.7,6.1,28,1011.6,1012.6,1
2023-10-19T23:00,26.5,32.6,25.4,0.20,0.20,0.00,0.00,63,93,13.7,6.5,360,1011.9,1012.9,51
2023-10-20T00:00,25.7,31.2,24.8,1.00,1.00,0.00,0.00,97,95,18.4,8.2,15,1011.7,1012.7,55
2023-10-20T01:00,25.4,30.4,24.6,0.10,0.10,0.00,0.00,100,95,19.4,9.7,31,1011.1,1012.1,51
2023-10-20T02:00,25.3,30.4,24.4,0.00,0.00,0.00,0.00,92,95,20.2,8.8,9,1010.4,1011.4,3
2023-10-20T03:00,25.1,30.3,24.2,0.00,0.00,0.00,0.00,100,95,16.2,7.3,349,1010.6,1011.6,3
2023-10-20T04:00,25.3,30.7,24.1,0.00,0.00,0.00,0.00,100,93,15.1,5.5,328,1010.4,1011.4,3
2023-10-20T05:00,25.1,31.0,24.2,0.00,0.00,0.00,0.00,100,95,9.4,2.8,320,1010.7,1011.7,3
2023-10-20T06:00,25.4,31.2,24.4,0.00,0.00,0.00,0.00,98,94,6.5,4.0,297,1011.5,1012.5,3
2023-10-20T07:00,25.7,31.1,23.7,0.00,0.00,0.00,0.00,90,88,9.4,3.8,287,1012.3,1013.3,3
2023-10-20T08:00,27.4,32.8,23.7,0.00,0.00,0.00,0.00,78,80,13.0,3.6,354,1012.9,1013.9,2
2023-10-20T09:00,28.5,33.8,23.9,0.00,0.00,0.00,0.00,93,76,15.1,4.8,42,1013.1,1014.1,3
2023-10-20T10:00,29.3,34.9,24.0,0.10,0.10,0.00,0.00,29,73,20.9,7.7,53,1012.6,1013.6,51
2023-10-20T11:00,29.6,36.1,24.4,0.10,0.10,0.00,0.00,13,74,25.9,10.5,52,1011.6,1012.6,51
2023-10-20T12:00,29.6,36.3,24.9,0.10,0.10,0.00,0.00,7,76,29.9,12.5,57,1010.9,1011.9,51
2023-10-20T13:00,29.4,35.8,24.8,0.00,0.00,0.00,0.00,18,76,31.0,12.9,60,1010.0,1011.0,0
2023-10-20T14:00,29.1,35.0,24.9,0.00,0.00,0.00,0.00,93,78,30.2,12.7,61,1009.3,1010.3,3
2023-10-20T15:00,28.8,33.6,24.6,0.00,0.00,0.00,0.00,83,78,29.5,12.7,61,1009.0,1010.0,3
2023-10-20T16:00,28.1,32.7,24.4,0.00,0.00,0.00,0.00,20,80,28.8,12.4,60,1009.1,1010.1,1
2023-10-20T17:00,27.4,32.0,24.1,0.00,0.00,0.00,0.00,53,82,26.3,10.8,53,1009.3,1010.3,2
2023-10-20T18:00,26.7,31.8,24.1,0.10,0.10,0.00,0.00,71,86,20.2,7.4,47,1009.8,1010.8,51
2023-10-20T19:00,26.1,31.5,23.8,0.10,0.10,0.00,0.00,89,87,14.0,4.3,66,1011.6,1012.6,51
2023-10-20T20:00,25.9,31.1,23.8,0.30,0.30,0.00,0.00,69,88,9.7,5.1,45,1012.6,1013.6,51
2023-10-20T21:00,25.7,31.3,24.1,0.20,0.20,0.00,0.00,56,91,10.4,3.7,331,1012.6,1013.6,51
2023-10-20T22:00,25.6,30.9,24.3,0.20,0.20,0.00,0.00,43,93,13.3,6.8,357,1012.5,1013.5,51
2023-10-20T23:00,25.1,30.9,24.2,0.10,0.10,0.00,0.00,61,95,13.0,3.1,21,1012.7,1013.7,51
2023-10-21T00:00,25.2,31.0,24.3,0.30,0.30,0.00,0.00,100,95,7.9,3.6,6,1012.6,1013.6,51
2023-10-21T01:00,25.1,29.7,23.6,1.20,1.20,0.00,0.00,100,91,14.8,8.4,40,1012.1,1013.1,55
2023-10-21T02:00,24.6,30.1,23.9,1.10,1.10,0.00,0.00,96,96,16.9,4.0,63,1011.7,1012.7,55
2023-10-21T03:00,24.5,30.1,23.7,0.70,0.70,0.00,0.00,97,96,10.8,2.3,39,1011.0,1012.0,53
2023-10-21T04:00,24.5,30.1,23.7,0.10,0.10,0.00,0.00,100,95,5.0,2.9,360,1011.0,1012.0,51
2023-10-21T05:00,24.9,29.9,23.8,0.20,0.20,0.00,0.00,100,94,11.5,6.8,3,1011.4,1012.4,51
2023-10-21T06:00,24.8,29.4,23.8,0.50,0.50,0.00,0.00,100,94,19.1,10.0,15,1012.1,1013.1,53
2023-10-21T07:00,25.6,29.4,23.5,0.30,0.30,0.00,0.00,100,88,24.1,13.8,9,1013.2,1014.2,51
2023-10-21T08:00,26.2,30.3,23.8,2.20,2.20,0.00,0.00,92,87,29.5,12.8,11,1014.2,1015.2,61
2023-10-21T09:00,26.7,30.7,23.8,0.20,0.20,0.00,0.00,100,84,30.2,14.2,16,1014.5,1015.5,51
2023-10-21T10:00,26.5,29.9,23.5,1.80,1.80,0.00,0.00,79,84,37.8,17.0,32,1014.4,1015.4,61
2023-10-21T11:00,27.8,31.3,24.0,0.20,0.20,0.00,0.00,56,80,37.1,17.7,24,1013.5,1014.5,51
2023-10-21T12:00,27.0,31.8,24.2,3.10,3.10,0.00,0.00,100,84,42.5,16.8,23,1013.4,1014.4,63
2023-10-21T13:00,26.2,29.0,23.2,2.70,2.70,0.00,0.00,99,84,42.8,19.2,30,1012.3,1013.3,63
2023-10-21T14:00,26.0,28.8,23.0,1.00,1.00,0.00,0.00,95,84,39.6,18.8,26,1011.5,1012.5,55
2023-10-21T15:00,26.0,29.8,23.7,1.40,1.40,0.00,0.00,95,87,39.2,14.7,25,1011.1,1012.1,61
2023-10-21T16:00,26.1,29.5,23.3,0.40,0.40,0.00,0.00,84,85,33.8,16.1,27,1011.2,1012.2,51
2023-10-21T17:00,26.2,30.2,23.9,0.20,0.20,0.00,0.00,84,87,32.8,14.2,27,1011.5,1012.5,51
2023-10-21T18:00,24.9,29.0,23.1,0.60,0.60,0.00,0.00,82,90,32.4,10.4,44,1012.4,1013.4,53
2023-10-21T19:00,25.4,30.2,23.8,0.40,0.40,0.00,0.00,85,91,19.1,8.4,10,1013.3,1014.3,51
2023-10-21T20:00,25.9,30.3,23.4,0.20,0.20,0.00,0.00,87,86,16.6,9.1,9,1014.2,1015.2,51
2023-10-21T21:00,25.8,30.0,23.4,0.20,0.20,0.00,0.00,84,87,19.8,10.8,15,1014.5,1015.5,51
2023-10-21T22:00,25.2,29.4,23.7,0.20,0.20,0.00,0.00,70,91,22.7,11.9,14,1014.6,1015.6,51
2023-10-21T23:00,25.4,29.0,23.2,0.20,0.20,0.00,0.00,63,88,25.9,13.7,14,1014.4,1015.4,51
2023-10-22T00:00,25.0,29.0,23.4,0.10,0.10,0.00,0.00,99,91,25.6,12.6,3,1014.0,1015.0,51
2023-10-22T01:00,24.9,29.4,23.7,0.30,0.30,0.00,0.00,100,93,23.0,10.1,4,1013.0,1014.0,51
2023-10-22T02:00,24.8,28.6,23.5,0.50,0.50,0.00,0.00,96,92,24.8,13.3,3,1012.7,1013.7,53
2023-10-22T03:00,25.0,29.2,23.4,0.10,0.10,0.00,0.00,69,91,24.8,10.5,4,1012.0,1013.0,51
2023-10-22T04:00,24.7,29.4,23.4,0.10,0.10,0.00,0.00,95,93,19.4,7.2,354,1011.7,1012.7,51
2023-10-22T05:00,24.8,29.9,23.5,0.10,0.10,0.00,0.00,96,92,13.7,5.2,344,1011.9,1012.9,51
2023-10-22T06:00,24.8,29.7,23.2,0.00,0.00,0.00,0.00,96,91,10.4,5.6,345,1012.3,1013.3,3
2023-10-22T07:00,25.7,31.3,24.1,0.00,0.00,0.00,0.00,100,91,17.3,3.9,292,1013.9,1014.9,3
2023-10-22T08:00,27.2,31.8,23.0,0.00,0.00,0.00,0.00,99,78,15.1,6.0,343,1014.7,1015.7,3
2023-10-22T09:00,28.0,31.9,22.6,0.00,0.00,0.00,0.00,100,72,20.9,9.5,9,1014.7,1015.7,3
2023-10-22T10:00,28.2,31.6,22.7,0.00,0.00,0.00,0.00,100,72,27.0,13.1,16,1014.1,1015.1,3
2023-10-22T11:00,28.9,31.5,22.8,0.00,0.00,0.00,0.00,65,70,40.0,19.3,21,1013.2,1014.2,2
2023-10-22T12:00,29.4,33.0,23.0,0.30,0.30,0.00,0.00,86,69,45.4,21.7,21,1012.3,1013.3,51
2023-10-22T13:00,28.6,32.2,23.6,0.40,0.40,0.00,0.00,94,74,45.7,19.8,19,1011.4,1012.4,51
2023-10-22T14:00,28.0,31.1,23.5,0.00,0.00,0.00,0.00,95,77,42.5,18.9,14,1010.4,1011.4,3
2023-10-22T15:00,28.2,31.2,23.7,0.10,0.10,0.00,0.00,94,77,43.6,19.7,15,1009.5,1010.5,51
2023-10-22T16:00,27.9,31.2,23.8,0.00,0.00,0.00,0.00,36,78,40.0,18.3,16,1010.0,1011.0,1
2023-10-22T17:00,27.2,30.9,23.7,0.00,0.00,0.00,0.00,98,81,37.1,15.0,21,1010.3,1011.3,3
2023-10-22T18:00,25.9,29.8,23.4,3.10,3.10,0.00,0.00,100,86,29.9,12.9,27,1011.5,1012.5,63
2023-10-22T19:00,27.0,30.9,23.6,0.30,0.30,0.00,0.00,100,82,33.8,13.2,11,1012.2,1013.2,51
2023-10-22T20:00,26.8,30.5,23.5,0.20,0.20,0.00,0.00,85,82,25.9,14.0,23,1013.4,1014.4,51
2023-10-22T21:00,25.7,29.3,23.6,0.50,0.50,0.00,0.00,99,88,30.2,15.4,16,1013.7,1014.7,53
2023-10-22T22:00,25.7,30.4,23.9,0.30,0.30,0.00,0.00,93,90,28.1,9.4,360,1013.2,1014.2,51
2023-10-22T23:00,25.3,30.0,23.9,0.40,0.40,0.00,0.00,90,92,18.0,9.4,4,1012.8,1013.8,51
2023-10-23T00:00,25.3,30.3,24.0,0.10,0.10,0.00,0.00,96,92,18.4,8.0,342,1012.1,1013.1,51
2023-10-23T01:00,24.8,30.4,24.0,0.20,0.20,0.00,0.00,100,95,13.7,3.6,315,1011.6,1012.6,51
2023-10-23T02:00,24.8,30.6,23.9,1.20,1.20,0.00,0.00,100,95,6.8,1.6,297,1011.8,1012.8,55
2023-10-23T03:00,24.8,30.6,24.0,0.10,0.10,0.00,0.00,100,95,6.1,2.2,261,1011.5,1012.5,51
2023-10-23T04:00,24.6,30.3,23.9,0.10,0.10,0.00,0.00,100,96,5.4,2.5,262,1011.2,1012.2,51
2023-10-23T05:00,24.3,29.6,23.7,0.00,0.00,0.00,0.00,100,96,8.6,4.5,241,1011.5,1012.5,3
2023-10-23T06:00,24.5,29.9,23.6,0.00,0.00,0.00,0.00,100,95,10.1,3.8,253,1012.1,1013.1,3
2023-10-23T07:00,25.5,31.0,24.2,0.10,0.10,0.00,0.00,100,93,9.7,5.2,295,1012.6,1013.6,51
2023-10-23T08:00,27.6,32.8,23.7,0.00,0.00,0.00,0.00,94,80,14.4,5.2,335,1013.1,1014.1,3
2023-10-23T09:00,28.7,33.0,23.5,0.10,0.10,0.00,0.00,89,74,23.8,10.5,16,1013.2,1014.2,51
2023-10-23T10:00,29.1,33.9,23.8,0.10,0.10,0.00,0.00,59,73,28.8,12.6,27,1012.5,1013.5,51
2023-10-23T11:00,29.4,34.8,24.1,0.00,0.00,0.00,0.00,53,73,33.1,14.7,28,1011.7,1012.7,2
2023-10-23T12:00,28.8,33.3,24.1,0.30,0.30,0.00,0.00,100,76,38.2,17.7,24,1011.0,1012.0,51
2023-10-23T13:00,27.9,31.6,23.6,0.70,0.70,0.00,0.00,100,78,38.5,18.2,27,1010.2,1011.2,53
2023-10-23T14:00,27.4,30.4,24.1,0.80,0.80,0.00,0.00,90,82,46.8,22.7,29,1009.6,1010.6,53
2023-10-23T15:00,27.2,30.6,23.7,0.20,0.20,0.00,0.00,93,81,47.5,17.4,22,1009.2,1010.2,51
2023-10-23T16:00,27.4,31.5,24.1,0.10,0.10,0.00,0.00,95,82,36.0,14.0,23,1009.2,1010.2,51
2023-10-23T17:00,25.6,30.0,23.8,2.00,2.00,0.00,0.00,100,90,28.8,10.8,26,1010.0,1011.0,61
2023-10-23T18:00,25.7,30.5,24.2,0.20,0.20,0.00,0.00,100,91,19.4,9.9,19,1010.5,1011.5,51
2023-10-23T19:00,25.4,30.8,24.1,0.40,0.40,0.00,0.00,99,93,19.1,5.2,25,1011.3,1012.3,51
2023-10-23T20:00,25.5,31.1,24.2,0.00,0.00,0.00,0.00,100,93,9.7,4.5,14,1012.0,1013.0,3
2023-10-23T21:00,25.2,30.5,23.9,0.20,0.20,0.00,0.00,100,93,13.0,5.1,4,1012.3,1013.3,51
2023-10-23T22:00,24.9,30.4,23.9,0.30,0.30,0.00,0.00,98,94,9.7,4.1,308,1012.0,1013.0,51
2023-10-23T23:00,24.7,30.2,23.9,0.00,0.00,0.00,0.00,100,95,7.2,4.0,275,1012.1,1013.1,3
2023-10-24T00:00,24.5,30.0,23.7,0.00,0.00,0.00,0.00,81,95,7.9,3.3,283,1011.3,1012.3,3
2023-10-24T01:00,23.8,28.9,23.2,0.00,0.00,0.00,0.00,70,96,6.5,4.0,265,1010.6,1011.6,2
2023-10-24T02:00,23.7,28.7,23.0,0.00,0.00,0.00,0.00,99,96,6.1,3.6,270,1009.9,1010.9,3
2023-10-24T03:00,23.5,28.3,22.8,0.00,0.00,0.00,0.00,74,96,6.5,4.4,279,1009.6,1010.6,2
2023-10-24T04:00,23.2,27.7,22.4,0.00,0.00,0.00,0.00,67,95,7.2,5.2,282,1009.5,1010.5,2
2023-10-24T05:00,23.3,27.6,22.4,0.00,0.00,0.00,0.00,98,95,7.2,5.4,266,1010.2,1011.2,3
2023-10-24T06:00,24.2,29.0,22.8,0.00,0.00,0.00,0.00,92,92,7.2,3.6,264,1010.9,1011.9,3
2023-10-24T07:00,25.5,30.5,23.7,0.00,0.00,0.00,0.00,33,90,11.5,6.3,257,1012.0,1013.0,1
2023-10-24T08:00,27.4,32.7,23.8,0.00,0.00,0.00,0.00,100,81,15.8,4.7,270,1012.5,1013.5,3
2023-10-24T09:00,28.8,34.2,23.7,0.00,0.00,0.00,0.00,92,74,14.4,3.8,17,1012.5,1013.5,3
2023-10-24T10:00,29.7,35.8,24.1,0.00,0.00,0.00,0.00,50,72,19.1,7.3,33,1012.0,1013.0,2
2023-10-24T11:00,29.8,35.8,24.5,0.00,0.00,0.00,0.00,72,73,28.4,12.2,43,1011.3,1012.3,2
2023-10-24T12:00,28.6,34.3,24.3,3.60,3.60,0.00,0.00,75,78,31.0,13.5,46,1010.7,1011.7,63
2023-10-24T13:00,28.8,34.5,24.7,0.40,0.40,0.00,0.00,95,78,31.0,13.8,28,1009.6,1010.6,51
2023-10-24T14:00,28.6,33.1,24.4,0.40,0.40,0.00,0.00,100,78,36.7,17.2,37,1008.6,1009.6,51
2023-10-24T15:00,28.1,32.1,24.0,0.50,0.50,0.00,0.00,99,79,37.4,14.8,47,1008.4,1009.4,53
2023-10-24T16:00,26.7,31.0,23.5,5.40,5.40,0.00,0.00,99,83,31.0,10.2,45,1009.0,1010.0,63
2023-10-24T17:00,26.4,31.2,24.2,0.50,0.50,0.00,0.00,78,88,21.6,9.4,23,1009.5,1010.5,53
2023-10-24T18:00,26.0,31.0,24.0,0.00,0.00,0.00,0.00,70,89,17.6,7.6,19,1010.1,1011.1,2
2023-10-24T19:00,25.6,30.8,24.1,0.00,0.00,0.00,0.00,100,91,14.4,6.6,22,1011.3,1012.3,3
2023-10-24T20:00,25.4,31.2,24.5,0.10,0.10,0.00,0.00,63,94,5.8,4.2,329,1012.4,1013.4,51
2023-10-24T21:00,25.5,31.8,24.8,0.10,0.10,0.00,0.00,100,96,6.1,2.4,333,1012.7,1013.7,51
2023-10-24T22:00,25.3,31.5,24.7,0.20,0.20,0.00,0.00,72,97,5.0,2.5,352,1012.0,1013.0,51
2023-10-24T23:00,25.1,30.9,24.3,0.10,0.10,0.00,0.00,96,95,7.2,4.0,333,1011.7,1012.7,51
2023-10-25T00:00,25.1,30.9,24.0,0.20,0.20,0.00,0.00,100,94,5.8,2.3,252,1011.1,1012.1,51
2023-10-25T01:00,25.1,31.2,24.4,0.30,0.30,0.00,0.00,100,96,3.6,1.5,315,1010.8,1011.8,51
2023-10-25T02:00,24.9,30.7,24.3,0.00,0.00,0.00,0.00,97,96,2.9,2.9,263,1009.9,1010.9,3
2023-10-25T03:00,24.4,30.2,24.1,0.00,0.00,0.00,0.00,97,98,4.3,2.5,278,1009.8,1010.8,3
2023-10-25T04:00,24.2,29.7,23.9,0.00,0.00,0.00,0.00,100,98,4.7,3.6,264,1009.9,1010.9,3
2023-10-25T05:00,24.6,30.5,23.9,0.10,0.10,0.00,0.00,100,96,4.7,1.1,180,1010.6,1011.6,51
2023-10-25T06:00,24.7,30.3,23.6,0.10,0.10,0.00,0.00,100,94,3.6,1.6,333,1011.3,1012.3,51
2023-10-25T07:00,25.5,31.4,24.1,0.10,0.10,0.00,0.00,100,92,7.2,2.2,9,1012.0,1013.0,51
2023-10-25T08:00,26.8,32.4,24.0,0.10,0.10,0.00,0.00,98,85,11.2,3.2,63,1012.5,1013.5,51
2023-10-25T09:00,27.6,32.8,24.5,0.10,0.10,0.00,0.00,100,83,20.9,8.2,41,1013.2,1014.2,51
2023-10-25T10:00,27.0,31.1,23.8,0.50,0.50,0.00,0.00,100,83,29.2,12.8,40,1013.1,1014.1,53
2023-10-25T11:00,27.0,31.5,23.6,0.10,0.10,0.00,0.00,100,82,29.5,10.0,21,1012.3,1013.3,51
2023-10-25T12:00,27.7,33.4,24.5,0.10,0.10,0.00,0.00,100,83,23.4,8.5,62,1011.6,1012.6,51
2023-10-25T13:00,27.3,31.8,24.0,2.70,2.70,0.00,0.00,100,82,27.4,11.8,63,1010.4,1011.4,63
2023-10-25T14:00,26.5,30.8,23.6,0.60,0.60,0.00,0.00,100,84,27.7,11.3,37,1009.9,1010.9,53
2023-10-25T15:00,27.0,31.4,23.8,0.00,0.00,0.00,0.00,99,82,26.6,10.7,33,1009.4,1010.4,3
2023-10-25T16:00,26.9,31.8,23.9,0.00,0.00,0.00,0.00,100,83,23.8,8.2,38,1009.7,1010.7,3
2023-10-25T17:00,26.5,31.4,23.7,0.00,0.00,0.00,0.00,99,85,18.7,7.2,27,1010.2,1011.2,3
2023-10-25T18:00,26.0,31.2,23.8,0.00,0.00,0.00,0.00,24,88,14.0,5.4,20,1010.7,1011.7,1
2023-10-25T19:00,25.7,31.0,24.0,0.00,0.00,0.00,0.00,7,90,9.7,5.1,4,1011.5,1012.5,0
2023-10-25T20:00,25.7,31.5,24.3,0.00,0.00,0.00,0.00,18,92,7.6,3.6,323,1012.0,1013.0,0
2023-10-25T21:00,25.2,31.0,24.3,0.00,0.00,0.00,0.00,19,94,6.1,3.5,294,1012.3,1013.3,0
2023-10-25T22:00,24.7,30.2,24.0,0.00,0.00,0.00,0.00,23,96,6.1,4.3,294,1012.3,1013.3,1
2023-10-25T23:00,25.1,30.9,24.0,0.00,0.00,0.00,0.00,68,93,6.5,2.6,304,1012.4,1013.4,2
2023-10-26T00:00,24.2,29.5,23.5,0.00,0.00,0.00,0.00,23,96,5.4,3.2,270,1012.1,1013.1,1
2023-10-26T01:00,24.1,29.3,23.4,0.00,0.00,0.00,0.00,32,96,5.8,4.0,270,1011.1,1012.1,1
2023-10-26T02:00,23.9,29.0,23.2,0.00,0.00,0.00,0.00,36,96,6.1,3.8,253,1010.6,1011.6,1
2023-10-26T03:00,23.6,28.4,22.9,0.00,0.00,0.00,0.00,38,96,6.1,4.3,265,1010.0,1011.0,1
2023-10-26T04:00,23.6,28.4,22.7,0.00,0.00,0.00,0.00,31,95,6.5,3.6,270,1009.7,1010.7,1
2023-10-26T05:00,23.2,27.9,22.5,0.00,0.00,0.00,0.00,58,96,5.8,4.1,285,1010.0,1011.0,2
2023-10-26T06:00,23.8,28.8,22.7,0.00,0.00,0.00,0.00,91,93,5.8,2.5,278,1011.1,1012.1,3
2023-10-26T07:00,25.6,31.3,23.9,0.00,0.00,0.00,0.00,94,90,8.6,2.5,270,1012.0,1013.0,3
2023-10-26T08:00,27.7,33.5,23.9,0.00,0.00,0.00,0.00,71,80,9.7,1.5,315,1013.0,1014.0,2
2023-10-26T09:00,28.9,34.1,23.8,0.10,0.10,0.00,0.00,50,74,14.8,5.2,25,1013.3,1014.3,51
2023-10-26T10:00,29.6,34.8,23.6,0.10,0.10,0.00,0.00,42,70,21.6,8.7,38,1012.9,1013.9,51
2023-10-26T11:00,29.8,35.6,23.9,0.10,0.10,0.00,0.00,30,70,26.3,10.9,44,1012.2,1013.2,51
2023-10-26T12:00,29.5,35.5,24.3,0.10,0.10,0.00,0.00,27,74,30.6,13.0,48,1011.5,1012.5,51
2023-10-26T13:00,28.9,34.8,24.7,0.00,0.00,0.00,0.00,11,78,31.0,12.2,47,1010.3,1011.3,0
2023-10-26T14:00,28.7,34.4,24.8,0.00,0.00,0.00,0.00,3,80,29.5,12.0,51,1009.4,1010.4,0
2023-10-26T15:00,28.6,33.4,24.6,0.00,0.00,0.00,0.00,13,79,27.7,11.6,54,1008.9,1009.9,0
2023-10-26T16:00,28.1,32.8,24.3,0.00,0.00,0.00,0.00,21,80,26.3,11.0,49,1008.9,1009.9,1
2023-10-26T17:00,27.4,32.7,24.3,0.00,0.00,0.00,0.00,16,83,23.4,6.6,49,1009.3,1010.3,0
2023-10-26T18:00,26.7,32.4,24.5,0.00,0.00,0.00,0.00,9,87,13.0,4.8,42,1010.0,1011.0,0
2023-10-26T19:00,26.1,32.1,24.8,0.00,0.00,0.00,0.00,26,92,8.3,4.4,9,1011.1,1012.1,1
2023-10-26T20:00,26.7,32.9,24.8,0.00,0.00,0.00,0.00,20,89,7.6,3.3,354,1012.1,1013.1,1
2023-10-26T21:00,26.5,32.6,24.7,0.00,0.00,0.00,0.00,70,90,6.1,3.6,360,1012.6,1013.6,2
2023-10-26T22:00,26.1,32.1,24.6,0.00,0.00,0.00,0.00,40,91,6.5,3.6,6,1012.7,1013.7,1
2023-10-26T23:00,25.5,31.4,24.5,0.10,0.10,0.00,0.00,55,94,6.5,4.0,333,1012.5,1013.5,51
2023-10-27T00:00,25.1,30.8,24.2,0.30,0.30,0.00,0.00,95,95,6.1,4.1,315,1012.0,1013.0,51
2023-10-27T01:00,25.0,30.8,24.2,0.40,0.40,0.00,0.00,99,95,7.2,3.0,284,1011.5,1012.5,51
2023-10-27T02:00,24.9,30.4,24.0,0.00,0.00,0.00,0.00,99,94,9.0,4.1,255,1011.0,1012.0,3
2023-10-27T03:00,24.4,29.8,23.7,0.00,0.00,0.00,0.00,100,96,7.9,3.9,236,1010.5,1011.5,3
2023-10-27T04:00,24.0,29.4,23.6,0.00,0.00,0.00,0.00,100,97,7.9,3.1,234,1009.9,1010.9,3
2023-10-27T05:00,23.5,28.6,23.1,0.00,0.00,0.00,0.00,89,98,5.8,3.3,264,1009.9,1010.9,3
2023-10-27T06:00,24.2,29.7,23.4,0.00,0.00,0.00,0.00,83,96,4.7,1.4,270,1010.7,1011.7,3
2023-10-27T07:00,26.0,32.2,24.7,0.00,0.00,0.00,0.00,70,93,9.0,2.4,243,1011.5,1012.5,2
2023-10-27T08:00,28.0,34.0,24.8,0.00,0.00,0.00,0.00,28,83,14.4,4.3,265,1012.6,1013.6,1
2023-10-27T09:00,29.3,35.3,24.4,0.00,0.00,0.00,0.00,43,75,13.0,2.4,27,1012.8,1013.8,1
