latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
20.843584,106.67004,6.0,25200,Asia/Bangkok,GMT+7

time,temperature_2m (°C),apparent_temperature (°C),dew_point_2m (°C),precipitation (mm),rain (mm),snowfall (cm),snow_depth (m),cloud_cover (%),relative_humidity_2m (%),wind_gusts_10m (km/h),wind_speed_10m (km/h),wind_direction_10m (°),surface_pressure (hPa),pressure_msl (hPa),weather_code (wmo code)
2023-08-13T14:00,27.7,33.2,25.5,7.70,7.70,0.00,0.00,100,88,25.2,10.2,170,1000.4,1001.1,65
2023-08-13T15:00,28.4,35.2,25.8,0.10,0.10,0.00,0.00,100,86,22.0,3.0,194,999.6,1000.3,51
2023-08-13T16:00,29.4,36.2,26.4,0.00,0.00,0.00,0.00,100,84,15.8,5.9,169,999.5,1000.2,3
2023-08-13T17:00,29.3,36.3,26.4,0.10,0.10,0.00,0.00,100,84,14.8,4.0,190,999.4,1000.1,51
2023-08-13T18:00,28.7,35.7,26.3,0.00,0.00,0.00,0.00,100,87,10.4,4.0,190,1000.0,1000.7,3
2023-08-13T19:00,25.8,31.6,24.7,0.20,0.20,0.00,0.00,100,94,8.3,5.1,39,1000.9,1001.6,51
2023-08-13T20:00,26.2,32.7,25.2,0.00,0.00,0.00,0.00,96,94,9.7,2.7,23,1001.7,1002.4,3
2023-08-13T21:00,26.2,32.9,25.8,0.00,0.00,0.00,0.00,98,98,6.5,3.4,32,1002.5,1003.2,3
2023-08-13T22:00,26.0,32.8,25.8,0.00,0.00,0.00,0.00,100,99,6.8,3.2,63,1002.9,1003.6,3
2023-08-13T23:00,26.4,33.1,25.9,0.00,0.00,0.00,0.00,100,97,5.4,4.0,90,1002.7,1003.4,3
2023-08-14T00:00,26.9,34.1,26.0,0.00,0.00,0.00,0.00,97,95,5.0,1.1,18,1002.5,1003.2,3
2023-08-14T01:00,26.3,33.4,25.7,1.10,1.10,0.00,0.00,89,97,1.8,1.1,18,1001.9,1002.6,55
2023-08-14T02:00,25.1,30.0,25.0,7.20,7.20,0.00,0.00,100,99,24.1,12.7,61,1001.6,1002.3,63
2023-08-14T03:00,25.3,30.5,24.9,0.40,0.40,0.00,0.00,100,98,21.2,9.8,84,1001.1,1001.8,51
2023-08-14T04:00,25.4,30.8,24.8,0.20,0.20,0.00,0.00,100,97,17.3,7.9,93,1000.9,1001.6,51
2023-08-14T05:00,25.5,30.9,24.7,0.20,0.20,0.00,0.00,100,95,14.4,7.6,85,1001.4,1002.1,51
2023-08-14T06:00,25.6,31.0,24.7,0.10,0.10,0.00,0.00,100,94,13.3,7.9,60,1001.8,1002.5,51
2023-08-14T07:00,27.3,34.0,26.3,0.10,0.10,0.00,0.00,100,94,15.8,6.0,73,1002.9,1003.6,51
2023-08-14T08:00,28.6,35.1,26.4,0.40,0.40,0.00,0.00,100,88,18.0,8.4,97,1003.3,1004.0,51
2023-08-14T09:00,28.3,33.9,25.6,2.40,2.40,0.00,0.00,100,85,21.6,10.4,76,1003.8,1004.5,61
2023-08-14T10:00,28.7,34.4,25.7,0.10,0.10,0.00,0.00,100,84,22.0,10.0,77,1003.8,1004.5,51
2023-08-14T11:00,29.7,36.0,25.9,0.00,0.00,0.00,0.00,100,80,23.0,7.2,87,1003.4,1004.1,3
2023-08-14T12:00,30.6,38.1,26.5,0.10,0.10,0.00,0.00,100,79,19.8,7.6,85,1002.6,1003.3,51
2023-08-14T13:00,31.1,38.6,26.8,0.10,0.10,0.00,0.00,100,78,22.0,9.5,99,1001.5,1002.2,51
2023-08-14T14:00,30.5,37.2,25.7,0.80,0.80,0.00,0.00,75,75,25.6,11.0,131,1000.7,1001.4,53
2023-08-14T15:00,30.6,36.8,25.7,0.70,0.70,0.00,0.00,76,75,24.5,6.2,111,1000.4,1001.1,53
2023-08-14T16:00,30.1,36.4,25.9,0.70,0.70,0.00,0.00,99,79,15.8,7.1,131,1000.3,1001.0,53
2023-08-14T17:00,28.9,35.7,25.6,3.70,3.70,0.00,0.00,100,82,15.8,2.3,108,1000.5,1001.2,63
2023-08-14T18:00,28.6,35.8,26.3,0.10,0.10,0.00,0.00,100,88,8.6,2.6,34,1001.0,1001.7,51
2023-08-14T19:00,28.2,35.5,26.6,0.00,0.00,0.00,0.00,100,91,4.7,3.6,53,1001.4,1002.1,3
2023-08-14T20:00,27.2,33.0,25.9,0.00,0.00,0.00,0.00,100,93,18.7,10.3,54,1002.6,1003.3,3
2023-08-14T21:00,27.1,33.0,25.7,0.30,0.30,0.00,0.00,100,92,17.3,8.2,128,1003.4,1004.1,51
2023-08-14T22:00,26.7,33.5,25.9,0.10,0.10,0.00,0.00,100,95,14.4,3.3,103,1003.7,1004.4,51
2023-08-14T23:00,26.5,33.1,25.9,0.00,0.00,0.00,0.00,100,97,8.3,4.5,61,1003.7,1004.4,3
2023-08-15T00:00,26.3,32.9,25.8,0.00,0.00,0.00,0.00,100,97,8.6,4.0,63,1003.4,1004.1,3
2023-08-15T01:00,25.1,31.1,24.9,1.80,1.80,0.00,0.00,100,99,9.4,5.0,240,1003.0,1003.7,61
2023-08-15T02:00,25.1,31.0,24.7,1.40,1.40,0.00,0.00,95,98,10.1,4.7,270,1002.6,1003.3,61
2023-08-15T03:00,24.7,30.2,24.0,0.40,0.40,0.00,0.00,100,96,14.8,3.9,112,1002.5,1003.2,51
2023-08-15T04:00,24.8,30.7,24.3,0.30,0.30,0.00,0.00,100,97,7.9,2.7,157,1002.7,1003.4,51
2023-08-15T05:00,25.0,30.6,24.5,0.90,0.90,0.00,0.00,98,97,10.1,5.2,65,1003.3,1004.0,53
2023-08-15T06:00,25.1,31.0,24.8,3.10,3.10,0.00,0.00,99,98,14.0,5.0,339,1003.5,1004.2,63
2023-08-15T07:00,25.7,31.6,25.0,0.90,0.90,0.00,0.00,100,96,14.4,6.0,33,1004.1,1004.8,53
2023-08-15T08:00,26.4,32.1,25.0,0.60,0.60,0.00,0.00,100,92,16.2,7.2,108,1004.7,1005.4,53
2023-08-15T09:00,27.6,33.8,25.4,0.50,0.50,0.00,0.00,100,88,15.8,5.4,94,1005.3,1006.0,53
2023-08-15T10:00,28.3,34.5,25.2,0.20,0.20,0.00,0.00,100,83,13.7,4.4,145,1005.4,1006.1,51
2023-08-15T11:00,28.9,34.7,25.3,0.20,0.20,0.00,0.00,100,81,17.3,7.0,145,1005.3,1006.0,51
2023-08-15T12:00,30.1,37.1,25.3,0.40,0.40,0.00,0.00,100,76,18.4,4.8,153,1004.2,1004.9,51
2023-08-15T13:00,30.4,38.7,26.2,0.40,0.40,0.00,0.00,100,78,18.4,6.7,144,1003.2,1003.9,51
2023-08-15T14:00,30.8,39.0,26.6,0.20,0.20,0.00,0.00,100,78,19.4,6.5,177,1002.4,1003.1,51
2023-08-15T15:00,30.2,36.8,26.5,0.10,0.10,0.00,0.00,100,80,18.7,8.1,159,1001.9,1002.6,51
2023-08-15T16:00,29.1,35.6,25.9,1.20,1.20,0.00,0.00,100,83,19.1,5.9,133,1001.6,1002.3,55
2023-08-15T17:00,29.2,35.8,26.2,0.10,0.10,0.00,0.00,100,84,14.0,6.0,115,1001.6,1002.3,51
2023-08-15T18:00,28.6,35.5,26.3,0.00,0.00,0.00,0.00,100,88,13.0,4.8,117,1002.0,1002.7,3
2023-08-15T19:00,28.7,35.2,25.3,0.10,0.10,0.00,0.00,100,82,8.6,2.8,140,1003.2,1003.9,51
2023-08-15T20:00,27.8,34.4,25.9,0.00,0.00,0.00,0.00,100,89,5.8,4.8,117,1004.1,1004.8,3
2023-08-15T21:00,28.3,35.2,25.9,0.00,0.00,0.00,0.00,100,87,5.8,3.3,167,1005.2,1005.9,3
2023-08-15T22:00,26.9,33.4,26.0,0.00,0.00,0.00,0.00,100,95,7.9,6.0,213,1005.6,1006.3,3
2023-08-15T23:00,26.7,33.1,26.1,0.00,0.00,0.00,0.00,93,97,7.9,6.8,198,1005.6,1006.3,3
2023-08-16T00:00,27.3,34.2,26.1,0.00,0.00,0.00,0.00,98,93,7.9,4.4,189,1005.3,1006.0,3
2023-08-16T01:00,27.2,33.9,26.1,0.00,0.00,0.00,0.00,100,93,5.8,5.1,172,1004.8,1005.5,3
2023-08-16T02:00,27.3,33.6,25.6,0.20,0.20,0.00,0.00,100,91,8.3,5.6,220,1004.4,1005.1,51
2023-08-16T03:00,25.8,31.8,24.9,3.60,3.60,0.00,0.00,98,95,11.5,4.2,340,1004.2,1004.9,63
2023-08-16T04:00,24.7,29.8,24.6,8.20,8.20,0.00,0.00,100,100,20.2,9.5,349,1004.7,1005.4,65
2023-08-16T05:00,24.5,30.1,24.5,2.20,2.20,0.00,0.00,100,100,16.6,5.8,353,1005.4,1006.1,61
2023-08-16T06:00,24.2,29.3,24.1,6.80,6.80,0.00,0.00,100,99,19.8,7.4,43,1006.1,1006.8,63
2023-08-16T07:00,26.2,32.1,25.5,0.00,0.00,0.00,0.00,100,96,14.4,7.8,56,1005.8,1006.5,3
2023-08-16T08:00,28.1,34.4,26.0,0.00,0.00,0.00,0.00,93,88,17.6,7.2,72,1006.3,1007.0,3
2023-08-16T09:00,30.0,36.5,26.1,0.00,0.00,0.00,0.00,100,80,18.0,6.9,118,1006.1,1006.8,3
2023-08-16T10:00,31.1,38.1,26.5,0.20,0.20,0.00,0.00,100,76,24.1,9.0,164,1006.2,1006.9,51
2023-08-16T11:00,31.5,39.6,27.2,0.10,0.10,0.00,0.00,72,78,25.2,8.9,159,1005.9,1006.6,51
2023-08-16T12:00,31.9,40.7,27.6,0.10,0.10,0.00,0.00,57,78,24.5,9.4,157,1005.1,1005.8,51
2023-08-16T13:00,32.5,41.2,27.3,0.00,0.00,0.00,0.00,49,74,25.2,10.8,159,1004.1,1004.8,1
2023-08-16T14:00,32.6,40.5,27.1,0.00,0.00,0.00,0.00,41,73,26.6,12.2,161,1003.1,1003.8,1
2023-08-16T15:00,32.0,38.4,26.6,0.00,0.00,0.00,0.00,31,73,28.4,14.2,159,1002.4,1003.1,1
2023-08-16T16:00,31.2,36.9,26.5,0.00,0.00,0.00,0.00,24,76,28.8,14.5,157,1001.9,1002.6,1
2023-08-16T17:00,30.5,36.1,25.9,0.00,0.00,0.00,0.00,10,77,27.7,12.1,153,1001.8,1002.5,0
2023-08-16T18:00,29.6,35.7,26.0,0.00,0.00,0.00,0.00,5,81,22.0,8.4,140,1002.2,1002.9,0
2023-08-16T19:00,28.6,35.3,26.2,0.00,0.00,0.00,0.00,14,87,14.8,5.4,143,1003.6,1004.3,0
2023-08-16T20:00,28.5,35.0,26.2,0.00,0.00,0.00,0.00,71,87,12.2,7.0,145,1004.3,1005.0,2
2023-08-16T21:00,28.0,34.8,26.3,0.00,0.00,0.00,0.00,14,91,11.5,5.6,140,1005.1,1005.8,0
2023-08-16T22:00,27.7,34.5,26.4,0.00,0.00,0.00,0.00,75,93,9.0,6.0,147,1005.5,1006.2,2
2023-08-16T23:00,27.3,33.9,26.4,0.00,0.00,0.00,0.00,91,95,9.0,7.9,150,1005.8,1006.5,3
2023-08-17T00:00,27.8,34.6,26.5,0.00,0.00,0.00,0.00,94,93,9.7,6.2,144,1005.7,1006.4,3
2023-08-17T01:00,27.3,34.0,26.4,0.00,0.00,0.00,0.00,97,95,6.8,6.4,133,1005.2,1005.9,3
2023-08-17T02:00,26.9,33.5,26.4,0.00,0.00,0.00,0.00,97,97,9.4,7.6,155,1004.7,1005.4,3
2023-08-17T03:00,27.2,33.6,26.4,0.10,0.10,0.00,0.00,46,95,9.4,8.2,142,1004.2,1004.9,51
2023-08-17T04:00,27.9,35.2,26.3,0.10,0.10,0.00,0.00,98,91,10.1,2.3,39,1004.3,1005.0,51
2023-08-17T05:00,27.2,34.3,26.4,0.00,0.00,0.00,0.00,30,95,6.5,3.8,73,1004.5,1005.2,1
2023-08-17T06:00,27.5,34.5,26.6,0.00,0.00,0.00,0.00,16,95,8.3,5.5,113,1004.6,1005.3,0
2023-08-17T07:00,29.5,37.1,27.2,0.00,0.00,0.00,0.00,24,87,6.1,4.0,117,1005.2,1005.9,1
2023-08-17T08:00,30.8,38.7,27.8,0.00,0.00,0.00,0.00,31,84,13.7,5.2,164,1005.7,1006.4,1
2023-08-17T09:00,31.6,39.6,27.8,0.20,0.20,0.00,0.00,34,80,16.6,4.2,160,1006.0,1006.7,51
2023-08-17T10:00,32.4,40.4,27.3,0.10,0.10,0.00,0.00,39,75,19.8,6.5,161,1005.5,1006.2,51
2023-08-17T11:00,33.0,41.9,27.4,0.00,0.00,0.00,0.00,56,72,20.2,4.7,157,1005.3,1006.0,2
2023-08-17T12:00,33.5,43.0,27.5,0.00,0.00,0.00,0.00,87,71,17.6,4.9,163,1004.6,1005.3,3
2023-08-17T13:00,33.9,43.5,27.1,0.10,0.10,0.00,0.00,100,68,15.8,4.3,185,1003.6,1004.3,51
2023-08-17T14:00,33.1,41.0,27.0,0.10,0.10,0.00,0.00,94,70,17.6,7.1,139,1002.6,1003.3,51
2023-08-17T15:00,32.9,40.3,27.5,0.10,0.10,0.00,0.00,58,74,18.0,7.4,119,1001.9,1002.6,51
2023-08-17T16:00,32.3,39.8,27.9,0.00,0.00,0.00,0.00,100,78,19.4,9.2,121,1001.4,1002.1,3
2023-08-17T17:00,31.3,38.2,27.7,0.00,0.00,0.00,0.00,100,81,21.6,11.5,131,1001.3,1002.0,3
2023-08-17T18:00,30.2,37.0,27.1,0.00,0.00,0.00,0.00,100,84,21.2,9.6,146,1001.8,1002.5,3
2023-08-17T19:00,29.8,36.7,27.2,0.00,0.00,0.00,0.00,100,86,16.6,9.2,149,1002.1,1002.8,3
2023-08-17T20:00,29.6,36.7,27.2,0.00,0.00,0.00,0.00,100,87,15.8,7.5,145,1003.1,1003.8,3
2023-08-17T21:00,29.3,36.7,27.3,0.00,0.00,0.00,0.00,100,89,12.6,5.8,158,1003.6,1004.3,3
2023-08-17T22:00,28.7,36.4,27.3,0.00,0.00,0.00,0.00,100,92,9.4,4.8,193,1004.5,1005.2,3
2023-08-17T23:00,28.5,35.9,27.2,0.00,0.00,0.00,0.00,100,93,9.0,5.2,164,1004.6,1005.3,3
2023-08-18T00:00,28.0,35.3,27.1,0.00,0.00,0.00,0.00,100,95,8.6,6.1,183,1004.6,1005.3,3
2023-08-18T01:00,27.9,35.2,26.8,0.00,0.00,0.00,0.00,16,94,8.3,4.9,197,1003.3,1004.0,0
2023-08-18T02:00,26.7,33.3,25.1,4.00,4.00,0.00,0.00,76,91,15.5,1.3,34,1003.0,1003.7,63
2023-08-18T03:00,26.5,32.9,25.6,3.80,3.80,0.00,0.00,100,95,8.6,5.2,65,1002.5,1003.2,63
2023-08-18T04:00,26.7,33.3,25.5,0.00,0.00,0.00,0.00,100,93,11.2,3.5,24,1002.3,1003.0,3
2023-08-18T05:00,26.5,32.8,25.5,0.00,0.00,0.00,0.00,100,94,10.1,5.5,67,1001.9,1002.6,3
2023-08-18T06:00,26.7,33.3,25.6,0.00,0.00,0.00,0.00,100,94,9.7,3.8,49,1002.0,1002.7,3
2023-08-18T07:00,28.7,36.7,27.3,0.00,0.00,0.00,0.00,100,92,13.0,1.9,22,1003.1,1003.8,3
2023-08-18T08:00,30.3,38.3,27.9,0.00,0.00,0.00,0.00,100,87,12.2,4.9,107,1003.5,1004.2,3
2023-08-18T09:00,31.6,39.7,28.2,0.00,0.00,0.00,0.00,99,82,15.5,6.0,115,1003.7,1004.4,3
2023-08-18T10:00,32.6,41.0,28.2,0.00,0.00,0.00,0.00,100,78,16.2,5.8,120,1003.9,1004.6,3
2023-08-18T11:00,33.3,42.1,28.0,0.00,0.00,0.00,0.00,100,74,18.0,6.8,122,1003.4,1004.1,3
2023-08-18T12:00,33.5,42.6,27.8,0.00,0.00,0.00,0.00,100,72,18.0,4.1,128,1002.8,1003.5,3
2023-08-18T13:00,33.9,43.1,27.6,0.10,0.10,0.00,0.00,100,70,14.0,3.8,139,1001.9,1002.6,51
2023-08-18T14:00,33.6,42.2,28.1,0.20,0.20,0.00,0.00,100,73,15.8,6.1,130,1000.8,1001.5,51
2023-08-18T15:00,32.3,39.8,28.1,0.20,0.20,0.00,0.00,99,79,20.2,9.6,124,999.9,1000.6,51
2023-08-18T16:00,31.9,38.7,27.3,0.00,0.00,0.00,0.00,97,77,20.9,10.3,126,999.8,1000.5,3
2023-08-18T17:00,31.1,37.9,27.2,0.00,0.00,0.00,0.00,100,80,20.2,10.2,129,1000.0,1000.7,3
2023-08-18T18:00,29.8,36.5,27.3,0.50,0.50,0.00,0.00,100,86,21.6,10.8,120,1000.5,1001.2,53
2023-08-18T19:00,26.2,31.1,24.9,0.00,0.00,0.00,0.00,100,93,18.0,11.7,101,1002.7,1003.4,3
2023-08-18T20:00,26.1,30.6,23.4,0.10,0.10,0.00,0.00,100,85,23.4,8.4,110,1003.2,1003.9,51
2023-08-18T21:00,26.3,32.2,24.4,0.10,0.10,0.00,0.00,100,90,15.8,3.2,117,1003.6,1004.3,51
2023-08-18T22:00,26.5,32.7,25.1,0.00,0.00,0.00,0.00,100,92,6.1,4.0,100,1004.1,1004.8,3
2023-08-18T23:00,26.6,33.1,25.1,0.00,0.00,0.00,0.00,100,91,5.4,2.2,279,1004.8,1005.5,3
2023-08-19T00:00,25.4,30.2,25.0,13.40,13.40,0.00,0.00,100,97,23.4,13.3,303,1005.1,1005.8,65
2023-08-19T01:00,25.4,30.9,24.7,0.30,0.30,0.00,0.00,100,96,23.8,7.2,297,1004.4,1005.1,51
2023-08-19T02:00,25.3,31.2,24.3,0.10,0.10,0.00,0.00,100,94,14.0,3.1,234,1004.1,1004.8,51
2023-08-19T03:00,25.2,31.1,24.6,0.00,0.00,0.00,0.00,100,96,6.8,3.3,347,1004.3,1005.0,3
2023-08-19T04:00,25.6,31.7,24.6,0.20,0.20,0.00,0.00,100,94,9.7,2.3,309,1004.0,1004.7,51
2023-08-19T05:00,25.4,31.4,24.7,0.00,0.00,0.00,0.00,100,96,7.9,3.1,315,1004.2,1004.9,3
2023-08-19T06:00,25.5,30.7,24.8,0.30,0.30,0.00,0.00,100,96,21.6,9.7,356,1004.4,1005.1,51
2023-08-19T07:00,25.9,31.4,24.9,2.10,2.10,0.00,0.00,100,94,26.3,8.0,63,1005.2,1005.9,61
2023-08-19T08:00,26.5,32.4,25.2,0.10,0.10,0.00,0.00,100,93,15.8,6.6,45,1005.3,1006.0,51
2023-08-19T09:00,27.4,33.5,25.5,1.20,1.20,0.00,0.00,100,89,16.2,6.8,357,1005.4,1006.1,55
2023-08-19T10:00,28.7,35.5,26.2,0.20,0.20,0.00,0.00,100,86,15.8,5.1,321,1005.3,1006.0,51
2023-08-19T11:00,30.7,38.0,26.7,0.10,0.10,0.00,0.00,100,80,25.2,11.2,312,1005.2,1005.9,51
2023-08-19T12:00,31.7,39.4,26.5,0.00,0.00,0.00,0.00,100,74,24.8,9.7,292,1004.4,1005.1,3
2023-08-19T13:00,32.1,39.6,26.3,0.00,0.00,0.00,0.00,100,71,23.8,10.6,288,1003.3,1004.0,3
2023-08-19T14:00,31.9,38.0,25.9,0.20,0.20,0.00,0.00,100,71,23.0,8.4,290,1002.7,1003.4,51
2023-08-19T15:00,31.4,37.9,25.9,0.00,0.00,0.00,0.00,100,73,18.7,5.5,293,1001.8,1002.5,3
2023-08-19T16:00,31.4,37.9,25.9,0.10,0.10,0.00,0.00,100,72,13.7,5.6,297,1001.8,1002.5,51
2023-08-19T17:00,30.4,37.4,26.0,0.00,0.00,0.00,0.00,100,78,12.6,2.7,23,1002.1,1002.8,3
2023-08-19T18:00,29.4,36.2,26.5,0.00,0.00,0.00,0.00,100,84,10.1,6.3,156,1002.2,1002.9,3
2023-08-19T19:00,28.3,36.1,27.3,0.00,0.00,0.00,0.00,100,94,12.2,4.1,105,1003.0,1003.7,3
2023-08-19T20:00,28.1,35.8,27.2,0.00,0.00,0.00,0.00,100,95,6.8,3.7,119,1003.5,1004.2,3
2023-08-19T21:00,27.8,35.2,27.1,0.00,0.00,0.00,0.00,100,96,6.8,5.3,118,1004.4,1005.1,3
2023-08-19T22:00,27.8,35.0,27.0,0.00,0.00,0.00,0.00,100,96,7.6,6.1,87,1004.8,1005.5,3
2023-08-19T23:00,27.7,34.8,26.9,0.00,0.00,0.00,0.00,100,95,7.6,6.1,93,1004.9,1005.6,3
2023-08-20T00:00,28.2,35.5,26.8,0.00,0.00,0.00,0.00,100,92,8.3,4.3,85,1004.2,1004.9,3
2023-08-20T01:00,27.7,34.9,26.8,0.00,0.00,0.00,0.00,100,95,6.8,5.2,106,1003.4,1004.1,3
2023-08-20T02:00,25.6,31.5,25.5,9.70,9.70,0.00,0.00,100,99,19.1,8.3,265,1004.3,1005.0,65
2023-08-20T03:00,25.4,31.7,25.2,2.00,2.00,0.00,0.00,100,99,19.4,4.0,270,1004.0,1004.7,61
2023-08-20T04:00,25.2,31.8,25.1,0.30,0.30,0.00,0.00,100,99,10.4,1.6,243,1004.4,1005.1,51
2023-08-20T05:00,25.1,31.4,24.9,0.60,0.60,0.00,0.00,100,99,10.1,2.3,321,1004.5,1005.2,53
2023-08-20T06:00,25.1,31.1,24.6,0.40,0.40,0.00,0.00,100,97,9.4,3.2,333,1005.0,1005.7,51
2023-08-20T07:00,26.0,31.2,24.8,0.30,0.30,0.00,0.00,100,93,8.3,9.1,72,1005.7,1006.4,51
2023-08-20T08:00,25.9,30.9,24.8,1.30,1.30,0.00,0.00,100,94,19.4,10.7,76,1005.9,1006.6,61
2023-08-20T09:00,26.2,31.4,24.8,1.80,1.80,0.00,0.00,100,92,19.1,9.2,64,1006.7,1007.4,61
2023-08-20T10:00,27.2,33.1,25.5,2.20,2.20,0.00,0.00,100,91,19.4,8.0,72,1006.4,1007.1,61
2023-08-20T11:00,28.0,34.3,26.2,1.20,1.20,0.00,0.00,100,90,18.7,7.8,77,1006.5,1007.2,55
2023-08-20T12:00,28.7,35.1,26.1,1.30,1.30,0.00,0.00,100,86,19.1,7.3,101,1006.5,1007.2,61
2023-08-20T13:00,27.8,32.9,25.3,7.60,7.60,0.00,0.00,100,87,26.3,12.5,139,1005.9,1006.6,65
2023-08-20T14:00,27.6,34.0,25.6,1.00,1.00,0.00,0.00,100,89,24.8,4.8,153,1004.4,1005.1,55
2023-08-20T15:00,28.8,35.0,26.0,0.30,0.30,0.00,0.00,100,85,17.3,8.4,155,1003.3,1004.0,51
2023-08-20T16:00,29.2,35.2,25.8,0.00,0.00,0.00,0.00,100,82,19.4,8.7,150,1003.3,1004.0,3
2023-08-20T17:00,29.1,35.3,25.9,0.00,0.00,0.00,0.00,100,83,17.6,7.1,139,1003.2,1003.9,3
2023-08-20T18:00,28.4,35.0,26.1,0.00,0.00,0.00,0.00,100,88,14.4,5.7,125,1003.6,1004.3,3
2023-08-20T19:00,26.8,33.6,25.9,0.00,0.00,0.00,0.00,100,95,9.7,3.4,148,1004.8,1005.5,3
2023-08-20T20:00,26.5,32.9,25.6,0.00,0.00,0.00,0.00,100,95,7.6,4.7,122,1005.0,1005.7,3
2023-08-20T21:00,26.0,31.8,25.2,0.00,0.00,0.00,0.00,100,95,9.0,7.6,135,1005.6,1006.3,3
2023-08-20T22:00,26.0,31.7,25.1,0.00,0.00,0.00,0.00,100,95,9.7,7.9,150,1005.9,1006.6,3
2023-08-20T23:00,27.2,33.3,25.4,0.00,0.00,0.00,0.00,100,90,9.4,5.8,158,1006.4,1007.1,3
2023-08-21T00:00,27.3,33.6,25.4,0.00,0.00,0.00,0.00,100,90,6.5,4.6,72,1006.4,1007.1,3
2023-08-21T01:00,26.4,32.3,25.2,0.10,0.10,0.00,0.00,100,93,7.6,6.6,112,1005.9,1006.6,51
2023-08-21T02:00,26.7,32.6,25.1,0.10,0.10,0.00,0.00,100,91,8.3,6.0,107,1005.2,1005.9,51
2023-08-21T03:00,25.7,31.2,24.8,0.10,0.10,0.00,0.00,100,95,9.0,6.9,84,1004.9,1005.6,51
2023-08-21T04:00,26.1,32.1,25.0,0.00,0.00,0.00,0.00,100,94,9.7,5.5,113,1004.9,1005.6,3
2023-08-21T05:00,26.5,32.4,24.8,0.00,0.00,0.00,0.00,69,91,9.0,4.5,194,1005.0,1005.7,2
2023-08-21T06:00,25.8,32.0,24.9,0.10,0.10,0.00,0.00,94,95,6.5,2.5,270,1005.6,1006.3,51
2023-08-21T07:00,26.9,33.5,25.3,0.00,0.00,0.00,0.00,99,91,9.7,1.8,37,1006.6,1007.3,3
2023-08-21T08:00,28.7,34.8,25.1,0.00,0.00,0.00,0.00,51,81,12.6,4.8,132,1006.8,1007.5,2
2023-08-21T09:00,29.9,35.6,25.1,0.10,0.10,0.00,0.00,49,76,17.3,7.4,166,1007.0,1007.7,51
2023-08-21T10:00,30.6,36.9,25.2,0.20,0.20,0.00,0.00,100,73,19.1,8.1,167,1007.1,1007.8,51
2023-08-21T11:00,31.0,38.1,25.6,0.10,0.10,0.00,0.00,100,73,21.6,8.4,170,1006.8,1007.5,51
2023-08-21T12:00,31.4,38.9,25.9,0.00,0.00,0.00,0.00,100,72,23.0,9.5,155,1006.4,1007.1,3
2023-08-21T13:00,31.5,39.1,25.9,0.00,0.00,0.00,0.00,81,72,24.5,10.6,156,1005.1,1005.8,3
2023-08-21T14:00,31.7,38.2,25.7,0.10,0.10,0.00,0.00,100,71,24.8,12.1,153,1003.5,1004.2,51
2023-08-21T15:00,31.0,36.9,25.8,0.00,0.00,0.00,0.00,87,74,27.7,13.7,145,1002.3,1003.0,3
2023-08-21T16:00,30.7,36.4,25.8,0.00,0.00,0.00,0.00,100,75,27.4,10.8,143,1002.1,1002.8,3
2023-08-21T17:00,30.0,35.7,25.8,0.00,0.00,0.00,0.00,100,78,22.0,10.5,142,1003.0,1003.7,3
2023-08-21T18:00,29.0,35.4,26.0,0.00,0.00,0.00,0.00,100,84,19.4,7.1,135,1003.9,1004.6,3
2023-08-21T19:00,28.3,34.7,25.6,0.00,0.00,0.00,0.00,100,85,11.9,5.4,160,1004.6,1005.3,3
2023-08-21T20:00,28.1,34.5,25.6,0.00,0.00,0.00,0.00,100,86,8.3,5.5,148,1005.2,1005.9,3
2023-08-21T21:00,28.0,34.2,25.6,0.00,0.00,0.00,0.00,100,87,9.0,6.0,147,1006.2,1006.9,3
2023-08-21T22:00,27.8,34.2,25.8,0.00,0.00,0.00,0.00,100,89,9.0,5.5,157,1006.6,1007.3,3
2023-08-21T23:00,27.2,33.4,25.9,0.00,0.00,0.00,0.00,100,93,9.4,8.0,172,1006.4,1007.1,3
2023-08-22T00:00,27.0,33.4,25.8,0.00,0.00,0.00,0.00,99,93,9.0,5.8,187,1005.6,1006.3,3
2023-08-22T01:00,26.9,33.5,25.9,0.00,0.00,0.00,0.00,100,94,8.3,4.7,247,1005.1,1005.8,3
2023-08-22T02:00,26.3,33.0,25.8,0.10,0.10,0.00,0.00,100,97,7.9,4.0,275,1004.5,1005.2,51
2023-08-22T03:00,25.9,32.6,25.5,0.10,0.10,0.00,0.00,100,98,6.5,2.3,321,1004.5,1005.2,51
2023-08-22T04:00,25.9,32.8,25.4,0.20,0.20,0.00,0.00,100,97,4.3,0.8,27,1004.6,1005.3,51
2023-08-22T05:00,26.4,32.7,25.2,0.00,0.00,0.00,0.00,100,93,4.0,3.4,198,1004.8,1005.5,3
2023-08-22T06:00,26.1,32.9,25.7,0.00,0.00,0.00,0.00,100,98,5.0,2.2,351,1004.8,1005.5,3
2023-08-22T07:00,27.7,35.1,26.1,0.00,0.00,0.00,0.00,100,91,7.2,0.0,270,1005.6,1006.3,3
2023-08-22T08:00,29.2,36.4,26.2,0.00,0.00,0.00,0.00,100,84,9.4,2.0,135,1005.8,1006.5,3
2023-08-22T09:00,30.5,37.1,26.0,0.00,0.00,0.00,0.00,99,77,14.4,5.4,176,1006.1,1006.8,3
