latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
20.984182,107.06896,45.0,25200,Asia/Bangkok,GMT+7

time,temperature_2m (°C),apparent_temperature (°C),dew_point_2m (°C),precipitation (mm),rain (mm),snowfall (cm),snow_depth (m),cloud_cover (%),relative_humidity_2m (%),wind_gusts_10m (km/h),wind_speed_10m (km/h),wind_direction_10m (°),surface_pressure (hPa),pressure_msl (hPa),weather_code (wmo code)
2024-08-01T08:00,28.6,35.4,26.1,1.60,1.60,0.00,0.00,100,86,12.2,4.8,207,1000.3,1005.4,61
2024-08-01T09:00,29.3,34.3,26.1,0.10,0.10,0.00,0.00,100,83,32.4,17.2,206,1000.8,1005.9,51
2024-08-01T10:00,29.3,33.8,25.9,0.80,0.80,0.00,0.00,98,82,37.1,19.5,210,1000.8,1005.9,53
2024-08-01T11:00,30.3,33.8,25.4,0.00,0.00,0.00,0.00,100,75,44.6,23.8,209,1000.1,1005.2,3
2024-08-01T12:00,30.7,34.5,25.2,0.00,0.00,0.00,0.00,100,73,45.0,22.0,212,999.5,1004.6,3
2024-08-01T13:00,29.5,33.6,25.6,0.00,0.00,0.00,0.00,98,80,41.0,20.9,207,998.9,1004.0,3
2024-08-01T14:00,30.0,34.4,25.2,1.10,1.10,0.00,0.00,79,75,42.5,21.9,207,998.3,1003.4,55
2024-08-01T15:00,29.7,33.3,25.1,0.00,0.00,0.00,0.00,88,76,41.4,21.7,204,997.6,1002.7,3
2024-08-01T16:00,29.9,33.8,25.5,0.00,0.00,0.00,0.00,54,77,42.8,21.7,207,997.4,1002.5,2
2024-08-01T17:00,29.3,33.6,25.3,0.10,0.10,0.00,0.00,100,79,41.8,17.7,209,997.7,1002.8,51
2024-08-01T18:00,28.9,33.4,25.3,0.00,0.00,0.00,0.00,100,81,31.0,16.6,202,998.1,1003.2,3
2024-08-01T19:00,28.9,33.4,24.9,0.00,0.00,0.00,0.00,100,79,28.8,14.8,203,998.9,1004.0,3
2024-08-01T20:00,28.0,33.0,24.3,0.00,0.00,0.00,0.00,100,80,19.8,8.9,201,999.9,1005.0,3
2024-08-01T21:00,27.8,33.1,24.5,0.00,0.00,0.00,0.00,99,82,15.8,7.0,201,1000.5,1005.6,3
2024-08-01T22:00,27.9,33.1,24.7,0.00,0.00,0.00,0.00,62,83,15.1,9.2,191,1000.6,1005.7,2
2024-08-01T23:00,28.4,33.2,24.9,0.10,0.10,0.00,0.00,76,81,21.2,12.1,207,1000.4,1005.5,51
2024-08-02T00:00,28.3,33.2,24.5,0.00,0.00,0.00,0.00,80,80,21.6,10.1,215,999.7,1004.8,3
2024-08-02T01:00,28.2,33.3,24.8,0.00,0.00,0.00,0.00,60,82,19.4,9.9,213,998.6,1003.7,2
2024-08-02T02:00,27.8,33.0,24.4,0.00,0.00,0.00,0.00,65,82,17.6,7.9,223,998.4,1003.5,2
2024-08-02T03:00,27.6,32.4,24.3,0.00,0.00,0.00,0.00,91,82,16.6,9.9,237,998.2,1003.3,3
2024-08-02T04:00,26.9,30.4,23.6,0.00,0.00,0.00,0.00,88,82,27.7,16.1,236,998.5,1003.6,3
2024-08-02T05:00,25.8,29.2,23.7,0.10,0.10,0.00,0.00,100,88,30.6,17.4,230,998.8,1003.9,51
2024-08-02T06:00,25.4,28.7,23.6,1.40,1.40,0.00,0.00,100,90,34.6,17.2,200,999.4,1004.6,61
2024-08-02T07:00,25.8,30.5,24.2,1.60,1.60,0.00,0.00,100,91,29.9,10.1,163,999.9,1005.1,61
2024-08-02T08:00,27.7,31.3,24.5,0.20,0.20,0.00,0.00,100,83,34.2,18.7,210,1000.5,1005.6,51
2024-08-02T09:00,28.1,31.7,24.5,0.20,0.20,0.00,0.00,100,81,34.6,19.2,218,1000.8,1005.9,51
2024-08-02T10:00,28.8,31.4,24.2,0.00,0.00,0.00,0.00,100,76,46.8,24.5,221,1000.6,1005.7,3
2024-08-02T11:00,29.3,32.1,24.4,0.20,0.20,0.00,0.00,72,75,50.0,24.6,218,1000.2,1005.3,51
2024-08-02T12:00,30.1,33.8,24.6,0.00,0.00,0.00,0.00,62,72,50.8,25.3,216,999.5,1004.6,2
2024-08-02T13:00,30.1,34.6,24.9,0.10,0.10,0.00,0.00,64,74,51.8,24.6,212,998.7,1003.8,51
2024-08-02T14:00,30.1,34.6,24.8,0.10,0.10,0.00,0.00,52,73,50.0,23.3,212,998.0,1003.1,51
2024-08-02T15:00,29.8,33.8,24.6,0.00,0.00,0.00,0.00,57,74,44.3,21.8,211,997.4,1002.5,2
2024-08-02T16:00,29.4,33.0,24.4,0.00,0.00,0.00,0.00,62,74,41.0,19.0,209,997.1,1002.2,2
2024-08-02T17:00,29.0,33.2,24.5,0.00,0.00,0.00,0.00,66,77,35.6,14.8,203,997.4,1002.5,2
2024-08-02T18:00,28.6,33.1,24.3,0.00,0.00,0.00,0.00,15,78,27.4,12.1,203,997.9,1003.0,0
2024-08-02T19:00,28.4,32.7,24.0,0.00,0.00,0.00,0.00,29,77,22.0,12.2,204,998.6,1003.7,1
2024-08-02T20:00,27.7,32.2,24.2,0.10,0.10,0.00,0.00,70,82,25.2,11.4,208,999.2,1004.3,51
2024-08-02T21:00,27.9,31.8,24.2,0.10,0.10,0.00,0.00,61,80,26.6,15.3,210,999.9,1005.0,51
2024-08-02T22:00,27.7,32.1,24.4,0.10,0.10,0.00,0.00,53,82,26.6,13.0,214,1000.4,1005.5,51
2024-08-02T23:00,27.9,32.0,24.5,0.10,0.10,0.00,0.00,35,82,26.3,15.6,220,1000.3,1005.4,51
2024-08-03T00:00,27.8,32.5,25.0,0.10,0.10,0.00,0.00,37,85,27.0,13.9,217,999.8,1004.9,51
2024-08-03T01:00,27.6,32.8,25.0,0.90,0.90,0.00,0.00,27,86,25.6,10.5,218,999.5,1004.6,53
2024-08-03T02:00,27.5,32.5,24.8,0.00,0.00,0.00,0.00,36,85,18.0,10.8,244,999.3,1004.4,1
2024-08-03T03:00,26.7,31.0,24.0,0.00,0.00,0.00,0.00,70,85,20.9,11.6,265,999.3,1004.4,2
2024-08-03T04:00,26.0,30.4,23.2,0.00,0.00,0.00,0.00,40,85,20.2,8.4,277,999.3,1004.4,1
2024-08-03T05:00,25.5,30.0,23.0,0.00,0.00,0.00,0.00,35,86,14.4,6.1,273,999.8,1005.0,1
2024-08-03T06:00,25.9,30.9,23.5,0.00,0.00,0.00,0.00,100,87,11.2,5.8,274,1000.4,1005.6,3
2024-08-03T07:00,27.3,33.2,24.4,0.00,0.00,0.00,0.00,100,84,10.1,3.3,276,1001.4,1006.5,3
2024-08-03T08:00,28.6,34.6,24.5,0.00,0.00,0.00,0.00,98,79,10.8,2.4,243,1001.9,1007.0,3
2024-08-03T09:00,29.6,35.5,25.4,0.00,0.00,0.00,0.00,96,78,19.8,7.5,197,1002.3,1007.4,3
2024-08-03T10:00,30.1,35.2,24.6,0.10,0.10,0.00,0.00,93,72,28.4,14.1,195,1002.6,1007.7,51
2024-08-03T11:00,30.2,35.1,24.2,0.20,0.20,0.00,0.00,97,70,31.7,16.2,197,1002.4,1007.5,51
2024-08-03T12:00,29.7,33.8,24.5,0.30,0.30,0.00,0.00,90,73,33.8,17.7,193,1001.8,1006.9,51
2024-08-03T13:00,29.8,34.7,25.1,0.20,0.20,0.00,0.00,66,76,34.6,17.7,197,1000.9,1006.0,51
2024-08-03T14:00,30.1,34.8,25.4,0.10,0.10,0.00,0.00,18,76,35.6,18.3,196,999.6,1004.7,51
2024-08-03T15:00,30.1,35.3,25.7,0.00,0.00,0.00,0.00,10,78,35.3,17.2,191,999.0,1004.1,0
2024-08-03T16:00,29.8,34.6,25.2,0.00,0.00,0.00,0.00,6,77,33.5,14.1,186,998.7,1003.8,0
2024-08-03T17:00,29.4,34.3,25.0,0.00,0.00,0.00,0.00,11,77,27.7,12.6,175,998.6,1003.7,0
2024-08-03T18:00,28.8,33.8,24.9,0.00,0.00,0.00,0.00,13,79,23.8,11.2,165,999.3,1004.4,0
2024-08-03T19:00,28.5,33.1,24.3,0.00,0.00,0.00,0.00,10,78,20.5,11.5,160,1000.2,1005.3,0
2024-08-03T20:00,27.8,32.7,24.0,0.00,0.00,0.00,0.00,11,80,16.6,8.3,162,1001.6,1006.7,0
2024-08-03T21:00,27.6,32.7,24.2,0.00,0.00,0.00,0.00,6,82,14.4,7.3,160,1002.6,1007.7,0
2024-08-03T22:00,27.7,32.6,24.2,0.00,0.00,0.00,0.00,12,81,14.8,8.6,165,1003.3,1008.4,0
2024-08-03T23:00,27.6,32.6,24.1,0.00,0.00,0.00,0.00,12,82,15.8,7.6,172,1003.5,1008.6,0
2024-08-04T00:00,26.5,31.7,24.5,0.00,0.00,0.00,0.00,10,89,13.3,7.6,149,1002.8,1008.0,0
2024-08-04T01:00,27.5,32.8,24.2,0.00,0.00,0.00,0.00,10,82,10.4,6.4,133,1002.1,1007.2,0
2024-08-04T02:00,26.5,31.7,24.4,0.10,0.10,0.00,0.00,31,88,10.4,7.2,162,1002.0,1007.2,51
2024-08-04T03:00,26.9,32.3,24.3,0.10,0.10,0.00,0.00,19,86,12.6,5.7,145,1002.0,1007.1,51
2024-08-04T04:00,26.1,31.4,24.3,0.00,0.00,0.00,0.00,13,90,9.4,6.5,96,1001.3,1006.5,0
2024-08-04T05:00,26.1,31.3,24.2,0.00,0.00,0.00,0.00,12,89,9.7,7.0,102,1001.5,1006.7,0
2024-08-04T06:00,27.5,32.6,24.4,0.20,0.20,0.00,0.00,36,83,13.7,8.2,151,1002.3,1007.4,51
2024-08-04T07:00,28.5,33.5,24.9,1.40,1.40,0.00,0.00,26,81,18.7,11.0,169,1002.9,1008.0,61
2024-08-04T08:00,29.1,34.0,25.0,0.10,0.10,0.00,0.00,36,79,23.4,12.0,159,1003.4,1008.5,51
2024-08-04T09:00,29.4,34.2,24.9,0.20,0.20,0.00,0.00,22,77,26.3,12.8,158,1003.9,1009.0,51
2024-08-04T10:00,29.9,35.7,25.2,0.40,0.40,0.00,0.00,38,76,28.1,12.9,157,1004.3,1009.4,51
2024-08-04T11:00,30.2,36.0,25.2,0.80,0.80,0.00,0.00,29,74,28.8,14.2,164,1003.9,1009.0,53
2024-08-04T12:00,30.7,37.2,25.3,0.50,0.50,0.00,0.00,27,73,30.2,14.6,171,1003.2,1008.3,53
2024-08-04T13:00,30.7,37.0,25.3,0.10,0.10,0.00,0.00,17,73,29.9,13.8,171,1002.2,1007.3,51
2024-08-04T14:00,30.8,37.2,25.3,0.00,0.00,0.00,0.00,10,73,28.4,12.7,165,1001.0,1006.1,0
2024-08-04T15:00,30.7,36.9,25.4,0.00,0.00,0.00,0.00,9,73,27.0,11.4,162,1000.5,1005.6,0
2024-08-04T16:00,30.3,35.5,25.2,0.00,0.00,0.00,0.00,6,74,24.1,11.3,153,999.9,1005.0,0
2024-08-04T17:00,29.8,35.1,25.0,0.00,0.00,0.00,0.00,9,75,23.0,9.7,158,999.6,1004.7,0
2024-08-04T18:00,28.9,34.8,25.3,0.00,0.00,0.00,0.00,7,81,18.4,6.7,144,999.6,1004.7,0
2024-08-04T19:00,27.8,33.9,25.2,0.00,0.00,0.00,0.00,7,86,12.2,5.0,150,1000.8,1005.9,0
2024-08-04T20:00,27.6,33.6,25.3,0.00,0.00,0.00,0.00,0,87,10.4,6.2,144,1001.7,1006.8,0
2024-08-04T21:00,27.4,33.3,25.2,0.00,0.00,0.00,0.00,0,88,9.0,6.2,111,1002.5,1007.6,0
2024-08-04T22:00,27.1,32.9,25.3,0.00,0.00,0.00,0.00,0,90,9.4,7.4,129,1003.4,1008.5,0
2024-08-04T23:00,27.0,32.9,25.4,0.00,0.00,0.00,0.00,0,91,9.7,7.4,133,1003.5,1008.7,0
2024-08-05T00:00,26.8,32.8,25.4,0.00,0.00,0.00,0.00,0,92,9.4,7.0,111,1003.1,1008.3,0
2024-08-05T01:00,26.8,32.8,25.3,0.00,0.00,0.00,0.00,0,92,9.0,6.2,100,1002.6,1007.7,0
2024-08-05T02:00,27.0,33.1,25.4,0.00,0.00,0.00,0.00,14,91,9.0,6.3,121,1002.3,1007.4,0
2024-08-05T03:00,28.5,34.1,24.2,0.70,0.70,0.00,0.00,36,78,8.3,4.0,153,1002.1,1007.2,53
2024-08-05T04:00,28.2,34.1,24.1,0.00,0.00,0.00,0.00,29,79,6.1,1.5,45,1001.8,1006.9,1
2024-08-05T05:00,26.5,32.1,24.6,0.00,0.00,0.00,0.00,42,89,6.8,5.8,86,1001.5,1006.6,1
2024-08-05T06:00,27.2,33.9,25.8,0.30,0.30,0.00,0.00,50,92,8.6,3.9,112,1001.9,1007.0,51
2024-08-05T07:00,26.1,31.9,24.4,2.80,2.80,0.00,0.00,92,91,9.7,3.9,56,1002.3,1007.5,63
2024-08-05T08:00,28.0,34.6,25.8,0.10,0.10,0.00,0.00,78,88,14.4,4.1,165,1003.5,1008.6,51
2024-08-05T09:00,28.1,34.4,26.0,0.10,0.10,0.00,0.00,80,88,23.4,7.6,149,1003.8,1008.9,51
2024-08-05T10:00,29.0,34.9,26.0,0.20,0.20,0.00,0.00,52,84,22.7,10.7,135,1003.6,1008.7,51
2024-08-05T11:00,29.2,35.9,26.1,0.10,0.10,0.00,0.00,39,83,26.3,11.2,123,1003.2,1008.3,51
2024-08-05T12:00,29.8,37.2,26.3,0.10,0.10,0.00,0.00,26,82,25.2,10.7,135,1002.4,1007.5,51
2024-08-05T13:00,30.4,38.4,26.3,0.00,0.00,0.00,0.00,17,79,24.8,9.9,136,1001.4,1006.5,0
2024-08-05T14:00,30.9,38.7,26.3,0.00,0.00,0.00,0.00,17,77,23.4,9.2,132,1000.1,1005.2,0
2024-08-05T15:00,31.1,38.0,26.3,0.00,0.00,0.00,0.00,23,76,22.0,9.6,146,998.9,1004.0,1
2024-08-05T16:00,30.8,36.8,26.2,0.00,0.00,0.00,0.00,24,77,22.0,10.2,138,998.3,1003.4,1
2024-08-05T17:00,30.1,36.0,26.0,0.00,0.00,0.00,0.00,13,79,21.6,10.2,141,998.1,1003.2,0
2024-08-05T18:00,29.2,35.4,26.0,0.00,0.00,0.00,0.00,6,83,19.8,7.9,133,998.3,1003.4,0
2024-08-05T19:00,28.2,34.8,26.0,0.00,0.00,0.00,0.00,6,88,14.0,5.3,118,999.0,1004.1,0
2024-08-05T20:00,27.8,34.1,25.5,0.00,0.00,0.00,0.00,0,87,11.2,5.2,124,1000.2,1005.3,0
2024-08-05T21:00,27.4,33.5,25.4,0.00,0.00,0.00,0.00,12,89,9.0,5.8,120,1001.1,1006.2,0
2024-08-05T22:00,27.0,33.0,25.4,0.00,0.00,0.00,0.00,90,91,9.0,6.5,109,1001.8,1006.9,3
2024-08-05T23:00,27.3,33.3,25.3,0.00,0.00,0.00,0.00,76,89,9.4,6.5,124,1002.1,1007.2,2
2024-08-06T00:00,27.0,33.1,25.3,0.00,0.00,0.00,0.00,85,90,8.3,6.0,107,1001.9,1007.0,3
2024-08-06T01:00,26.5,32.4,25.3,0.00,0.00,0.00,0.00,6,93,8.6,7.0,102,1000.9,1006.0,0
2024-08-06T02:00,27.4,33.6,25.5,0.00,0.00,0.00,0.00,67,89,9.0,5.3,118,1000.3,1005.4,2
2024-08-06T03:00,27.1,33.2,25.5,0.00,0.00,0.00,0.00,74,91,7.9,6.5,146,1000.3,1005.4,2
2024-08-06T04:00,28.2,35.0,25.7,0.00,0.00,0.00,0.00,100,87,8.3,2.5,278,1000.2,1005.3,3
2024-08-06T05:00,26.2,32.3,25.1,0.00,0.00,0.00,0.00,99,94,5.4,4.3,42,1000.0,1005.1,3
2024-08-06T06:00,27.2,34.0,25.7,0.00,0.00,0.00,0.00,88,92,6.1,2.3,39,1000.4,1005.5,3
2024-08-06T07:00,28.8,35.8,26.4,0.00,0.00,0.00,0.00,100,87,12.2,4.9,144,1000.8,1005.9,3
2024-08-06T08:00,29.4,35.7,26.1,0.10,0.10,0.00,0.00,100,82,23.8,8.4,140,1001.8,1006.9,51
2024-08-06T09:00,30.1,36.5,26.3,0.10,0.10,0.00,0.00,100,80,24.5,8.4,155,1001.8,1006.9,51
2024-08-06T10:00,30.7,37.7,26.4,0.20,0.20,0.00,0.00,100,78,25.9,10.2,157,1001.7,1006.8,51
2024-08-06T11:00,31.2,38.5,26.8,0.10,0.10,0.00,0.00,100,78,27.4,11.3,149,1001.5,1006.6,51
2024-08-06T12:00,31.4,39.2,26.7,0.20,0.20,0.00,0.00,100,76,27.4,11.0,148,1001.0,1006.1,51
2024-08-06T13:00,31.7,39.7,26.6,0.10,0.10,0.00,0.00,100,75,24.8,10.8,150,1000.2,1005.3,51
2024-08-06T14:00,31.5,39.0,26.6,0.10,0.10,0.00,0.00,100,75,24.8,11.6,154,999.3,1004.4,51
2024-08-06T15:00,31.4,37.9,26.4,0.10,0.10,0.00,0.00,100,75,26.3,12.2,156,998.6,1003.7,51
2024-08-06T16:00,30.9,36.9,26.4,0.00,0.00,0.00,0.00,98,77,25.9,11.8,157,997.9,1003.0,3
2024-08-06T17:00,30.4,36.2,25.9,0.00,0.00,0.00,0.00,97,77,23.4,10.3,168,998.1,1003.2,3
2024-08-06T18:00,29.5,35.9,26.0,0.00,0.00,0.00,0.00,98,81,19.4,7.0,192,998.7,1003.8,3
2024-08-06T19:00,28.1,34.7,26.2,0.00,0.00,0.00,0.00,99,89,12.6,6.5,174,999.7,1004.8,3
2024-08-06T20:00,28.3,34.9,26.2,0.00,0.00,0.00,0.00,99,88,10.1,5.9,142,1000.4,1005.5,3
2024-08-06T21:00,27.8,34.3,26.3,0.00,0.00,0.00,0.00,90,91,9.7,7.3,147,1001.3,1006.4,3
2024-08-06T22:00,27.9,34.5,26.3,0.00,0.00,0.00,0.00,100,91,9.7,6.2,144,1002.3,1007.4,3
2024-08-06T23:00,27.5,34.1,26.3,0.00,0.00,0.00,0.00,97,93,9.4,7.1,131,1002.4,1007.5,3
2024-08-07T00:00,27.9,34.6,26.1,0.00,0.00,0.00,0.00,84,90,9.7,5.3,118,1001.9,1007.0,3
2024-08-07T01:00,28.7,35.7,26.3,0.00,0.00,0.00,0.00,82,87,7.9,4.2,121,1001.1,1006.2,3
2024-08-07T02:00,28.7,35.6,26.2,0.00,0.00,0.00,0.00,6,87,6.5,4.3,175,1000.7,1005.8,0
2024-08-07T03:00,28.7,35.5,26.1,0.00,0.00,0.00,0.00,9,86,7.9,5.1,188,1000.4,1005.5,0
2024-08-07T04:00,28.7,35.6,26.0,0.00,0.00,0.00,0.00,30,85,7.2,3.7,191,1000.5,1005.6,1
2024-08-07T05:00,26.7,32.5,25.3,0.20,0.20,0.00,0.00,32,92,9.7,8.2,195,1000.8,1005.9,51
2024-08-07T06:00,27.8,34.7,26.4,0.30,0.30,0.00,0.00,26,92,10.4,4.8,243,1001.1,1006.2,51
2024-08-07T07:00,29.2,36.7,26.5,0.00,0.00,0.00,0.00,37,86,7.6,1.8,259,1001.5,1006.6,1
2024-08-07T08:00,29.7,36.8,26.9,0.00,0.00,0.00,0.00,21,85,16.6,5.8,176,1002.4,1007.5,1
2024-08-07T09:00,30.6,37.5,27.1,0.00,0.00,0.00,0.00,40,82,22.3,8.4,173,1002.7,1007.8,1
2024-08-07T10:00,31.2,38.2,26.5,0.00,0.00,0.00,0.00,59,76,24.5,9.0,175,1002.6,1007.7,2
2024-08-07T11:00,31.6,39.2,26.8,0.10,0.10,0.00,0.00,47,76,24.8,9.2,169,1002.2,1007.3,51
2024-08-07T12:00,31.9,40.1,27.1,0.30,0.30,0.00,0.00,39,76,25.9,10.4,166,1001.7,1006.8,51
2024-08-07T13:00,31.7,39.2,27.2,0.20,0.20,0.00,0.00,24,77,27.4,12.4,154,1000.9,1006.0,51
2024-08-07T14:00,31.7,39.1,27.1,0.10,0.10,0.00,0.00,17,77,29.5,14.2,150,999.6,1004.7,51
2024-08-07T15:00,31.4,38.1,27.0,0.00,0.00,0.00,0.00,12,78,30.6,14.8,151,998.7,1003.8,0
2024-08-07T16:00,30.9,36.9,26.8,0.00,0.00,0.00,0.00,5,79,29.9,13.4,149,997.8,1002.9,0
2024-08-07T17:00,30.4,36.3,26.7,0.00,0.00,0.00,0.00,6,81,27.0,13.2,154,998.2,1003.3,0
2024-08-07T18:00,29.7,36.1,26.6,0.00,0.00,0.00,0.00,9,83,24.8,9.7,158,998.8,1003.9,0
2024-08-07T19:00,29.0,35.7,26.5,0.00,0.00,0.00,0.00,3,86,17.3,7.0,145,999.4,1004.5,0
2024-08-07T20:00,28.9,35.6,26.6,0.00,0.00,0.00,0.00,2,88,13.0,7.2,162,1000.7,1005.8,0
2024-08-07T21:00,28.6,35.5,26.6,0.00,0.00,0.00,0.00,2,89,13.0,5.9,166,1001.3,1006.4,0
2024-08-07T22:00,28.2,35.3,26.7,0.00,0.00,0.00,0.00,1,91,10.4,5.5,169,1001.7,1006.8,0
2024-08-07T23:00,27.7,34.6,26.5,0.00,0.00,0.00,0.00,1,93,9.7,6.3,167,1001.7,1006.8,0
2024-08-08T00:00,27.6,34.2,26.3,0.00,0.00,0.00,0.00,1,93,10.4,6.9,174,1001.6,1006.7,0
2024-08-08T01:00,27.7,34.5,26.3,0.00,0.00,0.00,0.00,7,92,10.1,5.4,184,1001.5,1006.6,0
2024-08-08T02:00,27.6,34.0,25.7,0.00,0.00,0.00,0.00,28,90,13.7,5.4,200,1001.5,1006.6,1
2024-08-08T03:00,28.2,34.4,25.8,0.00,0.00,0.00,0.00,10,87,13.0,7.2,174,1000.9,1006.0,0
2024-08-08T04:00,28.0,34.0,25.9,0.60,0.60,0.00,0.00,37,88,17.3,8.4,170,1000.9,1006.0,53
2024-08-08T05:00,27.8,34.5,26.2,0.00,0.00,0.00,0.00,35,91,15.1,6.2,173,1000.9,1006.0,1
2024-08-08T06:00,28.2,34.8,26.4,0.00,0.00,0.00,0.00,23,90,12.6,7.8,158,1001.1,1006.2,1
2024-08-08T07:00,29.6,35.9,26.5,0.10,0.10,0.00,0.00,33,83,18.4,10.1,176,1001.7,1006.8,51
2024-08-08T08:00,29.6,36.1,26.7,0.10,0.10,0.00,0.00,44,84,22.0,9.5,171,1002.7,1007.8,51
2024-08-08T09:00,30.0,36.3,26.7,0.10,0.10,0.00,0.00,43,83,25.2,10.5,174,1002.8,1007.9,51
2024-08-08T10:00,30.7,37.9,27.3,0.10,0.10,0.00,0.00,26,82,27.7,11.5,178,1002.5,1007.6,51
2024-08-08T11:00,31.4,38.9,27.3,0.60,0.60,0.00,0.00,38,79,29.9,14.2,173,1001.9,1007.0,53
2024-08-08T12:00,31.8,38.7,27.0,0.30,0.30,0.00,0.00,23,76,32.4,15.9,174,1001.2,1006.3,51
2024-08-08T13:00,31.9,39.2,26.9,0.20,0.20,0.00,0.00,26,75,33.1,15.8,179,1000.3,1005.4,51
2024-08-08T14:00,31.7,38.3,26.7,0.10,0.10,0.00,0.00,21,75,32.4,16.2,181,999.4,1004.4,51
2024-08-08T15:00,31.5,37.6,26.7,0.20,0.20,0.00,0.00,29,76,32.4,15.5,179,998.8,1003.8,51
2024-08-08T16:00,31.1,37.1,26.8,0.10,0.10,0.00,0.00,13,78,30.2,13.6,169,998.0,1003.1,51
2024-08-08T17:00,30.6,36.8,26.7,0.00,0.00,0.00,0.00,6,80,26.6,11.1,167,998.0,1003.1,0
2024-08-08T18:00,29.8,36.5,26.8,0.00,0.00,0.00,0.00,4,84,20.9,8.0,162,998.5,1003.6,0
2024-08-08T19:00,29.0,35.8,26.5,0.00,0.00,0.00,0.00,10,86,14.0,6.8,162,999.0,1004.1,0
2024-08-08T20:00,28.8,35.3,26.3,0.00,0.00,0.00,0.00,8,87,13.3,7.4,151,1000.1,1005.2,0
2024-08-08T21:00,28.4,35.3,26.4,0.00,0.00,0.00,0.00,5,89,13.3,5.0,159,1001.1,1006.2,0
2024-08-08T22:00,27.9,34.6,26.4,0.00,0.00,0.00,0.00,3,91,8.6,6.6,151,1001.1,1006.2,0
2024-08-08T23:00,27.8,34.5,26.3,0.00,0.00,0.00,0.00,1,92,9.0,5.9,142,1000.9,1006.0,0
2024-08-09T00:00,27.9,34.9,26.6,0.00,0.00,0.00,0.00,3,92,9.0,5.6,153,1000.6,1005.7,0
2024-08-09T01:00,28.0,35.1,26.7,0.00,0.00,0.00,0.00,7,93,9.4,5.5,157,999.7,1004.8,0
2024-08-09T02:00,27.9,34.7,26.6,0.00,0.00,0.00,0.00,36,92,9.7,6.6,167,999.1,1004.2,1
2024-08-09T03:00,27.8,34.5,26.6,0.00,0.00,0.00,0.00,48,93,10.8,7.6,175,998.8,1003.9,1
2024-08-09T04:00,29.1,36.5,27.1,0.00,0.00,0.00,0.00,52,89,10.4,5.4,180,998.7,1003.8,2
2024-08-09T05:00,27.8,34.7,26.9,0.00,0.00,0.00,0.00,90,95,9.7,7.4,151,998.6,1003.7,3
2024-08-09T06:00,28.7,36.5,27.5,0.00,0.00,0.00,0.00,99,93,10.4,4.7,157,998.7,1003.8,3
2024-08-09T07:00,30.1,37.5,27.7,0.00,0.00,0.00,0.00,100,87,14.8,8.6,202,999.1,1004.2,3
2024-08-09T08:00,30.4,36.7,27.3,0.20,0.20,0.00,0.00,85,84,25.9,13.7,207,999.8,1004.9,51
2024-08-09T09:00,31.3,37.2,27.4,0.10,0.10,0.00,0.00,47,80,33.5,17.2,209,999.8,1004.9,51
2024-08-09T10:00,31.8,38.5,27.6,0.00,0.00,0.00,0.00,35,78,35.3,17.9,205,999.7,1004.7,1
2024-08-09T11:00,32.3,39.6,27.5,0.20,0.20,0.00,0.00,94,76,36.4,18.4,203,999.5,1004.5,51
2024-08-09T12:00,32.2,39.3,27.5,0.10,0.10,0.00,0.00,86,76,36.7,18.3,202,998.8,1003.8,51
2024-08-09T13:00,32.5,40.1,27.6,0.10,0.10,0.00,0.00,96,75,36.0,17.8,198,998.0,1003.0,51
2024-08-09T14:00,32.3,39.3,27.5,0.00,0.00,0.00,0.00,98,76,35.6,17.8,188,997.2,1002.2,3
2024-08-09T15:00,32.1,38.8,27.5,0.00,0.00,0.00,0.00,100,77,35.3,17.6,181,996.4,1001.4,3
2024-08-09T16:00,31.5,37.6,27.4,0.00,0.00,0.00,0.00,100,79,34.6,15.5,183,995.9,1000.9,3
2024-08-09T17:00,31.1,37.5,27.3,0.00,0.00,0.00,0.00,86,81,29.9,13.0,178,995.8,1000.8,3
2024-08-09T18:00,30.2,37.2,27.5,0.00,0.00,0.00,0.00,22,85,24.1,9.9,161,995.9,1001.0,1
2024-08-09T19:00,29.6,36.6,27.2,0.00,0.00,0.00,0.00,62,87,17.6,8.0,153,996.5,1001.6,2
2024-08-09T20:00,29.5,36.5,26.9,0.00,0.00,0.00,0.00,50,86,13.3,7.0,145,997.4,1002.5,2
2024-08-09T21:00,29.4,36.2,26.6,0.00,0.00,0.00,0.00,84,85,12.6,6.7,144,997.6,1002.7,3
2024-08-09T22:00,29.1,36.2,26.7,0.00,0.00,0.00,0.00,20,87,12.2,5.4,132,997.9,1003.0,1
2024-08-09T23:00,28.9,36.0,26.8,0.00,0.00,0.00,0.00,94,89,9.4,5.6,135,998.0,1003.1,3
2024-08-10T00:00,29.2,36.0,26.6,0.00,0.00,0.00,0.00,100,86,11.2,6.6,151,998.1,1003.2,3
2024-08-10T01:00,29.7,36.3,26.8,0.00,0.00,0.00,0.00,28,84,17.3,9.8,163,997.6,1002.7,1
2024-08-10T02:00,29.4,36.4,26.9,0.00,0.00,0.00,0.00,13,86,17.3,7.3,169,997.0,1002.1,0
2024-08-10T03:00,28.7,35.7,26.8,0.00,0.00,0.00,0.00,6,90,13.0,6.5,161,996.7,1001.8,0
2024-08-10T04:00,28.7,35.7,26.7,0.00,0.00,0.00,0.00,3,89,10.1,5.9,166,996.3,1001.4,0
