latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
21.05448,105.807106,17.0,25200,Asia/Bangkok,GMT+7

time,temperature_2m (°C),apparent_temperature (°C),dew_point_2m (°C),precipitation (mm),rain (mm),snowfall (cm),snow_depth (m),cloud_cover (%),relative_humidity_2m (%),wind_gusts_10m (km/h),wind_speed_10m (km/h),wind_direction_10m (°),surface_pressure (hPa),pressure_msl (hPa),weather_code (wmo code)
2024-07-05T10:00,30.3,35.8,25.1,0.20,0.20,0.00,0.00,90,74,28.1,13.0,146,1005.6,1007.5,51
2024-07-05T11:00,31.5,37.9,24.9,0.10,0.10,0.00,0.00,21,68,25.2,12.6,153,1004.7,1006.6,51
2024-07-05T12:00,32.2,38.6,24.6,0.00,0.00,0.00,0.00,42,64,25.2,12.2,152,1003.8,1005.7,1
2024-07-05T13:00,32.9,39.3,24.5,0.00,0.00,0.00,0.00,39,61,24.8,12.9,150,1002.9,1004.8,1
2024-07-05T14:00,31.5,36.4,24.8,0.20,0.20,0.00,0.00,61,68,28.8,16.6,138,1002.0,1003.9,51
2024-07-05T15:00,31.9,37.4,25.8,0.10,0.10,0.00,0.00,13,70,29.2,14.3,133,1001.1,1003.0,51
2024-07-05T16:00,31.8,36.3,25.4,0.10,0.10,0.00,0.00,20,69,28.1,16.6,139,1000.4,1002.3,51
2024-07-05T17:00,31.4,35.8,24.8,0.10,0.10,0.00,0.00,19,68,27.4,15.3,141,1000.2,1002.1,51
2024-07-05T18:00,30.5,35.1,24.9,0.00,0.00,0.00,0.00,30,72,24.8,13.9,143,1000.8,1002.7,1
2024-07-05T19:00,29.5,34.2,24.6,0.00,0.00,0.00,0.00,12,75,21.6,12.8,142,1001.9,1003.8,0
2024-07-05T20:00,28.9,33.6,24.7,0.00,0.00,0.00,0.00,12,78,21.6,13.0,138,1003.0,1004.9,0
2024-07-05T21:00,28.3,33.2,24.8,0.00,0.00,0.00,0.00,9,82,20.5,12.0,147,1003.6,1005.5,0
2024-07-05T22:00,27.8,33.0,24.8,0.00,0.00,0.00,0.00,3,84,18.7,9.8,152,1004.3,1006.2,0
2024-07-05T23:00,27.3,32.9,24.9,0.00,0.00,0.00,0.00,8,87,15.1,7.7,143,1004.5,1006.4,0
2024-07-06T00:00,26.9,32.5,25.0,0.00,0.00,0.00,0.00,14,89,12.6,8.0,144,1004.0,1005.9,0
2024-07-06T01:00,26.6,32.1,24.9,0.50,0.50,0.00,0.00,52,90,12.6,8.0,153,1003.6,1005.5,53
2024-07-06T02:00,26.5,32.2,25.1,0.10,0.10,0.00,0.00,13,92,13.7,7.7,131,1003.0,1004.9,51
2024-07-06T03:00,26.3,32.1,25.2,0.00,0.00,0.00,0.00,15,94,12.2,6.9,137,1002.8,1004.7,0
2024-07-06T04:00,26.0,31.8,25.1,0.00,0.00,0.00,0.00,2,95,10.4,6.6,131,1002.7,1004.6,0
2024-07-06T05:00,25.9,31.6,25.0,0.00,0.00,0.00,0.00,3,95,11.2,7.1,131,1003.1,1005.0,0
2024-07-06T06:00,26.2,31.9,25.1,0.00,0.00,0.00,0.00,21,94,11.5,8.2,128,1003.7,1005.6,1
2024-07-06T07:00,27.3,33.0,25.3,0.00,0.00,0.00,0.00,24,89,15.8,8.4,130,1004.2,1006.1,1
2024-07-06T08:00,28.5,33.1,24.9,0.00,0.00,0.00,0.00,97,81,25.9,14.9,143,1004.8,1006.7,3
2024-07-06T09:00,29.5,33.9,24.9,0.00,0.00,0.00,0.00,34,76,27.4,15.6,157,1005.0,1006.9,1
2024-07-06T10:00,30.6,35.6,24.9,0.10,0.10,0.00,0.00,34,72,28.4,15.0,163,1004.8,1006.7,51
2024-07-06T11:00,31.7,37.8,25.0,0.10,0.10,0.00,0.00,30,68,27.4,14.6,160,1004.3,1006.2,51
2024-07-06T12:00,32.4,38.7,25.0,0.10,0.10,0.00,0.00,24,65,27.4,14.0,157,1003.5,1005.4,51
2024-07-06T13:00,33.1,39.5,25.0,0.20,0.20,0.00,0.00,25,63,26.3,13.0,156,1002.6,1004.5,51
2024-07-06T14:00,33.2,39.1,25.0,0.10,0.10,0.00,0.00,21,62,26.3,14.5,153,1001.5,1003.4,51
2024-07-06T15:00,33.4,38.4,24.9,0.10,0.10,0.00,0.00,20,61,26.3,15.1,152,1000.6,1002.5,51
2024-07-06T16:00,33.2,37.4,24.8,0.00,0.00,0.00,0.00,25,62,27.7,16.8,149,1000.1,1002.0,1
2024-07-06T17:00,31.6,36.4,25.3,0.00,0.00,0.00,0.00,38,69,28.1,14.7,158,1000.5,1002.4,1
2024-07-06T18:00,30.5,35.9,25.6,0.10,0.10,0.00,0.00,17,75,23.4,12.4,158,1000.7,1002.6,51
2024-07-06T19:00,29.8,35.4,25.6,0.00,0.00,0.00,0.00,8,78,18.4,10.3,151,1001.6,1003.5,0
2024-07-06T20:00,29.2,34.4,25.3,0.00,0.00,0.00,0.00,3,80,18.7,12.5,134,1002.7,1004.6,0
2024-07-06T21:00,28.7,33.7,25.2,0.00,0.00,0.00,0.00,5,81,20.5,13.2,145,1003.9,1005.8,0
2024-07-06T22:00,28.2,33.4,25.2,0.00,0.00,0.00,0.00,3,84,20.5,11.8,153,1004.8,1006.7,0
2024-07-06T23:00,27.7,33.2,25.2,0.00,0.00,0.00,0.00,14,86,18.4,9.9,161,1004.9,1006.8,0
2024-07-07T00:00,27.4,33.2,25.3,0.00,0.00,0.00,0.00,14,89,15.1,7.7,152,1004.8,1006.7,0
2024-07-07T01:00,27.2,32.9,25.3,0.00,0.00,0.00,0.00,13,89,14.0,9.0,151,1004.3,1006.2,0
2024-07-07T02:00,27.1,32.6,25.4,0.00,0.00,0.00,0.00,1,90,16.2,10.4,160,1004.1,1006.0,0
2024-07-07T03:00,26.9,32.2,25.0,0.00,0.00,0.00,0.00,0,89,16.6,9.4,162,1003.9,1005.8,0
2024-07-07T04:00,26.5,31.8,24.6,0.00,0.00,0.00,0.00,3,89,14.8,8.4,160,1003.9,1005.8,0
2024-07-07T05:00,26.4,31.6,24.4,0.00,0.00,0.00,0.00,6,89,13.3,8.3,146,1003.9,1005.8,0
2024-07-07T06:00,26.6,31.6,24.7,0.00,0.00,0.00,0.00,2,89,14.8,11.0,142,1004.3,1006.2,0
2024-07-07T07:00,27.9,33.3,25.3,0.00,0.00,0.00,0.00,1,86,18.7,11.2,138,1004.8,1006.7,0
2024-07-07T08:00,29.4,34.8,25.7,0.00,0.00,0.00,0.00,5,80,23.0,12.6,153,1005.4,1007.3,0
2024-07-07T09:00,30.6,35.7,25.7,0.00,0.00,0.00,0.00,7,75,28.4,14.8,162,1005.4,1007.3,0
2024-07-07T10:00,31.7,37.8,25.9,0.00,0.00,0.00,0.00,14,72,31.0,14.8,167,1005.8,1007.7,0
2024-07-07T11:00,32.3,39.0,26.0,0.10,0.10,0.00,0.00,34,70,30.2,14.2,173,1005.2,1007.1,51
2024-07-07T12:00,30.7,37.6,26.1,2.30,2.30,0.00,0.00,39,77,34.6,14.9,165,1004.9,1006.8,61
2024-07-07T13:00,32.4,39.0,26.2,0.10,0.10,0.00,0.00,25,70,28.1,16.1,164,1003.7,1005.6,51
2024-07-07T14:00,33.0,38.5,25.3,0.00,0.00,0.00,0.00,89,64,32.8,18.9,166,1002.4,1004.3,3
2024-07-07T15:00,32.9,38.1,25.3,0.00,0.00,0.00,0.00,44,64,32.4,17.8,162,1001.7,1003.6,1
2024-07-07T16:00,32.6,36.8,25.2,0.00,0.00,0.00,0.00,17,65,31.0,18.6,158,1001.1,1003.0,0
2024-07-07T17:00,32.0,35.9,24.9,0.00,0.00,0.00,0.00,7,66,31.0,18.9,156,1001.0,1002.9,0
2024-07-07T18:00,30.8,35.3,25.1,0.00,0.00,0.00,0.00,2,72,29.5,16.0,149,1001.0,1002.9,0
2024-07-07T19:00,29.9,34.2,24.7,0.00,0.00,0.00,0.00,1,74,24.8,15.3,153,1002.0,1003.9,0
2024-07-07T20:00,29.5,33.8,24.7,0.00,0.00,0.00,0.00,15,76,23.8,15.3,150,1003.4,1005.3,0
2024-07-07T21:00,28.9,33.3,25.0,0.00,0.00,0.00,0.00,83,80,25.2,15.8,159,1004.3,1006.2,3
2024-07-07T22:00,28.4,33.1,25.2,0.00,0.00,0.00,0.00,28,83,24.8,14.9,160,1004.8,1006.7,1
2024-07-07T23:00,28.2,33.1,25.3,0.00,0.00,0.00,0.00,82,85,23.4,14.0,162,1005.0,1006.9,3
2024-07-08T00:00,27.9,33.1,25.4,0.00,0.00,0.00,0.00,72,86,22.0,12.9,157,1004.6,1006.5,2
2024-07-08T01:00,27.8,32.9,25.4,0.00,0.00,0.00,0.00,14,87,20.9,13.4,160,1004.3,1006.2,0
2024-07-08T02:00,27.5,32.6,25.2,0.00,0.00,0.00,0.00,4,87,21.2,12.9,162,1004.0,1005.9,0
2024-07-08T03:00,27.2,32.4,25.1,0.00,0.00,0.00,0.00,29,89,20.2,10.8,159,1003.5,1005.4,1
2024-07-08T04:00,26.9,32.5,25.1,0.00,0.00,0.00,0.00,3,90,16.6,8.2,157,1003.1,1005.0,0
2024-07-08T05:00,26.7,32.2,25.1,0.00,0.00,0.00,0.00,5,91,13.3,9.0,151,1003.1,1005.0,0
2024-07-08T06:00,27.1,32.3,25.4,0.00,0.00,0.00,0.00,1,91,17.3,12.4,144,1003.1,1005.0,0
2024-07-08T07:00,28.3,33.5,25.8,0.00,0.00,0.00,0.00,2,86,24.5,14.4,158,1003.2,1005.1,0
2024-07-08T08:00,29.5,34.6,25.8,0.00,0.00,0.00,0.00,20,80,26.3,14.8,162,1004.2,1006.1,1
2024-07-08T09:00,30.6,36.1,26.0,0.00,0.00,0.00,0.00,23,77,27.4,13.7,162,1004.3,1006.2,1
2024-07-08T10:00,31.6,38.0,26.2,0.00,0.00,0.00,0.00,14,73,27.4,13.8,165,1004.2,1006.1,0
2024-07-08T11:00,32.4,39.1,26.2,0.00,0.00,0.00,0.00,88,70,27.4,14.7,169,1003.8,1005.7,3
2024-07-08T12:00,32.8,39.8,26.1,0.00,0.00,0.00,0.00,44,68,28.8,15.3,172,1002.8,1004.7,1
2024-07-08T13:00,33.2,40.4,26.3,0.10,0.10,0.00,0.00,61,67,28.8,14.8,162,1001.9,1003.8,51
2024-07-08T14:00,33.6,40.7,26.6,0.00,0.00,0.00,0.00,51,67,27.7,15.0,156,1000.8,1002.7,2
2024-07-08T15:00,33.6,39.9,26.7,0.10,0.10,0.00,0.00,21,67,28.1,15.8,150,999.6,1001.5,51
2024-07-08T16:00,33.0,37.8,25.9,0.00,0.00,0.00,0.00,68,66,29.5,17.7,151,999.2,1001.1,2
2024-07-08T17:00,31.9,36.6,25.6,0.40,0.40,0.00,0.00,75,69,29.9,16.3,162,999.3,1001.2,51
2024-07-08T18:00,31.1,36.3,26.0,0.00,0.00,0.00,0.00,39,75,25.9,15.5,155,1000.0,1001.9,1
2024-07-08T19:00,30.2,35.1,25.6,0.00,0.00,0.00,0.00,15,76,24.5,15.8,153,1001.2,1003.1,0
2024-07-08T20:00,29.8,34.8,25.4,0.00,0.00,0.00,0.00,83,78,21.6,13.7,153,1002.4,1004.3,3
2024-07-08T21:00,29.3,34.2,25.4,0.00,0.00,0.00,0.00,1,79,22.0,14.4,148,1003.0,1004.9,0
2024-07-08T22:00,28.9,34.2,25.5,0.00,0.00,0.00,0.00,80,82,22.3,12.6,149,1003.7,1005.6,3
2024-07-08T23:00,28.6,33.7,25.6,0.00,0.00,0.00,0.00,34,84,21.2,13.8,152,1003.9,1005.8,1
2024-07-09T00:00,28.4,33.7,25.7,0.00,0.00,0.00,0.00,5,85,22.0,13.1,148,1003.4,1005.3,0
2024-07-09T01:00,28.1,33.7,25.8,0.00,0.00,0.00,0.00,89,87,20.5,11.5,148,1003.0,1004.9,3
2024-07-09T02:00,27.9,33.3,25.8,0.00,0.00,0.00,0.00,10,88,20.5,13.3,147,1002.5,1004.4,0
2024-07-09T03:00,27.8,33.1,25.8,0.00,0.00,0.00,0.00,94,89,22.0,14.0,151,1002.1,1004.0,3
2024-07-09T04:00,27.7,33.4,26.0,0.00,0.00,0.00,0.00,37,90,21.6,11.9,151,1002.2,1004.1,1
2024-07-09T05:00,27.7,33.8,26.2,0.00,0.00,0.00,0.00,28,92,18.4,10.0,150,1002.2,1004.1,1
2024-07-09T06:00,28.0,34.0,26.5,0.00,0.00,0.00,0.00,32,92,17.6,12.1,153,1002.6,1004.5,1
2024-07-09T07:00,29.2,34.5,26.6,0.00,0.00,0.00,0.00,52,86,25.9,17.0,159,1003.1,1005.0,2
2024-07-09T08:00,29.9,35.2,26.7,0.20,0.20,0.00,0.00,100,83,30.6,17.8,159,1003.9,1005.8,51
2024-07-09T09:00,31.0,36.5,26.5,0.20,0.20,0.00,0.00,100,77,29.5,15.6,165,1003.8,1005.7,51
2024-07-09T10:00,31.9,38.2,26.7,0.10,0.10,0.00,0.00,99,74,27.0,13.1,159,1003.9,1005.8,51
2024-07-09T11:00,32.7,40.1,26.8,0.20,0.20,0.00,0.00,99,71,24.5,11.5,160,1003.6,1005.5,51
2024-07-09T12:00,33.4,41.6,27.0,0.10,0.10,0.00,0.00,100,69,24.8,11.8,153,1003.0,1004.9,51
2024-07-09T13:00,33.4,40.1,26.6,0.00,0.00,0.00,0.00,84,68,24.1,12.3,148,1002.2,1004.1,3
2024-07-09T14:00,34.1,41.1,26.0,0.00,0.00,0.00,0.00,60,63,23.8,10.5,158,1000.8,1002.7,2
2024-07-09T15:00,34.5,40.7,25.5,0.00,0.00,0.00,0.00,99,60,21.2,11.4,162,999.5,1001.4,3
2024-07-09T16:00,34.1,39.3,25.4,0.00,0.00,0.00,0.00,100,61,21.6,12.6,149,998.5,1000.4,3
2024-07-09T17:00,33.6,38.7,25.5,0.00,0.00,0.00,0.00,19,63,22.0,13.6,148,998.5,1000.4,0
2024-07-09T18:00,32.3,37.8,26.2,0.00,0.00,0.00,0.00,48,70,21.6,13.8,139,999.2,1001.1,1
2024-07-09T19:00,31.1,36.2,26.1,0.00,0.00,0.00,0.00,99,75,25.6,16.6,146,1000.5,1002.4,3
2024-07-09T20:00,30.5,35.1,25.5,0.00,0.00,0.00,0.00,95,75,26.6,17.0,144,1002.2,1004.1,3
2024-07-09T21:00,29.8,34.6,25.4,0.00,0.00,0.00,0.00,99,77,26.3,14.8,146,1002.8,1004.7,3
2024-07-09T22:00,29.4,34.4,25.2,0.00,0.00,0.00,0.00,100,78,23.0,13.5,146,1003.4,1005.3,3
2024-07-09T23:00,29.1,34.8,25.2,0.00,0.00,0.00,0.00,100,80,20.9,7.9,156,1004.1,1006.0,3
2024-07-10T00:00,27.8,33.5,25.6,6.10,6.10,0.00,0.00,98,88,12.6,9.8,156,1004.1,1006.0,63
2024-07-10T01:00,27.7,32.6,25.4,0.20,0.20,0.00,0.00,100,87,23.0,14.0,134,1002.9,1004.8,51
2024-07-10T02:00,27.8,34.6,25.5,0.20,0.20,0.00,0.00,74,87,20.9,2.2,351,1003.3,1005.2,51
2024-07-10T03:00,27.5,34.2,26.1,0.00,0.00,0.00,0.00,100,92,9.4,5.6,75,1002.6,1004.5,3
2024-07-10T04:00,27.4,34.2,26.4,0.00,0.00,0.00,0.00,100,95,10.1,6.3,66,1002.7,1004.6,3
2024-07-10T05:00,27.3,34.3,26.7,0.00,0.00,0.00,0.00,74,96,10.1,6.1,93,1002.8,1004.7,2
2024-07-10T06:00,27.8,35.3,26.9,0.00,0.00,0.00,0.00,27,95,9.4,3.9,124,1003.5,1005.4,1
2024-07-10T07:00,28.8,36.4,27.2,0.00,0.00,0.00,0.00,14,91,11.5,5.1,129,1003.8,1005.7,0
2024-07-10T08:00,29.6,35.6,26.7,0.10,0.10,0.00,0.00,71,84,23.8,13.3,167,1004.5,1006.4,51
2024-07-10T09:00,30.7,36.8,26.3,0.00,0.00,0.00,0.00,41,78,24.1,10.1,174,1004.3,1006.2,1
2024-07-10T10:00,31.8,39.3,26.6,0.00,0.00,0.00,0.00,31,74,20.2,7.9,204,1004.2,1006.1,1
2024-07-10T11:00,32.5,40.7,26.3,0.20,0.20,0.00,0.00,59,70,19.8,4.8,193,1003.5,1005.4,51
2024-07-10T12:00,33.4,41.9,25.8,0.10,0.10,0.00,0.00,59,65,19.8,3.1,201,1002.6,1004.5,51
2024-07-10T13:00,34.1,42.5,25.6,0.20,0.20,0.00,0.00,22,61,18.4,4.7,184,1001.7,1003.6,51
2024-07-10T14:00,34.2,41.4,25.2,0.00,0.00,0.00,0.00,44,60,16.9,7.3,171,1000.8,1002.7,1
2024-07-10T15:00,33.6,40.0,25.5,0.00,0.00,0.00,0.00,57,63,18.7,8.7,187,999.9,1001.8,2
2024-07-10T16:00,32.2,37.5,25.5,0.40,0.40,0.00,0.00,70,68,20.9,12.0,136,999.4,1001.3,51
2024-07-10T17:00,32.1,37.7,25.8,0.00,0.00,0.00,0.00,29,69,22.3,11.2,135,999.0,1000.9,1
2024-07-10T18:00,31.4,37.0,25.9,0.00,0.00,0.00,0.00,25,72,20.2,12.0,134,999.7,1001.6,1
2024-07-10T19:00,30.3,36.5,26.6,0.00,0.00,0.00,0.00,12,81,19.1,10.8,143,1001.0,1002.9,0
2024-07-10T20:00,29.7,36.2,26.6,0.00,0.00,0.00,0.00,55,83,13.7,9.2,129,1002.7,1004.6,2
2024-07-10T21:00,29.5,35.7,26.7,0.00,0.00,0.00,0.00,43,85,17.3,11.5,129,1003.2,1005.1,1
2024-07-10T22:00,29.2,35.6,26.9,0.50,0.50,0.00,0.00,99,87,17.3,11.2,138,1004.0,1005.9,53
2024-07-10T23:00,29.0,35.3,27.1,0.20,0.20,0.00,0.00,81,90,18.4,12.7,151,1004.0,1005.9,51
2024-07-11T00:00,28.2,32.9,26.1,2.40,2.40,0.00,0.00,90,88,28.1,18.7,157,1003.5,1005.4,61
2024-07-11T01:00,27.4,32.3,25.6,0.00,0.00,0.00,0.00,34,90,29.2,15.1,152,1002.8,1004.7,1
2024-07-11T02:00,27.1,32.3,25.4,0.00,0.00,0.00,0.00,21,90,22.3,12.7,151,1002.2,1004.1,1
2024-07-11T03:00,26.8,32.3,25.5,0.00,0.00,0.00,0.00,2,92,18.7,10.8,150,1001.8,1003.7,0
2024-07-11T04:00,26.6,32.6,25.2,0.00,0.00,0.00,0.00,16,92,15.8,5.7,145,1001.9,1003.8,0
2024-07-11T05:00,26.5,32.4,25.3,0.00,0.00,0.00,0.00,12,93,11.5,7.2,117,1001.9,1003.8,0
2024-07-11T06:00,26.8,32.7,25.6,0.00,0.00,0.00,0.00,11,93,11.9,8.4,115,1002.2,1004.1,0
2024-07-11T07:00,27.9,34.2,25.9,0.00,0.00,0.00,0.00,1,89,13.3,6.6,135,1002.5,1004.4,0
2024-07-11T08:00,30.2,36.4,26.5,0.00,0.00,0.00,0.00,9,81,20.5,10.2,157,1002.8,1004.7,0
2024-07-11T09:00,31.3,37.5,26.3,0.00,0.00,0.00,0.00,74,75,20.2,9.9,161,1002.8,1004.7,2
2024-07-11T10:00,32.4,39.6,26.1,0.00,0.00,0.00,0.00,98,69,20.5,9.2,159,1002.6,1004.5,3
2024-07-11T11:00,33.2,41.4,26.2,0.10,0.10,0.00,0.00,97,67,20.2,8.1,159,1002.0,1003.9,51
2024-07-11T12:00,33.7,42.3,26.3,0.00,0.00,0.00,0.00,99,65,19.8,7.7,152,1001.0,1002.9,3
2024-07-11T13:00,34.4,42.8,25.9,0.00,0.00,0.00,0.00,97,61,19.4,7.9,141,999.8,1001.7,3
2024-07-11T14:00,34.7,42.4,26.0,0.00,0.00,0.00,0.00,94,61,19.1,8.9,130,998.8,1000.7,3
2024-07-11T15:00,35.1,41.9,25.8,0.00,0.00,0.00,0.00,98,59,19.8,10.4,136,997.6,999.5,3
2024-07-11T16:00,34.8,39.6,25.3,0.00,0.00,0.00,0.00,96,58,23.8,14.3,137,996.8,998.7,3
2024-07-11T17:00,32.9,37.6,25.6,0.00,0.00,0.00,0.00,87,65,28.4,16.8,145,996.9,998.8,3
2024-07-11T18:00,32.0,38.1,26.4,0.00,0.00,0.00,0.00,68,72,26.6,10.8,150,997.5,999.4,2
2024-07-11T19:00,31.2,37.3,26.2,0.30,0.30,0.00,0.00,86,75,16.9,9.6,146,998.5,1000.4,51
2024-07-11T20:00,30.2,36.5,26.2,0.00,0.00,0.00,0.00,31,79,13.0,8.4,140,1000.5,1002.4,1
2024-07-11T21:00,29.8,35.7,26.1,0.00,0.00,0.00,0.00,45,81,17.3,11.5,139,1001.1,1003.0,1
2024-07-11T22:00,29.3,35.2,26.0,0.00,0.00,0.00,0.00,23,82,17.6,10.5,149,1001.5,1003.4,1
2024-07-11T23:00,28.9,34.6,26.0,0.00,0.00,0.00,0.00,45,84,18.7,11.9,151,1001.7,1003.6,1
2024-07-12T00:00,28.9,34.3,26.0,0.00,0.00,0.00,0.00,37,84,22.0,14.2,159,1001.2,1003.1,1
2024-07-12T01:00,28.5,34.8,26.1,0.00,0.00,0.00,0.00,100,87,22.3,8.5,126,1000.6,1002.5,3
2024-07-12T02:00,28.0,34.7,26.4,0.00,0.00,0.00,0.00,100,91,13.0,7.4,119,1000.1,1002.0,3
2024-07-12T03:00,27.7,34.3,26.7,0.00,0.00,0.00,0.00,100,94,13.7,9.2,116,999.6,1001.5,3
2024-07-12T04:00,27.4,34.5,26.8,0.00,0.00,0.00,0.00,100,96,13.7,6.4,117,999.5,1001.4,3
2024-07-12T05:00,27.3,34.4,26.8,0.00,0.00,0.00,0.00,63,97,10.1,5.6,135,999.6,1001.5,2
2024-07-12T06:00,27.6,34.9,26.8,0.00,0.00,0.00,0.00,62,95,8.3,4.7,122,1000.0,1001.9,2
2024-07-12T07:00,28.6,36.1,26.9,0.00,0.00,0.00,0.00,100,90,10.1,3.9,124,1000.5,1002.4,3
2024-07-12T08:00,29.6,36.3,26.2,0.00,0.00,0.00,0.00,92,82,14.4,6.0,155,1001.0,1002.9,3
2024-07-12T09:00,30.7,37.3,26.1,0.00,0.00,0.00,0.00,98,76,15.5,5.8,158,1001.1,1003.0,3
2024-07-12T10:00,31.7,39.4,26.4,0.10,0.10,0.00,0.00,97,73,17.3,5.7,162,1000.9,1002.8,51
2024-07-12T11:00,32.7,41.1,26.1,0.00,0.00,0.00,0.00,85,68,16.6,5.9,169,1000.0,1001.9,3
2024-07-12T12:00,33.3,41.9,26.0,0.10,0.10,0.00,0.00,98,66,17.6,5.7,162,999.1,1001.0,51
2024-07-12T13:00,33.7,42.1,26.3,0.00,0.00,0.00,0.00,99,65,17.3,5.6,135,998.2,1000.1,3
2024-07-12T14:00,34.1,42.0,26.3,0.00,0.00,0.00,0.00,99,64,16.6,6.9,129,997.1,999.0,3
2024-07-12T15:00,33.9,40.6,26.0,0.00,0.00,0.00,0.00,98,63,18.7,8.7,128,996.0,997.9,3
2024-07-12T16:00,34.0,40.2,26.1,0.00,0.00,0.00,0.00,97,63,18.0,8.7,138,995.5,997.4,3
2024-07-12T17:00,33.2,39.0,25.8,0.00,0.00,0.00,0.00,99,65,17.6,10.1,153,995.5,997.4,3
2024-07-12T18:00,32.0,38.3,26.4,0.00,0.00,0.00,0.00,100,72,17.3,9.7,141,995.7,997.6,3
2024-07-12T19:00,31.0,37.8,26.9,0.00,0.00,0.00,0.00,98,79,14.8,9.0,151,996.9,998.8,3
2024-07-12T20:00,29.6,35.5,26.3,0.00,0.00,0.00,0.00,86,82,19.1,12.0,141,998.0,999.9,3
2024-07-12T21:00,29.6,35.6,26.6,0.00,0.00,0.00,0.00,71,84,20.2,13.0,146,998.6,1000.5,2
2024-07-12T22:00,29.5,36.1,27.1,0.00,0.00,0.00,0.00,100,87,19.1,11.2,147,999.2,1001.1,3
2024-07-12T23:00,29.3,35.7,27.1,0.00,0.00,0.00,0.00,98,88,18.0,12.6,149,999.4,1001.3,3
2024-07-13T00:00,29.0,35.1,26.9,0.00,0.00,0.00,0.00,78,88,20.5,13.3,142,998.9,1000.8,2
2024-07-13T01:00,28.6,35.1,26.8,0.00,0.00,0.00,0.00,94,90,19.1,10.0,159,998.7,1000.6,3
2024-07-13T02:00,28.5,35.3,26.7,0.00,0.00,0.00,0.00,86,90,16.2,8.1,135,998.2,1000.1,3
2024-07-13T03:00,28.2,34.9,26.7,0.00,0.00,0.00,0.00,100,92,13.0,8.7,107,998.1,1000.0,3
2024-07-13T04:00,28.0,34.7,26.7,0.00,0.00,0.00,0.00,100,93,14.4,8.2,105,997.8,999.7,3
2024-07-13T05:00,27.7,34.5,26.7,0.00,0.00,0.00,0.00,99,94,12.2,7.8,103,998.0,999.9,3
2024-07-13T06:00,28.0,34.9,26.8,0.00,0.00,0.00,0.00,100,93,11.5,7.4,113,998.4,1000.3,3
2024-07-13T07:00,29.0,36.1,26.8,0.00,0.00,0.00,0.00,100,88,12.6,6.2,100,998.9,1000.8,3
2024-07-13T08:00,30.1,36.6,27.0,0.20,0.20,0.00,0.00,97,83,22.3,11.3,121,999.8,1001.7,51
2024-07-13T09:00,31.1,38.1,27.2,0.30,0.30,0.00,0.00,98,80,22.7,9.2,132,1000.1,1002.0,51
2024-07-13T10:00,31.7,39.8,27.3,0.40,0.40,0.00,0.00,99,78,22.0,7.1,139,1000.0,1001.9,51
2024-07-13T11:00,32.0,40.2,27.1,0.40,0.40,0.00,0.00,100,75,20.9,6.6,167,999.7,1001.6,51
2024-07-13T12:00,32.7,40.9,26.8,0.70,0.70,0.00,0.00,100,71,20.2,7.6,155,998.8,1000.7,53
2024-07-13T13:00,33.3,41.3,26.5,1.10,1.10,0.00,0.00,99,68,21.2,7.8,146,998.3,1000.2,55
2024-07-13T14:00,30.2,35.3,25.9,3.50,3.50,0.00,0.00,100,78,28.1,15.6,130,998.1,1000.0,63
2024-07-13T15:00,31.5,37.9,26.4,0.20,0.20,0.00,0.00,51,74,27.7,11.0,131,997.1,999.0,51
2024-07-13T16:00,32.1,37.7,25.9,0.10,0.10,0.00,0.00,35,70,23.0,12.3,140,996.5,998.4,51
2024-07-13T17:00,30.5,35.9,25.9,0.90,0.90,0.00,0.00,84,77,23.4,13.3,142,996.7,998.6,53
2024-07-13T18:00,30.3,36.2,26.0,0.40,0.40,0.00,0.00,97,78,22.3,10.2,172,997.5,999.4,51
2024-07-13T19:00,29.3,36.0,26.3,0.10,0.10,0.00,0.00,100,84,15.5,6.4,137,998.5,1000.4,51
2024-07-13T20:00,30.0,35.5,25.7,0.00,0.00,0.00,0.00,100,78,17.6,11.7,124,999.8,1001.7,3
2024-07-13T21:00,29.6,34.6,25.4,0.00,0.00,0.00,0.00,98,78,22.3,14.3,124,1000.5,1002.4,3
2024-07-13T22:00,29.1,34.1,25.4,0.00,0.00,0.00,0.00,62,80,22.7,13.5,146,1001.2,1003.1,2
2024-07-13T23:00,28.8,34.8,25.5,0.00,0.00,0.00,0.00,100,82,20.9,8.0,153,1001.7,1003.6,3
2024-07-14T00:00,26.9,32.6,25.6,3.10,3.10,0.00,0.00,100,92,15.5,10.0,165,1001.7,1003.6,63
2024-07-14T01:00,26.8,32.0,25.0,0.10,0.10,0.00,0.00,30,90,19.8,10.9,146,1001.0,1002.9,51
2024-07-14T02:00,26.3,31.2,24.6,0.00,0.00,0.00,0.00,38,90,18.7,10.5,153,1001.2,1003.1,1
2024-07-14T03:00,26.0,31.0,24.4,0.00,0.00,0.00,0.00,31,91,18.0,9.4,122,1000.7,1002.6,1
2024-07-14T04:00,25.8,31.0,24.5,0.00,0.00,0.00,0.00,86,93,15.1,8.1,135,1001.1,1003.0,3
2024-07-14T05:00,25.7,30.9,24.6,0.00,0.00,0.00,0.00,99,93,15.1,9.0,119,1001.2,1003.1,3
