latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
11.001758,106.67553,12.0,25200,Asia/Bangkok,GMT+7

time,temperature_2m (°C),apparent_temperature (°C),dew_point_2m (°C),precipitation (mm),rain (mm),snowfall (cm),snow_depth (m),cloud_cover (%),relative_humidity_2m (%),wind_gusts_10m (km/h),wind_speed_10m (km/h),wind_direction_10m (°),surface_pressure (hPa),pressure_msl (hPa),weather_code (wmo code)
2023-05-29T14:00,26.3,31.8,24.5,0.60,0.60,0.00,0.00,100,90,25.6,6.4,218,1005.3,1006.7,53
2023-05-29T15:00,27.2,33.2,25.1,0.30,0.30,0.00,0.00,100,88,13.3,5.2,205,1004.7,1006.1,51
2023-05-29T16:00,28.4,34.0,24.8,0.00,0.00,0.00,0.00,100,81,15.5,6.3,193,1004.3,1005.7,3
2023-05-29T17:00,28.6,34.5,25.0,0.00,0.00,0.00,0.00,97,81,14.0,5.4,176,1004.8,1006.2,3
2023-05-29T18:00,25.1,29.8,24.1,7.20,7.20,0.00,0.00,100,94,29.2,10.0,232,1006.5,1007.9,63
2023-05-29T19:00,27.3,32.7,24.6,0.30,0.30,0.00,0.00,100,85,19.8,7.6,205,1006.1,1007.5,51
2023-05-29T20:00,26.9,32.5,24.6,0.00,0.00,0.00,0.00,100,87,13.3,6.1,180,1007.0,1008.4,3
2023-05-29T21:00,26.4,31.8,24.3,0.00,0.00,0.00,0.00,100,88,10.4,6.2,170,1007.3,1008.7,3
2023-05-29T22:00,26.1,31.4,24.2,0.00,0.00,0.00,0.00,100,90,10.8,6.1,183,1007.7,1009.1,3
2023-05-29T23:00,25.8,31.1,24.3,0.00,0.00,0.00,0.00,100,91,10.8,6.6,193,1007.9,1009.3,3
2023-05-30T00:00,25.7,31.1,24.4,0.00,0.00,0.00,0.00,100,93,11.2,6.0,197,1007.5,1008.9,3
2023-05-30T01:00,25.5,31.2,24.5,0.00,0.00,0.00,0.00,100,94,10.1,4.6,198,1007.2,1008.6,3
2023-05-30T02:00,25.4,31.1,24.6,0.10,0.10,0.00,0.00,100,95,7.6,5.1,176,1006.4,1007.8,51
2023-05-30T03:00,25.0,30.9,24.6,0.00,0.00,0.00,0.00,100,98,9.7,4.5,194,1006.0,1007.4,3
2023-05-30T04:00,25.0,31.0,24.6,0.00,0.00,0.00,0.00,100,98,6.1,3.6,217,1006.4,1007.8,3
2023-05-30T05:00,25.2,31.1,24.6,0.00,0.00,0.00,0.00,100,96,7.2,4.1,225,1006.7,1008.1,3
2023-05-30T06:00,25.3,31.1,24.8,0.00,0.00,0.00,0.00,99,97,6.5,5.1,184,1007.4,1008.8,3
2023-05-30T07:00,25.4,31.6,24.3,0.00,0.00,0.00,0.00,100,94,15.8,0.8,333,1008.2,1009.6,3
2023-05-30T08:00,24.9,29.6,24.3,3.70,3.70,0.00,0.00,96,96,25.2,11.0,247,1009.0,1010.4,63
2023-05-30T09:00,25.5,31.5,24.2,3.50,3.50,0.00,0.00,100,93,23.8,1.3,34,1008.9,1010.3,63
2023-05-30T10:00,27.1,33.0,24.9,0.00,0.00,0.00,0.00,100,88,14.4,5.2,236,1008.5,1009.9,3
2023-05-30T11:00,29.2,35.1,25.1,0.20,0.20,0.00,0.00,99,78,18.7,6.6,241,1007.8,1009.2,51
2023-05-30T12:00,30.0,35.9,25.3,0.40,0.40,0.00,0.00,100,76,23.8,9.4,238,1006.8,1008.2,51
2023-05-30T13:00,30.9,36.4,25.4,0.20,0.20,0.00,0.00,100,73,31.7,14.3,242,1006.1,1007.5,51
2023-05-30T14:00,27.8,32.2,24.7,4.10,4.10,0.00,0.00,100,83,36.0,14.6,220,1005.4,1006.8,63
2023-05-30T15:00,27.3,31.8,24.6,0.30,0.30,0.00,0.00,100,85,28.8,13.3,229,1004.5,1005.9,51
2023-05-30T16:00,28.2,33.0,24.8,0.20,0.20,0.00,0.00,100,82,28.8,12.6,233,1003.9,1005.3,51
2023-05-30T17:00,27.8,32.9,24.9,0.00,0.00,0.00,0.00,100,84,24.1,10.8,217,1003.7,1005.1,3
2023-05-30T18:00,26.8,32.8,25.2,0.30,0.30,0.00,0.00,100,91,20.2,5.4,228,1004.5,1005.9,51
2023-05-30T19:00,27.2,33.2,25.1,0.10,0.10,0.00,0.00,100,88,9.0,5.5,212,1005.5,1006.9,51
2023-05-30T20:00,27.4,33.6,25.4,0.00,0.00,0.00,0.00,100,89,9.4,5.9,227,1006.5,1007.9,3
2023-05-30T21:00,27.0,32.7,25.2,0.00,0.00,0.00,0.00,100,90,13.3,7.8,214,1007.0,1008.4,3
2023-05-30T22:00,26.6,32.1,25.0,0.00,0.00,0.00,0.00,99,91,15.1,9.0,196,1007.5,1008.9,3
2023-05-30T23:00,26.3,32.0,24.9,0.00,0.00,0.00,0.00,99,92,15.1,6.8,212,1007.3,1008.7,3
2023-05-31T00:00,26.1,31.7,24.8,0.00,0.00,0.00,0.00,99,93,13.0,7.4,219,1006.7,1008.1,3
2023-05-31T01:00,25.7,31.6,24.8,0.00,0.00,0.00,0.00,100,95,12.6,5.2,236,1006.5,1007.9,3
2023-05-31T02:00,26.1,31.3,24.7,0.00,0.00,0.00,0.00,100,92,15.5,9.4,223,1005.4,1006.8,3
2023-05-31T03:00,25.8,31.5,24.6,0.00,0.00,0.00,0.00,100,93,16.2,5.7,235,1005.4,1006.8,3
2023-05-31T04:00,25.7,31.3,24.5,0.00,0.00,0.00,0.00,100,93,9.4,5.3,242,1005.5,1006.9,3
2023-05-31T05:00,25.8,31.3,24.5,0.00,0.00,0.00,0.00,100,93,11.5,6.5,251,1006.3,1007.7,3
2023-05-31T06:00,26.0,31.1,24.5,0.00,0.00,0.00,0.00,100,92,15.1,9.0,241,1006.9,1008.3,3
2023-05-31T07:00,27.4,32.4,24.8,0.00,0.00,0.00,0.00,99,86,20.2,11.1,245,1007.5,1008.9,3
2023-05-31T08:00,28.6,33.8,25.1,0.10,0.10,0.00,0.00,79,81,25.9,11.0,247,1008.1,1009.5,51
2023-05-31T09:00,29.4,34.9,25.6,0.10,0.10,0.00,0.00,93,80,25.2,11.1,241,1008.0,1009.4,51
2023-05-31T10:00,30.3,36.2,25.8,0.20,0.20,0.00,0.00,100,77,29.2,11.4,242,1007.8,1009.2,51
2023-05-31T11:00,31.0,37.5,25.8,0.30,0.30,0.00,0.00,100,74,30.6,10.8,249,1006.8,1008.2,51
2023-05-31T12:00,31.2,37.1,25.7,0.20,0.20,0.00,0.00,100,73,30.6,9.8,253,1005.6,1007.0,51
2023-05-31T13:00,26.9,30.6,24.6,5.20,5.20,0.00,0.00,100,88,39.6,19.2,247,1005.8,1007.2,63
2023-05-31T14:00,27.5,32.4,24.6,0.10,0.10,0.00,0.00,100,84,35.6,10.7,250,1004.8,1006.2,51
2023-05-31T15:00,28.7,34.7,25.5,0.00,0.00,0.00,0.00,100,83,21.2,7.4,223,1004.1,1005.5,3
2023-05-31T16:00,26.8,31.8,24.3,1.20,1.20,0.00,0.00,100,86,31.0,9.4,227,1004.1,1005.5,55
2023-05-31T17:00,27.1,32.7,24.8,0.00,0.00,0.00,0.00,100,87,17.6,6.9,208,1004.4,1005.8,3
2023-05-31T18:00,27.0,33.6,25.4,0.00,0.00,0.00,0.00,100,91,15.8,3.1,201,1005.2,1006.6,3
2023-05-31T19:00,26.4,32.0,24.6,0.10,0.10,0.00,0.00,100,90,9.4,6.0,213,1005.0,1006.4,51
2023-05-31T20:00,26.2,32.1,24.8,0.00,0.00,0.00,0.00,100,92,9.7,5.5,203,1006.0,1007.4,3
2023-05-31T21:00,26.0,32.0,25.0,0.00,0.00,0.00,0.00,100,94,9.0,4.7,171,1006.8,1008.2,3
2023-05-31T22:00,25.8,31.8,24.9,0.00,0.00,0.00,0.00,100,95,7.9,4.7,180,1007.1,1008.5,3
2023-05-31T23:00,25.6,31.2,24.8,0.00,0.00,0.00,0.00,100,95,11.2,6.8,198,1007.0,1008.4,3
2023-06-01T00:00,25.5,30.8,24.6,0.00,0.00,0.00,0.00,100,95,13.3,7.9,204,1006.5,1007.9,3
2023-06-01T01:00,25.4,30.9,24.6,0.00,0.00,0.00,0.00,100,95,13.7,6.8,212,1005.7,1007.1,3
2023-06-01T02:00,25.3,30.7,24.6,0.00,0.00,0.00,0.00,100,96,12.6,7.2,217,1005.2,1006.6,3
2023-06-01T03:00,25.1,30.5,24.5,0.00,0.00,0.00,0.00,100,96,12.2,7.1,225,1005.0,1006.4,3
2023-06-01T04:00,25.1,30.1,24.4,0.00,0.00,0.00,0.00,100,96,15.8,9.2,231,1005.1,1006.5,3
2023-06-01T05:00,25.0,30.0,23.9,0.40,0.40,0.00,0.00,100,94,18.7,7.1,246,1005.1,1006.5,51
2023-06-01T06:00,25.2,30.1,24.3,0.00,0.00,0.00,0.00,100,95,14.8,9.2,239,1005.9,1007.3,3
2023-06-01T07:00,27.4,32.7,25.1,0.00,0.00,0.00,0.00,91,87,26.3,10.3,241,1006.7,1008.1,3
2023-06-01T08:00,28.5,33.7,25.5,0.10,0.10,0.00,0.00,100,84,25.9,12.7,245,1006.7,1008.1,51
2023-06-01T09:00,29.4,34.8,25.8,0.20,0.20,0.00,0.00,100,81,29.5,13.2,244,1006.8,1008.2,51
2023-06-01T10:00,30.3,36.0,25.9,0.30,0.30,0.00,0.00,100,78,32.4,12.9,240,1006.7,1008.1,51
2023-06-01T11:00,31.1,37.9,26.0,0.40,0.40,0.00,0.00,100,75,33.5,13.2,241,1006.2,1007.6,51
2023-06-01T12:00,29.5,34.8,25.2,4.30,4.30,0.00,0.00,99,78,33.8,12.8,232,1005.2,1006.6,63
2023-06-01T13:00,29.0,34.0,25.8,0.30,0.30,0.00,0.00,100,83,32.0,15.8,215,1004.7,1006.1,51
2023-06-01T14:00,27.2,32.5,24.6,0.70,0.70,0.00,0.00,100,86,35.3,7.9,240,1004.2,1005.6,53
2023-06-01T15:00,27.9,32.6,24.8,0.00,0.00,0.00,0.00,100,83,23.4,12.6,239,1004.1,1005.5,3
2023-06-01T16:00,28.7,34.0,24.9,0.10,0.10,0.00,0.00,100,80,22.7,9.0,247,1004.2,1005.6,51
2023-06-01T17:00,26.6,31.1,24.1,4.30,4.30,0.00,0.00,100,86,28.1,11.4,246,1004.8,1006.2,63
2023-06-01T18:00,25.9,31.4,24.8,0.70,0.70,0.00,0.00,100,94,20.2,7.1,225,1005.2,1006.6,53
2023-06-01T19:00,26.1,31.6,24.8,0.20,0.20,0.00,0.00,100,92,12.2,7.6,270,1005.5,1006.9,51
2023-06-01T20:00,26.2,32.2,24.9,0.40,0.40,0.00,0.00,100,93,12.6,4.7,247,1005.8,1007.2,51
2023-06-01T21:00,26.2,32.0,24.6,0.10,0.10,0.00,0.00,100,91,7.9,4.8,228,1006.3,1007.7,51
2023-06-01T22:00,25.9,31.8,24.8,0.00,0.00,0.00,0.00,100,94,8.3,4.6,225,1007.0,1008.4,3
2023-06-01T23:00,26.0,32.0,25.0,0.00,0.00,0.00,0.00,100,94,7.9,4.9,197,1007.1,1008.5,3
2023-06-02T00:00,26.0,31.8,25.1,0.00,0.00,0.00,0.00,100,95,11.9,7.2,217,1006.8,1008.2,3
2023-06-02T01:00,25.9,31.6,25.0,0.00,0.00,0.00,0.00,100,95,13.0,7.1,221,1006.2,1007.6,3
2023-06-02T02:00,25.7,31.5,24.9,0.00,0.00,0.00,0.00,100,95,12.2,6.4,232,1006.0,1007.4,3
2023-06-02T03:00,25.6,31.3,24.9,0.00,0.00,0.00,0.00,100,96,11.2,6.7,234,1005.8,1007.2,3
2023-06-02T04:00,25.5,31.1,24.8,0.00,0.00,0.00,0.00,100,96,12.6,7.2,217,1005.7,1007.1,3
2023-06-02T05:00,25.2,31.1,24.7,0.00,0.00,0.00,0.00,99,97,12.2,5.0,201,1006.0,1007.4,3
2023-06-02T06:00,25.5,31.0,24.8,0.00,0.00,0.00,0.00,98,96,11.5,7.7,217,1006.3,1007.7,3
2023-06-02T07:00,27.0,33.4,25.8,0.00,0.00,0.00,0.00,29,93,13.7,5.6,207,1006.9,1008.3,1
2023-06-02T08:00,29.0,35.3,26.1,0.00,0.00,0.00,0.00,77,85,18.4,8.0,216,1007.5,1008.9,2
2023-06-02T09:00,30.3,36.2,26.1,0.10,0.10,0.00,0.00,85,78,27.0,11.5,226,1008.1,1009.5,51
2023-06-02T10:00,30.8,36.9,26.0,0.20,0.20,0.00,0.00,89,76,29.2,11.8,232,1008.0,1009.4,51
2023-06-02T11:00,31.5,38.4,26.0,0.20,0.20,0.00,0.00,98,72,31.0,12.3,238,1007.2,1008.6,51
2023-06-02T12:00,28.6,35.3,25.1,4.50,4.50,0.00,0.00,100,82,37.4,9.5,217,1007.1,1008.5,63
2023-06-02T13:00,29.4,34.5,25.0,0.10,0.10,0.00,0.00,98,77,23.8,10.8,249,1006.4,1007.8,51
2023-06-02T14:00,30.3,36.0,25.4,0.10,0.10,0.00,0.00,100,75,24.5,11.3,253,1005.3,1006.7,51
2023-06-02T15:00,29.3,34.0,24.9,1.60,1.60,0.00,0.00,100,77,34.2,15.3,251,1005.3,1006.7,61
2023-06-02T16:00,28.7,34.3,25.6,0.10,0.10,0.00,0.00,99,84,30.2,10.7,237,1005.0,1006.4,51
2023-06-02T17:00,28.0,34.3,25.3,0.40,0.40,0.00,0.00,100,85,23.8,4.2,239,1005.4,1006.8,51
2023-06-02T18:00,27.3,34.0,25.6,0.00,0.00,0.00,0.00,100,90,9.0,3.3,221,1006.1,1007.5,3
2023-06-02T19:00,26.9,33.5,25.8,0.10,0.10,0.00,0.00,100,93,6.1,4.9,216,1006.3,1007.7,51
2023-06-02T20:00,26.7,33.4,25.6,0.10,0.10,0.00,0.00,100,94,6.1,3.6,233,1007.7,1009.1,51
2023-06-02T21:00,26.3,32.9,25.5,0.00,0.00,0.00,0.00,100,95,5.4,3.4,122,1007.6,1009.0,3
2023-06-02T22:00,26.3,32.8,25.5,0.00,0.00,0.00,0.00,100,96,6.5,3.9,146,1008.0,1009.4,3
2023-06-02T23:00,26.1,32.6,25.5,0.00,0.00,0.00,0.00,100,97,6.8,3.9,146,1008.3,1009.7,3
2023-06-03T00:00,26.0,32.4,25.4,0.00,0.00,0.00,0.00,100,96,7.2,4.3,185,1007.6,1009.0,3
2023-06-03T01:00,25.9,32.1,25.2,0.00,0.00,0.00,0.00,100,96,8.3,4.9,197,1006.9,1008.3,3
2023-06-03T02:00,25.8,32.0,25.3,0.00,0.00,0.00,0.00,93,97,8.6,5.2,205,1006.3,1007.7,3
2023-06-03T03:00,25.4,31.5,25.0,0.00,0.00,0.00,0.00,15,97,8.6,4.8,193,1006.0,1007.4,0
2023-06-03T04:00,25.4,31.5,25.0,0.00,0.00,0.00,0.00,4,97,9.0,4.6,198,1006.2,1007.6,0
2023-06-03T05:00,25.7,31.7,24.9,0.00,0.00,0.00,0.00,30,95,7.9,5.0,201,1007.0,1008.4,1
2023-06-03T06:00,25.8,32.1,25.1,0.00,0.00,0.00,0.00,8,96,6.1,2.9,210,1007.6,1009.0,0
2023-06-03T07:00,27.0,33.9,25.8,0.00,0.00,0.00,0.00,5,93,9.7,3.0,194,1008.6,1010.0,0
2023-06-03T08:00,28.8,35.7,26.1,0.00,0.00,0.00,0.00,26,85,12.6,4.3,228,1008.8,1010.2,1
2023-06-03T09:00,30.1,36.1,26.1,0.00,0.00,0.00,0.00,64,79,22.0,9.8,246,1008.7,1010.1,2
2023-06-03T10:00,31.2,37.6,26.1,0.00,0.00,0.00,0.00,81,75,27.7,13.5,254,1008.7,1010.1,3
2023-06-03T11:00,30.0,36.2,25.2,0.70,0.70,0.00,0.00,66,76,31.0,9.7,268,1008.6,1010.0,53
2023-06-03T12:00,31.4,39.1,26.3,0.00,0.00,0.00,0.00,85,75,24.1,9.5,261,1007.8,1009.2,3
2023-06-03T13:00,31.7,39.2,26.0,0.10,0.10,0.00,0.00,63,72,27.7,9.0,254,1006.4,1007.8,51
2023-06-03T14:00,30.6,36.6,25.6,2.10,2.10,0.00,0.00,100,75,25.9,11.0,293,1005.3,1006.7,61
2023-06-03T15:00,27.6,33.3,24.7,8.60,8.60,0.00,0.00,99,84,29.5,6.1,270,1005.8,1007.2,65
2023-06-03T16:00,28.6,34.0,25.3,0.10,0.10,0.00,0.00,100,82,22.3,10.0,240,1005.1,1006.5,51
2023-06-03T17:00,28.6,34.3,25.4,0.00,0.00,0.00,0.00,100,83,19.4,8.7,246,1005.7,1007.1,3
2023-06-03T18:00,27.7,34.4,25.7,0.00,0.00,0.00,0.00,97,89,16.9,3.3,257,1005.6,1007.0,3
2023-06-03T19:00,26.0,31.9,24.7,0.00,0.00,0.00,0.00,100,92,6.5,4.6,288,1006.6,1008.0,3
2023-06-03T20:00,26.0,31.4,25.0,0.80,0.80,0.00,0.00,99,94,17.3,9.2,349,1007.9,1009.3,53
2023-06-03T21:00,25.5,31.3,24.7,0.30,0.30,0.00,0.00,100,95,18.7,5.0,360,1008.2,1009.6,51
2023-06-03T22:00,25.2,31.3,24.6,0.10,0.10,0.00,0.00,100,97,9.0,2.3,18,1008.5,1009.9,51
2023-06-03T23:00,25.6,31.9,24.6,0.10,0.10,0.00,0.00,100,94,4.0,1.3,56,1008.8,1010.2,51
2023-06-04T00:00,25.6,32.1,24.8,0.10,0.10,0.00,0.00,100,95,2.5,0.5,45,1008.4,1009.8,51
2023-06-04T01:00,25.1,30.5,24.7,0.10,0.10,0.00,0.00,100,97,13.0,7.6,45,1008.0,1009.4,51
2023-06-04T02:00,24.9,30.9,24.4,0.00,0.00,0.00,0.00,100,97,13.0,1.9,22,1007.1,1008.5,3
2023-06-04T03:00,24.8,31.1,24.5,0.10,0.10,0.00,0.00,100,98,5.4,0.8,63,1006.9,1008.3,51
2023-06-04T04:00,24.7,30.5,24.6,0.00,0.00,0.00,0.00,100,99,9.0,5.2,78,1006.4,1007.8,3
2023-06-04T05:00,24.3,30.2,24.3,0.00,0.00,0.00,0.00,100,100,9.4,2.9,97,1006.4,1007.8,3
2023-06-04T06:00,24.9,31.1,24.7,0.00,0.00,0.00,0.00,100,99,5.0,2.5,98,1006.7,1008.1,3
2023-06-04T07:00,27.0,34.2,26.2,0.00,0.00,0.00,0.00,47,95,6.8,2.5,225,1007.6,1009.0,1
2023-06-04T08:00,28.5,35.5,26.4,0.30,0.30,0.00,0.00,96,88,14.4,5.2,282,1008.0,1009.4,51
2023-06-04T09:00,29.5,36.9,27.0,0.20,0.20,0.00,0.00,95,86,14.8,4.8,283,1008.1,1009.5,51
2023-06-04T10:00,30.3,37.7,26.9,0.40,0.40,0.00,0.00,63,82,22.3,7.9,273,1008.2,1009.6,51
2023-06-04T11:00,31.3,38.9,26.7,0.40,0.40,0.00,0.00,89,77,28.1,11.2,272,1007.6,1009.0,51
2023-06-04T12:00,31.6,39.0,26.7,0.30,0.30,0.00,0.00,100,75,29.2,10.9,276,1006.7,1008.1,51
2023-06-04T13:00,32.0,39.7,26.6,0.20,0.20,0.00,0.00,75,73,28.1,9.0,286,1005.6,1007.0,51
2023-06-04T14:00,31.5,38.4,26.2,1.00,1.00,0.00,0.00,100,74,24.8,7.4,309,1004.1,1005.5,55
2023-06-04T15:00,27.6,33.6,25.5,5.30,5.30,0.00,0.00,100,88,21.6,6.8,245,1005.3,1006.7,63
2023-06-04T16:00,26.9,32.3,24.8,0.90,0.90,0.00,0.00,100,89,18.0,8.4,245,1005.5,1006.9,53
2023-06-04T17:00,26.1,30.0,24.2,2.00,2.00,0.00,0.00,100,89,28.1,15.5,266,1006.0,1007.4,61
2023-06-04T18:00,25.2,30.3,24.1,0.90,0.90,0.00,0.00,100,93,28.4,7.4,293,1005.7,1007.1,53
2023-06-04T19:00,25.6,31.3,24.6,0.60,0.60,0.00,0.00,100,94,12.2,5.5,328,1006.2,1007.6,53
2023-06-04T20:00,25.6,31.4,24.6,0.30,0.30,0.00,0.00,100,94,9.0,4.7,360,1007.3,1008.7,51
2023-06-04T21:00,25.5,31.5,24.6,1.10,1.10,0.00,0.00,100,95,8.3,3.1,36,1007.5,1008.9,55
2023-06-04T22:00,25.4,31.5,24.4,0.80,0.80,0.00,0.00,100,94,5.0,2.1,31,1007.8,1009.2,53
2023-06-04T23:00,25.3,31.5,24.6,0.50,0.50,0.00,0.00,100,96,4.3,1.8,53,1007.8,1009.2,53
2023-06-05T00:00,25.3,31.4,24.2,0.30,0.30,0.00,0.00,100,94,3.2,0.8,63,1007.1,1008.5,51
2023-06-05T01:00,25.1,30.9,24.2,0.50,0.50,0.00,0.00,100,95,4.0,2.5,45,1006.3,1007.7,53
2023-06-05T02:00,24.9,30.7,24.3,0.70,0.70,0.00,0.00,100,96,6.8,3.3,49,1005.8,1007.2,53
2023-06-05T03:00,24.9,30.9,24.1,1.20,1.20,0.00,0.00,100,96,5.4,1.0,45,1005.4,1006.8,55
2023-06-05T04:00,24.9,31.1,24.2,0.70,0.70,0.00,0.00,100,96,2.2,0.4,90,1005.6,1007.0,53
2023-06-05T05:00,24.8,30.9,24.4,0.50,0.50,0.00,0.00,100,98,3.6,1.9,112,1005.5,1006.9,53
2023-06-05T06:00,24.8,31.1,24.4,0.10,0.10,0.00,0.00,82,98,3.6,0.5,45,1005.6,1007.0,51
2023-06-05T07:00,25.7,31.6,24.4,0.00,0.00,0.00,0.00,90,93,7.2,2.9,360,1006.1,1007.5,3
2023-06-05T08:00,26.9,33.2,24.8,0.00,0.00,0.00,0.00,100,88,9.7,2.3,309,1006.4,1007.8,3
2023-06-05T09:00,28.2,34.8,25.4,0.00,0.00,0.00,0.00,100,85,13.7,3.1,324,1006.5,1007.9,3
2023-06-05T10:00,29.4,36.0,25.9,0.00,0.00,0.00,0.00,100,82,18.4,5.2,304,1006.6,1008.0,3
2023-06-05T11:00,29.6,35.8,25.9,0.10,0.10,0.00,0.00,100,81,23.4,7.9,286,1006.7,1008.1,51
2023-06-05T12:00,29.5,35.8,25.9,0.60,0.60,0.00,0.00,100,81,23.8,7.7,311,1005.7,1007.1,53
2023-06-05T13:00,29.2,34.7,25.5,4.20,4.20,0.00,0.00,100,81,24.5,10.6,294,1004.9,1006.3,63
2023-06-05T14:00,27.4,32.3,24.5,4.20,4.20,0.00,0.00,100,84,26.3,10.7,166,1004.4,1005.8,63
2023-06-05T15:00,26.1,31.2,24.9,0.80,0.80,0.00,0.00,100,93,24.8,10.5,254,1004.6,1006.0,53
2023-06-05T16:00,25.5,30.9,24.3,1.70,1.70,0.00,0.00,100,93,21.2,6.3,257,1004.5,1005.9,61
2023-06-05T17:00,25.6,31.6,24.4,1.80,1.80,0.00,0.00,100,93,11.2,2.7,203,1004.6,1006.0,61
2023-06-05T18:00,25.6,31.8,24.4,0.80,0.80,0.00,0.00,100,93,6.1,1.5,194,1004.6,1006.0,53
2023-06-05T19:00,25.0,29.4,23.8,0.40,0.40,0.00,0.00,100,93,4.7,10.7,256,1005.3,1006.7,51
2023-06-05T20:00,25.2,30.4,24.0,1.50,1.50,0.00,0.00,100,93,18.4,6.0,245,1006.1,1007.5,61
2023-06-05T21:00,25.3,31.0,24.1,1.20,1.20,0.00,0.00,100,93,10.4,3.6,270,1007.1,1008.5,55
2023-06-05T22:00,25.2,30.7,24.1,2.30,2.30,0.00,0.00,100,94,11.5,4.5,331,1007.6,1009.0,61
2023-06-05T23:00,25.1,30.9,24.1,2.90,2.90,0.00,0.00,100,94,12.2,2.5,360,1007.8,1009.2,63
2023-06-06T00:00,24.8,30.5,23.9,2.80,2.80,0.00,0.00,100,95,11.9,2.6,344,1007.7,1009.1,63
2023-06-06T01:00,24.7,30.6,24.1,2.50,2.50,0.00,0.00,100,96,7.2,1.8,53,1007.2,1008.6,63
2023-06-06T02:00,24.7,30.6,24.2,1.50,1.50,0.00,0.00,100,97,4.7,2.2,81,1006.6,1008.0,61
2023-06-06T03:00,24.6,30.4,24.2,0.90,0.90,0.00,0.00,100,98,5.8,3.1,54,1005.7,1007.1,53
2023-06-06T04:00,24.5,30.4,24.2,0.20,0.20,0.00,0.00,100,98,6.1,2.4,27,1005.3,1006.7,51
2023-06-06T05:00,24.3,30.3,24.1,0.00,0.00,0.00,0.00,100,99,4.0,1.1,72,1005.5,1006.9,3
2023-06-06T06:00,24.6,30.3,24.3,0.00,0.00,0.00,0.00,100,98,7.2,4.0,100,1005.8,1007.2,3
2023-06-06T07:00,25.8,32.2,24.6,0.00,0.00,0.00,0.00,100,93,9.7,0.7,180,1006.5,1007.9,3
2023-06-06T08:00,27.2,33.4,25.0,0.00,0.00,0.00,0.00,100,88,11.2,3.1,216,1007.1,1008.5,3
2023-06-06T09:00,28.4,34.0,24.9,0.10,0.10,0.00,0.00,100,81,25.9,7.5,235,1007.7,1009.1,51
2023-06-06T10:00,28.7,34.4,25.1,0.10,0.10,0.00,0.00,98,81,25.9,7.1,229,1007.4,1008.8,51
2023-06-06T11:00,30.2,36.9,25.6,0.10,0.10,0.00,0.00,100,76,30.6,10.9,226,1007.0,1008.4,51
2023-06-06T12:00,30.3,36.1,25.6,0.10,0.10,0.00,0.00,100,76,31.7,12.9,247,1006.0,1007.4,51
2023-06-06T13:00,29.8,35.8,25.6,1.20,1.20,0.00,0.00,99,78,33.1,10.0,257,1004.9,1006.3,55
2023-06-06T14:00,30.3,35.6,25.2,0.10,0.10,0.00,0.00,100,74,32.4,14.0,247,1004.3,1005.7,51
2023-06-06T15:00,28.6,33.5,24.8,0.90,0.90,0.00,0.00,100,80,40.3,11.9,235,1003.5,1004.9,53
2023-06-06T16:00,28.8,34.3,24.9,0.10,0.10,0.00,0.00,100,80,23.4,7.9,254,1004.0,1005.4,51
2023-06-06T17:00,28.0,33.4,24.8,0.60,0.60,0.00,0.00,100,83,21.2,8.4,263,1004.0,1005.4,53
2023-06-06T18:00,26.3,31.2,24.5,0.20,0.20,0.00,0.00,100,90,20.5,9.8,204,1005.1,1006.5,51
2023-06-06T19:00,26.3,31.3,24.0,0.10,0.10,0.00,0.00,100,87,15.8,7.2,243,1005.7,1007.1,51
2023-06-06T20:00,25.7,31.1,24.2,0.00,0.00,0.00,0.00,100,92,11.9,5.4,228,1006.6,1008.0,3
2023-06-06T21:00,25.6,31.2,24.2,0.00,0.00,0.00,0.00,100,92,7.6,4.6,231,1007.3,1008.7,3
2023-06-06T22:00,25.2,30.6,24.1,0.00,0.00,0.00,0.00,100,93,7.2,5.4,233,1007.7,1009.1,3
2023-06-06T23:00,25.3,30.7,23.9,0.00,0.00,0.00,0.00,100,92,7.6,4.8,257,1008.0,1009.4,3
2023-06-07T00:00,25.4,30.6,23.8,0.00,0.00,0.00,0.00,100,91,8.3,4.8,243,1007.6,1009.0,3
2023-06-07T01:00,25.3,30.4,23.7,0.00,0.00,0.00,0.00,100,91,10.4,6.1,225,1007.6,1009.0,3
2023-06-07T02:00,25.0,30.4,24.0,0.00,0.00,0.00,0.00,100,94,10.1,4.8,228,1007.1,1008.5,3
2023-06-07T03:00,24.8,30.1,23.9,0.00,0.00,0.00,0.00,100,95,7.2,4.7,189,1006.6,1008.0,3
2023-06-07T04:00,24.7,30.0,23.9,0.00,0.00,0.00,0.00,100,95,8.6,5.2,196,1006.8,1008.2,3
2023-06-07T05:00,24.8,29.9,23.9,0.30,0.30,0.00,0.00,100,95,17.3,6.1,208,1007.1,1008.5,51
2023-06-07T06:00,24.6,29.4,23.8,1.40,1.40,0.00,0.00,100,95,16.9,7.7,221,1007.4,1008.8,61
2023-06-07T07:00,24.0,28.5,23.4,0.00,0.00,0.00,0.00,100,97,15.1,8.6,272,1008.3,1009.7,3
2023-06-07T08:00,25.4,30.3,23.7,0.30,0.30,0.00,0.00,100,91,15.5,7.0,235,1008.5,1009.9,51
