latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
17.469244,106.59266,7.0,25200,Asia/Bangkok,GMT+7

time,temperature_2m (°C),apparent_temperature (°C),dew_point_2m (°C),precipitation (mm),rain (mm),snowfall (cm),snow_depth (m),cloud_cover (%),relative_humidity_2m (%),wind_gusts_10m (km/h),wind_speed_10m (km/h),wind_direction_10m (°),surface_pressure (hPa),pressure_msl (hPa),weather_code (wmo code)
2024-07-13T04:00,27.8,32.4,23.2,0.00,0.00,0.00,0.00,100,76,14.0,6.9,208,999.9,1000.7,3
2024-07-13T05:00,27.3,32.2,23.3,0.00,0.00,0.00,0.00,95,79,11.9,4.8,222,1000.0,1000.8,3
2024-07-13T06:00,28.0,32.3,23.3,0.00,0.00,0.00,0.00,100,76,15.5,9.4,230,1000.6,1001.4,3
2024-07-13T07:00,29.3,33.1,22.9,0.00,0.00,0.00,0.00,100,68,22.3,11.2,222,1001.2,1002.0,3
2024-07-13T08:00,31.0,35.3,23.3,0.00,0.00,0.00,0.00,99,64,22.7,9.7,207,1001.8,1002.6,3
2024-07-13T09:00,32.3,36.5,23.3,0.00,0.00,0.00,0.00,85,59,24.8,10.0,221,1002.0,1002.8,3
2024-07-13T10:00,33.8,38.7,23.3,0.00,0.00,0.00,0.00,90,54,27.7,11.2,222,1001.8,1002.6,3
2024-07-13T11:00,35.1,40.9,23.2,0.00,0.00,0.00,0.00,95,50,29.5,10.3,234,1001.1,1001.9,3
2024-07-13T12:00,36.3,42.8,23.1,0.00,0.00,0.00,0.00,46,47,28.4,7.7,242,1000.4,1001.2,1
2024-07-13T13:00,35.1,40.5,22.4,0.20,0.20,0.00,0.00,92,48,29.5,11.6,240,1000.1,1000.9,51
2024-07-13T14:00,35.1,41.6,23.5,0.40,0.40,0.00,0.00,94,51,29.2,5.3,242,999.1,999.9,51
2024-07-13T15:00,36.2,42.4,23.2,0.00,0.00,0.00,0.00,100,47,21.6,3.4,148,998.3,999.1,3
2024-07-13T16:00,32.6,37.2,23.4,0.60,0.60,0.00,0.00,100,58,18.4,7.2,117,998.8,999.6,53
2024-07-13T17:00,32.0,36.7,24.3,0.40,0.40,0.00,0.00,100,64,23.0,11.0,128,998.8,999.6,51
2024-07-13T18:00,31.4,35.7,24.2,0.00,0.00,0.00,0.00,95,65,26.6,13.6,130,999.4,1000.2,3
2024-07-13T19:00,30.6,35.0,24.8,0.00,0.00,0.00,0.00,94,71,26.6,15.3,137,1000.6,1001.4,3
2024-07-13T20:00,28.2,32.8,25.0,3.70,3.70,0.00,0.00,67,83,25.2,14.8,119,1002.0,1002.8,63
2024-07-13T21:00,27.6,32.3,24.5,0.10,0.10,0.00,0.00,73,83,27.0,12.0,136,1002.8,1003.6,51
2024-07-13T22:00,27.5,32.2,24.5,0.00,0.00,0.00,0.00,50,84,21.2,12.2,156,1003.1,1003.9,2
2024-07-13T23:00,27.4,32.1,24.8,0.00,0.00,0.00,0.00,47,86,23.0,13.0,152,1003.3,1004.1,1
2024-07-14T00:00,27.3,32.6,25.0,0.00,0.00,0.00,0.00,71,88,22.7,9.7,165,1002.9,1003.7,2
2024-07-14T01:00,27.1,32.6,25.1,0.00,0.00,0.00,0.00,75,89,16.6,8.6,180,1002.3,1003.1,2
2024-07-14T02:00,26.8,33.0,25.2,0.00,0.00,0.00,0.00,40,91,14.8,4.7,176,1002.1,1002.9,1
2024-07-14T03:00,26.6,32.8,25.3,0.00,0.00,0.00,0.00,99,92,8.6,5.1,184,1001.6,1002.4,3
2024-07-14T04:00,26.4,32.9,25.4,0.00,0.00,0.00,0.00,100,95,8.6,3.6,180,1002.2,1003.0,3
2024-07-14T05:00,26.5,32.8,25.2,0.00,0.00,0.00,0.00,100,93,9.7,4.0,207,1002.6,1003.4,3
2024-07-14T06:00,26.9,32.5,24.8,0.00,0.00,0.00,0.00,100,88,11.2,7.1,204,1002.5,1003.3,3
2024-07-14T07:00,28.1,32.5,23.1,0.00,0.00,0.00,0.00,97,74,19.1,8.4,223,1003.3,1004.1,3
2024-07-14T08:00,30.7,35.1,23.9,0.00,0.00,0.00,0.00,93,67,25.6,11.2,201,1003.2,1004.0,3
2024-07-14T09:00,32.1,37.5,24.2,0.10,0.10,0.00,0.00,99,63,25.6,5.9,169,1003.8,1004.6,51
2024-07-14T10:00,30.5,35.1,25.1,2.30,2.30,0.00,0.00,89,73,33.5,15.5,102,1003.6,1004.4,61
2024-07-14T11:00,29.8,34.8,25.2,0.10,0.10,0.00,0.00,58,76,34.2,13.1,127,1003.7,1004.5,51
2024-07-14T12:00,31.3,37.5,25.1,0.30,0.30,0.00,0.00,100,70,32.4,13.8,129,1003.5,1004.3,51
2024-07-14T13:00,28.8,34.1,25.1,1.40,1.40,0.00,0.00,100,81,32.4,10.5,142,1002.9,1003.7,61
2024-07-14T14:00,30.6,36.2,25.1,0.20,0.20,0.00,0.00,100,73,25.9,8.3,108,1001.7,1002.5,51
2024-07-14T15:00,30.7,36.7,25.3,0.10,0.10,0.00,0.00,100,73,30.6,8.7,97,1001.4,1002.2,51
2024-07-14T16:00,29.9,35.0,24.9,0.20,0.20,0.00,0.00,100,75,30.2,10.8,94,1000.8,1001.6,51
2024-07-14T17:00,29.4,35.0,24.8,0.00,0.00,0.00,0.00,100,76,24.5,7.1,105,1001.1,1001.9,3
2024-07-14T18:00,29.1,34.7,24.6,0.00,0.00,0.00,0.00,100,77,17.3,6.6,103,1002.0,1002.8,3
2024-07-14T19:00,28.4,34.2,24.6,0.00,0.00,0.00,0.00,100,80,15.1,4.7,122,1002.8,1003.6,3
2024-07-14T20:00,28.2,34.9,25.5,0.00,0.00,0.00,0.00,100,85,5.4,3.1,69,1003.4,1004.2,3
2024-07-14T21:00,28.1,35.0,25.9,0.00,0.00,0.00,0.00,100,88,6.5,3.0,76,1004.1,1004.9,3
2024-07-14T22:00,27.8,34.8,25.9,0.00,0.00,0.00,0.00,100,90,3.6,2.3,288,1004.5,1005.3,3
2024-07-14T23:00,27.5,34.5,25.9,0.00,0.00,0.00,0.00,100,91,3.6,2.6,326,1004.7,1005.5,3
2024-07-15T00:00,27.4,33.9,25.8,0.00,0.00,0.00,0.00,100,91,8.3,4.8,312,1004.1,1004.9,3
2024-07-15T01:00,27.2,33.7,25.8,0.00,0.00,0.00,0.00,100,92,9.4,5.5,302,1003.6,1004.4,3
2024-07-15T02:00,27.2,33.7,25.8,0.00,0.00,0.00,0.00,100,92,10.8,5.4,323,1003.4,1004.2,3
2024-07-15T03:00,26.8,33.4,25.7,0.20,0.20,0.00,0.00,100,94,9.7,3.9,326,1003.2,1004.0,51
2024-07-15T04:00,26.5,32.7,25.3,0.40,0.40,0.00,0.00,100,93,9.7,5.3,298,1003.2,1004.0,51
2024-07-15T05:00,26.4,31.4,24.2,3.30,3.30,0.00,0.00,100,88,15.8,8.4,20,1003.8,1004.6,63
2024-07-15T06:00,26.0,31.6,24.6,1.70,1.70,0.00,0.00,100,92,19.8,6.3,347,1004.3,1005.1,61
2024-07-15T07:00,26.1,31.3,24.7,1.90,1.90,0.00,0.00,100,92,19.1,9.0,344,1004.0,1004.8,61
2024-07-15T08:00,26.1,30.9,24.6,4.90,4.90,0.00,0.00,100,92,31.7,11.8,337,1003.7,1004.5,63
2024-07-15T09:00,26.3,30.5,24.6,1.80,1.80,0.00,0.00,100,91,31.3,15.9,308,1003.5,1004.3,61
2024-07-15T10:00,26.6,31.0,24.8,1.00,1.00,0.00,0.00,100,90,31.7,14.8,319,1003.3,1004.1,55
2024-07-15T11:00,27.3,31.2,25.0,0.60,0.60,0.00,0.00,100,88,37.8,19.7,336,1002.8,1003.6,53
2024-07-15T12:00,27.6,31.1,24.9,0.60,0.60,0.00,0.00,100,85,44.3,21.8,338,1002.0,1002.8,53
2024-07-15T13:00,27.9,31.3,24.8,0.40,0.40,0.00,0.00,100,84,43.2,22.2,335,1001.0,1001.8,51
2024-07-15T14:00,27.4,30.9,24.9,1.70,1.70,0.00,0.00,100,86,48.2,22.3,18,1000.3,1001.1,61
2024-07-15T15:00,26.6,30.9,25.2,2.50,2.50,0.00,0.00,100,92,47.9,17.4,24,999.7,1000.5,63
2024-07-15T16:00,27.5,31.3,25.3,1.90,1.90,0.00,0.00,100,88,41.4,22.0,40,999.3,1000.1,61
2024-07-15T17:00,27.8,31.9,25.5,2.00,2.00,0.00,0.00,100,87,40.0,20.4,48,999.3,1000.1,61
2024-07-15T18:00,27.3,32.5,25.7,0.50,0.50,0.00,0.00,100,91,34.9,14.1,71,999.7,1000.5,53
2024-07-15T19:00,27.2,32.7,25.7,0.40,0.40,0.00,0.00,100,92,26.3,12.0,99,1000.3,1001.1,51
2024-07-15T20:00,27.1,32.5,25.3,0.80,0.80,0.00,0.00,92,90,18.7,10.2,122,1001.9,1002.7,53
2024-07-15T21:00,27.1,32.3,25.2,0.00,0.00,0.00,0.00,88,90,18.0,11.2,140,1002.5,1003.3,3
2024-07-15T22:00,26.7,31.8,25.2,0.10,0.10,0.00,0.00,96,91,21.6,12.4,144,1003.1,1003.9,51
2024-07-15T23:00,26.9,32.0,25.2,0.10,0.10,0.00,0.00,100,91,23.4,11.8,142,1003.5,1004.3,51
2024-07-16T00:00,26.6,31.6,25.0,0.50,0.50,0.00,0.00,100,91,20.5,12.1,143,1003.0,1003.8,53
2024-07-16T01:00,26.6,32.4,25.1,0.00,0.00,0.00,0.00,100,92,20.2,6.8,162,1002.5,1003.3,3
2024-07-16T02:00,25.7,31.7,25.0,0.00,0.00,0.00,0.00,100,96,11.5,4.7,212,1002.5,1003.3,3
2024-07-16T03:00,25.7,32.0,25.0,0.10,0.10,0.00,0.00,100,96,7.9,3.4,252,1002.5,1003.3,51
2024-07-16T04:00,25.9,32.2,24.9,0.70,0.70,0.00,0.00,100,94,7.6,2.2,270,1002.4,1003.2,53
2024-07-16T05:00,25.8,31.5,24.7,0.30,0.30,0.00,0.00,100,94,10.8,6.2,277,1002.6,1003.4,51
2024-07-16T06:00,25.8,31.6,24.9,0.00,0.00,0.00,0.00,100,95,10.8,6.6,299,1003.2,1004.0,3
2024-07-16T07:00,26.9,32.8,25.2,0.00,0.00,0.00,0.00,100,90,14.0,6.7,306,1003.7,1004.5,3
2024-07-16T08:00,26.8,33.0,24.6,1.80,1.80,0.00,0.00,100,88,18.4,2.2,360,1004.5,1005.3,61
2024-07-16T09:00,26.4,32.0,24.5,2.60,2.60,0.00,0.00,100,89,15.5,5.5,101,1005.0,1005.8,63
2024-07-16T10:00,27.7,33.4,24.7,0.10,0.10,0.00,0.00,100,84,17.6,6.4,117,1004.7,1005.5,51
2024-07-16T11:00,28.4,34.6,25.4,0.10,0.10,0.00,0.00,100,84,20.5,5.8,68,1004.4,1005.2,51
2024-07-16T12:00,29.5,36.7,25.5,0.00,0.00,0.00,0.00,100,79,25.2,9.3,62,1003.9,1004.7,3
2024-07-16T13:00,29.1,34.7,25.4,0.00,0.00,0.00,0.00,95,80,27.0,11.0,58,1003.2,1004.0,3
2024-07-16T14:00,28.7,34.0,25.4,0.30,0.30,0.00,0.00,94,82,26.6,12.0,81,1002.5,1003.3,51
2024-07-16T15:00,29.5,35.9,25.8,0.10,0.10,0.00,0.00,99,80,28.1,10.5,86,1002.2,1003.0,51
2024-07-16T16:00,28.9,34.0,25.3,0.10,0.10,0.00,0.00,95,81,28.4,13.0,66,1001.6,1002.4,51
2024-07-16T17:00,27.9,32.9,25.1,0.20,0.20,0.00,0.00,100,85,29.2,12.0,83,1001.8,1002.6,51
2024-07-16T18:00,26.8,31.5,24.5,0.50,0.50,0.00,0.00,100,87,24.1,11.8,102,1002.6,1003.4,53
2024-07-16T19:00,27.0,32.5,24.7,0.40,0.40,0.00,0.00,100,88,22.0,6.9,133,1003.4,1004.2,51
2024-07-16T20:00,25.8,31.3,24.8,2.00,2.00,0.00,0.00,100,94,14.4,7.4,141,1004.0,1004.8,61
2024-07-16T21:00,25.7,31.3,24.6,0.60,0.60,0.00,0.00,100,94,13.3,5.9,194,1004.3,1005.1,53
2024-07-16T22:00,25.3,30.2,24.2,0.30,0.30,0.00,0.00,100,93,16.9,9.4,230,1004.8,1005.6,51
2024-07-16T23:00,25.2,30.4,24.3,0.20,0.20,0.00,0.00,100,94,16.6,7.5,253,1004.8,1005.6,51
2024-07-17T00:00,25.1,30.6,24.4,1.00,1.00,0.00,0.00,100,96,14.8,6.2,249,1004.4,1005.2,55
2024-07-17T01:00,25.2,30.6,24.1,3.80,3.80,0.00,0.00,100,94,13.3,5.2,205,1003.6,1004.4,63
2024-07-17T02:00,25.3,31.0,24.3,0.60,0.60,0.00,0.00,100,94,11.2,4.5,194,1003.0,1003.8,53
2024-07-17T03:00,25.0,30.7,24.1,1.20,1.20,0.00,0.00,100,94,10.4,3.3,221,1002.8,1003.6,55
2024-07-17T04:00,25.1,30.9,24.1,1.00,1.00,0.00,0.00,100,94,7.2,2.2,279,1002.8,1003.6,55
2024-07-17T05:00,25.0,31.0,24.0,1.80,1.80,0.00,0.00,100,94,5.8,1.1,252,1003.2,1004.0,61
2024-07-17T06:00,25.1,30.6,24.2,0.20,0.20,0.00,0.00,100,95,7.6,4.5,284,1003.2,1004.0,51
2024-07-17T07:00,25.8,31.5,24.4,0.10,0.10,0.00,0.00,100,92,10.8,4.9,306,1003.8,1004.6,51
2024-07-17T08:00,26.8,32.4,24.3,0.00,0.00,0.00,0.00,100,86,12.2,5.0,330,1003.9,1004.7,3
2024-07-17T09:00,27.8,33.4,24.7,0.00,0.00,0.00,0.00,100,83,16.2,6.3,336,1004.1,1004.9,3
2024-07-17T10:00,28.5,34.0,24.8,0.00,0.00,0.00,0.00,100,80,18.4,7.7,11,1004.3,1005.1,3
2024-07-17T11:00,28.8,34.3,25.2,0.10,0.10,0.00,0.00,100,81,22.3,9.9,10,1004.2,1005.0,51
2024-07-17T12:00,28.7,34.4,25.3,0.00,0.00,0.00,0.00,100,82,25.6,11.8,23,1003.5,1004.3,3
2024-07-17T13:00,28.9,34.7,25.6,0.10,0.10,0.00,0.00,100,82,26.6,10.6,10,1003.0,1003.8,51
2024-07-17T14:00,28.7,33.9,25.3,0.10,0.10,0.00,0.00,100,82,26.3,12.5,33,1002.2,1003.0,51
2024-07-17T15:00,27.7,33.1,25.1,1.10,1.10,0.00,0.00,100,86,27.0,10.0,30,1001.8,1002.6,55
2024-07-17T16:00,27.9,33.7,25.1,0.20,0.20,0.00,0.00,100,85,21.2,7.0,21,1001.5,1002.3,51
2024-07-17T17:00,27.9,33.9,24.7,0.10,0.10,0.00,0.00,100,83,18.7,4.2,31,1001.7,1002.5,51
2024-07-17T18:00,27.2,33.3,24.6,0.00,0.00,0.00,0.00,100,86,11.5,3.3,96,1002.4,1003.2,3
2024-07-17T19:00,26.7,32.7,24.6,0.70,0.70,0.00,0.00,100,88,7.9,3.6,225,1003.5,1004.3,53
2024-07-17T20:00,26.8,33.6,25.2,1.00,1.00,0.00,0.00,100,91,7.2,0.8,63,1003.6,1004.4,55
2024-07-17T21:00,26.7,33.2,25.2,0.40,0.40,0.00,0.00,100,92,5.4,2.4,153,1004.0,1004.8,51
2024-07-17T22:00,26.5,33.3,25.3,0.20,0.20,0.00,0.00,100,93,5.0,1.1,162,1004.6,1005.4,51
2024-07-17T23:00,26.3,33.0,25.3,0.10,0.10,0.00,0.00,100,94,4.3,2.2,180,1004.6,1005.4,51
2024-07-18T00:00,26.0,32.0,25.2,0.40,0.40,0.00,0.00,100,95,10.8,6.6,167,1004.3,1005.1,51
2024-07-18T01:00,25.7,31.2,24.8,1.10,1.10,0.00,0.00,100,95,15.8,7.6,188,1003.5,1004.3,55
2024-07-18T02:00,25.7,31.8,24.8,0.40,0.40,0.00,0.00,100,95,13.7,3.9,236,1002.6,1003.4,51
2024-07-18T03:00,25.8,32.4,25.0,0.10,0.10,0.00,0.00,100,95,6.8,1.5,225,1002.5,1003.3,51
2024-07-18T04:00,25.9,32.1,24.7,0.00,0.00,0.00,0.00,100,93,4.0,2.3,219,1002.4,1003.2,3
2024-07-18T05:00,25.7,31.9,24.8,0.00,0.00,0.00,0.00,100,95,4.7,3.1,225,1002.7,1003.5,3
2024-07-18T06:00,26.2,32.7,25.0,0.00,0.00,0.00,0.00,100,93,4.0,1.3,326,1003.7,1004.5,3
2024-07-18T07:00,26.4,32.9,25.1,0.00,0.00,0.00,0.00,100,93,5.0,2.4,207,1004.2,1005.0,3
2024-07-18T08:00,27.5,34.1,25.5,0.20,0.20,0.00,0.00,100,89,8.6,2.9,187,1004.3,1005.1,51
2024-07-18T09:00,28.5,34.8,25.4,0.20,0.20,0.00,0.00,100,83,13.7,4.7,203,1004.2,1005.0,51
2024-07-18T10:00,28.8,34.6,25.1,0.10,0.10,0.00,0.00,100,80,15.8,6.9,186,1003.8,1004.6,51
2024-07-18T11:00,29.8,35.6,25.2,0.10,0.10,0.00,0.00,100,77,24.1,7.6,180,1003.7,1004.5,51
2024-07-18T12:00,30.6,36.6,25.1,0.00,0.00,0.00,0.00,100,72,24.1,7.8,167,1003.3,1004.1,3
2024-07-18T13:00,30.3,35.5,24.8,0.20,0.20,0.00,0.00,100,72,25.2,9.7,165,1002.8,1003.6,51
2024-07-18T14:00,29.8,35.0,24.9,0.50,0.50,0.00,0.00,100,75,25.2,10.0,154,1001.6,1002.4,53
2024-07-18T15:00,29.5,35.1,24.8,0.50,0.50,0.00,0.00,100,76,24.1,7.5,145,1001.1,1001.9,53
2024-07-18T16:00,29.3,34.7,24.6,0.80,0.80,0.00,0.00,100,76,21.2,7.2,117,1001.3,1002.1,53
2024-07-18T17:00,27.4,33.1,25.7,0.80,0.80,0.00,0.00,100,90,19.4,10.8,150,1002.0,1002.8,53
2024-07-18T18:00,26.3,31.0,25.0,1.00,1.00,0.00,0.00,100,93,25.2,14.1,184,1002.6,1003.4,55
2024-07-18T19:00,26.2,31.3,24.9,1.00,1.00,0.00,0.00,100,93,24.1,10.5,188,1003.6,1004.4,55
2024-07-18T20:00,26.6,31.8,25.3,0.10,0.10,0.00,0.00,100,93,22.7,11.9,178,1004.1,1004.9,51
2024-07-18T21:00,26.2,31.6,25.1,1.20,1.20,0.00,0.00,100,94,23.0,10.3,168,1004.9,1005.7,55
2024-07-18T22:00,26.5,31.9,25.3,0.00,0.00,0.00,0.00,100,93,18.4,10.8,165,1005.2,1006.0,3
2024-07-18T23:00,26.4,31.8,25.3,0.00,0.00,0.00,0.00,100,93,18.4,10.4,160,1005.2,1006.0,3
2024-07-19T00:00,26.5,31.7,24.8,0.00,0.00,0.00,0.00,100,90,18.0,10.1,174,1004.3,1005.1,3
2024-07-19T01:00,26.4,31.4,24.4,0.00,0.00,0.00,0.00,100,89,16.9,9.4,180,1003.8,1004.6,3
2024-07-19T02:00,26.2,31.3,24.4,0.00,0.00,0.00,0.00,100,90,15.8,8.5,168,1003.5,1004.3,3
2024-07-19T03:00,26.1,30.8,24.2,0.00,0.00,0.00,0.00,100,89,17.6,10.8,176,1003.1,1003.9,3
2024-07-19T04:00,26.1,30.9,24.2,0.00,0.00,0.00,0.00,100,89,18.4,10.0,195,1002.8,1003.6,3
2024-07-19T05:00,26.0,30.9,24.0,0.00,0.00,0.00,0.00,100,89,16.9,8.6,202,1002.6,1003.4,3
2024-07-19T06:00,26.2,31.4,24.1,0.00,0.00,0.00,0.00,100,89,14.4,6.6,202,1003.1,1003.9,3
2024-07-19T07:00,27.3,32.4,23.7,0.00,0.00,0.00,0.00,100,81,11.2,5.4,176,1003.8,1004.6,3
2024-07-19T08:00,28.6,34.3,24.8,0.00,0.00,0.00,0.00,100,80,14.4,6.5,199,1003.9,1004.7,3
2024-07-19T09:00,29.5,34.6,24.7,0.00,0.00,0.00,0.00,100,75,24.5,10.0,221,1004.2,1005.0,3
2024-07-19T10:00,30.5,36.1,24.8,0.10,0.10,0.00,0.00,100,71,24.5,9.7,211,1004.1,1004.9,51
2024-07-19T11:00,30.7,35.8,24.7,0.00,0.00,0.00,0.00,76,71,24.8,9.8,216,1003.6,1004.4,2
2024-07-19T12:00,31.5,37.9,24.9,0.10,0.10,0.00,0.00,86,68,24.1,9.4,187,1002.7,1003.5,51
2024-07-19T13:00,32.3,39.1,25.0,0.10,0.10,0.00,0.00,82,65,25.2,8.6,178,1001.8,1002.6,51
2024-07-19T14:00,29.6,35.0,24.9,6.40,6.40,0.00,0.00,98,76,24.1,9.0,185,1001.7,1002.5,63
2024-07-19T15:00,29.7,36.5,25.3,3.10,3.10,0.00,0.00,38,77,19.4,0.4,180,1000.6,1001.4,63
2024-07-19T16:00,29.6,35.5,25.5,1.30,1.30,0.00,0.00,64,79,17.6,8.2,131,1000.6,1001.4,61
2024-07-19T17:00,29.2,35.0,25.7,0.10,0.10,0.00,0.00,43,81,21.2,9.4,137,1001.0,1001.8,51
2024-07-19T18:00,28.7,34.2,25.8,0.10,0.10,0.00,0.00,86,84,23.0,12.6,167,1001.4,1002.2,51
2024-07-19T19:00,28.1,33.0,24.6,0.00,0.00,0.00,0.00,99,81,22.0,10.5,188,1002.8,1003.6,3
2024-07-19T20:00,27.9,34.0,25.5,0.00,0.00,0.00,0.00,98,87,16.9,6.5,183,1003.1,1003.9,3
2024-07-19T21:00,27.7,33.6,25.3,0.00,0.00,0.00,0.00,99,87,11.5,6.9,174,1004.0,1004.8,3
2024-07-19T22:00,27.2,32.9,24.7,0.00,0.00,0.00,0.00,96,86,11.5,6.2,190,1004.8,1005.6,3
2024-07-19T23:00,26.8,32.2,24.4,0.00,0.00,0.00,0.00,98,87,11.9,6.2,201,1004.6,1005.4,3
2024-07-20T00:00,26.5,31.9,24.3,0.00,0.00,0.00,0.00,14,88,10.8,6.2,159,1003.9,1004.7,0
2024-07-20T01:00,26.4,31.6,24.1,0.00,0.00,0.00,0.00,95,87,13.0,7.2,174,1003.6,1004.4,3
2024-07-20T02:00,26.4,31.7,24.1,0.00,0.00,0.00,0.00,99,87,12.6,6.1,180,1003.7,1004.5,3
2024-07-20T03:00,26.2,31.3,24.1,0.00,0.00,0.00,0.00,100,88,13.0,7.3,191,1003.9,1004.7,3
2024-07-20T04:00,26.1,31.6,24.1,0.00,0.00,0.00,0.00,100,89,13.0,5.1,184,1003.6,1004.4,3
2024-07-20T05:00,25.9,31.4,24.1,0.00,0.00,0.00,0.00,100,90,8.6,4.3,185,1003.4,1004.2,3
2024-07-20T06:00,26.2,31.8,24.3,0.00,0.00,0.00,0.00,100,89,7.9,5.1,172,1004.1,1004.9,3
2024-07-20T07:00,27.5,32.7,24.6,0.00,0.00,0.00,0.00,82,84,15.1,8.3,182,1005.1,1005.9,3
2024-07-20T08:00,29.2,34.2,25.0,0.00,0.00,0.00,0.00,100,78,23.8,12.1,207,1004.9,1005.7,3
2024-07-20T09:00,30.2,35.3,24.9,0.00,0.00,0.00,0.00,100,73,27.4,10.7,222,1005.7,1006.5,3
2024-07-20T10:00,30.6,36.4,25.0,0.20,0.20,0.00,0.00,100,72,23.0,6.8,212,1005.7,1006.5,51
2024-07-20T11:00,31.4,38.5,25.1,0.00,0.00,0.00,0.00,65,69,17.3,4.3,222,1005.1,1005.9,2
2024-07-20T12:00,32.4,41.4,25.5,0.10,0.10,0.00,0.00,36,67,15.5,3.6,174,1004.3,1005.1,51
2024-07-20T13:00,30.6,37.9,25.8,4.50,4.50,0.00,0.00,85,76,19.4,7.6,239,1003.7,1004.5,63
2024-07-20T14:00,31.3,38.5,25.7,0.10,0.10,0.00,0.00,86,72,20.2,6.6,319,1002.8,1003.6,51
2024-07-20T15:00,31.8,40.0,26.2,0.10,0.10,0.00,0.00,9,73,17.3,4.2,20,1001.7,1002.5,51
2024-07-20T16:00,30.5,36.6,26.4,0.10,0.10,0.00,0.00,29,79,23.4,10.9,81,1001.3,1002.1,51
2024-07-20T17:00,29.9,36.1,26.1,0.10,0.10,0.00,0.00,45,80,23.8,8.4,80,1001.5,1002.3,51
2024-07-20T18:00,29.4,36.0,26.0,0.00,0.00,0.00,0.00,6,82,17.3,5.7,72,1002.3,1003.1,0
2024-07-20T19:00,29.0,36.2,26.3,0.00,0.00,0.00,0.00,23,86,10.4,3.1,111,1003.5,1004.3,1
2024-07-20T20:00,28.8,35.9,26.5,0.90,0.90,0.00,0.00,86,88,6.8,4.7,86,1004.4,1005.2,53
2024-07-20T21:00,28.6,35.3,26.2,1.10,1.10,0.00,0.00,99,87,9.4,5.8,60,1005.3,1006.1,55
2024-07-20T22:00,27.7,35.3,26.6,2.10,2.10,0.00,0.00,97,93,13.0,1.4,270,1005.9,1006.7,61
2024-07-20T23:00,27.2,34.5,26.5,0.10,0.10,0.00,0.00,95,96,6.8,3.5,246,1005.4,1006.2,51
2024-07-21T00:00,27.0,33.7,26.1,0.00,0.00,0.00,0.00,99,95,9.4,5.2,254,1004.4,1005.2,3
2024-07-21T01:00,26.8,32.9,25.4,0.00,0.00,0.00,0.00,99,92,11.5,6.0,253,1003.7,1004.5,3
2024-07-21T02:00,26.3,32.4,25.1,0.00,0.00,0.00,0.00,99,93,11.2,5.1,262,1003.4,1004.2,3
2024-07-21T03:00,27.4,33.4,24.7,0.00,0.00,0.00,0.00,100,85,8.3,3.9,202,1003.2,1004.0,3
2024-07-21T04:00,27.2,33.3,24.5,0.00,0.00,0.00,0.00,100,85,4.7,1.8,323,1003.3,1004.1,3
2024-07-21T05:00,27.1,33.4,24.7,0.00,0.00,0.00,0.00,100,86,3.6,1.5,346,1003.0,1003.8,3
2024-07-21T06:00,26.5,33.2,25.4,0.00,0.00,0.00,0.00,100,94,3.2,2.2,261,1003.8,1004.6,3
2024-07-21T07:00,27.7,34.2,25.3,0.00,0.00,0.00,0.00,100,87,8.6,3.0,256,1004.2,1005.0,3
2024-07-21T08:00,29.1,35.6,25.4,0.10,0.10,0.00,0.00,100,81,11.2,3.3,276,1004.7,1005.5,51
2024-07-21T09:00,30.4,37.3,25.8,0.00,0.00,0.00,0.00,100,76,13.3,3.1,306,1004.7,1005.5,3
2024-07-21T10:00,31.3,39.5,26.2,0.10,0.10,0.00,0.00,100,74,14.8,3.6,354,1004.6,1005.4,51
2024-07-21T11:00,31.1,38.7,26.1,1.70,1.70,0.00,0.00,100,75,26.6,9.9,33,1004.1,1004.9,61
2024-07-21T12:00,28.7,35.1,26.3,1.90,1.90,0.00,0.00,99,87,31.7,7.8,347,1004.1,1004.9,61
2024-07-21T13:00,29.6,37.0,26.5,0.30,0.30,0.00,0.00,100,83,30.6,12.6,357,1003.3,1004.1,51
2024-07-21T14:00,29.1,36.6,26.3,1.30,1.30,0.00,0.00,98,85,31.7,5.1,321,1002.2,1003.0,61
2024-07-21T15:00,30.4,38.7,26.7,0.00,0.00,0.00,0.00,68,81,18.4,4.3,360,1001.7,1002.5,2
2024-07-21T16:00,29.9,36.1,26.2,1.20,1.20,0.00,0.00,95,81,23.4,9.1,9,1001.6,1002.4,55
2024-07-21T17:00,28.8,35.5,26.2,1.10,1.10,0.00,0.00,100,86,22.7,5.7,342,1001.7,1002.5,55
2024-07-21T18:00,28.7,35.4,25.7,0.20,0.20,0.00,0.00,99,84,16.6,3.3,319,1002.3,1003.1,51
2024-07-21T19:00,26.5,32.3,24.8,1.60,1.60,0.00,0.00,100,90,12.2,5.7,35,1004.3,1005.1,61
2024-07-21T20:00,25.9,30.7,24.0,0.90,0.90,0.00,0.00,100,89,21.2,9.0,241,1004.5,1005.3,53
2024-07-21T21:00,26.0,31.7,24.5,0.00,0.00,0.00,0.00,100,91,16.2,5.1,278,1004.4,1005.2,3
2024-07-21T22:00,26.1,31.9,24.8,0.00,0.00,0.00,0.00,100,93,10.1,5.5,302,1004.4,1005.2,3
2024-07-21T23:00,26.1,31.8,24.7,0.00,0.00,0.00,0.00,100,92,11.9,5.9,256,1004.1,1004.9,3
