latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
21.827766,105.24641,35.0,25200,Asia/Bangkok,GMT+7

time,temperature_2m (°C),apparent_temperature (°C),dew_point_2m (°C),precipitation (mm),rain (mm),snowfall (cm),snow_depth (m),cloud_cover (%),relative_humidity_2m (%),wind_gusts_10m (km/h),wind_speed_10m (km/h),wind_direction_10m (°),surface_pressure (hPa),pressure_msl (hPa),weather_code (wmo code)
2024-05-27T06:00,26.5,33.5,26.0,0.00,0.00,0.00,0.00,100,97,5.8,2.9,97,997.8,1001.8,3
2024-05-27T07:00,27.5,35.0,26.6,0.00,0.00,0.00,0.00,79,95,8.6,2.2,99,998.2,1002.2,2
2024-05-27T08:00,28.8,36.9,27.7,0.00,0.00,0.00,0.00,57,94,11.5,3.3,186,1000.2,1004.2,2
2024-05-27T09:00,30.5,38.6,27.7,0.10,0.10,0.00,0.00,45,85,15.5,3.4,212,999.7,1003.6,51
2024-05-27T10:00,32.2,40.8,27.2,0.10,0.10,0.00,0.00,36,75,15.1,4.1,225,999.0,1002.9,51
2024-05-27T11:00,33.1,42.3,27.1,0.00,0.00,0.00,0.00,27,71,17.3,4.3,228,998.1,1002.0,1
2024-05-27T12:00,33.9,42.8,26.7,0.00,0.00,0.00,0.00,21,66,20.2,6.6,209,996.9,1000.8,1
2024-05-27T13:00,34.3,42.7,26.5,0.00,0.00,0.00,0.00,24,64,21.6,7.0,192,995.9,999.8,1
2024-05-27T14:00,34.5,42.3,26.6,0.00,0.00,0.00,0.00,38,64,23.4,8.6,195,994.7,998.6,1
2024-05-27T15:00,34.4,41.4,26.2,0.00,0.00,0.00,0.00,62,62,23.4,6.5,180,993.8,997.7,2
2024-05-27T16:00,34.5,41.5,26.5,0.00,0.00,0.00,0.00,100,63,17.6,4.5,166,992.9,996.8,3
2024-05-27T17:00,33.9,41.7,27.5,0.00,0.00,0.00,0.00,100,69,12.6,4.0,117,993.0,996.9,3
2024-05-27T18:00,32.4,40.3,28.0,0.00,0.00,0.00,0.00,100,77,10.8,6.1,90,993.8,997.7,3
2024-05-27T19:00,31.6,38.4,26.7,0.00,0.00,0.00,0.00,100,75,13.7,7.1,114,994.7,998.6,3
2024-05-27T20:00,30.6,38.2,27.3,0.00,0.00,0.00,0.00,100,82,8.6,5.0,120,995.1,999.0,3
2024-05-27T21:00,30.5,37.1,26.5,0.00,0.00,0.00,0.00,100,79,13.0,7.4,113,995.9,999.8,3
2024-05-27T22:00,28.8,35.7,26.5,0.00,0.00,0.00,0.00,100,87,13.0,5.4,98,996.3,1000.3,3
2024-05-27T23:00,28.4,35.4,26.3,0.00,0.00,0.00,0.00,100,88,7.2,4.4,81,996.9,1000.9,3
2024-05-28T00:00,29.6,36.7,25.8,0.00,0.00,0.00,0.00,100,80,4.7,1.5,76,996.9,1000.8,3
2024-05-28T01:00,27.9,35.0,26.1,0.00,0.00,0.00,0.00,100,90,5.4,2.9,360,996.2,1000.2,3
2024-05-28T02:00,28.0,34.7,25.8,0.00,0.00,0.00,0.00,100,88,6.5,3.5,66,996.4,1000.4,3
2024-05-28T03:00,28.3,34.1,25.4,0.10,0.10,0.00,0.00,100,84,12.2,8.2,67,996.6,1000.6,51
2024-05-28T04:00,27.4,32.8,25.0,0.20,0.20,0.00,0.00,100,87,25.9,8.7,48,996.9,1000.9,51
2024-05-28T05:00,26.8,32.8,25.0,0.00,0.00,0.00,0.00,100,90,15.5,5.2,16,997.0,1001.0,3
2024-05-28T06:00,26.9,33.6,25.3,0.00,0.00,0.00,0.00,100,91,10.1,1.5,166,997.8,1001.8,3
2024-05-28T07:00,27.1,33.8,25.8,0.00,0.00,0.00,0.00,100,93,8.3,3.4,58,998.3,1002.3,3
2024-05-28T08:00,28.7,36.1,26.6,0.00,0.00,0.00,0.00,100,88,9.0,2.9,60,999.2,1003.2,3
2024-05-28T09:00,30.0,37.2,26.7,0.00,0.00,0.00,0.00,100,83,14.0,5.0,69,999.4,1003.3,3
2024-05-28T10:00,31.3,38.5,27.0,0.50,0.50,0.00,0.00,100,78,19.8,6.4,117,999.2,1003.1,53
2024-05-28T11:00,29.7,36.9,26.8,6.60,6.60,0.00,0.00,100,84,19.8,5.0,180,999.0,1003.0,63
2024-05-28T12:00,29.2,37.4,27.3,0.20,0.20,0.00,0.00,100,90,15.5,0.7,360,998.4,1002.4,51
2024-05-28T13:00,29.1,37.9,28.2,0.10,0.10,0.00,0.00,100,95,8.3,0.8,27,997.5,1001.5,51
2024-05-28T14:00,31.0,38.3,27.1,0.20,0.20,0.00,0.00,100,80,16.2,5.6,140,996.4,1000.3,51
2024-05-28T15:00,31.5,38.7,27.0,0.10,0.10,0.00,0.00,100,77,17.3,6.0,155,995.2,999.1,51
2024-05-28T16:00,31.6,38.4,26.9,0.30,0.30,0.00,0.00,100,76,21.2,8.4,155,995.1,999.0,51
2024-05-28T17:00,31.1,38.2,27.0,0.00,0.00,0.00,0.00,100,79,20.2,7.1,114,995.0,998.9,3
2024-05-28T18:00,30.0,37.6,27.4,0.00,0.00,0.00,0.00,100,86,14.4,5.6,63,995.5,999.4,3
2024-05-28T19:00,29.1,35.9,26.8,0.00,0.00,0.00,0.00,100,87,13.7,8.3,72,996.4,1000.3,3
2024-05-28T20:00,28.5,35.3,26.5,0.00,0.00,0.00,0.00,99,89,12.6,6.0,73,996.9,1000.9,3
2024-05-28T21:00,28.3,35.1,26.1,0.00,0.00,0.00,0.00,100,88,11.5,4.5,61,997.6,1001.6,3
2024-05-28T22:00,27.9,34.8,26.1,0.00,0.00,0.00,0.00,100,90,8.3,4.0,63,998.1,1002.1,3
2024-05-28T23:00,27.7,34.5,25.9,0.00,0.00,0.00,0.00,100,90,7.6,4.1,52,998.2,1002.2,3
2024-05-29T00:00,27.7,34.4,25.9,0.00,0.00,0.00,0.00,100,90,8.3,4.2,59,997.7,1001.7,3
2024-05-29T01:00,27.6,34.2,26.0,0.00,0.00,0.00,0.00,100,91,9.7,5.5,79,997.7,1001.7,3
2024-05-29T02:00,27.5,34.2,26.3,0.00,0.00,0.00,0.00,100,93,12.2,6.1,90,996.9,1000.9,3
2024-05-29T03:00,27.3,34.2,26.2,0.00,0.00,0.00,0.00,100,94,11.2,4.3,85,996.6,1000.6,3
2024-05-29T04:00,27.0,33.7,26.0,0.00,0.00,0.00,0.00,100,94,9.4,4.8,103,996.5,1000.5,3
2024-05-29T05:00,26.9,33.6,25.8,0.00,0.00,0.00,0.00,97,94,9.7,4.1,105,996.9,1000.9,3
2024-05-29T06:00,27.4,33.8,25.9,0.00,0.00,0.00,0.00,100,92,11.2,6.2,97,997.3,1001.3,3
2024-05-29T07:00,28.0,34.6,26.1,0.10,0.10,0.00,0.00,51,89,13.7,5.8,112,998.1,1002.1,51
2024-05-29T08:00,29.9,36.6,26.9,0.10,0.10,0.00,0.00,52,84,23.0,9.4,157,999.1,1003.0,51
2024-05-29T09:00,31.2,37.8,26.8,0.30,0.30,0.00,0.00,69,78,24.1,9.5,151,998.9,1002.8,51
2024-05-29T10:00,32.2,39.3,26.9,0.10,0.10,0.00,0.00,50,74,24.1,8.7,150,998.3,1002.2,51
2024-05-29T11:00,33.4,41.1,27.0,0.10,0.10,0.00,0.00,95,69,23.8,8.6,158,997.6,1001.5,51
2024-05-29T12:00,34.3,42.3,26.8,0.00,0.00,0.00,0.00,74,65,24.1,8.9,166,996.7,1000.6,2
2024-05-29T13:00,35.1,43.0,26.8,0.00,0.00,0.00,0.00,40,62,25.2,9.4,176,995.5,999.4,1
2024-05-29T14:00,35.1,42.4,26.6,0.00,0.00,0.00,0.00,65,62,25.9,9.7,176,993.9,997.8,2
2024-05-29T15:00,35.0,41.9,26.8,0.00,0.00,0.00,0.00,68,63,27.7,11.4,169,992.6,996.5,2
2024-05-29T16:00,34.4,40.7,27.0,0.00,0.00,0.00,0.00,100,65,28.1,11.8,149,992.6,996.5,3
2024-05-29T17:00,33.5,40.7,27.7,0.00,0.00,0.00,0.00,100,72,27.4,9.2,141,992.8,996.7,3
2024-05-29T18:00,32.3,40.0,27.8,0.00,0.00,0.00,0.00,100,77,19.8,6.9,96,993.1,997.0,3
2024-05-29T19:00,31.7,38.8,27.5,0.00,0.00,0.00,0.00,100,79,16.2,8.9,122,993.9,997.8,3
2024-05-29T20:00,31.6,38.2,26.8,0.00,0.00,0.00,0.00,98,76,17.6,9.0,113,995.5,999.4,3
2024-05-29T21:00,30.9,37.9,27.1,0.00,0.00,0.00,0.00,100,80,17.3,7.9,120,996.3,1000.2,3
2024-05-29T22:00,30.3,37.9,27.3,0.00,0.00,0.00,0.00,99,84,15.8,4.7,86,997.4,1001.3,3
2024-05-29T23:00,29.2,36.8,27.2,0.00,0.00,0.00,0.00,100,89,9.0,4.0,5,997.3,1001.3,3
2024-05-30T00:00,28.6,35.8,27.0,0.00,0.00,0.00,0.00,100,91,10.4,5.8,60,997.2,1001.2,3
2024-05-30T01:00,27.8,33.6,26.0,0.70,0.70,0.00,0.00,100,90,20.9,10.5,98,997.6,1001.6,53
2024-05-30T02:00,26.9,33.7,25.8,0.40,0.40,0.00,0.00,100,94,22.7,2.6,34,996.7,1000.7,51
2024-05-30T03:00,26.3,32.6,25.7,0.10,0.10,0.00,0.00,100,96,13.0,5.9,47,996.9,1000.9,51
2024-05-30T04:00,26.4,32.9,25.7,0.10,0.10,0.00,0.00,100,96,11.5,4.6,45,997.0,1001.0,51
2024-05-30T05:00,26.2,32.7,25.8,0.20,0.20,0.00,0.00,100,97,10.8,5.2,16,997.4,1001.4,51
2024-05-30T06:00,26.4,32.9,26.0,0.00,0.00,0.00,0.00,100,98,11.5,5.5,11,997.7,1001.7,3
2024-05-30T07:00,27.0,33.7,26.0,0.00,0.00,0.00,0.00,100,94,11.2,4.6,39,998.3,1002.3,3
2024-05-30T08:00,29.0,35.6,26.3,0.00,0.00,0.00,0.00,100,85,18.0,6.8,115,999.2,1003.2,3
2024-05-30T09:00,30.2,37.2,26.4,0.10,0.10,0.00,0.00,100,80,16.9,4.7,157,999.5,1003.4,51
2024-05-30T10:00,31.0,38.4,26.7,0.20,0.20,0.00,0.00,100,78,16.9,2.9,180,999.6,1003.5,51
2024-05-30T11:00,31.3,39.3,27.1,0.10,0.10,0.00,0.00,100,78,15.8,1.1,252,999.2,1003.1,51
2024-05-30T12:00,32.5,40.4,27.2,0.00,0.00,0.00,0.00,100,74,14.0,1.8,270,998.4,1002.3,3
2024-05-30T13:00,33.2,40.9,26.9,0.00,0.00,0.00,0.00,100,70,13.3,2.9,353,997.7,1001.6,3
2024-05-30T14:00,29.0,33.8,25.5,0.80,0.80,0.00,0.00,100,81,37.1,15.8,63,997.8,1001.8,53
2024-05-30T15:00,28.3,35.0,26.4,1.90,1.90,0.00,0.00,100,89,34.6,6.5,96,997.5,1001.5,61
2024-05-30T16:00,29.3,36.9,26.9,0.10,0.10,0.00,0.00,100,87,16.9,2.9,180,997.7,1001.7,51
2024-05-30T17:00,28.1,34.9,26.3,5.30,5.30,0.00,0.00,100,90,16.9,5.4,127,998.4,1002.4,63
2024-05-30T18:00,27.3,34.8,26.6,0.30,0.30,0.00,0.00,100,96,13.0,2.2,81,998.7,1002.7,51
2024-05-30T19:00,27.0,34.8,26.9,0.00,0.00,0.00,0.00,100,99,6.8,1.8,79,999.8,1003.8,3
2024-05-30T20:00,27.0,34.2,26.1,0.10,0.10,0.00,0.00,100,95,18.4,2.3,342,1000.6,1004.6,51
2024-05-30T21:00,26.8,34.0,26.5,0.30,0.30,0.00,0.00,100,98,7.9,3.6,186,1001.6,1005.6,51
2024-05-30T22:00,26.8,33.9,26.3,0.00,0.00,0.00,0.00,100,97,7.6,3.7,191,1002.6,1006.6,3
2024-05-30T23:00,26.4,33.5,26.2,0.10,0.10,0.00,0.00,100,99,11.5,2.9,180,1003.0,1007.0,51
2024-05-31T00:00,25.7,32.3,25.2,0.10,0.10,0.00,0.00,100,97,11.2,2.2,171,1002.7,1006.7,51
2024-05-31T01:00,25.8,32.6,25.5,0.00,0.00,0.00,0.00,100,99,5.8,1.9,202,1002.1,1006.1,3
2024-05-31T02:00,26.1,32.7,25.2,0.00,0.00,0.00,0.00,100,95,4.7,1.4,180,1001.9,1005.9,3
2024-05-31T03:00,25.4,31.8,24.9,0.00,0.00,0.00,0.00,100,97,4.3,2.1,59,1001.5,1005.5,3
2024-05-31T04:00,24.8,30.8,24.4,0.00,0.00,0.00,0.00,100,98,4.7,2.3,18,1001.5,1005.5,3
2024-05-31T05:00,25.0,30.9,24.6,0.00,0.00,0.00,0.00,43,98,7.6,3.7,11,1001.8,1005.8,1
2024-05-31T06:00,25.3,31.1,24.9,0.00,0.00,0.00,0.00,94,97,10.8,5.6,15,1002.4,1006.4,3
2024-05-31T07:00,26.3,32.6,25.4,0.00,0.00,0.00,0.00,99,95,13.7,5.1,4,1003.3,1007.3,3
2024-05-31T08:00,26.9,33.3,25.6,0.00,0.00,0.00,0.00,100,93,11.2,4.6,18,1004.0,1008.0,3
2024-05-31T09:00,28.1,32.8,23.3,0.00,0.00,0.00,0.00,100,75,17.3,6.5,19,1004.2,1008.2,3
2024-05-31T10:00,29.3,33.2,21.6,0.00,0.00,0.00,0.00,100,63,18.4,5.2,16,1004.1,1008.1,3
2024-05-31T11:00,29.6,34.1,21.5,0.20,0.20,0.00,0.00,85,62,14.0,1.1,288,1003.9,1007.9,51
2024-05-31T12:00,30.2,34.6,22.0,0.00,0.00,0.00,0.00,100,62,14.0,3.9,202,1003.1,1007.1,3
2024-05-31T13:00,29.3,34.2,23.9,0.00,0.00,0.00,0.00,100,73,20.5,7.5,197,1002.3,1006.3,3
2024-05-31T14:00,27.8,33.0,24.7,0.00,0.00,0.00,0.00,100,83,21.6,9.0,175,1001.4,1005.4,3
2024-05-31T15:00,27.3,32.1,24.5,0.00,0.00,0.00,0.00,100,84,24.8,10.7,168,1000.7,1004.7,3
2024-05-31T16:00,26.8,31.6,23.9,0.00,0.00,0.00,0.00,100,84,24.8,8.3,180,1000.4,1004.4,3
2024-05-31T17:00,26.9,32.4,24.0,0.00,0.00,0.00,0.00,100,84,19.1,4.0,185,1000.3,1004.3,3
2024-05-31T18:00,26.9,32.6,24.6,0.00,0.00,0.00,0.00,96,88,10.8,5.3,118,1000.7,1004.7,3
2024-05-31T19:00,26.6,32.3,24.6,0.00,0.00,0.00,0.00,100,89,10.1,5.2,146,1001.4,1005.4,3
2024-05-31T20:00,26.3,31.4,23.8,0.00,0.00,0.00,0.00,22,86,12.6,5.8,120,1002.3,1006.3,1
2024-05-31T21:00,25.8,31.1,23.8,0.00,0.00,0.00,0.00,21,89,11.2,4.8,103,1003.1,1007.1,1
2024-05-31T22:00,25.5,31.1,24.0,0.00,0.00,0.00,0.00,23,92,9.4,3.3,96,1004.0,1008.0,1
2024-05-31T23:00,25.1,30.9,24.1,0.00,0.00,0.00,0.00,40,94,6.8,2.9,83,1004.3,1008.3,1
2024-06-01T00:00,25.1,30.9,24.0,0.00,0.00,0.00,0.00,52,94,5.8,2.0,45,1004.2,1008.2,2
2024-06-01T01:00,25.1,30.9,24.0,0.00,0.00,0.00,0.00,100,94,5.0,1.8,37,1003.5,1007.5,3
2024-06-01T02:00,25.3,31.2,24.2,0.00,0.00,0.00,0.00,99,94,5.0,2.1,59,1003.4,1007.4,3
2024-06-01T03:00,25.3,31.3,24.4,0.00,0.00,0.00,0.00,99,95,4.3,2.2,81,1003.2,1007.2,3
2024-06-01T04:00,25.2,31.3,24.4,0.00,0.00,0.00,0.00,98,95,4.3,1.5,45,1003.2,1007.2,3
2024-06-01T05:00,25.2,31.2,24.4,0.00,0.00,0.00,0.00,67,95,3.6,1.8,37,1003.7,1007.7,2
2024-06-01T06:00,25.4,31.5,24.5,0.00,0.00,0.00,0.00,53,95,4.7,2.3,51,1004.3,1008.3,2
2024-06-01T07:00,26.9,32.8,24.3,0.00,0.00,0.00,0.00,22,86,7.9,2.2,360,1004.8,1008.8,1
2024-06-01T08:00,29.2,35.5,24.6,0.00,0.00,0.00,0.00,15,76,8.6,0.8,153,1005.0,1009.0,0
2024-06-01T09:00,30.5,36.1,24.1,0.00,0.00,0.00,0.00,43,69,13.0,3.1,201,1005.2,1009.2,1
2024-06-01T10:00,31.3,37.6,23.9,0.00,0.00,0.00,0.00,39,65,15.1,3.4,198,1005.0,1009.0,1
2024-06-01T11:00,31.8,38.6,24.0,0.10,0.10,0.00,0.00,61,63,16.2,4.1,195,1004.7,1008.6,51
2024-06-01T12:00,32.6,39.5,24.0,0.20,0.20,0.00,0.00,38,61,16.9,4.4,189,1003.6,1007.5,51
2024-06-01T13:00,32.9,39.5,24.2,0.20,0.20,0.00,0.00,34,60,18.4,5.8,184,1002.4,1006.3,51
2024-06-01T14:00,32.8,39.0,24.2,0.20,0.20,0.00,0.00,32,61,19.4,6.4,196,1001.3,1005.2,51
2024-06-01T15:00,33.3,39.0,24.1,0.10,0.10,0.00,0.00,22,59,18.7,5.4,180,1000.4,1004.3,51
2024-06-01T16:00,32.9,37.9,24.1,0.00,0.00,0.00,0.00,27,60,19.8,8.3,175,1000.3,1004.2,1
2024-06-01T17:00,31.7,37.0,24.8,0.10,0.10,0.00,0.00,43,67,24.1,9.1,171,1000.8,1004.7,51
2024-06-01T18:00,30.5,36.6,25.6,0.00,0.00,0.00,0.00,25,75,20.2,7.0,192,1001.4,1005.3,1
2024-06-01T19:00,29.2,35.6,25.5,0.00,0.00,0.00,0.00,24,80,14.4,4.4,189,1002.2,1006.2,1
2024-06-01T20:00,28.7,34.6,24.7,0.00,0.00,0.00,0.00,32,79,11.9,4.4,125,1003.4,1007.4,1
2024-06-01T21:00,28.6,34.0,24.2,0.00,0.00,0.00,0.00,28,77,10.1,5.2,115,1003.8,1007.8,1
2024-06-01T22:00,28.3,33.5,24.0,0.00,0.00,0.00,0.00,18,78,11.5,5.8,120,1004.2,1008.2,0
2024-06-01T23:00,27.6,33.2,24.3,0.00,0.00,0.00,0.00,8,82,11.2,4.9,126,1004.5,1008.5,0
2024-06-02T00:00,27.0,32.9,24.6,0.00,0.00,0.00,0.00,8,86,9.7,4.0,117,1004.0,1008.0,0
2024-06-02T01:00,26.6,32.4,24.6,0.00,0.00,0.00,0.00,30,89,8.6,4.3,85,1003.5,1007.5,1
2024-06-02T02:00,26.5,32.0,24.5,0.00,0.00,0.00,0.00,70,89,11.2,6.1,87,1003.0,1007.0,2
2024-06-02T03:00,26.3,31.9,24.5,0.20,0.20,0.00,0.00,81,90,11.2,5.5,79,1002.9,1006.9,51
2024-06-02T04:00,26.0,31.8,24.7,0.00,0.00,0.00,0.00,79,93,10.1,4.8,77,1002.9,1006.9,2
2024-06-02T05:00,25.8,31.9,24.8,0.00,0.00,0.00,0.00,57,94,9.0,3.5,66,1002.9,1006.9,2
2024-06-02T06:00,26.3,32.4,25.1,0.00,0.00,0.00,0.00,87,93,7.9,4.3,66,1003.7,1007.7,3
2024-06-02T07:00,27.4,33.5,25.3,0.00,0.00,0.00,0.00,90,88,14.4,5.4,94,1004.5,1008.5,3
2024-06-02T08:00,29.2,35.5,25.3,0.10,0.10,0.00,0.00,76,80,13.3,3.9,146,1005.0,1009.0,51
2024-06-02T09:00,30.2,36.4,25.3,0.00,0.00,0.00,0.00,56,75,15.8,4.8,153,1004.7,1008.7,2
2024-06-02T10:00,31.4,38.5,25.4,0.00,0.00,0.00,0.00,64,71,18.7,4.8,167,1003.8,1007.7,2
2024-06-02T11:00,32.3,40.3,25.7,0.00,0.00,0.00,0.00,38,68,19.4,4.7,176,1002.9,1006.8,1
2024-06-02T12:00,33.2,41.4,25.7,0.00,0.00,0.00,0.00,45,65,21.2,5.4,176,1001.9,1005.8,1
2024-06-02T13:00,33.7,41.8,25.8,0.00,0.00,0.00,0.00,39,63,24.1,6.9,174,1000.6,1004.5,1
2024-06-02T14:00,33.2,41.1,25.9,0.00,0.00,0.00,0.00,40,65,25.2,6.8,180,999.3,1003.2,1
2024-06-02T15:00,33.6,40.6,25.6,0.00,0.00,0.00,0.00,52,63,22.0,4.8,167,998.4,1002.3,2
2024-06-02T16:00,32.2,38.3,26.1,0.00,0.00,0.00,0.00,99,70,22.0,9.2,111,998.8,1002.7,3
2024-06-02T17:00,30.7,37.2,26.7,0.00,0.00,0.00,0.00,100,79,22.7,9.3,106,998.8,1002.7,3
2024-06-02T18:00,29.5,36.4,26.8,0.00,0.00,0.00,0.00,100,85,22.3,7.0,145,999.7,1003.7,3
2024-06-02T19:00,28.5,35.1,26.6,0.10,0.10,0.00,0.00,100,90,16.6,8.3,108,1000.2,1004.2,51
2024-06-02T20:00,28.7,36.0,26.9,0.00,0.00,0.00,0.00,99,90,13.3,5.2,124,1001.3,1005.3,3
2024-06-02T21:00,28.3,35.9,27.0,0.00,0.00,0.00,0.00,97,93,10.1,3.4,108,1001.8,1005.8,3
2024-06-02T22:00,27.9,35.6,27.0,0.00,0.00,0.00,0.00,99,95,7.6,3.3,96,1001.8,1005.8,3
2024-06-02T23:00,27.8,35.3,26.9,0.00,0.00,0.00,0.00,84,95,7.6,3.3,77,1001.3,1005.3,3
2024-06-03T00:00,27.5,34.2,26.7,0.00,0.00,0.00,0.00,99,95,13.0,7.6,3,1000.9,1004.9,3
2024-06-03T01:00,27.0,33.6,26.0,0.00,0.00,0.00,0.00,100,94,15.1,5.8,4,1000.2,1004.2,3
2024-06-03T02:00,26.8,33.4,25.8,0.00,0.00,0.00,0.00,100,94,10.4,4.2,20,1000.1,1004.1,3
2024-06-03T03:00,26.6,32.9,25.6,0.00,0.00,0.00,0.00,100,94,10.4,5.9,43,999.6,1003.6,3
2024-06-03T04:00,26.6,32.9,25.5,0.00,0.00,0.00,0.00,100,94,10.8,4.9,54,999.9,1003.9,3
2024-06-03T05:00,26.6,32.5,25.2,0.00,0.00,0.00,0.00,100,92,14.0,5.9,38,1000.2,1004.2,3
2024-06-03T06:00,26.6,32.7,25.1,0.00,0.00,0.00,0.00,100,91,11.2,4.6,51,1000.5,1004.5,3
2024-06-03T07:00,26.6,32.3,24.9,0.10,0.10,0.00,0.00,100,90,17.3,6.4,52,1001.2,1005.2,51
2024-06-03T08:00,29.8,37.5,27.3,0.20,0.20,0.00,0.00,100,86,20.2,4.1,135,1000.6,1004.6,51
2024-06-03T09:00,30.8,38.6,27.1,0.10,0.10,0.00,0.00,100,80,13.3,2.6,124,1000.9,1004.8,51
2024-06-03T10:00,32.1,40.0,26.8,0.10,0.10,0.00,0.00,100,73,15.8,1.1,72,1000.5,1004.4,51
2024-06-03T11:00,32.5,40.4,26.8,0.30,0.30,0.00,0.00,100,72,14.8,1.0,225,999.9,1003.8,51
2024-06-03T12:00,31.9,40.0,27.1,0.70,0.70,0.00,0.00,99,76,15.5,0.5,45,998.9,1002.8,53
2024-06-03T13:00,30.1,37.3,27.0,0.00,0.00,0.00,0.00,100,84,18.4,6.4,43,999.0,1002.9,3
2024-06-03T14:00,29.9,37.9,27.6,4.30,4.30,0.00,0.00,100,88,20.5,3.6,96,998.8,1002.7,63
2024-06-03T15:00,29.4,37.3,27.4,0.20,0.20,0.00,0.00,100,89,13.7,2.9,97,997.6,1001.5,51
2024-06-03T16:00,30.1,37.4,27.3,0.00,0.00,0.00,0.00,100,85,16.9,7.0,69,997.4,1001.3,3
2024-06-03T17:00,29.4,37.4,27.5,0.10,0.10,0.00,0.00,100,89,15.8,3.2,180,997.7,1001.6,51
2024-06-03T18:00,27.6,34.8,27.2,2.30,2.30,0.00,0.00,100,98,13.0,7.2,90,998.7,1002.7,61
2024-06-03T19:00,27.1,34.6,27.0,0.40,0.40,0.00,0.00,100,99,17.3,4.0,117,999.2,1003.2,51
2024-06-03T20:00,26.8,33.5,26.4,2.70,2.70,0.00,0.00,100,97,18.4,6.9,133,1001.0,1005.0,63
2024-06-03T21:00,27.2,34.6,27.1,0.50,0.50,0.00,0.00,100,100,14.4,5.4,94,1000.2,1004.2,53
2024-06-03T22:00,26.7,33.5,26.5,0.40,0.40,0.00,0.00,100,99,14.8,6.5,84,1001.5,1005.5,51
2024-06-03T23:00,26.0,32.7,25.9,3.90,3.90,0.00,0.00,100,99,15.8,4.0,90,1001.9,1005.9,63
2024-06-04T00:00,26.2,33.0,26.2,0.20,0.20,0.00,0.00,100,100,8.6,4.7,4,1001.0,1005.0,51
2024-06-04T01:00,26.1,32.9,26.1,0.40,0.40,0.00,0.00,100,100,11.2,4.4,351,1000.7,1004.7,51
2024-06-04T02:00,26.2,33.0,26.1,0.40,0.40,0.00,0.00,100,100,9.7,4.3,360,999.7,1003.7,51
2024-06-04T03:00,26.2,33.1,26.1,0.50,0.50,0.00,0.00,100,100,8.6,3.7,11,999.7,1003.7,53
2024-06-04T04:00,26.1,33.0,26.1,0.90,0.90,0.00,0.00,100,100,7.6,3.6,360,999.7,1003.7,53
2024-06-04T05:00,26.1,32.9,26.0,0.20,0.20,0.00,0.00,100,100,7.6,4.1,15,1000.0,1004.0,51
2024-06-04T06:00,26.1,32.8,26.0,0.30,0.30,0.00,0.00,100,100,9.4,4.3,24,1000.9,1004.9,51
2024-06-04T07:00,26.7,33.4,25.8,0.20,0.20,0.00,0.00,100,95,9.7,3.6,45,1001.7,1005.7,51
2024-06-04T08:00,27.3,34.4,26.3,0.10,0.10,0.00,0.00,100,94,11.5,3.3,6,1001.6,1005.6,51
2024-06-04T09:00,28.1,35.1,26.3,0.10,0.10,0.00,0.00,100,90,11.5,4.0,360,1002.0,1006.0,51
2024-06-04T10:00,29.9,37.1,26.2,0.10,0.10,0.00,0.00,91,81,14.0,1.9,22,1001.7,1005.7,51
2024-06-04T11:00,30.8,38.1,26.1,0.10,0.10,0.00,0.00,66,76,10.4,0.8,333,1001.3,1005.2,51
2024-06-04T12:00,32.1,40.0,26.1,0.00,0.00,0.00,0.00,60,71,13.7,1.8,217,1000.6,1004.5,2
2024-06-04T13:00,32.7,40.7,26.5,0.00,0.00,0.00,0.00,17,70,17.6,4.5,209,999.2,1003.1,0
2024-06-04T14:00,33.5,42.1,26.9,0.00,0.00,0.00,0.00,49,68,18.7,5.5,191,998.0,1001.9,1
2024-06-04T15:00,33.1,41.0,27.2,1.10,1.10,0.00,0.00,100,71,20.5,7.4,137,997.1,1001.0,55
2024-06-04T16:00,29.5,35.5,27.0,3.00,3.00,0.00,0.00,100,86,32.4,14.2,106,998.1,1002.1,63
2024-06-04T17:00,28.5,35.0,26.6,0.00,0.00,0.00,0.00,100,90,31.3,8.9,133,998.3,1002.3,3
2024-06-04T18:00,28.1,34.5,26.1,0.00,0.00,0.00,0.00,100,89,19.4,7.4,129,1000.3,1004.3,3
2024-06-04T19:00,27.6,34.3,25.9,0.00,0.00,0.00,0.00,100,90,15.5,4.3,66,1000.9,1004.9,3
2024-06-04T20:00,28.3,34.2,25.9,0.00,0.00,0.00,0.00,100,87,17.3,9.6,77,1001.5,1005.5,3
2024-06-04T21:00,28.0,34.1,25.6,0.00,0.00,0.00,0.00,100,87,21.2,7.1,75,1002.2,1006.2,3
2024-06-04T22:00,26.8,33.1,25.1,0.30,0.30,0.00,0.00,100,91,13.3,2.9,30,1003.0,1007.0,51
2024-06-04T23:00,25.9,32.7,25.7,3.30,3.30,0.00,0.00,100,99,6.1,2.7,337,1003.9,1007.9,63
2024-06-05T00:00,25.3,31.2,25.3,5.40,5.40,0.00,0.00,100,100,13.7,6.9,354,1003.2,1007.2,63
2024-06-05T01:00,25.4,32.0,25.3,1.30,1.30,0.00,0.00,100,100,13.7,2.3,108,1002.7,1006.7,61
2024-06-05T02:00,25.3,31.7,25.3,1.20,1.20,0.00,0.00,100,100,7.9,3.6,354,1002.4,1006.4,55
