latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
10.369068,106.38523,6.0,25200,Asia/Bangkok,GMT+7

time,temperature_2m (°C),apparent_temperature (°C),dew_point_2m (°C),precipitation (mm),rain (mm),snowfall (cm),snow_depth (m),cloud_cover (%),relative_humidity_2m (%),wind_gusts_10m (km/h),wind_speed_10m (km/h),wind_direction_10m (°),surface_pressure (hPa),pressure_msl (hPa),weather_code (wmo code)
2023-10-17T10:00,29.5,36.6,25.7,0.10,0.10,0.00,0.00,96,80,20.9,3.8,253,1010.8,1011.5,51
2023-10-17T11:00,30.8,38.2,25.2,0.20,0.20,0.00,0.00,77,72,26.3,6.8,238,1010.0,1010.7,51
2023-10-17T12:00,31.1,36.8,24.4,0.10,0.10,0.00,0.00,100,67,27.0,9.9,237,1008.8,1009.5,51
2023-10-17T13:00,28.3,33.8,25.1,1.20,1.20,0.00,0.00,96,83,28.1,8.9,256,1008.1,1008.8,55
2023-10-17T14:00,27.3,32.8,24.5,2.60,2.60,0.00,0.00,100,85,21.6,5.8,277,1006.9,1007.6,63
2023-10-17T15:00,27.0,32.6,24.8,2.20,2.20,0.00,0.00,100,88,16.6,7.0,235,1007.0,1007.7,61
2023-10-17T16:00,25.4,31.4,25.4,2.00,2.00,0.00,0.00,97,100,23.0,7.3,200,1007.9,1008.6,61
2023-10-17T17:00,25.6,31.7,24.8,0.20,0.20,0.00,0.00,100,95,16.9,3.1,144,1008.5,1009.2,51
2023-10-17T18:00,24.8,30.8,24.6,0.00,0.00,0.00,0.00,100,99,7.9,3.6,323,1009.3,1010.0,3
2023-10-17T19:00,26.4,32.3,25.1,0.50,0.50,0.00,0.00,100,93,7.6,6.5,236,1009.4,1010.1,53
2023-10-17T20:00,26.1,32.0,25.1,0.00,0.00,0.00,0.00,100,94,10.1,6.1,230,1010.7,1011.4,3
2023-10-17T21:00,26.0,32.2,25.2,0.70,0.70,0.00,0.00,100,95,9.7,4.1,225,1011.2,1011.9,53
2023-10-17T22:00,25.9,32.2,25.2,0.10,0.10,0.00,0.00,100,96,6.8,3.9,248,1011.0,1011.7,51
2023-10-17T23:00,25.7,31.8,25.2,0.00,0.00,0.00,0.00,99,97,9.4,5.2,286,1011.5,1012.2,3
2023-10-18T00:00,25.5,31.5,25.1,0.00,0.00,0.00,0.00,100,98,10.1,5.4,290,1011.1,1011.8,3
2023-10-18T01:00,25.2,31.2,24.9,0.00,0.00,0.00,0.00,100,99,7.9,4.4,261,1010.7,1011.4,3
2023-10-18T02:00,25.0,31.0,24.8,0.00,0.00,0.00,0.00,100,99,6.8,4.0,265,1009.9,1010.6,3
2023-10-18T03:00,25.0,30.9,24.8,0.00,0.00,0.00,0.00,99,99,9.0,5.2,295,1009.7,1010.4,3
2023-10-18T04:00,24.7,30.4,24.5,0.00,0.00,0.00,0.00,99,99,9.7,4.6,321,1009.8,1010.5,3
2023-10-18T05:00,24.3,30.0,24.2,0.00,0.00,0.00,0.00,99,99,9.0,3.7,349,1010.0,1010.7,3
2023-10-18T06:00,24.0,29.5,23.8,0.00,0.00,0.00,0.00,99,99,6.8,3.4,342,1010.6,1011.3,3
2023-10-18T07:00,25.9,32.2,25.2,0.00,0.00,0.00,0.00,100,96,8.3,3.7,259,1010.9,1011.6,3
2023-10-18T08:00,27.4,33.8,25.3,0.00,0.00,0.00,0.00,75,88,18.7,4.1,308,1011.2,1011.9,2
2023-10-18T09:00,28.5,35.4,25.6,0.10,0.10,0.00,0.00,94,84,18.7,2.0,315,1011.9,1012.6,51
2023-10-18T10:00,30.0,37.7,25.6,0.20,0.20,0.00,0.00,100,77,19.4,2.9,270,1011.7,1012.4,51
2023-10-18T11:00,31.0,38.7,25.2,0.20,0.20,0.00,0.00,100,71,23.4,5.9,259,1010.7,1011.4,51
2023-10-18T12:00,31.0,36.9,24.7,0.20,0.20,0.00,0.00,100,69,24.8,8.7,265,1009.6,1010.3,51
2023-10-18T13:00,32.1,38.1,24.1,0.10,0.10,0.00,0.00,100,63,24.8,9.2,239,1008.1,1008.8,51
2023-10-18T14:00,26.3,31.1,24.5,7.70,7.70,0.00,0.00,100,90,37.1,10.9,236,1008.3,1009.0,65
2023-10-18T15:00,25.9,31.6,24.7,0.30,0.30,0.00,0.00,99,93,24.5,5.9,256,1008.1,1008.8,51
2023-10-18T16:00,26.7,32.0,24.9,0.10,0.10,0.00,0.00,100,90,22.7,9.8,278,1009.0,1009.7,51
2023-10-18T17:00,26.2,31.9,24.8,0.50,0.50,0.00,0.00,95,92,23.4,5.8,266,1009.1,1009.8,53
2023-10-18T18:00,25.2,31.1,24.6,0.00,0.00,0.00,0.00,93,96,11.9,3.6,270,1009.8,1010.5,3
2023-10-18T19:00,25.1,30.8,24.3,0.00,0.00,0.00,0.00,100,96,5.8,4.4,279,1010.3,1011.0,3
2023-10-18T20:00,24.8,30.9,24.7,0.20,0.20,0.00,0.00,100,100,11.2,3.3,347,1011.2,1011.9,51
2023-10-18T21:00,24.9,30.6,24.2,0.00,0.00,0.00,0.00,100,96,7.6,4.1,322,1011.4,1012.1,3
2023-10-18T22:00,24.6,30.3,24.0,0.00,0.00,0.00,0.00,100,96,7.2,3.3,311,1011.5,1012.2,3
2023-10-18T23:00,24.9,30.5,24.0,0.00,0.00,0.00,0.00,100,95,6.1,3.6,323,1011.5,1012.2,3
2023-10-19T00:00,24.3,29.8,23.8,0.00,0.00,0.00,0.00,100,97,4.7,3.3,221,1011.1,1011.8,3
2023-10-19T01:00,24.6,30.5,24.2,0.00,0.00,0.00,0.00,100,98,5.0,2.7,203,1010.5,1011.2,3
2023-10-19T02:00,24.9,30.9,24.3,0.00,0.00,0.00,0.00,100,96,5.4,2.0,315,1010.1,1010.8,3
2023-10-19T03:00,24.2,29.8,23.9,0.00,0.00,0.00,0.00,99,99,5.4,3.1,339,1009.7,1010.4,3
2023-10-19T04:00,24.8,30.7,24.2,0.00,0.00,0.00,0.00,100,96,5.8,2.2,261,1009.3,1010.0,3
2023-10-19T05:00,24.8,30.9,24.2,0.00,0.00,0.00,0.00,100,97,2.9,0.7,90,1009.5,1010.2,3
2023-10-19T06:00,24.8,30.9,24.2,0.00,0.00,0.00,0.00,100,97,3.2,1.1,18,1010.4,1011.1,3
2023-10-19T07:00,25.5,32.0,25.0,0.00,0.00,0.00,0.00,100,97,6.5,1.8,79,1011.2,1011.9,3
2023-10-19T08:00,27.4,34.5,25.7,0.00,0.00,0.00,0.00,99,90,9.4,0.8,333,1011.8,1012.5,3
2023-10-19T09:00,28.9,35.7,25.6,0.00,0.00,0.00,0.00,99,82,13.3,2.5,315,1012.2,1012.9,3
2023-10-19T10:00,30.2,37.2,25.3,0.10,0.10,0.00,0.00,100,75,16.6,4.6,315,1011.7,1012.4,51
2023-10-19T11:00,31.3,39.0,24.9,0.10,0.10,0.00,0.00,100,69,16.9,4.1,322,1010.8,1011.5,51
2023-10-19T12:00,32.1,40.2,24.5,0.10,0.10,0.00,0.00,100,64,16.6,4.0,333,1009.8,1010.5,51
2023-10-19T13:00,32.2,40.2,24.7,0.20,0.20,0.00,0.00,100,65,15.8,2.8,320,1009.0,1009.7,51
2023-10-19T14:00,31.6,38.4,24.5,0.10,0.10,0.00,0.00,100,66,13.7,2.3,288,1007.6,1008.3,51
2023-10-19T15:00,27.4,35.2,26.9,6.20,6.20,0.00,0.00,100,97,13.3,2.1,329,1007.7,1008.4,63
2023-10-19T16:00,26.1,32.6,25.5,8.40,8.40,0.00,0.00,99,97,13.0,4.0,95,1008.8,1009.5,65
2023-10-19T17:00,25.2,30.7,24.6,3.10,3.10,0.00,0.00,99,96,12.6,6.7,36,1008.9,1009.6,63
2023-10-19T18:00,24.8,30.3,24.8,0.20,0.20,0.00,0.00,96,100,16.6,7.8,236,1009.8,1010.5,51
2023-10-19T19:00,25.9,31.9,25.4,0.10,0.10,0.00,0.00,93,97,15.8,7.2,252,1010.1,1010.8,51
2023-10-19T20:00,25.5,31.7,25.2,0.00,0.00,0.00,0.00,54,98,11.9,5.0,300,1011.1,1011.8,2
2023-10-19T21:00,25.4,31.6,25.1,0.00,0.00,0.00,0.00,7,98,6.5,4.3,265,1011.1,1011.8,0
2023-10-19T22:00,25.7,31.9,24.9,0.00,0.00,0.00,0.00,21,95,6.5,3.3,319,1011.4,1012.1,1
2023-10-19T23:00,25.2,31.3,24.9,0.00,0.00,0.00,0.00,28,99,6.5,3.8,343,1011.7,1012.4,1
2023-10-20T00:00,25.0,30.8,24.8,1.20,1.20,0.00,0.00,34,99,11.9,5.2,286,1011.6,1012.3,55
2023-10-20T01:00,24.7,31.0,24.7,0.00,0.00,0.00,0.00,38,100,9.4,2.3,72,1010.5,1011.2,1
2023-10-20T02:00,24.6,30.4,24.6,0.00,0.00,0.00,0.00,41,100,7.9,4.2,70,1009.9,1010.6,1
2023-10-20T03:00,24.4,30.2,24.4,0.00,0.00,0.00,0.00,92,100,8.3,3.9,56,1009.8,1010.5,3
2023-10-20T04:00,24.3,30.0,24.3,0.00,0.00,0.00,0.00,100,100,7.6,3.6,53,1009.7,1010.4,3
2023-10-20T05:00,24.1,29.7,24.1,0.00,0.00,0.00,0.00,99,100,6.8,3.9,22,1010.1,1010.8,3
2023-10-20T06:00,24.5,29.8,24.2,0.00,0.00,0.00,0.00,89,98,9.4,6.4,38,1010.4,1011.1,3
2023-10-20T07:00,25.4,31.4,24.9,0.00,0.00,0.00,0.00,95,97,12.6,4.2,31,1011.5,1012.2,3
2023-10-20T08:00,27.1,34.0,25.7,0.00,0.00,0.00,0.00,42,92,12.6,2.3,39,1012.1,1012.8,1
2023-10-20T09:00,29.0,35.5,25.2,0.10,0.10,0.00,0.00,100,80,16.2,2.9,60,1012.0,1012.7,51
2023-10-20T10:00,30.6,38.4,25.3,0.10,0.10,0.00,0.00,44,73,16.2,2.2,99,1011.5,1012.2,51
2023-10-20T11:00,31.5,39.5,25.3,0.10,0.10,0.00,0.00,100,70,15.1,2.4,153,1010.9,1011.6,51
2023-10-20T12:00,32.2,39.9,25.0,0.10,0.10,0.00,0.00,100,66,20.5,5.8,112,1009.8,1010.5,51
2023-10-20T13:00,32.1,38.7,24.6,0.00,0.00,0.00,0.00,100,65,25.6,10.1,117,1008.7,1009.4,3
2023-10-20T14:00,28.4,34.5,25.8,3.10,3.10,0.00,0.00,28,86,28.4,7.6,109,1007.6,1008.3,63
2023-10-20T15:00,30.0,37.2,26.4,0.00,0.00,0.00,0.00,54,81,21.6,6.6,112,1007.0,1007.7,2
2023-10-20T16:00,29.7,35.3,25.2,0.10,0.10,0.00,0.00,23,77,24.1,8.7,128,1007.4,1008.1,51
2023-10-20T17:00,27.7,34.0,25.7,0.10,0.10,0.00,0.00,76,89,21.6,6.2,216,1008.3,1009.0,51
2023-10-20T18:00,26.0,31.9,25.2,0.20,0.20,0.00,0.00,97,95,13.3,6.5,326,1009.5,1010.2,51
2023-10-20T19:00,26.9,33.2,25.3,0.10,0.10,0.00,0.00,93,91,14.0,4.7,122,1010.1,1010.8,51
2023-10-20T20:00,27.4,33.2,25.3,0.00,0.00,0.00,0.00,100,88,11.5,7.6,98,1010.6,1011.3,3
2023-10-20T21:00,26.8,33.0,25.1,0.00,0.00,0.00,0.00,87,91,13.7,4.4,99,1011.2,1011.9,3
2023-10-20T22:00,26.1,31.9,24.9,0.00,0.00,0.00,0.00,57,93,7.9,5.8,90,1011.5,1012.2,2
2023-10-20T23:00,26.0,32.1,24.8,0.10,0.10,0.00,0.00,31,93,7.2,3.5,246,1011.7,1012.4,51
2023-10-21T00:00,25.6,31.6,25.0,0.10,0.10,0.00,0.00,35,96,7.2,5.2,295,1011.5,1012.2,51
2023-10-21T01:00,25.0,31.1,24.7,0.10,0.10,0.00,0.00,38,99,8.3,3.2,333,1011.0,1011.7,51
2023-10-21T02:00,24.8,31.0,24.7,0.00,0.00,0.00,0.00,28,99,5.4,2.5,315,1010.3,1011.0,1
2023-10-21T03:00,24.2,29.8,24.2,0.00,0.00,0.00,0.00,99,100,5.4,3.9,22,1010.0,1010.7,3
2023-10-21T04:00,24.2,29.9,24.2,0.00,0.00,0.00,0.00,100,100,5.8,3.2,90,1010.0,1010.7,3
2023-10-21T05:00,24.3,30.0,24.3,0.00,0.00,0.00,0.00,100,100,6.8,3.7,101,1010.3,1011.0,3
2023-10-21T06:00,24.7,30.5,24.5,0.00,0.00,0.00,0.00,88,99,7.9,4.4,125,1011.1,1011.8,3
2023-10-21T07:00,25.5,30.9,24.8,0.00,0.00,0.00,0.00,54,96,20.2,8.4,110,1012.0,1012.7,2
2023-10-21T08:00,26.6,31.5,24.7,0.10,0.10,0.00,0.00,100,89,25.9,11.8,102,1012.7,1013.4,51
2023-10-21T09:00,28.2,32.8,24.4,0.10,0.10,0.00,0.00,88,80,30.2,12.3,105,1013.3,1014.0,51
2023-10-21T10:00,29.8,35.5,24.5,0.00,0.00,0.00,0.00,39,73,30.2,11.2,105,1013.0,1013.7,1
2023-10-21T11:00,30.8,36.9,24.4,0.00,0.00,0.00,0.00,97,69,31.7,11.1,115,1012.6,1013.3,3
2023-10-21T12:00,30.6,36.9,24.4,0.00,0.00,0.00,0.00,100,70,32.8,12.0,97,1011.7,1012.4,3
2023-10-21T13:00,29.1,34.6,24.5,0.10,0.10,0.00,0.00,100,76,33.1,11.1,115,1010.8,1011.5,51
2023-10-21T14:00,28.8,33.9,24.5,0.20,0.20,0.00,0.00,98,77,29.5,10.8,111,1009.3,1010.0,51
2023-10-21T15:00,27.6,32.6,24.5,1.30,1.30,0.00,0.00,97,83,26.3,9.8,118,1009.2,1009.9,61
2023-10-21T16:00,26.6,32.3,25.0,2.70,2.70,0.00,0.00,100,91,24.8,7.0,125,1009.7,1010.4,63
2023-10-21T17:00,26.2,31.5,24.9,0.30,0.30,0.00,0.00,91,93,21.2,9.8,107,1010.1,1010.8,51
2023-10-21T18:00,25.6,31.1,24.5,0.00,0.00,0.00,0.00,59,94,19.1,6.3,121,1010.9,1011.6,2
2023-10-21T19:00,26.0,32.0,24.7,0.30,0.30,0.00,0.00,98,93,10.4,3.8,107,1011.8,1012.5,51
2023-10-21T20:00,26.1,31.7,24.5,0.00,0.00,0.00,0.00,40,91,7.6,5.3,118,1012.6,1013.3,1
2023-10-21T21:00,25.4,31.0,24.3,0.00,0.00,0.00,0.00,32,94,7.6,4.9,54,1013.3,1014.0,1
2023-10-21T22:00,25.6,31.4,24.5,0.00,0.00,0.00,0.00,90,94,7.9,4.6,108,1013.4,1014.1,3
2023-10-21T23:00,25.8,31.7,24.9,0.00,0.00,0.00,0.00,99,95,9.4,5.2,106,1013.2,1013.9,3
2023-10-22T00:00,24.8,30.3,24.5,0.00,0.00,0.00,0.00,97,98,8.6,6.2,69,1012.6,1013.3,3
2023-10-22T01:00,25.5,31.6,24.9,0.00,0.00,0.00,0.00,99,96,7.9,4.0,95,1011.7,1012.4,3
2023-10-22T02:00,24.4,30.0,24.2,0.00,0.00,0.00,0.00,100,99,7.2,4.0,360,1011.3,1012.0,3
2023-10-22T03:00,24.4,30.1,24.2,0.00,0.00,0.00,0.00,100,99,7.6,3.6,307,1010.9,1011.6,3
2023-10-22T04:00,24.6,30.8,24.5,0.00,0.00,0.00,0.00,99,99,5.0,1.1,288,1010.6,1011.3,3
2023-10-22T05:00,24.0,29.6,23.9,0.00,0.00,0.00,0.00,99,100,4.3,3.1,306,1011.4,1012.1,3
2023-10-22T06:00,24.0,29.6,24.0,0.00,0.00,0.00,0.00,99,100,6.1,3.6,315,1011.8,1012.5,3
2023-10-22T07:00,25.8,32.1,25.2,0.00,0.00,0.00,0.00,99,96,9.4,4.0,27,1013.2,1013.9,3
2023-10-22T08:00,27.6,33.9,25.4,0.00,0.00,0.00,0.00,34,88,16.2,4.9,343,1013.9,1014.6,1
2023-10-22T09:00,28.9,35.1,25.1,0.10,0.10,0.00,0.00,82,80,16.6,4.2,20,1014.0,1014.7,51
2023-10-22T10:00,30.3,36.9,24.4,0.10,0.10,0.00,0.00,40,71,20.9,6.5,34,1013.0,1013.7,51
2023-10-22T11:00,31.3,38.5,24.3,0.00,0.00,0.00,0.00,23,66,22.3,4.5,29,1012.2,1012.9,1
2023-10-22T12:00,31.9,38.9,24.2,0.10,0.10,0.00,0.00,90,64,18.7,5.5,67,1011.1,1011.8,51
2023-10-22T13:00,32.1,39.1,24.1,0.00,0.00,0.00,0.00,35,63,22.0,6.7,74,1009.7,1010.4,1
2023-10-22T14:00,31.8,38.2,24.1,0.00,0.00,0.00,0.00,70,64,21.6,7.0,102,1008.9,1009.6,2
2023-10-22T15:00,28.5,34.6,24.8,0.90,0.90,0.00,0.00,81,80,21.2,3.5,204,1008.6,1009.3,53
2023-10-22T16:00,28.2,35.1,25.6,0.20,0.20,0.00,0.00,59,86,13.7,1.9,248,1008.7,1009.4,51
2023-10-22T17:00,27.4,33.1,24.6,1.00,1.00,0.00,0.00,93,85,12.6,5.8,4,1009.7,1010.4,55
2023-10-22T18:00,26.3,32.9,24.9,0.00,0.00,0.00,0.00,93,92,11.5,1.1,270,1010.4,1011.1,3
2023-10-22T19:00,26.2,32.1,24.9,0.00,0.00,0.00,0.00,100,93,6.5,5.6,315,1011.5,1012.2,3
2023-10-22T20:00,25.2,30.2,24.6,1.70,1.70,0.00,0.00,97,96,23.0,10.6,350,1013.0,1013.7,61
2023-10-22T21:00,23.9,29.5,23.8,3.90,3.90,0.00,0.00,100,100,33.8,2.8,50,1013.5,1014.2,63
2023-10-22T22:00,24.1,28.9,23.8,0.40,0.40,0.00,0.00,100,98,20.2,8.7,315,1013.8,1014.5,51
2023-10-22T23:00,23.9,29.6,23.7,0.10,0.10,0.00,0.00,100,99,18.4,1.3,236,1013.3,1014.0,51
2023-10-23T00:00,23.6,29.0,23.5,0.00,0.00,0.00,0.00,99,99,5.8,2.6,344,1012.5,1013.2,3
2023-10-23T01:00,23.5,29.0,23.4,0.00,0.00,0.00,0.00,100,99,9.4,1.9,248,1011.8,1012.5,3
2023-10-23T02:00,23.9,29.3,23.8,0.00,0.00,0.00,0.00,100,99,10.4,3.9,292,1011.8,1012.5,3
2023-10-23T03:00,23.9,29.6,23.7,0.00,0.00,0.00,0.00,100,99,6.8,1.5,284,1011.7,1012.4,3
2023-10-23T04:00,23.8,29.2,23.7,0.00,0.00,0.00,0.00,100,99,7.9,3.5,294,1011.3,1012.0,3
2023-10-23T05:00,23.9,29.1,23.7,0.00,0.00,0.00,0.00,100,99,10.1,4.8,312,1011.7,1012.4,3
2023-10-23T06:00,23.9,29.3,23.7,0.00,0.00,0.00,0.00,100,99,10.1,3.6,307,1011.8,1012.5,3
2023-10-23T07:00,24.9,30.7,24.2,0.00,0.00,0.00,0.00,100,96,12.2,3.1,324,1012.5,1013.2,3
2023-10-23T08:00,26.6,32.4,24.9,0.10,0.10,0.00,0.00,70,91,17.3,5.7,235,1013.0,1013.7,51
2023-10-23T09:00,27.3,33.6,25.0,0.00,0.00,0.00,0.00,42,88,17.3,2.9,240,1013.3,1014.0,1
2023-10-23T10:00,29.0,36.2,25.2,0.10,0.10,0.00,0.00,96,80,15.1,2.6,214,1013.2,1013.9,51
2023-10-23T11:00,30.5,38.6,24.9,0.00,0.00,0.00,0.00,89,72,16.2,2.9,180,1012.1,1012.8,3
2023-10-23T12:00,31.5,39.7,24.4,0.10,0.10,0.00,0.00,100,66,14.8,2.2,189,1010.9,1011.6,51
2023-10-23T13:00,31.1,36.3,23.6,0.10,0.10,0.00,0.00,100,64,15.1,4.6,198,1009.0,1009.7,51
2023-10-23T14:00,24.5,29.3,24.4,8.90,8.90,0.00,0.00,100,99,26.6,10.7,110,1009.8,1010.5,65
2023-10-23T15:00,25.9,32.2,24.9,2.20,2.20,0.00,0.00,94,95,22.0,2.6,106,1009.1,1009.8,61
2023-10-23T16:00,26.6,33.1,25.2,0.00,0.00,0.00,0.00,99,92,11.5,2.6,106,1009.3,1010.0,3
2023-10-23T17:00,26.0,31.4,24.5,0.70,0.70,0.00,0.00,96,92,13.7,6.9,9,1009.5,1010.2,53
2023-10-23T18:00,25.1,30.8,24.6,0.00,0.00,0.00,0.00,84,97,14.0,4.8,42,1010.0,1010.7,3
2023-10-23T19:00,25.0,30.4,24.6,0.00,0.00,0.00,0.00,39,97,11.2,7.4,47,1010.4,1011.1,1
2023-10-23T20:00,24.7,30.3,24.1,0.00,0.00,0.00,0.00,76,97,13.7,3.8,17,1011.6,1012.3,2
2023-10-23T21:00,24.3,29.7,23.7,0.00,0.00,0.00,0.00,98,97,7.2,3.8,49,1011.5,1012.2,3
2023-10-23T22:00,24.7,29.8,24.1,0.00,0.00,0.00,0.00,72,97,14.0,7.1,75,1011.1,1011.8,2
2023-10-23T23:00,24.7,30.1,23.9,0.00,0.00,0.00,0.00,98,95,11.9,4.4,55,1011.5,1012.2,3
2023-10-24T00:00,23.6,28.4,23.3,0.00,0.00,0.00,0.00,14,99,7.9,6.1,93,1011.1,1011.8,0
2023-10-24T01:00,23.5,28.7,23.4,0.00,0.00,0.00,0.00,25,99,7.9,3.6,354,1010.7,1011.4,1
2023-10-24T02:00,23.9,29.1,23.8,0.00,0.00,0.00,0.00,8,99,10.1,5.3,332,1010.4,1011.1,0
2023-10-24T03:00,23.5,28.8,23.4,0.00,0.00,0.00,0.00,33,99,10.1,3.4,328,1010.2,1010.9,1
2023-10-24T04:00,22.9,27.9,22.9,0.00,0.00,0.00,0.00,99,100,6.8,3.1,306,1009.9,1010.6,3
2023-10-24T05:00,23.1,28.5,23.1,0.00,0.00,0.00,0.00,100,100,5.4,1.5,315,1010.2,1010.9,3
2023-10-24T06:00,22.9,28.2,22.9,0.00,0.00,0.00,0.00,100,100,5.4,1.5,346,1010.6,1011.3,3
2023-10-24T07:00,24.7,29.9,23.7,0.00,0.00,0.00,0.00,100,94,8.6,5.1,8,1011.7,1012.4,3
2023-10-24T08:00,26.7,32.8,24.8,0.00,0.00,0.00,0.00,99,89,13.7,3.7,11,1011.9,1012.6,3
2023-10-24T09:00,28.6,34.4,24.4,0.00,0.00,0.00,0.00,69,78,15.5,3.7,349,1011.8,1012.5,2
2023-10-24T10:00,30.3,36.6,23.4,0.00,0.00,0.00,0.00,87,67,16.2,4.4,325,1011.6,1012.3,3
2023-10-24T11:00,31.3,38.3,23.3,0.10,0.10,0.00,0.00,97,63,16.2,3.3,6,1010.9,1011.6,51
2023-10-24T12:00,31.8,38.9,23.2,0.10,0.10,0.00,0.00,44,60,14.4,2.6,34,1009.9,1010.6,51
2023-10-24T13:00,31.7,39.1,23.8,0.20,0.20,0.00,0.00,92,63,12.6,0.8,117,1008.9,1009.6,51
2023-10-24T14:00,31.9,38.4,23.8,0.00,0.00,0.00,0.00,60,62,11.5,2.5,90,1007.1,1007.8,2
2023-10-24T15:00,30.4,35.3,23.4,0.80,0.80,0.00,0.00,100,66,19.8,7.1,120,1006.8,1007.5,53
2023-10-24T16:00,25.9,31.6,24.9,9.50,9.50,0.00,0.00,94,94,19.8,6.4,218,1007.8,1008.5,65
2023-10-24T17:00,24.9,30.4,24.9,2.80,2.80,0.00,0.00,100,100,22.3,7.8,214,1009.2,1009.9,63
2023-10-24T18:00,25.0,31.3,24.6,0.30,0.30,0.00,0.00,100,98,15.5,1.1,18,1009.8,1010.5,51
2023-10-24T19:00,24.8,30.7,24.6,0.00,0.00,0.00,0.00,91,99,7.2,3.8,311,1011.1,1011.8,3
2023-10-24T20:00,26.5,32.3,24.6,0.00,0.00,0.00,0.00,46,89,10.1,4.9,163,1011.4,1012.1,1
2023-10-24T21:00,26.5,32.0,24.1,0.00,0.00,0.00,0.00,96,87,8.6,4.6,219,1011.6,1012.3,3
2023-10-24T22:00,25.9,31.6,24.4,0.60,0.60,0.00,0.00,98,91,6.8,4.7,266,1012.1,1012.8,53
2023-10-24T23:00,25.1,30.6,24.5,0.50,0.50,0.00,0.00,82,97,13.3,6.0,287,1011.7,1012.4,53
2023-10-25T00:00,24.7,30.3,24.4,0.00,0.00,0.00,0.00,22,98,10.8,5.6,255,1011.0,1011.7,1
2023-10-25T01:00,24.6,30.4,24.3,0.00,0.00,0.00,0.00,21,98,10.1,3.4,252,1010.1,1010.8,1
2023-10-25T02:00,24.6,30.1,24.3,0.00,0.00,0.00,0.00,24,98,9.4,5.4,262,1009.6,1010.3,1
2023-10-25T03:00,24.3,29.8,24.3,0.00,0.00,0.00,0.00,29,100,11.9,5.8,277,1009.6,1010.3,1
2023-10-25T04:00,24.1,29.6,24.1,0.10,0.10,0.00,0.00,24,100,11.9,4.1,255,1009.7,1010.4,51
2023-10-25T05:00,23.7,29.1,23.7,0.00,0.00,0.00,0.00,47,100,7.2,3.3,283,1010.0,1010.7,1
2023-10-25T06:00,23.8,29.5,23.8,0.00,0.00,0.00,0.00,65,100,4.7,1.5,45,1010.5,1011.2,2
2023-10-25T07:00,25.3,31.3,24.4,0.20,0.20,0.00,0.00,98,95,10.8,2.6,34,1011.6,1012.3,51
2023-10-25T08:00,27.0,33.5,25.3,0.00,0.00,0.00,0.00,99,90,12.6,3.2,63,1012.2,1012.9,3
2023-10-25T09:00,28.6,34.8,25.5,0.00,0.00,0.00,0.00,96,83,18.0,5.4,94,1012.8,1013.5,3
2023-10-25T10:00,29.8,36.1,25.1,0.00,0.00,0.00,0.00,94,76,21.2,6.9,129,1012.5,1013.2,3
2023-10-25T11:00,30.8,38.1,24.8,0.10,0.10,0.00,0.00,92,70,22.3,6.7,144,1011.9,1012.6,51
2023-10-25T12:00,30.9,37.6,24.3,0.20,0.20,0.00,0.00,97,68,22.3,7.1,150,1011.1,1011.8,51
2023-10-25T13:00,27.8,32.2,23.8,1.10,1.10,0.00,0.00,100,79,29.5,11.6,120,1009.9,1010.6,55
2023-10-25T14:00,27.8,33.7,24.8,0.30,0.30,0.00,0.00,85,84,27.0,5.4,143,1009.2,1009.9,51
2023-10-25T15:00,28.9,35.3,25.1,0.10,0.10,0.00,0.00,100,80,16.9,4.1,135,1008.9,1009.6,51
2023-10-25T16:00,26.4,32.8,25.3,5.80,5.80,0.00,0.00,98,93,16.2,3.7,151,1009.4,1010.1,63
2023-10-25T17:00,26.1,32.5,24.8,0.30,0.30,0.00,0.00,37,93,11.9,1.6,297,1009.8,1010.5,51
2023-10-25T18:00,24.9,31.1,24.7,0.10,0.10,0.00,0.00,27,99,6.8,2.5,82,1010.2,1010.9,51
2023-10-25T19:00,25.0,30.8,24.4,0.10,0.10,0.00,0.00,60,96,6.5,4.2,70,1011.0,1011.7,51
2023-10-25T20:00,25.5,31.7,25.2,0.00,0.00,0.00,0.00,99,99,8.3,4.3,48,1011.9,1012.6,3
2023-10-25T21:00,25.3,31.0,25.0,0.00,0.00,0.00,0.00,98,98,13.3,7.1,49,1011.8,1012.5,3
2023-10-25T22:00,25.1,30.9,24.7,0.00,0.00,0.00,0.00,89,97,13.3,5.4,53,1011.5,1012.2,3
2023-10-25T23:00,25.0,30.5,24.5,0.00,0.00,0.00,0.00,84,97,11.9,6.8,93,1011.9,1012.6,3
2023-10-26T00:00,24.8,30.3,24.3,0.00,0.00,0.00,0.00,29,97,12.6,5.8,94,1011.5,1012.2,1
2023-10-26T01:00,24.7,30.3,24.2,0.00,0.00,0.00,0.00,17,97,9.4,4.7,99,1010.5,1011.2,0
2023-10-26T02:00,24.8,30.4,24.3,0.00,0.00,0.00,0.00,3,97,9.0,5.0,111,1009.9,1010.6,0
2023-10-26T03:00,24.4,29.6,23.9,0.00,0.00,0.00,0.00,9,97,7.9,5.6,117,1009.7,1010.4,0
2023-10-26T04:00,23.9,29.1,23.6,0.00,0.00,0.00,0.00,15,98,8.3,5.2,78,1009.5,1010.2,0
