latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
20.421791,106.29779,11.0,25200,Asia/Bangkok,GMT+7

time,temperature_2m (°C),apparent_temperature (°C),dew_point_2m (°C),precipitation (mm),rain (mm),snowfall (cm),snow_depth (m),cloud_cover (%),relative_humidity_2m (%),wind_gusts_10m (km/h),wind_speed_10m (km/h),wind_direction_10m (°),surface_pressure (hPa),pressure_msl (hPa),weather_code (wmo code)
2024-12-05T06:00,19.8,22.1,18.8,0.00,0.00,0.00,0.00,10,94,11.5,7.0,72,1013.1,1014.4,0
2024-12-05T07:00,20.5,22.9,19.3,0.00,0.00,0.00,0.00,10,93,13.0,8.2,61,1013.6,1014.9,0
2024-12-05T08:00,23.1,25.8,20.1,0.00,0.00,0.00,0.00,5,83,17.6,8.6,79,1014.6,1015.9,0
2024-12-05T09:00,24.9,26.5,19.1,0.00,0.00,0.00,0.00,4,70,25.2,12.1,85,1015.1,1016.4,0
2024-12-05T10:00,26.1,27.2,18.2,0.00,0.00,0.00,0.00,9,62,28.4,13.2,95,1014.9,1016.2,0
2024-12-05T11:00,26.8,27.8,17.7,0.00,0.00,0.00,0.00,27,57,30.2,14.1,103,1014.3,1015.6,1
2024-12-05T12:00,27.3,28.4,17.4,0.00,0.00,0.00,0.00,94,55,30.2,13.2,101,1013.5,1014.8,3
2024-12-05T13:00,27.0,27.8,17.5,0.00,0.00,0.00,0.00,100,56,28.8,12.9,98,1012.3,1013.6,3
2024-12-05T14:00,26.4,27.1,17.7,0.00,0.00,0.00,0.00,44,59,29.5,14.4,102,1011.5,1012.8,1
2024-12-05T15:00,25.9,26.6,17.9,0.00,0.00,0.00,0.00,12,61,30.2,14.8,103,1011.1,1012.4,0
2024-12-05T16:00,25.2,25.8,17.7,0.00,0.00,0.00,0.00,23,63,29.5,14.8,100,1011.0,1012.3,1
2024-12-05T17:00,24.0,25.2,18.1,0.00,0.00,0.00,0.00,4,70,28.1,12.4,91,1011.3,1012.6,0
2024-12-05T18:00,22.5,24.3,19.2,0.00,0.00,0.00,0.00,9,82,22.3,11.5,81,1012.0,1013.3,0
2024-12-05T19:00,21.7,24.0,19.6,0.00,0.00,0.00,0.00,8,88,20.2,9.7,75,1012.5,1013.8,0
2024-12-05T20:00,21.3,23.4,19.4,0.00,0.00,0.00,0.00,4,89,17.6,10.3,90,1012.8,1014.1,0
2024-12-05T21:00,21.1,23.4,19.5,0.00,0.00,0.00,0.00,3,91,19.1,9.1,100,1013.1,1014.4,0
2024-12-05T22:00,20.6,23.3,19.5,0.00,0.00,0.00,0.00,10,93,15.5,6.3,88,1013.4,1014.7,0
2024-12-05T23:00,20.5,23.1,19.5,0.00,0.00,0.00,0.00,19,94,11.9,7.1,81,1012.8,1014.1,0
2024-12-06T00:00,20.6,23.2,19.5,0.00,0.00,0.00,0.00,29,94,12.6,7.4,90,1012.4,1013.7,1
2024-12-06T01:00,20.6,23.2,19.5,0.00,0.00,0.00,0.00,20,93,12.6,6.7,90,1012.3,1013.6,1
2024-12-06T02:00,20.2,23.0,19.3,0.00,0.00,0.00,0.00,27,95,11.2,5.1,63,1012.0,1013.3,1
2024-12-06T03:00,20.1,22.8,19.4,0.10,0.10,0.00,0.00,43,96,10.4,6.1,40,1011.7,1013.0,51
2024-12-06T04:00,20.3,23.1,19.6,0.10,0.10,0.00,0.00,51,96,10.8,6.2,41,1011.8,1013.1,51
2024-12-06T05:00,20.7,23.5,20.0,0.10,0.10,0.00,0.00,100,96,13.3,8.0,74,1012.2,1013.5,51
2024-12-06T06:00,20.8,23.5,20.1,0.10,0.10,0.00,0.00,85,96,15.1,8.4,79,1012.6,1013.9,51
2024-12-06T07:00,21.5,24.2,20.5,0.10,0.10,0.00,0.00,54,94,15.1,9.4,85,1013.1,1014.4,51
2024-12-06T08:00,22.9,25.6,20.6,0.10,0.10,0.00,0.00,98,87,20.9,10.3,78,1014.0,1015.3,51
2024-12-06T09:00,24.1,26.8,20.9,0.00,0.00,0.00,0.00,97,82,22.3,11.1,97,1014.7,1016.0,3
2024-12-06T10:00,25.6,27.7,19.9,0.00,0.00,0.00,0.00,100,71,25.9,12.4,109,1014.3,1015.6,3
2024-12-06T11:00,25.5,26.8,19.2,0.20,0.20,0.00,0.00,74,68,29.2,15.0,113,1013.7,1015.0,51
2024-12-06T12:00,24.2,26.3,20.8,0.90,0.90,0.00,0.00,93,81,31.7,14.7,107,1013.1,1014.4,53
2024-12-06T13:00,25.6,26.7,19.6,0.10,0.10,0.00,0.00,92,69,33.5,17.6,116,1011.8,1013.1,51
2024-12-06T14:00,24.2,25.4,19.7,0.20,0.20,0.00,0.00,66,76,36.4,17.6,112,1011.2,1012.5,51
2024-12-06T15:00,24.3,25.4,19.5,0.30,0.30,0.00,0.00,36,75,34.2,17.5,104,1011.0,1012.3,51
2024-12-06T16:00,23.9,24.7,19.2,0.00,0.00,0.00,0.00,30,75,34.6,18.6,94,1011.0,1012.3,1
2024-12-06T17:00,22.9,24.3,19.8,0.00,0.00,0.00,0.00,100,83,34.6,15.9,84,1011.5,1012.8,3
2024-12-06T18:00,22.4,23.9,19.9,0.00,0.00,0.00,0.00,100,86,28.8,16.0,78,1011.9,1013.2,3
2024-12-06T19:00,22.0,23.5,19.9,0.00,0.00,0.00,0.00,100,88,29.5,16.3,80,1012.5,1013.8,3
2024-12-06T20:00,21.6,23.6,20.3,0.00,0.00,0.00,0.00,17,92,25.2,14.4,82,1013.1,1014.4,0
2024-12-06T21:00,21.5,23.2,20.0,0.00,0.00,0.00,0.00,9,91,26.3,15.0,86,1013.5,1014.8,0
2024-12-06T22:00,21.4,23.2,19.7,0.00,0.00,0.00,0.00,22,90,26.3,13.4,83,1013.6,1014.9,1
2024-12-06T23:00,21.3,23.3,19.6,0.00,0.00,0.00,0.00,98,90,23.4,12.1,75,1013.9,1015.2,3
2024-12-07T00:00,21.7,23.3,19.6,0.00,0.00,0.00,0.00,100,88,25.2,14.8,74,1013.9,1015.2,3
2024-12-07T01:00,21.2,22.1,18.4,0.00,0.00,0.00,0.00,14,84,28.1,15.6,67,1013.8,1015.1,0
2024-12-07T02:00,20.9,21.8,18.1,0.00,0.00,0.00,0.00,55,84,27.7,14.6,69,1013.6,1014.9,2
2024-12-07T03:00,20.8,21.4,18.0,0.00,0.00,0.00,0.00,76,84,28.4,16.1,70,1013.3,1014.6,2
2024-12-07T04:00,20.9,21.4,18.0,0.00,0.00,0.00,0.00,100,84,29.2,16.5,68,1013.3,1014.6,3
2024-12-07T05:00,21.0,21.3,17.8,0.00,0.00,0.00,0.00,100,82,31.7,17.8,67,1013.6,1014.9,3
2024-12-07T06:00,20.8,21.1,17.9,0.10,0.10,0.00,0.00,100,83,32.0,17.7,68,1014.4,1015.7,51
2024-12-07T07:00,20.7,21.2,18.0,0.20,0.20,0.00,0.00,100,85,31.3,16.8,63,1015.1,1016.4,51
2024-12-07T08:00,21.4,22.1,18.2,0.00,0.00,0.00,0.00,100,82,29.5,15.6,66,1016.1,1017.4,3
2024-12-07T09:00,21.7,22.1,17.8,0.00,0.00,0.00,0.00,100,79,31.3,16.9,62,1017.0,1018.3,3
2024-12-07T10:00,22.1,22.1,17.5,0.00,0.00,0.00,0.00,100,75,34.9,18.6,64,1017.1,1018.4,3
2024-12-07T11:00,22.0,22.1,17.3,0.00,0.00,0.00,0.00,100,75,36.4,17.7,63,1016.6,1017.9,3
2024-12-07T12:00,22.1,21.9,16.9,0.00,0.00,0.00,0.00,100,72,35.3,17.9,61,1016.0,1017.3,3
2024-12-07T13:00,22.8,22.6,16.8,0.00,0.00,0.00,0.00,100,69,35.6,18.3,59,1015.0,1016.3,3
2024-12-07T14:00,22.4,22.5,16.6,0.00,0.00,0.00,0.00,100,70,34.9,15.3,43,1014.5,1015.8,3
2024-12-07T15:00,21.4,21.9,16.6,0.00,0.00,0.00,0.00,100,74,29.2,12.7,27,1014.7,1016.0,3
2024-12-07T16:00,21.0,21.6,16.6,0.00,0.00,0.00,0.00,100,76,24.5,11.3,20,1015.2,1016.5,3
2024-12-07T17:00,20.5,21.2,16.2,0.00,0.00,0.00,0.00,100,76,21.6,10.4,9,1015.8,1017.1,3
2024-12-07T18:00,20.1,19.9,14.4,0.00,0.00,0.00,0.00,100,70,20.5,11.7,358,1016.4,1017.7,3
2024-12-07T19:00,19.1,17.8,12.5,0.00,0.00,0.00,0.00,53,66,26.3,14.9,349,1017.2,1018.5,2
2024-12-07T20:00,18.6,17.7,13.5,0.00,0.00,0.00,0.00,29,72,24.5,13.9,10,1017.7,1019.0,1
2024-12-07T21:00,18.3,17.3,13.2,0.00,0.00,0.00,0.00,15,72,24.8,14.0,13,1018.6,1019.9,0
2024-12-07T22:00,17.9,16.8,12.8,0.00,0.00,0.00,0.00,23,72,24.5,13.4,4,1019.1,1020.4,1
2024-12-07T23:00,17.7,16.7,12.3,0.00,0.00,0.00,0.00,100,71,23.4,12.1,360,1019.4,1020.7,3
2024-12-08T00:00,17.9,16.6,11.8,0.00,0.00,0.00,0.00,100,67,23.4,13.0,358,1019.3,1020.6,3
2024-12-08T01:00,17.8,15.9,11.0,0.00,0.00,0.00,0.00,100,64,27.4,14.9,1,1019.0,1020.3,3
2024-12-08T02:00,17.2,15.0,10.4,0.00,0.00,0.00,0.00,100,64,29.5,16.0,357,1018.8,1020.1,3
2024-12-08T03:00,16.4,14.3,10.2,0.00,0.00,0.00,0.00,100,67,29.2,15.1,351,1018.7,1020.0,3
2024-12-08T04:00,16.0,14.0,10.1,0.00,0.00,0.00,0.00,100,68,28.1,14.5,349,1018.9,1020.2,3
2024-12-08T05:00,15.7,13.6,10.0,0.00,0.00,0.00,0.00,100,69,27.7,15.1,348,1019.3,1020.6,3
2024-12-08T06:00,15.5,13.4,10.0,0.00,0.00,0.00,0.00,100,70,28.1,14.7,349,1020.1,1021.4,3
2024-12-08T07:00,15.5,13.5,10.2,0.00,0.00,0.00,0.00,100,71,27.0,13.8,351,1020.6,1021.9,3
2024-12-08T08:00,16.4,14.4,10.7,0.00,0.00,0.00,0.00,100,69,29.9,15.5,3,1021.2,1022.5,3
2024-12-08T09:00,17.0,15.2,11.0,0.00,0.00,0.00,0.00,99,68,29.5,14.2,359,1022.1,1023.4,3
2024-12-08T10:00,18.0,16.2,11.3,0.00,0.00,0.00,0.00,100,65,31.0,15.0,355,1022.0,1023.3,3
2024-12-08T11:00,18.3,16.6,11.2,0.00,0.00,0.00,0.00,100,63,31.0,14.2,1,1021.2,1022.5,3
2024-12-08T12:00,18.7,17.0,10.9,0.00,0.00,0.00,0.00,100,60,29.9,13.5,360,1020.1,1021.4,3
2024-12-08T13:00,19.0,17.7,10.8,0.00,0.00,0.00,0.00,97,59,28.4,11.0,1,1018.9,1020.2,3
2024-12-08T14:00,19.9,19.0,11.1,0.00,0.00,0.00,0.00,90,57,24.5,8.5,7,1018.0,1019.3,3
2024-12-08T15:00,20.1,19.6,11.3,0.00,0.00,0.00,0.00,16,57,20.5,6.9,6,1017.6,1018.9,0
2024-12-08T16:00,20.2,19.8,11.4,0.00,0.00,0.00,0.00,26,57,16.6,5.8,360,1017.5,1018.8,1
2024-12-08T17:00,19.0,18.8,11.9,0.00,0.00,0.00,0.00,20,64,13.0,5.2,329,1018.1,1019.4,1
2024-12-08T18:00,17.5,17.1,11.5,0.00,0.00,0.00,0.00,6,68,10.8,6.4,328,1018.5,1019.8,0
2024-12-08T19:00,16.6,16.2,11.3,0.00,0.00,0.00,0.00,6,71,10.8,5.6,335,1019.1,1020.4,0
2024-12-08T20:00,16.7,15.7,10.8,0.00,0.00,0.00,0.00,26,68,15.1,8.8,351,1020.2,1021.5,1
2024-12-08T21:00,16.5,15.5,10.6,0.00,0.00,0.00,0.00,13,68,15.5,8.1,355,1020.5,1021.8,0
2024-12-08T22:00,16.1,15.2,10.5,0.00,0.00,0.00,0.00,1,70,14.0,7.4,353,1019.9,1021.2,0
2024-12-08T23:00,15.4,14.8,10.7,0.00,0.00,0.00,0.00,0,74,12.6,6.1,358,1019.2,1020.5,0
2024-12-09T00:00,14.8,14.4,11.0,0.00,0.00,0.00,0.00,2,78,10.4,5.1,17,1018.6,1019.9,0
2024-12-09T01:00,14.8,14.2,11.2,0.00,0.00,0.00,0.00,100,79,11.5,6.9,335,1018.6,1019.9,3
2024-12-09T02:00,15.5,14.4,11.1,0.00,0.00,0.00,0.00,100,75,17.6,10.0,339,1017.6,1018.9,3
2024-12-09T03:00,15.8,14.8,11.3,0.00,0.00,0.00,0.00,100,74,18.0,10.0,343,1017.3,1018.6,3
2024-12-09T04:00,16.1,15.2,11.5,0.00,0.00,0.00,0.00,100,74,16.6,9.4,343,1017.0,1018.3,3
2024-12-09T05:00,16.2,15.1,10.7,0.00,0.00,0.00,0.00,100,70,16.9,9.1,353,1017.0,1018.3,3
2024-12-09T06:00,16.3,15.2,10.6,0.00,0.00,0.00,0.00,100,69,17.3,9.2,357,1017.3,1018.6,3
2024-12-09T07:00,16.5,15.4,11.0,0.00,0.00,0.00,0.00,100,70,18.7,9.9,356,1017.6,1018.9,3
2024-12-09T08:00,17.4,16.2,11.5,0.00,0.00,0.00,0.00,100,68,21.6,11.3,1,1018.8,1020.1,3
2024-12-09T09:00,17.9,16.7,11.5,0.00,0.00,0.00,0.00,100,66,23.0,11.7,1,1019.3,1020.6,3
2024-12-09T10:00,18.9,17.8,11.9,0.00,0.00,0.00,0.00,100,64,23.8,11.6,356,1019.0,1020.3,3
2024-12-09T11:00,19.8,19.0,12.4,0.00,0.00,0.00,0.00,98,63,24.5,10.5,5,1018.1,1019.4,3
2024-12-09T12:00,20.9,20.7,13.0,0.00,0.00,0.00,0.00,100,60,23.0,8.1,18,1016.9,1018.2,3
2024-12-09T13:00,21.6,21.8,13.4,0.00,0.00,0.00,0.00,94,59,20.5,6.6,41,1015.4,1016.7,3
2024-12-09T14:00,22.8,22.9,14.3,0.00,0.00,0.00,0.00,100,59,20.5,9.3,80,1014.4,1015.7,3
2024-12-09T15:00,21.8,21.5,14.8,0.00,0.00,0.00,0.00,99,64,25.2,13.1,89,1014.0,1015.3,3
2024-12-09T16:00,21.2,21.0,15.3,0.00,0.00,0.00,0.00,96,69,27.0,13.9,91,1014.1,1015.4,3
2024-12-09T17:00,20.6,20.8,15.7,0.00,0.00,0.00,0.00,96,74,26.3,12.1,96,1014.6,1015.9,3
2024-12-09T18:00,20.1,21.0,15.9,0.00,0.00,0.00,0.00,100,77,21.6,7.8,86,1014.7,1016.0,3
2024-12-09T19:00,19.8,20.8,16.0,0.00,0.00,0.00,0.00,100,79,13.3,7.1,56,1015.0,1016.3,3
2024-12-09T20:00,19.5,20.4,15.8,0.00,0.00,0.00,0.00,100,79,16.9,8.0,44,1015.5,1016.8,3
2024-12-09T21:00,19.5,20.6,15.8,0.00,0.00,0.00,0.00,75,79,14.0,5.9,43,1015.7,1017.0,2
2024-12-09T22:00,18.5,19.6,15.8,0.00,0.00,0.00,0.00,22,84,11.2,6.6,57,1015.3,1016.6,1
2024-12-09T23:00,17.9,19.2,16.0,0.00,0.00,0.00,0.00,62,89,11.5,5.5,44,1014.7,1016.0,2
2024-12-10T00:00,17.8,19.1,16.2,0.00,0.00,0.00,0.00,80,90,10.1,5.8,20,1014.2,1015.5,3
2024-12-10T01:00,17.4,18.8,16.1,0.00,0.00,0.00,0.00,99,92,10.1,4.9,24,1013.7,1015.0,3
2024-12-10T02:00,17.2,18.6,16.0,0.10,0.10,0.00,0.00,100,92,7.9,4.7,353,1012.9,1014.2,51
2024-12-10T03:00,17.7,19.1,16.1,0.10,0.10,0.00,0.00,100,90,8.6,5.0,339,1012.5,1013.8,51
2024-12-10T04:00,18.0,19.2,16.1,0.00,0.00,0.00,0.00,100,89,11.9,6.2,338,1012.3,1013.6,3
2024-12-10T05:00,18.0,19.5,16.2,0.00,0.00,0.00,0.00,100,89,11.2,4.7,332,1012.4,1013.7,3
2024-12-10T06:00,18.0,19.5,16.2,0.00,0.00,0.00,0.00,96,90,8.3,4.6,329,1012.9,1014.2,3
2024-12-10T07:00,18.5,20.0,16.4,0.00,0.00,0.00,0.00,33,88,8.6,5.0,316,1013.3,1014.6,1
2024-12-10T08:00,19.4,21.1,16.6,0.00,0.00,0.00,0.00,6,84,12.6,4.7,342,1013.9,1015.2,0
2024-12-10T09:00,21.5,24.0,17.9,0.00,0.00,0.00,0.00,4,80,13.3,2.8,342,1014.5,1015.8,0
2024-12-10T10:00,23.6,26.6,19.0,0.00,0.00,0.00,0.00,96,76,12.6,2.7,148,1014.2,1015.5,3
2024-12-10T11:00,24.6,27.3,19.0,0.00,0.00,0.00,0.00,66,71,15.5,4.6,169,1013.4,1014.7,2
2024-12-10T12:00,25.1,27.9,19.0,0.00,0.00,0.00,0.00,100,69,15.5,4.3,163,1012.4,1013.7,3
2024-12-10T13:00,25.2,27.4,19.0,0.00,0.00,0.00,0.00,97,69,16.9,7.7,156,1011.1,1012.4,3
2024-12-10T14:00,25.4,27.3,19.1,0.00,0.00,0.00,0.00,76,68,22.3,10.8,147,1010.0,1011.3,2
2024-12-10T15:00,25.4,27.1,19.1,0.00,0.00,0.00,0.00,55,68,25.2,12.1,152,1009.5,1010.8,2
2024-12-10T16:00,24.7,26.3,19.1,0.00,0.00,0.00,0.00,60,71,24.8,13.2,158,1009.6,1010.9,2
2024-12-10T17:00,23.3,25.2,19.3,0.00,0.00,0.00,0.00,94,78,24.8,11.8,157,1010.1,1011.4,3
2024-12-10T18:00,21.7,24.3,19.6,0.00,0.00,0.00,0.00,14,88,20.9,7.8,143,1010.8,1012.1,0
2024-12-10T19:00,20.9,23.5,19.8,0.00,0.00,0.00,0.00,44,93,13.3,7.9,131,1011.2,1012.5,1
2024-12-10T20:00,20.8,23.4,19.9,0.00,0.00,0.00,0.00,100,95,16.9,8.0,121,1012.1,1013.4,3
2024-12-10T21:00,20.5,23.3,19.7,0.00,0.00,0.00,0.00,100,95,13.3,6.4,119,1012.7,1014.0,3
2024-12-10T22:00,20.0,22.9,19.4,0.00,0.00,0.00,0.00,100,96,11.2,4.8,105,1012.9,1014.2,3
2024-12-10T23:00,19.9,22.7,19.3,0.00,0.00,0.00,0.00,100,96,7.6,4.7,88,1012.8,1014.1,3
2024-12-11T00:00,20.0,22.8,19.4,0.00,0.00,0.00,0.00,100,96,8.6,5.2,86,1013.0,1014.3,3
2024-12-11T01:00,21.0,24.1,20.1,0.00,0.00,0.00,0.00,100,95,10.4,5.6,86,1013.1,1014.4,3
2024-12-11T02:00,20.9,24.1,20.2,0.00,0.00,0.00,0.00,95,95,9.7,5.7,77,1012.6,1013.9,3
2024-12-11T03:00,20.4,23.3,19.8,0.10,0.10,0.00,0.00,85,97,10.1,6.1,60,1012.0,1013.3,51
2024-12-11T04:00,20.2,23.0,19.7,0.00,0.00,0.00,0.00,92,97,11.2,6.5,51,1012.0,1013.3,3
2024-12-11T05:00,20.8,23.5,20.2,0.30,0.30,0.00,0.00,100,97,14.0,8.6,67,1012.5,1013.8,51
2024-12-11T06:00,21.1,23.5,20.5,0.00,0.00,0.00,0.00,100,96,19.4,11.6,68,1013.2,1014.5,3
2024-12-11T07:00,21.2,23.5,20.5,0.00,0.00,0.00,0.00,100,95,22.0,13.0,68,1013.8,1015.1,3
2024-12-11T08:00,22.4,24.5,20.8,0.00,0.00,0.00,0.00,79,91,26.6,15.3,60,1015.1,1016.4,2
2024-12-11T09:00,24.1,25.8,20.7,0.00,0.00,0.00,0.00,29,81,33.5,17.2,61,1016.0,1017.3,1
2024-12-11T10:00,24.8,26.3,20.1,0.10,0.10,0.00,0.00,44,75,33.8,16.7,62,1016.1,1017.4,51
2024-12-11T11:00,25.1,27.0,20.5,0.20,0.20,0.00,0.00,100,76,33.8,14.8,57,1015.4,1016.7,51
2024-12-11T12:00,24.9,26.3,19.8,0.70,0.70,0.00,0.00,67,73,33.1,16.7,76,1014.4,1015.7,53
2024-12-11T13:00,21.8,22.8,19.8,3.50,3.50,0.00,0.00,100,88,38.5,19.5,44,1013.8,1015.1,63
2024-12-11T14:00,20.5,21.1,17.9,1.20,1.20,0.00,0.00,100,85,38.2,15.5,20,1013.3,1014.6,55
2024-12-11T15:00,21.3,21.1,15.0,0.00,0.00,0.00,0.00,100,67,28.8,13.0,24,1013.1,1014.4,3
2024-12-11T16:00,21.7,21.7,14.5,0.00,0.00,0.00,0.00,100,64,24.1,9.8,23,1013.3,1014.6,3
2024-12-11T17:00,21.2,21.9,14.4,0.00,0.00,0.00,0.00,100,65,17.3,5.8,16,1013.6,1014.9,3
2024-12-11T18:00,20.7,21.0,14.1,0.00,0.00,0.00,0.00,100,66,13.3,7.7,16,1014.2,1015.5,3
2024-12-11T19:00,20.3,19.9,13.1,0.00,0.00,0.00,0.00,88,63,17.3,10.0,14,1015.2,1016.5,3
2024-12-11T20:00,19.7,19.3,14.0,0.00,0.00,0.00,0.00,80,69,20.9,12.0,17,1015.7,1017.0,3
2024-12-11T21:00,18.8,17.8,12.9,0.00,0.00,0.00,0.00,12,68,24.1,13.3,19,1015.8,1017.1,0
2024-12-11T22:00,17.8,17.0,12.2,0.00,0.00,0.00,0.00,100,70,23.4,10.5,3,1016.3,1017.6,3
2024-12-11T23:00,17.8,16.5,11.7,0.00,0.00,0.00,0.00,100,67,22.7,12.3,346,1016.1,1017.4,3
2024-12-12T00:00,17.2,15.8,11.0,0.00,0.00,0.00,0.00,100,67,23.4,12.0,342,1015.9,1017.2,3
2024-12-12T01:00,16.8,15.4,10.7,0.00,0.00,0.00,0.00,100,67,22.3,11.4,342,1016.0,1017.3,3
2024-12-12T02:00,16.6,14.8,10.4,0.00,0.00,0.00,0.00,100,67,24.8,13.5,341,1015.4,1016.7,3
2024-12-12T03:00,16.4,14.3,10.2,0.00,0.00,0.00,0.00,100,67,28.1,15.4,344,1014.9,1016.2,3
2024-12-12T04:00,16.1,13.9,9.8,0.00,0.00,0.00,0.00,100,66,28.8,14.9,345,1014.9,1016.2,3
2024-12-12T05:00,15.8,13.7,9.6,0.00,0.00,0.00,0.00,100,67,27.4,14.1,341,1015.3,1016.6,3
2024-12-12T06:00,15.5,13.5,9.8,0.00,0.00,0.00,0.00,100,69,26.3,13.4,340,1015.7,1017.0,3
2024-12-12T07:00,15.4,13.7,10.0,0.00,0.00,0.00,0.00,100,70,24.8,11.7,345,1016.5,1017.8,3
2024-12-12T08:00,16.5,15.0,10.4,0.00,0.00,0.00,0.00,100,67,24.5,11.9,346,1017.7,1019.0,3
2024-12-12T09:00,17.1,15.6,10.9,0.00,0.00,0.00,0.00,100,67,24.1,12.0,342,1018.4,1019.7,3
2024-12-12T10:00,17.9,16.4,11.4,0.00,0.00,0.00,0.00,76,66,28.1,13.5,341,1018.5,1019.8,2
2024-12-12T11:00,19.2,17.9,11.9,0.00,0.00,0.00,0.00,99,63,29.2,13.1,341,1017.8,1019.1,3
2024-12-12T12:00,19.8,18.9,12.2,0.00,0.00,0.00,0.00,100,62,28.4,11.5,340,1016.8,1018.1,3
2024-12-12T13:00,20.3,19.6,12.5,0.00,0.00,0.00,0.00,100,61,25.2,10.4,351,1015.4,1016.7,3
2024-12-12T14:00,20.6,20.3,12.7,0.00,0.00,0.00,0.00,100,61,22.7,7.6,7,1014.7,1016.0,3
2024-12-12T15:00,20.8,20.9,13.1,0.00,0.00,0.00,0.00,100,61,17.3,6.4,25,1014.3,1015.6,3
2024-12-12T16:00,20.6,20.5,12.9,0.00,0.00,0.00,0.00,100,61,14.8,7.1,10,1014.5,1015.8,3
2024-12-12T17:00,19.8,19.4,12.6,0.00,0.00,0.00,0.00,100,63,15.8,8.7,356,1014.9,1016.2,3
2024-12-12T18:00,19.1,18.6,12.2,0.00,0.00,0.00,0.00,100,65,15.8,8.4,350,1015.4,1016.7,3
2024-12-12T19:00,18.9,18.6,12.1,0.00,0.00,0.00,0.00,100,65,15.1,6.7,351,1016.5,1017.8,3
2024-12-12T20:00,18.2,17.7,12.4,0.00,0.00,0.00,0.00,100,69,14.8,8.4,16,1017.2,1018.5,3
2024-12-12T21:00,18.0,17.3,12.4,0.00,0.00,0.00,0.00,100,70,17.6,10.1,360,1017.6,1018.9,3
2024-12-12T22:00,17.7,16.6,12.4,0.00,0.00,0.00,0.00,100,71,22.7,12.4,358,1018.1,1019.4,3
2024-12-12T23:00,17.3,16.3,12.6,0.00,0.00,0.00,0.00,100,74,23.0,12.4,1,1018.1,1019.4,3
2024-12-13T00:00,17.0,16.0,12.7,0.00,0.00,0.00,0.00,100,76,23.8,12.8,4,1018.1,1019.4,3
2024-12-13T01:00,16.6,15.5,12.7,0.00,0.00,0.00,0.00,100,78,24.8,13.1,358,1018.2,1019.5,3
2024-12-13T02:00,16.0,14.7,12.4,0.00,0.00,0.00,0.00,100,79,25.9,14.0,352,1017.9,1019.2,3
2024-12-13T03:00,15.4,13.9,11.8,0.00,0.00,0.00,0.00,100,79,27.0,14.6,351,1017.9,1019.2,3
2024-12-13T04:00,14.9,13.3,11.4,0.10,0.10,0.00,0.00,100,79,27.0,14.2,353,1018.2,1019.5,51
2024-12-13T05:00,14.5,12.7,11.2,0.30,0.30,0.00,0.00,100,81,28.1,15.0,354,1018.8,1020.1,51
2024-12-13T06:00,14.0,12.2,11.0,0.20,0.20,0.00,0.00,100,82,28.1,14.7,349,1019.6,1020.9,51
2024-12-13T07:00,13.7,11.7,10.7,0.10,0.10,0.00,0.00,100,82,29.2,15.7,350,1020.0,1021.3,51
2024-12-13T08:00,15.1,13.1,10.9,0.00,0.00,0.00,0.00,100,76,30.2,16.0,353,1020.9,1022.2,3
2024-12-13T09:00,15.4,13.3,10.4,0.00,0.00,0.00,0.00,100,72,30.6,15.5,352,1021.6,1022.9,3
2024-12-13T10:00,15.7,13.5,10.5,0.00,0.00,0.00,0.00,100,71,31.0,15.9,345,1021.8,1023.1,3
2024-12-13T11:00,16.1,13.7,10.3,0.00,0.00,0.00,0.00,100,68,34.2,17.1,345,1020.9,1022.2,3
2024-12-13T12:00,16.7,14.4,10.3,0.00,0.00,0.00,0.00,100,66,34.9,17.2,345,1019.9,1021.2,3
2024-12-13T13:00,17.4,15.0,9.9,0.00,0.00,0.00,0.00,100,61,34.6,16.7,349,1018.6,1019.9,3
2024-12-13T14:00,17.4,14.8,9.1,0.00,0.00,0.00,0.00,100,58,33.1,16.4,351,1017.6,1018.9,3
2024-12-13T15:00,17.3,14.8,8.7,0.00,0.00,0.00,0.00,100,57,32.4,15.1,352,1017.4,1018.7,3
2024-12-13T16:00,17.2,15.0,8.7,0.00,0.00,0.00,0.00,100,57,29.5,13.1,351,1017.5,1018.8,3
2024-12-13T17:00,17.1,15.1,8.5,0.00,0.00,0.00,0.00,100,57,25.2,11.1,353,1018.3,1019.6,3
2024-12-13T18:00,17.0,15.1,8.6,0.00,0.00,0.00,0.00,100,58,19.8,10.6,357,1019.0,1020.3,3
2024-12-13T19:00,17.1,15.1,8.4,0.00,0.00,0.00,0.00,100,57,19.1,10.7,354,1019.9,1021.2,3
2024-12-13T20:00,16.6,14.6,8.6,0.00,0.00,0.00,0.00,100,59,21.2,11.8,354,1020.6,1021.9,3
2024-12-13T21:00,16.7,14.6,8.5,0.00,0.00,0.00,0.00,100,58,21.2,11.6,356,1021.0,1022.3,3
2024-12-13T22:00,16.6,14.4,8.5,0.00,0.00,0.00,0.00,100,59,22.3,12.6,358,1021.4,1022.7,3
2024-12-13T23:00,16.6,14.8,8.7,0.00,0.00,0.00,0.00,100,60,22.7,10.4,8,1021.6,1022.9,3
2024-12-14T00:00,16.4,14.7,9.0,0.00,0.00,0.00,0.00,100,62,18.4,10.0,14,1021.4,1022.7,3
