latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
10.931458,107.21878,172.0,25200,Asia/Bangkok,GMT+7

time,temperature_2m (°C),apparent_temperature (°C),dew_point_2m (°C),precipitation (mm),rain (mm),snowfall (cm),snow_depth (m),cloud_cover (%),relative_humidity_2m (%),wind_gusts_10m (km/h),wind_speed_10m (km/h),wind_direction_10m (°),surface_pressure (hPa),pressure_msl (hPa),weather_code (wmo code)
2024-09-03T04:00,23.4,27.8,23.2,0.00,0.00,0.00,0.00,100,99,14.0,7.8,214,989.0,1008.8,3
2024-09-03T05:00,23.5,27.9,23.3,0.00,0.00,0.00,0.00,100,99,15.5,8.5,216,989.1,1008.8,3
2024-09-03T06:00,23.6,28.1,23.3,0.00,0.00,0.00,0.00,100,98,15.8,8.2,229,989.5,1009.2,3
2024-09-03T07:00,24.1,27.8,23.4,0.10,0.10,0.00,0.00,100,96,25.6,13.7,240,990.3,1010.0,51
2024-09-03T08:00,26.2,30.2,23.5,0.00,0.00,0.00,0.00,100,85,25.2,12.1,247,991.5,1011.1,3
2024-09-03T09:00,26.9,31.3,24.0,0.10,0.10,0.00,0.00,45,84,30.2,11.8,247,991.8,1011.4,51
2024-09-03T10:00,28.1,33.5,24.9,0.10,0.10,0.00,0.00,100,83,34.6,13.2,253,991.8,1011.3,51
2024-09-03T11:00,28.4,33.3,24.5,0.10,0.10,0.00,0.00,100,79,36.0,13.2,244,991.1,1010.6,51
2024-09-03T12:00,26.7,29.3,23.3,3.90,3.90,0.00,0.00,99,81,41.4,21.3,244,990.8,1010.4,63
2024-09-03T13:00,26.1,30.2,24.4,5.00,5.00,0.00,0.00,100,90,44.3,15.7,217,989.5,1009.1,63
2024-09-03T14:00,26.1,30.1,24.0,0.30,0.30,0.00,0.00,99,88,37.1,13.8,213,988.9,1008.5,51
2024-09-03T15:00,26.5,31.2,25.0,0.30,0.30,0.00,0.00,100,91,39.6,14.0,235,988.5,1008.0,51
2024-09-03T16:00,26.5,30.6,24.3,0.30,0.30,0.00,0.00,97,88,33.8,14.8,244,988.1,1007.6,51
2024-09-03T17:00,25.2,28.9,23.6,1.70,1.70,0.00,0.00,100,91,41.8,14.3,231,988.2,1007.8,61
2024-09-03T18:00,24.5,29.0,23.8,0.40,0.40,0.00,0.00,64,96,27.0,10.5,229,988.6,1008.3,51
2024-09-03T19:00,24.3,29.1,23.8,0.10,0.10,0.00,0.00,91,97,20.2,7.9,246,989.3,1009.0,51
2024-09-03T20:00,24.1,29.1,23.7,0.00,0.00,0.00,0.00,100,98,16.6,6.2,234,989.5,1009.2,3
2024-09-03T21:00,23.9,29.0,23.5,0.00,0.00,0.00,0.00,100,98,10.4,4.3,185,990.3,1010.0,3
2024-09-03T22:00,24.1,29.1,23.6,0.00,0.00,0.00,0.00,100,97,10.8,5.4,222,990.8,1010.5,3
2024-09-03T23:00,24.1,29.2,23.7,0.00,0.00,0.00,0.00,99,97,12.6,5.7,235,990.6,1010.3,3
2024-09-04T00:00,24.0,28.8,23.6,0.00,0.00,0.00,0.00,98,98,13.0,7.0,235,989.9,1009.6,3
2024-09-04T01:00,24.0,28.6,23.6,0.00,0.00,0.00,0.00,99,98,15.5,8.2,232,989.4,1009.1,3
2024-09-04T02:00,23.9,28.6,23.6,0.00,0.00,0.00,0.00,98,98,15.8,8.3,236,988.9,1008.6,3
2024-09-04T03:00,23.8,28.4,23.6,0.00,0.00,0.00,0.00,99,99,16.6,8.6,237,988.7,1008.4,3
2024-09-04T04:00,23.8,28.3,23.5,0.00,0.00,0.00,0.00,100,99,16.6,8.4,230,988.6,1008.3,3
2024-09-04T05:00,23.8,28.1,23.5,0.00,0.00,0.00,0.00,100,99,18.4,10.2,238,988.6,1008.3,3
2024-09-04T06:00,24.0,28.1,23.6,0.00,0.00,0.00,0.00,99,98,22.0,12.1,243,988.7,1008.4,3
2024-09-04T07:00,25.3,29.1,24.1,0.00,0.00,0.00,0.00,100,93,30.2,15.7,254,989.2,1008.8,3
2024-09-04T08:00,26.6,31.2,24.8,0.00,0.00,0.00,0.00,99,90,32.4,13.7,252,990.5,1010.1,3
2024-09-04T09:00,27.7,32.1,25.0,0.00,0.00,0.00,0.00,93,85,37.1,15.4,254,990.4,1009.9,3
2024-09-04T10:00,28.7,33.7,25.1,0.10,0.10,0.00,0.00,100,81,43.2,17.8,249,990.0,1009.4,51
2024-09-04T11:00,29.2,34.1,24.9,0.20,0.20,0.00,0.00,100,77,50.8,22.0,249,989.2,1008.6,51
2024-09-04T12:00,26.3,29.8,24.3,3.10,3.10,0.00,0.00,100,89,55.1,18.7,247,988.8,1008.4,63
2024-09-04T13:00,27.5,31.4,24.3,0.40,0.40,0.00,0.00,100,83,36.7,16.3,235,987.1,1006.5,51
2024-09-04T14:00,27.8,31.6,24.8,2.30,2.30,0.00,0.00,99,84,47.5,19.0,237,986.5,1005.9,61
2024-09-04T15:00,26.4,30.1,24.6,7.40,7.40,0.00,0.00,100,90,50.0,18.6,260,986.5,1006.0,63
2024-09-04T16:00,26.0,30.3,24.0,0.10,0.10,0.00,0.00,100,89,37.8,12.4,240,986.5,1006.0,51
2024-09-04T17:00,25.4,29.2,24.0,0.30,0.30,0.00,0.00,100,92,30.6,15.8,249,986.2,1005.8,51
2024-09-04T18:00,24.9,28.8,23.5,0.10,0.10,0.00,0.00,100,92,29.5,13.0,236,986.7,1006.3,51
2024-09-04T19:00,24.9,28.7,23.7,0.00,0.00,0.00,0.00,100,93,27.7,14.5,243,987.4,1007.0,3
2024-09-04T20:00,24.9,29.0,23.6,0.20,0.20,0.00,0.00,100,93,23.8,11.8,243,988.1,1007.7,51
2024-09-04T21:00,24.5,28.6,23.5,0.20,0.20,0.00,0.00,100,94,22.3,12.1,243,988.6,1008.3,51
2024-09-04T22:00,24.3,28.1,23.4,0.00,0.00,0.00,0.00,100,95,23.8,12.6,250,988.7,1008.4,3
2024-09-04T23:00,24.0,27.9,23.3,0.00,0.00,0.00,0.00,100,96,23.4,11.8,250,988.5,1008.2,3
2024-09-05T00:00,23.8,27.7,23.3,0.00,0.00,0.00,0.00,100,97,22.0,11.7,259,987.9,1007.6,3
2024-09-05T01:00,23.8,27.8,23.4,0.00,0.00,0.00,0.00,100,98,23.4,12.1,253,987.4,1007.1,3
2024-09-05T02:00,24.0,27.9,23.6,0.10,0.10,0.00,0.00,100,98,24.5,13.1,249,986.6,1006.3,51
2024-09-05T03:00,24.0,27.8,23.7,0.00,0.00,0.00,0.00,100,98,27.4,14.7,245,985.8,1005.5,3
2024-09-05T04:00,24.2,27.8,23.7,0.10,0.10,0.00,0.00,100,97,31.7,15.1,245,985.8,1005.4,51
2024-09-05T05:00,24.2,27.7,23.6,0.10,0.10,0.00,0.00,100,96,32.8,15.9,242,985.8,1005.4,51
2024-09-05T06:00,24.5,27.9,23.7,0.10,0.10,0.00,0.00,100,95,32.0,17.0,249,986.0,1005.6,51
2024-09-05T07:00,24.8,27.6,23.5,1.10,1.10,0.00,0.00,100,92,36.0,20.0,256,987.0,1006.6,55
2024-09-05T08:00,25.9,29.5,24.2,0.70,0.70,0.00,0.00,100,91,41.0,17.6,259,987.8,1007.4,53
2024-09-05T09:00,26.4,30.4,24.5,0.00,0.00,0.00,0.00,98,89,36.4,15.9,267,987.6,1007.1,3
2024-09-05T10:00,27.9,31.7,24.7,0.10,0.10,0.00,0.00,100,83,42.5,21.0,275,987.1,1006.5,51
2024-09-05T11:00,28.3,31.9,24.5,0.20,0.20,0.00,0.00,100,80,43.9,18.9,279,986.8,1006.2,51
2024-09-05T12:00,28.7,32.5,24.7,0.30,0.30,0.00,0.00,100,79,42.1,18.5,291,986.0,1005.3,51
2024-09-05T13:00,26.2,29.3,23.9,9.90,9.90,0.00,0.00,92,87,41.8,20.0,293,985.5,1005.0,65
2024-09-05T14:00,27.0,31.8,24.7,5.10,5.10,0.00,0.00,98,87,39.2,11.8,258,984.1,1003.5,63
2024-09-05T15:00,27.7,32.2,25.0,0.10,0.10,0.00,0.00,52,85,29.9,15.1,232,983.7,1003.1,51
2024-09-05T16:00,25.8,29.1,24.2,2.90,2.90,0.00,0.00,100,91,41.4,19.7,262,984.3,1003.8,63
2024-09-05T17:00,24.2,28.3,23.8,1.50,1.50,0.00,0.00,100,98,38.9,13.0,275,984.9,1004.5,61
2024-09-05T18:00,24.3,28.8,23.7,1.40,1.40,0.00,0.00,100,97,25.2,9.3,283,985.5,1005.1,61
2024-09-05T19:00,23.7,28.4,23.3,3.20,3.20,0.00,0.00,100,98,20.9,7.0,325,985.8,1005.5,63
2024-09-05T20:00,24.0,29.0,23.5,1.80,1.80,0.00,0.00,100,97,16.2,5.2,16,986.3,1006.0,61
2024-09-05T21:00,23.7,28.5,23.2,1.40,1.40,0.00,0.00,100,97,11.2,5.8,338,987.1,1006.8,61
2024-09-05T22:00,24.0,29.0,23.4,0.20,0.20,0.00,0.00,100,96,12.2,4.9,287,987.0,1006.7,51
2024-09-05T23:00,24.2,29.3,23.5,0.00,0.00,0.00,0.00,100,96,9.4,4.5,284,987.1,1006.8,3
2024-09-06T00:00,24.0,29.0,23.7,0.10,0.10,0.00,0.00,100,98,11.9,6.5,251,986.5,1006.2,51
2024-09-06T01:00,24.3,28.9,23.9,0.00,0.00,0.00,0.00,100,98,16.6,9.5,241,985.6,1005.2,3
2024-09-06T02:00,24.2,28.2,24.0,0.00,0.00,0.00,0.00,100,99,24.1,13.7,243,985.0,1004.6,3
2024-09-06T03:00,24.3,28.2,24.1,0.00,0.00,0.00,0.00,100,99,28.8,15.3,240,984.4,1004.0,3
2024-09-06T04:00,24.4,28.2,24.1,0.00,0.00,0.00,0.00,100,98,29.9,16.1,243,984.6,1004.2,3
2024-09-06T05:00,24.3,27.8,24.1,0.10,0.10,0.00,0.00,100,99,32.4,18.4,242,985.2,1004.8,51
2024-09-06T06:00,24.4,27.6,23.9,0.00,0.00,0.00,0.00,100,97,35.3,19.3,246,986.1,1005.7,3
2024-09-06T07:00,24.8,27.9,24.0,0.10,0.10,0.00,0.00,100,95,37.4,20.0,252,986.8,1006.4,51
2024-09-06T08:00,25.8,29.2,24.2,0.30,0.30,0.00,0.00,100,91,39.6,19.1,258,987.3,1006.9,51
2024-09-06T09:00,25.6,28.3,23.8,0.60,0.60,0.00,0.00,100,90,41.4,22.2,257,987.2,1006.8,53
2024-09-06T10:00,27.0,30.7,24.9,0.20,0.20,0.00,0.00,100,89,44.6,20.5,260,987.2,1006.7,51
2024-09-06T11:00,26.8,29.3,23.7,4.40,4.40,0.00,0.00,100,83,47.9,23.4,268,987.6,1007.1,63
2024-09-06T12:00,27.6,31.9,25.2,4.30,4.30,0.00,0.00,100,87,45.0,18.4,258,986.7,1006.1,63
2024-09-06T13:00,28.6,32.6,24.9,0.20,0.20,0.00,0.00,100,80,43.9,18.4,266,985.8,1005.1,51
2024-09-06T14:00,26.3,28.5,23.4,4.20,4.20,0.00,0.00,100,84,46.8,24.0,246,985.7,1005.2,63
2024-09-06T15:00,25.9,29.7,24.4,0.30,0.30,0.00,0.00,100,91,45.0,17.1,240,985.3,1004.8,51
2024-09-06T16:00,25.6,28.3,23.8,3.40,3.40,0.00,0.00,100,90,41.8,22.1,246,985.3,1004.8,63
2024-09-06T17:00,25.1,28.4,24.2,0.50,0.50,0.00,0.00,100,95,42.8,19.7,249,985.1,1004.7,53
2024-09-06T18:00,25.1,29.0,24.2,0.10,0.10,0.00,0.00,100,95,36.4,15.5,239,986.0,1005.6,51
2024-09-06T19:00,24.9,28.8,24.0,0.00,0.00,0.00,0.00,100,95,29.2,14.7,239,986.8,1006.4,3
2024-09-06T20:00,24.9,29.2,23.9,0.00,0.00,0.00,0.00,100,94,21.2,11.5,231,987.6,1007.2,3
2024-09-06T21:00,24.8,28.8,23.8,0.00,0.00,0.00,0.00,100,94,25.2,13.5,228,988.5,1008.2,3
2024-09-06T22:00,24.7,28.4,23.7,0.00,0.00,0.00,0.00,100,94,27.0,14.8,227,988.7,1008.4,3
2024-09-06T23:00,24.5,28.1,23.7,0.00,0.00,0.00,0.00,100,95,29.9,16.0,224,988.6,1008.3,3
2024-09-07T00:00,24.4,28.1,23.7,0.00,0.00,0.00,0.00,100,96,30.2,15.3,227,988.5,1008.2,3
2024-09-07T01:00,24.3,28.0,23.6,0.10,0.10,0.00,0.00,100,96,29.2,14.6,230,988.4,1008.1,51
2024-09-07T02:00,23.7,27.1,23.3,0.30,0.30,0.00,0.00,100,98,29.5,15.5,239,988.0,1007.7,51
2024-09-07T03:00,24.0,27.4,23.5,0.20,0.20,0.00,0.00,100,97,30.2,16.7,237,987.2,1006.9,51
2024-09-07T04:00,24.0,27.5,23.5,0.20,0.20,0.00,0.00,100,97,32.4,15.8,243,987.1,1006.8,51
2024-09-07T05:00,24.1,27.7,23.7,0.00,0.00,0.00,0.00,100,97,29.5,16.0,234,987.4,1007.1,3
2024-09-07T06:00,24.2,27.6,23.7,0.00,0.00,0.00,0.00,100,97,31.7,16.9,236,988.4,1008.1,3
2024-09-07T07:00,25.0,28.0,23.9,0.00,0.00,0.00,0.00,100,94,38.2,20.6,237,989.1,1008.8,3
2024-09-07T08:00,25.8,29.0,24.3,0.30,0.30,0.00,0.00,100,91,41.8,20.8,236,989.6,1009.2,51
2024-09-07T09:00,27.0,31.2,25.1,0.10,0.10,0.00,0.00,100,90,41.4,17.4,240,989.9,1009.4,51
2024-09-07T10:00,28.0,32.5,25.2,0.10,0.10,0.00,0.00,100,85,38.2,16.5,238,989.9,1009.4,51
2024-09-07T11:00,29.0,33.4,25.1,0.10,0.10,0.00,0.00,100,80,44.3,19.2,244,989.6,1009.0,51
2024-09-07T12:00,28.9,33.1,24.9,1.70,1.70,0.00,0.00,99,79,46.1,17.0,253,988.5,1007.9,61
2024-09-07T13:00,29.4,34.4,25.1,0.10,0.10,0.00,0.00,100,78,45.0,15.7,250,987.9,1007.2,51
2024-09-07T14:00,25.3,28.5,24.1,6.20,6.20,0.00,0.00,100,93,45.0,20.3,257,988.0,1007.6,63
2024-09-07T15:00,25.9,30.4,24.4,0.30,0.30,0.00,0.00,100,91,40.7,12.8,259,987.4,1007.0,51
2024-09-07T16:00,26.8,31.5,24.6,0.00,0.00,0.00,0.00,100,88,24.5,11.4,246,987.1,1006.6,3
2024-09-07T17:00,27.1,32.6,24.8,0.00,0.00,0.00,0.00,100,88,24.8,7.4,241,987.4,1006.9,3
2024-09-07T18:00,25.8,30.4,24.5,0.10,0.10,0.00,0.00,99,93,21.2,11.7,236,988.1,1007.7,51
2024-09-07T19:00,25.2,30.1,24.3,0.10,0.10,0.00,0.00,100,95,21.2,9.4,227,988.7,1008.3,51
2024-09-07T20:00,25.3,30.7,24.6,0.00,0.00,0.00,0.00,100,96,13.7,7.1,225,989.7,1009.3,3
2024-09-07T21:00,25.2,30.3,24.6,0.00,0.00,0.00,0.00,100,96,16.2,8.9,220,990.5,1010.2,3
2024-09-07T22:00,25.2,29.6,24.4,0.10,0.10,0.00,0.00,100,96,24.5,13.2,227,991.0,1010.7,51
2024-09-07T23:00,25.1,29.4,24.3,0.00,0.00,0.00,0.00,100,96,25.2,13.5,224,991.1,1010.8,3
2024-09-08T00:00,24.9,29.0,24.1,0.00,0.00,0.00,0.00,100,95,26.3,14.0,226,991.1,1010.8,3
2024-09-08T01:00,24.7,28.9,24.0,0.00,0.00,0.00,0.00,100,96,26.3,12.8,230,990.9,1010.6,3
2024-09-08T02:00,24.5,28.7,23.9,0.00,0.00,0.00,0.00,100,96,24.1,12.7,235,990.3,1010.0,3
2024-09-08T03:00,24.3,28.6,23.8,0.00,0.00,0.00,0.00,100,97,23.8,11.6,240,990.1,1009.8,3
2024-09-08T04:00,24.1,28.6,23.7,0.00,0.00,0.00,0.00,100,98,22.0,9.7,248,990.2,1009.9,3
2024-09-08T05:00,24.0,28.4,23.7,0.00,0.00,0.00,0.00,95,98,18.7,10.0,249,990.3,1010.0,3
2024-09-08T06:00,24.1,28.5,23.7,0.00,0.00,0.00,0.00,91,98,19.1,9.7,243,990.7,1010.4,3
2024-09-08T07:00,25.4,29.6,24.1,0.00,0.00,0.00,0.00,88,93,25.2,13.3,251,991.4,1011.1,3
2024-09-08T08:00,26.5,30.8,24.3,0.00,0.00,0.00,0.00,100,87,32.8,13.2,248,991.8,1011.4,3
2024-09-08T09:00,27.8,32.6,25.0,0.00,0.00,0.00,0.00,100,85,31.3,12.8,254,992.0,1011.5,3
2024-09-08T10:00,28.6,33.7,25.0,0.00,0.00,0.00,0.00,100,81,36.4,15.0,259,991.8,1011.3,3
2024-09-08T11:00,29.3,34.6,25.1,0.10,0.10,0.00,0.00,100,78,37.1,15.1,258,991.5,1010.9,51
2024-09-08T12:00,29.6,34.6,25.0,0.20,0.20,0.00,0.00,100,76,38.5,14.5,256,990.6,1010.0,51
2024-09-08T13:00,26.9,31.3,24.0,7.00,7.00,0.00,0.00,100,84,36.7,11.1,216,989.8,1009.3,63
2024-09-08T14:00,27.0,32.4,24.9,2.40,2.40,0.00,0.00,100,88,27.7,9.0,247,988.7,1008.2,61
2024-09-08T15:00,25.8,29.5,24.3,5.60,5.60,0.00,0.00,100,91,35.6,17.4,240,988.7,1008.3,63
2024-09-08T16:00,26.6,31.3,24.5,1.90,1.90,0.00,0.00,99,88,33.1,11.8,243,988.4,1007.9,61
2024-09-08T17:00,26.3,31.7,24.8,0.00,0.00,0.00,0.00,97,91,22.7,8.1,238,988.3,1007.8,3
2024-09-08T18:00,25.6,30.7,24.5,0.10,0.10,0.00,0.00,87,94,20.2,8.8,251,988.6,1008.2,51
2024-09-08T19:00,24.9,30.4,24.4,0.00,0.00,0.00,0.00,99,97,15.8,5.5,259,989.3,1009.0,3
2024-09-08T20:00,25.1,30.7,24.3,0.00,0.00,0.00,0.00,100,95,16.2,4.3,275,990.1,1009.8,3
2024-09-08T21:00,24.7,30.3,24.2,0.00,0.00,0.00,0.00,100,97,8.6,3.9,248,990.6,1010.3,3
2024-09-08T22:00,24.3,29.5,23.6,1.50,1.50,0.00,0.00,100,96,10.4,4.2,250,991.2,1010.9,61
2024-09-08T23:00,24.7,29.8,24.0,0.50,0.50,0.00,0.00,98,96,12.6,6.8,295,991.2,1010.9,53
2024-09-09T00:00,24.5,29.9,24.1,0.10,0.10,0.00,0.00,95,97,13.0,5.0,300,990.6,1010.3,51
2024-09-09T01:00,24.2,29.6,24.0,0.00,0.00,0.00,0.00,90,99,10.1,4.3,275,990.0,1009.7,3
2024-09-09T02:00,24.1,29.3,24.0,0.00,0.00,0.00,0.00,91,99,10.4,5.5,281,989.4,1009.1,3
2024-09-09T03:00,24.1,29.1,23.9,0.00,0.00,0.00,0.00,97,99,13.3,7.2,276,989.3,1009.0,3
2024-09-09T04:00,24.1,28.7,23.7,0.00,0.00,0.00,0.00,100,98,16.9,9.1,263,988.7,1008.4,3
2024-09-09T05:00,23.9,28.5,23.6,0.00,0.00,0.00,0.00,94,98,16.9,8.7,265,988.7,1008.4,3
2024-09-09T06:00,23.9,28.4,23.6,0.00,0.00,0.00,0.00,96,98,16.6,9.0,275,989.0,1008.7,3
2024-09-09T07:00,25.3,28.7,23.9,0.00,0.00,0.00,0.00,98,92,32.0,17.7,272,989.6,1009.2,3
2024-09-09T08:00,26.0,29.8,24.2,0.10,0.10,0.00,0.00,96,90,31.7,16.3,276,990.1,1009.7,51
2024-09-09T09:00,27.5,31.5,24.4,0.10,0.10,0.00,0.00,89,83,31.7,15.9,283,990.2,1009.7,51
2024-09-09T10:00,28.7,33.2,24.3,0.20,0.20,0.00,0.00,96,77,36.0,17.9,292,989.8,1009.2,51
2024-09-09T11:00,29.7,34.9,24.3,0.10,0.10,0.00,0.00,91,73,36.0,16.6,297,989.2,1008.5,51
2024-09-09T12:00,30.3,35.9,24.3,0.10,0.10,0.00,0.00,99,71,33.5,15.2,301,988.5,1007.8,51
2024-09-09T13:00,30.5,36.8,24.8,0.10,0.10,0.00,0.00,99,72,32.4,12.9,293,987.6,1006.9,51
2024-09-09T14:00,30.3,36.4,25.2,0.10,0.10,0.00,0.00,98,74,30.6,11.5,274,986.4,1005.7,51
2024-09-09T15:00,29.8,35.6,25.3,0.10,0.10,0.00,0.00,100,77,28.8,9.5,261,985.4,1004.7,51
2024-09-09T16:00,28.1,33.9,24.7,4.10,4.10,0.00,0.00,100,82,24.1,4.7,261,985.4,1004.8,63
2024-09-09T17:00,26.8,31.7,24.5,0.20,0.20,0.00,0.00,100,88,17.6,9.8,262,986.3,1005.8,51
2024-09-09T18:00,25.8,31.1,24.5,0.00,0.00,0.00,0.00,100,93,19.1,7.4,247,986.6,1006.2,3
2024-09-09T19:00,24.9,29.9,24.2,0.00,0.00,0.00,0.00,100,96,17.3,7.9,254,987.9,1007.5,3
2024-09-09T20:00,26.3,31.6,24.2,0.00,0.00,0.00,0.00,100,88,18.0,6.6,279,988.5,1008.0,3
2024-09-09T21:00,25.9,31.5,24.2,0.00,0.00,0.00,0.00,99,91,11.5,4.1,322,989.2,1008.8,3
2024-09-09T22:00,25.6,31.4,24.6,0.00,0.00,0.00,0.00,95,94,8.3,4.3,336,989.3,1008.9,3
2024-09-09T23:00,24.8,30.5,24.6,0.00,0.00,0.00,0.00,100,99,8.3,5.0,360,989.1,1008.8,3
2024-09-10T00:00,24.5,30.0,24.3,0.00,0.00,0.00,0.00,100,99,7.9,5.2,348,988.5,1008.2,3
2024-09-10T01:00,24.9,30.7,24.6,0.00,0.00,0.00,0.00,100,98,7.2,3.9,304,987.6,1007.2,3
2024-09-10T02:00,24.0,29.3,23.8,0.00,0.00,0.00,0.00,100,99,7.6,4.5,256,986.8,1006.5,3
2024-09-10T03:00,24.4,29.6,24.1,0.00,0.00,0.00,0.00,100,98,11.5,6.3,257,986.6,1006.2,3
2024-09-10T04:00,24.1,29.2,23.9,0.00,0.00,0.00,0.00,100,99,11.5,6.4,254,987.0,1006.7,3
2024-09-10T05:00,23.8,29.0,23.6,0.00,0.00,0.00,0.00,100,99,11.2,4.5,241,987.3,1007.0,3
2024-09-10T06:00,23.9,29.0,23.7,0.00,0.00,0.00,0.00,100,99,9.0,5.4,270,987.4,1007.1,3
2024-09-10T07:00,25.7,31.3,24.7,0.00,0.00,0.00,0.00,100,94,13.3,5.8,266,988.6,1008.2,3
2024-09-10T08:00,27.1,32.4,25.1,0.00,0.00,0.00,0.00,100,89,21.6,10.3,295,989.1,1008.6,3
2024-09-10T09:00,28.3,33.8,25.5,0.10,0.10,0.00,0.00,99,85,24.5,10.7,303,989.3,1008.7,51
2024-09-10T10:00,29.3,36.1,25.6,0.10,0.10,0.00,0.00,100,81,24.8,9.3,286,989.3,1008.7,51
2024-09-10T11:00,30.0,37.2,25.7,0.10,0.10,0.00,0.00,100,78,28.4,11.9,305,988.5,1007.8,51
2024-09-10T12:00,30.3,37.7,25.8,0.10,0.10,0.00,0.00,100,77,29.9,12.1,307,987.5,1006.8,51
2024-09-10T13:00,30.1,36.7,25.7,0.90,0.90,0.00,0.00,100,78,29.5,8.2,311,986.7,1006.0,53
2024-09-10T14:00,27.1,32.6,24.7,2.30,2.30,0.00,0.00,100,86,24.1,7.2,307,986.0,1005.4,61
2024-09-10T15:00,28.2,34.2,25.1,0.10,0.10,0.00,0.00,100,83,16.2,5.2,258,985.7,1005.1,51
2024-09-10T16:00,28.5,34.9,25.4,0.00,0.00,0.00,0.00,100,83,18.0,3.7,241,985.6,1004.9,3
2024-09-10T17:00,26.0,30.4,23.8,3.30,3.30,0.00,0.00,100,88,19.8,10.7,256,986.7,1006.2,63
2024-09-10T18:00,24.9,29.5,23.8,1.00,1.00,0.00,0.00,100,94,21.2,9.4,263,988.2,1007.8,55
2024-09-10T19:00,24.7,29.9,24.0,0.10,0.10,0.00,0.00,100,96,18.4,5.5,169,988.8,1008.5,51
2024-09-10T20:00,23.7,28.4,22.8,0.00,0.00,0.00,0.00,100,95,21.6,4.0,27,988.4,1008.1,3
2024-09-10T21:00,23.6,28.7,23.0,0.00,0.00,0.00,0.00,100,96,8.3,2.5,270,989.6,1009.4,3
2024-09-10T22:00,23.4,28.3,23.0,0.00,0.00,0.00,0.00,100,98,5.8,3.5,204,989.7,1009.5,3
2024-09-10T23:00,23.3,27.9,22.9,0.00,0.00,0.00,0.00,100,98,7.2,5.4,312,989.8,1009.6,3
2024-09-11T00:00,23.2,27.7,22.6,0.00,0.00,0.00,0.00,100,96,7.9,4.8,228,989.3,1009.1,3
2024-09-11T01:00,23.4,28.1,22.7,0.00,0.00,0.00,0.00,100,96,7.2,4.1,225,988.8,1008.6,3
2024-09-11T02:00,23.5,28.1,22.7,0.00,0.00,0.00,0.00,100,96,8.3,4.7,247,988.6,1008.3,3
2024-09-11T03:00,23.6,28.3,22.9,0.00,0.00,0.00,0.00,100,96,9.4,4.8,222,988.6,1008.3,3
2024-09-11T04:00,23.2,27.7,22.8,0.00,0.00,0.00,0.00,100,98,8.6,5.9,232,988.5,1008.3,3
2024-09-11T05:00,23.4,28.3,23.1,0.00,0.00,0.00,0.00,100,98,8.3,4.4,215,989.3,1009.1,3
2024-09-11T06:00,23.5,28.6,23.3,0.00,0.00,0.00,0.00,100,99,7.9,3.8,343,989.6,1009.4,3
2024-09-11T07:00,24.7,29.7,23.9,0.00,0.00,0.00,0.00,100,95,15.8,6.9,309,990.2,1009.9,3
2024-09-11T08:00,26.5,31.2,24.1,0.10,0.10,0.00,0.00,100,87,21.2,10.2,312,990.8,1010.4,51
2024-09-11T09:00,27.4,32.1,24.3,0.10,0.10,0.00,0.00,100,83,22.7,10.7,318,991.1,1010.6,51
2024-09-11T10:00,28.2,32.5,24.4,0.10,0.10,0.00,0.00,100,80,27.0,13.3,308,990.7,1010.2,51
2024-09-11T11:00,29.0,34.2,24.8,0.10,0.10,0.00,0.00,99,78,29.9,13.4,290,990.3,1009.7,51
2024-09-11T12:00,29.8,36.6,25.3,0.10,0.10,0.00,0.00,100,77,30.2,13.4,297,989.3,1008.6,51
2024-09-11T13:00,30.1,37.6,25.5,0.30,0.30,0.00,0.00,100,77,29.9,11.0,293,988.0,1007.3,51
2024-09-11T14:00,29.8,36.7,25.8,0.20,0.20,0.00,0.00,100,79,26.3,9.6,283,987.0,1006.3,51
2024-09-11T15:00,27.1,31.3,23.9,10.20,10.20,0.00,0.00,100,83,27.7,13.0,204,987.5,1007.0,65
2024-09-11T16:00,26.2,32.4,24.4,0.50,0.50,0.00,0.00,100,90,27.4,0.8,207,986.8,1006.3,53
2024-09-11T17:00,25.9,31.7,24.5,0.30,0.30,0.00,0.00,100,92,9.4,4.2,200,987.3,1006.9,51
2024-09-11T18:00,25.1,31.2,24.7,0.10,0.10,0.00,0.00,100,97,11.5,2.6,196,988.9,1008.5,51
2024-09-11T19:00,24.4,28.7,23.5,0.10,0.10,0.00,0.00,100,95,23.4,10.2,188,990.0,1009.7,51
2024-09-11T20:00,24.2,28.5,23.3,0.00,0.00,0.00,0.00,100,95,20.5,9.4,353,990.4,1010.1,3
2024-09-11T21:00,24.2,28.7,23.6,0.00,0.00,0.00,0.00,100,97,16.9,9.2,21,990.7,1010.4,3
2024-09-11T22:00,23.9,28.5,23.6,0.00,0.00,0.00,0.00,100,99,19.1,8.2,52,990.7,1010.5,3
2024-09-11T23:00,23.3,28.3,23.2,0.00,0.00,0.00,0.00,100,99,14.8,3.6,37,990.4,1010.2,3
2024-09-12T00:00,23.0,27.9,22.9,0.00,0.00,0.00,0.00,100,100,6.8,3.6,315,989.9,1009.7,3
2024-09-12T01:00,23.4,28.3,23.0,0.00,0.00,0.00,0.00,100,98,7.6,3.6,307,989.2,1009.0,3
2024-09-12T02:00,22.9,27.7,22.8,0.00,0.00,0.00,0.00,100,99,6.8,3.7,241,989.0,1008.8,3
