latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
10.720562,105.10601,8.0,25200,Asia/Bangkok,GMT+7

time,temperature_2m (°C),apparent_temperature (°C),dew_point_2m (°C),precipitation (mm),rain (mm),snowfall (cm),snow_depth (m),cloud_cover (%),relative_humidity_2m (%),wind_gusts_10m (km/h),wind_speed_10m (km/h),wind_direction_10m (°),surface_pressure (hPa),pressure_msl (hPa),weather_code (wmo code)
2024-05-05T03:00,26.6,32.7,25.3,0.00,0.00,0.00,0.00,68,93,10.4,5.9,128,1004.6,1005.5,2
2024-05-05T04:00,26.4,32.0,25.1,0.00,0.00,0.00,0.00,89,93,13.7,7.9,150,1005.1,1006.0,3
2024-05-05T05:00,26.3,31.8,25.0,0.00,0.00,0.00,0.00,4,93,15.8,8.4,149,1005.7,1006.6,0
2024-05-05T06:00,26.4,31.8,25.0,0.00,0.00,0.00,0.00,2,92,15.5,9.2,141,1006.6,1007.5,0
2024-05-05T07:00,28.0,33.7,25.2,0.00,0.00,0.00,0.00,3,85,17.3,7.5,145,1007.2,1008.1,0
2024-05-05T08:00,30.3,36.1,25.5,0.00,0.00,0.00,0.00,98,76,21.2,8.7,150,1008.2,1009.1,3
2024-05-05T09:00,32.0,37.4,25.0,0.00,0.00,0.00,0.00,99,67,22.0,8.7,173,1008.7,1009.6,3
2024-05-05T10:00,33.2,39.5,25.0,0.00,0.00,0.00,0.00,100,62,22.0,6.5,177,1008.7,1009.6,3
2024-05-05T11:00,34.0,40.6,24.6,0.00,0.00,0.00,0.00,100,58,21.2,6.9,189,1008.2,1009.1,3
2024-05-05T12:00,34.4,40.7,24.2,0.00,0.00,0.00,0.00,100,55,21.2,5.8,202,1007.2,1008.1,3
2024-05-05T13:00,34.9,40.8,23.9,0.00,0.00,0.00,0.00,100,53,19.1,5.9,227,1006.0,1006.9,3
2024-05-05T14:00,32.8,38.3,24.0,1.10,1.10,0.00,0.00,100,60,17.6,4.0,190,1004.8,1005.7,55
2024-05-05T15:00,26.8,32.5,25.6,12.90,12.90,0.00,0.00,100,93,19.1,9.4,220,1006.0,1006.9,65
2024-05-05T16:00,27.5,33.9,25.4,1.10,1.10,0.00,0.00,100,88,18.7,4.2,121,1005.4,1006.3,55
2024-05-05T17:00,27.5,33.3,25.8,0.30,0.30,0.00,0.00,100,91,17.6,10.1,117,1006.3,1007.2,51
2024-05-05T18:00,27.0,33.1,25.4,3.80,3.80,0.00,0.00,100,91,22.7,5.8,173,1006.8,1007.7,63
2024-05-05T19:00,26.7,33.1,25.5,0.00,0.00,0.00,0.00,100,93,13.0,4.7,157,1007.2,1008.1,3
2024-05-05T20:00,27.1,32.8,25.2,0.00,0.00,0.00,0.00,100,90,14.4,7.9,137,1008.0,1008.9,3
2024-05-05T21:00,26.9,32.6,25.2,0.00,0.00,0.00,0.00,100,90,13.7,8.2,131,1008.7,1009.6,3
2024-05-05T22:00,26.8,32.6,25.2,0.00,0.00,0.00,0.00,100,91,14.0,7.4,133,1008.7,1009.6,3
2024-05-05T23:00,26.8,32.6,25.3,0.00,0.00,0.00,0.00,100,92,13.0,7.1,135,1008.7,1009.6,3
2024-05-06T00:00,26.6,32.7,25.3,0.00,0.00,0.00,0.00,98,93,11.9,6.1,135,1008.0,1008.9,3
2024-05-06T01:00,26.5,32.5,25.3,0.00,0.00,0.00,0.00,99,93,10.4,6.2,144,1007.4,1008.3,3
2024-05-06T02:00,26.2,32.4,25.2,0.00,0.00,0.00,0.00,100,94,10.1,4.6,141,1006.9,1007.8,3
2024-05-06T03:00,26.1,32.2,25.2,0.00,0.00,0.00,0.00,100,95,8.3,4.9,144,1006.6,1007.5,3
2024-05-06T04:00,26.1,32.3,25.2,0.00,0.00,0.00,0.00,87,95,9.0,4.6,141,1006.8,1007.7,3
2024-05-06T05:00,25.9,32.2,25.2,0.00,0.00,0.00,0.00,39,96,7.9,4.3,138,1007.3,1008.2,1
2024-05-06T06:00,26.1,32.4,25.3,0.00,0.00,0.00,0.00,44,95,7.6,4.3,138,1007.8,1008.7,1
2024-05-06T07:00,27.7,34.0,25.6,0.00,0.00,0.00,0.00,62,89,13.0,5.4,143,1008.4,1009.3,2
2024-05-06T08:00,29.0,35.5,26.1,0.00,0.00,0.00,0.00,100,84,17.3,6.6,119,1009.5,1010.4,3
2024-05-06T09:00,30.5,36.7,25.7,0.10,0.10,0.00,0.00,97,76,19.1,7.2,127,1010.2,1011.1,51
2024-05-06T10:00,32.1,38.9,25.5,0.00,0.00,0.00,0.00,41,68,21.6,7.9,133,1010.0,1010.9,1
2024-05-06T11:00,32.8,40.4,25.2,0.10,0.10,0.00,0.00,59,65,21.6,6.1,135,1009.4,1010.3,51
2024-05-06T12:00,33.4,41.5,25.1,0.00,0.00,0.00,0.00,28,62,19.8,5.1,141,1008.3,1009.2,1
2024-05-06T13:00,33.8,41.7,24.9,0.00,0.00,0.00,0.00,16,60,19.4,5.1,135,1007.4,1008.3,0
2024-05-06T14:00,34.1,41.3,24.7,0.00,0.00,0.00,0.00,16,58,20.9,6.9,129,1006.3,1007.2,0
2024-05-06T15:00,33.9,39.8,24.5,0.00,0.00,0.00,0.00,32,58,20.9,7.7,127,1005.3,1006.2,1
2024-05-06T16:00,33.3,38.4,24.1,0.00,0.00,0.00,0.00,22,58,19.4,7.4,133,1005.1,1006.0,1
2024-05-06T17:00,33.0,38.0,24.1,0.00,0.00,0.00,0.00,42,60,18.0,7.7,152,1005.1,1006.0,1
2024-05-06T18:00,31.4,37.0,24.5,0.00,0.00,0.00,0.00,94,67,15.1,5.3,208,1006.0,1006.9,3
2024-05-06T19:00,30.2,35.8,24.9,0.00,0.00,0.00,0.00,100,73,13.3,7.2,243,1007.1,1008.0,3
2024-05-06T20:00,29.9,35.6,25.0,0.00,0.00,0.00,0.00,86,75,15.5,6.6,221,1007.3,1008.2,3
2024-05-06T21:00,29.7,35.4,25.1,0.00,0.00,0.00,0.00,83,76,11.5,6.9,174,1008.5,1009.4,3
2024-05-06T22:00,29.4,34.7,25.0,0.00,0.00,0.00,0.00,81,77,16.9,9.7,158,1009.1,1010.0,3
2024-05-06T23:00,28.8,33.7,24.6,0.00,0.00,0.00,0.00,65,78,18.4,10.6,156,1009.5,1010.4,2
2024-05-07T00:00,28.1,33.0,24.3,0.00,0.00,0.00,0.00,79,80,20.2,9.5,155,1009.3,1010.2,2
2024-05-07T01:00,27.7,32.9,24.4,0.00,0.00,0.00,0.00,71,82,16.9,8.0,162,1008.9,1009.8,2
2024-05-07T02:00,27.4,32.7,24.4,0.00,0.00,0.00,0.00,82,84,14.0,6.7,164,1008.6,1009.5,3
2024-05-07T03:00,27.0,32.3,24.4,0.00,0.00,0.00,0.00,93,86,11.5,7.2,162,1008.3,1009.2,3
2024-05-07T04:00,26.5,31.8,24.4,0.00,0.00,0.00,0.00,3,88,12.2,6.9,152,1008.5,1009.4,0
2024-05-07T05:00,25.7,31.3,24.4,0.00,0.00,0.00,0.00,1,93,11.5,4.7,157,1009.3,1010.2,0
2024-05-07T06:00,25.7,31.6,24.4,0.00,0.00,0.00,0.00,2,93,7.6,3.6,180,1009.6,1010.5,0
2024-05-07T07:00,27.6,33.5,24.6,0.00,0.00,0.00,0.00,0,84,10.4,3.6,174,1010.1,1011.0,0
2024-05-07T08:00,29.8,35.5,25.0,0.00,0.00,0.00,0.00,13,75,17.6,7.1,120,1010.9,1011.8,0
2024-05-07T09:00,31.3,36.4,24.6,0.00,0.00,0.00,0.00,47,68,23.4,9.4,122,1010.7,1011.6,1
2024-05-07T10:00,32.5,38.5,23.8,0.00,0.00,0.00,0.00,21,60,26.6,7.7,118,1010.4,1011.3,1
2024-05-07T11:00,33.3,39.1,23.2,0.10,0.10,0.00,0.00,34,55,22.7,8.4,115,1010.7,1011.6,51
2024-05-07T12:00,33.4,39.3,23.3,0.10,0.10,0.00,0.00,86,55,25.2,9.8,114,1009.9,1010.8,51
2024-05-07T13:00,32.0,37.3,24.3,0.10,0.10,0.00,0.00,100,64,28.1,8.9,58,1009.1,1010.0,51
2024-05-07T14:00,33.3,40.4,24.1,0.00,0.00,0.00,0.00,100,59,23.0,4.7,90,1007.7,1008.6,3
2024-05-07T15:00,31.1,35.4,23.6,0.50,0.50,0.00,0.00,99,65,32.4,16.9,124,1007.5,1008.4,53
2024-05-07T16:00,28.5,33.4,24.0,0.30,0.30,0.00,0.00,100,76,38.2,8.1,212,1007.2,1008.1,51
2024-05-07T17:00,29.2,34.6,24.1,0.00,0.00,0.00,0.00,100,74,19.8,4.8,222,1007.2,1008.1,3
2024-05-07T18:00,28.8,34.9,24.6,0.00,0.00,0.00,0.00,100,78,12.6,2.5,172,1007.6,1008.5,3
2024-05-07T19:00,28.2,34.2,24.8,0.00,0.00,0.00,0.00,100,82,6.1,3.9,158,1008.5,1009.4,3
2024-05-07T20:00,29.2,34.5,24.8,0.00,0.00,0.00,0.00,100,77,17.3,8.9,153,1009.2,1010.1,3
2024-05-07T21:00,28.7,34.2,25.0,0.00,0.00,0.00,0.00,100,80,15.8,8.2,142,1010.0,1010.9,3
2024-05-07T22:00,28.4,34.1,25.1,0.00,0.00,0.00,0.00,100,82,14.4,8.0,126,1010.5,1011.4,3
2024-05-07T23:00,28.2,33.7,24.9,0.00,0.00,0.00,0.00,100,82,15.8,8.1,111,1010.6,1011.5,3
2024-05-08T00:00,27.7,33.2,24.6,0.00,0.00,0.00,0.00,100,83,14.0,7.0,69,1010.4,1011.3,3
2024-05-08T01:00,27.6,33.2,24.5,0.00,0.00,0.00,0.00,100,83,13.0,5.1,39,1009.9,1010.8,3
2024-05-08T02:00,27.2,32.7,24.4,0.00,0.00,0.00,0.00,100,85,12.2,5.4,20,1009.4,1010.3,3
2024-05-08T03:00,26.6,32.8,24.8,0.00,0.00,0.00,0.00,99,90,8.6,2.5,315,1008.6,1009.5,3
2024-05-08T04:00,26.2,32.3,24.8,0.00,0.00,0.00,0.00,99,92,6.8,3.7,349,1008.5,1009.4,3
2024-05-08T05:00,25.9,32.5,25.0,0.00,0.00,0.00,0.00,1,95,6.5,1.1,288,1008.4,1009.3,0
2024-05-08T06:00,25.9,32.5,25.1,0.00,0.00,0.00,0.00,5,95,2.9,1.3,326,1008.8,1009.7,0
2024-05-08T07:00,27.7,34.2,24.9,0.00,0.00,0.00,0.00,9,85,7.9,1.1,342,1009.4,1010.3,0
2024-05-08T08:00,28.3,33.5,24.9,2.70,2.70,0.00,0.00,99,82,23.4,9.9,71,1010.5,1011.4,63
2024-05-08T09:00,29.4,35.3,25.6,1.10,1.10,0.00,0.00,99,80,24.1,8.3,85,1010.6,1011.5,55
2024-05-08T10:00,30.7,36.7,25.8,0.00,0.00,0.00,0.00,98,75,27.7,10.5,84,1010.1,1011.0,3
2024-05-08T11:00,32.5,39.1,24.6,0.00,0.00,0.00,0.00,100,63,28.8,10.5,86,1009.5,1010.4,3
2024-05-08T12:00,33.7,40.4,24.0,0.00,0.00,0.00,0.00,99,57,29.5,10.9,84,1008.6,1009.5,3
2024-05-08T13:00,34.6,41.2,23.6,0.00,0.00,0.00,0.00,100,53,29.2,9.7,90,1007.4,1008.3,3
2024-05-08T14:00,35.2,40.8,22.8,0.00,0.00,0.00,0.00,99,49,27.7,9.1,99,1006.1,1007.0,3
2024-05-08T15:00,35.3,40.0,22.3,0.00,0.00,0.00,0.00,99,47,23.8,8.2,113,1005.1,1006.0,3
2024-05-08T16:00,33.8,37.4,22.6,0.00,0.00,0.00,0.00,39,52,25.6,11.6,144,1004.9,1005.8,1
2024-05-08T17:00,32.4,36.8,24.0,0.00,0.00,0.00,0.00,43,61,25.2,10.9,172,1005.2,1006.1,1
2024-05-08T18:00,31.2,36.8,24.6,0.00,0.00,0.00,0.00,37,68,21.6,5.5,191,1005.9,1006.8,1
2024-05-08T19:00,29.7,35.3,24.7,0.10,0.10,0.00,0.00,42,75,12.6,6.4,232,1007.0,1007.9,51
2024-05-08T20:00,29.0,35.8,25.8,0.00,0.00,0.00,0.00,85,83,10.8,3.5,246,1007.5,1008.4,3
2024-05-08T21:00,29.2,35.5,25.6,0.10,0.10,0.00,0.00,18,81,10.1,5.4,222,1008.4,1009.3,51
2024-05-08T22:00,28.6,35.1,25.7,0.00,0.00,0.00,0.00,7,84,9.0,4.9,197,1008.4,1009.3,0
2024-05-08T23:00,28.1,34.7,25.6,0.00,0.00,0.00,0.00,25,86,7.9,3.6,127,1008.8,1009.7,1
2024-05-09T00:00,27.9,33.7,25.4,0.00,0.00,0.00,0.00,47,86,15.1,8.7,73,1008.3,1009.2,1
2024-05-09T01:00,27.3,33.4,25.0,0.90,0.90,0.00,0.00,88,87,15.1,4.3,90,1007.9,1008.8,53
2024-05-09T02:00,25.7,31.9,24.9,6.10,6.10,0.00,0.00,100,96,8.3,3.3,257,1007.5,1008.4,63
2024-05-09T03:00,25.6,30.9,24.3,0.10,0.10,0.00,0.00,100,93,11.9,7.1,165,1006.9,1007.8,51
2024-05-09T04:00,25.4,30.5,24.2,0.00,0.00,0.00,0.00,100,93,13.3,7.5,163,1006.9,1007.8,3
2024-05-09T05:00,25.3,30.9,24.3,0.00,0.00,0.00,0.00,100,94,13.0,4.4,189,1007.4,1008.3,3
2024-05-09T06:00,25.5,31.2,24.5,0.00,0.00,0.00,0.00,100,94,9.4,4.9,163,1007.5,1008.4,3
2024-05-09T07:00,26.6,32.8,25.2,0.00,0.00,0.00,0.00,91,92,11.9,4.6,162,1008.0,1008.9,3
2024-05-09T08:00,29.8,36.3,26.2,0.00,0.00,0.00,0.00,99,81,17.3,6.9,81,1009.4,1010.3,3
2024-05-09T09:00,26.7,31.6,24.8,13.10,13.10,0.00,0.00,100,89,33.1,11.7,99,1010.8,1011.7,65
2024-05-09T10:00,27.1,32.6,24.9,0.30,0.30,0.00,0.00,100,88,25.2,7.9,43,1009.6,1010.5,51
2024-05-09T11:00,30.0,36.0,25.6,0.00,0.00,0.00,0.00,100,78,27.7,9.3,77,1009.6,1010.5,3
2024-05-09T12:00,31.5,38.1,25.9,0.10,0.10,0.00,0.00,100,72,28.4,8.0,85,1008.1,1009.0,51
2024-05-09T13:00,31.9,38.1,25.5,0.20,0.20,0.00,0.00,100,69,28.1,5.8,90,1006.8,1007.7,51
2024-05-09T14:00,25.8,30.6,25.4,10.00,10.00,0.00,0.00,100,98,37.8,15.0,150,1007.3,1008.2,65
2024-05-09T15:00,26.9,33.9,25.6,1.20,1.20,0.00,0.00,100,93,26.3,0.7,180,1005.7,1006.6,55
2024-05-09T16:00,27.9,34.6,25.9,0.00,0.00,0.00,0.00,100,89,13.3,3.8,311,1006.6,1007.5,3
2024-05-09T17:00,28.1,34.6,25.8,0.10,0.10,0.00,0.00,100,87,11.9,4.9,144,1007.0,1007.9,51
2024-05-09T18:00,27.4,34.3,25.7,0.00,0.00,0.00,0.00,100,90,10.8,2.3,39,1007.4,1008.3,3
2024-05-09T19:00,26.9,33.5,25.9,0.00,0.00,0.00,0.00,99,94,9.4,4.8,347,1007.7,1008.6,3
2024-05-09T20:00,28.1,35.4,27.0,0.00,0.00,0.00,0.00,100,94,7.9,5.5,101,1007.9,1008.8,3
2024-05-09T21:00,28.4,35.4,26.8,0.00,0.00,0.00,0.00,100,91,11.2,6.7,74,1008.9,1009.8,3
2024-05-09T22:00,27.8,34.8,26.8,0.00,0.00,0.00,0.00,100,94,11.2,6.3,77,1009.0,1009.9,3
2024-05-09T23:00,27.3,34.3,26.4,0.00,0.00,0.00,0.00,100,95,10.4,4.7,86,1009.1,1010.0,3
2024-05-10T00:00,27.2,33.7,26.0,0.00,0.00,0.00,0.00,100,93,9.4,5.8,97,1008.6,1009.5,3
2024-05-10T01:00,27.0,33.6,25.9,0.00,0.00,0.00,0.00,100,94,9.4,4.8,117,1008.1,1009.0,3
2024-05-10T02:00,26.9,33.4,25.8,0.00,0.00,0.00,0.00,100,94,7.9,5.0,120,1007.4,1008.3,3
2024-05-10T03:00,26.7,33.1,25.7,0.00,0.00,0.00,0.00,100,94,8.6,5.2,124,1006.7,1007.6,3
2024-05-10T04:00,26.3,32.5,25.5,0.00,0.00,0.00,0.00,96,95,8.3,6.0,115,1007.2,1008.1,3
2024-05-10T05:00,26.5,32.8,25.4,0.00,0.00,0.00,0.00,35,94,7.6,4.8,103,1007.9,1008.8,1
2024-05-10T06:00,26.7,32.7,25.3,0.00,0.00,0.00,0.00,84,92,10.1,6.3,114,1007.8,1008.7,3
2024-05-10T07:00,28.4,34.1,25.4,0.00,0.00,0.00,0.00,94,84,18.4,9.0,92,1009.0,1009.9,3
2024-05-10T08:00,30.3,36.4,26.4,0.00,0.00,0.00,0.00,25,80,24.5,11.2,88,1009.8,1010.7,1
2024-05-10T09:00,31.6,36.8,26.1,0.10,0.10,0.00,0.00,15,73,34.6,15.1,102,1010.4,1011.3,51
2024-05-10T10:00,32.5,38.3,25.7,0.00,0.00,0.00,0.00,15,67,38.5,15.7,101,1009.4,1010.3,0
2024-05-10T11:00,33.6,40.0,25.4,0.00,0.00,0.00,0.00,24,62,38.2,14.1,94,1009.1,1010.0,1
2024-05-10T12:00,34.3,40.8,25.0,0.00,0.00,0.00,0.00,22,58,34.9,13.8,97,1008.2,1009.1,1
2024-05-10T13:00,34.9,41.5,24.6,0.00,0.00,0.00,0.00,100,55,32.4,11.5,104,1007.4,1008.3,3
2024-05-10T14:00,28.0,32.7,25.2,2.10,2.10,0.00,0.00,99,85,45.0,15.6,151,1007.8,1008.7,61
2024-05-10T15:00,30.1,36.3,25.2,0.20,0.20,0.00,0.00,90,75,30.6,4.1,128,1006.4,1007.3,51
2024-05-10T16:00,29.8,34.2,24.3,0.00,0.00,0.00,0.00,98,72,31.0,13.3,147,1006.5,1007.4,3
2024-05-10T17:00,28.6,32.8,24.1,0.10,0.10,0.00,0.00,100,77,27.4,12.8,190,1007.4,1008.3,51
2024-05-10T18:00,27.6,33.3,24.2,0.00,0.00,0.00,0.00,100,82,24.8,3.3,229,1006.8,1007.7,3
2024-05-10T19:00,26.9,33.1,24.6,0.00,0.00,0.00,0.00,100,87,7.6,2.2,261,1007.6,1008.5,3
2024-05-10T20:00,27.3,33.6,25.3,0.00,0.00,0.00,0.00,100,89,14.0,4.8,138,1008.0,1008.9,3
2024-05-10T21:00,27.6,33.6,24.9,0.00,0.00,0.00,0.00,100,86,7.9,4.3,175,1009.0,1009.9,3
2024-05-10T22:00,28.4,34.4,24.8,0.00,0.00,0.00,0.00,100,81,8.3,4.0,95,1009.5,1010.4,3
2024-05-10T23:00,28.4,34.5,24.9,0.00,0.00,0.00,0.00,100,81,5.0,3.8,221,1009.7,1010.6,3
2024-05-11T00:00,28.4,34.7,25.2,0.00,0.00,0.00,0.00,100,83,4.3,3.6,53,1009.0,1009.9,3
2024-05-11T01:00,28.2,34.5,25.4,0.00,0.00,0.00,0.00,95,85,5.0,4.7,113,1008.3,1009.2,3
2024-05-11T02:00,26.7,33.0,25.6,0.00,0.00,0.00,0.00,32,94,8.6,5.2,155,1008.2,1009.1,1
2024-05-11T03:00,26.8,32.9,25.6,0.00,0.00,0.00,0.00,6,93,11.9,7.1,156,1007.9,1008.8,0
2024-05-11T04:00,26.6,32.7,25.5,0.00,0.00,0.00,0.00,33,94,12.2,6.2,144,1008.3,1009.2,1
2024-05-11T05:00,26.3,32.6,25.4,0.00,0.00,0.00,0.00,9,95,10.1,4.6,129,1009.0,1009.9,0
2024-05-11T06:00,26.4,32.9,25.5,0.00,0.00,0.00,0.00,30,95,7.9,4.0,117,1009.7,1010.6,1
2024-05-11T07:00,28.1,34.7,25.7,0.00,0.00,0.00,0.00,28,87,10.8,4.1,135,1010.7,1011.6,1
2024-05-11T08:00,29.9,36.0,25.9,0.10,0.10,0.00,0.00,93,79,20.2,8.6,90,1011.7,1012.6,51
2024-05-11T09:00,29.7,34.8,25.0,1.20,1.20,0.00,0.00,95,76,23.8,11.0,79,1012.6,1013.5,55
2024-05-11T10:00,30.7,37.2,25.7,0.00,0.00,0.00,0.00,84,75,23.8,5.5,58,1011.6,1012.5,3
2024-05-11T11:00,31.9,39.7,26.1,0.10,0.10,0.00,0.00,60,71,22.7,5.6,75,1011.1,1012.0,51
2024-05-11T12:00,33.4,41.6,25.3,0.10,0.10,0.00,0.00,100,63,24.1,6.8,115,1009.5,1010.4,51
2024-05-11T13:00,33.5,39.3,24.7,0.00,0.00,0.00,0.00,100,60,23.0,8.9,122,1008.4,1009.3,3
2024-05-11T14:00,28.5,33.5,25.2,3.10,3.10,0.00,0.00,66,82,41.8,14.2,164,1007.8,1008.7,63
2024-05-11T15:00,30.4,36.1,25.2,0.00,0.00,0.00,0.00,36,74,29.5,8.7,173,1006.6,1007.5,1
2024-05-11T16:00,31.4,37.1,25.1,0.00,0.00,0.00,0.00,5,69,20.9,7.6,188,1006.2,1007.1,0
2024-05-11T17:00,31.0,36.6,25.1,0.00,0.00,0.00,0.00,43,71,19.4,8.5,168,1006.7,1007.6,1
2024-05-11T18:00,29.8,36.3,25.7,0.00,0.00,0.00,0.00,58,79,17.6,4.8,167,1006.8,1007.7,2
2024-05-11T19:00,29.1,35.2,25.7,0.00,0.00,0.00,0.00,71,82,13.3,7.9,156,1008.0,1008.9,2
2024-05-11T20:00,29.3,35.5,25.9,0.00,0.00,0.00,0.00,26,82,11.5,7.4,151,1008.4,1009.3,1
2024-05-11T21:00,29.0,35.0,25.6,0.00,0.00,0.00,0.00,62,82,13.7,7.9,141,1009.6,1010.5,2
2024-05-11T22:00,28.7,34.8,25.8,0.00,0.00,0.00,0.00,94,85,13.7,7.7,143,1009.8,1010.7,3
2024-05-11T23:00,28.4,34.6,25.9,0.00,0.00,0.00,0.00,76,86,13.0,8.0,144,1010.2,1011.1,2
2024-05-12T00:00,28.1,34.1,25.7,0.00,0.00,0.00,0.00,97,87,14.4,8.5,144,1010.2,1011.1,3
2024-05-12T01:00,27.8,33.8,25.5,0.00,0.00,0.00,0.00,94,87,14.8,7.8,146,1009.6,1010.5,3
2024-05-12T02:00,27.5,33.6,25.5,0.00,0.00,0.00,0.00,91,89,13.3,6.5,146,1009.3,1010.2,3
2024-05-12T03:00,27.1,33.3,25.5,0.00,0.00,0.00,0.00,49,91,11.2,5.8,150,1008.8,1009.7,1
2024-05-12T04:00,26.8,33.2,25.6,0.00,0.00,0.00,0.00,2,93,9.7,4.7,148,1008.6,1009.5,0
2024-05-12T05:00,26.3,32.7,25.6,0.00,0.00,0.00,0.00,8,96,7.9,5.3,118,1009.6,1010.5,0
2024-05-12T06:00,26.7,33.0,25.8,0.00,0.00,0.00,0.00,0,95,9.4,6.3,149,1008.9,1009.8,0
2024-05-12T07:00,28.3,35.3,26.1,0.00,0.00,0.00,0.00,83,88,11.5,3.1,21,1010.1,1011.0,3
2024-05-12T08:00,29.5,36.4,26.0,0.00,0.00,0.00,0.00,100,82,14.4,3.4,32,1011.2,1012.1,3
2024-05-12T09:00,31.1,37.8,26.4,0.00,0.00,0.00,0.00,100,76,19.4,6.3,114,1010.9,1011.8,3
2024-05-12T10:00,32.5,39.9,26.4,0.10,0.10,0.00,0.00,100,70,23.8,7.9,90,1010.7,1011.6,51
2024-05-12T11:00,33.4,40.3,25.7,0.00,0.00,0.00,0.00,100,64,27.7,10.6,100,1009.7,1010.6,3
2024-05-12T12:00,33.8,40.9,25.3,0.00,0.00,0.00,0.00,100,61,28.1,9.9,100,1008.5,1009.4,3
2024-05-12T13:00,31.1,35.6,25.1,0.30,0.30,0.00,0.00,100,70,32.0,15.9,84,1007.7,1008.6,51
2024-05-12T14:00,31.6,37.5,25.2,0.30,0.30,0.00,0.00,97,69,35.3,7.2,84,1006.6,1007.5,51
2024-05-12T15:00,32.9,39.8,25.2,0.00,0.00,0.00,0.00,98,64,20.5,6.1,87,1005.6,1006.5,3
2024-05-12T16:00,33.0,38.5,24.8,0.00,0.00,0.00,0.00,100,62,20.2,7.1,105,1004.9,1005.8,3
2024-05-12T17:00,31.5,37.1,25.2,0.40,0.40,0.00,0.00,100,69,19.4,8.0,108,1005.2,1006.1,51
2024-05-12T18:00,30.5,36.8,25.7,0.00,0.00,0.00,0.00,100,76,15.8,6.6,139,1005.7,1006.6,3
2024-05-12T19:00,29.7,35.9,25.7,0.00,0.00,0.00,0.00,95,79,13.3,6.5,161,1006.3,1007.2,3
2024-05-12T20:00,27.0,32.8,25.9,3.90,3.90,0.00,0.00,100,94,27.7,10.7,147,1008.0,1008.9,63
2024-05-12T21:00,25.8,30.2,24.7,0.10,0.10,0.00,0.00,100,93,29.5,14.7,158,1008.6,1009.5,51
2024-05-12T22:00,26.0,31.2,24.5,2.00,2.00,0.00,0.00,100,91,25.9,8.2,151,1008.9,1009.8,61
2024-05-12T23:00,26.1,31.8,25.0,0.00,0.00,0.00,0.00,100,94,13.7,6.9,84,1009.5,1010.4,3
2024-05-13T00:00,25.8,32.0,24.8,0.00,0.00,0.00,0.00,100,94,12.2,2.6,254,1008.9,1009.8,3
2024-05-13T01:00,25.6,31.7,24.8,0.00,0.00,0.00,0.00,100,95,8.3,3.4,148,1007.8,1008.7,3
2024-05-13T02:00,25.5,31.9,24.8,0.10,0.10,0.00,0.00,96,96,5.8,1.8,180,1006.8,1007.7,51
2024-05-13T03:00,25.3,31.4,24.8,0.00,0.00,0.00,0.00,99,97,5.8,3.6,174,1006.8,1007.7,3
2024-05-13T04:00,25.6,31.8,25.1,0.20,0.20,0.00,0.00,96,97,7.2,3.6,315,1007.3,1008.2,51
2024-05-13T05:00,25.2,30.2,24.7,1.30,1.30,0.00,0.00,91,97,18.7,10.4,268,1008.3,1009.2,61
2024-05-13T06:00,24.9,30.3,24.6,0.10,0.10,0.00,0.00,97,98,19.4,7.1,255,1008.3,1009.2,51
2024-05-13T07:00,25.5,30.8,24.5,0.20,0.20,0.00,0.00,99,94,24.8,7.4,219,1009.4,1010.3,51
2024-05-13T08:00,27.9,34.4,25.4,0.00,0.00,0.00,0.00,98,86,13.7,3.3,174,1010.1,1011.0,3
2024-05-13T09:00,29.6,36.2,25.5,0.00,0.00,0.00,0.00,100,79,13.0,2.7,113,1010.2,1011.1,3
2024-05-13T10:00,30.9,37.7,25.7,0.00,0.00,0.00,0.00,61,74,22.3,6.7,106,1009.7,1010.6,2
2024-05-13T11:00,32.5,40.5,25.6,0.10,0.10,0.00,0.00,51,67,23.4,6.4,133,1009.1,1010.0,51
2024-05-13T12:00,33.0,41.0,25.3,0.00,0.00,0.00,0.00,72,64,22.7,5.7,145,1008.0,1008.9,2
2024-05-13T13:00,34.0,41.8,25.2,0.00,0.00,0.00,0.00,45,60,22.0,5.9,137,1006.4,1007.3,1
2024-05-13T14:00,32.6,37.9,24.8,0.00,0.00,0.00,0.00,97,63,32.0,15.1,208,1005.8,1006.7,3
2024-05-13T15:00,28.8,35.1,25.1,2.40,2.40,0.00,0.00,99,80,41.4,4.3,246,1006.1,1007.0,61
2024-05-13T16:00,29.0,35.5,25.5,0.20,0.20,0.00,0.00,96,81,15.1,3.6,217,1005.7,1006.6,51
2024-05-13T17:00,29.5,35.7,25.2,0.00,0.00,0.00,0.00,99,77,14.8,4.7,247,1006.0,1006.9,3
2024-05-13T18:00,28.9,36.8,27.1,0.00,0.00,0.00,0.00,100,90,10.8,2.0,135,1006.9,1007.8,3
2024-05-13T19:00,28.2,35.4,26.1,0.50,0.50,0.00,0.00,100,88,4.7,2.3,72,1008.0,1008.9,53
2024-05-13T20:00,28.5,33.8,25.3,0.60,0.60,0.00,0.00,100,83,13.3,11.2,86,1007.9,1008.8,53
2024-05-13T21:00,25.8,32.0,25.0,2.80,2.80,0.00,0.00,100,95,34.6,3.4,18,1009.1,1010.0,63
