latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
13.884007,109.12603,14.0,25200,Asia/Bangkok,GMT+7

time,temperature_2m (°C),apparent_temperature (°C),dew_point_2m (°C),precipitation (mm),rain (mm),snowfall (cm),snow_depth (m),cloud_cover (%),relative_humidity_2m (%),wind_gusts_10m (km/h),wind_speed_10m (km/h),wind_direction_10m (°),surface_pressure (hPa),pressure_msl (hPa),weather_code (wmo code)
2023-12-30T08:00,24.2,28.7,22.8,0.10,0.10,0.00,0.00,20,92,15.8,5.8,7,1013.9,1015.5,51
2023-12-30T09:00,25.7,30.1,22.9,0.10,0.10,0.00,0.00,28,85,16.9,6.9,28,1014.3,1015.9,51
2023-12-30T10:00,27.2,30.9,22.5,0.10,0.10,0.00,0.00,81,76,23.4,10.2,39,1013.8,1015.4,51
2023-12-30T11:00,28.1,31.7,22.0,0.10,0.10,0.00,0.00,97,69,29.2,12.9,36,1013.1,1014.7,51
2023-12-30T12:00,28.8,32.3,21.5,0.00,0.00,0.00,0.00,95,65,31.7,14.3,41,1012.6,1014.2,3
2023-12-30T13:00,28.7,32.2,21.1,0.00,0.00,0.00,0.00,100,63,32.4,14.1,38,1011.7,1013.3,3
2023-12-30T14:00,28.2,31.3,20.9,0.00,0.00,0.00,0.00,73,65,32.0,13.2,35,1010.9,1012.5,2
2023-12-30T15:00,27.6,29.9,20.7,0.00,0.00,0.00,0.00,93,66,29.5,13.2,29,1010.7,1012.3,3
2023-12-30T16:00,26.8,29.0,20.4,0.00,0.00,0.00,0.00,88,68,28.8,12.7,25,1010.9,1012.5,3
2023-12-30T17:00,25.7,28.7,20.7,0.00,0.00,0.00,0.00,87,74,26.3,8.4,20,1011.8,1013.4,3
2023-12-30T18:00,24.7,28.2,21.3,0.00,0.00,0.00,0.00,69,81,15.8,7.2,3,1012.3,1013.9,2
2023-12-30T19:00,24.1,27.9,21.6,0.00,0.00,0.00,0.00,51,86,13.0,5.6,333,1013.0,1014.6,2
2023-12-30T20:00,23.9,27.7,21.5,0.00,0.00,0.00,0.00,32,86,10.4,5.6,315,1013.7,1015.3,1
2023-12-30T21:00,23.6,27.5,21.5,0.00,0.00,0.00,0.00,37,88,9.0,5.0,291,1014.0,1015.6,1
2023-12-30T22:00,23.4,27.6,21.6,0.00,0.00,0.00,0.00,69,89,8.3,3.7,299,1014.1,1015.7,2
2023-12-30T23:00,23.1,27.2,21.6,0.00,0.00,0.00,0.00,66,91,6.5,4.4,305,1014.0,1015.6,2
2023-12-31T00:00,22.9,26.7,21.6,0.00,0.00,0.00,0.00,84,92,8.6,5.9,308,1013.7,1015.3,3
2023-12-31T01:00,23.1,26.9,21.6,0.00,0.00,0.00,0.00,71,92,10.4,5.9,313,1013.2,1014.8,2
2023-12-31T02:00,22.4,26.4,21.5,0.00,0.00,0.00,0.00,73,94,10.4,4.2,290,1012.5,1014.1,2
2023-12-31T03:00,22.1,25.9,21.3,0.00,0.00,0.00,0.00,76,95,9.0,5.1,278,1012.1,1013.7,2
2023-12-31T04:00,22.1,26.0,21.2,0.00,0.00,0.00,0.00,60,95,10.4,4.3,275,1012.1,1013.7,2
2023-12-31T05:00,22.0,26.0,21.2,0.00,0.00,0.00,0.00,91,95,7.9,3.6,264,1012.5,1014.1,3
2023-12-31T06:00,22.3,26.2,21.2,0.00,0.00,0.00,0.00,100,94,8.3,4.1,255,1013.1,1014.7,3
2023-12-31T07:00,22.9,27.0,21.6,0.00,0.00,0.00,0.00,100,92,9.4,3.9,236,1013.8,1015.4,3
2023-12-31T08:00,24.7,28.4,21.8,0.00,0.00,0.00,0.00,89,84,15.8,7.6,352,1015.2,1016.8,3
2023-12-31T09:00,25.7,28.6,21.8,0.40,0.40,0.00,0.00,86,79,24.8,12.7,15,1015.5,1017.1,51
2023-12-31T10:00,26.6,29.4,21.9,0.20,0.20,0.00,0.00,81,75,29.2,14.2,24,1015.1,1016.7,51
2023-12-31T11:00,27.4,30.8,22.3,0.40,0.40,0.00,0.00,44,74,32.8,15.1,28,1014.3,1015.9,51
2023-12-31T12:00,27.6,30.9,22.2,0.10,0.10,0.00,0.00,78,72,32.8,14.3,34,1013.3,1014.9,51
2023-12-31T13:00,28.0,31.7,22.0,0.00,0.00,0.00,0.00,49,70,32.8,14.9,32,1012.2,1013.8,1
2023-12-31T14:00,27.6,30.8,22.1,0.00,0.00,0.00,0.00,51,72,32.8,14.6,33,1011.5,1013.1,2
2023-12-31T15:00,27.2,30.0,22.0,0.00,0.00,0.00,0.00,47,73,31.7,14.8,29,1011.3,1012.9,1
2023-12-31T16:00,26.5,29.3,21.7,0.00,0.00,0.00,0.00,48,75,31.3,13.4,31,1011.4,1013.0,1
2023-12-31T17:00,25.4,28.7,21.9,0.00,0.00,0.00,0.00,49,81,27.4,10.1,27,1012.0,1013.6,1
2023-12-31T18:00,24.7,28.6,22.0,0.00,0.00,0.00,0.00,33,85,19.1,7.2,18,1012.3,1013.9,1
2023-12-31T19:00,24.1,28.3,22.1,0.00,0.00,0.00,0.00,53,89,13.0,5.1,8,1012.8,1014.4,2
2023-12-31T20:00,23.6,27.9,21.9,0.00,0.00,0.00,0.00,47,90,6.5,4.1,315,1013.8,1015.4,1
2023-12-31T21:00,23.4,27.7,21.9,0.00,0.00,0.00,0.00,44,91,7.2,3.6,270,1014.3,1015.9,1
2023-12-31T22:00,22.9,27.2,21.8,0.10,0.10,0.00,0.00,93,94,7.2,3.7,259,1014.2,1015.8,51
2023-12-31T23:00,22.6,26.7,21.9,0.10,0.10,0.00,0.00,100,96,10.4,5.5,259,1014.0,1015.6,51
2024-01-01T00:00,22.3,26.5,21.8,0.10,0.10,0.00,0.00,100,97,10.8,4.3,265,1013.8,1015.4,51
2024-01-01T01:00,22.4,26.7,21.9,0.10,0.10,0.00,0.00,100,97,8.3,3.6,276,1013.3,1014.9,51
2024-01-01T02:00,22.5,26.8,21.9,0.20,0.20,0.00,0.00,100,97,7.6,3.6,276,1012.7,1014.3,51
2024-01-01T03:00,22.5,26.7,22.1,0.40,0.40,0.00,0.00,100,98,9.4,5.1,278,1012.3,1013.9,51
2024-01-01T04:00,22.4,26.8,22.0,0.10,0.10,0.00,0.00,100,98,9.4,4.0,280,1012.0,1013.6,51
2024-01-01T05:00,22.1,26.3,21.7,0.10,0.10,0.00,0.00,100,98,8.3,3.6,264,1012.4,1014.0,51
2024-01-01T06:00,21.9,26.1,21.6,0.10,0.10,0.00,0.00,100,98,7.9,4.0,270,1012.7,1014.3,51
2024-01-01T07:00,22.8,26.6,21.8,0.10,0.10,0.00,0.00,99,94,12.6,6.3,301,1013.2,1014.8,51
2024-01-01T08:00,24.1,27.3,21.8,0.20,0.20,0.00,0.00,64,87,21.2,11.0,11,1014.6,1016.2,51
2024-01-01T09:00,25.2,28.3,21.9,0.10,0.10,0.00,0.00,93,82,26.6,12.5,12,1014.7,1016.3,51
2024-01-01T10:00,26.2,29.7,22.4,0.00,0.00,0.00,0.00,99,80,26.6,11.6,16,1014.3,1015.9,3
2024-01-01T11:00,27.1,29.7,21.8,0.00,0.00,0.00,0.00,98,73,32.0,14.7,25,1014.0,1015.6,3
2024-01-01T12:00,26.7,29.6,22.0,0.20,0.20,0.00,0.00,100,75,33.5,14.4,32,1013.4,1015.0,51
2024-01-01T13:00,27.7,31.2,22.0,0.00,0.00,0.00,0.00,100,71,31.0,13.9,37,1012.2,1013.8,3
2024-01-01T14:00,27.6,30.5,21.8,0.00,0.00,0.00,0.00,89,71,32.8,15.3,34,1011.3,1012.9,3
2024-01-01T15:00,27.0,29.5,21.7,0.00,0.00,0.00,0.00,90,73,33.1,15.0,30,1011.0,1012.6,3
2024-01-01T16:00,26.3,29.0,21.6,0.00,0.00,0.00,0.00,35,76,31.7,13.5,29,1011.3,1012.9,1
2024-01-01T17:00,25.0,28.3,21.8,0.00,0.00,0.00,0.00,39,83,27.7,10.0,26,1011.8,1013.4,1
2024-01-01T18:00,24.1,28.0,21.8,0.00,0.00,0.00,0.00,99,87,19.1,5.8,7,1012.1,1013.7,3
2024-01-01T19:00,23.8,27.8,21.8,0.00,0.00,0.00,0.00,58,89,9.7,5.5,328,1012.7,1014.3,2
2024-01-01T20:00,23.6,27.3,21.4,0.00,0.00,0.00,0.00,100,88,9.7,6.0,335,1014.0,1015.6,3
2024-01-01T21:00,23.2,27.0,21.3,0.00,0.00,0.00,0.00,94,89,10.1,5.5,328,1013.9,1015.5,3
2024-01-01T22:00,22.9,26.7,21.4,0.00,0.00,0.00,0.00,100,91,9.4,4.8,312,1013.9,1015.5,3
2024-01-01T23:00,22.6,26.7,21.4,0.10,0.10,0.00,0.00,100,93,7.2,3.2,270,1013.9,1015.5,51
2024-01-02T00:00,22.7,26.7,21.4,0.00,0.00,0.00,0.00,100,92,7.9,3.6,264,1013.6,1015.2,3
2024-01-02T01:00,22.9,27.0,21.4,0.00,0.00,0.00,0.00,100,91,7.9,3.3,283,1013.0,1014.6,3
2024-01-02T02:00,22.9,26.9,21.4,0.00,0.00,0.00,0.00,100,92,7.6,3.6,276,1012.2,1013.8,3
2024-01-02T03:00,22.8,26.8,21.4,0.10,0.10,0.00,0.00,99,92,8.6,4.5,284,1011.7,1013.3,51
2024-01-02T04:00,22.7,26.6,21.3,0.00,0.00,0.00,0.00,97,92,9.0,4.5,299,1011.4,1013.0,3
2024-01-02T05:00,22.6,26.6,21.3,0.00,0.00,0.00,0.00,95,92,8.3,3.7,281,1011.6,1013.2,3
2024-01-02T06:00,22.6,26.9,21.5,0.10,0.10,0.00,0.00,97,94,7.2,2.9,300,1012.0,1013.6,51
2024-01-02T07:00,23.1,27.0,21.6,0.10,0.10,0.00,0.00,72,92,10.1,5.4,323,1012.6,1014.2,51
2024-01-02T08:00,23.8,27.8,22.3,0.50,0.50,0.00,0.00,73,92,15.1,7.6,357,1013.5,1015.1,53
2024-01-02T09:00,25.2,29.5,22.8,0.10,0.10,0.00,0.00,94,86,19.1,7.4,29,1014.1,1015.7,51
2024-01-02T10:00,25.3,28.7,21.9,0.60,0.60,0.00,0.00,96,81,20.5,9.4,32,1014.1,1015.7,53
2024-01-02T11:00,26.5,30.2,22.6,0.00,0.00,0.00,0.00,100,79,24.5,10.2,39,1013.6,1015.2,3
2024-01-02T12:00,27.4,30.8,22.1,0.00,0.00,0.00,0.00,100,73,28.1,12.2,45,1012.6,1014.2,3
2024-01-02T13:00,26.8,29.6,21.7,0.10,0.10,0.00,0.00,98,74,28.4,13.2,43,1011.7,1013.3,51
2024-01-02T14:00,26.9,30.2,22.0,0.00,0.00,0.00,0.00,62,75,28.4,11.0,49,1011.0,1012.6,2
2024-01-02T15:00,26.7,29.9,21.8,0.10,0.10,0.00,0.00,46,75,25.2,11.2,42,1010.8,1012.4,51
2024-01-02T16:00,25.9,28.7,21.4,0.00,0.00,0.00,0.00,72,76,27.4,12.3,40,1011.0,1012.6,2
2024-01-02T17:00,25.0,28.4,21.5,0.00,0.00,0.00,0.00,90,81,25.2,8.3,34,1011.7,1013.3,3
2024-01-02T18:00,24.1,27.9,21.5,0.00,0.00,0.00,0.00,94,85,15.5,5.5,11,1012.3,1013.9,3
2024-01-02T19:00,23.9,28.0,21.5,0.00,0.00,0.00,0.00,95,87,9.4,3.9,338,1013.1,1014.7,3
2024-01-02T20:00,23.1,27.3,21.6,0.00,0.00,0.00,0.00,99,91,7.6,4.0,270,1014.2,1015.8,3
2024-01-02T21:00,22.9,27.4,21.8,0.10,0.10,0.00,0.00,97,94,7.9,2.2,279,1014.6,1016.2,51
2024-01-02T22:00,22.4,26.4,21.6,0.00,0.00,0.00,0.00,99,95,8.3,4.3,270,1014.3,1015.9,3
2024-01-02T23:00,22.2,26.1,21.5,0.10,0.10,0.00,0.00,99,96,8.6,4.7,274,1014.2,1015.8,51
2024-01-03T00:00,21.9,25.5,21.4,0.00,0.00,0.00,0.00,90,97,11.2,6.2,280,1014.1,1015.7,3
2024-01-03T01:00,21.7,25.4,21.2,0.00,0.00,0.00,0.00,93,97,11.5,5.9,281,1013.5,1015.1,3
2024-01-03T02:00,21.2,24.7,20.9,0.00,0.00,0.00,0.00,100,98,11.2,5.8,270,1013.0,1014.6,3
2024-01-03T03:00,21.0,24.6,20.8,0.00,0.00,0.00,0.00,100,98,11.2,4.7,261,1012.5,1014.1,3
2024-01-03T04:00,21.3,25.0,21.0,0.00,0.00,0.00,0.00,100,98,9.4,4.0,243,1012.6,1014.2,3
2024-01-03T05:00,21.1,24.6,20.8,0.00,0.00,0.00,0.00,100,98,9.4,4.8,243,1013.0,1014.6,3
2024-01-03T06:00,21.0,24.4,20.8,0.00,0.00,0.00,0.00,100,99,11.2,5.7,252,1013.5,1015.1,3
2024-01-03T07:00,21.9,25.4,21.1,0.00,0.00,0.00,0.00,100,96,13.0,6.1,270,1014.1,1015.7,3
2024-01-03T08:00,23.8,27.5,21.8,0.20,0.20,0.00,0.00,86,89,15.5,7.1,345,1015.3,1016.9,51
2024-01-03T09:00,25.2,27.8,21.4,0.30,0.30,0.00,0.00,44,80,26.3,13.3,19,1015.7,1017.3,51
2024-01-03T10:00,26.1,28.3,20.9,0.10,0.10,0.00,0.00,56,73,32.8,14.9,32,1015.3,1016.9,51
2024-01-03T11:00,27.0,29.2,20.2,0.00,0.00,0.00,0.00,57,66,35.6,16.6,39,1014.7,1016.3,2
2024-01-03T12:00,27.1,29.4,20.3,0.10,0.10,0.00,0.00,63,66,40.0,18.6,41,1014.2,1015.8,51
2024-01-03T13:00,27.0,28.9,20.1,0.20,0.20,0.00,0.00,95,66,40.7,19.4,42,1013.3,1014.9,51
2024-01-03T14:00,26.5,28.2,20.1,0.10,0.10,0.00,0.00,94,68,40.7,18.6,43,1012.7,1014.3,51
2024-01-03T15:00,25.8,27.1,20.0,0.10,0.10,0.00,0.00,92,70,39.2,17.3,43,1012.6,1014.2,51
2024-01-03T16:00,25.0,26.5,20.0,0.10,0.10,0.00,0.00,65,74,36.7,15.9,38,1012.9,1014.5,51
2024-01-03T17:00,24.3,26.7,20.0,0.10,0.10,0.00,0.00,59,77,31.7,10.0,26,1013.3,1014.9,51
2024-01-03T18:00,23.4,26.2,19.8,0.00,0.00,0.00,0.00,64,80,18.7,6.6,13,1013.7,1015.3,2
2024-01-03T19:00,23.4,26.2,19.7,0.00,0.00,0.00,0.00,70,79,11.5,6.5,3,1014.2,1015.8,2
2024-01-03T20:00,22.1,25.3,20.2,0.00,0.00,0.00,0.00,29,89,9.0,5.0,330,1015.1,1016.7,1
2024-01-03T21:00,22.0,25.2,20.1,0.10,0.10,0.00,0.00,54,89,9.4,5.2,326,1015.2,1016.8,51
2024-01-03T22:00,21.8,25.1,20.2,0.10,0.10,0.00,0.00,36,90,9.4,4.6,321,1015.2,1016.8,51
2024-01-03T23:00,21.4,24.7,20.0,0.10,0.10,0.00,0.00,50,92,7.9,4.3,312,1014.7,1016.3,51
2024-01-04T00:00,21.4,24.4,20.2,0.30,0.30,0.00,0.00,47,93,11.9,6.0,287,1014.4,1016.0,51
2024-01-04T01:00,21.2,24.4,20.4,0.40,0.40,0.00,0.00,42,95,12.6,5.9,281,1013.9,1015.5,51
2024-01-04T02:00,20.8,24.1,20.2,0.30,0.30,0.00,0.00,70,96,11.5,4.3,275,1013.5,1015.1,51
2024-01-04T03:00,20.6,24.0,20.1,0.30,0.30,0.00,0.00,37,97,8.6,3.6,264,1013.2,1014.9,51
2024-01-04T04:00,20.4,23.5,19.9,0.30,0.30,0.00,0.00,49,97,10.1,4.9,253,1013.3,1015.0,51
2024-01-04T05:00,20.2,23.0,19.8,0.30,0.30,0.00,0.00,70,98,12.2,6.3,257,1013.8,1015.5,51
2024-01-04T06:00,20.1,22.7,19.6,0.20,0.20,0.00,0.00,59,97,14.0,7.4,256,1014.2,1015.9,51
2024-01-04T07:00,20.5,23.1,19.8,0.70,0.70,0.00,0.00,90,96,15.8,8.1,249,1014.9,1016.6,53
2024-01-04T08:00,22.8,26.3,21.0,0.50,0.50,0.00,0.00,62,90,15.1,5.4,323,1016.1,1017.7,53
2024-01-04T09:00,24.6,27.4,20.6,0.20,0.20,0.00,0.00,48,78,18.4,8.9,32,1016.4,1018.0,51
2024-01-04T10:00,26.1,27.0,18.1,0.00,0.00,0.00,0.00,30,62,30.2,14.0,46,1015.8,1017.4,1
2024-01-04T11:00,27.0,28.4,17.7,0.00,0.00,0.00,0.00,17,57,33.5,15.5,36,1015.2,1016.8,0
2024-01-04T12:00,27.0,27.8,17.3,0.00,0.00,0.00,0.00,32,55,36.7,17.3,31,1014.3,1015.9,1
2024-01-04T13:00,27.0,27.7,17.0,0.00,0.00,0.00,0.00,41,54,37.4,17.1,35,1013.6,1015.2,1
2024-01-04T14:00,26.6,26.6,16.5,0.00,0.00,0.00,0.00,95,54,36.7,17.4,34,1013.0,1014.6,3
2024-01-04T15:00,25.7,26.0,17.2,0.00,0.00,0.00,0.00,53,59,36.7,15.9,39,1012.9,1014.5,2
2024-01-04T16:00,25.1,25.8,17.6,0.00,0.00,0.00,0.00,36,63,32.4,14.1,38,1013.3,1014.9,1
2024-01-04T17:00,24.2,25.8,18.0,0.00,0.00,0.00,0.00,0,68,28.1,9.0,37,1013.8,1015.4,0
2024-01-04T18:00,22.5,24.7,18.3,0.00,0.00,0.00,0.00,5,77,17.3,5.6,15,1014.2,1015.8,0
2024-01-04T19:00,21.7,24.0,18.8,0.00,0.00,0.00,0.00,79,84,8.6,7.1,330,1014.8,1016.4,2
2024-01-04T20:00,22.9,24.8,17.3,0.00,0.00,0.00,0.00,41,71,9.4,4.3,312,1015.7,1017.3,1
2024-01-04T21:00,22.2,24.7,18.1,0.00,0.00,0.00,0.00,38,78,5.4,2.5,278,1015.6,1017.2,1
2024-01-04T22:00,20.9,22.9,18.1,0.00,0.00,0.00,0.00,20,84,11.2,6.1,273,1015.2,1016.9,1
2024-01-04T23:00,20.1,22.1,18.2,0.00,0.00,0.00,0.00,27,89,11.9,6.6,261,1015.1,1016.8,1
2024-01-05T00:00,19.8,22.0,18.3,0.00,0.00,0.00,0.00,46,91,11.9,5.4,262,1015.0,1016.7,1
2024-01-05T01:00,19.7,21.8,18.4,0.10,0.10,0.00,0.00,22,93,12.2,6.9,261,1014.4,1016.1,51
2024-01-05T02:00,19.2,21.3,18.3,0.00,0.00,0.00,0.00,29,94,12.6,6.3,257,1013.8,1015.5,1
2024-01-05T03:00,19.1,21.2,18.2,0.00,0.00,0.00,0.00,32,95,11.2,6.3,257,1013.7,1015.4,1
2024-01-05T04:00,19.0,20.9,18.1,0.00,0.00,0.00,0.00,34,95,12.2,6.9,264,1013.7,1015.4,1
2024-01-05T05:00,18.9,20.8,18.0,0.00,0.00,0.00,0.00,42,95,12.2,6.8,267,1014.0,1015.7,1
2024-01-05T06:00,19.2,21.6,18.2,0.00,0.00,0.00,0.00,66,94,11.5,4.3,270,1014.7,1016.4,2
2024-01-05T07:00,20.2,22.7,18.7,0.00,0.00,0.00,0.00,40,91,9.7,4.7,247,1015.2,1016.9,1
2024-01-05T08:00,22.6,25.6,19.9,0.00,0.00,0.00,0.00,38,84,15.1,5.8,300,1016.1,1017.7,1
2024-01-05T09:00,24.6,27.4,20.1,0.10,0.10,0.00,0.00,58,76,17.3,7.2,357,1016.3,1017.9,51
2024-01-05T10:00,26.0,27.7,18.7,0.00,0.00,0.00,0.00,63,64,24.1,10.6,35,1015.9,1017.5,2
2024-01-05T11:00,27.1,28.8,17.9,0.00,0.00,0.00,0.00,98,57,26.3,11.5,41,1015.5,1017.1,3
2024-01-05T12:00,26.8,27.5,17.3,0.00,0.00,0.00,0.00,81,56,27.4,12.5,39,1014.4,1016.0,3
2024-01-05T13:00,27.3,28.8,17.9,0.00,0.00,0.00,0.00,88,56,28.4,12.3,38,1013.5,1015.1,3
2024-01-05T14:00,26.9,28.2,18.2,0.00,0.00,0.00,0.00,93,59,27.4,11.6,36,1012.6,1014.2,3
2024-01-05T15:00,26.3,27.6,18.6,0.00,0.00,0.00,0.00,84,63,26.6,12.5,39,1012.5,1014.1,3
2024-01-05T16:00,25.4,26.7,18.8,0.00,0.00,0.00,0.00,45,67,27.0,13.1,32,1012.8,1014.4,1
2024-01-05T17:00,24.3,26.1,19.2,0.00,0.00,0.00,0.00,94,73,26.6,11.0,23,1013.3,1014.9,3
2024-01-05T18:00,22.9,25.4,19.7,0.00,0.00,0.00,0.00,99,82,20.9,8.3,18,1014.0,1015.6,3
2024-01-05T19:00,22.4,25.3,20.1,0.00,0.00,0.00,0.00,99,87,14.8,7.2,6,1014.8,1016.4,3
2024-01-05T20:00,22.4,25.6,20.5,0.00,0.00,0.00,0.00,97,89,13.7,6.1,357,1015.8,1017.4,3
2024-01-05T21:00,22.1,25.7,20.6,0.00,0.00,0.00,0.00,100,91,10.1,4.1,315,1016.0,1017.6,3
2024-01-05T22:00,21.8,25.4,20.6,0.00,0.00,0.00,0.00,100,93,6.5,4.2,290,1016.1,1017.7,3
2024-01-05T23:00,21.2,24.7,20.4,0.00,0.00,0.00,0.00,100,95,6.8,4.4,305,1015.7,1017.4,3
2024-01-06T00:00,21.0,24.3,20.3,0.00,0.00,0.00,0.00,100,96,6.8,5.0,300,1015.4,1017.1,3
2024-01-06T01:00,20.9,23.9,20.2,0.00,0.00,0.00,0.00,100,96,11.2,6.6,292,1014.8,1016.5,3
2024-01-06T02:00,20.5,23.4,19.9,0.00,0.00,0.00,0.00,100,96,11.2,6.3,294,1014.1,1015.8,3
2024-01-06T03:00,20.2,23.3,19.7,0.00,0.00,0.00,0.00,100,97,10.4,4.0,275,1013.7,1015.4,3
2024-01-06T04:00,19.8,23.0,19.5,0.00,0.00,0.00,0.00,100,98,5.4,2.7,247,1013.8,1015.5,3
2024-01-06T05:00,19.7,22.6,19.3,0.00,0.00,0.00,0.00,100,98,7.2,4.4,235,1014.2,1015.9,3
2024-01-06T06:00,20.1,23.1,19.4,0.00,0.00,0.00,0.00,99,96,7.9,3.9,236,1014.7,1016.4,3
2024-01-06T07:00,21.1,24.2,19.6,0.00,0.00,0.00,0.00,100,91,9.0,3.7,241,1015.1,1016.8,3
2024-01-06T08:00,23.1,26.5,20.4,0.00,0.00,0.00,0.00,36,85,12.6,4.3,294,1016.1,1017.7,1
2024-01-06T09:00,24.9,27.6,20.6,0.10,0.10,0.00,0.00,99,77,22.7,10.5,6,1016.4,1018.0,51
2024-01-06T10:00,25.0,27.4,20.8,0.20,0.20,0.00,0.00,96,78,26.6,13.2,29,1016.0,1017.6,51
2024-01-06T11:00,25.7,27.7,20.8,0.20,0.20,0.00,0.00,66,74,32.0,15.6,29,1015.2,1016.8,51
2024-01-06T12:00,26.2,28.0,20.7,0.20,0.20,0.00,0.00,68,72,33.5,16.3,31,1014.1,1015.7,51
2024-01-06T13:00,26.6,28.5,20.8,0.10,0.10,0.00,0.00,69,71,35.3,16.8,31,1013.1,1014.7,51
2024-01-06T14:00,26.2,27.8,20.3,0.00,0.00,0.00,0.00,78,70,36.0,17.0,32,1012.5,1014.1,2
2024-01-06T15:00,25.7,27.1,20.2,0.00,0.00,0.00,0.00,96,72,36.0,17.1,30,1012.4,1014.0,3
2024-01-06T16:00,25.1,27.0,20.2,0.00,0.00,0.00,0.00,87,75,35.3,13.9,31,1012.7,1014.3,3
2024-01-06T17:00,24.7,27.0,20.1,0.00,0.00,0.00,0.00,93,76,27.4,11.3,31,1013.5,1015.1,3
2024-01-06T18:00,23.9,26.6,20.1,0.00,0.00,0.00,0.00,87,80,22.3,8.1,21,1014.1,1015.7,3
2024-01-06T19:00,23.3,26.3,20.2,0.00,0.00,0.00,0.00,94,83,15.5,6.6,9,1014.8,1016.4,3
2024-01-06T20:00,22.9,26.4,20.6,0.00,0.00,0.00,0.00,36,87,10.8,4.0,333,1015.9,1017.5,1
2024-01-06T21:00,22.5,26.2,20.6,0.00,0.00,0.00,0.00,49,89,5.8,3.1,291,1015.8,1017.4,1
2024-01-06T22:00,21.5,25.0,20.5,0.20,0.20,0.00,0.00,74,94,6.5,4.0,280,1015.8,1017.4,51
2024-01-06T23:00,21.8,25.4,20.7,0.20,0.20,0.00,0.00,85,93,9.0,4.7,270,1015.7,1017.3,51
2024-01-07T00:00,21.6,24.9,20.8,0.10,0.10,0.00,0.00,65,95,12.6,6.6,279,1015.3,1016.9,51
2024-01-07T01:00,21.4,24.6,20.8,0.10,0.10,0.00,0.00,82,96,13.7,7.2,273,1014.9,1016.5,51
2024-01-07T02:00,21.1,24.3,20.6,0.00,0.00,0.00,0.00,39,97,13.3,6.5,264,1014.5,1016.2,1
2024-01-07T03:00,20.7,23.9,20.4,0.00,0.00,0.00,0.00,39,98,12.2,5.8,248,1014.1,1015.8,1
2024-01-07T04:00,20.6,23.7,20.2,0.00,0.00,0.00,0.00,36,98,11.5,5.8,248,1014.0,1015.7,1
2024-01-07T05:00,20.5,23.8,20.1,0.00,0.00,0.00,0.00,37,97,11.2,4.6,252,1014.5,1016.2,1
2024-01-07T06:00,20.4,23.5,19.9,0.00,0.00,0.00,0.00,52,97,9.4,4.7,266,1014.9,1016.6,2
2024-01-07T07:00,21.2,24.4,20.3,0.00,0.00,0.00,0.00,73,95,10.4,5.5,259,1015.5,1017.2,2
2024-01-07T08:00,23.1,25.5,20.3,0.00,0.00,0.00,0.00,51,85,21.2,10.9,6,1016.9,1018.5,2
2024-01-07T09:00,24.4,26.4,20.1,0.20,0.20,0.00,0.00,98,77,24.8,12.6,24,1017.2,1018.8,51
2024-01-07T10:00,24.7,26.7,20.2,0.10,0.10,0.00,0.00,67,76,28.4,13.4,31,1017.0,1018.6,51
2024-01-07T11:00,25.3,27.4,20.4,0.20,0.20,0.00,0.00,61,74,28.8,13.8,33,1016.2,1017.8,51
2024-01-07T12:00,26.0,28.0,20.5,0.10,0.10,0.00,0.00,53,72,30.6,14.2,36,1015.5,1017.1,51
2024-01-07T13:00,25.5,27.5,20.7,0.20,0.20,0.00,0.00,91,75,33.1,15.5,36,1014.5,1016.1,51
2024-01-07T14:00,25.6,27.5,20.5,0.00,0.00,0.00,0.00,37,73,32.8,14.9,32,1013.5,1015.1,1
2024-01-07T15:00,25.8,27.7,20.3,0.00,0.00,0.00,0.00,48,72,32.4,14.2,30,1013.1,1014.7,1
2024-01-07T16:00,25.2,27.0,19.8,0.00,0.00,0.00,0.00,50,72,30.2,13.2,35,1012.9,1014.5,2
2024-01-07T17:00,24.4,26.7,19.8,0.00,0.00,0.00,0.00,49,76,27.7,9.5,37,1013.2,1014.8,1
2024-01-07T18:00,23.6,26.3,19.8,0.00,0.00,0.00,0.00,16,79,18.0,7.0,35,1013.6,1015.2,0
2024-01-07T19:00,22.6,25.7,19.8,0.00,0.00,0.00,0.00,12,84,12.2,4.7,4,1014.3,1015.9,0
2024-01-07T20:00,22.7,26.0,20.0,0.00,0.00,0.00,0.00,30,85,5.4,3.7,299,1015.3,1016.9,1
2024-01-07T21:00,21.9,25.2,19.9,0.00,0.00,0.00,0.00,47,88,6.1,3.7,281,1015.6,1017.2,1
2024-01-07T22:00,21.7,25.0,20.0,0.00,0.00,0.00,0.00,98,90,7.2,4.0,260,1015.5,1017.1,3
2024-01-07T23:00,21.9,25.0,20.1,0.00,0.00,0.00,0.00,100,90,9.7,5.1,262,1015.2,1016.8,3
2024-01-08T00:00,21.9,25.0,20.0,0.00,0.00,0.00,0.00,100,89,10.1,5.0,270,1014.6,1016.2,3
2024-01-08T01:00,21.8,24.8,19.9,0.00,0.00,0.00,0.00,99,89,9.7,5.4,278,1014.2,1015.8,3
2024-01-08T02:00,21.7,24.5,19.8,0.00,0.00,0.00,0.00,100,89,12.2,6.5,276,1013.6,1015.2,3
