latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
13.954306,107.98342,761.0,25200,Asia/Bangkok,GMT+7

time,temperature_2m (°C),apparent_temperature (°C),dew_point_2m (°C),precipitation (mm),rain (mm),snowfall (cm),snow_depth (m),cloud_cover (%),relative_humidity_2m (%),wind_gusts_10m (km/h),wind_speed_10m (km/h),wind_direction_10m (°),surface_pressure (hPa),pressure_msl (hPa),weather_code (wmo code)
2023-08-08T00:00,21.3,23.4,21.2,0.20,0.20,0.00,0.00,100,99,29.5,16.3,256,925.7,1010.4,51
2023-08-08T01:00,21.3,23.4,21.2,0.70,0.70,0.00,0.00,100,99,28.8,16.9,254,925.5,1010.2,53
2023-08-08T02:00,21.1,23.1,21.0,0.70,0.70,0.00,0.00,100,99,30.2,16.6,252,925.3,1010.0,53
2023-08-08T03:00,21.0,22.8,20.9,0.50,0.50,0.00,0.00,100,99,29.5,18.0,250,925.0,1009.7,53
2023-08-08T04:00,20.9,23.0,20.9,0.70,0.70,0.00,0.00,100,100,28.8,16.0,261,925.0,1009.8,53
2023-08-08T05:00,20.9,22.8,20.9,0.80,0.80,0.00,0.00,100,100,28.4,17.1,263,925.3,1010.1,53
2023-08-08T06:00,20.7,22.5,20.7,0.40,0.40,0.00,0.00,100,100,32.0,16.7,264,925.5,1010.4,51
2023-08-08T07:00,20.8,22.3,20.8,0.30,0.30,0.00,0.00,100,100,34.2,19.7,252,926.3,1011.2,51
2023-08-08T08:00,21.1,21.7,20.4,0.40,0.40,0.00,0.00,97,95,39.2,24.0,253,926.8,1011.7,51
2023-08-08T09:00,22.3,22.6,20.6,0.70,0.70,0.00,0.00,86,90,44.6,26.3,251,927.3,1011.9,53
2023-08-08T10:00,23.2,24.6,21.1,0.80,0.80,0.00,0.00,97,88,45.4,23.1,259,927.2,1011.5,53
2023-08-08T11:00,24.7,27.0,21.3,1.10,1.10,0.00,0.00,94,82,45.0,23.6,258,927.1,1010.9,55
2023-08-08T12:00,25.7,28.2,21.3,0.80,0.80,0.00,0.00,89,77,46.4,23.9,259,926.5,1010.0,53
2023-08-08T13:00,26.5,29.3,21.7,0.70,0.70,0.00,0.00,70,75,46.8,24.3,263,925.9,1009.1,53
2023-08-08T14:00,26.5,29.0,21.6,1.30,1.30,0.00,0.00,44,75,47.5,24.3,262,925.3,1008.5,61
2023-08-08T15:00,26.4,28.3,21.6,0.30,0.30,0.00,0.00,22,75,46.1,23.7,260,924.8,1007.9,51
2023-08-08T16:00,26.5,28.0,21.2,0.00,0.00,0.00,0.00,20,73,44.3,20.7,263,924.4,1007.5,1
2023-08-08T17:00,26.0,27.7,21.1,0.00,0.00,0.00,0.00,16,74,38.9,19.0,260,924.5,1007.7,0
2023-08-08T18:00,24.9,26.7,20.8,0.00,0.00,0.00,0.00,26,78,33.8,16.8,255,924.7,1008.3,1
2023-08-08T19:00,24.2,25.9,20.3,0.00,0.00,0.00,0.00,56,79,31.3,16.0,261,925.7,1009.6,2
2023-08-08T20:00,23.3,25.6,20.6,0.00,0.00,0.00,0.00,42,85,28.1,12.7,262,926.5,1010.7,1
2023-08-08T21:00,22.7,25.2,20.8,0.00,0.00,0.00,0.00,35,89,22.0,12.4,262,927.0,1011.4,1
2023-08-08T22:00,22.3,24.2,20.9,0.00,0.00,0.00,0.00,32,92,29.5,17.1,255,927.3,1011.8,1
2023-08-08T23:00,21.6,23.7,21.2,0.10,0.10,0.00,0.00,100,98,30.2,16.3,252,927.4,1012.2,51
2023-08-09T00:00,21.3,23.8,21.0,0.20,0.20,0.00,0.00,100,98,29.2,13.2,253,926.7,1011.5,51
2023-08-09T01:00,21.0,23.4,21.0,0.40,0.40,0.00,0.00,100,100,24.5,14.1,251,926.5,1011.4,51
2023-08-09T02:00,21.2,23.4,21.1,0.30,0.30,0.00,0.00,100,99,27.7,15.2,263,926.4,1011.2,51
2023-08-09T03:00,21.2,23.5,21.1,0.50,0.50,0.00,0.00,100,100,26.3,14.8,273,926.4,1011.2,53
2023-08-09T04:00,21.2,23.6,21.1,0.50,0.50,0.00,0.00,100,99,25.6,14.5,264,926.4,1011.2,53
2023-08-09T05:00,21.1,22.8,21.1,0.40,0.40,0.00,0.00,100,100,30.6,18.7,259,926.8,1011.7,51
2023-08-09T06:00,21.0,23.2,21.0,0.30,0.30,0.00,0.00,100,100,32.0,15.3,261,927.3,1012.2,51
2023-08-09T07:00,21.0,22.8,20.8,0.30,0.30,0.00,0.00,100,99,30.6,17.3,275,928.1,1013.1,51
2023-08-09T08:00,21.6,23.3,20.6,0.10,0.10,0.00,0.00,100,94,31.3,17.3,270,928.9,1013.8,51
2023-08-09T09:00,22.6,24.0,20.9,0.50,0.50,0.00,0.00,94,90,36.7,19.8,270,929.1,1013.7,53
2023-08-09T10:00,23.9,25.2,21.0,0.20,0.20,0.00,0.00,100,84,40.7,21.6,267,929.2,1013.5,51
2023-08-09T11:00,25.3,27.3,21.1,0.10,0.10,0.00,0.00,100,78,42.8,22.0,271,928.9,1012.7,51
2023-08-09T12:00,26.2,28.5,21.0,0.00,0.00,0.00,0.00,99,73,42.8,22.0,270,928.3,1011.8,3
2023-08-09T13:00,26.9,30.3,21.3,0.00,0.00,0.00,0.00,87,72,42.8,19.6,264,927.5,1010.7,3
2023-08-09T14:00,27.3,30.4,21.2,0.00,0.00,0.00,0.00,90,69,38.9,19.9,257,926.7,1009.8,3
2023-08-09T15:00,27.5,29.8,20.9,0.00,0.00,0.00,0.00,99,67,39.2,19.7,261,926.2,1009.2,3
2023-08-09T16:00,27.1,28.8,20.8,0.00,0.00,0.00,0.00,100,69,37.8,17.7,268,925.8,1008.8,3
2023-08-09T17:00,26.3,28.3,21.1,0.00,0.00,0.00,0.00,93,73,33.1,16.6,265,925.7,1008.9,3
2023-08-09T18:00,24.9,27.5,21.3,0.00,0.00,0.00,0.00,100,81,29.9,13.2,259,925.9,1009.6,3
2023-08-09T19:00,24.2,26.6,21.0,0.00,0.00,0.00,0.00,85,82,24.1,13.8,263,926.7,1010.6,3
2023-08-09T20:00,23.8,26.2,21.2,0.00,0.00,0.00,0.00,100,85,26.3,14.9,263,927.4,1011.5,3
2023-08-09T21:00,23.1,25.9,21.2,0.00,0.00,0.00,0.00,100,89,26.3,12.2,268,927.6,1011.9,3
2023-08-09T22:00,22.6,25.5,21.3,0.00,0.00,0.00,0.00,100,92,21.2,11.9,275,927.7,1012.2,3
2023-08-09T23:00,22.4,25.4,21.3,0.00,0.00,0.00,0.00,99,94,20.2,11.2,276,927.7,1012.2,3
2023-08-10T00:00,22.3,25.1,21.3,0.00,0.00,0.00,0.00,100,94,21.2,11.5,270,927.5,1012.1,3
2023-08-10T01:00,21.8,24.1,21.4,0.00,0.00,0.00,0.00,100,98,28.4,15.9,257,927.3,1012.0,3
2023-08-10T02:00,21.4,24.1,21.1,0.00,0.00,0.00,0.00,100,98,27.7,12.3,267,926.7,1011.5,3
2023-08-10T03:00,21.3,24.0,21.0,0.00,0.00,0.00,0.00,100,98,21.6,11.2,266,926.5,1011.3,3
2023-08-10T04:00,21.2,23.8,20.9,0.00,0.00,0.00,0.00,100,98,21.6,12.3,267,926.4,1011.2,3
2023-08-10T05:00,21.2,23.5,21.0,0.00,0.00,0.00,0.00,100,99,24.5,14.4,266,926.6,1011.4,3
2023-08-10T06:00,21.4,23.6,21.2,0.00,0.00,0.00,0.00,100,99,27.0,15.9,264,927.0,1011.8,3
2023-08-10T07:00,22.0,24.1,21.2,0.10,0.10,0.00,0.00,100,95,33.5,16.7,277,927.5,1012.2,51
2023-08-10T08:00,23.6,25.4,21.2,0.30,0.30,0.00,0.00,97,86,34.9,18.8,274,928.3,1012.5,51
2023-08-10T09:00,24.8,26.6,21.5,0.20,0.20,0.00,0.00,100,82,36.7,19.5,267,928.6,1012.5,51
2023-08-10T10:00,25.5,27.9,21.7,0.20,0.20,0.00,0.00,53,80,38.5,19.1,268,928.5,1012.2,51
2023-08-10T11:00,26.3,29.7,21.9,0.30,0.30,0.00,0.00,28,77,38.5,19.6,264,928.0,1011.4,51
2023-08-10T12:00,26.9,30.7,21.9,0.20,0.20,0.00,0.00,17,74,40.0,19.8,260,927.5,1010.7,51
2023-08-10T13:00,27.6,31.1,21.6,0.10,0.10,0.00,0.00,29,70,39.6,19.7,261,926.7,1009.7,51
2023-08-10T14:00,28.0,31.2,21.5,0.10,0.10,0.00,0.00,29,68,38.9,18.9,261,926.0,1008.8,51
2023-08-10T15:00,27.6,30.1,21.6,0.10,0.10,0.00,0.00,29,70,37.4,18.3,260,925.1,1007.9,51
2023-08-10T16:00,27.3,29.5,21.8,0.10,0.10,0.00,0.00,18,72,35.6,17.9,261,924.7,1007.6,51
2023-08-10T17:00,26.7,28.9,21.7,0.00,0.00,0.00,0.00,19,74,33.8,17.3,265,924.8,1007.9,0
2023-08-10T18:00,25.4,28.2,21.7,0.00,0.00,0.00,0.00,15,80,30.2,13.7,265,925.4,1008.9,0
2023-08-10T19:00,24.7,27.7,21.5,0.00,0.00,0.00,0.00,23,82,24.5,11.4,257,925.8,1009.5,1
2023-08-10T20:00,24.3,26.9,21.3,0.00,0.00,0.00,0.00,9,83,23.4,13.6,258,926.3,1010.2,0
2023-08-10T21:00,23.9,26.5,21.1,0.00,0.00,0.00,0.00,4,84,23.4,12.2,268,926.7,1010.7,0
2023-08-10T22:00,23.4,26.4,21.2,0.00,0.00,0.00,0.00,7,88,20.9,10.5,266,926.8,1011.0,0
2023-08-10T23:00,22.9,26.0,21.4,0.00,0.00,0.00,0.00,12,91,17.6,10.2,260,927.1,1011.5,0
2023-08-11T00:00,22.6,25.7,21.5,0.00,0.00,0.00,0.00,13,94,19.1,10.9,261,927.1,1011.5,0
2023-08-11T01:00,22.4,25.2,21.6,0.00,0.00,0.00,0.00,26,96,22.7,13.1,261,926.6,1011.1,1
2023-08-11T02:00,22.0,24.7,21.5,0.00,0.00,0.00,0.00,100,97,24.5,13.7,256,926.1,1010.6,3
2023-08-11T03:00,21.5,24.1,21.4,0.20,0.20,0.00,0.00,100,99,26.3,14.3,260,925.7,1010.3,51
2023-08-11T04:00,21.4,23.7,21.3,0.20,0.20,0.00,0.00,100,99,27.0,15.4,259,925.4,1010.0,51
2023-08-11T05:00,21.3,23.3,21.2,0.20,0.20,0.00,0.00,100,99,29.2,17.2,260,925.2,1009.8,51
2023-08-11T06:00,21.3,23.7,21.2,0.10,0.10,0.00,0.00,100,99,28.8,14.9,263,925.3,1010.0,51
2023-08-11T07:00,21.7,23.3,21.1,0.20,0.20,0.00,0.00,100,96,35.3,19.5,266,926.3,1010.9,51
2023-08-11T08:00,22.1,23.5,20.9,0.50,0.50,0.00,0.00,97,93,36.0,20.1,255,927.0,1011.6,53
2023-08-11T09:00,22.9,24.2,20.9,0.70,0.70,0.00,0.00,99,89,38.2,21.1,261,927.5,1011.9,53
2023-08-11T10:00,23.4,25.1,21.6,0.50,0.50,0.00,0.00,68,90,42.5,21.2,269,927.7,1012.0,53
2023-08-11T11:00,24.2,26.2,21.7,0.50,0.50,0.00,0.00,90,86,40.7,19.1,267,927.0,1011.0,53
2023-08-11T12:00,25.5,28.8,22.1,0.50,0.50,0.00,0.00,84,81,41.0,21.7,263,926.4,1009.9,53
2023-08-11T13:00,26.4,30.0,22.2,0.30,0.30,0.00,0.00,69,78,43.9,21.0,264,925.5,1008.7,51
2023-08-11T14:00,26.4,28.9,21.4,0.20,0.20,0.00,0.00,68,74,41.4,20.3,263,924.5,1007.6,51
2023-08-11T15:00,26.7,29.7,22.5,0.30,0.30,0.00,0.00,58,78,38.9,18.4,264,923.8,1006.8,51
2023-08-11T16:00,26.5,29.2,22.4,0.00,0.00,0.00,0.00,32,78,37.8,17.0,266,923.6,1006.6,1
2023-08-11T17:00,26.0,28.5,21.6,0.20,0.20,0.00,0.00,30,77,34.2,15.5,269,923.7,1006.9,51
2023-08-11T18:00,24.7,27.5,21.6,0.00,0.00,0.00,0.00,26,83,28.4,13.3,267,924.5,1008.1,1
2023-08-11T19:00,24.0,27.2,21.6,0.00,0.00,0.00,0.00,19,86,25.9,10.2,252,924.9,1008.7,0
2023-08-11T20:00,23.7,26.8,21.0,0.00,0.00,0.00,0.00,6,85,17.6,9.1,252,925.2,1009.2,0
2023-08-11T21:00,23.3,25.8,20.8,0.00,0.00,0.00,0.00,38,86,22.0,12.8,260,926.0,1010.1,1
2023-08-11T22:00,22.8,25.1,20.2,0.00,0.00,0.00,0.00,14,86,22.0,11.2,272,926.2,1010.5,0
2023-08-11T23:00,21.7,23.4,20.4,0.10,0.10,0.00,0.00,56,92,28.4,15.9,237,926.4,1011.1,51
2023-08-12T00:00,20.9,23.1,20.9,0.00,0.00,0.00,0.00,100,100,31.0,15.0,253,926.1,1011.0,3
2023-08-12T01:00,20.7,23.2,20.6,2.30,2.30,0.00,0.00,100,99,26.3,11.7,261,925.9,1010.8,61
2023-08-12T02:00,20.5,22.5,20.4,1.10,1.10,0.00,0.00,100,99,26.6,13.9,253,925.7,1010.6,55
2023-08-12T03:00,20.3,22.1,20.1,0.10,0.10,0.00,0.00,100,98,27.0,14.9,263,924.7,1009.6,51
2023-08-12T04:00,20.1,22.5,20.1,0.10,0.10,0.00,0.00,100,100,27.4,10.9,278,924.5,1009.4,51
2023-08-12T05:00,20.2,22.5,20.2,0.00,0.00,0.00,0.00,100,100,21.6,11.6,296,924.5,1009.4,3
2023-08-12T06:00,20.5,22.7,20.4,0.00,0.00,0.00,0.00,100,99,21.2,13.1,286,924.8,1009.7,3
2023-08-12T07:00,21.0,23.2,20.6,0.00,0.00,0.00,0.00,100,98,31.3,13.4,278,925.9,1010.7,3
2023-08-12T08:00,21.8,23.4,20.7,0.30,0.30,0.00,0.00,100,93,33.1,18.5,263,926.5,1011.1,51
2023-08-12T09:00,22.0,23.5,20.9,0.40,0.40,0.00,0.00,100,93,36.0,19.8,260,926.8,1011.4,51
2023-08-12T10:00,23.1,24.2,20.9,0.60,0.60,0.00,0.00,99,88,40.7,22.1,258,927.0,1011.3,53
2023-08-12T11:00,24.2,25.8,21.4,0.30,0.30,0.00,0.00,80,84,41.0,20.6,264,926.7,1010.6,51
2023-08-12T12:00,25.4,27.7,21.5,0.30,0.30,0.00,0.00,67,79,44.6,23.3,262,926.2,1009.7,51
2023-08-12T13:00,26.2,29.9,21.7,0.10,0.10,0.00,0.00,52,76,45.7,19.9,266,925.2,1008.4,51
2023-08-12T14:00,27.0,30.0,21.2,0.10,0.10,0.00,0.00,48,71,39.6,19.8,267,924.1,1007.0,51
2023-08-12T15:00,26.6,28.8,21.4,0.10,0.10,0.00,0.00,37,73,40.3,20.1,255,923.5,1006.5,51
2023-08-12T16:00,26.4,28.2,21.4,0.10,0.10,0.00,0.00,40,74,38.5,19.5,258,923.2,1006.2,51
2023-08-12T17:00,25.0,26.8,21.3,0.20,0.20,0.00,0.00,60,80,39.6,19.1,248,923.3,1006.7,51
2023-08-12T18:00,23.9,27.5,21.7,0.00,0.00,0.00,0.00,95,88,34.2,7.9,254,923.6,1007.3,3
2023-08-12T19:00,22.2,25.3,20.7,0.00,0.00,0.00,0.00,95,91,29.5,7.3,279,924.2,1008.5,3
2023-08-12T20:00,22.1,25.5,20.6,0.00,0.00,0.00,0.00,81,91,12.6,5.4,278,924.9,1009.3,3
2023-08-12T21:00,22.7,25.5,20.7,0.00,0.00,0.00,0.00,20,88,16.9,10.0,244,925.9,1010.2,1
2023-08-12T22:00,22.3,25.0,20.9,0.00,0.00,0.00,0.00,89,92,20.9,11.7,252,926.3,1010.8,3
2023-08-12T23:00,22.0,24.6,21.1,0.10,0.10,0.00,0.00,81,95,23.0,12.7,255,926.2,1010.7,51
2023-08-13T00:00,21.7,24.2,21.5,0.00,0.00,0.00,0.00,100,99,24.5,14.9,255,926.1,1010.7,3
2023-08-13T01:00,21.3,23.5,21.1,0.20,0.20,0.00,0.00,100,98,28.4,15.5,273,925.6,1010.3,51
2023-08-13T02:00,21.1,23.7,21.0,0.30,0.30,0.00,0.00,100,100,25.6,12.4,262,924.4,1009.1,51
2023-08-13T03:00,21.1,23.5,21.1,0.20,0.20,0.00,0.00,100,100,24.5,14.5,264,924.2,1008.8,51
2023-08-13T04:00,21.2,23.4,21.1,0.30,0.30,0.00,0.00,100,100,27.0,15.6,263,924.1,1008.7,51
2023-08-13T05:00,21.1,23.2,21.0,0.10,0.10,0.00,0.00,100,99,27.0,16.2,282,924.1,1008.7,51
2023-08-13T06:00,21.0,23.6,21.0,0.10,0.10,0.00,0.00,100,100,27.0,12.5,282,924.4,1009.1,51
2023-08-13T07:00,21.5,23.9,21.3,0.10,0.10,0.00,0.00,100,99,24.5,14.8,264,925.5,1010.1,51
2023-08-13T08:00,22.0,24.1,21.5,0.20,0.20,0.00,0.00,100,97,30.2,17.4,248,926.2,1010.7,51
2023-08-13T09:00,23.2,24.6,21.0,0.30,0.30,0.00,0.00,71,88,38.2,20.7,253,926.6,1010.8,51
2023-08-13T10:00,24.5,26.6,21.4,0.20,0.20,0.00,0.00,56,83,40.7,20.5,260,926.8,1010.6,51
2023-08-13T11:00,24.8,27.5,21.6,0.50,0.50,0.00,0.00,65,82,41.8,21.3,259,926.6,1010.4,53
2023-08-13T12:00,26.4,29.7,21.6,0.30,0.30,0.00,0.00,31,75,41.4,20.7,263,926.0,1009.2,51
2023-08-13T13:00,27.0,30.1,21.3,0.40,0.40,0.00,0.00,51,71,42.1,21.1,261,925.0,1008.0,51
2023-08-13T14:00,26.3,30.3,23.1,0.30,0.30,0.00,0.00,43,83,41.0,18.8,258,924.0,1007.1,51
2023-08-13T15:00,27.1,30.1,22.5,0.10,0.10,0.00,0.00,93,76,37.4,17.1,255,923.4,1006.2,51
2023-08-13T16:00,25.4,28.1,22.0,0.30,0.30,0.00,0.00,75,82,37.1,15.6,241,923.1,1006.4,51
2023-08-13T17:00,22.8,25.0,21.0,0.50,0.50,0.00,0.00,100,90,33.5,14.8,269,923.8,1007.9,53
2023-08-13T18:00,22.6,25.1,21.3,0.20,0.20,0.00,0.00,86,92,29.2,13.7,256,923.9,1008.1,51
2023-08-13T19:00,23.3,26.3,21.5,0.10,0.10,0.00,0.00,62,89,25.6,11.6,254,924.2,1008.2,51
2023-08-13T20:00,22.6,25.3,21.5,0.10,0.10,0.00,0.00,77,94,24.1,13.4,256,925.4,1009.7,51
2023-08-13T21:00,21.6,24.8,21.3,0.30,0.30,0.00,0.00,46,98,23.8,9.4,263,926.1,1010.7,51
2023-08-13T22:00,21.5,24.9,21.4,0.10,0.10,0.00,0.00,31,99,16.6,8.5,258,926.2,1010.9,51
2023-08-13T23:00,21.2,23.9,21.1,0.10,0.10,0.00,0.00,100,99,22.0,12.3,249,926.8,1011.6,51
2023-08-14T00:00,21.2,24.0,21.2,0.10,0.10,0.00,0.00,100,100,22.0,11.7,261,926.1,1010.9,51
2023-08-14T01:00,21.1,23.7,21.0,0.20,0.20,0.00,0.00,100,100,23.0,12.0,261,925.7,1010.5,51
2023-08-14T02:00,21.0,23.8,21.0,0.10,0.10,0.00,0.00,100,100,21.6,10.9,264,925.0,1009.7,51
2023-08-14T03:00,21.0,23.5,21.0,0.00,0.00,0.00,0.00,100,100,22.3,13.0,267,924.4,1009.1,3
2023-08-14T04:00,21.1,23.5,21.1,0.00,0.00,0.00,0.00,100,100,24.1,14.5,263,924.3,1008.9,3
2023-08-14T05:00,21.2,23.3,21.2,0.00,0.00,0.00,0.00,100,100,25.9,16.1,260,924.7,1009.3,3
2023-08-14T06:00,21.2,23.3,21.2,0.10,0.10,0.00,0.00,100,100,28.1,17.1,263,925.0,1009.7,51
2023-08-14T07:00,21.5,23.8,21.4,0.10,0.10,0.00,0.00,100,99,28.8,15.8,271,926.0,1010.7,51
2023-08-14T08:00,22.0,23.7,20.7,0.50,0.50,0.00,0.00,86,92,30.6,17.3,265,926.5,1011.1,53
2023-08-14T09:00,23.0,24.7,21.0,0.60,0.60,0.00,0.00,89,89,35.3,18.8,258,927.1,1011.4,53
2023-08-14T10:00,23.6,25.7,21.3,0.70,0.70,0.00,0.00,49,87,36.0,17.8,262,927.1,1011.3,53
2023-08-14T11:00,25.5,28.6,21.6,0.30,0.30,0.00,0.00,55,79,38.9,19.9,265,927.0,1010.6,51
2023-08-14T12:00,25.2,29.3,23.0,2.10,2.10,0.00,0.00,100,88,45.0,21.7,264,926.9,1010.6,61
2023-08-14T13:00,25.8,29.3,22.4,0.20,0.20,0.00,0.00,100,81,42.8,16.6,266,925.8,1009.2,51
2023-08-14T14:00,26.7,30.8,22.3,0.20,0.20,0.00,0.00,87,77,33.1,14.1,273,924.4,1007.4,51
2023-08-14T15:00,26.7,30.0,21.9,0.10,0.10,0.00,0.00,97,75,30.6,14.6,261,923.7,1006.6,51
2023-08-14T16:00,26.1,28.9,21.6,0.30,0.30,0.00,0.00,100,76,30.2,13.6,248,923.4,1006.5,51
2023-08-14T17:00,24.8,27.4,21.9,0.00,0.00,0.00,0.00,97,84,27.0,15.5,245,923.8,1007.3,3
2023-08-14T18:00,22.0,25.0,20.9,0.50,0.50,0.00,0.00,98,93,38.9,9.7,270,924.0,1008.3,53
2023-08-14T19:00,23.4,27.4,22.2,0.10,0.10,0.00,0.00,95,93,17.3,7.1,255,924.3,1008.2,51
2023-08-14T20:00,23.2,26.7,22.1,0.00,0.00,0.00,0.00,72,93,18.7,10.5,248,925.7,1009.8,2
2023-08-14T21:00,22.8,26.8,21.8,0.00,0.00,0.00,0.00,100,94,18.0,5.4,262,926.4,1010.7,3
2023-08-14T22:00,22.4,26.2,21.5,0.00,0.00,0.00,0.00,99,95,11.5,6.4,232,926.8,1011.3,3
2023-08-14T23:00,22.3,25.9,21.5,0.00,0.00,0.00,0.00,89,95,13.0,7.4,256,926.6,1011.1,3
2023-08-15T00:00,22.2,25.7,21.7,0.00,0.00,0.00,0.00,80,97,15.5,8.4,239,926.6,1011.1,3
2023-08-15T01:00,21.8,24.7,21.4,0.30,0.30,0.00,0.00,100,97,21.2,12.1,243,925.7,1010.3,51
2023-08-15T02:00,21.5,24.4,21.5,0.40,0.40,0.00,0.00,100,100,21.6,12.6,246,925.2,1009.8,51
2023-08-15T03:00,21.3,24.1,21.3,0.30,0.30,0.00,0.00,100,100,24.5,12.2,256,925.2,1009.9,51
2023-08-15T04:00,21.2,24.0,21.2,0.20,0.20,0.00,0.00,100,100,22.0,11.8,250,925.5,1010.2,51
2023-08-15T05:00,21.0,23.5,20.9,0.20,0.20,0.00,0.00,100,100,22.3,12.9,252,925.5,1010.3,51
2023-08-15T06:00,20.7,23.2,20.6,0.10,0.10,0.00,0.00,100,99,24.1,11.8,258,926.4,1011.3,51
2023-08-15T07:00,21.4,24.1,21.3,0.10,0.10,0.00,0.00,100,99,23.4,12.9,257,926.3,1011.0,51
2023-08-15T08:00,22.0,23.9,20.7,0.30,0.30,0.00,0.00,95,93,28.8,16.2,258,927.0,1011.6,51
2023-08-15T09:00,23.0,25.0,21.2,0.20,0.20,0.00,0.00,100,90,32.0,16.9,259,927.8,1012.2,51
2023-08-15T10:00,24.0,26.0,21.4,0.30,0.30,0.00,0.00,94,85,35.6,18.2,256,927.9,1012.0,51
2023-08-15T11:00,25.1,28.5,21.7,0.30,0.30,0.00,0.00,28,81,36.0,17.3,258,927.7,1011.5,51
2023-08-15T12:00,25.6,30.4,22.9,0.10,0.10,0.00,0.00,35,85,37.8,16.7,264,927.0,1010.6,51
2023-08-15T13:00,26.6,31.3,22.9,0.10,0.10,0.00,0.00,35,80,34.6,15.1,258,926.0,1009.2,51
2023-08-15T14:00,26.7,31.1,22.8,0.20,0.20,0.00,0.00,100,79,33.5,14.8,256,925.2,1008.3,51
2023-08-15T15:00,25.9,29.0,21.6,0.70,0.70,0.00,0.00,98,77,30.6,11.4,252,924.7,1008.0,53
2023-08-15T16:00,24.7,27.9,22.2,1.00,1.00,0.00,0.00,99,86,25.2,12.9,252,924.6,1008.2,55
2023-08-15T17:00,23.8,27.1,22.0,0.30,0.30,0.00,0.00,96,89,27.0,11.4,281,924.5,1008.3,51
2023-08-15T18:00,23.0,26.2,21.7,0.00,0.00,0.00,0.00,99,92,25.2,10.8,285,925.2,1009.4,3
2023-08-15T19:00,22.5,26.3,21.0,0.00,0.00,0.00,0.00,100,91,19.1,4.7,270,925.2,1009.5,3
2023-08-15T20:00,22.2,25.3,20.3,0.70,0.70,0.00,0.00,95,89,12.2,7.0,291,926.5,1011.0,53
2023-08-15T21:00,22.3,25.1,20.4,0.00,0.00,0.00,0.00,93,89,13.7,8.7,253,927.3,1011.8,3
2023-08-15T22:00,21.9,25.1,20.6,0.00,0.00,0.00,0.00,98,92,18.0,7.3,261,927.6,1012.3,3
2023-08-15T23:00,21.3,24.8,20.7,0.00,0.00,0.00,0.00,99,96,13.7,4.9,253,927.4,1012.3,3
2023-08-16T00:00,21.2,24.5,20.8,0.00,0.00,0.00,0.00,100,98,11.9,6.8,252,927.2,1012.1,3
2023-08-16T01:00,21.3,24.8,21.3,0.00,0.00,0.00,0.00,100,100,13.0,7.4,247,926.8,1011.6,3
2023-08-16T02:00,21.7,24.7,21.6,0.10,0.10,0.00,0.00,100,100,19.8,11.4,246,926.5,1011.2,51
2023-08-16T03:00,21.7,24.6,21.6,0.10,0.10,0.00,0.00,100,100,23.0,12.2,251,926.0,1010.6,51
2023-08-16T04:00,21.7,24.8,21.5,0.20,0.20,0.00,0.00,100,99,22.0,10.4,250,926.1,1010.7,51
2023-08-16T05:00,21.4,24.1,21.3,0.40,0.40,0.00,0.00,100,100,21.2,12.4,244,926.3,1011.0,51
2023-08-16T06:00,21.1,23.5,21.1,0.10,0.10,0.00,0.00,100,100,25.6,14.2,246,926.7,1011.5,51
2023-08-16T07:00,21.4,24.4,21.2,0.10,0.10,0.00,0.00,100,99,27.7,10.2,260,927.4,1012.2,51
2023-08-16T08:00,21.3,23.8,21.2,0.30,0.30,0.00,0.00,100,99,24.8,13.6,253,927.8,1012.7,51
2023-08-16T09:00,22.6,25.0,21.1,0.30,0.30,0.00,0.00,100,92,28.1,14.1,257,928.2,1012.8,51
2023-08-16T10:00,24.3,26.7,21.3,0.20,0.20,0.00,0.00,100,83,29.9,14.9,255,928.4,1012.5,51
2023-08-16T11:00,25.9,29.8,21.5,0.20,0.20,0.00,0.00,100,77,31.3,14.5,256,928.2,1011.8,51
2023-08-16T12:00,26.8,31.2,21.5,0.10,0.10,0.00,0.00,99,73,31.3,14.7,253,927.5,1010.7,51
2023-08-16T13:00,27.1,31.2,21.5,0.20,0.20,0.00,0.00,100,72,31.3,13.0,256,926.7,1009.8,51
2023-08-16T14:00,27.4,32.5,22.3,0.20,0.20,0.00,0.00,100,74,27.7,10.7,256,925.8,1008.7,51
2023-08-16T15:00,27.5,32.4,22.4,0.10,0.10,0.00,0.00,79,74,24.5,9.0,254,924.9,1007.7,51
2023-08-16T16:00,26.9,30.8,22.2,0.40,0.40,0.00,0.00,97,75,21.6,7.5,253,924.2,1007.1,51
2023-08-16T17:00,24.5,28.3,21.4,0.30,0.30,0.00,0.00,99,83,17.6,5.5,349,924.4,1008.0,51
2023-08-16T18:00,23.5,27.5,21.1,0.00,0.00,0.00,0.00,99,86,14.4,3.1,306,925.1,1009.1,3
2023-08-16T19:00,22.6,26.7,21.1,0.40,0.40,0.00,0.00,96,91,18.4,2.8,50,925.0,1009.2,51
2023-08-16T20:00,22.1,26.5,21.4,0.00,0.00,0.00,0.00,30,96,5.4,1.1,72,925.7,1010.2,1
2023-08-16T21:00,22.0,25.5,20.9,0.00,0.00,0.00,0.00,18,93,5.0,5.7,145,926.5,1011.1,0
2023-08-16T22:00,21.4,23.5,20.6,0.00,0.00,0.00,0.00,83,95,27.4,14.4,202,928.0,1012.9,3
