latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
11.915642,108.48431,1483.0,25200,Asia/Bangkok,GMT+7

time,temperature_2m (°C),apparent_temperature (°C),dew_point_2m (°C),precipitation (mm),rain (mm),snowfall (cm),snow_depth (m),cloud_cover (%),relative_humidity_2m (%),wind_gusts_10m (km/h),wind_speed_10m (km/h),wind_direction_10m (°),surface_pressure (hPa),pressure_msl (hPa),weather_code (wmo code)
2023-05-13T03:00,15.7,16.9,14.9,0.00,0.00,0.00,0.00,89,95,7.9,2.6,34,853.6,1014.4,3
2023-05-13T04:00,15.4,16.4,14.5,0.00,0.00,0.00,0.00,33,94,9.0,3.6,45,853.6,1014.5,1
2023-05-13T05:00,15.3,16.0,14.4,0.00,0.00,0.00,0.00,38,94,10.8,4.8,63,854.1,1015.2,1
2023-05-13T06:00,17.0,18.6,15.9,0.00,0.00,0.00,0.00,16,93,11.5,2.6,74,855.6,1016.0,0
2023-05-13T07:00,18.7,21.0,17.1,0.00,0.00,0.00,0.00,40,90,11.2,0.7,180,857.4,1017.1,1
2023-05-13T08:00,20.6,22.7,17.6,0.00,0.00,0.00,0.00,93,83,15.1,3.8,197,858.6,1017.4,3
2023-05-13T09:00,22.0,24.4,17.2,0.00,0.00,0.00,0.00,100,74,19.1,5.7,198,858.9,1017.0,3
2023-05-13T10:00,23.1,25.7,16.9,0.10,0.10,0.00,0.00,100,68,24.8,9.0,203,858.8,1016.2,51
2023-05-13T11:00,23.5,26.7,17.0,0.30,0.30,0.00,0.00,99,67,28.4,10.5,196,858.6,1015.7,51
2023-05-13T12:00,23.5,26.9,18.2,0.30,0.30,0.00,0.00,100,72,30.2,10.5,184,858.0,1015.1,51
2023-05-13T13:00,24.2,26.9,18.0,0.10,0.10,0.00,0.00,100,69,28.8,10.3,205,857.4,1013.9,51
2023-05-13T14:00,20.8,22.3,17.9,3.80,3.80,0.00,0.00,75,83,29.2,10.1,197,856.1,1014.3,63
2023-05-13T15:00,21.9,23.8,17.9,0.10,0.10,0.00,0.00,66,78,25.9,6.8,205,855.7,1013.2,51
2023-05-13T16:00,21.8,23.1,17.9,0.10,0.10,0.00,0.00,71,78,25.9,10.5,176,855.2,1012.7,51
2023-05-13T17:00,20.6,22.6,18.1,0.00,0.00,0.00,0.00,79,86,26.3,6.1,180,854.9,1013.1,2
2023-05-13T18:00,19.3,21.7,18.0,0.00,0.00,0.00,0.00,98,92,16.6,3.4,148,854.8,1013.7,3
2023-05-13T19:00,19.0,21.7,18.5,0.00,0.00,0.00,0.00,95,97,9.0,2.9,187,855.5,1014.7,3
2023-05-13T20:00,18.0,20.5,18.0,0.40,0.40,0.00,0.00,100,100,8.3,2.6,254,856.2,1016.1,51
2023-05-13T21:00,18.1,20.6,18.0,0.20,0.20,0.00,0.00,100,99,6.5,3.0,346,856.6,1016.5,51
2023-05-13T22:00,17.7,20.0,17.6,0.00,0.00,0.00,0.00,96,99,6.5,2.5,352,856.6,1016.8,3
2023-05-13T23:00,17.5,19.6,17.3,0.00,0.00,0.00,0.00,92,99,7.6,2.9,7,856.4,1016.6,3
2023-05-14T00:00,17.0,19.1,16.9,0.00,0.00,0.00,0.00,77,99,7.6,2.5,8,855.7,1016.1,2
2023-05-14T01:00,16.8,19.0,16.7,0.00,0.00,0.00,0.00,98,99,7.6,1.1,360,855.1,1015.5,3
2023-05-14T02:00,16.5,18.5,16.5,0.00,0.00,0.00,0.00,100,100,4.7,1.5,346,854.4,1014.8,3
2023-05-14T03:00,16.0,17.9,16.0,0.00,0.00,0.00,0.00,99,100,4.7,1.1,360,853.7,1014.3,3
2023-05-14T04:00,15.8,17.3,15.7,0.00,0.00,0.00,0.00,100,100,8.6,2.6,16,853.4,1014.1,3
2023-05-14T05:00,15.4,17.1,15.4,0.00,0.00,0.00,0.00,100,100,8.6,1.1,360,853.8,1014.7,3
2023-05-14T06:00,15.9,17.7,15.8,0.00,0.00,0.00,0.00,100,99,6.1,1.1,360,854.7,1015.5,3
2023-05-14T07:00,18.6,21.0,17.6,0.00,0.00,0.00,0.00,93,94,9.0,2.3,108,856.2,1015.7,3
2023-05-14T08:00,20.9,22.3,17.5,0.00,0.00,0.00,0.00,51,81,22.0,8.4,190,858.0,1016.5,2
2023-05-14T09:00,22.0,23.7,17.2,0.10,0.10,0.00,0.00,33,74,24.5,9.0,209,858.7,1016.7,51
2023-05-14T10:00,22.7,25.1,17.3,0.40,0.40,0.00,0.00,59,71,27.0,9.8,208,858.7,1016.3,51
2023-05-14T11:00,22.4,24.3,17.3,0.50,0.50,0.00,0.00,71,73,29.5,11.5,194,858.3,1016.0,53
2023-05-14T12:00,23.0,25.8,17.7,0.50,0.50,0.00,0.00,84,72,30.6,9.8,197,857.9,1015.2,53
2023-05-14T13:00,21.2,22.6,17.2,1.40,1.40,0.00,0.00,99,78,28.4,9.7,182,857.2,1015.4,61
2023-05-14T14:00,21.2,23.4,18.6,0.50,0.50,0.00,0.00,83,85,26.3,6.8,205,856.1,1014.1,53
2023-05-14T15:00,22.2,23.9,18.7,0.10,0.10,0.00,0.00,100,81,24.5,9.7,211,855.5,1012.8,51
2023-05-14T16:00,21.8,23.1,18.0,0.20,0.20,0.00,0.00,73,79,26.6,10.7,200,854.9,1012.3,51
2023-05-14T17:00,20.8,21.9,17.6,0.10,0.10,0.00,0.00,35,82,26.3,10.6,204,855.0,1013.1,51
2023-05-14T18:00,19.5,21.2,17.6,0.00,0.00,0.00,0.00,24,89,24.1,6.4,223,855.3,1014.1,1
2023-05-14T19:00,17.9,19.8,17.7,0.00,0.00,0.00,0.00,50,99,14.8,5.4,278,855.9,1015.8,2
2023-05-14T20:00,17.9,19.8,17.6,0.00,0.00,0.00,0.00,61,98,11.9,5.7,288,856.8,1016.8,2
2023-05-14T21:00,17.4,19.4,17.2,0.00,0.00,0.00,0.00,51,99,11.2,3.2,297,856.7,1017.0,2
2023-05-14T22:00,17.3,19.3,17.0,0.00,0.00,0.00,0.00,56,98,7.9,3.1,339,856.7,1017.1,2
2023-05-14T23:00,16.9,18.8,16.6,0.00,0.00,0.00,0.00,67,98,6.1,2.6,326,856.5,1017.1,2
2023-05-15T00:00,16.5,17.9,16.2,0.00,0.00,0.00,0.00,53,98,8.6,5.0,330,855.6,1016.2,2
2023-05-15T01:00,15.9,17.1,15.3,0.00,0.00,0.00,0.00,42,96,8.6,3.9,326,854.8,1015.6,1
2023-05-15T02:00,15.8,16.7,14.9,0.00,0.00,0.00,0.00,16,94,8.3,4.3,318,854.1,1014.9,0
2023-05-15T03:00,15.5,16.2,14.4,0.00,0.00,0.00,0.00,7,93,9.0,4.9,324,853.5,1014.3,0
2023-05-15T04:00,15.1,15.5,13.9,0.00,0.00,0.00,0.00,2,92,9.7,5.7,325,853.4,1014.5,0
2023-05-15T05:00,14.8,15.0,13.4,0.00,0.00,0.00,0.00,1,91,10.1,6.2,324,853.8,1015.1,0
2023-05-15T06:00,16.5,17.3,14.3,0.00,0.00,0.00,0.00,0,87,10.1,3.9,338,854.9,1015.4,0
2023-05-15T07:00,18.8,20.1,15.6,0.00,0.00,0.00,0.00,85,81,12.6,4.2,329,856.6,1016.1,3
2023-05-15T08:00,21.0,22.3,15.6,0.00,0.00,0.00,0.00,0,71,14.0,4.0,243,858.2,1016.7,0
2023-05-15T09:00,22.6,24.1,15.5,0.00,0.00,0.00,0.00,0,64,20.9,7.4,227,859.1,1016.8,0
2023-05-15T10:00,23.8,25.9,15.1,0.00,0.00,0.00,0.00,55,58,25.6,9.7,228,859.4,1016.5,2
2023-05-15T11:00,24.8,27.1,14.6,0.00,0.00,0.00,0.00,61,53,28.1,10.7,228,859.4,1015.9,2
2023-05-15T12:00,25.1,27.2,14.9,0.00,0.00,0.00,0.00,70,53,29.9,12.0,221,858.6,1014.9,2
2023-05-15T13:00,24.8,26.6,15.5,0.20,0.20,0.00,0.00,77,56,30.2,12.0,229,857.8,1014.1,51
2023-05-15T14:00,23.9,25.4,16.7,0.30,0.30,0.00,0.00,71,64,31.3,12.0,219,856.7,1013.3,51
2023-05-15T15:00,23.6,24.6,16.7,0.30,0.30,0.00,0.00,84,65,29.2,11.0,218,856.1,1012.8,51
2023-05-15T16:00,22.9,24.0,17.3,0.20,0.20,0.00,0.00,63,71,27.0,9.7,228,855.7,1012.7,51
2023-05-15T17:00,22.1,23.4,17.1,0.20,0.20,0.00,0.00,51,73,23.0,8.2,221,855.4,1012.8,51
2023-05-15T18:00,20.8,22.7,17.6,0.00,0.00,0.00,0.00,39,82,18.4,5.8,248,855.7,1013.8,1
2023-05-15T19:00,19.3,21.4,17.7,0.00,0.00,0.00,0.00,15,90,12.6,4.0,260,856.1,1015.2,0
2023-05-15T20:00,18.4,20.6,17.7,0.00,0.00,0.00,0.00,17,96,9.7,3.5,294,856.1,1015.8,0
2023-05-15T21:00,18.0,19.9,17.7,0.00,0.00,0.00,0.00,46,98,10.1,5.4,323,856.8,1016.8,1
2023-05-15T22:00,17.7,19.7,17.4,0.00,0.00,0.00,0.00,26,98,10.1,4.0,333,856.5,1016.6,1
2023-05-15T23:00,17.3,19.1,16.9,0.00,0.00,0.00,0.00,10,98,9.4,4.2,329,856.3,1016.6,0
2023-05-16T00:00,17.3,18.8,16.8,0.00,0.00,0.00,0.00,15,97,11.2,5.6,333,855.7,1015.9,0
2023-05-16T01:00,17.0,18.6,16.6,0.00,0.00,0.00,0.00,17,97,10.8,4.8,318,855.1,1015.3,0
2023-05-16T02:00,17.0,18.5,16.7,0.00,0.00,0.00,0.00,54,98,10.8,5.1,315,854.8,1015.0,2
2023-05-16T03:00,17.1,18.7,16.9,0.00,0.00,0.00,0.00,100,99,10.4,5.1,315,854.5,1014.6,3
2023-05-16T04:00,17.1,18.6,17.0,0.00,0.00,0.00,0.00,100,99,13.7,6.9,321,854.7,1014.8,3
2023-05-16T05:00,17.1,18.5,17.0,0.00,0.00,0.00,0.00,100,99,14.4,7.2,323,854.9,1015.1,3
2023-05-16T06:00,17.4,18.8,17.1,0.00,0.00,0.00,0.00,100,98,15.1,7.7,311,855.6,1015.7,3
2023-05-16T07:00,19.2,20.9,17.9,0.00,0.00,0.00,0.00,31,92,16.6,8.1,302,857.0,1016.3,1
2023-05-16T08:00,21.9,23.8,18.2,0.00,0.00,0.00,0.00,10,80,19.1,7.6,275,858.6,1016.7,0
2023-05-16T09:00,23.1,24.7,17.8,0.10,0.10,0.00,0.00,20,72,27.0,10.9,253,859.1,1016.5,51
2023-05-16T10:00,24.0,26.3,17.8,0.20,0.20,0.00,0.00,33,69,30.2,12.6,246,859.0,1016.0,51
2023-05-16T11:00,23.7,27.2,18.6,1.90,1.90,0.00,0.00,74,73,31.0,8.8,261,858.8,1015.9,61
2023-05-16T12:00,23.7,25.7,17.7,1.10,1.10,0.00,0.00,89,69,27.0,10.7,237,857.8,1014.7,55
2023-05-16T13:00,24.3,26.3,18.4,0.70,0.70,0.00,0.00,67,69,26.6,8.7,240,856.8,1013.1,53
2023-05-16T14:00,22.9,25.1,18.3,0.80,0.80,0.00,0.00,100,76,23.0,5.4,266,855.6,1012.6,53
2023-05-16T15:00,19.6,21.4,17.3,13.00,13.00,0.00,0.00,100,87,21.6,5.6,297,855.2,1013.9,65
2023-05-16T16:00,20.0,21.7,17.9,0.10,0.10,0.00,0.00,100,88,15.5,7.6,315,854.9,1013.4,51
2023-05-16T17:00,20.1,21.6,18.2,0.00,0.00,0.00,0.00,90,89,19.1,9.8,306,854.5,1012.8,3
2023-05-16T18:00,19.3,21.3,18.2,0.00,0.00,0.00,0.00,97,94,20.2,6.3,301,855.2,1014.2,3
2023-05-16T19:00,18.9,21.1,17.9,0.00,0.00,0.00,0.00,77,94,14.0,4.6,288,855.8,1015.1,2
2023-05-16T20:00,18.9,21.1,18.0,0.00,0.00,0.00,0.00,98,95,11.5,4.4,305,856.5,1015.9,3
2023-05-16T21:00,17.9,19.8,17.3,0.00,0.00,0.00,0.00,100,96,9.7,4.6,342,856.3,1016.3,3
2023-05-16T22:00,18.2,20.3,17.5,0.00,0.00,0.00,0.00,100,96,8.6,4.1,345,856.7,1016.6,3
2023-05-16T23:00,18.2,20.2,17.3,0.00,0.00,0.00,0.00,100,95,8.3,3.9,326,856.6,1016.5,3
2023-05-17T00:00,18.3,20.2,17.4,0.00,0.00,0.00,0.00,100,94,12.6,5.3,298,856.3,1016.0,3
2023-05-17T01:00,17.9,19.5,17.0,0.00,0.00,0.00,0.00,100,95,13.3,5.6,310,855.3,1015.1,3
2023-05-17T02:00,17.8,19.3,17.0,0.00,0.00,0.00,0.00,61,95,14.0,6.2,306,854.9,1014.7,2
2023-05-17T03:00,17.7,19.1,17.0,0.00,0.00,0.00,0.00,98,96,15.8,7.1,300,854.5,1014.3,3
2023-05-17T04:00,17.5,18.6,16.8,0.00,0.00,0.00,0.00,99,96,18.4,8.6,303,854.4,1014.2,3
2023-05-17T05:00,17.4,18.6,16.7,0.00,0.00,0.00,0.00,100,96,19.1,8.0,297,854.8,1014.8,3
2023-05-17T06:00,17.8,19.0,17.3,0.00,0.00,0.00,0.00,95,97,19.1,9.4,302,855.4,1015.3,3
2023-05-17T07:00,19.8,21.7,18.1,0.00,0.00,0.00,0.00,100,90,27.0,6.9,298,857.4,1016.5,3
2023-05-17T08:00,21.4,22.8,18.2,0.00,0.00,0.00,0.00,100,82,24.5,11.3,297,858.5,1016.8,3
2023-05-17T09:00,23.2,24.9,18.1,0.00,0.00,0.00,0.00,98,73,25.6,10.9,287,859.0,1016.4,3
2023-05-17T10:00,24.6,27.6,18.2,0.00,0.00,0.00,0.00,99,67,25.2,9.9,280,859.1,1015.7,3
2023-05-17T11:00,25.6,29.4,18.9,0.10,0.10,0.00,0.00,99,66,24.1,9.1,263,858.9,1014.9,51
2023-05-17T12:00,24.9,28.4,18.5,0.20,0.20,0.00,0.00,100,68,27.0,10.2,238,858.1,1014.4,51
2023-05-17T13:00,23.6,26.5,18.6,3.90,3.90,0.00,0.00,100,74,26.6,2.4,243,856.7,1013.5,63
2023-05-17T14:00,22.2,23.8,17.5,0.50,0.50,0.00,0.00,99,75,18.0,6.9,261,855.8,1013.2,53
2023-05-17T15:00,20.9,21.6,17.2,0.70,0.70,0.00,0.00,100,79,27.4,12.6,268,855.6,1013.7,53
2023-05-17T16:00,20.4,22.4,18.2,2.00,2.00,0.00,0.00,100,87,27.4,6.6,311,855.1,1013.4,61
2023-05-17T17:00,20.9,22.8,18.5,0.00,0.00,0.00,0.00,92,86,17.3,8.2,322,855.0,1013.0,3
2023-05-17T18:00,19.1,21.3,18.3,0.00,0.00,0.00,0.00,3,95,15.8,5.3,298,855.0,1014.0,0
2023-05-17T19:00,18.7,20.9,18.0,0.00,0.00,0.00,0.00,11,96,9.4,4.9,306,855.6,1015.0,0
2023-05-17T20:00,17.9,19.9,17.5,0.00,0.00,0.00,0.00,58,98,10.4,4.6,309,855.5,1015.3,2
2023-05-17T21:00,17.8,19.6,17.3,0.00,0.00,0.00,0.00,37,97,10.1,4.8,318,856.0,1016.0,1
2023-05-17T22:00,17.7,19.3,16.9,0.00,0.00,0.00,0.00,99,95,11.9,5.4,323,856.1,1016.2,3
2023-05-17T23:00,17.6,19.2,16.9,0.00,0.00,0.00,0.00,86,95,11.5,5.4,340,855.9,1015.9,3
2023-05-18T00:00,17.4,18.8,16.6,0.00,0.00,0.00,0.00,25,95,12.6,6.0,335,855.1,1015.2,1
2023-05-18T01:00,17.2,18.5,16.3,0.00,0.00,0.00,0.00,22,94,12.6,5.3,332,854.5,1014.5,1
2023-05-18T02:00,17.0,18.3,16.1,0.00,0.00,0.00,0.00,76,94,13.0,5.9,317,854.0,1014.1,2
2023-05-18T03:00,17.2,18.3,16.2,0.00,0.00,0.00,0.00,29,94,16.2,7.4,309,853.8,1013.7,1
2023-05-18T04:00,17.2,18.2,16.4,0.00,0.00,0.00,0.00,29,95,18.4,8.5,306,854.1,1014.0,1
2023-05-18T05:00,17.1,18.1,16.5,0.00,0.00,0.00,0.00,26,96,18.4,8.7,308,854.3,1014.4,1
2023-05-18T06:00,17.7,18.7,17.1,0.00,0.00,0.00,0.00,6,96,19.4,9.7,309,855.2,1015.1,0
2023-05-18T07:00,20.0,21.9,18.2,0.00,0.00,0.00,0.00,0,89,21.2,7.6,301,857.0,1015.8,0
2023-05-18T08:00,21.9,23.8,18.7,0.00,0.00,0.00,0.00,85,82,20.9,9.0,293,858.1,1016.1,3
2023-05-18T09:00,23.5,25.8,18.5,0.00,0.00,0.00,0.00,19,73,23.4,9.8,287,858.7,1015.9,0
2023-05-18T10:00,25.0,28.1,18.1,0.10,0.10,0.00,0.00,34,66,24.1,9.4,277,858.8,1015.1,51
2023-05-18T11:00,25.3,29.2,18.5,0.10,0.10,0.00,0.00,56,66,23.8,8.3,268,858.4,1014.5,51
2023-05-18T12:00,25.0,28.0,18.5,0.10,0.10,0.00,0.00,100,67,23.0,8.0,234,857.5,1013.6,51
2023-05-18T13:00,22.3,24.4,17.5,0.40,0.40,0.00,0.00,85,74,22.7,3.6,276,856.0,1013.4,51
2023-05-18T14:00,23.8,26.4,18.2,1.10,1.10,0.00,0.00,68,71,21.2,8.1,291,855.4,1011.8,55
2023-05-18T15:00,21.8,23.9,18.1,8.60,8.60,0.00,0.00,97,79,21.2,6.0,287,854.2,1011.5,65
2023-05-18T16:00,22.3,24.7,18.8,0.00,0.00,0.00,0.00,43,81,15.1,5.4,270,853.9,1010.9,1
2023-05-18T17:00,21.3,22.5,17.7,1.10,1.10,0.00,0.00,72,80,22.0,10.9,264,854.2,1011.8,55
2023-05-18T18:00,19.0,20.4,18.1,2.60,2.60,0.00,0.00,95,95,27.0,10.9,297,854.5,1013.5,63
2023-05-18T19:00,19.2,21.2,17.9,0.00,0.00,0.00,0.00,18,92,20.9,6.0,335,854.3,1013.1,0
2023-05-18T20:00,18.5,20.6,17.4,0.00,0.00,0.00,0.00,45,93,9.7,3.5,336,854.5,1013.7,1
2023-05-18T21:00,18.3,20.0,17.0,0.00,0.00,0.00,0.00,6,92,10.4,5.2,348,854.7,1014.1,0
2023-05-18T22:00,17.9,19.3,16.6,0.00,0.00,0.00,0.00,2,92,13.3,6.2,353,854.7,1014.4,0
2023-05-18T23:00,17.8,19.1,16.6,0.00,0.00,0.00,0.00,83,93,14.4,6.5,3,854.4,1014.1,3
2023-05-19T00:00,17.4,18.9,16.4,0.00,0.00,0.00,0.00,0,94,14.0,4.7,356,853.7,1013.5,0
2023-05-19T01:00,17.2,18.7,16.1,0.00,0.00,0.00,0.00,7,93,9.7,4.0,355,853.2,1013.0,0
2023-05-19T02:00,17.0,18.3,16.0,0.00,0.00,0.00,0.00,25,94,10.4,4.7,4,852.5,1012.3,1
2023-05-19T03:00,16.6,17.8,15.7,0.00,0.00,0.00,0.00,99,95,10.4,5.1,356,852.0,1011.9,3
2023-05-19T04:00,16.3,17.3,15.6,0.00,0.00,0.00,0.00,99,95,13.0,6.2,7,851.9,1012.0,3
2023-05-19T05:00,16.0,16.9,15.4,0.00,0.00,0.00,0.00,99,96,13.7,6.5,3,851.9,1012.2,3
2023-05-19T06:00,16.7,17.5,15.9,0.00,0.00,0.00,0.00,35,95,14.4,8.0,5,852.9,1012.9,1
2023-05-19T07:00,20.5,22.6,17.9,0.00,0.00,0.00,0.00,82,85,15.5,5.3,332,855.4,1013.7,3
2023-05-19T08:00,22.5,24.8,18.4,0.00,0.00,0.00,0.00,100,78,14.8,4.8,297,856.5,1013.8,3
2023-05-19T09:00,23.9,26.3,17.4,0.10,0.10,0.00,0.00,100,67,14.8,4.0,270,857.0,1013.6,51
2023-05-19T10:00,25.0,28.5,17.2,0.10,0.10,0.00,0.00,100,62,16.6,4.7,247,857.0,1013.0,51
2023-05-19T11:00,25.2,29.0,18.0,0.40,0.40,0.00,0.00,100,64,22.3,7.7,217,857.0,1012.9,51
2023-05-19T12:00,23.1,26.7,18.4,5.60,5.60,0.00,0.00,100,75,23.4,6.5,270,856.7,1013.7,63
2023-05-19T13:00,22.9,25.4,18.1,0.10,0.10,0.00,0.00,100,74,19.8,2.6,34,855.8,1012.8,51
2023-05-19T14:00,24.0,26.4,17.9,0.10,0.10,0.00,0.00,100,69,16.6,3.0,104,854.5,1010.6,51
2023-05-19T15:00,21.7,23.4,18.2,1.10,1.10,0.00,0.00,100,81,22.0,8.4,280,853.7,1011.0,55
2023-05-19T16:00,22.6,25.1,18.4,0.00,0.00,0.00,0.00,100,77,18.7,3.8,287,853.5,1010.2,3
2023-05-19T17:00,22.0,24.3,18.2,0.00,0.00,0.00,0.00,96,79,13.7,5.1,225,853.4,1010.4,3
2023-05-19T18:00,20.0,22.6,18.6,0.00,0.00,0.00,0.00,8,92,12.6,3.8,253,852.7,1010.8,0
2023-05-19T19:00,19.6,22.3,18.6,0.00,0.00,0.00,0.00,18,94,10.4,3.1,324,853.2,1011.6,0
2023-05-19T20:00,18.1,20.0,17.4,0.00,0.00,0.00,0.00,94,96,8.3,4.7,351,853.0,1012.2,3
2023-05-19T21:00,17.7,19.1,16.9,0.00,0.00,0.00,0.00,73,95,8.6,6.6,331,853.9,1013.5,2
2023-05-19T22:00,17.9,19.5,16.8,0.00,0.00,0.00,0.00,98,93,9.4,5.4,312,854.2,1013.8,3
2023-05-19T23:00,18.0,19.6,16.8,0.00,0.00,0.00,0.00,100,93,9.4,4.8,333,854.0,1013.5,3
2023-05-20T00:00,18.0,19.6,17.0,0.00,0.00,0.00,0.00,100,94,11.9,5.9,349,853.3,1012.6,3
2023-05-20T01:00,17.8,19.4,16.8,0.00,0.00,0.00,0.00,100,94,11.5,5.2,344,852.6,1012.0,3
2023-05-20T02:00,17.4,19.1,16.6,0.00,0.00,0.00,0.00,95,95,9.7,4.0,350,852.0,1011.5,3
2023-05-20T03:00,17.1,18.6,16.5,0.00,0.00,0.00,0.00,100,96,10.4,5.1,352,851.8,1011.4,3
2023-05-20T04:00,16.7,18.3,16.5,0.00,0.00,0.00,0.00,99,99,11.5,4.7,351,851.7,1011.5,3
2023-05-20T05:00,16.7,18.3,16.5,0.00,0.00,0.00,0.00,99,99,10.4,4.7,351,852.2,1012.1,3
2023-05-20T06:00,17.1,18.8,16.8,0.00,0.00,0.00,0.00,100,98,10.1,4.8,347,853.0,1012.8,3
2023-05-20T07:00,20.1,22.4,17.9,0.00,0.00,0.00,0.00,100,87,14.0,4.0,5,854.2,1012.5,3
2023-05-20T08:00,21.9,24.7,18.0,0.00,0.00,0.00,0.00,99,78,11.9,0.4,180,855.8,1013.3,3
2023-05-20T09:00,23.1,26.1,18.8,0.00,0.00,0.00,0.00,100,77,15.8,3.7,169,856.4,1013.4,3
2023-05-20T10:00,23.9,28.1,19.4,0.10,0.10,0.00,0.00,100,76,16.9,3.6,217,856.7,1013.3,51
2023-05-20T11:00,24.7,28.8,19.0,0.30,0.30,0.00,0.00,100,70,16.2,3.3,193,856.5,1012.6,51
2023-05-20T12:00,21.9,23.8,18.1,13.90,13.90,0.00,0.00,100,79,20.5,7.1,139,855.3,1012.8,65
2023-05-20T13:00,19.6,22.3,18.4,4.10,4.10,0.00,0.00,100,92,24.8,2.5,188,854.3,1012.9,63
2023-05-20T14:00,21.7,24.4,19.2,2.10,2.10,0.00,0.00,88,86,18.0,4.7,157,854.3,1011.7,61
2023-05-20T15:00,21.6,24.6,18.0,5.60,5.60,0.00,0.00,100,80,19.8,6.2,190,854.0,1011.4,63
2023-05-20T16:00,19.3,21.6,17.7,3.60,3.60,0.00,0.00,92,91,20.5,2.8,320,853.2,1011.8,63
2023-05-20T17:00,19.9,22.0,18.3,0.00,0.00,0.00,0.00,38,90,14.0,6.5,273,853.7,1012.0,1
2023-05-20T18:00,18.8,21.0,18.4,0.00,0.00,0.00,0.00,31,97,15.8,6.1,270,853.8,1012.8,1
2023-05-20T19:00,18.6,20.9,17.7,0.00,0.00,0.00,0.00,48,95,11.5,3.1,339,854.1,1013.2,1
2023-05-20T20:00,17.4,19.1,16.8,0.00,0.00,0.00,0.00,94,96,7.9,4.8,347,854.0,1013.8,3
2023-05-20T21:00,16.8,18.4,16.3,0.00,0.00,0.00,0.00,96,97,7.2,3.6,354,854.5,1014.8,3
2023-05-20T22:00,17.1,18.8,16.5,0.00,0.00,0.00,0.00,76,96,7.9,3.6,360,854.6,1014.7,2
2023-05-20T23:00,16.6,18.3,16.1,0.00,0.00,0.00,0.00,94,97,9.0,2.5,360,854.2,1014.6,3
2023-05-21T00:00,16.4,17.8,15.6,0.00,0.00,0.00,0.00,98,95,7.2,3.2,333,853.9,1014.3,3
2023-05-21T01:00,16.3,17.5,15.3,0.00,0.00,0.00,0.00,100,94,7.6,3.8,343,853.6,1014.0,3
2023-05-21T02:00,16.4,17.5,15.4,0.00,0.00,0.00,0.00,100,94,10.8,4.7,9,852.8,1013.0,3
2023-05-21T03:00,16.4,17.8,15.1,0.00,0.00,0.00,0.00,100,92,10.8,2.2,360,852.3,1012.4,3
2023-05-21T04:00,15.5,16.2,13.9,0.00,0.00,0.00,0.00,99,90,6.8,3.8,343,852.0,1012.6,3
2023-05-21T05:00,16.9,17.8,13.9,0.00,0.00,0.00,0.00,100,82,6.5,2.7,337,853.2,1013.2,3
2023-05-21T06:00,17.2,18.4,15.0,0.00,0.00,0.00,0.00,95,87,5.8,3.4,328,853.9,1013.8,3
2023-05-21T07:00,19.9,21.7,17.0,0.00,0.00,0.00,0.00,85,83,10.4,4.1,255,855.9,1014.6,3
2023-05-21T08:00,21.2,23.2,17.9,0.00,0.00,0.00,0.00,98,82,15.8,5.3,242,857.0,1015.2,3
2023-05-21T09:00,22.5,25.0,18.3,0.00,0.00,0.00,0.00,52,77,21.2,7.4,231,857.4,1014.9,2
2023-05-21T10:00,23.6,26.7,18.1,0.10,0.10,0.00,0.00,100,71,22.3,7.6,225,857.7,1014.7,51
2023-05-21T11:00,24.2,27.8,18.2,0.20,0.20,0.00,0.00,100,69,23.4,7.9,210,857.5,1014.1,51
2023-05-21T12:00,23.8,27.6,18.1,0.70,0.70,0.00,0.00,95,71,23.4,5.5,212,856.9,1013.6,53
2023-05-21T13:00,24.0,28.4,18.8,0.20,0.20,0.00,0.00,100,73,19.1,2.1,211,856.2,1012.7,51
2023-05-21T14:00,22.0,24.6,17.9,6.90,6.90,0.00,0.00,100,78,25.6,9.2,191,855.4,1012.8,63
2023-05-21T15:00,20.3,22.6,18.3,0.50,0.50,0.00,0.00,100,88,25.6,4.8,222,854.6,1012.8,53
2023-05-21T16:00,20.7,23.1,18.3,0.10,0.10,0.00,0.00,100,86,16.2,4.0,243,854.4,1012.4,51
2023-05-21T17:00,20.4,22.1,18.4,0.00,0.00,0.00,0.00,100,88,20.5,9.1,214,854.3,1012.5,3
2023-05-21T18:00,18.5,20.2,17.9,0.20,0.20,0.00,0.00,100,96,24.5,7.4,247,854.6,1013.9,51
2023-05-21T19:00,18.1,20.2,17.9,0.00,0.00,0.00,0.00,100,99,14.0,5.0,291,855.3,1015.0,3
2023-05-21T20:00,17.7,19.4,17.5,0.00,0.00,0.00,0.00,100,99,12.6,6.6,292,855.7,1015.6,3
2023-05-21T21:00,17.4,18.9,17.1,0.00,0.00,0.00,0.00,96,98,13.0,6.9,298,855.8,1016.0,3
2023-05-21T22:00,17.3,18.5,16.9,0.00,0.00,0.00,0.00,98,97,15.5,7.9,294,855.9,1016.1,3
2023-05-21T23:00,17.1,18.1,16.6,0.00,0.00,0.00,0.00,100,97,17.3,8.6,292,855.8,1016.1,3
2023-05-22T00:00,16.9,17.6,16.2,0.00,0.00,0.00,0.00,99,96,17.6,9.2,296,855.2,1015.6,3
2023-05-22T01:00,16.7,17.4,15.9,0.00,0.00,0.00,0.00,100,95,18.0,8.9,291,854.8,1015.2,3
