latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
20.56239,105.87702,10.0,25200,Asia/Bangkok,GMT+7

time,temperature_2m (°C),apparent_temperature (°C),dew_point_2m (°C),precipitation (mm),rain (mm),snowfall (cm),snow_depth (m),cloud_cover (%),relative_humidity_2m (%),wind_gusts_10m (km/h),wind_speed_10m (km/h),wind_direction_10m (°),surface_pressure (hPa),pressure_msl (hPa),weather_code (wmo code)
2023-09-30T12:00,30.5,38.7,26.0,0.20,0.20,0.00,0.00,20,77,18.0,4.0,27,1010.0,1011.1,51
2023-09-30T13:00,30.9,38.7,26.1,0.30,0.30,0.00,0.00,19,76,17.3,6.0,57,1008.6,1009.7,51
2023-09-30T14:00,31.3,38.9,26.0,0.30,0.30,0.00,0.00,17,74,18.0,4.9,54,1007.4,1008.5,51
2023-09-30T15:00,30.0,36.7,25.7,0.20,0.20,0.00,0.00,99,78,15.8,4.1,105,1006.7,1007.8,51
2023-09-30T16:00,28.3,33.9,25.3,2.90,2.90,0.00,0.00,90,84,19.8,9.0,185,1007.2,1008.3,63
2023-09-30T17:00,27.5,33.5,25.5,0.10,0.10,0.00,0.00,92,89,17.6,7.6,175,1007.2,1008.3,51
2023-09-30T18:00,26.5,32.8,25.5,0.00,0.00,0.00,0.00,81,94,14.0,5.8,173,1007.3,1008.4,3
2023-09-30T19:00,26.8,33.3,25.6,0.00,0.00,0.00,0.00,91,93,11.5,4.8,193,1007.8,1008.9,3
2023-09-30T20:00,26.7,33.2,25.6,0.00,0.00,0.00,0.00,64,94,8.6,4.4,189,1008.5,1009.6,2
2023-09-30T21:00,26.6,32.7,25.4,0.00,0.00,0.00,0.00,22,93,10.4,6.0,197,1009.0,1010.2,1
2023-09-30T22:00,26.3,32.2,25.1,0.00,0.00,0.00,0.00,12,93,12.2,6.6,209,1009.5,1010.7,0
2023-09-30T23:00,25.9,31.9,24.8,0.00,0.00,0.00,0.00,2,94,11.9,4.6,225,1009.2,1010.4,0
2023-10-01T00:00,25.5,31.4,24.7,0.00,0.00,0.00,0.00,3,95,8.3,4.8,222,1008.9,1010.1,0
2023-10-01T01:00,25.3,31.0,24.5,0.00,0.00,0.00,0.00,8,95,10.1,4.6,225,1008.4,1009.6,0
2023-10-01T02:00,24.8,30.2,24.1,0.00,0.00,0.00,0.00,8,96,8.6,5.6,195,1007.9,1009.1,0
2023-10-01T03:00,24.4,29.7,23.9,0.00,0.00,0.00,0.00,0,97,7.6,5.2,164,1007.8,1009.0,0
2023-10-01T04:00,24.1,29.2,23.7,0.00,0.00,0.00,0.00,0,98,7.6,5.9,133,1007.9,1009.1,0
2023-10-01T05:00,24.4,29.8,24.0,0.00,0.00,0.00,0.00,0,98,7.9,4.6,141,1007.9,1009.1,0
2023-10-01T06:00,24.2,30.3,24.1,0.00,0.00,0.00,0.00,7,100,6.1,0.4,270,1007.8,1009.0,0
2023-10-01T07:00,26.2,33.0,25.6,0.00,0.00,0.00,0.00,3,97,6.8,2.2,270,1008.9,1010.1,0
2023-10-01T08:00,28.3,35.6,26.3,0.00,0.00,0.00,0.00,0,89,10.1,2.1,301,1009.7,1010.8,0
2023-10-01T09:00,29.9,36.7,25.2,0.00,0.00,0.00,0.00,9,76,10.4,1.1,342,1010.1,1011.2,0
2023-10-01T10:00,30.9,37.3,24.2,0.00,0.00,0.00,0.00,13,67,13.3,3.5,66,1009.9,1011.0,0
2023-10-01T11:00,31.5,38.1,23.8,0.00,0.00,0.00,0.00,10,64,15.5,4.8,77,1009.2,1010.3,0
2023-10-01T12:00,32.0,38.6,23.6,0.00,0.00,0.00,0.00,15,61,16.9,6.1,87,1008.4,1009.5,0
2023-10-01T13:00,32.3,38.4,23.5,0.10,0.10,0.00,0.00,18,60,18.7,7.7,101,1007.3,1008.4,51
2023-10-01T14:00,32.2,37.5,23.6,0.10,0.10,0.00,0.00,15,61,19.8,9.0,113,1006.2,1007.3,51
2023-10-01T15:00,31.8,36.2,23.8,0.10,0.10,0.00,0.00,27,62,22.0,10.8,116,1005.3,1006.4,51
2023-10-01T16:00,31.0,35.7,24.3,0.00,0.00,0.00,0.00,21,68,22.3,11.0,122,1005.3,1006.4,1
2023-10-01T17:00,29.8,35.6,25.2,0.00,0.00,0.00,0.00,16,76,20.9,7.6,135,1005.1,1006.2,0
2023-10-01T18:00,28.4,34.3,25.1,0.00,0.00,0.00,0.00,4,83,14.0,6.1,140,1005.8,1006.9,0
2023-10-01T19:00,28.0,33.6,25.2,0.00,0.00,0.00,0.00,0,85,13.3,8.5,144,1006.9,1008.0,0
2023-10-01T20:00,27.7,33.2,25.2,0.00,0.00,0.00,0.00,4,86,17.3,9.1,162,1008.1,1009.2,0
2023-10-01T21:00,26.8,32.6,25.0,0.00,0.00,0.00,0.00,0,90,16.2,6.5,183,1008.9,1010.0,0
2023-10-01T22:00,26.1,32.0,25.0,0.00,0.00,0.00,0.00,0,94,11.9,5.8,202,1009.2,1010.4,0
2023-10-01T23:00,25.4,31.1,24.6,0.00,0.00,0.00,0.00,23,96,10.1,5.4,200,1009.4,1010.6,1
2023-10-02T00:00,25.1,30.8,24.5,0.00,0.00,0.00,0.00,75,96,8.3,5.1,188,1009.5,1010.7,2
2023-10-02T01:00,25.1,30.9,24.5,0.00,0.00,0.00,0.00,29,97,8.3,4.4,171,1009.1,1010.3,1
2023-10-02T02:00,25.0,30.7,24.5,0.00,0.00,0.00,0.00,14,97,8.6,4.7,189,1008.7,1009.9,0
2023-10-02T03:00,24.5,30.0,24.2,0.00,0.00,0.00,0.00,7,98,8.6,5.0,201,1008.3,1009.5,0
2023-10-02T04:00,24.1,29.4,23.8,0.00,0.00,0.00,0.00,10,99,7.9,4.9,234,1008.3,1009.5,0
2023-10-02T05:00,23.8,29.0,23.7,0.00,0.00,0.00,0.00,16,99,6.8,4.6,219,1008.8,1010.0,0
2023-10-02T06:00,24.2,30.0,24.1,0.00,0.00,0.00,0.00,19,99,6.5,2.9,210,1009.5,1010.7,0
2023-10-02T07:00,26.1,32.9,25.3,0.00,0.00,0.00,0.00,6,95,5.0,1.1,252,1009.9,1011.1,0
2023-10-02T08:00,27.9,35.0,25.7,0.20,0.20,0.00,0.00,27,88,8.6,1.1,360,1010.6,1011.7,51
2023-10-02T09:00,29.3,35.8,25.2,0.10,0.10,0.00,0.00,12,79,11.5,2.3,51,1010.9,1012.0,51
2023-10-02T10:00,30.3,36.9,24.7,0.00,0.00,0.00,0.00,20,72,13.7,3.6,84,1010.8,1011.9,1
2023-10-02T11:00,31.1,38.2,24.4,0.00,0.00,0.00,0.00,87,68,15.5,4.7,86,1010.4,1011.5,3
2023-10-02T12:00,31.5,38.1,24.2,0.00,0.00,0.00,0.00,87,65,15.8,5.4,86,1009.6,1010.7,3
2023-10-02T13:00,31.6,37.6,24.1,0.00,0.00,0.00,0.00,26,65,19.8,8.4,97,1008.4,1009.5,1
2023-10-02T14:00,31.5,37.2,24.1,0.00,0.00,0.00,0.00,25,65,20.9,8.9,104,1007.2,1008.3,1
2023-10-02T15:00,30.8,35.5,24.2,0.10,0.10,0.00,0.00,33,68,22.3,10.6,114,1006.5,1007.6,51
2023-10-02T16:00,30.0,35.1,24.8,0.00,0.00,0.00,0.00,34,74,22.3,10.0,120,1006.4,1007.5,1
2023-10-02T17:00,29.4,35.2,25.5,0.10,0.10,0.00,0.00,17,80,19.8,8.5,118,1006.3,1007.4,51
2023-10-02T18:00,28.2,34.0,25.1,0.10,0.10,0.00,0.00,11,83,15.5,6.8,122,1007.0,1008.1,51
2023-10-02T19:00,27.6,33.3,24.7,0.00,0.00,0.00,0.00,53,84,13.7,6.0,123,1008.2,1009.3,2
2023-10-02T20:00,27.5,33.1,24.7,0.00,0.00,0.00,0.00,70,84,12.6,6.8,122,1009.1,1010.2,2
2023-10-02T21:00,26.7,32.6,24.9,0.00,0.00,0.00,0.00,76,90,12.2,5.5,157,1009.8,1011.0,2
2023-10-02T22:00,26.1,32.0,24.9,0.00,0.00,0.00,0.00,28,93,10.8,6.1,180,1010.4,1011.6,1
2023-10-02T23:00,25.7,31.5,24.8,0.00,0.00,0.00,0.00,1,95,10.8,5.4,188,1010.4,1011.6,0
2023-10-03T00:00,25.2,30.9,24.4,0.00,0.00,0.00,0.00,0,95,9.7,4.5,194,1010.0,1011.2,0
2023-10-03T01:00,24.9,30.1,24.0,0.00,0.00,0.00,0.00,91,95,8.6,5.8,187,1009.6,1010.8,3
2023-10-03T02:00,25.4,30.9,24.1,0.00,0.00,0.00,0.00,82,93,7.6,4.7,180,1009.2,1010.4,3
2023-10-03T03:00,25.0,30.5,24.0,0.00,0.00,0.00,0.00,86,94,6.1,4.0,207,1008.9,1010.1,3
2023-10-03T04:00,23.5,28.8,23.4,0.00,0.00,0.00,0.00,82,99,5.4,3.4,252,1008.7,1009.9,3
2023-10-03T05:00,23.4,28.9,23.4,0.00,0.00,0.00,0.00,100,100,4.7,1.5,256,1009.1,1010.3,3
2023-10-03T06:00,23.0,28.5,23.0,0.00,0.00,0.00,0.00,100,100,5.4,0.7,180,1009.8,1011.0,3
2023-10-03T07:00,25.0,31.2,24.8,0.00,0.00,0.00,0.00,100,99,8.3,2.6,344,1010.6,1011.8,3
2023-10-03T08:00,27.0,33.9,25.8,0.00,0.00,0.00,0.00,89,93,10.8,2.9,353,1011.1,1012.3,3
2023-10-03T09:00,29.1,35.8,25.5,0.00,0.00,0.00,0.00,94,81,12.6,2.9,360,1011.8,1012.9,3
2023-10-03T10:00,30.4,37.1,24.3,0.00,0.00,0.00,0.00,99,70,12.6,2.7,337,1011.5,1012.6,3
2023-10-03T11:00,31.3,38.3,23.6,0.00,0.00,0.00,0.00,76,64,13.7,3.0,346,1010.8,1011.9,2
2023-10-03T12:00,31.8,39.1,23.3,0.00,0.00,0.00,0.00,51,61,13.3,2.6,34,1009.6,1010.7,2
2023-10-03T13:00,32.3,39.5,23.4,0.00,0.00,0.00,0.00,57,60,13.0,2.8,40,1008.4,1009.5,2
2023-10-03T14:00,32.5,39.0,23.3,0.00,0.00,0.00,0.00,27,58,13.0,2.8,50,1007.4,1008.5,1
2023-10-03T15:00,32.5,37.6,23.5,0.00,0.00,0.00,0.00,24,59,13.3,5.1,51,1006.5,1007.6,1
2023-10-03T16:00,32.1,37.1,23.8,0.00,0.00,0.00,0.00,56,62,14.4,6.8,72,1006.1,1007.2,2
2023-10-03T17:00,30.4,36.3,25.3,0.00,0.00,0.00,0.00,4,74,15.1,7.2,87,1006.0,1007.1,0
2023-10-03T18:00,28.6,34.6,25.0,0.00,0.00,0.00,0.00,3,81,13.0,5.2,124,1006.2,1007.3,0
2023-10-03T19:00,28.3,33.8,24.8,0.00,0.00,0.00,0.00,0,81,14.8,7.8,112,1007.5,1008.6,0
2023-10-03T20:00,28.1,33.5,24.9,0.00,0.00,0.00,0.00,0,83,16.2,8.7,128,1008.7,1009.8,0
2023-10-03T21:00,27.4,33.1,25.2,0.00,0.00,0.00,0.00,0,88,15.5,7.7,143,1009.5,1010.6,0
2023-10-03T22:00,26.7,32.6,25.2,0.00,0.00,0.00,0.00,0,92,14.0,6.7,164,1009.6,1010.8,0
2023-10-03T23:00,26.1,32.0,25.0,0.00,0.00,0.00,0.00,0,94,12.6,6.5,174,1009.9,1011.1,0
2023-10-04T00:00,25.7,31.5,24.9,0.00,0.00,0.00,0.00,20,95,11.9,6.6,193,1010.1,1011.3,1
2023-10-04T01:00,25.5,31.2,24.8,0.00,0.00,0.00,0.00,6,96,11.5,6.2,187,1009.4,1010.6,0
2023-10-04T02:00,25.3,31.2,24.6,0.00,0.00,0.00,0.00,2,96,10.8,4.5,194,1009.2,1010.4,0
2023-10-04T03:00,24.7,30.2,24.3,0.00,0.00,0.00,0.00,1,97,8.3,5.5,203,1008.6,1009.8,0
2023-10-04T04:00,25.4,31.4,24.6,0.00,0.00,0.00,0.00,1,95,7.6,3.2,243,1008.4,1009.6,0
2023-10-04T05:00,25.1,31.3,24.5,0.00,0.00,0.00,0.00,11,97,4.7,1.8,259,1008.6,1009.8,0
2023-10-04T06:00,24.2,30.3,24.2,0.00,0.00,0.00,0.00,97,100,3.2,1.4,360,1009.2,1010.4,3
2023-10-04T07:00,26.7,33.3,25.4,0.00,0.00,0.00,0.00,100,93,9.0,3.4,342,1009.8,1011.0,3
2023-10-04T08:00,28.5,35.0,25.5,0.00,0.00,0.00,0.00,1,84,12.2,4.3,24,1010.4,1011.5,0
2023-10-04T09:00,29.9,36.1,25.1,0.00,0.00,0.00,0.00,2,76,14.4,4.7,58,1010.7,1011.8,0
2023-10-04T10:00,31.2,37.6,24.2,0.00,0.00,0.00,0.00,2,66,14.8,4.4,81,1010.5,1011.6,0
2023-10-04T11:00,32.2,38.9,23.5,0.00,0.00,0.00,0.00,2,60,14.8,4.2,110,1009.9,1011.0,0
2023-10-04T12:00,32.7,39.9,23.7,0.00,0.00,0.00,0.00,4,59,14.8,4.3,138,1008.7,1009.8,0
2023-10-04T13:00,33.1,39.8,23.6,0.00,0.00,0.00,0.00,5,58,14.4,4.8,167,1007.5,1008.6,0
2023-10-04T14:00,33.2,39.6,23.7,0.00,0.00,0.00,0.00,7,58,14.4,4.6,162,1006.5,1007.6,0
2023-10-04T15:00,32.9,38.0,23.7,0.00,0.00,0.00,0.00,5,59,15.1,6.5,146,1005.5,1006.6,0
2023-10-04T16:00,32.2,37.3,23.9,0.00,0.00,0.00,0.00,43,62,15.5,6.9,152,1005.2,1006.3,1
2023-10-04T17:00,31.2,37.2,25.2,0.00,0.00,0.00,0.00,84,71,13.3,5.8,158,1005.3,1006.4,3
2023-10-04T18:00,29.3,33.9,24.8,0.00,0.00,0.00,0.00,3,77,24.8,13.8,152,1006.0,1007.1,0
2023-10-04T19:00,28.4,33.1,23.9,0.00,0.00,0.00,0.00,2,76,24.8,9.4,140,1006.9,1008.0,0
2023-10-04T20:00,28.1,32.5,23.6,0.00,0.00,0.00,0.00,0,77,18.7,10.5,139,1008.0,1009.1,0
2023-10-04T21:00,27.5,32.0,23.7,0.00,0.00,0.00,0.00,1,80,18.7,9.8,152,1009.3,1010.4,0
2023-10-04T22:00,26.9,31.7,24.0,0.00,0.00,0.00,0.00,2,84,17.6,9.0,175,1009.7,1010.8,0
2023-10-04T23:00,26.5,31.5,24.2,0.00,0.00,0.00,0.00,1,87,16.6,8.9,194,1009.8,1011.0,0
2023-10-05T00:00,26.4,31.5,24.2,0.00,0.00,0.00,0.00,1,88,15.8,7.9,196,1009.4,1010.6,0
2023-10-05T01:00,26.1,31.3,24.1,0.00,0.00,0.00,0.00,0,89,14.4,6.8,205,1008.4,1009.6,0
2023-10-05T02:00,25.6,31.1,24.0,0.00,0.00,0.00,0.00,0,91,12.2,4.9,216,1007.4,1008.6,0
2023-10-05T03:00,24.9,30.2,24.0,0.00,0.00,0.00,0.00,47,94,9.4,5.6,225,1006.8,1008.0,1
2023-10-05T04:00,25.4,30.9,23.9,0.00,0.00,0.00,0.00,1,92,8.6,4.1,128,1006.8,1008.0,0
2023-10-05T05:00,24.5,29.8,23.8,0.00,0.00,0.00,0.00,0,96,6.8,4.8,103,1007.4,1008.6,0
2023-10-05T06:00,24.4,29.6,23.8,0.00,0.00,0.00,0.00,2,97,7.2,5.4,90,1008.2,1009.4,0
2023-10-05T07:00,26.8,33.1,25.3,0.00,0.00,0.00,0.00,0,91,10.1,4.9,107,1008.9,1010.0,0
2023-10-05T08:00,28.7,35.7,25.9,0.00,0.00,0.00,0.00,0,85,10.8,2.8,130,1009.2,1010.3,0
2023-10-05T09:00,30.2,37.0,26.0,0.00,0.00,0.00,0.00,2,79,13.3,4.0,175,1009.6,1010.7,0
2023-10-05T10:00,31.4,38.1,25.2,0.00,0.00,0.00,0.00,12,70,15.8,5.4,184,1009.4,1010.5,0
2023-10-05T11:00,32.2,39.1,24.9,0.00,0.00,0.00,0.00,22,65,17.3,6.3,167,1008.8,1009.9,1
2023-10-05T12:00,32.7,39.5,24.7,0.10,0.10,0.00,0.00,28,63,18.7,7.4,157,1007.7,1008.8,51
2023-10-05T13:00,32.4,38.8,24.7,0.10,0.10,0.00,0.00,42,64,21.6,9.2,149,1006.6,1007.7,51
2023-10-05T14:00,31.7,38.0,25.3,0.70,0.70,0.00,0.00,75,69,22.3,8.7,138,1005.5,1006.6,53
2023-10-05T15:00,30.1,35.8,26.0,0.50,0.50,0.00,0.00,68,79,25.6,11.8,149,1004.9,1006.0,53
2023-10-05T16:00,30.1,36.4,26.0,0.00,0.00,0.00,0.00,37,79,24.5,7.6,155,1004.4,1005.5,1
2023-10-05T17:00,30.0,36.8,26.3,0.00,0.00,0.00,0.00,11,80,15.8,6.0,155,1004.3,1005.4,0
2023-10-05T18:00,29.0,35.3,25.9,0.00,0.00,0.00,0.00,5,83,11.5,6.8,155,1004.6,1005.7,0
2023-10-05T19:00,29.1,35.0,25.7,0.00,0.00,0.00,0.00,95,82,16.2,9.0,164,1005.4,1006.5,3
2023-10-05T20:00,28.8,34.4,25.7,0.00,0.00,0.00,0.00,29,83,19.4,11.1,167,1006.3,1007.4,1
2023-10-05T21:00,28.1,33.8,25.5,0.00,0.00,0.00,0.00,5,86,19.8,10.1,176,1007.0,1008.1,0
2023-10-05T22:00,27.6,33.5,25.5,0.00,0.00,0.00,0.00,4,88,18.0,8.6,182,1007.7,1008.8,0
2023-10-05T23:00,27.3,33.3,25.6,0.00,0.00,0.00,0.00,20,90,15.8,7.6,175,1007.6,1008.7,1
2023-10-06T00:00,27.1,32.9,25.5,0.00,0.00,0.00,0.00,4,91,16.6,9.1,173,1007.5,1008.6,0
2023-10-06T01:00,26.9,32.6,25.4,0.00,0.00,0.00,0.00,23,91,16.9,9.4,173,1007.1,1008.2,1
2023-10-06T02:00,26.6,32.5,25.3,0.00,0.00,0.00,0.00,40,93,16.9,7.3,171,1006.8,1007.9,1
2023-10-06T03:00,26.2,32.2,25.3,0.00,0.00,0.00,0.00,1,95,13.0,6.6,167,1006.5,1007.6,0
2023-10-06T04:00,26.0,32.0,25.2,0.00,0.00,0.00,0.00,80,96,11.9,5.9,166,1006.5,1007.7,3
2023-10-06T05:00,25.9,31.9,25.2,0.00,0.00,0.00,0.00,81,96,11.9,5.8,176,1007.0,1008.2,3
2023-10-06T06:00,25.4,31.6,25.0,0.00,0.00,0.00,0.00,59,97,10.4,3.7,169,1007.7,1008.9,2
2023-10-06T07:00,27.7,34.4,26.2,0.10,0.10,0.00,0.00,82,92,10.1,6.4,164,1008.4,1009.5,51
2023-10-06T08:00,29.7,36.7,26.7,0.00,0.00,0.00,0.00,64,84,14.4,6.2,159,1009.0,1010.1,2
2023-10-06T09:00,30.8,37.2,26.1,0.00,0.00,0.00,0.00,8,76,19.1,7.9,150,1009.4,1010.5,0
2023-10-06T10:00,31.7,38.2,25.6,0.00,0.00,0.00,0.00,9,70,20.2,7.9,150,1009.3,1010.4,0
2023-10-06T11:00,32.0,39.0,25.6,0.20,0.20,0.00,0.00,37,69,22.0,8.7,132,1008.6,1009.7,51
2023-10-06T12:00,32.1,39.5,26.1,0.00,0.00,0.00,0.00,30,71,22.0,8.9,117,1007.7,1008.8,1
2023-10-06T13:00,30.2,36.6,25.1,1.60,1.60,0.00,0.00,59,74,24.5,9.0,74,1006.7,1007.8,61
2023-10-06T14:00,30.8,35.6,24.2,0.30,0.30,0.00,0.00,54,68,21.6,9.5,119,1005.7,1006.8,51
2023-10-06T15:00,30.5,36.0,25.0,0.10,0.10,0.00,0.00,21,73,20.9,9.0,127,1004.6,1005.7,51
2023-10-06T16:00,29.4,34.4,24.9,0.70,0.70,0.00,0.00,72,77,22.0,11.4,108,1004.5,1005.6,53
2023-10-06T17:00,28.4,33.9,25.1,0.20,0.20,0.00,0.00,42,82,23.0,9.0,106,1005.0,1006.1,51
2023-10-06T18:00,27.8,33.5,24.9,0.00,0.00,0.00,0.00,41,85,16.2,6.6,112,1005.7,1006.8,1
2023-10-06T19:00,27.8,33.4,24.4,0.00,0.00,0.00,0.00,90,82,14.8,5.1,86,1006.5,1007.6,3
2023-10-06T20:00,26.1,32.2,25.2,2.60,2.60,0.00,0.00,100,95,9.4,5.5,191,1008.4,1009.6,63
2023-10-06T21:00,26.7,32.4,25.1,0.40,0.40,0.00,0.00,98,91,14.4,7.8,167,1008.7,1009.8,51
2023-10-06T22:00,26.3,32.6,25.2,0.10,0.10,0.00,0.00,100,93,17.3,4.0,180,1008.9,1010.1,51
2023-10-06T23:00,25.7,31.8,24.9,2.70,2.70,0.00,0.00,99,95,7.2,4.7,356,1009.0,1010.2,63
2023-10-07T00:00,24.8,30.2,24.5,3.30,3.30,0.00,0.00,100,98,16.2,7.3,11,1008.9,1010.1,63
2023-10-07T01:00,23.9,28.6,23.7,8.40,8.40,0.00,0.00,100,99,26.3,8.8,19,1009.7,1010.9,65
2023-10-07T02:00,24.4,28.9,23.6,0.90,0.90,0.00,0.00,100,95,19.8,9.7,27,1009.1,1010.3,53
2023-10-07T03:00,24.4,29.2,23.7,1.00,1.00,0.00,0.00,100,96,19.8,8.2,38,1009.0,1010.2,55
2023-10-07T04:00,24.0,28.8,23.4,4.80,4.80,0.00,0.00,100,96,15.5,7.2,18,1009.1,1010.3,63
2023-10-07T05:00,23.8,28.4,23.3,0.70,0.70,0.00,0.00,100,97,16.6,7.6,5,1009.5,1010.7,53
2023-10-07T06:00,23.7,28.3,23.3,0.40,0.40,0.00,0.00,97,97,15.5,7.9,357,1010.1,1011.3,51
2023-10-07T07:00,25.1,30.0,24.3,1.10,1.10,0.00,0.00,100,95,16.6,9.7,39,1010.1,1011.3,55
2023-10-07T08:00,26.3,31.3,24.3,0.10,0.10,0.00,0.00,90,89,20.9,9.4,47,1010.6,1011.8,51
2023-10-07T09:00,27.4,32.3,24.5,0.10,0.10,0.00,0.00,100,84,22.7,10.2,42,1011.3,1012.5,51
2023-10-07T10:00,28.0,33.1,24.9,0.10,0.10,0.00,0.00,100,83,23.4,10.4,44,1011.3,1012.4,51
2023-10-07T11:00,28.3,33.6,24.9,0.10,0.10,0.00,0.00,100,82,23.8,9.4,43,1010.5,1011.6,51
2023-10-07T12:00,29.0,34.5,24.6,0.10,0.10,0.00,0.00,100,77,20.9,6.6,22,1009.4,1010.5,51
2023-10-07T13:00,28.3,32.7,23.8,1.30,1.30,0.00,0.00,100,77,24.1,11.6,85,1008.6,1009.7,61
2023-10-07T14:00,27.5,32.8,24.7,2.50,2.50,0.00,0.00,99,85,24.5,8.7,52,1007.6,1008.7,63
2023-10-07T15:00,26.5,31.4,24.0,6.30,6.30,0.00,0.00,100,86,20.2,8.7,353,1007.0,1008.1,63
2023-10-07T16:00,25.7,30.5,24.0,4.20,4.20,0.00,0.00,100,90,24.5,9.6,326,1007.4,1008.6,63
2023-10-07T17:00,26.0,31.1,24.4,0.70,0.70,0.00,0.00,100,91,23.0,9.3,344,1007.9,1009.1,53
2023-10-07T18:00,25.8,30.7,24.2,0.10,0.10,0.00,0.00,100,91,16.9,9.5,349,1008.9,1010.1,51
2023-10-07T19:00,25.2,28.0,21.7,0.30,0.30,0.00,0.00,100,81,20.5,13.4,354,1010.2,1011.4,51
2023-10-07T20:00,25.7,28.3,21.3,0.00,0.00,0.00,0.00,100,77,26.6,13.7,355,1011.3,1012.5,3
2023-10-07T21:00,25.4,27.6,20.8,0.00,0.00,0.00,0.00,100,76,26.3,14.4,360,1012.2,1013.4,3
2023-10-07T22:00,25.3,27.2,20.2,0.00,0.00,0.00,0.00,100,73,27.0,14.8,356,1012.8,1014.0,3
2023-10-07T23:00,24.8,26.3,19.5,0.00,0.00,0.00,0.00,100,72,27.7,14.8,354,1012.8,1014.0,3
2023-10-08T00:00,24.7,26.0,19.2,0.00,0.00,0.00,0.00,100,72,27.4,14.8,357,1012.6,1013.8,3
2023-10-08T01:00,24.3,26.0,19.7,0.00,0.00,0.00,0.00,98,76,27.7,14.5,354,1012.0,1013.2,3
2023-10-08T02:00,24.1,26.5,20.6,0.00,0.00,0.00,0.00,100,81,27.0,12.2,346,1011.7,1012.9,3
2023-10-08T03:00,24.1,26.7,20.8,0.00,0.00,0.00,0.00,100,82,22.7,11.7,349,1011.6,1012.8,3
2023-10-08T04:00,24.0,26.2,20.5,0.00,0.00,0.00,0.00,100,81,24.8,13.4,355,1012.0,1013.2,3
2023-10-08T05:00,24.1,25.2,19.0,0.00,0.00,0.00,0.00,100,73,27.7,15.2,5,1012.3,1013.5,3
2023-10-08T06:00,23.6,24.1,17.3,0.00,0.00,0.00,0.00,93,68,28.8,14.6,9,1012.9,1014.1,3
2023-10-08T07:00,23.8,25.3,18.6,0.00,0.00,0.00,0.00,91,73,27.4,11.7,9,1013.4,1014.6,3
2023-10-08T08:00,24.7,26.0,18.8,0.00,0.00,0.00,0.00,74,70,26.3,14.0,12,1014.2,1015.4,2
2023-10-08T09:00,25.3,26.1,18.6,0.00,0.00,0.00,0.00,65,67,32.0,16.2,13,1014.3,1015.5,2
2023-10-08T10:00,26.2,27.5,18.9,0.00,0.00,0.00,0.00,69,64,32.4,15.0,10,1014.4,1015.6,2
2023-10-08T11:00,26.9,29.1,18.9,0.00,0.00,0.00,0.00,74,62,31.3,13.8,9,1013.9,1015.1,2
2023-10-08T12:00,27.0,29.2,19.3,0.00,0.00,0.00,0.00,79,63,29.5,12.7,8,1013.0,1014.2,2
2023-10-08T13:00,27.1,29.1,19.7,0.00,0.00,0.00,0.00,31,64,28.4,13.7,5,1011.9,1013.1,1
2023-10-08T14:00,27.5,29.4,19.4,0.00,0.00,0.00,0.00,30,61,30.2,14.9,8,1010.9,1012.0,1
2023-10-08T15:00,27.3,28.8,19.4,0.00,0.00,0.00,0.00,100,62,30.2,14.2,7,1010.4,1011.5,3
2023-10-08T16:00,27.0,28.9,19.7,0.00,0.00,0.00,0.00,61,64,27.7,12.7,8,1010.2,1011.4,2
2023-10-08T17:00,26.2,28.6,20.1,0.00,0.00,0.00,0.00,7,69,23.8,10.6,18,1010.2,1011.4,0
2023-10-08T18:00,25.4,27.5,19.4,0.00,0.00,0.00,0.00,1,69,19.4,10.4,34,1010.9,1012.1,0
2023-10-08T19:00,25.3,28.0,19.5,0.00,0.00,0.00,0.00,4,70,19.4,7.0,12,1011.8,1013.0,0
2023-10-08T20:00,25.1,28.2,20.1,0.00,0.00,0.00,0.00,8,74,13.0,5.4,4,1012.9,1014.1,0
2023-10-08T21:00,24.8,27.9,19.9,0.00,0.00,0.00,0.00,23,74,9.0,5.0,330,1013.7,1014.9,1
2023-10-08T22:00,24.7,27.4,19.6,0.00,0.00,0.00,0.00,66,74,11.9,6.5,354,1013.9,1015.1,2
2023-10-08T23:00,24.1,26.5,19.2,0.00,0.00,0.00,0.00,71,74,13.3,7.2,18,1014.0,1015.2,2
2023-10-09T00:00,23.8,26.0,19.0,0.00,0.00,0.00,0.00,46,75,15.1,8.1,21,1014.1,1015.3,1
2023-10-09T01:00,23.1,25.1,18.7,0.00,0.00,0.00,0.00,92,76,15.8,8.6,2,1013.6,1014.8,3
2023-10-09T02:00,22.5,24.3,18.5,0.00,0.00,0.00,0.00,98,78,17.3,9.4,358,1013.2,1014.4,3
2023-10-09T03:00,22.2,23.6,18.0,0.00,0.00,0.00,0.00,98,77,20.2,10.8,358,1012.8,1014.0,3
2023-10-09T04:00,22.0,22.8,17.1,0.00,0.00,0.00,0.00,98,74,22.0,11.9,358,1012.9,1014.1,3
2023-10-09T05:00,21.8,22.5,16.7,0.00,0.00,0.00,0.00,98,73,22.3,11.5,358,1013.4,1014.6,3
2023-10-09T06:00,21.4,22.2,16.7,0.00,0.00,0.00,0.00,90,74,22.0,10.8,356,1014.3,1015.5,3
