latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
11.564148,106.875,94.0,25200,Asia/Bangkok,GMT+7

time,temperature_2m (°C),apparent_temperature (°C),dew_point_2m (°C),precipitation (mm),rain (mm),snowfall (cm),snow_depth (m),cloud_cover (%),relative_humidity_2m (%),wind_gusts_10m (km/h),wind_speed_10m (km/h),wind_direction_10m (°),surface_pressure (hPa),pressure_msl (hPa),weather_code (wmo code)
2023-06-01T21:00,25.7,32.1,25.2,0.20,0.20,0.00,0.00,100,97,7.2,3.1,111,997.3,1008.1,51
2023-06-01T22:00,25.1,31.0,24.5,1.30,1.30,0.00,0.00,100,96,9.0,3.6,96,998.1,1008.9,61
2023-06-01T23:00,24.8,30.0,24.1,0.20,0.20,0.00,0.00,100,96,14.0,7.0,125,998.0,1008.8,51
2023-06-02T00:00,24.0,28.4,23.4,2.80,2.80,0.00,0.00,100,97,21.2,9.3,62,997.8,1008.6,63
2023-06-02T01:00,23.9,28.3,23.3,1.30,1.30,0.00,0.00,100,96,21.6,8.5,126,997.2,1008.0,61
2023-06-02T02:00,23.9,29.3,23.3,0.70,0.70,0.00,0.00,100,96,14.0,1.8,37,997.1,1007.9,53
2023-06-02T03:00,23.9,28.9,23.3,0.00,0.00,0.00,0.00,100,96,9.0,5.1,82,996.7,1007.5,3
2023-06-02T04:00,24.0,29.3,23.4,0.00,0.00,0.00,0.00,100,96,9.0,3.3,96,996.6,1007.4,3
2023-06-02T05:00,23.9,28.8,23.2,0.00,0.00,0.00,0.00,100,96,9.0,5.0,120,996.9,1007.7,3
2023-06-02T06:00,24.3,29.4,23.5,0.00,0.00,0.00,0.00,45,96,9.0,4.9,126,997.1,1007.9,1
2023-06-02T07:00,26.6,32.8,25.3,0.00,0.00,0.00,0.00,38,92,10.4,5.0,201,997.8,1008.5,1
2023-06-02T08:00,27.6,34.5,26.0,0.10,0.10,0.00,0.00,92,91,14.4,3.6,180,998.6,1009.3,51
2023-06-02T09:00,28.7,35.8,26.5,0.30,0.30,0.00,0.00,100,88,18.4,4.7,203,999.0,1009.7,51
2023-06-02T10:00,29.5,36.3,26.3,0.50,0.50,0.00,0.00,100,83,25.6,8.7,210,999.0,1009.6,53
2023-06-02T11:00,30.0,36.6,26.2,0.30,0.30,0.00,0.00,100,80,25.9,9.4,227,998.3,1008.9,51
2023-06-02T12:00,30.3,37.7,26.2,0.30,0.30,0.00,0.00,100,79,26.3,7.3,261,997.5,1008.1,51
2023-06-02T13:00,29.1,34.4,25.5,1.90,1.90,0.00,0.00,99,81,27.4,12.9,247,997.2,1007.8,61
2023-06-02T14:00,27.8,33.1,25.2,1.50,1.50,0.00,0.00,100,86,31.3,10.8,233,996.5,1007.2,61
2023-06-02T15:00,27.9,33.2,25.1,0.30,0.30,0.00,0.00,99,85,23.8,10.4,224,996.3,1007.0,51
2023-06-02T16:00,27.9,33.6,25.3,0.20,0.20,0.00,0.00,100,86,27.7,8.6,255,995.9,1006.6,51
2023-06-02T17:00,26.5,31.8,24.1,3.90,3.90,0.00,0.00,100,87,20.9,5.7,252,996.8,1007.5,63
2023-06-02T18:00,26.0,31.9,24.4,0.00,0.00,0.00,0.00,100,91,11.2,3.1,54,997.0,1007.7,3
2023-06-02T19:00,26.2,32.4,24.9,0.00,0.00,0.00,0.00,96,93,6.5,3.2,360,997.2,1007.9,3
2023-06-02T20:00,26.2,32.5,25.0,0.50,0.50,0.00,0.00,100,93,7.2,2.9,83,998.3,1009.1,53
2023-06-02T21:00,25.8,32.0,25.1,0.30,0.30,0.00,0.00,100,96,10.4,4.6,72,998.4,1009.2,51
2023-06-02T22:00,25.4,31.5,24.9,0.00,0.00,0.00,0.00,94,97,7.9,4.6,135,998.7,1009.5,3
2023-06-02T23:00,25.1,31.0,24.7,0.00,0.00,0.00,0.00,99,98,10.1,4.3,114,999.1,1009.9,3
2023-06-03T00:00,24.8,30.3,24.3,0.00,0.00,0.00,0.00,100,97,9.4,5.4,110,998.5,1009.3,3
2023-06-03T01:00,24.7,30.0,24.0,0.00,0.00,0.00,0.00,100,96,10.8,5.7,108,997.8,1008.6,3
2023-06-03T02:00,24.4,29.6,23.9,0.00,0.00,0.00,0.00,88,97,10.4,5.7,125,997.1,1007.9,3
2023-06-03T03:00,24.3,29.6,23.8,0.00,0.00,0.00,0.00,87,97,10.4,4.3,132,996.9,1007.7,3
2023-06-03T04:00,24.7,30.1,24.2,0.10,0.10,0.00,0.00,23,97,9.7,5.5,148,997.1,1007.9,51
2023-06-03T05:00,24.5,29.9,24.1,0.00,0.00,0.00,0.00,27,98,11.2,5.3,152,997.7,1008.5,1
2023-06-03T06:00,24.7,30.2,24.2,0.00,0.00,0.00,0.00,58,97,9.0,5.1,98,998.6,1009.4,2
2023-06-03T07:00,23.3,26.7,22.5,0.00,0.00,0.00,0.00,40,95,12.6,12.0,106,999.7,1010.6,1
2023-06-03T08:00,24.4,29.3,23.4,0.00,0.00,0.00,0.00,100,94,21.6,5.9,104,1000.0,1010.8,3
2023-06-03T09:00,26.7,32.4,24.4,0.00,0.00,0.00,0.00,98,87,15.8,4.0,117,999.9,1010.7,3
2023-06-03T10:00,28.0,34.6,25.4,0.00,0.00,0.00,0.00,36,86,15.1,2.4,207,1000.1,1010.8,1
2023-06-03T11:00,29.6,37.2,25.8,0.00,0.00,0.00,0.00,100,80,19.4,5.2,254,999.5,1010.1,3
2023-06-03T12:00,30.3,36.4,25.4,0.00,0.00,0.00,0.00,70,75,23.4,8.1,238,998.7,1009.3,2
2023-06-03T13:00,30.4,37.3,24.7,0.60,0.60,0.00,0.00,86,72,27.0,7.1,246,997.7,1008.3,53
2023-06-03T14:00,30.3,36.0,24.9,0.60,0.60,0.00,0.00,98,73,18.0,6.8,273,996.0,1006.6,53
2023-06-03T15:00,28.5,33.2,24.7,3.30,3.30,0.00,0.00,100,80,26.6,12.5,252,996.0,1006.7,63
2023-06-03T16:00,28.0,34.0,25.1,1.60,1.60,0.00,0.00,100,84,25.9,5.3,208,996.0,1006.7,61
2023-06-03T17:00,27.7,33.4,24.7,0.80,0.80,0.00,0.00,100,84,13.3,6.1,225,996.6,1007.3,53
2023-06-03T18:00,26.9,33.2,24.8,0.30,0.30,0.00,0.00,100,88,14.0,2.3,231,996.5,1007.2,51
2023-06-03T19:00,25.4,30.1,24.6,0.00,0.00,0.00,0.00,100,95,5.4,12.2,208,998.0,1008.8,3
2023-06-03T20:00,25.5,31.3,24.6,0.50,0.50,0.00,0.00,100,94,22.3,4.9,306,998.8,1009.6,53
2023-06-03T21:00,25.1,30.9,24.5,0.10,0.10,0.00,0.00,100,96,9.4,4.1,75,999.0,1009.8,51
2023-06-03T22:00,24.8,30.8,24.4,0.00,0.00,0.00,0.00,100,98,7.9,2.5,45,999.3,1010.1,3
2023-06-03T23:00,24.7,30.5,24.3,0.00,0.00,0.00,0.00,100,98,6.8,3.3,103,999.7,1010.5,3
2023-06-04T00:00,24.4,29.8,24.2,0.30,0.30,0.00,0.00,100,99,11.2,5.5,101,999.3,1010.1,51
2023-06-04T01:00,23.9,28.9,23.6,2.00,2.00,0.00,0.00,100,98,16.9,6.1,135,999.0,1009.8,61
2023-06-04T02:00,23.9,29.1,23.7,0.00,0.00,0.00,0.00,100,99,9.4,4.7,113,998.1,1008.9,3
2023-06-04T03:00,23.8,29.2,23.6,0.00,0.00,0.00,0.00,100,99,8.6,3.2,63,997.7,1008.5,3
2023-06-04T04:00,23.7,28.9,23.5,0.00,0.00,0.00,0.00,41,99,7.6,4.0,90,997.3,1008.1,1
2023-06-04T05:00,23.5,28.7,23.3,0.00,0.00,0.00,0.00,7,99,7.6,3.3,96,997.1,1007.9,0
2023-06-04T06:00,23.9,28.8,23.4,0.00,0.00,0.00,0.00,30,97,8.6,5.6,105,997.4,1008.2,1
2023-06-04T07:00,25.9,32.1,24.7,0.00,0.00,0.00,0.00,21,93,9.7,2.2,90,998.6,1009.4,1
2023-06-04T08:00,27.5,33.7,25.0,0.00,0.00,0.00,0.00,58,86,12.2,4.2,239,999.0,1009.7,2
2023-06-04T09:00,28.7,35.6,25.6,0.10,0.10,0.00,0.00,59,84,13.7,1.8,259,999.2,1009.9,51
2023-06-04T10:00,29.7,37.8,26.2,0.10,0.10,0.00,0.00,100,81,18.4,3.1,291,999.0,1009.6,51
2023-06-04T11:00,30.5,39.3,26.5,0.20,0.20,0.00,0.00,100,79,22.0,5.1,266,998.4,1009.0,51
2023-06-04T12:00,30.6,37.9,26.1,0.30,0.30,0.00,0.00,100,77,23.0,7.2,276,997.7,1008.3,51
2023-06-04T13:00,28.0,35.3,26.0,4.20,4.20,0.00,0.00,99,89,29.2,7.1,255,997.2,1007.9,63
2023-06-04T14:00,28.3,35.9,26.5,0.30,0.30,0.00,0.00,100,90,23.0,1.1,90,995.4,1006.0,51
2023-06-04T15:00,27.1,32.9,25.0,2.80,2.80,0.00,0.00,100,88,18.0,5.9,227,995.3,1006.0,63
2023-06-04T16:00,26.0,30.8,24.5,5.70,5.70,0.00,0.00,100,91,23.8,11.1,241,996.2,1006.9,63
2023-06-04T17:00,26.0,31.0,24.3,2.00,2.00,0.00,0.00,100,91,22.7,9.1,263,996.2,1006.9,61
2023-06-04T18:00,25.5,30.4,24.0,0.60,0.60,0.00,0.00,100,91,17.6,8.6,255,997.2,1008.0,53
2023-06-04T19:00,24.6,30.0,23.7,0.30,0.30,0.00,0.00,100,94,14.0,3.3,41,997.3,1008.1,51
2023-06-04T20:00,24.3,29.2,23.6,1.00,1.00,0.00,0.00,100,96,12.6,7.0,69,998.1,1008.9,55
2023-06-04T21:00,24.2,29.4,23.7,1.00,1.00,0.00,0.00,100,97,12.6,4.6,72,998.2,1009.0,55
2023-06-04T22:00,24.1,29.4,23.8,1.90,1.90,0.00,0.00,100,98,9.0,4.6,51,998.5,1009.3,61
2023-06-04T23:00,24.1,29.6,23.8,2.50,2.50,0.00,0.00,100,98,7.6,3.6,143,998.3,1009.1,63
2023-06-05T00:00,24.1,29.5,23.8,1.90,1.90,0.00,0.00,100,98,7.9,4.2,149,997.8,1008.6,61
2023-06-05T01:00,24.0,29.4,23.7,0.90,0.90,0.00,0.00,100,98,7.6,4.0,95,997.3,1008.1,53
2023-06-05T02:00,23.9,29.5,23.7,0.30,0.30,0.00,0.00,100,99,6.8,2.7,67,996.7,1007.5,51
2023-06-05T03:00,23.5,28.9,23.4,0.00,0.00,0.00,0.00,100,100,5.8,2.1,59,996.3,1007.1,3
2023-06-05T04:00,23.7,29.1,23.5,0.00,0.00,0.00,0.00,100,99,5.8,2.5,82,996.3,1007.1,3
2023-06-05T05:00,23.7,28.9,23.4,0.10,0.10,0.00,0.00,100,99,6.5,4.0,90,996.4,1007.2,51
2023-06-05T06:00,23.7,28.8,23.4,0.00,0.00,0.00,0.00,100,98,7.9,4.7,81,996.6,1007.4,3
2023-06-05T07:00,24.7,30.0,23.5,0.00,0.00,0.00,0.00,100,93,10.1,3.7,29,996.8,1007.6,3
2023-06-05T08:00,26.0,31.7,23.9,0.00,0.00,0.00,0.00,100,88,9.7,2.1,31,997.3,1008.1,3
2023-06-05T09:00,27.6,33.8,24.4,0.00,0.00,0.00,0.00,100,83,10.8,1.6,297,997.5,1008.2,3
2023-06-05T10:00,28.7,35.5,25.2,0.00,0.00,0.00,0.00,100,82,18.0,4.7,261,997.6,1008.3,3
2023-06-05T11:00,29.5,35.9,25.2,0.10,0.10,0.00,0.00,100,78,24.5,8.8,279,997.5,1008.1,51
2023-06-05T12:00,30.1,36.4,24.9,0.00,0.00,0.00,0.00,100,74,27.4,9.4,288,996.7,1007.3,3
2023-06-05T13:00,30.9,38.8,25.3,0.00,0.00,0.00,0.00,100,72,28.1,8.5,282,995.2,1005.8,3
2023-06-05T14:00,28.9,34.2,24.3,2.40,2.40,0.00,0.00,94,76,32.8,14.4,266,994.8,1005.4,61
2023-06-05T15:00,27.9,33.3,25.1,0.90,0.90,0.00,0.00,100,85,33.8,9.7,285,994.8,1005.5,53
2023-06-05T16:00,26.6,31.3,24.2,1.00,1.00,0.00,0.00,100,87,24.5,10.5,286,994.9,1005.6,55
2023-06-05T17:00,25.7,30.5,24.1,0.70,0.70,0.00,0.00,100,91,25.9,9.0,307,995.3,1006.0,53
2023-06-05T18:00,25.6,31.4,23.8,0.30,0.30,0.00,0.00,100,90,15.8,1.3,214,995.6,1006.3,51
2023-06-05T19:00,25.6,30.5,24.4,0.10,0.10,0.00,0.00,100,93,4.0,9.4,212,995.8,1006.6,51
2023-06-05T20:00,25.0,29.9,24.1,1.70,1.70,0.00,0.00,100,95,15.8,8.4,205,997.0,1007.8,61
2023-06-05T21:00,24.3,29.5,23.7,1.10,1.10,0.00,0.00,100,96,15.8,5.1,225,998.3,1009.1,55
2023-06-05T22:00,24.4,29.6,23.5,2.40,2.40,0.00,0.00,100,94,9.0,4.0,170,998.5,1009.3,61
2023-06-05T23:00,24.2,29.3,23.5,1.10,1.10,0.00,0.00,100,96,10.1,4.7,293,999.0,1009.8,55
2023-06-06T00:00,24.2,29.7,23.5,0.90,0.90,0.00,0.00,100,96,7.9,2.1,149,998.4,1009.2,53
2023-06-06T01:00,24.0,29.2,23.6,0.90,0.90,0.00,0.00,100,97,13.0,4.3,90,998.0,1008.8,53
2023-06-06T02:00,23.9,29.1,23.3,1.20,1.20,0.00,0.00,100,97,13.3,3.0,76,997.5,1008.3,55
2023-06-06T03:00,23.8,28.7,23.3,1.30,1.30,0.00,0.00,100,97,10.8,4.7,81,996.6,1007.4,61
2023-06-06T04:00,23.6,28.6,23.2,0.40,0.40,0.00,0.00,100,98,8.3,4.5,29,996.2,1007.0,51
2023-06-06T05:00,23.5,28.3,23.2,0.20,0.20,0.00,0.00,100,98,10.1,5.9,38,996.3,1007.1,51
2023-06-06T06:00,23.6,28.5,23.2,0.20,0.20,0.00,0.00,100,98,10.1,4.6,72,996.5,1007.3,51
2023-06-06T07:00,24.9,30.6,24.0,0.10,0.10,0.00,0.00,100,94,7.9,2.9,97,997.2,1008.0,51
2023-06-06T08:00,26.4,32.4,24.1,0.00,0.00,0.00,0.00,100,87,10.1,1.3,146,997.9,1008.6,3
2023-06-06T09:00,27.7,33.1,24.2,0.10,0.10,0.00,0.00,100,81,20.5,5.4,217,998.5,1009.2,51
2023-06-06T10:00,28.6,35.2,25.1,0.10,0.10,0.00,0.00,100,81,20.9,4.3,204,998.0,1008.7,51
2023-06-06T11:00,29.6,36.9,25.5,0.20,0.20,0.00,0.00,100,79,26.3,7.9,227,997.7,1008.3,51
2023-06-06T12:00,30.0,36.2,25.1,0.30,0.30,0.00,0.00,100,75,30.2,11.1,234,996.9,1007.5,51
2023-06-06T13:00,29.6,34.7,24.7,0.10,0.10,0.00,0.00,100,75,29.5,10.0,249,995.5,1006.1,51
2023-06-06T14:00,29.5,34.6,24.7,0.40,0.40,0.00,0.00,100,75,27.4,9.6,250,995.1,1005.7,51
2023-06-06T15:00,27.9,33.0,24.7,2.90,2.90,0.00,0.00,100,83,29.2,9.6,200,994.5,1005.2,63
2023-06-06T16:00,24.9,29.2,23.5,4.30,4.30,0.00,0.00,100,92,31.3,10.5,239,995.4,1006.2,63
2023-06-06T17:00,24.9,30.3,23.5,4.70,4.70,0.00,0.00,100,92,18.7,3.0,256,995.1,1005.9,63
2023-06-06T18:00,24.8,30.2,23.7,1.30,1.30,0.00,0.00,100,94,7.2,4.1,52,995.9,1006.7,61
2023-06-06T19:00,24.7,29.8,23.8,0.70,0.70,0.00,0.00,100,94,8.3,6.3,77,996.8,1007.6,53
2023-06-06T20:00,24.5,29.1,23.8,0.30,0.30,0.00,0.00,100,96,16.2,9.0,90,997.6,1008.4,51
2023-06-06T21:00,24.3,29.3,23.6,0.10,0.10,0.00,0.00,100,96,16.2,6.2,111,998.0,1008.8,51
2023-06-06T22:00,24.2,29.5,23.7,0.00,0.00,0.00,0.00,100,97,11.2,4.4,125,998.6,1009.4,3
2023-06-06T23:00,24.1,29.4,23.6,0.00,0.00,0.00,0.00,100,97,8.3,3.6,135,998.9,1009.7,3
2023-06-07T00:00,24.3,29.7,23.8,0.00,0.00,0.00,0.00,100,97,7.9,4.2,121,998.5,1009.3,3
2023-06-07T01:00,24.3,29.6,23.8,0.00,0.00,0.00,0.00,100,97,8.3,4.3,138,998.4,1009.2,3
2023-06-07T02:00,24.2,29.4,23.8,0.00,0.00,0.00,0.00,100,97,9.0,5.1,141,998.0,1008.8,3
2023-06-07T03:00,24.2,29.5,23.8,0.10,0.10,0.00,0.00,100,98,9.0,4.7,122,997.4,1008.2,51
2023-06-07T04:00,24.3,29.4,23.8,0.00,0.00,0.00,0.00,100,97,11.2,6.4,137,997.5,1008.3,3
2023-06-07T05:00,24.4,29.4,23.8,0.10,0.10,0.00,0.00,86,96,11.2,6.2,159,997.7,1008.5,51
2023-06-07T06:00,24.4,29.0,23.6,0.20,0.20,0.00,0.00,100,95,18.0,8.8,189,998.1,1008.9,51
2023-06-07T07:00,25.3,30.5,23.9,0.20,0.20,0.00,0.00,100,92,24.8,5.8,210,998.6,1009.4,51
2023-06-07T08:00,25.9,30.1,23.5,0.20,0.20,0.00,0.00,100,87,23.4,10.5,229,999.1,1009.9,51
2023-06-07T09:00,26.6,32.1,24.6,0.40,0.40,0.00,0.00,100,89,24.8,6.6,193,999.7,1010.5,51
2023-06-07T10:00,27.9,33.8,25.3,0.10,0.10,0.00,0.00,100,86,22.0,7.1,195,1000.0,1010.7,51
2023-06-07T11:00,27.0,32.3,24.7,0.00,0.00,0.00,0.00,100,87,22.3,8.3,214,999.9,1010.6,3
2023-06-07T12:00,27.2,32.8,24.7,0.00,0.00,0.00,0.00,100,86,22.3,6.2,201,999.2,1009.9,3
2023-06-07T13:00,27.1,32.6,24.5,0.10,0.10,0.00,0.00,100,86,22.0,6.6,209,998.4,1009.1,51
2023-06-07T14:00,28.4,34.0,25.1,0.10,0.10,0.00,0.00,100,82,24.5,8.1,201,997.1,1007.8,51
2023-06-07T15:00,27.0,31.0,23.9,2.30,2.30,0.00,0.00,100,83,30.2,14.0,228,996.6,1007.3,61
2023-06-07T16:00,26.6,32.5,24.5,1.30,1.30,0.00,0.00,100,88,28.1,3.8,287,996.5,1007.2,61
2023-06-07T17:00,26.5,32.0,24.4,0.40,0.40,0.00,0.00,100,89,15.5,6.1,242,996.9,1007.6,51
2023-06-07T18:00,26.2,32.6,25.0,0.20,0.20,0.00,0.00,100,93,16.2,2.5,225,997.2,1007.9,51
2023-06-07T19:00,24.6,30.2,23.6,0.20,0.20,0.00,0.00,100,94,9.7,1.3,34,997.9,1008.7,51
2023-06-07T20:00,24.3,29.1,23.6,0.30,0.30,0.00,0.00,100,96,15.1,7.4,67,999.0,1009.8,51
2023-06-07T21:00,24.2,29.1,23.8,0.10,0.10,0.00,0.00,100,98,13.3,7.6,71,999.9,1010.7,51
2023-06-07T22:00,24.3,29.4,23.7,0.10,0.10,0.00,0.00,100,96,13.3,5.4,110,1000.0,1010.8,51
2023-06-07T23:00,24.1,29.4,23.6,0.00,0.00,0.00,0.00,100,97,9.0,3.8,131,1000.0,1010.9,3
2023-06-08T00:00,24.0,29.0,23.6,0.00,0.00,0.00,0.00,100,98,10.8,5.9,137,999.5,1010.3,3
2023-06-08T01:00,23.8,28.6,23.4,0.00,0.00,0.00,0.00,100,98,11.2,6.3,149,999.0,1009.9,3
2023-06-08T02:00,23.6,28.6,23.3,0.00,0.00,0.00,0.00,100,98,11.2,4.6,141,998.5,1009.4,3
2023-06-08T03:00,23.7,28.8,23.4,0.00,0.00,0.00,0.00,100,98,8.3,4.1,128,998.2,1009.0,3
2023-06-08T04:00,23.6,28.8,23.4,0.00,0.00,0.00,0.00,100,99,7.6,3.9,124,997.8,1008.6,3
2023-06-08T05:00,23.8,29.0,23.5,0.00,0.00,0.00,0.00,100,99,7.2,3.9,146,998.0,1008.8,3
2023-06-08T06:00,24.4,29.7,24.0,0.00,0.00,0.00,0.00,100,98,9.0,5.4,143,998.5,1009.3,3
2023-06-08T07:00,25.1,30.8,24.0,0.00,0.00,0.00,0.00,100,93,11.2,2.9,240,999.4,1010.2,3
2023-06-08T08:00,26.0,32.2,24.8,0.10,0.10,0.00,0.00,100,93,13.3,2.8,230,999.7,1010.5,51
2023-06-08T09:00,27.3,33.4,25.3,0.10,0.10,0.00,0.00,100,89,18.7,5.4,222,999.9,1010.6,51
2023-06-08T10:00,28.3,34.4,25.7,0.20,0.20,0.00,0.00,100,86,23.4,7.6,239,999.8,1010.5,51
2023-06-08T11:00,28.7,34.5,25.4,0.30,0.30,0.00,0.00,100,83,25.9,8.3,236,999.2,1009.9,51
2023-06-08T12:00,29.1,35.1,25.3,0.30,0.30,0.00,0.00,100,80,27.7,8.7,240,998.8,1009.5,51
2023-06-08T13:00,29.8,36.9,25.1,0.40,0.40,0.00,0.00,100,76,30.6,9.7,270,998.1,1008.7,51
2023-06-08T14:00,26.8,32.1,24.6,3.00,3.00,0.00,0.00,100,88,29.9,8.3,252,997.6,1008.3,63
2023-06-08T15:00,26.6,32.4,25.0,0.60,0.60,0.00,0.00,100,91,23.4,5.9,223,996.0,1006.7,53
2023-06-08T16:00,27.2,33.6,25.1,0.30,0.30,0.00,0.00,100,88,17.6,3.3,221,995.8,1006.5,51
2023-06-08T17:00,27.1,33.4,25.0,0.00,0.00,0.00,0.00,100,88,15.1,3.4,238,995.8,1006.5,3
2023-06-08T18:00,26.7,33.1,25.3,0.00,0.00,0.00,0.00,100,92,12.6,3.1,234,996.4,1007.1,3
2023-06-08T19:00,25.9,31.7,24.8,0.00,0.00,0.00,0.00,100,94,7.2,5.7,215,996.7,1007.4,3
2023-06-08T20:00,25.4,31.2,24.6,0.00,0.00,0.00,0.00,99,95,7.9,4.7,184,997.9,1008.7,3
2023-06-08T21:00,25.4,31.0,24.3,0.00,0.00,0.00,0.00,100,94,7.2,4.4,189,998.5,1009.3,3
2023-06-08T22:00,25.7,30.6,23.9,0.00,0.00,0.00,0.00,100,90,11.9,7.3,200,999.3,1010.1,3
2023-06-08T23:00,25.4,30.2,23.6,0.00,0.00,0.00,0.00,100,90,14.4,6.9,208,999.3,1010.1,3
2023-06-09T00:00,25.7,31.0,23.5,0.00,0.00,0.00,0.00,100,88,11.5,3.1,144,999.0,1009.8,3
2023-06-09T01:00,24.9,30.6,23.7,0.00,0.00,0.00,0.00,100,93,4.3,1.1,72,998.5,1009.3,3
2023-06-09T02:00,24.7,29.8,23.7,0.00,0.00,0.00,0.00,100,94,10.4,5.8,158,997.9,1008.7,3
2023-06-09T03:00,24.5,29.4,23.7,0.40,0.40,0.00,0.00,100,95,14.0,7.3,191,997.2,1008.0,51
2023-06-09T04:00,24.3,29.3,23.6,2.20,2.20,0.00,0.00,100,96,18.4,6.4,207,997.1,1007.9,61
2023-06-09T05:00,24.6,30.1,23.9,0.00,0.00,0.00,0.00,100,96,10.4,3.3,193,997.1,1007.9,3
2023-06-09T06:00,24.9,30.4,24.1,0.00,0.00,0.00,0.00,100,96,6.8,4.7,203,997.5,1008.3,3
2023-06-09T07:00,25.6,30.5,24.1,0.10,0.10,0.00,0.00,100,92,15.8,8.9,230,998.1,1008.9,51
2023-06-09T08:00,26.9,31.8,24.3,0.20,0.20,0.00,0.00,100,86,20.2,9.3,242,999.0,1009.7,51
2023-06-09T09:00,27.8,33.5,25.0,0.20,0.20,0.00,0.00,99,85,22.7,7.6,245,999.3,1010.0,51
2023-06-09T10:00,28.9,35.3,25.4,0.20,0.20,0.00,0.00,100,81,25.2,9.4,252,999.0,1009.7,51
2023-06-09T11:00,29.5,35.4,25.1,0.20,0.20,0.00,0.00,100,77,30.2,12.3,267,998.5,1009.1,51
2023-06-09T12:00,30.2,36.1,24.7,0.10,0.10,0.00,0.00,100,72,32.4,13.3,267,997.6,1008.2,51
2023-06-09T13:00,30.2,35.9,24.8,0.00,0.00,0.00,0.00,100,73,32.4,11.9,267,996.8,1007.4,3
2023-06-09T14:00,30.1,36.1,24.9,0.00,0.00,0.00,0.00,100,74,31.7,12.4,262,995.6,1006.2,3
2023-06-09T15:00,26.0,29.7,23.8,8.50,8.50,0.00,0.00,100,88,35.6,15.5,271,995.8,1006.5,65
2023-06-09T16:00,25.5,31.1,23.9,1.40,1.40,0.00,0.00,100,91,32.0,3.6,264,995.0,1005.7,61
2023-06-09T17:00,26.0,31.7,24.2,0.30,0.30,0.00,0.00,100,90,13.0,3.6,217,995.2,1005.9,51
2023-06-09T18:00,25.9,32.4,24.9,0.00,0.00,0.00,0.00,100,94,7.6,1.8,191,995.2,1005.9,3
2023-06-09T19:00,25.3,31.3,24.4,0.00,0.00,0.00,0.00,99,94,3.6,2.2,90,995.6,1006.4,3
2023-06-09T20:00,26.1,32.4,25.3,0.10,0.10,0.00,0.00,100,95,6.8,4.7,261,997.4,1008.1,51
2023-06-09T21:00,25.8,31.5,24.4,0.00,0.00,0.00,0.00,100,92,7.6,4.3,204,997.9,1008.7,3
2023-06-09T22:00,25.8,31.4,24.3,0.00,0.00,0.00,0.00,100,92,8.3,4.8,193,997.8,1008.6,3
2023-06-09T23:00,25.4,30.9,24.3,0.00,0.00,0.00,0.00,100,94,10.4,5.9,194,997.9,1008.7,3
2023-06-10T00:00,25.0,30.4,24.0,0.00,0.00,0.00,0.00,98,94,10.4,4.7,184,997.0,1007.8,3
2023-06-10T01:00,24.2,29.3,23.5,0.00,0.00,0.00,0.00,100,96,7.9,4.9,163,996.2,1007.0,3
2023-06-10T02:00,23.9,28.7,23.2,0.00,0.00,0.00,0.00,100,96,6.8,5.4,160,995.7,1006.5,3
2023-06-10T03:00,23.9,29.0,23.3,0.00,0.00,0.00,0.00,98,96,7.2,4.2,160,995.2,1006.0,3
2023-06-10T04:00,23.6,28.5,23.2,0.00,0.00,0.00,0.00,100,97,7.2,4.7,171,995.1,1005.9,3
2023-06-10T05:00,23.7,28.6,23.3,0.00,0.00,0.00,0.00,100,98,7.2,5.1,172,995.3,1006.1,3
2023-06-10T06:00,24.4,29.9,23.8,0.00,0.00,0.00,0.00,100,97,6.5,3.0,166,995.8,1006.6,3
2023-06-10T07:00,25.6,31.9,24.5,0.00,0.00,0.00,0.00,100,93,11.2,1.1,162,996.7,1007.5,3
2023-06-10T08:00,26.5,32.8,24.9,0.20,0.20,0.00,0.00,100,91,8.3,2.4,207,997.7,1008.4,51
2023-06-10T09:00,27.3,33.7,25.2,0.10,0.10,0.00,0.00,100,88,12.6,3.7,259,998.3,1009.0,51
2023-06-10T10:00,27.3,33.8,25.2,0.10,0.10,0.00,0.00,100,89,13.0,2.7,247,998.0,1008.7,51
2023-06-10T11:00,28.1,34.8,25.9,0.00,0.00,0.00,0.00,97,88,18.0,4.9,234,997.3,1008.0,3
2023-06-10T12:00,29.9,38.3,26.1,0.20,0.20,0.00,0.00,100,80,28.1,6.6,248,996.5,1007.1,51
2023-06-10T13:00,30.1,36.3,25.1,0.10,0.10,0.00,0.00,100,75,32.0,11.3,239,995.1,1005.7,51
2023-06-10T14:00,26.8,31.1,24.2,5.70,5.70,0.00,0.00,100,86,31.7,14.5,276,995.1,1005.8,63
2023-06-10T15:00,26.2,30.3,24.0,6.20,6.20,0.00,0.00,100,88,28.8,13.7,247,994.8,1005.5,63
2023-06-10T16:00,25.7,30.7,24.1,0.60,0.60,0.00,0.00,100,91,33.1,8.5,234,994.8,1005.5,53
2023-06-10T17:00,25.9,31.1,24.1,0.30,0.30,0.00,0.00,100,90,16.6,6.8,238,994.7,1005.4,51
2023-06-10T18:00,25.7,31.3,24.4,0.20,0.20,0.00,0.00,100,93,13.3,5.1,225,995.3,1006.0,51
2023-06-10T19:00,25.0,30.2,23.8,0.20,0.20,0.00,0.00,99,93,9.0,5.2,236,995.9,1006.7,51
