latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
16.063269,108.23864,11.0,25200,Asia/Bangkok,GMT+7

time,temperature_2m (°C),apparent_temperature (°C),dew_point_2m (°C),precipitation (mm),rain (mm),snowfall (cm),snow_depth (m),cloud_cover (%),relative_humidity_2m (%),wind_gusts_10m (km/h),wind_speed_10m (km/h),wind_direction_10m (°),surface_pressure (hPa),pressure_msl (hPa),weather_code (wmo code)
2023-09-15T13:00,29.7,35.7,24.8,0.00,0.00,0.00,0.00,100,75,23.4,7.1,75,1005.1,1006.3,3
2023-09-15T14:00,29.2,35.2,24.9,0.00,0.00,0.00,0.00,100,77,23.8,4.6,72,1004.3,1005.5,3
2023-09-15T15:00,29.2,35.1,25.0,0.10,0.10,0.00,0.00,100,78,18.4,5.4,70,1003.9,1005.1,51
2023-09-15T16:00,28.7,34.7,24.7,0.20,0.20,0.00,0.00,100,79,15.1,3.7,101,1003.8,1005.1,51
2023-09-15T17:00,28.6,34.0,24.2,0.00,0.00,0.00,0.00,100,77,13.0,5.2,65,1004.1,1005.4,3
2023-09-15T18:00,27.5,33.0,24.0,0.10,0.10,0.00,0.00,100,81,10.8,4.0,100,1005.3,1006.6,51
2023-09-15T19:00,26.6,32.6,24.6,0.10,0.10,0.00,0.00,100,89,8.6,2.9,277,1006.7,1008.0,51
2023-09-15T20:00,26.1,31.8,24.6,0.50,0.50,0.00,0.00,100,91,10.1,5.4,274,1007.2,1008.5,53
2023-09-15T21:00,25.8,31.4,24.6,0.10,0.10,0.00,0.00,100,93,12.6,6.3,246,1007.8,1009.1,51
2023-09-15T22:00,25.5,30.9,24.6,0.00,0.00,0.00,0.00,100,95,12.6,7.0,192,1008.3,1009.6,3
2023-09-15T23:00,25.4,30.2,24.5,1.30,1.30,0.00,0.00,100,94,20.2,11.0,191,1008.3,1009.6,61
2023-09-16T00:00,25.2,29.9,24.1,0.10,0.10,0.00,0.00,100,94,22.7,9.9,199,1007.2,1008.5,51
2023-09-16T01:00,24.9,30.2,23.9,0.00,0.00,0.00,0.00,100,94,17.3,4.8,222,1006.2,1007.5,3
2023-09-16T02:00,24.6,30.2,23.9,0.00,0.00,0.00,0.00,100,96,9.0,2.9,210,1006.2,1007.5,3
2023-09-16T03:00,24.6,29.9,23.4,0.00,0.00,0.00,0.00,100,93,6.1,2.8,230,1005.9,1007.2,3
2023-09-16T04:00,24.4,29.7,23.5,0.00,0.00,0.00,0.00,100,95,5.0,3.3,186,1005.9,1007.2,3
2023-09-16T05:00,24.6,30.1,23.7,0.00,0.00,0.00,0.00,100,95,5.4,2.6,164,1006.4,1007.7,3
2023-09-16T06:00,24.9,30.4,23.9,0.00,0.00,0.00,0.00,75,94,6.1,3.2,180,1006.8,1008.1,2
2023-09-16T07:00,26.0,31.8,23.9,0.00,0.00,0.00,0.00,96,88,8.6,1.6,297,1007.9,1009.2,3
2023-09-16T08:00,27.1,33.0,24.3,0.00,0.00,0.00,0.00,100,85,10.8,2.9,277,1008.5,1009.8,3
2023-09-16T09:00,28.0,34.2,24.4,0.00,0.00,0.00,0.00,100,81,13.0,0.5,225,1008.6,1009.9,3
2023-09-16T10:00,29.0,35.3,24.7,0.00,0.00,0.00,0.00,100,77,16.6,2.9,60,1008.5,1009.8,3
2023-09-16T11:00,29.6,36.7,25.0,0.10,0.10,0.00,0.00,100,76,19.1,5.4,48,1008.3,1009.6,51
2023-09-16T12:00,30.1,35.7,25.0,0.10,0.10,0.00,0.00,100,74,25.2,11.7,45,1007.3,1008.5,51
2023-09-16T13:00,28.8,34.1,24.9,3.60,3.60,0.00,0.00,100,80,30.2,13.8,39,1006.7,1008.0,63
2023-09-16T14:00,29.2,35.2,25.5,0.50,0.50,0.00,0.00,100,81,29.2,9.0,360,1005.6,1006.9,53
2023-09-16T15:00,29.2,34.8,25.1,0.30,0.30,0.00,0.00,100,79,23.0,7.9,24,1005.5,1006.8,51
2023-09-16T16:00,29.1,34.6,24.8,0.10,0.10,0.00,0.00,100,78,19.1,7.1,49,1004.9,1006.2,51
2023-09-16T17:00,28.6,33.7,24.3,0.10,0.10,0.00,0.00,100,78,17.3,7.9,66,1004.8,1006.1,51
2023-09-16T18:00,27.5,33.3,24.6,0.10,0.10,0.00,0.00,100,84,15.5,3.9,124,1005.9,1007.2,51
2023-09-16T19:00,26.7,33.0,24.6,2.00,2.00,0.00,0.00,100,89,11.2,0.8,243,1007.2,1008.5,61
2023-09-16T20:00,26.5,32.6,24.6,1.20,1.20,0.00,0.00,100,89,5.0,3.1,159,1008.0,1009.3,55
2023-09-16T21:00,26.4,32.2,24.8,0.20,0.20,0.00,0.00,100,91,11.2,5.4,176,1008.6,1009.9,51
2023-09-16T22:00,25.9,31.6,25.0,0.00,0.00,0.00,0.00,100,95,12.2,6.8,183,1008.7,1010.0,3
2023-09-16T23:00,25.6,31.8,24.9,0.00,0.00,0.00,0.00,100,96,12.2,3.6,186,1008.3,1009.6,3
2023-09-17T00:00,25.1,30.9,24.3,0.00,0.00,0.00,0.00,100,95,6.8,3.6,174,1007.3,1008.6,3
2023-09-17T01:00,25.5,31.2,24.2,0.00,0.00,0.00,0.00,100,92,6.5,3.3,193,1006.8,1008.1,3
2023-09-17T02:00,25.3,31.2,24.5,0.00,0.00,0.00,0.00,100,95,9.0,3.1,201,1006.2,1007.5,3
2023-09-17T03:00,25.1,31.0,24.4,0.00,0.00,0.00,0.00,99,96,6.5,3.0,194,1005.9,1007.2,3
2023-09-17T04:00,25.0,30.9,24.4,0.00,0.00,0.00,0.00,100,96,6.8,3.0,166,1006.2,1007.5,3
2023-09-17T05:00,25.0,30.8,24.5,0.00,0.00,0.00,0.00,93,97,8.3,3.6,180,1006.3,1007.6,3
2023-09-17T06:00,25.2,31.2,24.3,0.00,0.00,0.00,0.00,99,94,7.6,2.2,180,1007.0,1008.3,3
2023-09-17T07:00,26.2,32.5,24.8,0.00,0.00,0.00,0.00,100,92,13.0,1.8,180,1007.9,1009.2,3
2023-09-17T08:00,26.6,32.8,24.9,0.00,0.00,0.00,0.00,100,90,9.4,3.1,225,1008.7,1010.0,3
2023-09-17T09:00,27.4,33.9,24.9,0.00,0.00,0.00,0.00,100,87,9.7,1.1,108,1009.2,1010.5,3
2023-09-17T10:00,28.8,35.0,24.7,0.00,0.00,0.00,0.00,100,79,13.7,2.8,140,1008.6,1009.9,3
2023-09-17T11:00,29.8,36.7,24.6,0.10,0.10,0.00,0.00,100,74,16.9,2.9,120,1007.9,1009.2,51
2023-09-17T12:00,30.2,37.5,25.0,0.30,0.30,0.00,0.00,100,74,22.0,8.0,95,1007.2,1008.4,51
2023-09-17T13:00,29.8,37.6,25.3,0.30,0.30,0.00,0.00,100,77,23.4,5.8,86,1006.2,1007.4,51
2023-09-17T14:00,28.8,35.2,25.3,0.30,0.30,0.00,0.00,98,81,21.2,5.4,42,1005.6,1006.9,51
2023-09-17T15:00,29.4,35.7,25.2,0.30,0.30,0.00,0.00,100,78,18.0,3.8,49,1004.7,1005.9,51
2023-09-17T16:00,29.4,35.7,25.0,0.30,0.30,0.00,0.00,100,77,14.4,2.5,98,1004.7,1005.9,51
2023-09-17T17:00,28.9,34.9,24.7,0.10,0.10,0.00,0.00,100,78,12.6,3.8,107,1005.0,1006.3,51
2023-09-17T18:00,28.2,34.6,25.1,0.00,0.00,0.00,0.00,100,83,11.2,2.8,140,1005.5,1006.8,3
2023-09-17T19:00,27.4,34.0,25.5,0.20,0.20,0.00,0.00,100,89,11.2,3.0,256,1006.7,1008.0,51
2023-09-17T20:00,27.1,33.7,25.7,0.20,0.20,0.00,0.00,100,92,7.2,3.7,241,1007.7,1009.0,51
2023-09-17T21:00,26.6,33.3,25.8,0.00,0.00,0.00,0.00,100,95,7.6,3.9,236,1008.2,1009.5,3
2023-09-17T22:00,26.2,32.9,25.6,0.00,0.00,0.00,0.00,100,96,7.9,3.1,234,1008.4,1009.7,3
2023-09-17T23:00,26.0,32.0,24.9,0.00,0.00,0.00,0.00,100,94,6.1,4.3,228,1008.4,1009.7,3
2023-09-18T00:00,27.2,33.2,24.2,0.00,0.00,0.00,0.00,100,83,5.8,1.3,146,1008.1,1009.4,3
2023-09-18T01:00,26.2,32.0,24.5,0.00,0.00,0.00,0.00,100,90,4.3,3.6,180,1007.7,1009.0,3
2023-09-18T02:00,26.1,32.2,24.8,0.00,0.00,0.00,0.00,100,93,6.8,3.3,221,1007.0,1008.3,3
2023-09-18T03:00,25.7,31.8,25.1,0.00,0.00,0.00,0.00,100,97,9.4,4.6,219,1006.8,1008.1,3
2023-09-18T04:00,25.5,31.6,24.8,0.00,0.00,0.00,0.00,97,96,7.9,2.8,230,1006.7,1008.0,3
2023-09-18T05:00,25.3,31.1,24.4,0.00,0.00,0.00,0.00,86,95,4.3,3.2,207,1007.1,1008.4,3
2023-09-18T06:00,25.7,31.8,24.7,0.00,0.00,0.00,0.00,93,94,5.8,2.4,207,1008.0,1009.3,3
2023-09-18T07:00,26.8,32.8,24.6,0.00,0.00,0.00,0.00,99,88,11.5,2.5,172,1009.5,1010.8,3
2023-09-18T08:00,28.1,34.2,24.7,0.00,0.00,0.00,0.00,98,82,12.2,2.7,203,1010.1,1011.4,3
2023-09-18T09:00,29.2,35.3,24.7,0.00,0.00,0.00,0.00,100,77,13.7,2.7,157,1010.3,1011.6,3
2023-09-18T10:00,30.0,36.6,24.5,0.00,0.00,0.00,0.00,100,72,14.8,3.5,114,1009.9,1011.2,3
2023-09-18T11:00,30.7,37.1,24.0,0.10,0.10,0.00,0.00,100,68,16.9,5.1,98,1009.4,1010.6,51
2023-09-18T12:00,31.0,37.9,24.0,0.20,0.20,0.00,0.00,100,66,20.2,6.9,84,1008.4,1009.6,51
2023-09-18T13:00,30.8,37.6,24.7,0.10,0.10,0.00,0.00,88,70,25.6,9.8,73,1007.5,1008.7,51
2023-09-18T14:00,30.6,36.2,24.8,0.10,0.10,0.00,0.00,27,71,29.2,13.6,78,1006.6,1007.8,51
2023-09-18T15:00,30.0,34.9,25.0,0.00,0.00,0.00,0.00,51,74,29.2,12.6,90,1006.1,1007.3,2
2023-09-18T16:00,29.7,34.9,24.9,0.10,0.10,0.00,0.00,76,75,26.6,9.4,94,1006.0,1007.2,51
2023-09-18T17:00,29.3,34.3,24.6,0.00,0.00,0.00,0.00,99,76,20.5,10.1,96,1005.9,1007.2,3
2023-09-18T18:00,28.5,34.2,24.8,0.20,0.20,0.00,0.00,78,80,19.8,6.6,131,1007.0,1008.3,51
2023-09-18T19:00,27.9,34.9,25.9,0.30,0.30,0.00,0.00,99,89,11.2,1.9,112,1008.4,1009.7,51
2023-09-18T20:00,27.6,33.5,25.2,0.30,0.30,0.00,0.00,94,87,10.4,6.2,249,1009.2,1010.5,51
2023-09-18T21:00,26.5,32.0,25.2,0.00,0.00,0.00,0.00,69,93,15.5,9.2,231,1009.7,1011.0,2
2023-09-18T22:00,26.1,31.7,24.7,0.00,0.00,0.00,0.00,92,92,16.9,6.2,260,1010.0,1011.3,3
2023-09-18T23:00,26.1,31.8,24.5,0.00,0.00,0.00,0.00,66,91,10.8,4.8,222,1010.1,1011.4,2
2023-09-19T00:00,26.0,31.8,24.5,0.00,0.00,0.00,0.00,79,91,9.0,4.6,219,1009.7,1011.0,2
2023-09-19T01:00,25.8,31.5,24.7,0.00,0.00,0.00,0.00,76,93,9.7,5.5,212,1009.3,1010.6,2
2023-09-19T02:00,25.4,31.3,24.4,0.00,0.00,0.00,0.00,75,94,10.1,3.1,201,1008.9,1010.2,2
2023-09-19T03:00,25.0,30.7,24.2,0.00,0.00,0.00,0.00,95,95,5.8,3.7,209,1008.7,1010.0,3
2023-09-19T04:00,25.0,30.8,24.2,0.00,0.00,0.00,0.00,64,95,6.5,3.1,216,1008.3,1009.6,2
2023-09-19T05:00,24.7,30.1,23.9,0.00,0.00,0.00,0.00,69,95,5.8,3.7,259,1008.5,1009.8,2
2023-09-19T06:00,25.9,31.8,24.0,0.00,0.00,0.00,0.00,78,90,5.0,1.0,135,1008.5,1009.8,2
2023-09-19T07:00,26.8,32.8,24.6,0.00,0.00,0.00,0.00,60,88,8.6,3.4,238,1010.1,1011.4,2
2023-09-19T08:00,28.4,34.8,24.7,0.00,0.00,0.00,0.00,49,80,10.8,1.3,214,1011.0,1012.3,1
2023-09-19T09:00,29.7,36.0,24.5,0.00,0.00,0.00,0.00,83,74,13.0,1.9,158,1011.1,1012.4,3
2023-09-19T10:00,30.8,38.1,24.0,0.00,0.00,0.00,0.00,97,67,13.0,0.8,117,1010.5,1011.8,3
2023-09-19T11:00,31.6,38.8,23.9,0.00,0.00,0.00,0.00,70,64,18.0,5.1,82,1009.9,1011.1,2
2023-09-19T12:00,31.9,38.6,24.1,0.00,0.00,0.00,0.00,25,64,23.4,9.3,62,1009.1,1010.3,1
2023-09-19T13:00,31.7,38.0,24.5,0.00,0.00,0.00,0.00,25,66,28.8,12.8,50,1008.0,1009.2,1
2023-09-19T14:00,31.2,37.3,24.6,0.00,0.00,0.00,0.00,15,68,29.5,11.8,38,1007.2,1008.4,0
2023-09-19T15:00,30.8,36.2,24.4,0.00,0.00,0.00,0.00,16,69,27.4,10.0,30,1006.5,1007.7,0
2023-09-19T16:00,30.7,35.2,24.0,0.00,0.00,0.00,0.00,23,68,23.8,10.7,48,1006.6,1007.8,1
2023-09-19T17:00,29.8,34.9,24.5,0.00,0.00,0.00,0.00,14,73,23.4,8.8,78,1007.1,1008.3,0
2023-09-19T18:00,29.0,35.1,25.1,0.00,0.00,0.00,0.00,3,80,17.3,4.5,119,1007.9,1009.2,0
2023-09-19T19:00,28.6,35.6,26.2,0.00,0.00,0.00,0.00,6,87,8.6,3.6,135,1009.1,1010.4,0
2023-09-19T20:00,28.9,35.3,25.6,0.10,0.10,0.00,0.00,78,82,7.6,4.4,99,1009.6,1010.9,51
2023-09-19T21:00,27.8,33.9,25.2,1.40,1.40,0.00,0.00,82,86,7.9,4.7,157,1010.4,1011.7,61
2023-09-19T22:00,26.8,32.5,25.1,0.10,0.10,0.00,0.00,85,91,14.4,7.2,177,1010.4,1011.7,51
2023-09-19T23:00,26.5,32.6,25.0,0.00,0.00,0.00,0.00,98,91,13.3,4.8,167,1010.1,1011.4,3
2023-09-20T00:00,26.3,32.1,24.7,0.00,0.00,0.00,0.00,82,91,10.8,5.2,192,1009.7,1011.0,3
2023-09-20T01:00,25.9,31.7,24.7,0.00,0.00,0.00,0.00,34,93,10.8,4.9,197,1009.2,1010.5,1
2023-09-20T02:00,25.6,31.4,24.4,0.00,0.00,0.00,0.00,35,93,9.7,3.5,204,1008.5,1009.8,1
2023-09-20T03:00,25.4,31.2,24.3,0.00,0.00,0.00,0.00,72,93,8.3,3.6,174,1008.4,1009.7,2
2023-09-20T04:00,25.3,30.9,24.1,0.00,0.00,0.00,0.00,31,93,7.2,3.7,169,1008.3,1009.6,1
2023-09-20T05:00,25.2,30.8,24.1,0.00,0.00,0.00,0.00,5,94,7.9,3.3,193,1008.5,1009.8,0
2023-09-20T06:00,25.4,31.1,24.1,0.00,0.00,0.00,0.00,5,93,6.8,2.6,214,1008.9,1010.2,0
2023-09-20T07:00,26.8,32.5,24.5,0.00,0.00,0.00,0.00,3,87,11.2,4.6,219,1009.6,1010.9,0
2023-09-20T08:00,28.5,34.5,24.5,0.00,0.00,0.00,0.00,1,79,13.3,3.1,201,1009.9,1011.2,0
2023-09-20T09:00,30.1,36.2,24.2,0.00,0.00,0.00,0.00,2,71,14.0,2.5,188,1009.8,1011.1,0
2023-09-20T10:00,31.3,38.3,23.9,0.00,0.00,0.00,0.00,4,65,15.5,3.1,135,1009.6,1010.8,0
2023-09-20T11:00,32.2,39.4,23.6,0.00,0.00,0.00,0.00,69,60,18.7,5.8,90,1008.8,1010.0,2
2023-09-20T12:00,32.5,38.9,23.4,0.00,0.00,0.00,0.00,21,59,25.9,10.4,88,1008.0,1009.2,1
2023-09-20T13:00,32.3,37.9,23.2,0.00,0.00,0.00,0.00,33,59,29.5,13.0,85,1007.2,1008.4,1
2023-09-20T14:00,32.1,36.9,23.1,0.00,0.00,0.00,0.00,29,59,32.0,14.8,86,1006.4,1007.6,1
2023-09-20T15:00,31.6,36.1,24.0,0.00,0.00,0.00,0.00,64,64,32.4,14.8,87,1006.0,1007.2,2
2023-09-20T16:00,30.8,34.6,24.1,0.00,0.00,0.00,0.00,73,68,32.0,15.6,98,1005.7,1006.9,2
2023-09-20T17:00,30.1,34.3,24.0,0.00,0.00,0.00,0.00,24,70,31.0,13.2,107,1005.7,1006.9,1
2023-09-20T18:00,29.3,34.4,24.6,0.00,0.00,0.00,0.00,10,76,24.8,9.3,126,1006.1,1007.4,0
2023-09-20T19:00,29.1,35.0,24.8,0.00,0.00,0.00,0.00,28,77,15.5,4.8,138,1007.5,1008.8,1
2023-09-20T20:00,29.1,34.8,24.9,0.10,0.10,0.00,0.00,100,78,10.1,6.1,152,1007.9,1009.2,51
2023-09-20T21:00,28.5,34.4,25.1,0.30,0.30,0.00,0.00,71,82,10.4,6.0,155,1008.5,1009.8,51
2023-09-20T22:00,27.9,34.4,25.4,0.20,0.20,0.00,0.00,20,86,10.1,3.1,159,1008.7,1010.0,51
2023-09-20T23:00,27.1,33.5,25.4,0.20,0.20,0.00,0.00,46,90,5.8,4.2,149,1008.7,1010.0,51
2023-09-21T00:00,27.4,33.2,25.0,0.20,0.20,0.00,0.00,75,87,11.2,6.7,126,1008.6,1009.9,51
2023-09-21T01:00,27.0,32.7,24.8,0.30,0.30,0.00,0.00,64,88,14.0,5.9,101,1008.2,1009.5,51
2023-09-21T02:00,26.9,32.6,24.8,0.00,0.00,0.00,0.00,69,88,10.8,5.6,165,1008.1,1009.4,2
2023-09-21T03:00,26.4,32.4,24.8,0.00,0.00,0.00,0.00,98,91,12.2,4.0,180,1007.9,1009.2,3
2023-09-21T04:00,26.0,32.1,24.8,0.00,0.00,0.00,0.00,19,93,8.3,3.4,212,1007.8,1009.1,0
2023-09-21T05:00,25.7,31.9,24.8,0.00,0.00,0.00,0.00,8,95,6.8,2.6,214,1007.8,1009.1,0
2023-09-21T06:00,26.0,32.1,24.8,0.00,0.00,0.00,0.00,6,93,6.1,3.5,246,1008.2,1009.5,0
2023-09-21T07:00,27.7,33.6,24.7,0.00,0.00,0.00,0.00,40,84,12.6,4.1,218,1009.2,1010.5,1
2023-09-21T08:00,29.1,35.2,24.8,0.00,0.00,0.00,0.00,46,78,15.5,3.2,207,1010.4,1011.7,1
2023-09-21T09:00,29.9,36.1,24.8,0.10,0.10,0.00,0.00,47,74,15.8,2.9,97,1010.6,1011.9,51
2023-09-21T10:00,30.8,37.7,24.8,0.00,0.00,0.00,0.00,40,70,18.7,4.9,73,1010.3,1011.5,1
2023-09-21T11:00,31.4,38.4,24.7,0.00,0.00,0.00,0.00,54,68,24.8,9.3,74,1010.2,1011.4,2
2023-09-21T12:00,31.6,38.3,24.8,0.10,0.10,0.00,0.00,76,67,29.2,12.2,76,1009.1,1010.3,51
2023-09-21T13:00,30.5,36.9,24.7,0.10,0.10,0.00,0.00,93,71,31.0,11.5,94,1008.3,1009.5,51
2023-09-21T14:00,31.2,37.0,24.1,0.20,0.20,0.00,0.00,94,66,28.4,10.1,92,1007.2,1008.4,51
2023-09-21T15:00,30.7,35.4,24.0,0.00,0.00,0.00,0.00,92,68,25.6,9.4,92,1006.4,1007.6,3
2023-09-21T16:00,30.4,35.1,24.0,0.00,0.00,0.00,0.00,56,69,24.1,9.5,99,1006.1,1007.3,2
2023-09-21T17:00,29.7,34.4,24.2,0.00,0.00,0.00,0.00,8,73,22.0,10.0,111,1006.0,1007.2,0
2023-09-21T18:00,29.0,34.3,24.7,0.00,0.00,0.00,0.00,3,78,20.2,8.4,130,1006.6,1007.9,0
2023-09-21T19:00,28.9,34.8,25.0,0.10,0.10,0.00,0.00,19,80,15.1,5.0,120,1007.7,1009.0,51
2023-09-21T20:00,28.9,35.0,25.1,0.00,0.00,0.00,0.00,13,80,9.0,4.7,148,1008.2,1009.5,0
2023-09-21T21:00,28.5,34.7,25.4,0.30,0.30,0.00,0.00,27,83,8.6,5.0,159,1008.6,1009.9,51
2023-09-21T22:00,27.9,34.3,25.4,0.30,0.30,0.00,0.00,39,86,9.4,4.3,180,1009.1,1010.4,51
2023-09-21T23:00,27.1,34.0,25.8,0.30,0.30,0.00,0.00,55,92,7.6,2.4,207,1009.2,1010.5,51
2023-09-22T00:00,27.6,34.2,25.0,0.50,0.50,0.00,0.00,43,86,4.7,0.8,63,1008.8,1010.1,53
2023-09-22T01:00,27.0,33.5,25.1,0.10,0.10,0.00,0.00,74,90,5.0,1.6,207,1008.3,1009.6,51
2023-09-22T02:00,27.4,33.8,24.8,0.10,0.10,0.00,0.00,66,86,3.2,1.3,56,1007.7,1009.0,51
2023-09-22T03:00,27.4,33.8,24.7,0.00,0.00,0.00,0.00,48,85,2.5,1.1,252,1007.1,1008.4,1
2023-09-22T04:00,26.8,33.1,24.8,0.00,0.00,0.00,0.00,38,89,3.2,2.3,198,1007.0,1008.3,1
2023-09-22T05:00,26.0,32.4,25.1,0.00,0.00,0.00,0.00,36,95,5.8,3.1,201,1007.1,1008.4,1
2023-09-22T06:00,26.2,32.8,25.3,0.00,0.00,0.00,0.00,34,95,6.1,2.5,225,1007.6,1008.9,1
2023-09-22T07:00,27.2,32.9,24.2,0.00,0.00,0.00,0.00,38,84,11.5,4.0,85,1009.1,1010.4,1
2023-09-22T08:00,28.7,34.8,24.3,0.00,0.00,0.00,0.00,47,77,12.2,1.6,63,1010.0,1011.3,1
2023-09-22T09:00,29.9,35.9,24.7,0.00,0.00,0.00,0.00,14,74,15.5,3.4,72,1010.1,1011.4,0
2023-09-22T10:00,30.7,37.3,24.4,0.00,0.00,0.00,0.00,30,69,20.2,5.5,58,1010.1,1011.3,1
2023-09-22T11:00,31.4,38.4,24.6,0.00,0.00,0.00,0.00,17,67,23.0,7.9,39,1009.4,1010.6,0
2023-09-22T12:00,31.8,39.1,24.8,0.00,0.00,0.00,0.00,48,67,27.7,11.0,41,1008.4,1009.6,1
2023-09-22T13:00,31.7,37.8,24.6,0.00,0.00,0.00,0.00,94,66,32.8,14.5,42,1007.5,1008.7,3
2023-09-22T14:00,31.5,37.4,24.0,0.00,0.00,0.00,0.00,80,65,32.8,12.6,37,1006.8,1008.0,3
2023-09-22T15:00,31.0,35.1,23.9,0.00,0.00,0.00,0.00,55,66,29.9,13.0,44,1006.2,1007.4,2
2023-09-22T16:00,30.2,34.5,24.1,0.00,0.00,0.00,0.00,11,70,29.5,13.0,42,1005.9,1007.1,0
2023-09-22T17:00,29.7,34.5,24.1,0.00,0.00,0.00,0.00,59,72,27.4,9.7,39,1006.0,1007.2,2
2023-09-22T18:00,29.0,34.1,24.5,0.00,0.00,0.00,0.00,90,77,20.2,8.4,50,1006.5,1007.8,3
2023-09-22T19:00,29.1,34.7,24.6,0.10,0.10,0.00,0.00,42,77,14.4,6.2,36,1007.4,1008.7,51
2023-09-22T20:00,29.2,34.9,24.7,0.00,0.00,0.00,0.00,19,77,11.5,5.8,68,1008.2,1009.5,0
2023-09-22T21:00,28.8,34.9,24.8,0.00,0.00,0.00,0.00,15,79,10.1,3.1,126,1009.1,1010.4,0
2023-09-22T22:00,27.9,33.7,25.1,0.10,0.10,0.00,0.00,25,85,11.9,6.9,186,1009.2,1010.5,51
2023-09-22T23:00,26.8,32.1,24.7,0.00,0.00,0.00,0.00,73,88,15.8,8.8,215,1008.8,1010.1,2
2023-09-23T00:00,26.8,32.3,24.2,0.00,0.00,0.00,0.00,93,86,15.8,5.3,242,1008.4,1009.7,3
2023-09-23T01:00,26.3,32.2,24.3,0.00,0.00,0.00,0.00,60,89,9.7,2.8,230,1007.6,1008.9,2
2023-09-23T02:00,26.1,32.2,24.6,0.00,0.00,0.00,0.00,30,91,5.0,2.5,225,1007.2,1008.5,1
2023-09-23T03:00,25.6,31.4,24.4,0.00,0.00,0.00,0.00,7,93,5.0,3.4,238,1006.9,1008.2,0
2023-09-23T04:00,25.6,31.4,24.3,0.00,0.00,0.00,0.00,14,93,5.0,3.1,234,1006.8,1008.1,0
2023-09-23T05:00,25.9,31.8,24.4,0.00,0.00,0.00,0.00,21,91,5.4,2.7,247,1007.3,1008.6,1
2023-09-23T06:00,26.4,32.0,24.7,0.00,0.00,0.00,0.00,46,90,10.4,6.5,6,1007.7,1009.0,1
2023-09-23T07:00,27.9,32.9,24.1,0.00,0.00,0.00,0.00,87,80,14.4,7.3,340,1008.8,1010.1,3
2023-09-23T08:00,29.1,34.4,24.1,0.00,0.00,0.00,0.00,83,74,19.4,6.0,327,1009.6,1010.9,3
2023-09-23T09:00,30.3,35.5,23.7,0.10,0.10,0.00,0.00,82,68,18.7,4.7,337,1009.7,1011.0,51
2023-09-23T10:00,29.7,33.8,23.3,0.60,0.60,0.00,0.00,72,69,27.7,12.3,21,1009.5,1010.8,53
2023-09-23T11:00,30.4,35.8,23.3,0.30,0.30,0.00,0.00,36,66,31.7,10.8,330,1009.1,1010.3,51
2023-09-23T12:00,31.7,37.4,23.4,0.00,0.00,0.00,0.00,81,62,28.4,11.9,357,1008.3,1009.5,3
2023-09-23T13:00,32.3,37.3,23.2,0.00,0.00,0.00,0.00,99,59,35.6,16.3,8,1007.0,1008.2,3
2023-09-23T14:00,32.2,36.3,22.6,0.00,0.00,0.00,0.00,100,57,37.4,17.2,10,1005.6,1006.8,3
2023-09-23T15:00,31.2,34.1,23.0,0.00,0.00,0.00,0.00,97,62,36.4,18.1,23,1005.5,1006.7,3
2023-09-23T16:00,30.8,33.9,23.5,0.00,0.00,0.00,0.00,14,65,37.8,18.0,29,1005.8,1007.0,0
2023-09-23T17:00,29.9,33.7,23.7,0.00,0.00,0.00,0.00,16,69,35.6,14.4,22,1005.6,1006.8,0
2023-09-23T18:00,29.2,34.1,23.8,0.00,0.00,0.00,0.00,30,73,27.7,7.3,11,1006.2,1007.5,1
2023-09-23T19:00,28.6,33.6,24.1,0.00,0.00,0.00,0.00,100,77,11.9,7.6,3,1007.3,1008.6,3
2023-09-23T20:00,28.7,33.9,23.9,0.00,0.00,0.00,0.00,100,75,14.0,5.4,356,1007.8,1009.1,3
2023-09-23T21:00,28.1,33.9,24.4,0.00,0.00,0.00,0.00,100,80,9.7,3.2,297,1008.0,1009.3,3
2023-09-23T22:00,27.7,33.5,24.7,0.00,0.00,0.00,0.00,100,84,9.0,4.7,270,1008.0,1009.3,3
2023-09-23T23:00,27.2,32.8,24.7,0.00,0.00,0.00,0.00,100,86,11.2,6.3,246,1007.7,1009.0,3
2023-09-24T00:00,26.9,32.5,24.4,0.00,0.00,0.00,0.00,100,86,11.9,4.9,253,1007.1,1008.4,3
2023-09-24T01:00,26.6,32.5,24.5,0.00,0.00,0.00,0.00,100,88,9.0,3.7,259,1006.3,1007.6,3
2023-09-24T02:00,26.3,32.3,24.5,0.00,0.00,0.00,0.00,91,90,6.8,2.3,288,1005.6,1006.9,3
2023-09-24T03:00,26.5,32.7,24.8,0.00,0.00,0.00,0.00,99,90,6.1,2.5,315,1005.1,1006.4,3
2023-09-24T04:00,26.5,32.1,24.1,1.90,1.90,0.00,0.00,100,87,10.1,4.3,42,1005.3,1006.6,61
2023-09-24T05:00,26.7,31.6,24.0,0.30,0.30,0.00,0.00,100,85,14.4,7.7,349,1005.4,1006.7,51
2023-09-24T06:00,26.1,30.7,23.7,3.10,3.10,0.00,0.00,100,87,16.9,9.2,31,1006.7,1008.0,63
2023-09-24T07:00,26.1,29.8,23.7,1.40,1.40,0.00,0.00,100,87,18.0,15.6,353,1007.4,1008.7,61
