latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
15.852372,108.35694,9.0,25200,Asia/Bangkok,GMT+7

time,temperature_2m (°C),apparent_temperature (°C),dew_point_2m (°C),precipitation (mm),rain (mm),snowfall (cm),snow_depth (m),cloud_cover (%),relative_humidity_2m (%),wind_gusts_10m (km/h),wind_speed_10m (km/h),wind_direction_10m (°),surface_pressure (hPa),pressure_msl (hPa),weather_code (wmo code)
2023-06-07T18:00,26.8,32.8,24.2,0.10,0.10,0.00,0.00,100,86,6.5,2.1,211,1004.3,1005.3,51
2023-06-07T19:00,26.8,32.8,24.8,0.00,0.00,0.00,0.00,100,89,8.6,4.1,255,1005.6,1006.6,3
2023-06-07T20:00,26.7,33.0,25.3,0.40,0.40,0.00,0.00,100,92,9.0,4.2,200,1006.0,1007.0,51
2023-06-07T21:00,26.6,32.5,25.2,0.20,0.20,0.00,0.00,100,92,12.6,6.4,196,1006.6,1007.6,51
2023-06-07T22:00,26.7,32.6,24.9,0.50,0.50,0.00,0.00,100,90,12.6,5.0,201,1007.3,1008.3,53
2023-06-07T23:00,26.5,32.7,24.9,0.10,0.10,0.00,0.00,100,91,12.2,2.9,210,1007.2,1008.2,51
2023-06-08T00:00,26.5,32.9,25.2,0.10,0.10,0.00,0.00,100,93,6.8,3.3,221,1006.3,1007.3,51
2023-06-08T01:00,26.4,33.0,25.3,0.20,0.20,0.00,0.00,100,93,6.8,2.3,219,1005.5,1006.5,51
2023-06-08T02:00,26.5,33.0,25.1,0.20,0.20,0.00,0.00,100,92,5.0,2.1,211,1005.0,1006.0,51
2023-06-08T03:00,26.3,32.4,24.7,0.10,0.10,0.00,0.00,100,91,7.2,3.3,186,1004.8,1005.8,51
2023-06-08T04:00,26.0,32.0,25.0,0.10,0.10,0.00,0.00,100,94,10.1,5.2,192,1004.9,1005.9,51
2023-06-08T05:00,26.2,32.1,24.8,0.10,0.10,0.00,0.00,100,92,10.1,4.9,216,1005.3,1006.3,51
2023-06-08T06:00,26.4,32.2,24.8,0.00,0.00,0.00,0.00,100,91,10.1,5.5,212,1005.5,1006.5,3
2023-06-08T07:00,28.0,33.5,24.6,0.00,0.00,0.00,0.00,100,82,13.0,6.2,234,1005.8,1006.8,3
2023-06-08T08:00,29.1,34.3,23.7,0.00,0.00,0.00,0.00,100,73,15.1,5.2,236,1006.5,1007.5,3
2023-06-08T09:00,29.8,35.1,23.9,0.00,0.00,0.00,0.00,100,71,15.8,5.2,245,1006.7,1007.7,3
2023-06-08T10:00,31.1,36.7,24.0,0.00,0.00,0.00,0.00,100,66,18.7,6.9,264,1006.2,1007.2,3
2023-06-08T11:00,32.0,37.3,23.3,0.00,0.00,0.00,0.00,100,60,24.8,8.4,277,1006.1,1007.1,3
2023-06-08T12:00,32.4,37.4,22.7,0.10,0.10,0.00,0.00,100,57,23.4,9.7,270,1005.4,1006.4,51
2023-06-08T13:00,33.1,38.6,22.9,0.10,0.10,0.00,0.00,100,55,28.4,12.3,267,1004.4,1005.4,51
2023-06-08T14:00,32.9,38.5,23.1,0.00,0.00,0.00,0.00,100,56,28.1,8.1,302,1003.1,1004.1,3
2023-06-08T15:00,32.3,37.8,23.6,0.00,0.00,0.00,0.00,96,60,20.5,4.7,81,1002.0,1003.0,3
2023-06-08T16:00,30.8,35.1,24.8,0.10,0.10,0.00,0.00,100,71,32.4,15.8,117,1001.8,1002.8,51
2023-06-08T17:00,30.3,34.9,24.5,0.00,0.00,0.00,0.00,100,71,32.0,12.7,135,1001.7,1002.7,3
2023-06-08T18:00,29.6,34.5,24.9,0.00,0.00,0.00,0.00,100,76,24.8,12.3,140,1002.3,1003.3,3
2023-06-08T19:00,29.1,34.5,25.5,0.00,0.00,0.00,0.00,98,81,23.0,11.5,136,1003.0,1004.0,3
2023-06-08T20:00,28.3,35.6,26.5,0.00,0.00,0.00,0.00,100,90,6.8,3.3,186,1004.2,1005.2,3
2023-06-08T21:00,28.1,35.4,26.6,0.00,0.00,0.00,0.00,100,92,7.2,3.6,225,1004.8,1005.8,3
2023-06-08T22:00,27.6,35.2,26.9,0.00,0.00,0.00,0.00,100,96,7.6,3.1,249,1005.3,1006.3,3
2023-06-08T23:00,27.2,34.4,26.4,0.00,0.00,0.00,0.00,100,95,6.1,3.9,214,1005.2,1006.2,3
2023-06-09T00:00,27.1,34.1,26.2,0.00,0.00,0.00,0.00,100,95,6.5,3.9,236,1004.5,1005.5,3
2023-06-09T01:00,27.3,34.4,26.3,0.00,0.00,0.00,0.00,96,95,6.5,3.3,221,1003.7,1004.7,3
2023-06-09T02:00,27.3,34.4,26.5,0.00,0.00,0.00,0.00,66,95,8.3,4.5,209,1003.2,1004.2,2
2023-06-09T03:00,27.0,33.8,26.1,0.00,0.00,0.00,0.00,91,95,9.4,5.2,214,1002.6,1003.6,3
2023-06-09T04:00,26.7,33.0,25.4,0.00,0.00,0.00,0.00,82,93,9.7,4.8,222,1002.6,1003.6,3
2023-06-09T05:00,26.7,32.4,24.6,0.00,0.00,0.00,0.00,89,88,9.4,5.5,238,1002.7,1003.7,3
2023-06-09T06:00,27.7,32.9,24.2,0.00,0.00,0.00,0.00,99,82,11.2,7.3,250,1003.1,1004.1,3
2023-06-09T07:00,29.1,34.4,24.2,0.00,0.00,0.00,0.00,100,75,14.8,6.7,254,1003.5,1004.5,3
2023-06-09T08:00,31.2,34.9,23.1,0.00,0.00,0.00,0.00,100,62,25.6,13.1,262,1004.6,1005.6,3
2023-06-09T09:00,32.4,35.4,22.6,0.00,0.00,0.00,0.00,100,57,32.8,16.5,259,1004.7,1005.7,3
2023-06-09T10:00,33.2,37.3,23.2,0.00,0.00,0.00,0.00,100,56,34.6,16.0,261,1004.1,1005.1,3
2023-06-09T11:00,33.9,39.7,23.4,0.00,0.00,0.00,0.00,100,54,34.6,11.6,275,1003.6,1004.6,3
2023-06-09T12:00,33.8,40.8,23.7,0.00,0.00,0.00,0.00,100,56,28.4,7.4,337,1003.1,1004.1,3
2023-06-09T13:00,32.2,38.5,25.8,0.30,0.30,0.00,0.00,100,69,31.0,14.8,18,1002.3,1003.3,51
2023-06-09T14:00,31.3,36.7,25.2,0.10,0.10,0.00,0.00,100,70,33.1,11.7,351,1001.8,1002.8,51
2023-06-09T15:00,31.3,36.4,25.1,0.00,0.00,0.00,0.00,100,69,27.0,11.8,27,1000.7,1001.7,3
2023-06-09T16:00,30.8,36.2,25.0,0.00,0.00,0.00,0.00,100,71,25.6,8.8,55,1000.8,1001.8,3
2023-06-09T17:00,30.8,36.2,24.5,0.00,0.00,0.00,0.00,99,69,20.5,6.9,99,1000.8,1001.8,3
2023-06-09T18:00,27.6,32.5,24.8,6.20,6.20,0.00,0.00,100,85,22.7,11.9,194,1002.1,1003.1,63
2023-06-09T19:00,26.9,32.5,25.1,0.20,0.20,0.00,0.00,100,90,22.3,8.1,212,1002.5,1003.5,51
2023-06-09T20:00,27.7,33.8,25.4,0.00,0.00,0.00,0.00,99,88,21.2,6.1,183,1003.2,1004.2,3
2023-06-09T21:00,27.7,34.0,25.3,0.10,0.10,0.00,0.00,100,87,11.2,4.5,194,1003.5,1004.5,51
2023-06-09T22:00,27.1,32.8,25.5,0.00,0.00,0.00,0.00,100,91,16.2,9.5,335,1004.3,1005.3,3
2023-06-09T23:00,27.0,33.0,24.8,0.00,0.00,0.00,0.00,100,88,19.8,4.5,331,1004.1,1005.1,3
2023-06-10T00:00,27.1,33.3,24.8,0.00,0.00,0.00,0.00,100,88,7.9,2.8,320,1003.3,1004.3,3
2023-06-10T01:00,27.0,33.6,25.3,0.00,0.00,0.00,0.00,100,90,5.8,2.2,9,1002.2,1003.2,3
2023-06-10T02:00,27.5,34.0,25.0,0.00,0.00,0.00,0.00,100,86,4.3,1.5,256,1001.2,1002.2,3
2023-06-10T03:00,27.6,34.5,25.2,0.00,0.00,0.00,0.00,100,87,2.9,0.5,135,1000.9,1001.9,3
2023-06-10T04:00,26.6,33.3,25.6,0.00,0.00,0.00,0.00,100,94,5.8,3.1,201,1000.9,1001.9,3
2023-06-10T05:00,26.9,33.5,25.6,0.00,0.00,0.00,0.00,100,93,7.2,3.9,202,1001.1,1002.1,3
2023-06-10T06:00,27.5,33.7,25.5,0.00,0.00,0.00,0.00,100,89,11.2,6.4,196,1001.8,1002.8,3
2023-06-10T07:00,28.7,33.3,23.8,0.00,0.00,0.00,0.00,94,75,11.9,9.8,246,1002.8,1003.8,3
2023-06-10T08:00,29.7,33.7,23.6,0.00,0.00,0.00,0.00,100,70,24.5,12.8,254,1003.4,1004.4,3
2023-06-10T09:00,30.9,34.6,23.5,0.00,0.00,0.00,0.00,100,65,29.2,14.3,260,1003.1,1004.1,3
2023-06-10T10:00,32.3,36.4,23.4,0.00,0.00,0.00,0.00,100,60,32.8,16.2,253,1002.5,1003.5,3
2023-06-10T11:00,33.7,38.2,23.2,0.00,0.00,0.00,0.00,100,54,36.4,17.8,252,1001.6,1002.6,3
2023-06-10T12:00,34.7,38.6,21.9,0.00,0.00,0.00,0.00,100,47,37.4,18.6,260,1001.1,1002.1,3
2023-06-10T13:00,35.2,39.1,22.4,0.00,0.00,0.00,0.00,100,48,41.8,19.8,269,1000.1,1001.1,3
2023-06-10T14:00,33.9,38.6,23.4,0.00,0.00,0.00,0.00,95,54,40.7,14.7,332,999.4,1000.4,3
2023-06-10T15:00,31.9,36.9,25.4,0.10,0.10,0.00,0.00,99,69,33.5,14.7,28,999.0,1000.0,51
2023-06-10T16:00,31.8,37.1,25.6,0.00,0.00,0.00,0.00,60,70,29.5,12.6,27,998.7,999.7,2
2023-06-10T17:00,31.2,37.0,25.7,0.00,0.00,0.00,0.00,31,72,25.2,9.8,82,999.2,1000.2,1
2023-06-10T18:00,30.4,36.0,25.8,0.00,0.00,0.00,0.00,56,76,22.0,11.1,119,1000.4,1001.4,2
2023-06-10T19:00,29.9,34.2,23.7,0.00,0.00,0.00,0.00,72,69,19.8,11.2,315,1001.6,1002.6,2
2023-06-10T20:00,28.7,34.3,24.5,0.20,0.20,0.00,0.00,100,78,19.1,5.7,162,1002.3,1003.3,51
2023-06-10T21:00,27.9,33.0,24.7,0.00,0.00,0.00,0.00,100,83,17.6,9.7,180,1002.8,1003.8,3
2023-06-10T22:00,27.9,33.8,24.6,0.00,0.00,0.00,0.00,100,83,16.9,4.3,180,1003.1,1004.1,3
2023-06-10T23:00,27.5,33.7,25.0,0.00,0.00,0.00,0.00,100,86,7.9,3.8,221,1003.1,1004.1,3
2023-06-11T00:00,27.4,33.5,25.0,0.00,0.00,0.00,0.00,100,87,8.3,4.6,225,1002.5,1003.5,3
2023-06-11T01:00,27.7,33.9,25.0,0.00,0.00,0.00,0.00,100,86,9.0,4.1,225,1001.4,1002.4,3
2023-06-11T02:00,28.2,33.1,23.6,0.00,0.00,0.00,0.00,100,76,11.2,6.8,252,1000.5,1001.5,3
2023-06-11T03:00,28.4,32.4,22.5,0.00,0.00,0.00,0.00,100,71,14.8,8.5,258,999.8,1000.8,3
2023-06-11T04:00,28.2,31.9,22.5,0.00,0.00,0.00,0.00,100,71,17.3,10.1,264,999.9,1000.9,3
2023-06-11T05:00,28.1,31.9,22.6,0.00,0.00,0.00,0.00,100,72,18.7,10.1,272,1000.3,1001.3,3
2023-06-11T06:00,28.4,32.3,22.9,0.00,0.00,0.00,0.00,100,72,17.6,10.5,264,1000.9,1001.9,3
2023-06-11T07:00,28.9,33.6,23.5,0.00,0.00,0.00,0.00,100,73,18.0,7.2,273,1001.9,1002.9,3
2023-06-11T08:00,31.0,34.7,23.0,0.00,0.00,0.00,0.00,65,62,24.1,12.4,260,1001.5,1002.5,2
2023-06-11T09:00,32.7,35.4,22.5,0.00,0.00,0.00,0.00,80,55,36.0,18.7,251,1001.5,1002.5,3
2023-06-11T10:00,33.9,37.0,22.5,0.00,0.00,0.00,0.00,100,52,41.8,21.0,254,1001.1,1002.1,3
2023-06-11T11:00,35.3,39.3,22.6,0.00,0.00,0.00,0.00,97,48,41.8,19.7,261,1000.8,1001.8,3
2023-06-11T12:00,36.0,40.0,22.4,0.00,0.00,0.00,0.00,100,46,42.8,20.8,256,1000.2,1001.2,3
2023-06-11T13:00,35.9,40.2,22.4,0.40,0.40,0.00,0.00,92,46,43.9,18.4,253,999.2,1000.2,51
2023-06-11T14:00,35.1,40.3,22.6,0.00,0.00,0.00,0.00,94,48,40.0,10.2,318,998.5,999.5,3
2023-06-11T15:00,33.1,39.4,26.1,0.00,0.00,0.00,0.00,93,67,28.8,13.2,26,998.5,999.5,3
2023-06-11T16:00,32.1,37.9,26.0,0.10,0.10,0.00,0.00,94,70,31.3,10.7,70,999.2,1000.2,51
2023-06-11T17:00,29.6,33.8,25.8,0.20,0.20,0.00,0.00,100,80,40.0,20.9,139,1000.0,1001.0,51
2023-06-11T18:00,29.3,35.2,25.8,0.00,0.00,0.00,0.00,99,81,38.5,9.7,149,1000.6,1001.6,3
2023-06-11T19:00,29.3,35.9,25.8,0.00,0.00,0.00,0.00,100,81,17.6,4.7,176,1001.8,1002.8,3
2023-06-11T20:00,29.1,36.0,26.1,0.00,0.00,0.00,0.00,100,84,8.6,4.3,180,1002.3,1003.3,3
2023-06-11T21:00,29.0,35.4,26.0,0.00,0.00,0.00,0.00,100,84,14.0,7.6,180,1002.8,1003.8,3
2023-06-11T22:00,28.7,35.0,26.0,0.00,0.00,0.00,0.00,100,86,13.7,7.4,231,1003.5,1004.5,3
2023-06-11T23:00,28.7,35.3,26.0,0.00,0.00,0.00,0.00,100,85,13.3,5.7,252,1003.6,1004.6,3
2023-06-12T00:00,29.2,34.1,24.0,0.00,0.00,0.00,0.00,100,74,15.1,8.8,261,1002.7,1003.7,3
2023-06-12T01:00,29.2,33.3,22.8,0.00,0.00,0.00,0.00,100,69,15.8,8.8,258,1001.9,1002.9,3
2023-06-12T02:00,28.8,32.8,22.9,0.00,0.00,0.00,0.00,100,71,15.8,9.8,253,1001.0,1002.0,3
2023-06-12T03:00,28.4,32.5,23.0,0.00,0.00,0.00,0.00,100,73,18.7,9.6,250,1000.8,1001.8,3
2023-06-12T04:00,28.3,32.5,23.0,0.00,0.00,0.00,0.00,100,73,16.6,9.0,265,1000.8,1001.8,3
2023-06-12T05:00,28.4,32.0,22.7,0.00,0.00,0.00,0.00,100,71,19.8,11.7,259,1001.3,1002.3,3
2023-06-12T06:00,28.8,31.9,22.4,0.00,0.00,0.00,0.00,100,68,24.8,14.2,261,1001.8,1002.8,3
2023-06-12T07:00,30.1,34.0,23.1,0.00,0.00,0.00,0.00,100,66,31.7,11.2,268,1002.8,1003.8,3
2023-06-12T08:00,31.5,34.4,22.4,0.00,0.00,0.00,0.00,100,59,29.9,15.7,261,1003.0,1004.0,3
2023-06-12T09:00,32.8,35.2,22.1,0.00,0.00,0.00,0.00,100,53,35.3,18.0,254,1003.2,1004.2,3
2023-06-12T10:00,33.9,37.3,21.9,0.00,0.00,0.00,0.00,100,50,36.7,17.7,253,1003.0,1004.0,3
2023-06-12T11:00,35.1,38.9,21.6,0.00,0.00,0.00,0.00,100,46,36.0,17.7,253,1002.3,1003.3,3
2023-06-12T12:00,36.0,39.4,21.4,0.00,0.00,0.00,0.00,100,43,38.5,19.2,253,1001.5,1002.5,3
2023-06-12T13:00,36.3,40.3,21.3,0.00,0.00,0.00,0.00,100,42,38.9,12.6,257,1000.7,1001.7,3
2023-06-12T14:00,35.6,40.8,20.8,0.10,0.10,0.00,0.00,100,42,26.6,1.5,135,1000.4,1001.4,51
2023-06-12T15:00,33.9,38.5,24.3,0.40,0.40,0.00,0.00,100,58,27.0,13.4,110,1000.2,1001.2,51
2023-06-12T16:00,31.7,36.3,25.7,0.20,0.20,0.00,0.00,100,71,36.0,17.7,129,1000.6,1001.6,51
2023-06-12T17:00,31.1,35.6,25.0,0.10,0.10,0.00,0.00,100,70,33.8,15.1,140,1000.9,1001.9,51
2023-06-12T18:00,30.5,35.7,25.5,0.00,0.00,0.00,0.00,100,75,28.4,13.4,144,1001.7,1002.7,3
2023-06-12T19:00,29.6,36.0,25.9,0.00,0.00,0.00,0.00,100,80,23.4,6.5,146,1002.4,1003.4,3
2023-06-12T20:00,29.3,36.3,26.3,0.00,0.00,0.00,0.00,100,84,12.2,4.5,151,1003.2,1004.2,3
2023-06-12T21:00,28.9,35.8,26.5,0.00,0.00,0.00,0.00,100,87,9.7,5.5,238,1004.1,1005.1,3
2023-06-12T22:00,28.4,35.3,26.2,0.00,0.00,0.00,0.00,100,88,10.8,4.8,257,1004.4,1005.4,3
2023-06-12T23:00,28.3,34.7,25.9,0.00,0.00,0.00,0.00,100,87,10.8,6.5,251,1004.3,1005.3,3
2023-06-13T00:00,28.7,33.3,23.7,0.00,0.00,0.00,0.00,100,74,15.5,9.2,259,1003.4,1004.4,3
2023-06-13T01:00,29.0,32.2,22.5,0.00,0.00,0.00,0.00,77,68,23.8,13.8,264,1002.7,1003.7,2
2023-06-13T02:00,28.9,32.2,22.4,0.00,0.00,0.00,0.00,34,68,24.8,13.3,268,1002.2,1003.2,1
2023-06-13T03:00,28.7,32.2,22.6,0.00,0.00,0.00,0.00,99,69,22.7,12.4,278,1002.0,1003.0,3
2023-06-13T04:00,28.5,32.1,22.6,0.00,0.00,0.00,0.00,97,70,20.9,11.3,279,1002.2,1003.2,3
2023-06-13T05:00,28.5,32.0,22.5,0.00,0.00,0.00,0.00,99,70,20.5,11.7,281,1002.5,1003.5,3
2023-06-13T06:00,28.8,32.3,22.7,0.00,0.00,0.00,0.00,95,70,21.2,12.4,278,1003.2,1004.2,3
2023-06-13T07:00,30.6,33.4,22.0,0.00,0.00,0.00,0.00,93,60,28.4,14.6,261,1003.6,1004.6,3
2023-06-13T08:00,31.9,35.4,22.6,0.00,0.00,0.00,0.00,99,58,26.3,11.9,267,1004.0,1005.0,3
2023-06-13T09:00,33.5,36.1,22.3,0.00,0.00,0.00,0.00,90,52,36.0,18.2,245,1003.6,1004.6,3
2023-06-13T10:00,34.7,37.7,22.0,0.00,0.00,0.00,0.00,94,48,39.2,19.5,242,1002.8,1003.8,3
2023-06-13T11:00,35.7,39.5,22.0,0.00,0.00,0.00,0.00,100,45,40.0,19.3,249,1002.7,1003.7,3
2023-06-13T12:00,36.7,40.5,21.7,0.00,0.00,0.00,0.00,100,42,38.9,19.1,258,1002.3,1003.3,3
2023-06-13T13:00,36.7,41.1,21.9,0.00,0.00,0.00,0.00,77,43,38.9,15.6,244,1001.9,1002.9,2
2023-06-13T14:00,36.5,40.6,21.6,0.00,0.00,0.00,0.00,90,42,34.2,13.0,180,1001.1,1002.1,3
2023-06-13T15:00,35.5,39.2,22.6,0.00,0.00,0.00,0.00,90,47,31.3,13.8,152,1000.3,1001.3,3
2023-06-13T16:00,34.1,38.6,23.8,0.00,0.00,0.00,0.00,97,55,29.5,9.9,136,1000.6,1001.6,3
2023-06-13T17:00,31.8,36.3,25.3,0.00,0.00,0.00,0.00,98,69,31.0,16.8,105,1001.0,1002.0,3
2023-06-13T18:00,30.7,35.8,26.0,0.00,0.00,0.00,0.00,100,76,33.8,15.8,120,1002.1,1003.1,3
2023-06-13T19:00,30.0,35.4,25.7,0.00,0.00,0.00,0.00,100,78,28.1,12.8,122,1002.9,1003.9,3
2023-06-13T20:00,30.1,36.2,26.0,0.00,0.00,0.00,0.00,100,79,22.7,9.6,124,1003.6,1004.6,3
2023-06-13T21:00,29.3,36.7,26.7,0.00,0.00,0.00,0.00,100,86,16.9,3.7,169,1004.6,1005.6,3
2023-06-13T22:00,28.8,36.2,26.6,0.00,0.00,0.00,0.00,100,88,5.4,3.4,238,1005.1,1006.1,3
2023-06-13T23:00,29.3,34.7,24.6,0.00,0.00,0.00,0.00,100,76,11.2,7.1,246,1004.8,1005.8,3
2023-06-14T00:00,29.4,33.3,22.4,0.00,0.00,0.00,0.00,100,66,15.5,9.0,247,1003.9,1004.9,3
2023-06-14T01:00,29.3,32.9,22.6,0.00,0.00,0.00,0.00,100,67,19.1,11.5,266,1003.4,1004.4,3
2023-06-14T02:00,29.1,32.6,22.6,0.00,0.00,0.00,0.00,100,68,22.3,12.3,275,1003.2,1004.2,3
2023-06-14T03:00,29.0,32.7,22.6,0.00,0.00,0.00,0.00,100,68,22.0,10.2,260,1003.2,1004.2,3
2023-06-14T04:00,28.9,32.7,22.6,0.00,0.00,0.00,0.00,100,69,17.3,9.6,250,1003.6,1004.6,3
2023-06-14T05:00,29.0,32.5,22.4,0.00,0.00,0.00,0.00,100,68,18.7,11.4,252,1003.7,1004.7,3
2023-06-14T06:00,29.6,32.8,22.5,0.00,0.00,0.00,0.00,100,66,22.0,13.4,256,1004.6,1005.6,3
2023-06-14T07:00,31.1,34.1,22.3,0.00,0.00,0.00,0.00,100,60,32.0,14.5,251,1005.7,1006.7,3
2023-06-14T08:00,32.5,35.5,22.4,0.00,0.00,0.00,0.00,100,55,28.8,14.3,252,1006.2,1007.2,3
2023-06-14T09:00,33.8,36.8,22.3,0.00,0.00,0.00,0.00,100,51,32.0,15.5,245,1006.4,1007.4,3
2023-06-14T10:00,35.0,38.6,22.2,0.00,0.00,0.00,0.00,100,47,33.8,16.1,246,1006.0,1007.0,3
2023-06-14T11:00,36.0,39.7,21.9,0.00,0.00,0.00,0.00,100,44,41.0,17.5,251,1005.2,1006.2,3
2023-06-14T12:00,36.8,40.6,21.6,0.00,0.00,0.00,0.00,100,42,40.3,18.4,253,1004.7,1005.7,3
2023-06-14T13:00,36.4,38.8,21.2,0.20,0.20,0.00,0.00,100,41,48.6,24.7,257,1003.8,1004.8,51
2023-06-14T14:00,36.3,38.8,22.1,0.00,0.00,0.00,0.00,100,44,47.2,18.8,263,1003.1,1004.1,3
2023-06-14T15:00,35.5,39.6,22.6,0.40,0.40,0.00,0.00,100,47,44.3,12.1,233,1002.7,1003.7,51
2023-06-14T16:00,34.6,39.4,22.3,0.00,0.00,0.00,0.00,100,49,30.6,1.6,117,1002.6,1003.6,3
2023-06-14T17:00,33.1,38.2,23.7,0.00,0.00,0.00,0.00,100,58,13.3,5.5,67,1002.7,1003.7,3
2023-06-14T18:00,31.6,37.0,25.2,0.00,0.00,0.00,0.00,100,69,18.4,10.0,103,1003.1,1004.1,3
2023-06-14T19:00,30.6,38.1,26.8,0.00,0.00,0.00,0.00,100,80,20.5,3.1,135,1004.0,1005.0,3
2023-06-14T20:00,31.2,36.1,23.4,0.00,0.00,0.00,0.00,100,63,9.4,6.0,205,1004.9,1005.9,3
2023-06-14T21:00,31.2,34.7,21.3,0.00,0.00,0.00,0.00,100,56,13.3,7.1,255,1005.8,1006.8,3
2023-06-14T22:00,29.8,34.2,22.9,0.00,0.00,0.00,0.00,100,67,12.2,7.4,256,1006.4,1007.4,3
2023-06-14T23:00,29.3,33.9,23.0,0.00,0.00,0.00,0.00,100,69,9.0,6.1,230,1006.3,1007.3,3
2023-06-15T00:00,28.6,33.5,22.9,0.00,0.00,0.00,0.00,100,71,8.3,4.3,222,1005.5,1006.5,3
2023-06-15T01:00,28.3,33.3,23.2,0.00,0.00,0.00,0.00,100,74,7.9,4.6,219,1005.1,1006.1,3
2023-06-15T02:00,28.3,32.8,22.8,0.00,0.00,0.00,0.00,100,72,10.4,5.9,223,1004.7,1005.7,3
2023-06-15T03:00,28.6,32.4,22.2,0.00,0.00,0.00,0.00,100,69,13.7,8.4,245,1004.4,1005.4,3
2023-06-15T04:00,29.0,32.1,22.0,0.00,0.00,0.00,0.00,100,66,20.9,12.3,255,1004.3,1005.3,3
2023-06-15T05:00,29.2,32.0,22.0,0.00,0.00,0.00,0.00,97,65,24.8,14.5,256,1004.7,1005.7,3
2023-06-15T06:00,29.5,32.3,22.2,0.00,0.00,0.00,0.00,99,65,27.7,15.2,256,1005.2,1006.2,3
2023-06-15T07:00,30.8,33.7,22.3,0.00,0.00,0.00,0.00,100,60,31.0,15.1,258,1005.8,1006.8,3
2023-06-15T08:00,32.8,35.3,22.2,0.00,0.00,0.00,0.00,100,54,33.1,17.3,258,1006.1,1007.1,3
2023-06-15T09:00,33.7,36.0,21.9,0.00,0.00,0.00,0.00,100,50,35.6,17.2,259,1006.0,1007.0,3
2023-06-15T10:00,34.7,37.3,21.6,0.00,0.00,0.00,0.00,100,47,34.9,14.4,269,1005.7,1006.7,3
2023-06-15T11:00,35.7,38.9,21.4,0.00,0.00,0.00,0.00,100,44,30.2,12.0,279,1005.1,1006.1,3
2023-06-15T12:00,36.9,41.8,21.5,0.00,0.00,0.00,0.00,100,41,32.8,10.6,298,1004.3,1005.3,3
2023-06-15T13:00,36.7,41.2,21.6,0.00,0.00,0.00,0.00,100,42,28.8,9.7,345,1003.3,1004.3,3
2023-06-15T14:00,33.9,39.9,24.7,1.20,1.20,0.00,0.00,100,59,27.4,10.5,96,1002.8,1003.8,55
2023-06-15T15:00,32.4,36.6,24.3,0.10,0.10,0.00,0.00,100,63,32.8,14.6,106,1002.3,1003.3,51
2023-06-15T16:00,33.1,37.6,24.6,0.00,0.00,0.00,0.00,100,61,29.5,13.6,122,1002.2,1003.2,3
2023-06-15T17:00,32.5,37.0,24.7,0.00,0.00,0.00,0.00,100,64,29.2,13.9,115,1002.1,1003.1,3
2023-06-15T18:00,31.4,35.9,24.5,0.00,0.00,0.00,0.00,100,67,28.1,13.8,123,1002.3,1003.3,3
2023-06-15T19:00,30.6,36.0,25.7,0.00,0.00,0.00,0.00,100,75,25.6,12.6,127,1003.5,1004.5,3
2023-06-15T20:00,30.5,36.2,26.1,0.00,0.00,0.00,0.00,100,77,23.0,12.7,133,1004.7,1005.7,3
2023-06-15T21:00,30.2,36.5,26.5,0.00,0.00,0.00,0.00,100,81,22.0,10.7,135,1005.4,1006.4,3
2023-06-15T22:00,30.0,36.4,26.5,0.00,0.00,0.00,0.00,100,82,18.4,9.5,155,1006.1,1007.1,3
2023-06-15T23:00,29.7,35.8,26.0,0.00,0.00,0.00,0.00,100,81,16.6,9.7,153,1005.8,1006.8,3
2023-06-16T00:00,29.3,35.4,25.8,0.00,0.00,0.00,0.00,100,81,16.9,8.1,167,1005.3,1006.3,3
2023-06-16T01:00,28.7,35.4,25.8,0.00,0.00,0.00,0.00,100,84,14.0,4.0,185,1004.8,1005.8,3
2023-06-16T02:00,28.0,35.0,26.1,0.00,0.00,0.00,0.00,100,90,7.2,3.6,217,1004.1,1005.1,3
2023-06-16T03:00,27.9,34.5,25.7,0.00,0.00,0.00,0.00,100,88,6.5,4.3,228,1003.8,1004.8,3
2023-06-16T04:00,27.7,33.1,24.2,0.00,0.00,0.00,0.00,100,81,8.3,5.9,232,1003.3,1004.3,3
2023-06-16T05:00,28.0,32.7,23.0,0.00,0.00,0.00,0.00,65,75,9.4,5.8,240,1003.4,1004.4,2
2023-06-16T06:00,29.0,32.9,22.8,0.00,0.00,0.00,0.00,100,69,16.9,10.4,250,1004.3,1005.3,3
2023-06-16T07:00,30.6,35.1,23.0,0.00,0.00,0.00,0.00,100,64,16.9,6.4,243,1005.1,1006.1,3
2023-06-16T08:00,32.9,36.4,22.6,0.00,0.00,0.00,0.00,99,55,25.2,11.9,245,1005.6,1006.6,3
2023-06-16T09:00,34.6,37.3,21.9,0.00,0.00,0.00,0.00,100,48,34.6,15.8,249,1005.4,1006.4,3
2023-06-16T10:00,35.8,40.0,21.8,0.00,0.00,0.00,0.00,99,44,35.3,12.7,255,1004.4,1005.4,3
2023-06-16T11:00,37.1,42.6,21.6,0.00,0.00,0.00,0.00,100,41,32.4,8.0,243,1004.0,1005.0,3
2023-06-16T12:00,37.5,44.0,21.6,0.00,0.00,0.00,0.00,100,40,25.6,3.9,124,1003.4,1004.4,3
2023-06-16T13:00,35.2,41.0,24.3,1.00,1.00,0.00,0.00,100,54,32.0,13.7,88,1002.9,1003.9,55
