latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
21.195078,106.11394,11.0,25200,Asia/Bangkok,GMT+7

time,temperature_2m (°C),apparent_temperature (°C),dew_point_2m (°C),precipitation (mm),rain (mm),snowfall (cm),snow_depth (m),cloud_cover (%),relative_humidity_2m (%),wind_gusts_10m (km/h),wind_speed_10m (km/h),wind_direction_10m (°),surface_pressure (hPa),pressure_msl (hPa),weather_code (wmo code)
2024-05-18T05:00,25.1,30.1,24.3,0.60,0.60,0.00,0.00,100,95,19.1,9.2,132,1005.4,1006.7,53
2024-05-18T06:00,25.3,30.3,24.3,0.00,0.00,0.00,0.00,100,94,15.1,9.2,129,1005.8,1007.1,3
2024-05-18T07:00,26.1,31.3,24.9,0.00,0.00,0.00,0.00,100,93,17.3,10.3,119,1005.8,1007.1,3
2024-05-18T08:00,28.0,33.1,25.2,0.10,0.10,0.00,0.00,100,85,23.0,11.8,140,1005.8,1007.1,51
2024-05-18T09:00,28.8,33.9,25.4,0.50,0.50,0.00,0.00,100,82,26.3,13.5,164,1005.6,1006.9,53
2024-05-18T10:00,29.5,34.9,25.8,0.50,0.50,0.00,0.00,100,80,27.4,13.0,177,1005.4,1006.6,53
2024-05-18T11:00,30.5,36.2,25.9,0.60,0.60,0.00,0.00,100,77,32.0,14.8,183,1004.2,1005.4,53
2024-05-18T12:00,29.9,35.6,26.2,3.00,3.00,0.00,0.00,100,81,32.4,13.0,177,1003.0,1004.2,63
2024-05-18T13:00,27.3,32.1,24.4,15.40,15.40,0.00,0.00,99,84,29.5,10.7,147,1002.5,1003.8,65
2024-05-18T14:00,28.1,33.1,24.9,0.20,0.20,0.00,0.00,100,83,23.0,11.7,135,1001.0,1002.2,51
2024-05-18T15:00,29.2,33.9,25.3,0.20,0.20,0.00,0.00,97,79,30.2,15.2,144,1000.0,1001.2,51
2024-05-18T16:00,29.5,33.7,25.5,0.30,0.30,0.00,0.00,95,79,36.0,19.8,153,999.6,1000.8,51
2024-05-18T17:00,29.0,33.8,25.6,0.00,0.00,0.00,0.00,99,82,35.6,16.0,149,999.6,1000.8,3
2024-05-18T18:00,28.5,33.1,25.5,0.00,0.00,0.00,0.00,100,84,29.5,17.1,136,1000.2,1001.4,3
2024-05-18T19:00,27.6,32.3,25.3,1.90,1.90,0.00,0.00,100,88,29.9,15.1,147,1001.4,1002.7,61
2024-05-18T20:00,27.6,32.6,25.5,0.00,0.00,0.00,0.00,100,88,24.5,14.3,131,1002.0,1003.3,3
2024-05-18T21:00,27.5,32.3,25.5,0.00,0.00,0.00,0.00,100,89,25.9,15.1,142,1002.5,1003.8,3
2024-05-18T22:00,27.3,32.2,25.4,0.10,0.10,0.00,0.00,100,89,25.9,15.0,138,1002.7,1004.0,51
2024-05-18T23:00,26.1,31.0,25.1,6.60,6.60,0.00,0.00,100,94,25.9,13.0,109,1002.7,1004.0,63
2024-05-19T00:00,25.4,29.6,24.6,3.80,3.80,0.00,0.00,100,96,25.9,15.5,115,1002.5,1003.8,63
2024-05-19T01:00,25.8,30.6,25.0,1.20,1.20,0.00,0.00,99,96,27.4,13.4,117,1001.4,1002.7,55
2024-05-19T02:00,25.7,30.0,24.8,0.00,0.00,0.00,0.00,100,95,26.6,16.1,130,1000.7,1002.0,3
2024-05-19T03:00,25.4,29.1,24.4,0.00,0.00,0.00,0.00,100,94,33.1,18.1,125,1000.3,1001.6,3
2024-05-19T04:00,25.6,30.7,24.6,0.00,0.00,0.00,0.00,100,94,31.3,9.9,134,1000.6,1001.9,3
2024-05-19T05:00,25.4,31.1,24.8,0.10,0.10,0.00,0.00,100,96,16.2,6.6,99,1000.4,1001.7,51
2024-05-19T06:00,25.8,31.2,25.0,0.00,0.00,0.00,0.00,100,95,15.5,9.2,111,1000.7,1002.0,3
2024-05-19T07:00,26.9,33.1,25.5,0.00,0.00,0.00,0.00,100,92,15.1,6.0,123,1001.6,1002.9,3
2024-05-19T08:00,25.0,29.7,24.3,15.50,15.50,0.00,0.00,100,96,32.8,10.6,62,1003.2,1004.5,65
2024-05-19T09:00,26.1,30.6,23.9,0.70,0.70,0.00,0.00,100,88,23.4,10.7,290,1002.3,1003.6,53
2024-05-19T10:00,27.4,32.8,24.5,0.00,0.00,0.00,0.00,98,84,24.5,7.1,41,1002.8,1004.1,3
2024-05-19T11:00,29.4,36.4,25.0,0.00,0.00,0.00,0.00,100,77,18.0,3.3,41,1002.4,1003.6,3
2024-05-19T12:00,30.3,36.0,25.4,0.00,0.00,0.00,0.00,100,75,20.5,9.3,28,1001.4,1002.6,3
2024-05-19T13:00,29.4,34.4,25.0,0.70,0.70,0.00,0.00,100,77,26.3,12.8,68,1000.7,1001.9,53
2024-05-19T14:00,28.8,35.5,25.5,1.10,1.10,0.00,0.00,100,82,28.4,2.6,34,999.4,1000.6,55
2024-05-19T15:00,29.4,35.8,25.8,0.10,0.10,0.00,0.00,100,81,14.8,6.1,45,999.1,1000.3,51
2024-05-19T16:00,29.0,35.2,25.6,0.00,0.00,0.00,0.00,100,82,15.8,6.0,73,999.3,1000.5,3
2024-05-19T17:00,28.6,35.2,25.9,0.00,0.00,0.00,0.00,100,85,11.2,5.0,60,999.3,1000.5,3
2024-05-19T18:00,28.0,35.3,26.4,0.10,0.10,0.00,0.00,100,91,8.3,2.9,353,1000.1,1001.3,51
2024-05-19T19:00,27.1,33.7,25.9,0.00,0.00,0.00,0.00,100,93,5.4,5.2,12,1001.0,1002.3,3
2024-05-19T20:00,26.1,31.9,24.8,0.10,0.10,0.00,0.00,100,93,13.0,5.3,28,1003.1,1004.4,51
2024-05-19T21:00,25.7,31.5,24.6,0.00,0.00,0.00,0.00,100,94,8.6,4.8,347,1003.8,1005.1,3
2024-05-19T22:00,25.7,31.1,24.8,0.00,0.00,0.00,0.00,96,95,13.3,8.0,324,1004.0,1005.3,3
2024-05-19T23:00,25.5,30.5,24.3,0.00,0.00,0.00,0.00,100,93,14.8,8.9,346,1004.5,1005.8,3
2024-05-20T00:00,24.9,29.1,23.7,0.00,0.00,0.00,0.00,100,93,19.8,11.6,344,1004.0,1005.3,3
2024-05-20T01:00,24.5,28.4,23.2,0.00,0.00,0.00,0.00,79,92,20.5,11.8,348,1003.5,1004.8,2
2024-05-20T02:00,24.1,28.0,22.8,0.00,0.00,0.00,0.00,42,92,20.5,10.6,350,1003.0,1004.3,1
2024-05-20T03:00,23.9,27.6,22.5,0.00,0.00,0.00,0.00,98,92,17.6,10.4,340,1002.9,1004.2,3
2024-05-20T04:00,23.7,27.6,22.4,0.00,0.00,0.00,0.00,22,92,17.6,8.6,2,1003.1,1004.4,1
2024-05-20T05:00,23.3,27.7,22.3,0.00,0.00,0.00,0.00,84,94,14.8,5.2,12,1003.9,1005.2,3
2024-05-20T06:00,23.9,28.3,22.6,0.00,0.00,0.00,0.00,100,92,9.0,6.2,350,1004.6,1005.9,3
2024-05-20T07:00,25.1,29.7,23.1,0.00,0.00,0.00,0.00,100,89,13.3,7.1,345,1005.4,1006.7,3
2024-05-20T08:00,26.6,31.2,23.3,0.00,0.00,0.00,0.00,100,82,17.3,7.7,11,1006.2,1007.5,3
2024-05-20T09:00,27.4,31.7,23.1,0.00,0.00,0.00,0.00,100,77,18.4,8.7,343,1006.3,1007.6,3
2024-05-20T10:00,28.2,32.1,23.1,0.20,0.20,0.00,0.00,100,74,23.4,11.6,353,1006.4,1007.7,51
2024-05-20T11:00,28.4,32.8,23.5,0.20,0.20,0.00,0.00,100,75,23.8,10.1,6,1006.3,1007.6,51
2024-05-20T12:00,29.8,35.3,23.7,0.00,0.00,0.00,0.00,32,70,27.4,9.0,16,1005.6,1006.8,1
2024-05-20T13:00,30.8,37.3,23.9,0.00,0.00,0.00,0.00,20,67,29.2,10.0,21,1004.5,1005.7,1
2024-05-20T14:00,31.1,37.5,24.1,0.00,0.00,0.00,0.00,61,66,29.2,8.9,21,1003.9,1005.1,2
2024-05-20T15:00,31.2,36.6,24.1,0.00,0.00,0.00,0.00,100,66,27.4,9.2,45,1003.1,1004.3,3
2024-05-20T16:00,31.2,35.7,23.8,0.00,0.00,0.00,0.00,99,65,26.3,9.9,46,1002.7,1003.9,3
2024-05-20T17:00,30.6,35.6,23.9,0.20,0.20,0.00,0.00,100,68,24.8,7.1,41,1002.8,1004.0,51
2024-05-20T18:00,29.1,34.5,24.3,0.00,0.00,0.00,0.00,100,75,12.2,5.8,330,1003.6,1004.8,3
2024-05-20T19:00,27.1,31.8,24.5,0.20,0.20,0.00,0.00,100,85,20.2,11.6,300,1004.4,1005.7,51
2024-05-20T20:00,27.2,32.9,24.8,0.00,0.00,0.00,0.00,100,87,8.6,6.3,149,1005.4,1006.7,3
2024-05-20T21:00,27.1,32.3,24.6,0.00,0.00,0.00,0.00,100,86,14.0,8.7,173,1006.2,1007.5,3
2024-05-20T22:00,26.3,31.7,24.5,0.00,0.00,0.00,0.00,100,90,15.1,7.2,180,1006.8,1008.1,3
2024-05-20T23:00,25.9,31.5,24.5,0.00,0.00,0.00,0.00,94,92,11.5,6.0,163,1007.0,1008.3,3
2024-05-21T00:00,25.4,30.9,24.5,0.00,0.00,0.00,0.00,100,95,10.8,6.3,156,1006.5,1007.8,3
2024-05-21T01:00,24.9,30.6,24.4,0.00,0.00,0.00,0.00,100,97,10.4,4.3,156,1006.1,1007.4,3
2024-05-21T02:00,24.5,30.2,24.2,0.00,0.00,0.00,0.00,100,98,6.8,3.9,146,1006.1,1007.4,3
2024-05-21T03:00,24.4,30.2,24.2,0.00,0.00,0.00,0.00,100,99,5.4,3.3,96,1005.7,1007.0,3
2024-05-21T04:00,24.2,30.1,24.2,0.00,0.00,0.00,0.00,100,100,4.3,2.4,63,1005.9,1007.2,3
2024-05-21T05:00,24.4,30.2,24.3,0.00,0.00,0.00,0.00,100,100,5.8,3.4,32,1006.2,1007.5,3
2024-05-21T06:00,24.9,30.6,24.6,0.00,0.00,0.00,0.00,100,98,9.7,5.2,56,1006.6,1007.9,3
2024-05-21T07:00,25.9,31.7,24.7,0.00,0.00,0.00,0.00,100,93,12.2,5.5,58,1007.5,1008.8,3
2024-05-21T08:00,27.6,33.9,25.2,0.00,0.00,0.00,0.00,100,87,11.5,3.6,6,1007.7,1009.0,3
2024-05-21T09:00,28.6,34.4,25.1,0.00,0.00,0.00,0.00,100,82,17.6,6.7,16,1007.9,1009.2,3
2024-05-21T10:00,30.2,36.0,24.6,0.00,0.00,0.00,0.00,100,72,22.3,8.8,35,1008.1,1009.3,3
2024-05-21T11:00,31.0,37.2,24.2,0.00,0.00,0.00,0.00,92,67,26.3,10.1,27,1007.8,1009.0,3
2024-05-21T12:00,28.9,34.2,23.6,1.40,1.40,0.00,0.00,100,73,29.5,14.4,32,1007.7,1009.0,61
2024-05-21T13:00,28.1,33.2,23.6,2.50,2.50,0.00,0.00,100,77,31.3,4.8,13,1006.5,1007.8,63
2024-05-21T14:00,29.5,35.0,24.0,0.10,0.10,0.00,0.00,100,72,18.4,4.5,331,1005.2,1006.4,51
2024-05-21T15:00,29.6,34.7,23.9,0.00,0.00,0.00,0.00,86,72,14.0,6.5,19,1004.7,1005.9,3
2024-05-21T16:00,29.5,34.8,24.2,0.30,0.30,0.00,0.00,100,73,20.2,6.2,54,1004.5,1005.7,51
2024-05-21T17:00,29.0,34.6,24.4,0.00,0.00,0.00,0.00,100,76,14.0,4.9,126,1004.5,1005.7,3
2024-05-21T18:00,27.9,33.5,24.9,0.00,0.00,0.00,0.00,97,84,12.2,7.1,150,1005.3,1006.6,3
2024-05-21T19:00,26.9,32.4,24.5,0.00,0.00,0.00,0.00,100,87,12.2,6.5,174,1006.3,1007.6,3
2024-05-21T20:00,26.3,31.8,24.2,0.00,0.00,0.00,0.00,48,88,8.6,5.5,148,1006.6,1007.9,1
2024-05-21T21:00,26.2,31.3,24.0,0.00,0.00,0.00,0.00,92,88,11.5,6.7,144,1007.4,1008.7,3
2024-05-21T22:00,26.2,31.6,24.1,0.00,0.00,0.00,0.00,91,88,11.5,5.8,150,1008.2,1009.5,3
2024-05-21T23:00,26.1,31.5,24.2,0.00,0.00,0.00,0.00,48,90,9.7,5.8,158,1008.5,1009.8,1
2024-05-22T00:00,25.9,31.2,24.3,0.00,0.00,0.00,0.00,31,91,11.9,7.0,168,1008.0,1009.3,1
2024-05-22T01:00,24.8,29.5,23.6,1.70,1.70,0.00,0.00,100,93,12.2,7.9,30,1008.2,1009.5,61
2024-05-22T02:00,24.4,29.9,23.8,0.80,0.80,0.00,0.00,93,96,16.2,3.1,216,1007.4,1008.7,53
2024-05-22T03:00,24.4,30.0,23.9,0.40,0.40,0.00,0.00,100,97,6.8,3.5,336,1007.5,1008.8,51
2024-05-22T04:00,24.3,29.7,24.0,0.10,0.10,0.00,0.00,77,98,7.6,5.1,39,1007.5,1008.8,51
2024-05-22T05:00,23.8,27.7,23.1,0.50,0.50,0.00,0.00,100,96,21.2,11.6,30,1008.0,1009.3,53
2024-05-22T06:00,23.7,28.0,23.2,0.50,0.50,0.00,0.00,100,97,20.9,9.4,337,1008.4,1009.7,53
2024-05-22T07:00,24.9,30.0,23.8,0.10,0.10,0.00,0.00,98,93,16.2,6.5,326,1008.9,1010.2,51
2024-05-22T08:00,27.2,32.1,24.2,0.00,0.00,0.00,0.00,84,84,20.2,9.1,9,1009.2,1010.5,3
2024-05-22T09:00,28.3,33.3,24.2,0.00,0.00,0.00,0.00,36,78,20.2,8.7,24,1009.6,1010.9,1
2024-05-22T10:00,29.7,35.9,24.8,0.00,0.00,0.00,0.00,100,75,23.4,9.4,18,1009.5,1010.8,3
2024-05-22T11:00,30.4,37.2,24.7,0.00,0.00,0.00,0.00,100,71,23.4,8.0,18,1008.9,1010.1,3
2024-05-22T12:00,30.7,37.0,24.5,0.00,0.00,0.00,0.00,97,70,23.0,8.1,13,1007.7,1008.9,3
2024-05-22T13:00,30.8,37.5,24.8,0.00,0.00,0.00,0.00,100,70,22.7,6.0,17,1006.7,1007.9,3
2024-05-22T14:00,31.4,37.8,25.0,0.00,0.00,0.00,0.00,100,69,23.0,7.8,13,1005.2,1006.4,3
2024-05-22T15:00,29.0,34.1,24.6,3.00,3.00,0.00,0.00,100,77,22.0,9.7,121,1004.8,1006.1,63
2024-05-22T16:00,26.1,30.8,23.9,1.70,1.70,0.00,0.00,100,88,29.2,9.2,149,1004.7,1006.0,61
2024-05-22T17:00,26.5,32.0,23.8,0.00,0.00,0.00,0.00,99,85,18.7,3.1,135,1004.4,1005.7,3
2024-05-22T18:00,26.8,32.7,24.4,0.00,0.00,0.00,0.00,100,87,8.6,3.5,156,1005.0,1006.3,3
2024-05-22T19:00,26.2,32.1,24.7,0.00,0.00,0.00,0.00,93,91,7.2,4.2,200,1005.8,1007.1,3
2024-05-22T20:00,27.2,33.4,25.2,0.00,0.00,0.00,0.00,76,89,7.2,4.8,138,1006.8,1008.1,2
2024-05-22T21:00,26.7,31.9,24.6,0.00,0.00,0.00,0.00,54,89,13.7,8.6,147,1007.6,1008.9,2
2024-05-22T22:00,26.1,31.0,24.4,0.00,0.00,0.00,0.00,51,90,17.3,10.4,160,1008.1,1009.4,2
2024-05-22T23:00,25.8,31.0,24.2,0.00,0.00,0.00,0.00,44,91,17.6,6.9,171,1008.1,1009.4,1
2024-05-23T00:00,25.5,30.7,24.1,0.10,0.10,0.00,0.00,63,92,11.9,6.7,196,1007.8,1009.1,51
2024-05-23T01:00,25.0,30.5,24.2,1.10,1.10,0.00,0.00,87,95,10.8,4.8,283,1007.5,1008.8,55
2024-05-23T02:00,24.8,29.7,24.1,0.60,0.60,0.00,0.00,85,96,15.1,8.5,216,1007.0,1008.3,53
2024-05-23T03:00,24.3,29.4,23.8,0.10,0.10,0.00,0.00,67,97,15.1,5.6,230,1006.5,1007.8,51
2024-05-23T04:00,24.0,29.4,23.6,0.00,0.00,0.00,0.00,74,98,9.4,2.6,214,1006.3,1007.6,2
2024-05-23T05:00,24.1,29.6,23.7,0.00,0.00,0.00,0.00,76,98,5.0,2.9,330,1006.9,1008.2,2
2024-05-23T06:00,24.5,30.2,23.6,0.00,0.00,0.00,0.00,99,95,5.8,1.3,34,1007.3,1008.6,3
2024-05-23T07:00,25.1,31.0,24.2,0.80,0.80,0.00,0.00,100,94,7.9,2.5,352,1008.3,1009.6,53
2024-05-23T08:00,25.3,29.9,22.4,0.80,0.80,0.00,0.00,99,84,11.5,4.1,315,1008.5,1009.8,53
2024-05-23T09:00,26.4,31.7,23.6,0.50,0.50,0.00,0.00,100,85,13.7,4.1,345,1008.9,1010.2,53
2024-05-23T10:00,27.4,33.3,24.3,0.00,0.00,0.00,0.00,100,83,13.7,2.5,360,1008.6,1009.9,3
2024-05-23T11:00,27.9,33.9,24.3,0.00,0.00,0.00,0.00,93,81,11.2,2.2,270,1008.3,1009.6,3
2024-05-23T12:00,28.3,34.0,24.3,0.00,0.00,0.00,0.00,93,79,12.6,4.1,255,1007.2,1008.5,3
2024-05-23T13:00,29.6,36.2,24.3,0.10,0.10,0.00,0.00,100,73,15.5,2.6,236,1005.8,1007.0,51
2024-05-23T14:00,30.5,37.6,24.4,0.00,0.00,0.00,0.00,100,70,14.4,3.3,131,1004.8,1006.0,3
2024-05-23T15:00,30.3,35.9,24.3,0.00,0.00,0.00,0.00,100,70,15.5,5.0,150,1004.0,1005.2,3
2024-05-23T16:00,30.1,35.5,24.2,0.00,0.00,0.00,0.00,100,71,14.4,5.6,153,1003.5,1004.7,3
2024-05-23T17:00,29.7,35.2,24.4,0.00,0.00,0.00,0.00,81,73,13.0,5.7,145,1003.6,1004.8,3
2024-05-23T18:00,28.9,34.5,24.8,0.00,0.00,0.00,0.00,85,78,11.5,6.8,148,1004.5,1005.8,3
2024-05-23T19:00,27.7,32.8,24.8,0.00,0.00,0.00,0.00,100,84,17.3,9.8,152,1005.4,1006.7,3
2024-05-23T20:00,27.8,32.9,24.3,0.00,0.00,0.00,0.00,99,81,13.7,8.3,178,1005.9,1007.2,3
2024-05-23T21:00,27.2,32.4,24.7,0.00,0.00,0.00,0.00,64,86,14.8,8.8,171,1007.0,1008.3,2
2024-05-23T22:00,26.5,32.1,24.8,0.00,0.00,0.00,0.00,91,90,14.8,7.3,171,1007.7,1009.0,3
2024-05-23T23:00,26.3,31.9,24.8,0.00,0.00,0.00,0.00,26,92,12.2,6.8,180,1007.8,1009.1,1
2024-05-24T00:00,25.7,31.6,24.8,0.00,0.00,0.00,0.00,83,95,11.5,4.7,189,1007.0,1008.3,3
2024-05-24T01:00,24.9,30.5,24.5,0.00,0.00,0.00,0.00,4,97,7.6,5.7,162,1006.4,1007.7,0
2024-05-24T02:00,24.8,30.6,24.4,0.00,0.00,0.00,0.00,4,98,6.8,4.1,128,1006.0,1007.3,0
2024-05-24T03:00,25.1,31.0,24.7,0.00,0.00,0.00,0.00,5,98,7.6,4.5,119,1005.7,1007.0,0
2024-05-24T04:00,25.0,31.0,24.7,0.00,0.00,0.00,0.00,66,98,7.9,4.0,85,1005.9,1007.2,2
2024-05-24T05:00,25.2,31.0,24.9,0.00,0.00,0.00,0.00,37,98,9.4,5.6,75,1006.2,1007.5,1
2024-05-24T06:00,25.6,31.3,25.0,0.00,0.00,0.00,0.00,36,96,12.2,7.0,69,1006.9,1008.2,1
2024-05-24T07:00,26.9,32.8,25.1,0.00,0.00,0.00,0.00,37,90,14.0,6.2,97,1007.6,1008.9,1
2024-05-24T08:00,28.0,33.9,24.8,0.30,0.30,0.00,0.00,77,83,13.7,5.1,129,1008.1,1009.4,51
2024-05-24T09:00,28.7,34.3,24.6,0.00,0.00,0.00,0.00,98,79,15.1,6.1,180,1008.3,1009.6,3
2024-05-24T10:00,29.6,34.6,24.0,0.00,0.00,0.00,0.00,98,72,18.0,7.6,177,1008.3,1009.6,3
2024-05-24T11:00,30.6,35.8,24.0,0.00,0.00,0.00,0.00,97,68,18.0,7.1,165,1007.9,1009.1,3
2024-05-24T12:00,31.3,37.8,24.3,0.10,0.10,0.00,0.00,40,66,22.7,9.8,163,1007.2,1008.4,51
2024-05-24T13:00,31.5,37.6,23.7,0.00,0.00,0.00,0.00,60,63,23.0,8.5,152,1005.4,1006.6,2
2024-05-24T14:00,30.7,35.9,23.8,0.10,0.10,0.00,0.00,70,67,25.6,12.1,150,1004.7,1005.9,51
2024-05-24T15:00,29.6,33.9,24.1,0.80,0.80,0.00,0.00,95,72,26.3,12.4,126,1004.6,1005.8,53
2024-05-24T16:00,29.2,34.0,24.5,0.00,0.00,0.00,0.00,91,76,24.8,10.7,140,1004.0,1005.2,3
2024-05-24T17:00,28.3,33.0,24.5,0.10,0.10,0.00,0.00,94,80,23.8,12.3,142,1003.9,1005.2,51
2024-05-24T18:00,27.7,32.8,24.8,0.00,0.00,0.00,0.00,100,84,22.7,10.2,157,1004.5,1005.8,3
2024-05-24T19:00,27.1,32.4,24.8,0.00,0.00,0.00,0.00,96,87,17.3,9.2,154,1005.4,1006.7,3
2024-05-24T20:00,27.9,32.5,24.6,0.00,0.00,0.00,0.00,100,82,22.7,13.2,151,1006.3,1007.6,3
2024-05-24T21:00,27.5,31.9,24.5,0.00,0.00,0.00,0.00,100,83,24.1,13.7,150,1007.0,1008.3,3
2024-05-24T22:00,27.2,31.8,24.5,0.30,0.30,0.00,0.00,100,85,23.4,12.1,153,1007.7,1009.0,51
2024-05-24T23:00,26.5,31.8,25.0,1.80,1.80,0.00,0.00,100,92,20.5,10.0,154,1007.5,1008.8,61
2024-05-25T00:00,26.2,31.9,25.1,0.40,0.40,0.00,0.00,96,94,16.9,7.9,156,1007.2,1008.5,51
2024-05-25T01:00,26.0,31.8,24.9,0.10,0.10,0.00,0.00,93,94,13.3,6.0,147,1006.5,1007.8,51
2024-05-25T02:00,25.6,31.7,24.9,0.00,0.00,0.00,0.00,100,96,9.7,4.3,114,1006.0,1007.3,3
2024-05-25T03:00,25.6,31.6,24.9,0.00,0.00,0.00,0.00,100,96,8.6,4.8,117,1005.6,1006.9,3
2024-05-25T04:00,25.6,31.4,24.9,0.00,0.00,0.00,0.00,100,96,9.7,5.8,120,1005.6,1006.9,3
2024-05-25T05:00,25.5,31.4,24.9,0.00,0.00,0.00,0.00,100,96,10.8,5.4,110,1006.2,1007.5,3
2024-05-25T06:00,25.8,31.6,25.1,0.80,0.80,0.00,0.00,100,96,12.2,7.2,127,1006.7,1008.0,53
2024-05-25T07:00,26.4,32.4,25.6,1.90,1.90,0.00,0.00,100,96,14.4,8.1,122,1007.2,1008.5,61
2024-05-25T08:00,27.2,32.3,24.7,0.60,0.60,0.00,0.00,100,86,17.6,9.9,136,1008.2,1009.5,53
2024-05-25T09:00,27.1,32.3,25.4,0.20,0.20,0.00,0.00,100,90,19.8,11.8,142,1008.0,1009.3,51
2024-05-25T10:00,28.8,34.0,25.9,0.40,0.40,0.00,0.00,100,85,29.9,14.5,153,1008.1,1009.4,51
2024-05-25T11:00,29.1,33.7,25.0,1.40,1.40,0.00,0.00,96,79,41.0,18.4,182,1007.7,1009.0,61
2024-05-25T12:00,27.8,32.9,25.3,0.60,0.60,0.00,0.00,77,86,36.0,13.2,163,1006.6,1007.9,53
2024-05-25T13:00,29.9,34.7,25.2,0.00,0.00,0.00,0.00,91,76,34.2,17.8,162,1005.5,1006.7,3
2024-05-25T14:00,30.9,35.4,25.0,0.20,0.20,0.00,0.00,85,71,36.7,19.4,169,1004.2,1005.4,51
2024-05-25T15:00,30.2,34.3,24.8,0.20,0.20,0.00,0.00,90,73,38.9,17.4,173,1003.5,1004.7,51
2024-05-25T16:00,29.5,34.3,25.3,0.20,0.20,0.00,0.00,100,78,32.0,14.3,162,1003.3,1004.5,51
2024-05-25T17:00,29.3,34.9,25.7,0.10,0.10,0.00,0.00,100,81,24.8,11.1,151,1003.4,1004.6,51
2024-05-25T18:00,28.4,33.8,25.6,0.40,0.40,0.00,0.00,100,85,21.2,11.7,146,1003.6,1004.9,51
2024-05-25T19:00,27.6,33.0,25.6,0.00,0.00,0.00,0.00,100,89,19.4,11.7,137,1004.5,1005.8,3
2024-05-25T20:00,26.8,32.2,25.4,0.10,0.10,0.00,0.00,100,92,18.7,11.0,142,1006.0,1007.3,51
2024-05-25T21:00,26.5,32.3,25.4,0.10,0.10,0.00,0.00,100,94,19.1,7.7,143,1006.7,1008.0,51
2024-05-25T22:00,26.2,32.0,25.3,0.30,0.30,0.00,0.00,100,95,13.0,7.9,141,1007.0,1008.3,51
2024-05-25T23:00,26.2,31.8,25.3,1.10,1.10,0.00,0.00,100,95,15.5,9.7,158,1007.0,1008.3,55
2024-05-26T00:00,26.1,31.6,25.4,2.10,2.10,0.00,0.00,100,96,18.4,10.8,150,1006.4,1007.7,61
2024-05-26T01:00,25.7,30.9,25.1,1.20,1.20,0.00,0.00,100,96,20.9,11.3,143,1005.9,1007.2,55
2024-05-26T02:00,25.8,31.1,25.0,1.10,1.10,0.00,0.00,99,96,20.2,10.2,148,1005.2,1006.5,55
2024-05-26T03:00,25.9,31.4,25.3,0.10,0.10,0.00,0.00,100,97,17.3,10.0,150,1004.8,1006.1,51
2024-05-26T04:00,26.2,31.8,25.7,0.10,0.10,0.00,0.00,100,97,18.4,11.1,155,1004.6,1005.9,51
2024-05-26T05:00,26.5,32.4,25.9,0.00,0.00,0.00,0.00,100,97,18.7,9.8,156,1004.6,1005.9,3
2024-05-26T06:00,26.7,32.4,26.1,0.00,0.00,0.00,0.00,100,96,20.2,12.1,163,1004.7,1006.0,3
2024-05-26T07:00,27.8,33.3,26.5,0.00,0.00,0.00,0.00,100,93,26.6,15.4,169,1005.1,1006.4,3
2024-05-26T08:00,29.2,34.4,26.2,0.10,0.10,0.00,0.00,59,84,32.0,16.8,171,1005.9,1007.2,51
2024-05-26T09:00,30.4,36.0,26.7,0.40,0.40,0.00,0.00,77,81,31.3,15.6,173,1006.2,1007.4,51
2024-05-26T10:00,30.7,36.4,26.7,0.30,0.30,0.00,0.00,82,80,33.8,16.2,176,1005.8,1007.0,51
2024-05-26T11:00,30.9,36.5,26.8,0.20,0.20,0.00,0.00,68,79,33.1,16.3,175,1005.2,1006.4,51
2024-05-26T12:00,31.4,37.5,26.9,0.10,0.10,0.00,0.00,90,77,35.3,17.5,171,1004.2,1005.4,51
2024-05-26T13:00,32.3,38.1,26.6,0.10,0.10,0.00,0.00,60,72,35.3,18.2,172,1002.9,1004.1,51
2024-05-26T14:00,33.1,39.1,26.4,0.10,0.10,0.00,0.00,38,68,37.1,18.4,181,1001.1,1002.3,51
2024-05-26T15:00,33.1,38.8,26.6,0.00,0.00,0.00,0.00,65,69,35.3,17.0,184,1000.2,1001.4,2
2024-05-26T16:00,32.9,38.1,26.0,0.60,0.60,0.00,0.00,73,67,32.8,15.5,179,999.4,1000.6,53
2024-05-26T17:00,32.1,38.6,27.0,0.00,0.00,0.00,0.00,94,74,26.6,11.2,180,999.3,1000.5,3
2024-05-26T18:00,31.2,37.4,26.7,0.00,0.00,0.00,0.00,95,77,19.4,11.9,180,999.5,1000.7,3
2024-05-26T19:00,30.4,36.0,26.5,0.00,0.00,0.00,0.00,83,80,25.2,14.8,157,999.9,1001.1,3
2024-05-26T20:00,28.0,33.8,25.9,0.00,0.00,0.00,0.00,72,88,20.5,10.5,149,1001.4,1002.7,2
2024-05-26T21:00,28.4,34.6,26.5,0.00,0.00,0.00,0.00,64,90,18.7,10.7,147,1001.8,1003.0,2
2024-05-26T22:00,28.6,34.8,27.0,0.00,0.00,0.00,0.00,90,91,21.6,12.7,165,1001.8,1003.0,3
2024-05-26T23:00,28.5,34.5,26.8,0.00,0.00,0.00,0.00,100,91,23.0,13.5,164,1001.7,1002.9,3
2024-05-27T00:00,28.4,34.4,26.5,0.00,0.00,0.00,0.00,100,89,22.7,11.6,158,1001.5,1002.7,3
