latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
12.688928,108.01631,462.0,25200,Asia/Bangkok,GMT+7

time,temperature_2m (°C),apparent_temperature (°C),dew_point_2m (°C),precipitation (mm),rain (mm),snowfall (cm),snow_depth (m),cloud_cover (%),relative_humidity_2m (%),wind_gusts_10m (km/h),wind_speed_10m (km/h),wind_direction_10m (°),surface_pressure (hPa),pressure_msl (hPa),weather_code (wmo code)
2024-02-26T15:00,30.4,30.2,17.5,0.00,0.00,0.00,0.00,9,46,51.5,21.7,78,960.9,1011.9,0
2024-02-26T16:00,29.2,28.6,17.9,0.00,0.00,0.00,0.00,3,51,50.0,23.5,72,960.7,1011.9,0
2024-02-26T17:00,27.2,26.5,18.3,0.00,0.00,0.00,0.00,7,58,52.6,25.2,73,960.6,1012.2,0
2024-02-26T18:00,25.2,25.0,18.5,0.00,0.00,0.00,0.00,24,66,52.2,23.1,79,960.8,1012.7,1
2024-02-26T19:00,24.2,24.0,18.8,0.00,0.00,0.00,0.00,10,72,46.4,23.4,86,961.1,1013.2,0
2024-02-26T20:00,23.3,23.4,19.1,0.00,0.00,0.00,0.00,16,77,45.4,22.7,88,961.3,1013.6,0
2024-02-26T21:00,23.0,23.1,19.1,0.00,0.00,0.00,0.00,21,79,45.0,22.7,93,961.7,1014.1,1
2024-02-26T22:00,22.7,22.7,19.0,0.00,0.00,0.00,0.00,16,79,45.7,23.1,94,962.0,1014.4,0
2024-02-26T23:00,22.4,22.4,18.8,0.00,0.00,0.00,0.00,9,80,45.7,22.0,94,962.1,1014.6,0
2024-02-27T00:00,22.2,22.9,18.9,0.00,0.00,0.00,0.00,65,82,43.2,18.0,92,961.7,1014.2,2
2024-02-27T01:00,22.2,23.5,19.0,0.00,0.00,0.00,0.00,80,82,35.3,14.0,89,961.3,1013.8,3
2024-02-27T02:00,22.5,24.4,19.0,0.00,0.00,0.00,0.00,62,81,26.6,9.8,82,960.8,1013.2,2
2024-02-27T03:00,22.7,24.4,19.1,0.00,0.00,0.00,0.00,94,80,20.5,11.2,90,960.5,1012.9,3
2024-02-27T04:00,22.9,24.5,19.3,0.00,0.00,0.00,0.00,68,80,25.9,13.4,85,960.5,1012.8,2
2024-02-27T05:00,22.9,24.5,19.5,0.00,0.00,0.00,0.00,96,81,27.7,13.8,83,960.8,1013.1,3
2024-02-27T06:00,23.0,24.8,19.6,0.00,0.00,0.00,0.00,100,81,26.6,12.4,73,961.5,1013.9,3
2024-02-27T07:00,23.1,25.0,19.9,0.00,0.00,0.00,0.00,100,82,25.6,13.2,64,962.4,1014.8,3
2024-02-27T08:00,23.6,24.9,20.3,0.30,0.30,0.00,0.00,96,82,40.3,18.6,72,963.5,1015.9,51
2024-02-27T09:00,25.5,26.3,19.7,0.10,0.10,0.00,0.00,75,71,40.3,19.9,73,964.2,1016.3,51
2024-02-27T10:00,27.0,27.0,19.2,0.00,0.00,0.00,0.00,47,62,50.8,23.7,77,964.1,1015.9,1
2024-02-27T11:00,28.4,28.8,19.0,0.00,0.00,0.00,0.00,41,57,50.0,21.4,73,963.7,1015.2,1
2024-02-27T12:00,29.9,31.3,19.0,0.00,0.00,0.00,0.00,14,52,49.3,22.1,74,962.9,1014.1,0
2024-02-27T13:00,30.4,31.9,19.0,0.10,0.10,0.00,0.00,15,51,52.9,23.3,77,961.9,1013.0,51
2024-02-27T14:00,30.1,30.7,18.7,0.00,0.00,0.00,0.00,14,50,56.9,26.2,74,960.8,1011.9,0
2024-02-27T15:00,29.3,29.2,18.7,0.00,0.00,0.00,0.00,6,53,58.7,27.3,78,960.3,1011.5,0
2024-02-27T16:00,28.2,27.4,18.6,0.00,0.00,0.00,0.00,10,56,58.3,27.2,79,959.9,1011.2,0
2024-02-27T17:00,26.4,26.1,18.9,0.00,0.00,0.00,0.00,15,63,56.9,24.9,79,960.0,1011.7,0
2024-02-27T18:00,24.7,24.8,19.0,0.00,0.00,0.00,0.00,52,71,51.1,22.2,82,960.3,1012.3,2
2024-02-27T19:00,23.5,24.0,19.3,0.00,0.00,0.00,0.00,61,78,44.3,20.2,86,960.8,1013.0,2
2024-02-27T20:00,22.5,22.9,19.1,0.00,0.00,0.00,0.00,72,81,46.4,20.2,87,961.7,1014.2,2
2024-02-27T21:00,22.1,23.0,19.1,0.00,0.00,0.00,0.00,98,83,41.4,17.0,86,961.9,1014.5,3
2024-02-27T22:00,21.9,22.9,19.1,0.00,0.00,0.00,0.00,83,84,36.7,16.6,91,962.0,1014.6,3
2024-02-27T23:00,21.7,22.6,18.9,0.00,0.00,0.00,0.00,96,84,34.6,16.2,87,962.3,1014.9,3
2024-02-28T00:00,21.6,22.8,18.8,0.00,0.00,0.00,0.00,98,84,32.8,14.8,89,961.9,1014.5,3
2024-02-28T01:00,21.4,23.0,18.9,0.00,0.00,0.00,0.00,100,86,29.5,11.6,85,961.4,1014.0,3
2024-02-28T02:00,21.5,22.7,18.8,0.00,0.00,0.00,0.00,100,85,27.0,14.2,83,960.9,1013.5,3
2024-02-28T03:00,21.3,22.4,18.9,0.00,0.00,0.00,0.00,100,86,30.2,15.1,89,960.4,1013.0,3
2024-02-28T04:00,21.2,22.2,18.8,0.00,0.00,0.00,0.00,98,86,30.6,15.5,87,960.0,1012.6,3
2024-02-28T05:00,21.3,22.4,18.8,0.00,0.00,0.00,0.00,35,85,31.3,15.3,82,960.1,1012.7,1
2024-02-28T06:00,21.1,22.1,18.8,0.00,0.00,0.00,0.00,68,87,30.6,15.0,80,960.4,1013.1,2
2024-02-28T07:00,21.7,22.8,18.7,0.00,0.00,0.00,0.00,100,83,30.6,14.6,81,960.8,1013.4,3
2024-02-28T08:00,23.8,23.7,18.1,0.00,0.00,0.00,0.00,100,70,43.9,21.0,84,962.2,1014.5,3
2024-02-28T09:00,25.6,25.1,17.7,0.00,0.00,0.00,0.00,100,61,48.2,22.4,84,962.7,1014.7,3
2024-02-28T10:00,27.9,27.6,17.0,0.00,0.00,0.00,0.00,98,51,48.6,22.4,84,963.0,1014.6,3
2024-02-28T11:00,29.2,29.3,16.6,0.00,0.00,0.00,0.00,99,46,49.3,22.4,84,962.2,1013.5,3
2024-02-28T12:00,30.0,30.3,16.1,0.00,0.00,0.00,0.00,100,43,49.3,21.5,80,961.5,1012.6,3
2024-02-28T13:00,30.6,30.7,15.8,0.00,0.00,0.00,0.00,98,41,48.6,20.9,79,960.5,1011.5,3
2024-02-28T14:00,29.0,28.4,17.1,0.00,0.00,0.00,0.00,91,49,48.2,21.3,78,959.7,1010.9,3
2024-02-28T15:00,29.6,29.1,16.9,0.00,0.00,0.00,0.00,43,46,46.8,19.9,73,959.1,1010.2,1
2024-02-28T16:00,28.0,27.5,17.4,0.00,0.00,0.00,0.00,13,53,46.1,21.7,69,959.1,1010.4,0
2024-02-28T17:00,26.8,26.3,17.9,0.00,0.00,0.00,0.00,7,58,47.5,23.1,79,959.0,1010.5,0
2024-02-28T18:00,24.6,24.2,18.0,0.00,0.00,0.00,0.00,3,67,47.9,23.0,90,959.0,1010.9,0
2024-02-28T19:00,23.7,22.7,18.3,0.00,0.00,0.00,0.00,1,72,53.6,27.7,92,959.3,1011.4,0
2024-02-28T20:00,23.3,22.1,18.1,0.00,0.00,0.00,0.00,75,73,55.1,28.1,92,960.0,1012.2,2
2024-02-28T21:00,23.1,21.8,18.0,0.00,0.00,0.00,0.00,58,73,55.8,28.8,89,960.3,1012.6,2
2024-02-28T22:00,22.6,21.1,18.1,0.00,0.00,0.00,0.00,13,76,58.3,30.2,89,960.4,1012.8,0
2024-02-28T23:00,22.2,21.0,18.2,0.00,0.00,0.00,0.00,16,78,58.7,28.8,89,960.7,1013.2,0
2024-02-29T00:00,21.7,20.8,18.4,0.00,0.00,0.00,0.00,21,81,55.8,27.4,92,960.7,1013.3,1
2024-02-29T01:00,21.6,20.9,18.3,0.00,0.00,0.00,0.00,15,82,52.9,25.4,97,960.2,1012.7,0
2024-02-29T02:00,21.3,20.9,18.2,0.00,0.00,0.00,0.00,17,83,49.3,23.7,99,959.8,1012.4,0
2024-02-29T03:00,21.1,20.9,18.3,0.00,0.00,0.00,0.00,26,84,46.1,21.7,97,959.6,1012.2,1
2024-02-29T04:00,20.9,20.9,18.3,0.00,0.00,0.00,0.00,17,85,41.8,20.5,93,959.5,1012.1,0
2024-02-29T05:00,20.9,20.9,18.1,0.00,0.00,0.00,0.00,33,84,40.0,20.2,94,959.7,1012.3,1
2024-02-29T06:00,20.9,21.0,18.2,0.00,0.00,0.00,0.00,40,84,40.0,20.2,95,960.0,1012.7,1
2024-02-29T07:00,21.7,22.1,18.6,0.00,0.00,0.00,0.00,46,82,41.0,19.2,96,960.7,1013.2,1
2024-02-29T08:00,24.6,24.7,18.4,0.00,0.00,0.00,0.00,37,69,43.2,20.2,95,962.2,1014.3,1
2024-02-29T09:00,26.7,26.3,17.7,0.00,0.00,0.00,0.00,6,58,47.2,21.6,92,962.7,1014.5,0
2024-02-29T10:00,28.9,29.0,17.0,0.00,0.00,0.00,0.00,1,49,48.2,21.6,90,962.8,1014.2,0
2024-02-29T11:00,30.6,31.4,16.4,0.00,0.00,0.00,0.00,1,43,47.9,20.2,86,962.1,1013.2,0
2024-02-29T12:00,31.8,33.2,16.2,0.00,0.00,0.00,0.00,82,39,46.1,18.4,84,961.5,1012.3,3
2024-02-29T13:00,32.5,34.1,15.9,0.00,0.00,0.00,0.00,44,37,43.2,16.3,82,960.6,1011.3,1
2024-02-29T14:00,32.9,34.0,15.8,0.00,0.00,0.00,0.00,25,36,39.2,16.5,80,959.7,1010.2,1
2024-02-29T15:00,31.8,31.9,17.0,0.00,0.00,0.00,0.00,14,41,43.6,19.8,80,959.0,1009.7,0
2024-02-29T16:00,30.7,30.2,17.3,0.00,0.00,0.00,0.00,47,45,45.7,21.2,80,958.9,1009.8,1
2024-02-29T17:00,28.8,28.3,18.0,0.00,0.00,0.00,0.00,73,52,48.2,23.1,86,958.9,1010.1,2
2024-02-29T18:00,26.8,26.5,17.9,0.00,0.00,0.00,0.00,56,58,47.5,21.8,82,959.1,1010.7,2
2024-02-29T19:00,25.2,25.1,18.9,0.00,0.00,0.00,0.00,59,68,45.7,23.5,85,959.7,1011.6,2
2024-02-29T20:00,24.1,23.7,18.8,0.00,0.00,0.00,0.00,63,72,47.9,25.2,88,960.8,1012.9,2
2024-02-29T21:00,23.2,22.5,18.7,0.00,0.00,0.00,0.00,37,76,52.9,26.7,86,961.3,1013.6,1
2024-02-29T22:00,22.7,21.9,18.8,0.00,0.00,0.00,0.00,88,78,54.4,27.8,87,961.3,1013.7,3
2024-02-29T23:00,22.4,21.4,18.6,0.00,0.00,0.00,0.00,62,79,56.2,28.8,90,961.3,1013.8,2
2024-03-01T00:00,22.1,20.9,18.3,0.00,0.00,0.00,0.00,49,79,55.4,28.8,90,960.8,1013.3,1
2024-03-01T01:00,21.8,20.6,18.1,0.00,0.00,0.00,0.00,2,80,55.8,28.4,91,960.4,1012.9,0
2024-03-01T02:00,21.5,20.6,18.3,0.00,0.00,0.00,0.00,34,82,55.1,26.6,90,960.1,1012.7,1
2024-03-01T03:00,21.0,20.6,18.8,0.00,0.00,0.00,0.00,98,87,51.5,25.2,91,959.8,1012.4,3
2024-03-01T04:00,20.9,20.8,19.0,0.00,0.00,0.00,0.00,100,89,50.0,24.1,93,959.8,1012.4,3
2024-03-01T05:00,21.2,20.9,18.9,0.00,0.00,0.00,0.00,99,87,50.4,24.9,93,960.1,1012.7,3
2024-03-01T06:00,21.1,20.8,18.8,0.00,0.00,0.00,0.00,91,87,49.7,24.6,95,960.5,1013.2,3
2024-03-01T07:00,21.6,21.8,19.0,0.00,0.00,0.00,0.00,90,85,50.0,22.1,96,961.3,1013.9,3
2024-03-01T08:00,23.4,23.3,18.6,0.00,0.00,0.00,0.00,31,74,48.6,22.7,93,962.8,1015.2,1
2024-03-01T09:00,26.5,26.2,17.9,0.00,0.00,0.00,0.00,18,59,48.2,21.6,86,963.5,1015.4,0
2024-03-01T10:00,28.5,28.6,17.3,0.00,0.00,0.00,0.00,17,51,48.6,21.8,82,963.8,1015.3,0
2024-03-01T11:00,29.7,30.5,17.7,0.00,0.00,0.00,0.00,36,48,51.5,23.1,79,963.2,1014.5,1
2024-03-01T12:00,30.6,31.2,17.3,0.00,0.00,0.00,0.00,25,45,52.9,23.7,76,962.5,1013.6,1
2024-03-01T13:00,31.1,31.2,17.0,0.00,0.00,0.00,0.00,21,43,53.3,23.8,75,961.5,1012.4,1
2024-03-01T14:00,30.3,30.1,17.4,0.00,0.00,0.00,0.00,48,46,52.6,24.0,77,960.4,1011.4,1
2024-03-01T15:00,29.9,29.2,17.4,0.00,0.00,0.00,0.00,61,47,52.6,24.8,73,959.9,1011.0,2
2024-03-01T16:00,29.0,28.3,18.0,0.00,0.00,0.00,0.00,7,52,52.9,24.5,73,960.1,1011.3,0
2024-03-01T17:00,26.5,25.9,18.3,0.00,0.00,0.00,0.00,5,61,51.8,24.8,73,960.4,1012.1,0
2024-03-01T18:00,25.0,24.3,17.9,0.00,0.00,0.00,0.00,7,65,51.5,24.4,74,960.5,1012.4,0
2024-03-01T19:00,23.7,22.8,18.0,0.00,0.00,0.00,0.00,5,70,52.2,25.9,80,960.6,1012.8,0
2024-03-01T20:00,23.0,22.2,17.8,0.00,0.00,0.00,0.00,7,73,51.8,24.6,83,962.1,1014.5,0
2024-03-01T21:00,22.3,21.0,17.9,0.00,0.00,0.00,0.00,12,76,55.4,28.1,87,962.7,1015.3,0
2024-03-01T22:00,21.9,20.3,18.0,0.00,0.00,0.00,0.00,18,79,59.8,30.6,90,962.3,1014.9,0
2024-03-01T23:00,21.6,20.0,18.0,0.00,0.00,0.00,0.00,48,80,60.8,31.0,93,961.7,1014.3,1
2024-03-02T00:00,21.5,20.2,18.2,0.00,0.00,0.00,0.00,100,81,60.8,29.2,94,961.7,1014.3,3
2024-03-02T01:00,21.6,20.8,18.2,0.00,0.00,0.00,0.00,96,81,58.0,25.6,92,960.9,1013.5,3
2024-03-02T02:00,21.4,21.3,18.2,0.00,0.00,0.00,0.00,100,82,51.1,21.6,89,960.7,1013.3,3
2024-03-02T03:00,21.4,21.9,18.1,0.00,0.00,0.00,0.00,98,81,43.9,16.9,88,960.3,1012.9,3
2024-03-02T04:00,21.2,21.8,18.1,0.00,0.00,0.00,0.00,90,82,33.5,15.9,87,960.8,1013.4,3
2024-03-02T05:00,21.0,21.4,17.9,0.00,0.00,0.00,0.00,18,82,32.4,16.6,86,960.9,1013.6,0
2024-03-02T06:00,20.7,21.1,17.9,0.00,0.00,0.00,0.00,44,84,33.5,16.9,89,961.5,1014.3,1
2024-03-02T07:00,21.7,22.0,17.7,0.00,0.00,0.00,0.00,51,78,34.9,17.0,86,962.2,1014.8,2
2024-03-02T08:00,23.5,23.0,17.7,0.00,0.00,0.00,0.00,24,70,46.1,22.1,84,963.5,1015.9,1
2024-03-02T09:00,25.3,24.1,17.1,0.00,0.00,0.00,0.00,40,60,54.0,25.3,84,964.0,1016.1,1
2024-03-02T10:00,27.0,26.0,16.8,0.00,0.00,0.00,0.00,94,54,56.2,26.2,81,964.2,1016.0,3
2024-03-02T11:00,27.9,27.3,16.6,0.00,0.00,0.00,0.00,91,50,56.5,25.5,77,963.6,1015.2,3
2024-03-02T12:00,29.3,29.3,16.2,0.00,0.00,0.00,0.00,74,45,56.2,25.4,74,963.2,1014.5,2
2024-03-02T13:00,29.9,29.7,16.0,0.00,0.00,0.00,0.00,32,43,56.2,25.2,71,962.0,1013.2,1
2024-03-02T14:00,29.8,28.8,15.8,0.00,0.00,0.00,0.00,55,43,55.8,25.5,68,961.2,1012.3,2
2024-03-02T15:00,28.8,27.1,15.7,0.00,0.00,0.00,0.00,74,45,55.4,24.7,67,960.7,1012.0,2
2024-03-02T16:00,27.7,26.4,16.6,0.00,0.00,0.00,0.00,47,51,52.2,24.7,67,960.8,1012.3,1
2024-03-02T17:00,26.6,25.7,17.5,0.00,0.00,0.00,0.00,33,57,51.5,24.1,68,961.0,1012.7,1
2024-03-02T18:00,24.1,24.2,18.3,0.00,0.00,0.00,0.00,9,70,49.3,20.4,76,961.0,1013.1,0
2024-03-02T19:00,23.0,23.2,18.5,0.00,0.00,0.00,0.00,61,76,41.8,20.4,76,961.5,1013.9,2
2024-03-02T20:00,22.0,22.1,18.2,0.00,0.00,0.00,0.00,9,79,41.8,19.4,79,962.5,1015.1,0
2024-03-02T21:00,21.6,21.6,18.3,0.00,0.00,0.00,0.00,24,82,40.3,20.6,85,962.8,1015.5,1
2024-03-02T22:00,21.3,21.3,18.3,0.00,0.00,0.00,0.00,60,83,42.1,21.3,88,962.4,1015.1,2
2024-03-02T23:00,21.7,21.4,18.1,0.00,0.00,0.00,0.00,94,80,44.3,22.3,90,962.4,1015.1,3
2024-03-03T00:00,21.5,21.6,18.1,0.00,0.00,0.00,0.00,72,81,44.6,19.5,92,962.3,1015.0,2
2024-03-03T01:00,21.4,21.7,18.1,0.00,0.00,0.00,0.00,41,82,38.2,18.4,91,961.9,1014.6,1
2024-03-03T02:00,20.9,21.5,18.2,0.00,0.00,0.00,0.00,59,85,36.7,15.8,89,961.4,1014.1,2
2024-03-03T03:00,20.8,21.5,18.3,0.00,0.00,0.00,0.00,59,86,31.0,15.5,86,961.1,1013.8,2
2024-03-03T04:00,20.5,21.3,18.4,0.00,0.00,0.00,0.00,61,88,31.0,15.8,89,960.8,1013.6,2
2024-03-03T05:00,20.8,21.3,18.5,0.00,0.00,0.00,0.00,28,87,34.9,17.7,94,961.0,1013.7,1
2024-03-03T06:00,20.8,21.0,18.4,0.00,0.00,0.00,0.00,61,86,39.2,20.2,91,961.3,1014.0,2
2024-03-03T07:00,21.6,21.9,18.6,0.00,0.00,0.00,0.00,45,83,41.4,19.8,93,961.9,1014.5,1
2024-03-03T08:00,23.7,23.7,18.4,0.00,0.00,0.00,0.00,58,72,44.3,20.9,91,963.1,1015.4,2
2024-03-03T09:00,26.0,25.6,18.1,0.00,0.00,0.00,0.00,13,62,49.7,23.1,86,963.7,1015.6,0
2024-03-03T10:00,27.7,27.8,18.0,0.00,0.00,0.00,0.00,53,56,49.7,21.8,81,963.5,1015.1,2
2024-03-03T11:00,29.1,29.6,17.7,0.00,0.00,0.00,0.00,21,50,49.0,21.8,74,962.8,1014.2,1
2024-03-03T12:00,30.3,30.8,17.1,0.00,0.00,0.00,0.00,47,45,48.6,21.3,68,962.2,1013.3,1
2024-03-03T13:00,30.1,30.1,17.2,0.00,0.00,0.00,0.00,55,46,48.2,21.6,66,961.2,1012.3,2
2024-03-03T14:00,29.9,29.3,17.1,0.00,0.00,0.00,0.00,57,46,48.2,20.9,69,960.1,1011.2,2
2024-03-03T15:00,29.4,28.9,17.2,0.00,0.00,0.00,0.00,62,48,45.7,20.9,69,959.6,1010.7,2
2024-03-03T16:00,28.9,28.7,17.7,0.00,0.00,0.00,0.00,10,51,45.7,19.8,71,959.4,1010.6,0
2024-03-03T17:00,27.1,27.1,18.1,0.00,0.00,0.00,0.00,1,58,43.2,20.5,80,959.3,1010.8,0
2024-03-03T18:00,25.0,24.8,18.2,0.00,0.00,0.00,0.00,1,66,43.2,22.0,85,959.0,1010.9,0
2024-03-03T19:00,23.8,23.1,18.0,0.00,0.00,0.00,0.00,1,70,47.5,24.5,87,958.9,1011.0,0
2024-03-03T20:00,23.2,22.9,18.7,0.00,0.00,0.00,0.00,6,76,46.4,23.8,93,959.9,1012.1,0
2024-03-03T21:00,22.6,22.5,19.0,0.00,0.00,0.00,0.00,14,80,45.7,23.5,95,960.4,1012.8,0
2024-03-03T22:00,22.2,22.0,18.8,0.00,0.00,0.00,0.00,14,81,45.7,23.9,95,960.4,1012.8,0
2024-03-03T23:00,21.8,21.7,18.7,0.00,0.00,0.00,0.00,89,82,46.1,22.8,95,959.9,1012.4,3
2024-03-04T00:00,21.5,21.7,18.6,0.00,0.00,0.00,0.00,62,83,43.6,20.7,97,959.9,1012.4,2
2024-03-04T01:00,21.3,21.8,18.4,0.00,0.00,0.00,0.00,58,84,39.2,18.2,99,959.4,1012.0,2
2024-03-04T02:00,21.3,21.9,18.3,0.00,0.00,0.00,0.00,92,83,34.9,16.8,99,959.2,1011.7,3
2024-03-04T03:00,21.0,21.9,18.4,0.00,0.00,0.00,0.00,99,85,32.0,15.1,102,959.0,1011.6,3
2024-03-04T04:00,20.7,21.7,18.6,0.00,0.00,0.00,0.00,100,88,28.8,14.6,106,959.0,1011.6,3
2024-03-04T05:00,20.6,21.6,18.6,0.00,0.00,0.00,0.00,90,88,28.1,14.6,106,959.3,1012.0,3
2024-03-04T06:00,20.4,21.8,18.5,0.00,0.00,0.00,0.00,64,89,27.7,12.2,109,959.9,1012.6,2
2024-03-04T07:00,21.8,23.5,18.6,0.00,0.00,0.00,0.00,21,82,22.7,9.7,117,960.8,1013.3,1
2024-03-04T08:00,24.7,27.0,19.1,0.00,0.00,0.00,0.00,92,71,21.6,7.9,133,962.2,1014.3,3
2024-03-04T09:00,27.1,29.7,18.9,0.00,0.00,0.00,0.00,62,61,20.5,4.5,151,962.6,1014.3,2
2024-03-04T10:00,29.2,33.4,18.6,0.00,0.00,0.00,0.00,68,53,17.3,1.4,270,962.7,1014.0,2
2024-03-04T11:00,30.9,35.0,18.0,0.00,0.00,0.00,0.00,86,46,22.0,5.9,313,961.9,1012.9,3
2024-03-04T12:00,32.2,36.4,17.7,0.00,0.00,0.00,0.00,46,42,25.6,7.6,315,960.7,1011.4,1
2024-03-04T13:00,33.3,37.2,17.3,0.00,0.00,0.00,0.00,39,39,25.9,7.9,317,959.6,1010.1,1
2024-03-04T14:00,33.9,37.3,16.9,0.00,0.00,0.00,0.00,52,36,25.9,7.4,317,958.5,1008.8,2
2024-03-04T15:00,33.9,36.1,16.6,0.00,0.00,0.00,0.00,15,36,23.8,4.9,324,957.8,1008.1,0
2024-03-04T16:00,33.8,35.5,16.2,0.00,0.00,0.00,0.00,14,35,18.0,2.6,304,957.8,1008.1,0
2024-03-04T17:00,33.2,35.1,16.5,0.00,0.00,0.00,0.00,15,37,12.6,2.3,309,957.9,1008.3,0
2024-03-04T18:00,30.4,32.2,17.2,0.00,0.00,0.00,0.00,5,45,7.6,4.9,54,957.6,1008.4,0
2024-03-04T19:00,28.7,28.9,18.4,0.00,0.00,0.00,0.00,2,54,35.6,19.8,90,957.7,1008.9,0
2024-03-04T20:00,26.4,27.3,19.4,0.00,0.00,0.00,0.00,0,65,41.0,18.4,94,958.5,1010.1,0
2024-03-04T21:00,25.2,26.4,19.6,0.00,0.00,0.00,0.00,0,71,34.6,16.9,91,958.7,1010.5,0
2024-03-04T22:00,24.4,26.5,19.7,0.00,0.00,0.00,0.00,5,75,32.0,11.0,113,959.2,1011.2,0
2024-03-04T23:00,24.0,26.0,19.1,0.00,0.00,0.00,0.00,19,74,20.9,10.2,108,959.3,1011.4,0
2024-03-05T00:00,23.8,25.6,19.0,0.00,0.00,0.00,0.00,15,75,19.1,10.2,113,959.0,1011.1,0
2024-03-05T01:00,23.4,25.4,19.0,0.00,0.00,0.00,0.00,11,76,18.4,9.7,129,958.5,1010.6,0
2024-03-05T02:00,22.8,25.3,19.1,0.00,0.00,0.00,0.00,41,79,17.6,6.6,139,958.3,1010.5,1
2024-03-05T03:00,22.6,25.1,19.1,0.00,0.00,0.00,0.00,59,81,11.5,6.4,133,958.0,1010.3,2
2024-03-05T04:00,22.3,25.1,19.2,0.00,0.00,0.00,0.00,7,83,11.2,4.3,132,958.3,1010.6,0
2024-03-05T05:00,21.8,24.8,19.3,0.00,0.00,0.00,0.00,1,85,8.3,3.9,146,958.8,1011.2,0
2024-03-05T06:00,21.6,24.6,19.5,0.00,0.00,0.00,0.00,1,88,8.3,4.3,138,959.6,1012.1,0
2024-03-05T07:00,23.6,26.8,20.0,0.00,0.00,0.00,0.00,1,80,11.2,4.6,129,960.5,1012.7,0
2024-03-05T08:00,26.7,30.5,20.4,0.00,0.00,0.00,0.00,1,69,11.5,1.8,307,961.5,1013.2,0
2024-03-05T09:00,28.6,31.4,20.1,0.00,0.00,0.00,0.00,12,60,23.0,7.6,301,962.2,1013.6,0
2024-03-05T10:00,30.4,33.5,19.5,0.00,0.00,0.00,0.00,44,52,28.1,9.8,306,962.0,1013.1,1
2024-03-05T11:00,32.1,35.8,18.7,0.00,0.00,0.00,0.00,51,45,28.1,8.7,308,961.1,1011.8,2
2024-03-05T12:00,33.1,37.4,18.6,0.00,0.00,0.00,0.00,6,42,27.0,8.4,310,959.8,1010.3,0
2024-03-05T13:00,34.2,38.2,17.9,0.00,0.00,0.00,0.00,60,38,27.0,8.4,313,958.7,1009.0,2
2024-03-05T14:00,35.0,37.9,16.2,0.00,0.00,0.00,0.00,53,33,26.3,7.0,325,957.5,1007.6,2
2024-03-05T15:00,35.4,37.3,15.4,0.00,0.00,0.00,0.00,77,30,23.0,6.3,329,956.9,1006.9,2
2024-03-05T16:00,35.2,36.0,15.0,0.00,0.00,0.00,0.00,9,30,20.5,6.1,332,956.5,1006.5,0
2024-03-05T17:00,34.2,35.1,15.0,0.00,0.00,0.00,0.00,7,32,18.4,4.7,337,956.4,1006.6,0
2024-03-05T18:00,31.2,32.2,16.0,0.00,0.00,0.00,0.00,9,40,11.2,7.6,352,956.0,1006.6,0
2024-03-05T19:00,29.6,30.2,15.0,0.00,0.00,0.00,0.00,7,41,11.9,7.2,323,956.3,1007.2,0
2024-03-05T20:00,29.6,30.5,17.2,0.00,0.00,0.00,0.00,8,47,22.0,10.8,285,957.7,1008.7,0
2024-03-05T21:00,27.4,29.4,18.5,0.00,0.00,0.00,0.00,13,59,19.1,7.9,240,958.1,1009.5,0
2024-03-05T22:00,27.6,29.8,18.2,0.00,0.00,0.00,0.00,22,56,9.7,5.6,153,958.5,1009.9,1
2024-03-05T23:00,26.8,29.3,18.8,0.00,0.00,0.00,0.00,15,62,10.8,5.4,143,958.4,1009.9,0
2024-03-06T00:00,25.5,28.4,19.3,0.00,0.00,0.00,0.00,4,69,9.0,3.8,163,957.9,1009.6,0
2024-03-06T01:00,25.2,28.2,19.6,0.00,0.00,0.00,0.00,1,71,7.6,4.5,166,957.5,1009.2,0
2024-03-06T02:00,24.7,27.7,19.8,0.00,0.00,0.00,0.00,0,74,9.7,5.4,160,957.2,1009.0,0
2024-03-06T03:00,24.0,26.8,19.9,0.00,0.00,0.00,0.00,5,78,11.5,6.6,151,956.8,1008.7,0
2024-03-06T04:00,23.4,26.1,19.9,0.00,0.00,0.00,0.00,26,81,13.3,7.7,143,956.9,1008.9,1
2024-03-06T05:00,23.1,25.6,19.9,0.00,0.00,0.00,0.00,31,82,15.8,9.0,143,957.3,1009.4,1
2024-03-06T06:00,23.0,25.5,20.0,0.00,0.00,0.00,0.00,36,83,15.8,8.8,145,958.0,1010.2,1
2024-03-06T07:00,24.6,27.6,20.3,0.00,0.00,0.00,0.00,1,77,16.2,7.1,150,959.2,1011.1,0
2024-03-06T08:00,28.0,31.6,20.5,0.00,0.00,0.00,0.00,23,64,16.9,3.0,194,960.5,1011.9,1
2024-03-06T09:00,30.0,32.9,19.9,0.00,0.00,0.00,0.00,28,55,19.8,6.1,310,961.1,1012.2,1
2024-03-06T10:00,31.7,35.2,19.7,0.00,0.00,0.00,0.00,30,49,25.6,8.1,315,961.1,1011.9,1
2024-03-06T11:00,33.1,37.1,19.3,0.00,0.00,0.00,0.00,10,44,25.9,7.9,313,960.5,1011.0,0
2024-03-06T12:00,34.4,39.0,18.7,0.00,0.00,0.00,0.00,6,39,25.6,6.6,311,959.3,1009.6,0
2024-03-06T13:00,35.1,39.5,17.8,0.00,0.00,0.00,0.00,1,36,23.0,5.1,315,958.1,1008.2,0
