latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
20.281195,105.99397,6.0,25200,Asia/Bangkok,GMT+7

time,temperature_2m (°C),apparent_temperature (°C),dew_point_2m (°C),precipitation (mm),rain (mm),snowfall (cm),snow_depth (m),cloud_cover (%),relative_humidity_2m (%),wind_gusts_10m (km/h),wind_speed_10m (km/h),wind_direction_10m (°),surface_pressure (hPa),pressure_msl (hPa),weather_code (wmo code)
2023-08-25T06:00,25.4,30.9,24.8,0.00,0.00,0.00,0.00,100,96,12.2,7.3,33,1005.0,1005.7,3
2023-08-25T07:00,26.5,32.2,25.2,0.00,0.00,0.00,0.00,95,93,16.9,7.8,22,1005.6,1006.3,3
2023-08-25T08:00,27.9,34.4,25.6,0.00,0.00,0.00,0.00,80,87,15.8,3.9,22,1005.9,1006.6,3
2023-08-25T09:00,29.2,36.0,25.9,0.00,0.00,0.00,0.00,100,82,16.2,3.4,32,1005.9,1006.6,3
2023-08-25T10:00,29.7,36.8,26.3,0.10,0.10,0.00,0.00,100,82,15.8,3.3,6,1005.7,1006.4,51
2023-08-25T11:00,30.1,37.5,26.5,0.30,0.30,0.00,0.00,100,81,15.5,2.3,51,1005.5,1006.2,51
2023-08-25T12:00,30.1,37.5,26.4,0.20,0.20,0.00,0.00,100,80,13.7,1.9,22,1004.4,1005.1,51
2023-08-25T13:00,29.7,37.1,26.4,0.10,0.10,0.00,0.00,100,82,11.2,1.9,68,1003.1,1003.8,51
2023-08-25T14:00,30.2,37.4,26.5,0.10,0.10,0.00,0.00,78,81,11.5,3.3,131,1001.9,1002.6,51
2023-08-25T15:00,30.7,38.1,26.8,0.20,0.20,0.00,0.00,98,80,12.6,3.8,131,1001.2,1001.9,51
2023-08-25T16:00,29.8,36.4,26.5,1.90,1.90,0.00,0.00,97,82,15.8,7.6,155,1000.8,1001.5,61
2023-08-25T17:00,28.9,35.8,26.5,0.20,0.20,0.00,0.00,84,87,17.3,5.8,187,1001.3,1002.0,51
2023-08-25T18:00,28.6,36.5,27.4,0.00,0.00,0.00,0.00,96,93,12.2,2.6,196,1002.0,1002.7,3
2023-08-25T19:00,28.2,35.6,26.9,0.00,0.00,0.00,0.00,95,93,5.4,4.4,99,1003.1,1003.8,3
2023-08-25T20:00,27.8,35.2,26.8,0.00,0.00,0.00,0.00,100,95,8.6,3.7,79,1003.7,1004.4,3
2023-08-25T21:00,27.4,34.6,26.6,0.00,0.00,0.00,0.00,100,96,6.8,3.9,56,1004.6,1005.3,3
2023-08-25T22:00,27.7,35.0,26.4,0.00,0.00,0.00,0.00,98,93,7.2,2.4,117,1005.1,1005.8,3
2023-08-25T23:00,27.0,33.9,26.3,0.00,0.00,0.00,0.00,98,96,4.7,4.3,204,1004.9,1005.6,3
2023-08-26T00:00,27.2,33.8,26.2,0.00,0.00,0.00,0.00,100,94,11.2,6.5,199,1004.6,1005.3,3
2023-08-26T01:00,27.1,33.3,25.6,0.00,0.00,0.00,0.00,94,92,10.8,5.7,198,1003.8,1004.5,3
2023-08-26T02:00,26.7,32.8,25.4,0.00,0.00,0.00,0.00,97,93,10.1,5.9,194,1003.1,1003.8,3
2023-08-26T03:00,26.4,32.6,25.4,0.00,0.00,0.00,0.00,98,94,10.1,5.1,172,1002.5,1003.2,3
2023-08-26T04:00,26.0,32.2,25.4,0.00,0.00,0.00,0.00,100,96,9.0,5.5,191,1002.4,1003.1,3
2023-08-26T05:00,26.6,33.2,25.4,0.00,0.00,0.00,0.00,100,93,7.2,2.2,90,1002.2,1002.9,3
2023-08-26T06:00,26.2,33.0,25.5,0.00,0.00,0.00,0.00,100,96,3.6,1.9,22,1002.2,1002.9,3
2023-08-26T07:00,27.8,35.2,26.8,0.00,0.00,0.00,0.00,98,94,11.5,3.5,24,1003.2,1003.9,3
2023-08-26T08:00,29.4,37.2,27.2,0.10,0.10,0.00,0.00,90,88,13.3,3.1,54,1003.7,1004.4,51
2023-08-26T09:00,30.9,38.0,26.7,0.20,0.20,0.00,0.00,98,78,17.6,5.2,168,1003.7,1004.4,51
2023-08-26T10:00,31.3,38.7,26.7,0.30,0.30,0.00,0.00,96,77,18.7,5.0,180,1003.7,1004.4,51
2023-08-26T11:00,31.9,40.2,27.0,0.30,0.30,0.00,0.00,85,76,19.1,5.6,195,1003.0,1003.7,51
2023-08-26T12:00,32.5,40.9,27.1,0.20,0.20,0.00,0.00,91,73,21.2,7.2,198,1002.1,1002.8,51
2023-08-26T13:00,33.0,41.8,27.1,0.10,0.10,0.00,0.00,98,71,22.3,7.2,198,1000.9,1001.6,51
2023-08-26T14:00,33.1,40.8,27.0,0.00,0.00,0.00,0.00,83,70,21.6,9.1,198,999.4,1000.1,3
2023-08-26T15:00,33.0,39.5,26.7,0.00,0.00,0.00,0.00,88,70,23.4,10.5,196,998.3,999.0,3
2023-08-26T16:00,32.6,38.9,26.9,0.00,0.00,0.00,0.00,97,72,25.2,11.9,180,998.0,998.7,3
2023-08-26T17:00,32.0,38.5,27.0,0.50,0.50,0.00,0.00,100,75,23.0,10.5,172,998.1,998.8,53
2023-08-26T18:00,30.6,37.0,27.0,0.00,0.00,0.00,0.00,100,81,19.1,11.2,159,998.7,999.4,3
2023-08-26T19:00,29.4,35.6,26.2,0.00,0.00,0.00,0.00,100,83,19.8,8.8,161,999.8,1000.5,3
2023-08-26T20:00,28.9,35.2,25.9,0.00,0.00,0.00,0.00,17,84,15.1,7.4,151,1000.9,1001.6,0
2023-08-26T21:00,28.8,34.8,26.1,0.00,0.00,0.00,0.00,51,85,16.2,9.7,165,1001.5,1002.2,2
2023-08-26T22:00,28.8,35.0,26.4,0.00,0.00,0.00,0.00,81,87,16.2,9.4,182,1001.3,1002.0,3
2023-08-26T23:00,28.6,35.2,26.5,0.00,0.00,0.00,0.00,100,88,15.8,7.9,177,1001.3,1002.0,3
2023-08-27T00:00,28.4,34.8,26.5,0.00,0.00,0.00,0.00,100,89,14.8,9.1,187,1001.3,1002.0,3
2023-08-27T01:00,28.3,34.1,25.9,0.00,0.00,0.00,0.00,100,87,17.3,10.2,198,1000.6,1001.3,3
2023-08-27T02:00,27.7,32.9,25.0,0.00,0.00,0.00,0.00,79,85,17.6,10.3,205,1000.0,1000.7,2
2023-08-27T03:00,27.3,32.4,24.8,0.00,0.00,0.00,0.00,100,86,17.6,10.5,207,999.5,1000.2,3
2023-08-27T04:00,27.0,32.5,25.0,0.00,0.00,0.00,0.00,99,89,17.6,8.6,213,999.1,999.8,3
2023-08-27T05:00,26.8,32.5,25.3,0.00,0.00,0.00,0.00,100,92,14.4,8.0,207,999.3,1000.0,3
2023-08-27T06:00,26.8,32.4,25.5,0.00,0.00,0.00,0.00,100,93,15.5,9.3,208,999.7,1000.4,3
2023-08-27T07:00,28.5,34.7,26.5,0.00,0.00,0.00,0.00,100,89,20.5,10.6,215,1000.5,1001.2,3
2023-08-27T08:00,30.2,37.1,27.3,0.00,0.00,0.00,0.00,100,85,19.1,9.3,216,1000.9,1001.6,3
2023-08-27T09:00,31.4,37.8,26.6,0.00,0.00,0.00,0.00,100,76,20.2,9.7,222,1000.9,1001.6,3
2023-08-27T10:00,32.5,38.8,26.1,0.00,0.00,0.00,0.00,100,69,21.6,9.9,226,1000.8,1001.5,3
2023-08-27T11:00,33.3,39.4,25.3,0.00,0.00,0.00,0.00,100,63,21.6,9.7,222,1000.3,1001.0,3
2023-08-27T12:00,34.0,40.8,25.1,0.00,0.00,0.00,0.00,100,60,21.2,8.6,237,999.7,1000.4,3
2023-08-27T13:00,33.8,40.5,25.6,0.00,0.00,0.00,0.00,100,62,22.3,9.9,260,998.8,999.5,3
2023-08-27T14:00,34.0,40.5,25.7,0.00,0.00,0.00,0.00,100,62,21.2,8.4,230,997.1,997.8,3
2023-08-27T15:00,33.7,39.8,26.0,0.00,0.00,0.00,0.00,100,64,18.4,8.9,201,996.0,996.7,3
2023-08-27T16:00,33.5,39.7,26.2,0.00,0.00,0.00,0.00,100,66,18.4,8.9,201,996.3,997.0,3
2023-08-27T17:00,33.0,40.1,27.0,0.00,0.00,0.00,0.00,100,71,16.9,6.5,180,996.5,997.2,3
2023-08-27T18:00,31.7,40.4,28.7,0.00,0.00,0.00,0.00,100,84,10.8,4.0,153,997.1,997.8,3
2023-08-27T19:00,27.8,34.4,25.6,0.00,0.00,0.00,0.00,100,88,7.2,3.7,101,998.2,998.9,3
2023-08-27T20:00,28.2,35.6,26.4,0.00,0.00,0.00,0.00,100,90,8.6,1.3,56,999.3,1000.0,3
2023-08-27T21:00,27.9,35.1,26.5,0.00,0.00,0.00,0.00,100,92,4.7,3.6,186,1000.0,1000.7,3
2023-08-27T22:00,28.5,35.7,25.7,0.00,0.00,0.00,0.00,100,85,4.7,0.0,270,1000.1,1000.8,3
2023-08-27T23:00,27.6,34.7,26.4,0.00,0.00,0.00,0.00,100,93,6.5,3.7,349,1000.4,1001.1,3
2023-08-28T00:00,27.3,34.4,26.3,0.00,0.00,0.00,0.00,100,95,8.3,3.5,336,1000.1,1000.8,3
2023-08-28T01:00,27.3,33.2,26.4,0.00,0.00,0.00,0.00,100,95,19.1,12.1,337,1000.2,1000.9,3
2023-08-28T02:00,27.1,32.2,25.9,0.10,0.10,0.00,0.00,100,93,32.8,14.8,1,999.8,1000.5,51
2023-08-28T03:00,26.4,30.9,25.3,0.00,0.00,0.00,0.00,100,94,29.9,16.3,355,1000.3,1001.0,3
2023-08-28T04:00,26.2,30.8,25.0,0.10,0.10,0.00,0.00,100,93,28.1,14.6,350,1000.6,1001.3,51
2023-08-28T05:00,26.2,31.2,25.0,0.00,0.00,0.00,0.00,100,93,26.3,11.4,342,1000.6,1001.3,3
2023-08-28T06:00,26.0,30.6,24.9,0.00,0.00,0.00,0.00,100,93,24.5,14.1,341,1001.1,1001.8,3
2023-08-28T07:00,26.5,31.9,25.5,0.00,0.00,0.00,0.00,100,94,25.9,10.8,330,1001.1,1001.8,3
2023-08-28T08:00,27.1,32.2,25.4,0.00,0.00,0.00,0.00,100,91,22.7,12.9,337,1002.2,1002.9,3
2023-08-28T09:00,27.8,32.5,25.5,0.20,0.20,0.00,0.00,100,87,29.5,16.4,341,1002.6,1003.3,51
2023-08-28T10:00,28.4,32.9,25.3,0.10,0.10,0.00,0.00,100,83,32.8,16.6,338,1002.6,1003.3,51
2023-08-28T11:00,28.7,32.3,24.9,0.00,0.00,0.00,0.00,100,80,37.4,20.8,337,1002.2,1002.9,3
2023-08-28T12:00,29.0,31.9,24.1,0.10,0.10,0.00,0.00,100,75,42.1,21.8,347,1002.0,1002.7,51
2023-08-28T13:00,29.3,31.7,22.6,0.00,0.00,0.00,0.00,100,67,40.7,19.1,357,1001.5,1002.2,3
2023-08-28T14:00,28.9,31.8,23.2,0.00,0.00,0.00,0.00,100,71,35.6,18.4,348,1000.4,1001.1,3
2023-08-28T15:00,29.4,32.8,23.5,0.00,0.00,0.00,0.00,100,71,33.5,16.1,333,999.8,1000.5,3
2023-08-28T16:00,29.5,33.5,23.7,0.00,0.00,0.00,0.00,100,71,29.2,13.2,343,999.6,1000.3,3
2023-08-28T17:00,29.3,34.2,24.4,0.00,0.00,0.00,0.00,98,75,23.4,10.1,358,1000.2,1000.9,3
2023-08-28T18:00,28.6,33.8,24.3,0.00,0.00,0.00,0.00,98,78,17.3,6.8,3,1000.9,1001.6,3
2023-08-28T19:00,28.2,33.6,24.4,0.00,0.00,0.00,0.00,99,80,11.9,6.6,338,1001.2,1001.9,3
2023-08-28T20:00,28.1,33.1,24.2,0.00,0.00,0.00,0.00,100,80,13.3,8.0,355,1002.2,1002.9,3
2023-08-28T21:00,27.8,32.7,23.9,0.00,0.00,0.00,0.00,100,79,13.7,8.1,339,1003.1,1003.8,3
2023-08-28T22:00,27.7,32.1,23.4,0.00,0.00,0.00,0.00,100,77,14.8,9.1,326,1003.3,1004.0,3
2023-08-28T23:00,27.6,32.0,23.5,0.00,0.00,0.00,0.00,100,79,15.1,9.2,334,1003.5,1004.2,3
2023-08-29T00:00,27.4,31.9,23.8,0.00,0.00,0.00,0.00,100,81,16.9,9.7,345,1003.4,1004.1,3
2023-08-29T01:00,27.2,31.9,23.7,0.00,0.00,0.00,0.00,100,81,15.8,7.7,349,1002.7,1003.4,3
2023-08-29T02:00,26.8,31.6,23.8,0.00,0.00,0.00,0.00,100,84,13.0,8.0,8,1002.8,1003.5,3
2023-08-29T03:00,26.6,31.2,24.0,0.00,0.00,0.00,0.00,100,86,16.2,9.9,350,1002.7,1003.4,3
2023-08-29T04:00,26.3,30.7,23.9,0.00,0.00,0.00,0.00,74,87,19.1,10.9,354,1002.9,1003.6,2
2023-08-29T05:00,25.9,30.2,23.6,0.00,0.00,0.00,0.00,99,87,18.4,10.7,348,1002.7,1003.4,3
2023-08-29T06:00,25.7,29.9,23.6,0.00,0.00,0.00,0.00,98,88,18.7,11.0,341,1003.1,1003.8,3
2023-08-29T07:00,27.7,32.6,24.8,0.00,0.00,0.00,0.00,69,84,22.0,10.9,352,1003.9,1004.6,2
2023-08-29T08:00,28.9,32.6,23.9,0.00,0.00,0.00,0.00,86,74,28.8,15.8,1,1004.6,1005.3,3
2023-08-29T09:00,29.6,32.1,22.7,0.00,0.00,0.00,0.00,98,66,35.6,19.0,10,1004.9,1005.6,3
2023-08-29T10:00,30.1,33.6,22.8,0.00,0.00,0.00,0.00,99,65,36.0,18.1,7,1004.9,1005.6,3
2023-08-29T11:00,30.7,35.0,23.0,0.00,0.00,0.00,0.00,99,64,35.3,18.1,6,1004.6,1005.3,3
2023-08-29T12:00,31.0,35.2,22.7,0.00,0.00,0.00,0.00,100,61,36.7,18.8,4,1004.0,1004.7,3
2023-08-29T13:00,31.3,35.2,22.8,0.00,0.00,0.00,0.00,82,61,38.9,20.3,6,1002.9,1003.6,3
2023-08-29T14:00,31.2,34.4,22.1,0.00,0.00,0.00,0.00,97,59,38.9,19.1,12,1002.0,1002.7,3
2023-08-29T15:00,30.6,33.2,22.3,0.00,0.00,0.00,0.00,100,61,36.0,17.4,13,1001.0,1001.7,3
2023-08-29T16:00,30.6,34.1,22.5,0.00,0.00,0.00,0.00,100,62,32.4,11.8,12,1001.0,1001.7,3
2023-08-29T17:00,29.7,33.7,23.4,0.00,0.00,0.00,0.00,100,69,21.2,11.6,30,1001.7,1002.4,3
2023-08-29T18:00,28.8,32.9,22.9,0.00,0.00,0.00,0.00,100,70,20.2,9.1,7,1002.1,1002.8,3
2023-08-29T19:00,27.7,31.6,22.4,0.00,0.00,0.00,0.00,100,73,15.5,8.6,360,1003.0,1003.7,3
2023-08-29T20:00,27.1,31.6,22.8,0.00,0.00,0.00,0.00,99,77,14.8,6.0,17,1004.2,1004.9,3
2023-08-29T21:00,26.8,31.1,22.9,0.00,0.00,0.00,0.00,100,79,11.5,7.2,6,1005.2,1005.9,3
2023-08-29T22:00,26.7,30.8,22.5,0.00,0.00,0.00,0.00,100,78,13.7,7.3,11,1006.4,1007.1,3
2023-08-29T23:00,26.3,30.0,22.1,0.00,0.00,0.00,0.00,100,78,13.7,8.3,5,1006.6,1007.3,3
2023-08-30T00:00,26.0,29.6,22.0,0.00,0.00,0.00,0.00,100,78,15.5,9.3,347,1006.1,1006.8,3
2023-08-30T01:00,25.7,29.3,21.9,0.00,0.00,0.00,0.00,100,80,15.5,8.4,340,1005.9,1006.6,3
2023-08-30T02:00,25.6,29.2,22.0,0.00,0.00,0.00,0.00,100,80,15.1,9.1,342,1005.6,1006.3,3
2023-08-30T03:00,25.8,29.3,22.1,0.00,0.00,0.00,0.00,100,80,16.9,9.8,352,1005.2,1005.9,3
2023-08-30T04:00,25.6,29.2,22.3,0.00,0.00,0.00,0.00,94,82,17.6,10.4,346,1005.1,1005.8,3
2023-08-30T05:00,25.5,28.9,22.1,0.00,0.00,0.00,0.00,100,82,18.4,10.5,352,1005.4,1006.1,3
2023-08-30T06:00,25.3,28.3,21.8,0.00,0.00,0.00,0.00,100,81,21.2,12.6,347,1005.9,1006.6,3
2023-08-30T07:00,26.6,29.9,22.6,0.00,0.00,0.00,0.00,100,79,24.8,13.3,347,1005.9,1006.6,3
2023-08-30T08:00,28.0,31.3,22.8,0.00,0.00,0.00,0.00,100,74,26.3,14.1,356,1006.8,1007.5,3
2023-08-30T09:00,28.9,31.3,22.1,0.00,0.00,0.00,0.00,98,67,33.5,18.0,359,1007.3,1008.0,3
2023-08-30T10:00,29.7,31.9,21.6,0.00,0.00,0.00,0.00,96,62,38.5,20.2,2,1007.2,1007.9,3
2023-08-30T11:00,30.1,32.9,21.5,0.00,0.00,0.00,0.00,78,60,38.5,19.6,7,1007.1,1007.8,2
2023-08-30T12:00,30.9,33.7,20.9,0.00,0.00,0.00,0.00,54,55,41.8,20.5,10,1006.4,1007.1,2
2023-08-30T13:00,30.9,34.1,21.7,0.00,0.00,0.00,0.00,96,58,40.7,18.2,14,1005.7,1006.4,3
2023-08-30T14:00,31.0,34.0,21.7,0.00,0.00,0.00,0.00,100,58,35.3,17.9,10,1004.9,1005.6,3
2023-08-30T15:00,31.0,33.6,21.5,0.00,0.00,0.00,0.00,44,57,34.6,17.0,17,1004.3,1005.0,1
2023-08-30T16:00,30.6,33.0,21.4,0.00,0.00,0.00,0.00,40,58,32.0,14.8,18,1004.2,1004.9,1
2023-08-30T17:00,29.8,33.1,22.3,0.00,0.00,0.00,0.00,35,64,27.4,12.1,23,1003.9,1004.6,1
2023-08-30T18:00,28.5,32.2,22.1,0.00,0.00,0.00,0.00,100,68,21.2,9.0,37,1004.1,1004.8,3
2023-08-30T19:00,27.9,31.7,22.3,0.00,0.00,0.00,0.00,100,72,15.1,8.5,28,1005.2,1005.9,3
2023-08-30T20:00,27.6,31.0,21.5,0.00,0.00,0.00,0.00,73,69,15.1,8.2,29,1005.9,1006.6,2
2023-08-30T21:00,27.0,30.5,21.3,0.00,0.00,0.00,0.00,25,71,13.7,6.8,18,1006.4,1007.1,1
2023-08-30T22:00,26.4,30.2,21.6,0.00,0.00,0.00,0.00,100,75,10.8,6.1,3,1007.0,1007.7,3
2023-08-30T23:00,26.6,30.6,21.9,0.00,0.00,0.00,0.00,100,75,10.1,6.0,335,1007.3,1008.0,3
2023-08-31T00:00,26.7,30.5,21.9,0.00,0.00,0.00,0.00,100,75,10.8,6.6,331,1006.8,1007.5,3
2023-08-31T01:00,26.5,30.3,21.9,0.00,0.00,0.00,0.00,94,76,11.5,6.6,331,1006.3,1007.0,3
2023-08-31T02:00,26.2,29.5,21.6,0.00,0.00,0.00,0.00,96,76,14.4,8.8,325,1006.1,1006.8,3
2023-08-31T03:00,25.9,28.8,21.1,0.00,0.00,0.00,0.00,91,75,17.3,10.3,331,1005.7,1006.4,3
2023-08-31T04:00,25.5,28.3,20.9,0.00,0.00,0.00,0.00,82,76,17.3,10.3,335,1005.8,1006.5,3
2023-08-31T05:00,25.5,28.1,20.7,0.00,0.00,0.00,0.00,80,75,18.4,10.8,339,1006.0,1006.7,3
2023-08-31T06:00,25.3,27.9,20.7,0.00,0.00,0.00,0.00,50,75,18.7,10.9,343,1006.2,1006.9,2
2023-08-31T07:00,26.7,29.6,21.9,0.00,0.00,0.00,0.00,1,75,22.7,13.2,349,1006.6,1007.3,0
2023-08-31T08:00,28.3,32.0,22.9,0.00,0.00,0.00,0.00,0,72,23.0,12.0,353,1007.1,1007.8,0
2023-08-31T09:00,29.7,32.3,22.1,0.00,0.00,0.00,0.00,4,64,31.3,16.6,2,1007.4,1008.1,0
2023-08-31T10:00,30.6,33.3,21.6,0.00,0.00,0.00,0.00,8,59,36.4,18.9,8,1007.2,1007.9,0
2023-08-31T11:00,31.2,34.3,21.2,0.00,0.00,0.00,0.00,12,55,36.7,18.9,8,1007.1,1007.8,0
2023-08-31T12:00,31.6,35.1,21.2,0.00,0.00,0.00,0.00,12,54,36.7,18.0,2,1006.8,1007.5,0
2023-08-31T13:00,31.9,35.4,21.4,0.00,0.00,0.00,0.00,18,54,35.3,17.7,356,1005.7,1006.4,0
2023-08-31T14:00,32.0,35.1,21.3,0.00,0.00,0.00,0.00,17,53,34.6,18.1,355,1004.4,1005.1,0
2023-08-31T15:00,31.8,34.1,20.7,0.00,0.00,0.00,0.00,25,52,35.6,16.9,1,1003.2,1003.9,1
2023-08-31T16:00,31.2,33.9,21.7,0.00,0.00,0.00,0.00,29,57,32.0,14.2,9,1002.9,1003.6,1
2023-08-31T17:00,30.5,34.4,22.5,0.00,0.00,0.00,0.00,9,62,25.9,8.8,9,1002.9,1003.6,0
2023-08-31T18:00,28.8,33.8,23.6,0.00,0.00,0.00,0.00,8,74,15.1,5.6,15,1003.1,1003.8,0
2023-08-31T19:00,27.5,31.8,22.8,0.00,0.00,0.00,0.00,39,75,9.0,7.3,9,1003.7,1004.4,1
2023-08-31T20:00,27.2,32.0,23.4,0.00,0.00,0.00,0.00,74,80,9.0,6.3,31,1004.5,1005.2,2
2023-08-31T21:00,26.9,32.2,23.8,0.00,0.00,0.00,0.00,5,83,7.9,4.6,309,1005.5,1006.2,0
2023-08-31T22:00,26.5,31.4,23.0,0.00,0.00,0.00,0.00,4,81,6.5,4.0,297,1006.1,1006.8,0
2023-08-31T23:00,25.8,30.4,22.9,0.00,0.00,0.00,0.00,2,84,7.9,5.4,323,1006.1,1006.8,0
2023-09-01T00:00,25.6,30.0,22.5,0.00,0.00,0.00,0.00,3,83,9.0,5.7,325,1005.6,1006.3,0
2023-09-01T01:00,25.4,29.4,22.0,0.00,0.00,0.00,0.00,8,82,9.4,5.7,325,1005.3,1006.0,0
2023-09-01T02:00,25.3,29.1,21.6,0.00,0.00,0.00,0.00,16,80,9.7,6.2,339,1005.0,1005.7,0
2023-09-01T03:00,25.6,28.9,21.3,0.00,0.00,0.00,0.00,2,77,13.3,8.1,339,1004.5,1005.2,0
2023-09-01T04:00,25.5,28.7,21.2,0.00,0.00,0.00,0.00,4,77,14.8,9.0,331,1004.5,1005.2,0
2023-09-01T05:00,25.3,28.5,21.2,0.00,0.00,0.00,0.00,1,78,15.5,9.0,337,1004.7,1005.4,0
2023-09-01T06:00,25.3,28.5,21.3,0.00,0.00,0.00,0.00,3,79,15.1,8.9,333,1005.1,1005.8,0
2023-09-01T07:00,26.7,30.6,22.6,0.00,0.00,0.00,0.00,18,78,16.6,8.7,336,1005.7,1006.4,0
2023-09-01T08:00,28.5,32.7,23.2,0.00,0.00,0.00,0.00,6,73,19.1,9.4,337,1006.0,1006.7,0
2023-09-01T09:00,30.0,33.4,22.7,0.00,0.00,0.00,0.00,18,65,26.3,13.2,349,1006.2,1006.9,0
2023-09-01T10:00,30.9,34.3,22.4,0.00,0.00,0.00,0.00,45,61,33.1,16.9,1,1006.2,1006.9,1
2023-09-01T11:00,31.7,34.9,22.0,0.00,0.00,0.00,0.00,22,57,36.7,19.1,359,1005.9,1006.6,1
2023-09-01T12:00,31.9,35.6,21.9,0.00,0.00,0.00,0.00,54,56,37.1,17.7,356,1005.2,1005.9,2
2023-09-01T13:00,32.1,35.8,22.3,0.00,0.00,0.00,0.00,5,56,34.9,16.6,356,1004.2,1004.9,0
2023-09-01T14:00,32.6,36.7,22.5,0.00,0.00,0.00,0.00,5,55,33.8,16.2,3,1003.1,1003.8,0
2023-09-01T15:00,32.5,36.0,22.6,0.00,0.00,0.00,0.00,8,56,34.9,16.7,6,1002.0,1002.7,0
2023-09-01T16:00,32.1,35.1,22.4,0.00,0.00,0.00,0.00,4,57,33.5,14.6,10,1001.9,1002.6,0
2023-09-01T17:00,31.3,35.3,23.4,0.00,0.00,0.00,0.00,5,63,27.0,11.4,24,1001.7,1002.4,0
2023-09-01T18:00,29.9,34.3,23.3,0.00,0.00,0.00,0.00,21,68,20.5,8.9,27,1002.2,1002.9,1
2023-09-01T19:00,29.0,33.6,23.1,0.00,0.00,0.00,0.00,63,70,15.1,6.3,336,1002.8,1003.5,2
2023-09-01T20:00,28.8,33.5,23.2,0.00,0.00,0.00,0.00,20,72,10.1,6.1,320,1003.6,1004.3,1
2023-09-01T21:00,28.2,33.0,23.5,0.00,0.00,0.00,0.00,16,76,9.7,6.0,295,1004.2,1004.9,0
2023-09-01T22:00,27.6,32.6,23.5,0.00,0.00,0.00,0.00,16,78,9.4,5.2,286,1004.6,1005.3,0
2023-09-01T23:00,27.1,32.0,23.5,0.00,0.00,0.00,0.00,31,80,7.9,5.8,292,1004.6,1005.3,1
2023-09-02T00:00,27.2,31.7,22.9,0.00,0.00,0.00,0.00,33,77,10.1,6.4,286,1003.8,1004.5,1
2023-09-02T01:00,26.8,31.2,22.7,0.00,0.00,0.00,0.00,25,78,10.1,5.8,292,1003.3,1004.0,1
2023-09-02T02:00,26.6,30.8,22.5,0.00,0.00,0.00,0.00,19,78,10.1,6.5,304,1002.7,1003.4,0
2023-09-02T03:00,26.4,30.4,22.2,0.00,0.00,0.00,0.00,73,78,10.8,6.4,313,1002.2,1002.9,2
2023-09-02T04:00,26.1,30.2,22.1,0.00,0.00,0.00,0.00,42,79,10.1,5.4,323,1002.1,1002.8,1
2023-09-02T05:00,26.2,30.0,21.8,0.00,0.00,0.00,0.00,28,77,10.8,6.8,360,1002.3,1003.0,1
2023-09-02T06:00,26.3,29.8,21.7,0.00,0.00,0.00,0.00,28,76,13.7,8.6,345,1002.7,1003.4,1
2023-09-02T07:00,28.0,31.8,23.1,0.00,0.00,0.00,0.00,21,75,18.7,11.4,336,1002.8,1003.5,1
2023-09-02T08:00,29.9,34.4,24.0,0.00,0.00,0.00,0.00,52,71,20.5,10.5,338,1003.4,1004.1,2
2023-09-02T09:00,31.7,36.0,24.2,0.00,0.00,0.00,0.00,59,65,25.6,13.0,346,1003.5,1004.2,2
2023-09-02T10:00,33.0,36.5,23.0,0.00,0.00,0.00,0.00,94,56,35.6,19.1,356,1003.7,1004.4,3
2023-09-02T11:00,33.5,37.2,22.8,0.00,0.00,0.00,0.00,47,54,40.7,20.9,1,1003.4,1004.1,1
2023-09-02T12:00,33.5,36.7,22.0,0.00,0.00,0.00,0.00,4,51,41.4,21.6,359,1002.7,1003.4,0
2023-09-02T13:00,34.0,37.7,22.2,0.00,0.00,0.00,0.00,1,50,41.8,20.5,360,1002.0,1002.7,0
2023-09-02T14:00,33.6,37.5,22.7,0.10,0.10,0.00,0.00,27,53,42.1,19.2,5,1001.3,1002.0,51
2023-09-02T15:00,33.8,36.5,22.1,0.00,0.00,0.00,0.00,37,51,40.7,18.0,2,1000.2,1000.9,1
2023-09-02T16:00,33.3,36.1,22.5,0.00,0.00,0.00,0.00,6,53,33.1,15.8,17,999.8,1000.5,0
2023-09-02T17:00,32.2,36.3,23.5,0.00,0.00,0.00,0.00,26,60,28.1,11.7,18,999.6,1000.3,1
2023-09-02T18:00,30.9,35.2,23.2,0.00,0.00,0.00,0.00,29,64,20.5,8.3,5,999.8,1000.5,1
2023-09-02T19:00,30.1,33.8,22.0,0.00,0.00,0.00,0.00,87,62,14.0,8.4,7,1000.8,1001.5,3
2023-09-02T20:00,29.4,34.0,22.9,0.00,0.00,0.00,0.00,100,68,14.0,5.5,349,1001.2,1001.9,3
2023-09-02T21:00,28.3,33.9,24.6,0.00,0.00,0.00,0.00,99,80,8.3,6.1,40,1002.4,1003.1,3
2023-09-02T22:00,29.7,34.6,22.9,0.00,0.00,0.00,0.00,98,67,7.2,3.1,111,1003.0,1003.7,3
2023-09-02T23:00,28.1,33.4,24.0,0.00,0.00,0.00,0.00,99,78,5.0,4.7,293,1003.4,1004.1,3
2023-09-03T00:00,27.9,32.9,23.5,0.00,0.00,0.00,0.00,99,77,7.9,4.9,287,1002.8,1003.5,3
2023-09-03T01:00,26.9,32.1,23.8,0.00,0.00,0.00,0.00,100,83,7.9,5.0,300,1002.4,1003.1,3
