latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
12.267136,109.13513,10.0,25200,Asia/Bangkok,GMT+7

time,temperature_2m (°C),apparent_temperature (°C),dew_point_2m (°C),precipitation (mm),rain (mm),snowfall (cm),snow_depth (m),cloud_cover (%),relative_humidity_2m (%),wind_gusts_10m (km/h),wind_speed_10m (km/h),wind_direction_10m (°),surface_pressure (hPa),pressure_msl (hPa),weather_code (wmo code)
2023-05-13T12:00,30.3,38.0,26.0,0.10,0.10,0.00,0.00,93,78,29.2,8.2,113,1010.4,1011.5,51
2023-05-13T13:00,31.0,38.0,25.9,0.10,0.10,0.00,0.00,85,75,25.9,9.1,108,1009.4,1010.5,51
2023-05-13T14:00,31.4,38.9,26.0,0.10,0.10,0.00,0.00,91,73,29.5,10.5,128,1008.6,1009.7,51
2023-05-13T15:00,29.3,35.8,25.8,4.60,4.60,0.00,0.00,76,81,29.5,5.0,150,1008.3,1009.4,63
2023-05-13T16:00,29.5,35.8,25.9,0.10,0.10,0.00,0.00,66,81,20.2,7.2,117,1007.7,1008.8,51
2023-05-13T17:00,29.0,35.3,25.5,0.50,0.50,0.00,0.00,94,81,21.6,5.5,122,1008.0,1009.1,53
2023-05-13T18:00,26.4,33.4,25.8,3.00,3.00,0.00,0.00,97,96,14.4,1.9,292,1008.8,1010.0,63
2023-05-13T19:00,26.4,33.0,25.7,0.10,0.10,0.00,0.00,100,96,5.4,3.6,264,1009.6,1010.8,51
2023-05-13T20:00,26.3,32.3,25.4,0.20,0.20,0.00,0.00,98,95,11.5,6.4,286,1010.8,1012.0,51
2023-05-13T21:00,26.1,32.1,25.2,0.30,0.30,0.00,0.00,97,95,13.7,5.8,266,1011.2,1012.4,51
2023-05-13T22:00,25.8,32.0,25.3,0.10,0.10,0.00,0.00,97,97,10.4,5.5,293,1011.6,1012.8,51
2023-05-13T23:00,25.7,32.0,25.3,0.00,0.00,0.00,0.00,83,97,10.4,4.0,297,1011.4,1012.6,3
2023-05-14T00:00,25.6,31.9,25.1,0.00,0.00,0.00,0.00,96,97,8.6,4.0,297,1010.9,1012.1,3
2023-05-14T01:00,25.5,31.5,24.9,0.00,0.00,0.00,0.00,98,96,7.9,4.2,301,1010.2,1011.4,3
2023-05-14T02:00,25.2,31.0,24.7,0.00,0.00,0.00,0.00,100,97,10.8,4.9,287,1009.5,1010.7,3
2023-05-14T03:00,24.9,30.5,24.4,0.00,0.00,0.00,0.00,100,97,10.1,5.2,286,1009.0,1010.2,3
2023-05-14T04:00,24.7,30.5,24.2,0.00,0.00,0.00,0.00,98,97,10.1,2.7,293,1009.0,1010.2,3
2023-05-14T05:00,24.6,30.5,24.1,0.00,0.00,0.00,0.00,99,97,5.4,1.9,292,1009.5,1010.7,3
2023-05-14T06:00,25.2,31.0,24.4,0.00,0.00,0.00,0.00,99,95,7.9,3.4,302,1010.3,1011.5,3
2023-05-14T07:00,26.4,33.1,25.2,0.00,0.00,0.00,0.00,93,93,10.8,0.8,63,1010.7,1011.9,3
2023-05-14T08:00,28.1,34.7,25.1,0.10,0.10,0.00,0.00,45,84,11.5,1.3,146,1011.5,1012.6,51
2023-05-14T09:00,29.6,36.3,25.1,0.20,0.20,0.00,0.00,50,77,13.0,2.1,121,1011.8,1012.9,51
2023-05-14T10:00,30.5,38.3,25.7,0.10,0.10,0.00,0.00,65,75,21.2,5.2,106,1011.7,1012.8,51
2023-05-14T11:00,31.2,38.0,25.5,0.10,0.10,0.00,0.00,100,72,28.1,10.4,104,1011.0,1012.1,51
2023-05-14T12:00,27.8,34.8,25.4,4.60,4.60,0.00,0.00,100,87,28.8,2.0,225,1011.3,1012.4,63
2023-05-14T13:00,28.2,34.6,25.9,0.20,0.20,0.00,0.00,97,87,19.8,6.4,133,1010.3,1011.4,51
2023-05-14T14:00,29.9,38.0,26.3,0.10,0.10,0.00,0.00,85,81,20.9,5.1,141,1008.8,1009.9,51
2023-05-14T15:00,30.5,37.4,25.7,0.10,0.10,0.00,0.00,100,75,21.6,6.2,111,1007.7,1008.8,51
2023-05-14T16:00,29.1,35.4,25.5,0.60,0.60,0.00,0.00,36,81,22.3,5.2,102,1007.3,1008.4,53
2023-05-14T17:00,28.8,35.2,25.8,0.10,0.10,0.00,0.00,72,84,17.3,5.7,108,1007.7,1008.8,51
2023-05-14T18:00,27.8,34.9,26.2,0.00,0.00,0.00,0.00,42,91,14.0,3.1,45,1008.5,1009.6,1
2023-05-14T19:00,27.7,34.3,26.0,0.00,0.00,0.00,0.00,40,91,5.4,5.2,286,1009.6,1010.7,1
2023-05-14T20:00,26.2,31.8,25.3,2.90,2.90,0.00,0.00,74,95,25.9,9.0,331,1010.9,1012.1,63
2023-05-14T21:00,26.0,32.6,25.4,0.00,0.00,0.00,0.00,32,96,16.6,2.9,330,1011.2,1012.4,1
2023-05-14T22:00,25.6,32.0,25.3,0.00,0.00,0.00,0.00,34,98,9.7,3.7,299,1011.5,1012.7,1
2023-05-14T23:00,25.3,31.9,25.3,0.00,0.00,0.00,0.00,98,100,10.4,2.4,117,1011.8,1013.0,3
2023-05-15T00:00,25.2,31.7,25.2,0.00,0.00,0.00,0.00,100,100,6.1,2.6,286,1010.7,1011.9,3
2023-05-15T01:00,25.2,31.1,24.9,0.00,0.00,0.00,0.00,12,98,10.8,5.4,274,1010.2,1011.4,0
2023-05-15T02:00,25.0,30.6,24.5,0.00,0.00,0.00,0.00,6,97,11.9,5.8,270,1009.6,1010.8,0
2023-05-15T03:00,24.7,30.2,24.2,0.00,0.00,0.00,0.00,3,97,11.9,5.1,274,1009.0,1010.2,0
2023-05-15T04:00,24.4,29.8,24.0,0.00,0.00,0.00,0.00,3,97,10.4,5.1,274,1009.1,1010.3,0
2023-05-15T05:00,24.2,29.8,23.8,0.00,0.00,0.00,0.00,1,97,10.1,2.6,286,1009.7,1010.9,0
2023-05-15T06:00,24.9,30.6,24.2,0.00,0.00,0.00,0.00,1,96,7.9,3.4,288,1010.1,1011.3,0
2023-05-15T07:00,26.7,32.9,25.0,0.00,0.00,0.00,0.00,15,90,10.1,3.6,270,1011.0,1012.2,0
2023-05-15T08:00,28.8,35.2,24.9,0.00,0.00,0.00,0.00,2,79,11.5,1.5,194,1011.6,1012.7,0
2023-05-15T09:00,30.1,36.6,24.6,0.00,0.00,0.00,0.00,1,73,14.4,3.3,131,1011.9,1013.0,0
2023-05-15T10:00,31.4,38.6,24.6,0.00,0.00,0.00,0.00,27,67,18.7,5.2,115,1011.5,1012.6,1
2023-05-15T11:00,32.2,39.8,24.6,0.00,0.00,0.00,0.00,48,64,22.7,7.3,110,1011.0,1012.1,1
2023-05-15T12:00,32.3,39.9,24.9,0.00,0.00,0.00,0.00,54,65,27.0,9.4,113,1010.0,1011.1,2
2023-05-15T13:00,32.1,39.8,25.3,0.00,0.00,0.00,0.00,52,67,28.4,10.2,108,1008.9,1010.0,2
2023-05-15T14:00,31.0,36.9,25.4,0.00,0.00,0.00,0.00,38,72,28.8,11.2,111,1008.1,1009.2,1
2023-05-15T15:00,30.3,36.1,25.6,0.00,0.00,0.00,0.00,36,76,30.2,9.3,126,1007.9,1009.0,1
2023-05-15T16:00,30.5,36.6,25.8,0.00,0.00,0.00,0.00,82,76,24.5,7.7,139,1007.4,1008.5,3
2023-05-15T17:00,29.7,35.6,25.8,0.00,0.00,0.00,0.00,54,80,22.3,9.3,144,1007.7,1008.8,2
2023-05-15T18:00,28.6,35.7,26.2,0.00,0.00,0.00,0.00,41,87,22.3,3.6,90,1008.4,1009.5,1
2023-05-15T19:00,27.8,35.2,26.5,0.00,0.00,0.00,0.00,20,93,7.9,2.8,50,1009.6,1010.7,1
2023-05-15T20:00,27.6,34.8,26.1,0.00,0.00,0.00,0.00,4,92,5.8,1.3,326,1010.1,1011.2,0
2023-05-15T21:00,27.1,33.6,25.9,0.00,0.00,0.00,0.00,8,93,9.7,5.1,309,1010.9,1012.1,0
2023-05-15T22:00,26.8,33.4,25.8,0.00,0.00,0.00,0.00,25,94,11.5,4.8,297,1010.9,1012.1,1
2023-05-15T23:00,26.6,32.8,25.8,0.00,0.00,0.00,0.00,9,96,13.0,7.1,294,1010.6,1011.8,0
2023-05-16T00:00,26.5,32.8,25.7,0.00,0.00,0.00,0.00,7,96,14.4,5.9,281,1009.9,1011.1,0
2023-05-16T01:00,26.2,32.5,25.6,0.00,0.00,0.00,0.00,5,97,11.9,5.5,293,1009.2,1010.4,0
2023-05-16T02:00,25.9,31.9,25.4,0.00,0.00,0.00,0.00,8,97,13.7,6.8,273,1008.7,1009.9,0
2023-05-16T03:00,25.7,31.9,25.3,0.00,0.00,0.00,0.00,37,97,13.7,5.2,282,1008.4,1009.6,1
2023-05-16T04:00,25.7,31.9,25.1,0.00,0.00,0.00,0.00,19,96,10.1,4.1,308,1008.4,1009.6,0
2023-05-16T05:00,25.8,32.0,25.0,0.00,0.00,0.00,0.00,6,95,8.6,3.4,302,1008.9,1010.1,0
2023-05-16T06:00,26.2,32.3,25.1,0.00,0.00,0.00,0.00,4,94,9.7,4.8,297,1009.6,1010.8,0
2023-05-16T07:00,28.7,34.8,25.2,0.00,0.00,0.00,0.00,0,81,10.8,4.9,306,1010.3,1011.4,0
2023-05-16T08:00,30.8,37.4,25.2,0.00,0.00,0.00,0.00,5,72,11.9,1.5,284,1010.9,1012.0,0
2023-05-16T09:00,32.3,39.3,25.2,0.00,0.00,0.00,0.00,32,66,13.3,2.6,124,1010.7,1011.8,1
2023-05-16T10:00,33.3,40.7,24.9,0.00,0.00,0.00,0.00,34,62,19.1,4.8,103,1010.3,1011.4,1
2023-05-16T11:00,33.1,40.2,24.4,0.40,0.40,0.00,0.00,58,61,27.0,9.1,99,1009.8,1010.9,51
2023-05-16T12:00,32.8,40.4,24.7,0.30,0.30,0.00,0.00,58,63,27.0,9.2,138,1008.9,1010.0,51
2023-05-16T13:00,32.4,39.8,25.1,0.00,0.00,0.00,0.00,27,65,26.6,4.7,90,1007.9,1009.0,1
2023-05-16T14:00,32.3,40.7,25.5,0.10,0.10,0.00,0.00,60,68,19.4,2.6,106,1007.3,1008.4,51
2023-05-16T15:00,31.5,38.1,25.7,0.10,0.10,0.00,0.00,53,72,14.4,4.0,270,1006.8,1007.9,51
2023-05-16T16:00,30.5,36.4,25.6,0.60,0.60,0.00,0.00,48,75,23.0,8.3,265,1007.1,1008.2,53
2023-05-16T17:00,30.0,36.3,25.6,0.00,0.00,0.00,0.00,43,78,20.5,5.4,290,1007.0,1008.1,1
2023-05-16T18:00,29.0,35.7,26.1,0.00,0.00,0.00,0.00,84,84,12.2,5.5,293,1007.8,1008.9,3
2023-05-16T19:00,28.4,35.5,26.7,0.00,0.00,0.00,0.00,99,91,11.2,5.1,274,1008.7,1009.8,3
2023-05-16T20:00,28.1,35.4,26.8,0.00,0.00,0.00,0.00,97,92,9.7,4.3,270,1009.5,1010.6,3
2023-05-16T21:00,27.8,35.3,26.8,0.00,0.00,0.00,0.00,100,94,8.3,3.0,284,1010.0,1011.1,3
2023-05-16T22:00,27.6,35.0,26.5,0.00,0.00,0.00,0.00,100,94,6.1,2.3,309,1010.2,1011.3,3
2023-05-16T23:00,27.3,34.1,26.2,0.00,0.00,0.00,0.00,100,94,10.1,5.1,315,1010.1,1011.2,3
2023-05-17T00:00,27.2,33.7,25.8,0.00,0.00,0.00,0.00,99,92,10.4,4.8,312,1009.5,1010.6,3
2023-05-17T01:00,27.0,33.8,25.7,0.00,0.00,0.00,0.00,100,93,9.7,2.6,304,1008.7,1009.8,3
2023-05-17T02:00,27.0,33.7,25.4,0.00,0.00,0.00,0.00,99,91,6.1,1.8,307,1008.2,1009.3,3
2023-05-17T03:00,26.9,33.4,25.2,0.00,0.00,0.00,0.00,98,90,6.1,2.3,309,1007.7,1008.8,3
2023-05-17T04:00,26.6,32.7,24.9,0.00,0.00,0.00,0.00,97,90,8.6,3.8,319,1007.7,1008.8,3
2023-05-17T05:00,26.4,32.3,24.7,0.00,0.00,0.00,0.00,96,91,9.7,4.6,309,1008.2,1009.4,3
2023-05-17T06:00,26.6,32.1,24.5,0.00,0.00,0.00,0.00,100,89,13.0,5.9,308,1008.7,1009.9,3
2023-05-17T07:00,28.7,34.5,25.1,0.00,0.00,0.00,0.00,97,81,13.7,6.8,302,1009.7,1010.8,3
2023-05-17T08:00,31.2,37.0,24.8,0.00,0.00,0.00,0.00,99,69,16.2,5.2,295,1010.4,1011.5,3
2023-05-17T09:00,33.4,39.6,23.8,0.00,0.00,0.00,0.00,99,57,14.8,2.1,301,1010.3,1011.4,3
2023-05-17T10:00,34.7,41.7,23.2,0.00,0.00,0.00,0.00,100,51,14.0,2.2,90,1009.9,1011.0,3
2023-05-17T11:00,35.2,42.4,23.5,0.00,0.00,0.00,0.00,100,51,21.6,5.8,86,1009.3,1010.4,3
2023-05-17T12:00,33.9,41.2,24.9,0.30,0.30,0.00,0.00,100,59,31.3,10.8,116,1008.6,1009.7,51
2023-05-17T13:00,33.5,41.0,25.0,0.00,0.00,0.00,0.00,93,61,30.2,5.9,104,1007.6,1008.7,3
2023-05-17T14:00,32.9,40.5,24.8,0.50,0.50,0.00,0.00,99,62,21.6,2.4,117,1007.0,1008.1,53
2023-05-17T15:00,32.9,40.2,25.1,0.00,0.00,0.00,0.00,28,63,14.0,1.1,180,1006.6,1007.7,1
2023-05-17T16:00,32.9,39.2,25.2,0.00,0.00,0.00,0.00,93,64,13.0,3.6,270,1006.9,1008.0,3
2023-05-17T17:00,32.3,39.0,25.3,0.00,0.00,0.00,0.00,66,66,11.5,1.5,45,1006.6,1007.7,2
2023-05-17T18:00,30.6,38.9,27.6,0.00,0.00,0.00,0.00,10,84,7.2,1.5,225,1007.6,1008.7,0
2023-05-17T19:00,28.5,34.7,25.7,0.00,0.00,0.00,0.00,8,85,7.2,7.4,299,1008.2,1009.3,0
2023-05-17T20:00,27.9,34.2,25.5,0.00,0.00,0.00,0.00,25,87,13.7,5.2,295,1008.6,1009.7,1
2023-05-17T21:00,27.7,34.0,25.4,0.00,0.00,0.00,0.00,99,87,10.4,4.2,301,1009.1,1010.2,3
2023-05-17T22:00,27.4,33.8,25.4,0.00,0.00,0.00,0.00,86,89,9.4,4.2,301,1009.5,1010.6,3
2023-05-17T23:00,27.4,34.1,25.3,0.00,0.00,0.00,0.00,55,88,9.4,1.8,307,1009.3,1010.4,2
2023-05-18T00:00,27.5,33.5,24.8,0.00,0.00,0.00,0.00,89,85,8.3,3.8,311,1008.6,1009.7,3
2023-05-18T01:00,26.9,32.5,24.8,0.00,0.00,0.00,0.00,100,88,13.7,7.0,305,1007.8,1008.9,3
2023-05-18T02:00,26.4,31.9,24.8,0.00,0.00,0.00,0.00,56,91,14.8,7.3,303,1007.2,1008.3,2
2023-05-18T03:00,26.2,31.6,24.6,0.00,0.00,0.00,0.00,41,91,14.8,7.3,303,1006.8,1007.9,1
2023-05-18T04:00,26.1,31.3,24.2,0.00,0.00,0.00,0.00,12,90,14.8,6.9,298,1006.9,1008.1,0
2023-05-18T05:00,25.9,30.9,23.9,0.00,0.00,0.00,0.00,43,89,14.4,6.9,298,1007.3,1008.5,1
2023-05-18T06:00,26.2,31.0,23.8,0.00,0.00,0.00,0.00,68,87,15.8,8.1,302,1008.1,1009.3,2
2023-05-18T07:00,28.5,34.4,25.1,0.00,0.00,0.00,0.00,98,82,16.9,6.0,303,1009.2,1010.3,3
2023-05-18T08:00,31.0,37.5,25.5,0.00,0.00,0.00,0.00,97,72,14.0,4.0,297,1009.7,1010.8,3
2023-05-18T09:00,33.1,40.1,25.0,0.00,0.00,0.00,0.00,12,63,12.6,1.5,315,1009.8,1010.9,0
2023-05-18T10:00,34.6,42.1,24.3,0.00,0.00,0.00,0.00,4,55,16.6,3.2,90,1009.3,1010.4,0
2023-05-18T11:00,35.1,42.7,24.5,0.00,0.00,0.00,0.00,10,54,24.1,7.2,93,1008.5,1009.6,0
2023-05-18T12:00,35.0,42.3,24.0,0.10,0.10,0.00,0.00,65,53,27.7,7.9,137,1007.9,1009.0,51
2023-05-18T13:00,34.3,41.6,24.6,0.10,0.10,0.00,0.00,32,57,26.3,4.2,121,1006.6,1007.7,51
2023-05-18T14:00,33.9,41.7,24.9,0.00,0.00,0.00,0.00,16,59,19.1,2.6,164,1005.8,1006.9,0
2023-05-18T15:00,33.1,39.2,24.1,0.00,0.00,0.00,0.00,41,59,21.6,3.9,214,1005.3,1006.4,1
2023-05-18T16:00,32.9,39.1,24.4,0.00,0.00,0.00,0.00,28,61,13.0,1.1,108,1004.6,1005.7,1
2023-05-18T17:00,32.5,39.1,25.2,0.00,0.00,0.00,0.00,19,65,8.3,1.5,315,1004.7,1005.8,0
2023-05-18T18:00,30.7,39.3,28.3,0.00,0.00,0.00,0.00,5,87,5.4,3.1,291,1006.0,1007.1,0
2023-05-18T19:00,29.5,37.5,27.5,0.00,0.00,0.00,0.00,15,89,5.8,3.0,256,1006.6,1007.7,0
2023-05-18T20:00,29.6,37.6,27.4,0.00,0.00,0.00,0.00,7,88,5.8,2.8,220,1007.0,1008.1,0
2023-05-18T21:00,28.9,37.3,27.5,0.00,0.00,0.00,0.00,5,92,5.4,0.5,315,1007.6,1008.7,0
2023-05-18T22:00,28.8,36.7,27.0,0.00,0.00,0.00,0.00,0,90,3.6,1.9,338,1007.9,1009.0,0
2023-05-18T23:00,28.6,36.0,26.8,0.00,0.00,0.00,0.00,0,90,6.8,3.5,294,1007.8,1008.9,0
2023-05-19T00:00,27.9,35.1,26.7,0.00,0.00,0.00,0.00,43,93,10.4,5.2,295,1007.1,1008.2,1
2023-05-19T01:00,27.5,34.1,26.3,0.00,0.00,0.00,0.00,69,93,12.6,6.6,299,1006.4,1007.5,2
2023-05-19T02:00,27.0,33.1,25.8,0.00,0.00,0.00,0.00,96,93,14.8,7.6,301,1005.9,1007.0,3
2023-05-19T03:00,26.7,32.8,25.3,0.00,0.00,0.00,0.00,91,92,14.4,6.0,303,1005.6,1006.7,3
2023-05-19T04:00,26.6,32.4,24.9,0.00,0.00,0.00,0.00,98,90,12.2,5.5,293,1005.9,1007.0,3
2023-05-19T05:00,26.3,32.1,24.5,0.00,0.00,0.00,0.00,99,90,11.5,4.5,299,1006.0,1007.1,3
2023-05-19T06:00,26.6,32.0,24.4,0.00,0.00,0.00,0.00,98,88,12.2,6.1,298,1006.6,1007.7,3
2023-05-19T07:00,29.5,35.5,25.2,0.00,0.00,0.00,0.00,100,78,14.8,6.0,303,1007.2,1008.3,3
2023-05-19T08:00,32.1,38.2,24.8,0.00,0.00,0.00,0.00,99,65,14.0,3.1,306,1007.5,1008.6,3
2023-05-19T09:00,33.9,40.2,24.1,0.00,0.00,0.00,0.00,98,57,11.2,1.9,338,1007.6,1008.7,3
2023-05-19T10:00,35.0,42.3,23.7,0.00,0.00,0.00,0.00,100,52,14.4,2.2,81,1007.3,1008.4,3
2023-05-19T11:00,35.3,42.6,24.2,0.00,0.00,0.00,0.00,100,53,21.6,7.0,102,1007.0,1008.1,3
2023-05-19T12:00,35.1,42.1,24.2,0.00,0.00,0.00,0.00,100,54,28.1,10.0,116,1006.8,1007.9,3
2023-05-19T13:00,34.0,42.4,24.9,0.80,0.80,0.00,0.00,100,59,28.1,0.7,90,1006.3,1007.4,53
2023-05-19T14:00,34.2,41.9,25.3,0.00,0.00,0.00,0.00,100,60,17.6,4.7,113,1005.0,1006.1,3
2023-05-19T15:00,34.3,40.8,25.2,0.00,0.00,0.00,0.00,100,59,23.0,7.9,114,1004.0,1005.1,3
2023-05-19T16:00,32.1,38.7,25.9,1.80,1.80,0.00,0.00,100,70,23.0,4.7,148,1004.2,1005.3,61
2023-05-19T17:00,30.9,39.1,27.5,0.40,0.40,0.00,0.00,99,82,15.1,1.5,284,1004.0,1005.1,51
2023-05-19T18:00,29.8,38.2,28.0,0.00,0.00,0.00,0.00,2,90,8.6,3.6,307,1004.5,1005.6,0
2023-05-19T19:00,29.5,37.6,28.0,0.00,0.00,0.00,0.00,5,91,7.9,4.8,312,1004.9,1006.0,0
2023-05-19T20:00,28.9,36.9,28.0,0.00,0.00,0.00,0.00,19,95,11.2,6.2,324,1005.5,1006.6,0
2023-05-19T21:00,28.7,36.6,27.7,0.00,0.00,0.00,0.00,100,94,11.5,4.8,312,1006.6,1007.7,3
2023-05-19T22:00,28.6,36.0,27.3,0.00,0.00,0.00,0.00,100,93,11.9,6.4,317,1006.9,1008.0,3
2023-05-19T23:00,28.4,35.6,26.9,0.00,0.00,0.00,0.00,100,92,12.6,6.1,310,1006.8,1007.9,3
2023-05-20T00:00,28.3,35.4,26.5,0.00,0.00,0.00,0.00,100,90,11.9,4.6,309,1006.2,1007.3,3
2023-05-20T01:00,28.1,34.6,26.0,0.00,0.00,0.00,0.00,95,88,10.8,5.8,300,1005.5,1006.6,3
2023-05-20T02:00,27.7,33.8,25.2,0.00,0.00,0.00,0.00,100,87,12.2,5.3,298,1005.1,1006.2,3
2023-05-20T03:00,27.4,33.8,25.0,0.00,0.00,0.00,0.00,100,87,10.4,2.3,309,1004.9,1006.0,3
2023-05-20T04:00,27.4,33.7,24.7,0.00,0.00,0.00,0.00,99,85,4.7,1.3,304,1005.0,1006.1,3
2023-05-20T05:00,27.4,33.3,24.3,0.00,0.00,0.00,0.00,100,83,6.1,2.5,315,1005.7,1006.8,3
2023-05-20T06:00,27.7,33.2,24.4,0.00,0.00,0.00,0.00,100,82,12.2,5.8,4,1006.7,1007.8,3
2023-05-20T07:00,28.9,36.0,26.3,0.00,0.00,0.00,0.00,100,86,11.2,3.4,328,1006.6,1007.7,3
2023-05-20T08:00,31.0,36.9,24.9,0.00,0.00,0.00,0.00,97,70,15.5,5.3,298,1007.3,1008.4,3
2023-05-20T09:00,32.8,38.7,24.2,0.00,0.00,0.00,0.00,98,61,17.3,4.9,287,1007.6,1008.7,3
2023-05-20T10:00,34.5,42.0,23.8,0.00,0.00,0.00,0.00,100,54,15.5,1.1,90,1007.3,1008.4,3
2023-05-20T11:00,34.9,42.2,24.4,0.00,0.00,0.00,0.00,100,54,23.8,8.0,108,1007.1,1008.2,3
2023-05-20T12:00,32.8,40.6,26.1,1.00,1.00,0.00,0.00,100,68,33.8,12.5,129,1006.7,1007.8,55
2023-05-20T13:00,33.2,40.7,25.5,0.00,0.00,0.00,0.00,100,64,33.5,7.4,141,1005.9,1007.0,3
2023-05-20T14:00,33.1,40.0,24.5,0.20,0.20,0.00,0.00,100,61,29.5,6.5,177,1005.5,1006.6,51
2023-05-20T15:00,33.6,39.4,24.1,0.00,0.00,0.00,0.00,100,57,20.2,2.5,188,1004.8,1005.9,3
2023-05-20T16:00,33.5,39.2,24.0,0.00,0.00,0.00,0.00,100,57,13.7,2.5,135,1004.6,1005.7,3
2023-05-20T17:00,32.2,38.2,24.7,0.00,0.00,0.00,0.00,76,65,12.2,3.6,143,1004.8,1005.9,2
2023-05-20T18:00,30.7,39.0,27.5,0.00,0.00,0.00,0.00,2,83,10.1,1.6,117,1005.6,1006.7,0
2023-05-20T19:00,28.9,37.7,28.1,0.00,0.00,0.00,0.00,6,95,6.5,0.8,333,1006.8,1007.9,0
2023-05-20T20:00,28.8,37.5,28.0,0.00,0.00,0.00,0.00,88,95,3.2,1.6,63,1007.6,1008.7,3
2023-05-20T21:00,28.5,36.9,27.8,0.00,0.00,0.00,0.00,25,96,5.8,2.5,98,1008.5,1009.6,1
2023-05-20T22:00,28.2,36.2,27.4,0.00,0.00,0.00,0.00,14,96,6.1,2.4,117,1008.8,1009.9,0
2023-05-20T23:00,28.1,36.0,27.0,0.00,0.00,0.00,0.00,100,93,5.4,1.5,45,1008.7,1009.8,3
2023-05-21T00:00,27.7,35.5,26.9,0.00,0.00,0.00,0.00,100,95,2.9,1.6,333,1008.2,1009.3,3
2023-05-21T01:00,27.4,35.0,26.8,0.00,0.00,0.00,0.00,100,97,5.8,3.1,339,1008.1,1009.2,3
2023-05-21T02:00,26.9,34.2,26.7,0.00,0.00,0.00,0.00,98,99,7.9,3.9,338,1007.5,1008.6,3
2023-05-21T03:00,26.7,33.9,26.3,0.00,0.00,0.00,0.00,100,97,7.9,2.8,320,1006.8,1007.9,3
2023-05-21T04:00,26.4,33.2,25.6,0.00,0.00,0.00,0.00,100,95,6.8,2.8,320,1006.9,1008.0,3
2023-05-21T05:00,26.3,32.9,25.3,0.00,0.00,0.00,0.00,100,94,7.2,2.3,321,1007.5,1008.7,3
2023-05-21T06:00,26.6,33.1,25.1,0.00,0.00,0.00,0.00,89,91,6.8,2.1,329,1008.1,1009.2,3
2023-05-21T07:00,28.6,35.4,25.9,0.00,0.00,0.00,0.00,100,85,9.4,3.1,306,1008.6,1009.7,3
2023-05-21T08:00,30.8,37.7,25.8,0.00,0.00,0.00,0.00,100,75,10.8,2.2,360,1009.2,1010.3,3
2023-05-21T09:00,32.2,38.9,25.5,0.00,0.00,0.00,0.00,100,68,13.7,3.2,90,1009.0,1010.1,3
2023-05-21T10:00,33.3,40.0,25.1,0.00,0.00,0.00,0.00,100,62,18.7,4.9,107,1008.8,1009.9,3
2023-05-21T11:00,34.5,41.4,24.5,0.00,0.00,0.00,0.00,100,56,23.0,7.2,108,1008.3,1009.4,3
2023-05-21T12:00,34.8,41.7,24.7,0.00,0.00,0.00,0.00,100,56,29.2,10.4,110,1007.5,1008.6,3
2023-05-21T13:00,33.8,40.4,25.0,1.60,1.60,0.00,0.00,81,60,32.4,12.2,114,1006.8,1007.9,61
2023-05-21T14:00,33.7,39.1,24.3,0.00,0.00,0.00,0.00,100,58,31.7,12.5,134,1006.1,1007.2,3
2023-05-21T15:00,32.9,37.8,24.6,0.00,0.00,0.00,0.00,100,62,32.8,11.1,151,1005.8,1006.9,3
2023-05-21T16:00,32.9,37.4,23.8,0.00,0.00,0.00,0.00,98,59,29.2,10.1,184,1005.7,1006.8,3
2023-05-21T17:00,32.2,37.2,23.9,0.00,0.00,0.00,0.00,89,62,24.5,7.2,183,1005.6,1006.7,3
2023-05-21T18:00,30.6,36.6,25.0,0.00,0.00,0.00,0.00,97,72,17.3,4.7,171,1006.6,1007.7,3
2023-05-21T19:00,30.1,35.6,24.7,0.00,0.00,0.00,0.00,99,73,12.6,7.1,156,1008.0,1009.1,3
2023-05-21T20:00,29.2,35.3,25.0,0.00,0.00,0.00,0.00,98,78,15.1,4.0,153,1008.5,1009.6,3
2023-05-21T21:00,28.6,35.4,25.8,0.00,0.00,0.00,0.00,38,85,9.0,2.9,187,1008.8,1009.9,1
2023-05-21T22:00,28.2,34.9,25.3,0.00,0.00,0.00,0.00,57,84,6.5,1.5,315,1009.1,1010.2,2
2023-05-21T23:00,27.7,34.6,25.8,0.00,0.00,0.00,0.00,88,89,4.3,2.4,297,1009.1,1010.2,3
2023-05-22T00:00,27.7,34.2,24.7,0.00,0.00,0.00,0.00,99,84,4.3,0.4,360,1008.9,1010.0,3
2023-05-22T01:00,27.3,33.8,25.0,0.00,0.00,0.00,0.00,100,87,2.5,1.5,315,1008.4,1009.5,3
2023-05-22T02:00,27.0,33.1,24.6,0.00,0.00,0.00,0.00,100,87,4.3,2.0,315,1008.0,1009.1,3
2023-05-22T03:00,26.7,32.2,24.4,0.00,0.00,0.00,0.00,100,87,11.2,5.6,315,1007.8,1008.9,3
2023-05-22T04:00,26.2,31.6,24.3,0.00,0.00,0.00,0.00,100,90,14.0,6.3,301,1007.6,1008.8,3
2023-05-22T05:00,25.7,31.3,24.3,0.00,0.00,0.00,0.00,100,92,12.6,5.0,291,1007.8,1009.0,3
2023-05-22T06:00,26.2,31.5,24.3,0.00,0.00,0.00,0.00,100,89,12.6,6.1,298,1008.1,1009.3,3
