latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
16.836554,107.13876,19.0,25200,Asia/Bangkok,GMT+7

time,temperature_2m (°C),apparent_temperature (°C),dew_point_2m (°C),precipitation (mm),rain (mm),snowfall (cm),snow_depth (m),cloud_cover (%),relative_humidity_2m (%),wind_gusts_10m (km/h),wind_speed_10m (km/h),wind_direction_10m (°),surface_pressure (hPa),pressure_msl (hPa),weather_code (wmo code)
2024-09-10T23:00,27.3,33.2,24.9,0.00,0.00,0.00,0.00,100,87,14.0,5.2,146,1005.6,1007.8,3
2024-09-11T00:00,26.9,33.0,25.1,0.00,0.00,0.00,0.00,100,90,7.9,4.6,162,1005.2,1007.4,3
2024-09-11T01:00,26.8,32.8,25.0,0.00,0.00,0.00,0.00,100,90,7.2,4.2,200,1004.0,1006.2,3
2024-09-11T02:00,26.6,32.3,24.7,0.00,0.00,0.00,0.00,100,90,9.7,5.6,230,1004.0,1006.2,3
2024-09-11T03:00,26.7,32.7,24.7,0.00,0.00,0.00,0.00,100,89,9.7,3.5,204,1004.2,1006.4,3
2024-09-11T04:00,26.1,32.4,25.2,0.00,0.00,0.00,0.00,100,95,5.4,3.6,143,1004.0,1006.2,3
2024-09-11T05:00,26.2,32.5,25.3,0.00,0.00,0.00,0.00,100,95,6.5,4.1,195,1005.0,1007.2,3
2024-09-11T06:00,26.4,31.7,24.7,0.00,0.00,0.00,0.00,100,90,13.3,8.8,199,1005.0,1007.2,3
2024-09-11T07:00,27.6,32.3,23.8,0.00,0.00,0.00,0.00,100,80,16.2,8.3,236,1006.0,1008.2,3
2024-09-11T08:00,26.5,30.0,22.8,0.20,0.20,0.00,0.00,100,80,23.4,12.8,238,1007.2,1009.4,51
2024-09-11T09:00,26.5,30.8,23.7,0.80,0.80,0.00,0.00,100,85,22.7,11.1,234,1007.7,1009.9,53
2024-09-11T10:00,26.5,31.6,24.6,0.80,0.80,0.00,0.00,100,89,19.1,9.2,228,1007.1,1009.3,53
2024-09-11T11:00,26.8,32.2,24.9,0.70,0.70,0.00,0.00,100,89,16.6,8.0,234,1006.8,1009.0,53
2024-09-11T12:00,27.3,32.7,25.0,0.40,0.40,0.00,0.00,100,87,18.4,9.5,217,1006.0,1008.2,51
2024-09-11T13:00,28.3,33.9,25.1,0.10,0.10,0.00,0.00,100,83,20.9,7.9,210,1005.0,1007.2,51
2024-09-11T14:00,29.1,35.5,25.3,0.00,0.00,0.00,0.00,100,80,17.3,3.4,212,1003.8,1006.0,3
2024-09-11T15:00,29.4,35.7,25.1,0.00,0.00,0.00,0.00,100,78,11.5,2.9,277,1003.3,1005.5,3
2024-09-11T16:00,29.3,35.7,25.0,0.00,0.00,0.00,0.00,100,78,9.4,2.5,8,1002.7,1004.9,3
2024-09-11T17:00,28.9,34.9,25.1,0.00,0.00,0.00,0.00,100,80,9.7,4.8,13,1002.4,1004.6,3
2024-09-11T18:00,27.6,33.9,25.4,0.00,0.00,0.00,0.00,100,88,9.7,4.9,17,1003.2,1005.4,3
2024-09-11T19:00,27.0,33.5,25.5,0.00,0.00,0.00,0.00,100,91,9.4,4.0,10,1004.5,1006.7,3
2024-09-11T20:00,27.3,33.6,25.3,0.00,0.00,0.00,0.00,100,89,10.4,3.9,68,1005.0,1007.2,3
2024-09-11T21:00,26.9,33.2,25.5,0.00,0.00,0.00,0.00,100,92,6.8,5.1,94,1006.1,1008.3,3
2024-09-11T22:00,27.2,33.6,25.5,0.00,0.00,0.00,0.00,100,90,6.5,4.4,125,1007.0,1009.2,3
2024-09-11T23:00,26.7,33.0,25.6,0.00,0.00,0.00,0.00,99,94,6.1,5.2,124,1007.0,1009.2,3
2024-09-12T00:00,26.0,32.3,25.6,0.00,0.00,0.00,0.00,100,97,7.6,5.4,160,1006.4,1008.6,3
2024-09-12T01:00,26.0,32.7,25.7,0.00,0.00,0.00,0.00,84,98,6.8,3.1,216,1005.4,1007.6,3
2024-09-12T02:00,25.7,32.4,25.6,0.00,0.00,0.00,0.00,47,99,5.4,3.4,238,1005.1,1007.3,1
2024-09-12T03:00,25.3,31.5,25.3,0.00,0.00,0.00,0.00,26,100,5.8,4.3,204,1005.0,1007.2,1
2024-09-12T04:00,25.3,31.5,25.2,0.00,0.00,0.00,0.00,100,99,7.2,4.1,195,1005.2,1007.4,3
2024-09-12T05:00,25.2,31.3,24.9,0.00,0.00,0.00,0.00,99,98,7.6,4.0,190,1005.4,1007.6,3
2024-09-12T06:00,25.1,31.0,24.6,0.00,0.00,0.00,0.00,100,97,6.8,4.2,200,1005.4,1007.6,3
2024-09-12T07:00,26.5,32.6,24.8,0.00,0.00,0.00,0.00,100,90,10.1,3.6,225,1005.8,1008.0,3
2024-09-12T08:00,29.2,34.1,24.3,0.00,0.00,0.00,0.00,100,75,20.2,9.6,236,1006.3,1008.5,3
2024-09-12T09:00,30.9,35.5,24.0,0.00,0.00,0.00,0.00,100,67,22.3,10.3,245,1006.2,1008.4,3
2024-09-12T10:00,32.4,37.4,23.7,0.00,0.00,0.00,0.00,100,60,27.7,12.9,247,1005.9,1008.0,3
2024-09-12T11:00,33.4,39.0,23.7,0.00,0.00,0.00,0.00,100,57,27.4,10.8,255,1005.2,1007.3,3
2024-09-12T12:00,33.6,39.9,23.5,0.20,0.20,0.00,0.00,100,55,25.2,8.6,285,1004.3,1006.4,51
2024-09-12T13:00,33.3,40.1,23.9,0.40,0.40,0.00,0.00,100,58,20.9,6.5,354,1003.1,1005.2,51
2024-09-12T14:00,31.1,37.3,26.1,2.20,2.20,0.00,0.00,83,75,31.3,15.7,32,1002.3,1004.4,61
2024-09-12T15:00,30.2,34.8,25.5,0.20,0.20,0.00,0.00,95,76,36.7,16.9,16,1001.5,1003.6,51
2024-09-12T16:00,30.7,35.6,25.3,0.00,0.00,0.00,0.00,97,73,33.5,14.0,12,1001.4,1003.5,3
2024-09-12T17:00,28.6,33.9,24.6,6.20,6.20,0.00,0.00,69,79,27.4,7.5,17,1002.0,1004.2,63
2024-09-12T18:00,27.0,33.1,25.3,1.20,1.20,0.00,0.00,100,90,14.4,5.5,203,1003.2,1005.4,55
2024-09-12T19:00,25.9,31.9,24.9,5.30,5.30,0.00,0.00,100,94,12.2,4.2,211,1004.3,1006.5,63
2024-09-12T20:00,25.7,31.4,24.8,0.50,0.50,0.00,0.00,100,95,16.6,6.4,223,1005.5,1007.7,53
2024-09-12T21:00,25.3,30.7,24.3,6.70,6.70,0.00,0.00,99,94,15.1,6.3,239,1006.4,1008.6,63
2024-09-12T22:00,25.0,29.9,23.8,6.70,6.70,0.00,0.00,100,93,14.4,6.6,171,1007.0,1009.2,63
2024-09-12T23:00,24.8,30.4,23.9,1.20,1.20,0.00,0.00,100,95,14.8,3.3,186,1005.5,1007.7,55
2024-09-13T00:00,24.8,30.0,23.5,0.00,0.00,0.00,0.00,100,92,8.6,4.1,195,1004.8,1007.0,3
2024-09-13T01:00,24.6,30.1,23.9,0.00,0.00,0.00,0.00,99,96,7.6,3.3,167,1003.8,1006.0,3
2024-09-13T02:00,24.6,29.9,23.9,0.00,0.00,0.00,0.00,35,96,8.6,4.7,157,1003.5,1005.7,1
2024-09-13T03:00,24.6,30.0,24.0,0.00,0.00,0.00,0.00,17,96,8.6,4.7,180,1002.9,1005.1,0
2024-09-13T04:00,25.1,30.4,24.2,0.00,0.00,0.00,0.00,53,95,9.4,5.9,223,1003.1,1005.3,2
2024-09-13T05:00,25.7,30.7,24.2,0.00,0.00,0.00,0.00,35,91,13.0,7.9,246,1003.2,1005.4,1
2024-09-13T06:00,25.6,30.5,24.1,0.00,0.00,0.00,0.00,60,91,15.5,8.7,246,1003.8,1006.0,2
2024-09-13T07:00,26.8,32.3,25.0,0.00,0.00,0.00,0.00,54,90,15.1,8.1,238,1004.1,1006.3,2
2024-09-13T08:00,28.6,34.5,25.1,0.00,0.00,0.00,0.00,40,81,15.1,5.7,235,1004.7,1006.9,1
2024-09-13T09:00,30.1,35.4,24.8,0.00,0.00,0.00,0.00,56,73,22.3,8.7,240,1005.0,1007.2,2
2024-09-13T10:00,30.9,36.6,24.9,0.20,0.20,0.00,0.00,95,70,26.6,9.4,247,1004.6,1006.7,51
2024-09-13T11:00,30.3,34.9,24.4,1.40,1.40,0.00,0.00,77,71,29.9,12.6,243,1003.9,1006.0,61
2024-09-13T12:00,29.4,34.8,24.6,6.40,6.40,0.00,0.00,97,75,29.5,10.5,329,1003.5,1005.7,63
2024-09-13T13:00,29.7,36.2,25.6,0.70,0.70,0.00,0.00,52,79,24.8,6.8,360,1002.2,1004.3,53
2024-09-13T14:00,29.2,36.0,25.3,3.20,3.20,0.00,0.00,100,79,30.2,6.8,273,1001.1,1003.3,63
2024-09-13T15:00,29.4,35.8,25.6,0.20,0.20,0.00,0.00,64,80,24.8,4.3,312,1000.1,1002.2,51
2024-09-13T16:00,29.7,36.3,25.7,0.10,0.10,0.00,0.00,52,79,19.4,3.9,304,999.7,1001.8,51
2024-09-13T17:00,29.3,35.9,25.5,1.00,1.00,0.00,0.00,83,80,18.4,2.5,352,999.9,1002.0,55
2024-09-13T18:00,28.1,34.4,25.4,0.30,0.30,0.00,0.00,90,85,13.3,4.4,9,1000.6,1002.8,51
2024-09-13T19:00,27.7,33.9,25.6,0.00,0.00,0.00,0.00,86,88,11.2,6.2,7,1001.7,1003.9,3
2024-09-13T20:00,27.0,33.5,25.4,0.10,0.10,0.00,0.00,92,91,8.3,3.0,256,1002.1,1004.3,51
2024-09-13T21:00,26.4,32.8,25.6,0.20,0.20,0.00,0.00,91,95,10.4,4.7,261,1002.9,1005.1,51
2024-09-13T22:00,26.0,32.2,25.3,0.10,0.10,0.00,0.00,90,96,13.3,5.3,242,1003.2,1005.4,51
2024-09-13T23:00,25.9,32.2,25.3,0.00,0.00,0.00,0.00,60,96,8.6,4.3,312,1003.1,1005.3,2
2024-09-14T00:00,25.6,32.0,25.2,0.10,0.10,0.00,0.00,80,97,8.3,2.9,210,1002.1,1004.3,51
2024-09-14T01:00,25.4,31.2,25.1,0.00,0.00,0.00,0.00,90,99,11.2,6.3,204,1001.7,1003.9,3
2024-09-14T02:00,25.0,31.0,24.4,0.00,0.00,0.00,0.00,77,96,11.5,2.3,219,1001.3,1003.5,2
2024-09-14T03:00,25.1,30.8,24.5,0.00,0.00,0.00,0.00,74,96,6.1,4.1,225,1000.6,1002.8,2
2024-09-14T04:00,25.4,30.2,24.1,0.00,0.00,0.00,0.00,77,93,15.5,9.2,239,1000.6,1002.8,2
2024-09-14T05:00,25.3,29.7,23.5,0.00,0.00,0.00,0.00,96,90,16.2,9.5,241,1001.1,1003.3,3
2024-09-14T06:00,25.1,29.7,23.4,0.00,0.00,0.00,0.00,100,90,16.2,7.6,239,1002.1,1004.3,3
2024-09-14T07:00,26.5,31.1,23.7,0.00,0.00,0.00,0.00,100,85,16.9,8.6,237,1002.5,1004.7,3
2024-09-14T08:00,28.4,33.6,24.5,0.00,0.00,0.00,0.00,91,79,18.4,8.1,249,1002.4,1004.6,3
2024-09-14T09:00,29.6,34.7,24.7,0.00,0.00,0.00,0.00,97,75,21.2,9.4,252,1002.5,1004.7,3
2024-09-14T10:00,30.7,36.5,24.8,0.10,0.10,0.00,0.00,40,71,25.9,12.0,249,1002.4,1004.5,51
2024-09-14T11:00,31.5,37.6,24.3,0.00,0.00,0.00,0.00,98,66,27.0,10.7,258,1001.9,1004.0,3
2024-09-14T12:00,31.6,37.0,23.9,0.00,0.00,0.00,0.00,91,64,31.0,11.7,261,1000.8,1002.9,3
2024-09-14T13:00,31.2,37.2,24.3,0.00,0.00,0.00,0.00,100,67,30.2,9.5,307,999.9,1002.0,3
2024-09-14T14:00,29.6,35.1,24.8,1.90,1.90,0.00,0.00,100,76,28.4,7.0,291,998.8,1000.9,61
2024-09-14T15:00,30.2,35.5,24.5,0.00,0.00,0.00,0.00,100,72,21.2,7.5,253,998.1,1000.2,3
2024-09-14T16:00,30.1,35.5,24.4,0.10,0.10,0.00,0.00,99,72,22.0,6.4,243,998.3,1000.4,51
2024-09-14T17:00,29.1,34.4,24.3,0.00,0.00,0.00,0.00,95,75,14.8,6.2,249,998.5,1000.6,3
2024-09-14T18:00,27.9,34.4,25.6,0.00,0.00,0.00,0.00,94,87,11.5,4.7,279,999.9,1002.1,3
2024-09-14T19:00,27.9,34.5,25.4,0.10,0.10,0.00,0.00,98,86,6.1,2.9,263,1000.7,1002.9,51
2024-09-14T20:00,27.1,33.6,25.2,0.30,0.30,0.00,0.00,80,89,10.4,2.2,99,1000.9,1003.1,51
2024-09-14T21:00,26.8,33.4,25.3,0.00,0.00,0.00,0.00,93,92,5.0,2.4,153,1001.6,1003.8,3
2024-09-14T22:00,26.4,32.5,25.3,0.00,0.00,0.00,0.00,99,94,6.5,5.5,212,1002.1,1004.3,3
2024-09-14T23:00,27.0,32.1,24.1,0.00,0.00,0.00,0.00,97,84,11.2,7.1,240,1001.9,1004.1,3
2024-09-15T00:00,26.5,31.1,23.5,0.00,0.00,0.00,0.00,99,83,13.7,8.2,232,1001.4,1003.6,3
2024-09-15T01:00,26.3,30.2,23.3,0.00,0.00,0.00,0.00,100,83,20.2,12.0,237,1000.9,1003.1,3
2024-09-15T02:00,26.2,30.0,23.2,0.00,0.00,0.00,0.00,99,84,20.5,12.0,237,1000.7,1002.9,3
2024-09-15T03:00,26.0,29.8,23.3,0.00,0.00,0.00,0.00,100,85,21.2,12.1,233,1000.3,1002.5,3
2024-09-15T04:00,25.9,29.8,23.2,0.00,0.00,0.00,0.00,100,85,20.5,11.6,234,999.9,1002.1,3
2024-09-15T05:00,25.8,29.6,23.2,0.00,0.00,0.00,0.00,100,85,20.5,12.2,242,1000.3,1002.5,3
2024-09-15T06:00,25.9,29.7,23.4,0.00,0.00,0.00,0.00,99,86,21.6,13.0,236,1000.7,1002.9,3
2024-09-15T07:00,26.8,30.2,23.3,0.00,0.00,0.00,0.00,93,81,29.2,15.6,236,1001.3,1003.5,3
2024-09-15T08:00,28.2,32.6,24.2,0.00,0.00,0.00,0.00,71,79,24.8,12.2,246,1001.8,1004.0,2
2024-09-15T09:00,29.5,34.3,24.5,0.00,0.00,0.00,0.00,87,75,24.8,10.5,254,1001.9,1004.1,3
2024-09-15T10:00,30.3,36.3,24.8,0.00,0.00,0.00,0.00,100,72,23.4,7.2,273,1001.7,1003.8,3
2024-09-15T11:00,31.0,38.3,25.2,0.10,0.10,0.00,0.00,100,71,20.2,5.9,308,1001.0,1003.1,51
2024-09-15T12:00,31.6,38.6,25.0,0.10,0.10,0.00,0.00,100,68,23.0,8.0,8,1000.1,1002.2,51
2024-09-15T13:00,29.6,35.7,25.0,6.00,6.00,0.00,0.00,100,76,26.6,9.5,9,999.5,1001.6,63
2024-09-15T14:00,29.6,35.8,25.3,0.20,0.20,0.00,0.00,100,78,22.3,4.7,32,998.6,1000.7,51
2024-09-15T15:00,29.2,35.9,25.4,0.10,0.10,0.00,0.00,100,80,15.8,1.8,79,998.5,1000.6,51
2024-09-15T16:00,28.6,35.3,25.2,0.20,0.20,0.00,0.00,100,82,13.0,1.1,342,998.4,1000.5,51
2024-09-15T17:00,28.5,35.3,25.2,0.10,0.10,0.00,0.00,100,83,9.7,0.4,180,998.6,1000.8,51
2024-09-15T18:00,27.5,33.5,24.4,0.30,0.30,0.00,0.00,100,83,6.8,1.8,191,999.4,1001.6,51
2024-09-15T19:00,26.7,32.2,25.0,0.10,0.10,0.00,0.00,100,90,14.4,8.2,203,1000.3,1002.5,51
2024-09-15T20:00,27.0,33.3,25.8,0.20,0.20,0.00,0.00,100,93,16.2,6.4,243,1001.1,1003.3,51
2024-09-15T21:00,26.4,32.7,25.4,1.70,1.70,0.00,0.00,99,94,14.0,4.1,128,1002.1,1004.3,61
2024-09-15T22:00,26.2,32.4,25.2,0.10,0.10,0.00,0.00,99,95,8.6,4.5,194,1002.3,1004.5,51
2024-09-15T23:00,25.9,32.3,25.4,0.00,0.00,0.00,0.00,100,97,8.3,4.2,200,1001.8,1004.0,3
2024-09-16T00:00,25.9,32.0,25.1,0.00,0.00,0.00,0.00,99,95,8.6,4.9,234,1001.5,1003.7,3
2024-09-16T01:00,25.7,31.4,24.8,0.00,0.00,0.00,0.00,70,95,10.4,6.2,249,1001.1,1003.3,2
2024-09-16T02:00,25.5,30.8,24.4,0.00,0.00,0.00,0.00,11,94,12.6,6.9,242,1000.9,1003.1,0
2024-09-16T03:00,25.3,30.6,24.3,0.00,0.00,0.00,0.00,26,94,11.9,6.6,241,1000.1,1002.3,1
2024-09-16T04:00,25.1,30.5,24.3,0.00,0.00,0.00,0.00,22,95,11.9,6.1,242,1000.1,1002.3,1
2024-09-16T05:00,25.0,30.4,24.2,0.00,0.00,0.00,0.00,8,96,10.8,5.5,238,1000.4,1002.6,0
2024-09-16T06:00,25.1,30.1,24.1,0.00,0.00,0.00,0.00,6,94,12.6,7.6,239,1001.0,1003.2,0
2024-09-16T07:00,26.3,31.8,24.7,0.00,0.00,0.00,0.00,5,91,14.8,6.7,234,1001.8,1004.0,0
2024-09-16T08:00,28.3,34.3,24.9,0.00,0.00,0.00,0.00,96,82,14.8,4.6,252,1002.3,1004.5,3
2024-09-16T09:00,29.8,36.2,25.2,0.00,0.00,0.00,0.00,65,76,14.4,2.4,333,1002.6,1004.8,2
2024-09-16T10:00,30.8,37.7,25.1,0.10,0.10,0.00,0.00,16,72,17.6,6.1,28,1002.4,1004.5,51
2024-09-16T11:00,31.3,38.3,25.3,0.00,0.00,0.00,0.00,7,71,25.2,9.9,33,1002.2,1004.3,0
2024-09-16T12:00,31.4,38.0,24.7,0.00,0.00,0.00,0.00,14,68,28.4,12.7,35,1001.5,1003.6,0
2024-09-16T13:00,31.2,37.4,24.3,0.10,0.10,0.00,0.00,16,67,30.2,13.4,27,1000.4,1002.5,51
2024-09-16T14:00,30.7,35.9,24.3,0.10,0.10,0.00,0.00,33,69,33.5,16.4,29,999.8,1001.9,51
2024-09-16T15:00,30.1,34.5,24.7,0.10,0.10,0.00,0.00,8,73,34.2,16.6,30,999.7,1001.8,51
2024-09-16T16:00,29.9,33.6,23.9,0.50,0.50,0.00,0.00,55,70,33.1,15.4,37,999.3,1001.4,53
2024-09-16T17:00,28.4,33.8,25.2,0.70,0.70,0.00,0.00,18,83,29.5,9.7,48,999.5,1001.7,53
2024-09-16T18:00,27.2,33.7,25.4,0.10,0.10,0.00,0.00,26,90,17.3,3.0,104,1000.8,1003.0,51
2024-09-16T19:00,25.8,30.6,25.0,0.70,0.70,0.00,0.00,87,96,22.0,13.0,156,1002.4,1004.6,53
2024-09-16T20:00,26.4,32.2,25.4,0.10,0.10,0.00,0.00,72,94,14.4,8.1,201,1002.4,1004.6,51
2024-09-16T21:00,26.3,32.5,25.3,0.10,0.10,0.00,0.00,53,95,14.0,4.5,241,1003.3,1005.5,51
2024-09-16T22:00,26.0,32.3,25.3,0.00,0.00,0.00,0.00,33,96,7.9,3.9,292,1003.0,1005.2,1
2024-09-16T23:00,25.7,31.9,25.2,0.00,0.00,0.00,0.00,26,97,7.9,4.2,290,1002.7,1004.9,1
2024-09-17T00:00,25.7,31.5,24.8,0.00,0.00,0.00,0.00,57,95,10.8,5.2,304,1002.0,1004.2,2
2024-09-17T01:00,25.4,31.3,24.7,0.00,0.00,0.00,0.00,60,96,9.4,4.0,297,1001.4,1003.6,2
2024-09-17T02:00,25.1,30.9,24.7,0.00,0.00,0.00,0.00,96,97,9.4,4.9,287,1001.2,1003.4,3
2024-09-17T03:00,25.1,30.8,24.3,0.50,0.50,0.00,0.00,98,96,9.7,3.6,6,1001.4,1003.6,53
2024-09-17T04:00,25.1,30.6,24.2,0.20,0.20,0.00,0.00,100,95,8.6,4.4,261,1001.4,1003.6,51
2024-09-17T05:00,24.5,29.9,24.3,0.00,0.00,0.00,0.00,100,99,11.2,5.7,252,1001.6,1003.8,3
2024-09-17T06:00,23.9,27.9,23.6,1.60,1.60,0.00,0.00,100,98,22.7,12.6,329,1002.6,1004.8,61
2024-09-17T07:00,24.6,29.0,23.6,0.20,0.20,0.00,0.00,90,94,23.0,9.4,310,1002.6,1004.8,51
2024-09-17T08:00,26.7,31.3,23.9,0.10,0.10,0.00,0.00,100,84,22.3,10.0,311,1003.4,1005.6,51
2024-09-17T09:00,28.1,33.4,24.8,0.00,0.00,0.00,0.00,100,82,22.7,8.9,310,1003.5,1005.7,3
2024-09-17T10:00,29.0,34.7,25.2,0.10,0.10,0.00,0.00,95,80,23.4,9.8,324,1003.3,1005.5,51
2024-09-17T11:00,30.0,36.6,25.3,0.10,0.10,0.00,0.00,100,76,25.6,10.9,343,1002.5,1004.6,51
2024-09-17T12:00,30.1,35.6,25.0,0.00,0.00,0.00,0.00,100,74,29.9,13.8,9,1001.9,1004.0,3
2024-09-17T13:00,30.0,34.9,24.9,0.00,0.00,0.00,0.00,100,74,30.2,14.3,10,1000.5,1002.6,3
2024-09-17T14:00,29.6,33.8,24.5,0.10,0.10,0.00,0.00,59,74,34.9,17.1,15,999.1,1001.2,51
2024-09-17T15:00,29.4,34.3,25.1,0.50,0.50,0.00,0.00,70,78,35.6,15.4,16,998.6,1000.7,53
2024-09-17T16:00,29.3,33.7,24.8,0.10,0.10,0.00,0.00,89,77,31.0,14.5,19,998.4,1000.5,51
2024-09-17T17:00,28.9,33.6,24.5,0.00,0.00,0.00,0.00,95,77,28.1,12.0,21,999.0,1001.1,3
2024-09-17T18:00,28.0,32.6,24.1,0.20,0.20,0.00,0.00,96,80,22.0,10.3,29,1000.1,1002.3,51
2024-09-17T19:00,27.5,33.3,24.8,0.00,0.00,0.00,0.00,99,85,17.6,5.0,21,1001.2,1003.4,3
2024-09-17T20:00,27.2,32.8,24.5,0.00,0.00,0.00,0.00,95,85,13.7,5.4,8,1001.2,1003.4,3
2024-09-17T21:00,26.6,31.9,24.6,0.00,0.00,0.00,0.00,100,89,9.7,7.6,352,1002.0,1004.2,3
2024-09-17T22:00,26.1,31.5,24.6,0.00,0.00,0.00,0.00,100,92,9.7,6.9,313,1001.8,1004.0,3
2024-09-17T23:00,26.5,32.6,24.9,0.10,0.10,0.00,0.00,100,91,8.6,4.0,297,1001.4,1003.6,51
2024-09-18T00:00,26.4,32.5,25.0,0.60,0.60,0.00,0.00,100,92,5.8,4.3,318,1001.0,1003.2,53
2024-09-18T01:00,26.5,32.5,25.2,0.40,0.40,0.00,0.00,100,93,8.6,5.4,312,1000.2,1002.4,51
2024-09-18T02:00,26.0,31.8,24.6,1.90,1.90,0.00,0.00,100,92,11.5,4.7,356,999.9,1002.1,61
2024-09-18T03:00,24.8,29.4,24.2,0.80,0.80,0.00,0.00,100,96,20.9,11.1,306,999.6,1001.8,53
2024-09-18T04:00,24.1,29.0,23.6,3.00,3.00,0.00,0.00,100,97,22.3,6.9,332,1000.3,1002.5,63
2024-09-18T05:00,24.8,29.6,24.0,1.20,1.20,0.00,0.00,100,95,19.1,8.9,317,999.6,1001.8,55
2024-09-18T06:00,24.4,28.5,23.4,3.00,3.00,0.00,0.00,100,94,20.5,11.5,321,1000.6,1002.8,63
2024-09-18T07:00,24.5,29.4,23.4,0.60,0.60,0.00,0.00,100,94,20.5,5.6,297,1000.5,1002.7,53
2024-09-18T08:00,24.5,28.4,23.5,2.80,2.80,0.00,0.00,100,94,23.0,12.7,313,1001.2,1003.4,63
2024-09-18T09:00,24.5,28.1,23.5,2.10,2.10,0.00,0.00,100,94,34.2,14.8,309,1001.4,1003.6,61
2024-09-18T10:00,24.8,28.2,23.8,1.20,1.20,0.00,0.00,100,94,28.8,17.0,324,1001.1,1003.3,55
2024-09-18T11:00,25.5,29.7,24.3,0.30,0.30,0.00,0.00,100,93,31.7,13.9,335,1000.6,1002.8,51
2024-09-18T12:00,27.0,31.5,24.6,0.40,0.40,0.00,0.00,100,87,29.9,13.0,336,1000.0,1002.2,51
2024-09-18T13:00,26.2,29.4,23.9,1.20,1.20,0.00,0.00,100,87,34.2,18.9,351,999.4,1001.6,55
2024-09-18T14:00,25.3,29.6,23.5,0.50,0.50,0.00,0.00,100,90,35.3,9.7,338,998.3,1000.5,53
2024-09-18T15:00,23.6,27.3,22.0,12.50,12.50,0.00,0.00,100,91,23.4,7.9,240,997.9,1000.1,65
2024-09-18T16:00,23.5,27.3,22.3,4.50,4.50,0.00,0.00,100,93,28.1,8.4,250,997.5,999.7,63
2024-09-18T17:00,24.0,28.1,23.4,1.00,1.00,0.00,0.00,100,97,25.6,10.9,287,998.2,1000.4,55
2024-09-18T18:00,23.8,27.9,22.9,7.80,7.80,0.00,0.00,100,95,29.9,8.6,268,998.7,1000.9,65
2024-09-18T19:00,24.0,28.6,23.1,5.90,5.90,0.00,0.00,100,94,24.1,6.6,241,999.1,1001.3,63
2024-09-18T20:00,23.8,28.1,23.0,1.80,1.80,0.00,0.00,100,95,24.8,7.9,267,999.4,1001.6,61
2024-09-18T21:00,23.9,28.1,22.9,1.60,1.60,0.00,0.00,100,94,16.9,8.2,247,1000.0,1002.2,61
2024-09-18T22:00,23.7,27.5,23.1,0.60,0.60,0.00,0.00,100,97,20.5,11.8,247,1000.2,1002.4,53
2024-09-18T23:00,23.9,27.2,22.9,0.40,0.40,0.00,0.00,100,94,26.6,14.8,274,999.7,1001.9,51
2024-09-19T00:00,24.0,27.8,23.1,0.30,0.30,0.00,0.00,100,95,26.3,11.8,282,999.3,1001.5,51
2024-09-19T01:00,24.2,27.7,23.3,1.40,1.40,0.00,0.00,100,95,28.4,14.3,288,998.7,1000.9,61
2024-09-19T02:00,24.2,27.4,23.3,2.50,2.50,0.00,0.00,100,95,32.8,16.7,289,997.9,1000.1,63
2024-09-19T03:00,24.3,26.9,23.3,1.00,1.00,0.00,0.00,100,94,36.7,21.1,287,996.9,999.1,55
2024-09-19T04:00,24.2,26.9,23.0,0.70,0.70,0.00,0.00,100,93,38.2,19.0,295,996.7,998.9,53
2024-09-19T05:00,24.4,26.7,22.9,1.50,1.50,0.00,0.00,100,92,38.2,21.3,296,996.5,998.7,61
2024-09-19T06:00,24.4,26.8,23.0,1.40,1.40,0.00,0.00,100,92,38.2,21.6,294,996.7,998.9,61
2024-09-19T07:00,24.7,26.9,23.1,1.30,1.30,0.00,0.00,100,91,40.3,22.9,292,996.8,999.0,61
2024-09-19T08:00,24.7,26.1,23.4,14.80,14.80,0.00,0.00,100,92,51.5,29.5,278,995.8,998.0,65
2024-09-19T09:00,25.0,27.0,23.7,26.30,26.30,0.00,0.00,100,93,54.7,26.2,278,995.6,997.8,65
2024-09-19T10:00,25.5,28.6,24.4,20.80,20.80,0.00,0.00,100,94,48.2,21.7,282,994.5,996.7,65
2024-09-19T11:00,26.2,31.1,25.3,5.70,5.70,0.00,0.00,100,95,39.6,14.0,314,992.8,995.0,63
2024-09-19T12:00,26.9,32.4,25.4,2.80,2.80,0.00,0.00,100,91,23.8,10.4,20,992.6,994.7,63
2024-09-19T13:00,26.8,30.0,25.1,4.90,4.90,0.00,0.00,100,90,41.4,24.5,20,992.4,994.5,63
2024-09-19T14:00,26.5,30.8,25.4,1.80,1.80,0.00,0.00,100,94,45.0,18.6,68,991.7,993.9,61
2024-09-19T15:00,26.4,30.3,24.7,2.90,2.90,0.00,0.00,100,91,36.7,17.9,71,992.3,994.5,63
2024-09-19T16:00,26.4,30.8,25.1,4.00,4.00,0.00,0.00,100,92,32.0,16.1,56,992.5,994.7,63
2024-09-19T17:00,26.5,30.4,25.0,5.00,5.00,0.00,0.00,100,91,32.4,18.7,67,992.9,995.1,63
2024-09-19T18:00,25.8,29.9,24.6,9.80,9.80,0.00,0.00,100,93,34.9,16.3,84,993.5,995.7,65
2024-09-19T19:00,26.5,29.9,24.4,4.10,4.10,0.00,0.00,100,89,33.8,20.0,83,994.3,996.5,63
