latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
11.282952,106.09431,18.0,25200,Asia/Bangkok,GMT+7

time,temperature_2m (°C),apparent_temperature (°C),dew_point_2m (°C),precipitation (mm),rain (mm),snowfall (cm),snow_depth (m),cloud_cover (%),relative_humidity_2m (%),wind_gusts_10m (km/h),wind_speed_10m (km/h),wind_direction_10m (°),surface_pressure (hPa),pressure_msl (hPa),weather_code (wmo code)
2023-06-13T01:00,25.1,30.4,24.4,1.10,1.10,0.00,0.00,100,96,16.2,7.0,192,1006.6,1008.7,55
2023-06-13T02:00,25.1,30.2,24.4,0.30,0.30,0.00,0.00,100,96,13.3,8.4,200,1006.0,1008.1,51
2023-06-13T03:00,25.1,30.1,24.5,1.00,1.00,0.00,0.00,100,96,16.2,9.8,197,1005.2,1007.3,55
2023-06-13T04:00,25.1,30.5,24.6,0.60,0.60,0.00,0.00,99,97,16.6,7.2,186,1005.2,1007.3,53
2023-06-13T05:00,25.1,30.7,24.6,0.10,0.10,0.00,0.00,100,97,12.2,5.8,210,1005.7,1007.8,51
2023-06-13T06:00,25.2,30.6,24.6,0.00,0.00,0.00,0.00,100,96,11.5,7.3,213,1006.2,1008.3,3
2023-06-13T07:00,26.2,32.1,25.0,0.00,0.00,0.00,0.00,100,93,13.3,5.5,203,1006.0,1008.1,3
2023-06-13T08:00,27.6,33.6,25.3,0.00,0.00,0.00,0.00,100,88,15.8,6.4,232,1006.5,1008.6,3
2023-06-13T09:00,28.0,33.6,25.2,0.00,0.00,0.00,0.00,100,85,17.6,8.7,246,1007.1,1009.2,3
2023-06-13T10:00,29.2,34.1,25.0,0.00,0.00,0.00,0.00,100,78,24.5,11.8,258,1007.1,1009.2,3
2023-06-13T11:00,29.9,34.8,24.5,0.00,0.00,0.00,0.00,100,73,24.5,10.5,243,1006.9,1008.9,3
2023-06-13T12:00,31.0,35.0,23.9,0.00,0.00,0.00,0.00,95,66,27.0,14.2,243,1006.3,1008.3,3
2023-06-13T13:00,31.7,36.6,24.2,0.00,0.00,0.00,0.00,100,65,32.0,14.2,243,1005.9,1007.9,3
2023-06-13T14:00,31.5,36.2,24.4,0.00,0.00,0.00,0.00,100,66,33.8,14.5,243,1004.6,1006.6,3
2023-06-13T15:00,31.4,35.8,24.5,0.00,0.00,0.00,0.00,99,67,34.2,15.5,245,1004.0,1006.0,3
2023-06-13T16:00,30.9,34.8,23.4,0.00,0.00,0.00,0.00,92,64,29.9,11.9,235,1003.7,1005.7,3
2023-06-13T17:00,30.0,34.6,23.9,0.00,0.00,0.00,0.00,98,70,21.6,9.7,222,1004.0,1006.0,3
2023-06-13T18:00,29.0,33.6,23.4,0.00,0.00,0.00,0.00,99,72,16.9,7.4,223,1004.5,1006.5,3
2023-06-13T19:00,27.7,32.7,24.1,0.00,0.00,0.00,0.00,91,81,12.2,8.0,185,1005.6,1007.7,3
2023-06-13T20:00,27.3,32.3,24.2,0.00,0.00,0.00,0.00,28,83,14.0,8.3,180,1006.4,1008.5,1
2023-06-13T21:00,26.7,31.7,24.1,0.00,0.00,0.00,0.00,8,86,13.7,7.6,180,1007.2,1009.3,0
2023-06-13T22:00,26.1,31.1,24.1,0.00,0.00,0.00,0.00,85,89,13.3,7.9,180,1007.6,1009.7,3
2023-06-13T23:00,25.6,30.7,24.1,0.00,0.00,0.00,0.00,100,91,13.3,6.9,171,1007.7,1009.8,3
2023-06-14T00:00,25.3,30.4,24.1,0.00,0.00,0.00,0.00,100,93,12.2,7.2,174,1007.6,1009.7,3
2023-06-14T01:00,25.4,30.3,24.2,0.00,0.00,0.00,0.00,100,93,13.7,8.3,178,1007.2,1009.3,3
2023-06-14T02:00,25.3,30.4,24.3,0.00,0.00,0.00,0.00,100,94,14.0,8.0,175,1006.7,1008.8,3
2023-06-14T03:00,25.2,30.5,24.4,0.00,0.00,0.00,0.00,100,95,13.3,6.9,171,1006.4,1008.5,3
2023-06-14T04:00,24.9,30.4,24.4,0.00,0.00,0.00,0.00,100,97,11.5,5.8,176,1006.6,1008.7,3
2023-06-14T05:00,24.7,30.3,24.3,0.00,0.00,0.00,0.00,26,98,9.4,5.0,180,1006.9,1009.0,1
2023-06-14T06:00,24.7,30.1,24.4,0.00,0.00,0.00,0.00,85,98,9.0,6.1,177,1007.5,1009.6,3
2023-06-14T07:00,26.8,33.2,25.3,0.00,0.00,0.00,0.00,50,92,11.9,3.6,174,1008.5,1010.6,2
2023-06-14T08:00,28.5,35.3,25.9,0.00,0.00,0.00,0.00,77,86,11.5,3.6,225,1009.0,1011.1,2
2023-06-14T09:00,30.0,36.1,25.5,0.00,0.00,0.00,0.00,78,77,21.2,6.9,231,1009.3,1011.3,2
2023-06-14T10:00,30.8,36.2,25.1,0.00,0.00,0.00,0.00,8,72,25.6,9.8,246,1009.1,1011.1,0
2023-06-14T11:00,29.4,34.9,24.9,3.20,3.20,0.00,0.00,86,77,34.2,13.0,251,1008.8,1010.9,63
2023-06-14T12:00,30.7,36.8,25.2,0.00,0.00,0.00,0.00,94,72,27.7,9.0,268,1008.2,1010.2,3
2023-06-14T13:00,31.4,38.5,25.4,0.00,0.00,0.00,0.00,68,71,29.2,9.2,259,1007.0,1009.0,2
2023-06-14T14:00,31.9,39.4,25.7,0.10,0.10,0.00,0.00,100,70,29.2,8.1,249,1005.9,1007.9,51
2023-06-14T15:00,27.3,31.9,24.9,4.90,4.90,0.00,0.00,100,87,36.0,14.3,208,1005.7,1007.8,63
2023-06-14T16:00,27.6,33.0,25.0,0.10,0.10,0.00,0.00,100,86,27.7,9.0,180,1005.3,1007.4,51
2023-06-14T17:00,27.9,34.1,25.3,0.00,0.00,0.00,0.00,100,86,17.6,4.6,162,1005.4,1007.5,3
2023-06-14T18:00,27.6,34.2,25.6,0.00,0.00,0.00,0.00,100,89,10.4,3.1,135,1006.0,1008.1,3
2023-06-14T19:00,28.7,34.8,25.6,0.00,0.00,0.00,0.00,100,84,7.2,6.9,171,1006.2,1008.3,3
2023-06-14T20:00,28.2,33.9,25.1,0.00,0.00,0.00,0.00,54,83,14.4,7.9,177,1006.8,1008.9,2
2023-06-14T21:00,27.6,33.5,25.0,0.00,0.00,0.00,0.00,91,86,13.0,5.5,203,1007.5,1009.6,3
2023-06-14T22:00,26.8,32.6,24.9,3.60,3.60,0.00,0.00,99,89,10.4,5.8,90,1008.4,1010.5,63
2023-06-14T23:00,26.5,32.6,25.1,0.00,0.00,0.00,0.00,64,92,11.2,4.3,138,1008.1,1010.2,2
2023-06-15T00:00,25.9,31.9,25.0,0.00,0.00,0.00,0.00,94,95,7.9,4.9,163,1008.0,1010.1,3
2023-06-15T01:00,25.6,31.7,24.8,0.00,0.00,0.00,0.00,98,96,7.2,3.3,139,1007.6,1009.7,3
2023-06-15T02:00,25.4,31.2,24.7,0.00,0.00,0.00,0.00,97,96,8.6,5.2,164,1007.0,1009.1,3
2023-06-15T03:00,25.0,30.6,24.4,0.00,0.00,0.00,0.00,47,96,9.4,5.0,180,1006.6,1008.7,1
2023-06-15T04:00,24.6,30.1,24.2,0.00,0.00,0.00,0.00,33,98,9.0,4.3,180,1006.5,1008.6,1
2023-06-15T05:00,24.2,29.4,23.9,0.00,0.00,0.00,0.00,9,98,7.6,5.1,176,1006.7,1008.8,0
2023-06-15T06:00,24.7,30.4,24.3,0.00,0.00,0.00,0.00,22,98,7.9,3.3,167,1007.0,1009.1,1
2023-06-15T07:00,26.4,32.7,25.0,0.00,0.00,0.00,0.00,33,92,9.0,2.9,240,1007.4,1009.5,1
2023-06-15T08:00,27.7,33.8,25.0,0.00,0.00,0.00,0.00,99,85,11.9,4.5,256,1008.0,1010.1,3
2023-06-15T09:00,28.5,34.6,25.0,0.00,0.00,0.00,0.00,100,81,12.2,4.2,250,1008.4,1010.5,3
2023-06-15T10:00,29.8,35.7,24.8,0.00,0.00,0.00,0.00,100,75,13.7,4.7,247,1008.4,1010.4,3
2023-06-15T11:00,31.1,36.7,24.4,0.10,0.10,0.00,0.00,100,67,19.8,9.0,265,1007.8,1009.8,51
2023-06-15T12:00,31.9,37.4,24.0,0.10,0.10,0.00,0.00,100,63,26.6,11.2,276,1006.7,1008.7,51
2023-06-15T13:00,32.6,38.5,24.0,0.00,0.00,0.00,0.00,96,60,25.9,10.9,278,1005.8,1007.8,3
2023-06-15T14:00,32.2,37.3,24.2,0.00,0.00,0.00,0.00,100,63,25.2,8.3,275,1004.9,1006.9,3
2023-06-15T15:00,31.4,36.8,24.4,0.00,0.00,0.00,0.00,100,67,20.9,6.0,287,1004.0,1006.0,3
2023-06-15T16:00,31.7,37.4,24.6,0.00,0.00,0.00,0.00,99,66,18.7,5.4,250,1003.5,1005.5,3
2023-06-15T17:00,25.9,30.6,24.7,10.40,10.40,0.00,0.00,100,93,27.7,12.6,257,1005.4,1007.5,65
2023-06-15T18:00,25.9,31.5,24.7,2.10,2.10,0.00,0.00,98,93,22.7,6.1,225,1005.6,1007.7,61
2023-06-15T19:00,26.6,32.7,24.5,0.30,0.30,0.00,0.00,100,89,15.8,1.9,22,1005.7,1007.8,51
2023-06-15T20:00,26.0,32.6,24.9,0.00,0.00,0.00,0.00,100,94,3.2,0.5,45,1006.6,1008.7,3
2023-06-15T21:00,26.0,32.4,25.0,0.00,0.00,0.00,0.00,99,94,4.3,2.1,121,1007.2,1009.3,3
2023-06-15T22:00,26.4,32.3,24.8,0.00,0.00,0.00,0.00,100,91,4.7,4.3,156,1007.6,1009.7,3
2023-06-15T23:00,25.9,31.8,24.8,0.00,0.00,0.00,0.00,100,94,7.9,4.7,180,1007.6,1009.7,3
2023-06-16T00:00,25.8,31.9,25.0,0.00,0.00,0.00,0.00,100,95,8.6,4.6,162,1007.0,1009.1,3
2023-06-16T01:00,25.7,31.6,25.1,0.00,0.00,0.00,0.00,100,97,10.1,6.0,163,1006.6,1008.7,3
2023-06-16T02:00,25.4,31.3,25.0,0.00,0.00,0.00,0.00,100,97,10.1,5.4,176,1005.7,1007.8,3
2023-06-16T03:00,25.3,31.1,24.9,0.00,0.00,0.00,0.00,100,98,9.0,5.2,192,1005.6,1007.7,3
2023-06-16T04:00,25.1,30.9,24.7,0.00,0.00,0.00,0.00,86,98,8.6,4.7,203,1005.5,1007.6,3
2023-06-16T05:00,24.9,30.6,24.6,0.00,0.00,0.00,0.00,2,98,8.3,5.1,188,1005.7,1007.8,0
2023-06-16T06:00,25.1,30.9,24.7,0.00,0.00,0.00,0.00,10,98,8.3,5.4,180,1006.2,1008.3,0
2023-06-16T07:00,26.6,33.0,25.3,0.00,0.00,0.00,0.00,40,92,11.2,3.6,174,1007.0,1009.1,1
2023-06-16T08:00,28.3,34.5,25.7,0.00,0.00,0.00,0.00,99,86,16.2,6.6,221,1007.3,1009.4,3
2023-06-16T09:00,29.8,35.7,25.6,0.10,0.10,0.00,0.00,24,78,19.4,7.8,236,1007.5,1009.5,51
2023-06-16T10:00,30.8,37.6,25.5,0.10,0.10,0.00,0.00,56,74,20.5,7.3,250,1007.5,1009.5,51
2023-06-16T11:00,31.5,38.5,25.4,0.10,0.10,0.00,0.00,47,70,23.0,9.5,259,1006.5,1008.5,51
2023-06-16T12:00,31.9,39.4,25.6,0.10,0.10,0.00,0.00,78,69,23.4,8.9,256,1005.9,1007.9,51
2023-06-16T13:00,32.3,40.0,25.6,0.20,0.20,0.00,0.00,93,68,22.0,6.8,267,1004.8,1006.8,51
2023-06-16T14:00,32.4,40.0,25.7,0.10,0.10,0.00,0.00,100,68,20.2,6.8,273,1003.4,1005.4,51
2023-06-16T15:00,31.0,36.6,25.4,0.20,0.20,0.00,0.00,100,72,23.8,10.8,233,1002.6,1004.6,51
2023-06-16T16:00,25.3,30.2,24.2,9.30,9.30,0.00,0.00,100,93,40.0,9.2,244,1004.0,1006.1,65
2023-06-16T17:00,25.6,31.2,24.3,1.70,1.70,0.00,0.00,100,93,17.6,5.0,240,1004.4,1006.5,61
2023-06-16T18:00,25.8,31.9,24.6,0.90,0.90,0.00,0.00,100,93,9.7,2.1,211,1005.2,1007.3,53
2023-06-16T19:00,25.8,30.3,25.0,0.20,0.20,0.00,0.00,100,96,10.8,15.0,35,1005.4,1007.5,51
2023-06-16T20:00,25.7,31.7,25.2,0.20,0.20,0.00,0.00,100,97,25.6,6.1,40,1006.5,1008.6,51
2023-06-16T21:00,25.8,32.2,25.4,0.30,0.30,0.00,0.00,100,98,10.1,3.4,148,1007.2,1009.3,51
2023-06-16T22:00,25.7,31.5,25.2,0.20,0.20,0.00,0.00,100,97,11.2,7.1,114,1007.9,1010.0,51
2023-06-16T23:00,25.4,30.7,24.7,1.40,1.40,0.00,0.00,100,96,15.5,8.6,105,1008.2,1010.3,61
2023-06-17T00:00,25.1,30.4,24.5,0.10,0.10,0.00,0.00,99,97,14.0,7.6,115,1007.4,1009.5,51
2023-06-17T01:00,24.7,30.0,24.4,0.10,0.10,0.00,0.00,85,99,13.0,6.7,126,1006.7,1008.8,51
2023-06-17T02:00,24.6,29.9,24.4,0.00,0.00,0.00,0.00,100,99,11.5,7.1,120,1006.3,1008.4,3
2023-06-17T03:00,24.9,30.5,24.6,0.00,0.00,0.00,0.00,100,99,12.6,5.9,128,1005.7,1007.8,3
2023-06-17T04:00,25.0,30.9,24.7,0.00,0.00,0.00,0.00,100,99,9.7,3.8,131,1005.6,1007.7,3
2023-06-17T05:00,25.0,31.1,24.8,0.00,0.00,0.00,0.00,100,99,7.2,3.1,135,1005.9,1008.0,3
2023-06-17T06:00,25.1,30.9,24.9,0.00,0.00,0.00,0.00,100,99,7.9,5.3,118,1006.7,1008.8,3
2023-06-17T07:00,26.1,32.5,25.3,0.00,0.00,0.00,0.00,100,95,14.0,2.9,83,1007.2,1009.3,3
2023-06-17T08:00,27.1,33.6,25.5,0.00,0.00,0.00,0.00,100,91,9.7,3.4,72,1007.7,1009.8,3
2023-06-17T09:00,27.9,34.4,25.5,0.00,0.00,0.00,0.00,100,87,12.6,3.8,107,1008.1,1010.2,3
2023-06-17T10:00,29.3,35.4,25.2,0.00,0.00,0.00,0.00,100,79,18.4,5.2,196,1008.3,1010.4,3
2023-06-17T11:00,29.6,35.7,25.6,0.10,0.10,0.00,0.00,100,79,20.5,6.8,198,1008.4,1010.5,51
2023-06-17T12:00,29.4,36.0,25.8,0.10,0.10,0.00,0.00,100,81,20.5,4.3,204,1007.6,1009.6,51
2023-06-17T13:00,30.1,36.5,25.4,0.00,0.00,0.00,0.00,100,76,17.3,3.9,202,1006.0,1008.0,3
2023-06-17T14:00,31.4,38.8,25.5,0.00,0.00,0.00,0.00,100,71,22.3,6.7,216,1005.3,1007.3,3
2023-06-17T15:00,28.2,33.4,25.0,3.70,3.70,0.00,0.00,100,83,27.7,10.2,219,1005.1,1007.2,63
2023-06-17T16:00,24.9,29.8,23.7,2.10,2.10,0.00,0.00,100,93,34.9,6.6,229,1005.4,1007.5,61
2023-06-17T17:00,25.5,31.4,24.0,0.40,0.40,0.00,0.00,100,91,13.3,1.1,162,1005.2,1007.3,51
2023-06-17T18:00,25.5,31.3,24.4,0.10,0.10,0.00,0.00,100,94,8.6,3.2,153,1006.2,1008.3,51
2023-06-17T19:00,25.3,31.4,24.6,0.00,0.00,0.00,0.00,100,96,7.2,2.2,99,1007.3,1009.4,3
2023-06-17T20:00,25.4,31.0,24.8,0.60,0.60,0.00,0.00,100,96,9.4,6.2,173,1008.4,1010.5,53
2023-06-17T21:00,25.4,30.8,24.7,0.90,0.90,0.00,0.00,100,96,11.9,7.3,189,1009.2,1011.3,53
2023-06-17T22:00,25.3,30.9,24.7,1.00,1.00,0.00,0.00,100,96,12.6,6.3,204,1009.2,1011.3,55
2023-06-17T23:00,25.2,30.6,24.6,0.70,0.70,0.00,0.00,100,96,10.8,6.9,208,1009.4,1011.5,53
2023-06-18T00:00,25.2,30.0,24.3,0.50,0.50,0.00,0.00,100,95,16.9,9.9,224,1008.7,1010.8,53
2023-06-18T01:00,25.0,29.9,24.0,0.50,0.50,0.00,0.00,100,94,16.9,7.6,225,1008.2,1010.3,53
2023-06-18T02:00,24.8,29.8,23.8,0.20,0.20,0.00,0.00,100,94,12.2,6.3,211,1007.8,1009.9,51
2023-06-18T03:00,24.5,29.2,23.4,0.00,0.00,0.00,0.00,89,93,11.5,6.7,196,1007.1,1009.2,3
2023-06-18T04:00,23.9,28.6,23.0,0.00,0.00,0.00,0.00,100,95,11.2,4.9,197,1007.0,1009.1,3
2023-06-18T05:00,23.4,28.0,22.7,0.00,0.00,0.00,0.00,99,96,8.6,4.3,185,1007.5,1009.6,3
2023-06-18T06:00,23.8,28.3,22.8,0.00,0.00,0.00,0.00,98,94,7.9,5.6,195,1008.0,1010.1,3
2023-06-18T07:00,25.0,30.3,23.5,0.00,0.00,0.00,0.00,100,92,11.2,2.8,140,1008.2,1010.3,3
2023-06-18T08:00,26.6,32.3,23.7,0.00,0.00,0.00,0.00,100,84,9.4,1.6,153,1009.3,1011.4,3
2023-06-18T09:00,28.2,33.9,24.0,0.00,0.00,0.00,0.00,100,78,11.2,2.4,243,1009.5,1011.6,3
2023-06-18T10:00,29.5,35.2,24.3,0.00,0.00,0.00,0.00,97,74,23.4,7.0,235,1009.4,1011.5,3
2023-06-18T11:00,30.3,36.3,24.6,0.00,0.00,0.00,0.00,87,72,26.3,9.4,238,1008.9,1010.9,3
2023-06-18T12:00,31.0,37.6,24.6,0.00,0.00,0.00,0.00,72,69,28.4,9.2,239,1007.8,1009.8,2
2023-06-18T13:00,31.2,37.9,24.4,0.00,0.00,0.00,0.00,100,67,28.1,9.8,242,1006.6,1008.6,3
2023-06-18T14:00,26.6,28.5,23.5,3.10,3.10,0.00,0.00,100,83,46.8,25.9,243,1006.7,1008.8,63
2023-06-18T15:00,26.1,29.7,23.7,4.50,4.50,0.00,0.00,100,87,46.4,15.7,233,1006.0,1008.1,63
2023-06-18T16:00,27.6,32.6,24.5,0.30,0.30,0.00,0.00,96,83,30.6,9.7,225,1005.3,1007.4,51
2023-06-18T17:00,25.8,29.1,23.6,1.40,1.40,0.00,0.00,98,88,32.4,17.4,230,1005.8,1007.9,61
2023-06-18T18:00,25.1,29.8,24.0,2.40,2.40,0.00,0.00,100,94,34.6,9.7,248,1006.9,1009.0,61
2023-06-18T19:00,25.4,30.5,24.4,0.10,0.10,0.00,0.00,97,94,16.6,7.9,227,1006.9,1009.0,51
2023-06-18T20:00,25.3,30.5,24.2,0.20,0.20,0.00,0.00,100,93,13.0,6.6,225,1007.8,1009.9,51
2023-06-18T21:00,25.1,30.4,24.2,0.00,0.00,0.00,0.00,96,95,11.5,6.3,211,1008.4,1010.5,3
2023-06-18T22:00,24.8,30.2,24.1,0.00,0.00,0.00,0.00,95,96,11.2,4.6,198,1008.3,1010.4,3
2023-06-18T23:00,24.8,29.7,23.7,0.00,0.00,0.00,0.00,99,93,11.2,6.8,205,1008.5,1010.6,3
2023-06-19T00:00,24.7,28.9,22.9,0.00,0.00,0.00,0.00,93,90,13.0,7.7,217,1008.1,1010.2,3
2023-06-19T01:00,24.0,28.2,22.5,0.00,0.00,0.00,0.00,100,92,13.0,6.9,223,1007.2,1009.3,3
2023-06-19T02:00,23.7,27.9,22.5,0.00,0.00,0.00,0.00,99,93,12.2,6.9,219,1006.8,1008.9,3
2023-06-19T03:00,23.2,27.5,22.4,0.00,0.00,0.00,0.00,100,96,11.5,5.7,215,1006.5,1008.6,3
2023-06-19T04:00,23.2,27.4,22.3,0.00,0.00,0.00,0.00,95,95,8.6,6.2,201,1006.5,1008.6,3
2023-06-19T05:00,22.9,27.4,22.3,0.00,0.00,0.00,0.00,89,96,6.8,3.8,131,1006.9,1009.0,3
2023-06-19T06:00,23.4,28.3,22.8,0.00,0.00,0.00,0.00,96,96,5.4,2.9,90,1007.4,1009.5,3
2023-06-19T07:00,25.4,30.9,23.8,0.00,0.00,0.00,0.00,92,91,8.6,2.5,90,1007.5,1009.6,3
2023-06-19T08:00,27.4,32.9,23.7,0.00,0.00,0.00,0.00,85,80,10.4,2.2,99,1007.8,1009.9,3
2023-06-19T09:00,28.7,34.5,24.0,0.00,0.00,0.00,0.00,96,76,10.8,1.3,146,1008.2,1010.3,3
2023-06-19T10:00,29.9,36.8,24.2,0.00,0.00,0.00,0.00,45,71,11.9,2.0,225,1008.2,1010.2,1
2023-06-19T11:00,30.9,38.6,24.3,0.00,0.00,0.00,0.00,96,68,13.3,2.5,262,1008.0,1010.0,3
2023-06-19T12:00,31.3,38.8,24.5,0.00,0.00,0.00,0.00,78,67,20.5,3.7,259,1007.5,1009.5,2
2023-06-19T13:00,31.7,40.2,25.0,0.00,0.00,0.00,0.00,23,68,20.9,2.9,270,1006.6,1008.6,1
2023-06-19T14:00,31.7,39.6,25.0,0.00,0.00,0.00,0.00,35,68,20.5,3.3,264,1005.2,1007.2,1
2023-06-19T15:00,31.6,38.7,25.4,0.10,0.10,0.00,0.00,100,70,20.9,3.8,253,1004.1,1006.1,51
2023-06-19T16:00,28.4,33.0,24.5,6.00,6.00,0.00,0.00,100,79,24.8,12.6,275,1004.4,1006.4,63
2023-06-19T17:00,26.6,31.7,24.3,5.00,5.00,0.00,0.00,99,87,26.6,7.9,183,1005.3,1007.4,63
2023-06-19T18:00,26.0,31.4,24.3,0.20,0.20,0.00,0.00,100,90,16.2,5.9,137,1005.5,1007.6,51
2023-06-19T19:00,27.1,33.5,25.4,0.00,0.00,0.00,0.00,100,90,11.9,3.3,49,1005.6,1007.7,3
2023-06-19T20:00,26.8,32.8,25.1,0.00,0.00,0.00,0.00,100,91,9.0,5.3,28,1006.2,1008.3,3
2023-06-19T21:00,26.3,32.4,24.9,0.00,0.00,0.00,0.00,100,92,9.0,4.0,63,1006.7,1008.8,3
2023-06-19T22:00,25.7,31.8,24.9,0.00,0.00,0.00,0.00,100,95,6.8,3.5,114,1006.9,1009.0,3
2023-06-19T23:00,25.5,31.5,25.1,0.00,0.00,0.00,0.00,92,98,7.9,5.2,168,1007.4,1009.5,3
2023-06-20T00:00,25.8,31.6,24.8,0.00,0.00,0.00,0.00,96,94,9.7,5.7,198,1006.8,1008.9,3
2023-06-20T01:00,25.6,31.2,24.4,0.00,0.00,0.00,0.00,93,93,9.4,5.2,214,1006.5,1008.6,3
2023-06-20T02:00,25.5,30.8,24.2,0.00,0.00,0.00,0.00,99,92,9.7,6.0,213,1006.2,1008.3,3
2023-06-20T03:00,25.3,30.6,24.0,0.00,0.00,0.00,0.00,21,93,9.7,5.8,210,1005.6,1007.7,1
2023-06-20T04:00,25.1,30.2,24.0,0.00,0.00,0.00,0.00,8,93,10.1,6.4,223,1005.4,1007.5,0
2023-06-20T05:00,24.9,30.1,23.9,0.00,0.00,0.00,0.00,3,94,10.4,5.6,220,1005.6,1007.7,0
2023-06-20T06:00,25.1,30.4,24.0,0.00,0.00,0.00,0.00,0,94,8.6,5.7,215,1006.3,1008.4,0
2023-06-20T07:00,27.0,33.2,25.2,0.00,0.00,0.00,0.00,0,90,11.9,4.4,215,1007.2,1009.3,0
2023-06-20T08:00,28.7,35.0,25.6,0.00,0.00,0.00,0.00,0,83,15.5,5.9,223,1007.5,1009.6,0
2023-06-20T09:00,30.2,36.0,25.3,0.00,0.00,0.00,0.00,14,75,18.4,7.4,223,1007.8,1009.8,0
2023-06-20T10:00,31.2,37.6,24.9,0.00,0.00,0.00,0.00,28,69,22.3,8.7,225,1007.9,1009.9,1
2023-06-20T11:00,32.0,38.8,24.5,0.00,0.00,0.00,0.00,59,64,22.3,8.5,234,1007.6,1009.6,2
2023-06-20T12:00,32.5,39.4,24.1,0.00,0.00,0.00,0.00,62,61,21.6,8.6,248,1006.6,1008.6,2
2023-06-20T13:00,32.7,39.5,24.1,0.00,0.00,0.00,0.00,40,61,20.9,7.6,251,1005.3,1007.3,1
2023-06-20T14:00,32.6,38.7,24.3,0.00,0.00,0.00,0.00,97,62,21.2,10.3,241,1004.8,1006.8,3
2023-06-20T15:00,30.4,35.5,25.2,0.40,0.40,0.00,0.00,99,74,32.0,15.4,237,1004.3,1006.3,51
2023-06-20T16:00,29.8,34.6,25.1,0.00,0.00,0.00,0.00,99,76,34.6,13.5,228,1004.5,1006.5,3
2023-06-20T17:00,29.2,34.2,24.7,0.00,0.00,0.00,0.00,98,77,26.6,9.8,276,1004.7,1006.7,3
2023-06-20T18:00,28.4,34.5,25.0,0.00,0.00,0.00,0.00,100,82,18.7,4.7,279,1005.0,1007.1,3
2023-06-20T19:00,27.2,33.3,25.0,0.00,0.00,0.00,0.00,100,88,7.9,4.3,246,1006.1,1008.2,3
2023-06-20T20:00,27.1,34.1,25.6,0.00,0.00,0.00,0.00,100,92,6.5,0.8,63,1006.4,1008.5,3
2023-06-20T21:00,26.6,33.7,25.8,0.00,0.00,0.00,0.00,97,95,3.2,0.5,135,1006.8,1008.9,3
2023-06-20T22:00,26.1,32.7,25.6,0.00,0.00,0.00,0.00,93,97,6.1,3.3,139,1007.3,1009.4,3
2023-06-20T23:00,25.8,32.1,25.4,0.00,0.00,0.00,0.00,98,98,7.9,4.6,129,1007.9,1010.0,3
2023-06-21T00:00,25.4,31.4,25.0,0.00,0.00,0.00,0.00,100,98,9.0,4.3,138,1007.4,1009.5,3
2023-06-21T01:00,24.9,30.9,24.7,0.00,0.00,0.00,0.00,100,99,7.6,3.3,167,1007.1,1009.2,3
2023-06-21T02:00,24.7,30.5,24.4,0.00,0.00,0.00,0.00,100,99,6.5,3.7,151,1006.7,1008.8,3
2023-06-21T03:00,24.5,30.2,24.3,0.00,0.00,0.00,0.00,100,99,6.5,3.7,151,1006.7,1008.8,3
2023-06-21T04:00,24.2,29.8,24.1,0.00,0.00,0.00,0.00,100,99,6.5,3.4,162,1006.7,1008.8,3
2023-06-21T05:00,24.2,29.5,24.0,0.00,0.00,0.00,0.00,50,99,6.5,5.1,184,1007.0,1009.1,2
2023-06-21T06:00,24.9,30.7,24.5,0.00,0.00,0.00,0.00,85,98,7.6,3.8,229,1007.4,1009.5,3
2023-06-21T07:00,26.8,33.4,25.5,0.00,0.00,0.00,0.00,98,92,10.1,3.3,139,1008.0,1010.1,3
2023-06-21T08:00,28.8,35.1,25.7,0.10,0.10,0.00,0.00,62,83,14.4,5.9,218,1008.0,1010.1,51
2023-06-21T09:00,30.1,35.4,24.9,0.30,0.30,0.00,0.00,100,74,20.5,9.3,242,1008.5,1010.5,51
2023-06-21T10:00,30.9,36.0,24.6,0.10,0.10,0.00,0.00,100,69,21.6,9.7,248,1008.5,1010.5,51
2023-06-21T11:00,31.4,37.1,24.5,0.00,0.00,0.00,0.00,100,67,22.3,9.2,249,1007.9,1009.9,3
2023-06-21T12:00,31.3,36.9,24.6,0.10,0.10,0.00,0.00,100,68,22.7,8.4,250,1007.4,1009.4,51
2023-06-21T13:00,31.7,37.9,24.8,0.00,0.00,0.00,0.00,100,67,22.0,6.6,241,1006.6,1008.6,3
2023-06-21T14:00,31.7,37.4,24.5,0.00,0.00,0.00,0.00,99,66,19.4,7.1,225,1005.6,1007.6,3
2023-06-21T15:00,32.1,37.2,24.4,0.00,0.00,0.00,0.00,97,64,19.8,8.4,200,1004.6,1006.6,3
2023-06-21T16:00,29.9,35.2,24.5,0.20,0.20,0.00,0.00,98,73,25.2,7.9,204,1004.8,1006.8,51
2023-06-21T17:00,26.8,31.5,24.5,0.30,0.30,0.00,0.00,100,87,22.3,11.5,46,1006.1,1008.2,51
2023-06-21T18:00,26.3,31.9,24.5,0.00,0.00,0.00,0.00,100,90,21.6,5.7,125,1006.5,1008.6,3
2023-06-21T19:00,28.6,33.7,24.3,0.00,0.00,0.00,0.00,100,77,11.9,8.2,218,1006.0,1008.1,3
