latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
21.335676,104.0367,611.0,25200,Asia/Bangkok,GMT+7

time,temperature_2m (°C),apparent_temperature (°C),dew_point_2m (°C),precipitation (mm),rain (mm),snowfall (cm),snow_depth (m),cloud_cover (%),relative_humidity_2m (%),wind_gusts_10m (km/h),wind_speed_10m (km/h),wind_direction_10m (°),surface_pressure (hPa),pressure_msl (hPa),weather_code (wmo code)
2024-03-10T04:00,16.6,15.5,13.0,0.10,0.10,0.00,0.00,92,79,32.8,14.2,153,945.2,1015.3,51
2024-03-10T05:00,16.2,15.3,13.7,2.10,2.10,0.00,0.00,86,85,31.3,14.2,156,945.8,1016.0,61
2024-03-10T06:00,15.9,15.1,13.8,0.00,0.00,0.00,0.00,98,87,31.0,14.4,158,946.1,1016.4,3
2024-03-10T07:00,16.0,15.3,13.9,0.60,0.60,0.00,0.00,72,87,30.2,13.5,164,946.6,1017.0,53
2024-03-10T08:00,16.7,16.0,13.3,0.00,0.00,0.00,0.00,67,81,28.8,11.8,149,948.3,1018.6,2
2024-03-10T09:00,18.1,17.2,13.2,0.00,0.00,0.00,0.00,77,73,28.4,12.9,144,949.3,1019.3,2
2024-03-10T10:00,20.2,19.4,13.5,0.00,0.00,0.00,0.00,95,65,32.4,13.0,141,949.3,1018.8,3
2024-03-10T11:00,21.7,20.8,13.3,0.00,0.00,0.00,0.00,90,59,33.1,13.6,143,948.8,1017.9,3
2024-03-10T12:00,22.4,21.5,13.3,0.00,0.00,0.00,0.00,55,57,33.1,13.0,138,948.0,1016.9,2
2024-03-10T13:00,24.3,23.9,13.5,0.00,0.00,0.00,0.00,88,51,32.8,10.3,119,947.0,1015.4,3
2024-03-10T14:00,24.7,24.1,13.6,0.00,0.00,0.00,0.00,94,50,31.7,12.0,99,945.6,1013.8,3
2024-03-10T15:00,24.7,24.3,13.8,0.00,0.00,0.00,0.00,26,51,33.8,11.5,110,944.7,1012.8,1
2024-03-10T16:00,24.0,23.3,13.6,0.00,0.00,0.00,0.00,16,52,30.6,12.5,129,944.4,1012.6,0
2024-03-10T17:00,21.9,20.6,13.3,0.00,0.00,0.00,0.00,22,58,36.0,15.8,135,944.3,1013.1,1
2024-03-10T18:00,19.4,18.4,13.1,0.00,0.00,0.00,0.00,23,67,36.4,14.1,148,944.8,1014.2,1
2024-03-10T19:00,18.2,17.0,13.2,0.00,0.00,0.00,0.00,15,73,34.2,15.8,153,945.7,1015.4,0
2024-03-10T20:00,17.6,16.2,13.1,0.00,0.00,0.00,0.00,7,75,34.6,16.3,158,946.0,1015.9,0
2024-03-10T21:00,16.9,15.4,13.0,0.00,0.00,0.00,0.00,11,78,36.4,16.7,161,947.1,1017.3,0
2024-03-10T22:00,16.5,15.3,13.0,0.00,0.00,0.00,0.00,15,80,36.0,15.0,163,947.7,1018.0,0
2024-03-10T23:00,16.4,15.3,13.0,0.00,0.00,0.00,0.00,13,80,31.7,14.1,165,947.7,1018.1,0
2024-03-11T00:00,16.1,15.1,13.0,0.00,0.00,0.00,0.00,17,82,29.9,13.5,164,947.6,1018.0,0
2024-03-11T01:00,15.6,14.5,12.9,0.00,0.00,0.00,0.00,30,84,29.9,13.8,165,947.3,1017.8,1
2024-03-11T02:00,15.2,14.4,13.0,0.00,0.00,0.00,0.00,41,86,29.9,12.2,166,947.2,1017.8,1
2024-03-11T03:00,15.1,14.3,13.0,0.00,0.00,0.00,0.00,66,87,27.4,12.2,161,947.2,1017.8,2
2024-03-11T04:00,15.2,14.2,12.9,0.00,0.00,0.00,0.00,83,86,29.2,13.0,156,947.5,1018.1,3
2024-03-11T05:00,14.9,13.7,12.8,0.00,0.00,0.00,0.00,88,87,32.0,14.4,158,948.2,1018.9,3
2024-03-11T06:00,14.7,13.4,12.5,0.20,0.20,0.00,0.00,87,87,32.8,14.6,160,949.2,1020.1,51
2024-03-11T07:00,14.4,13.1,12.8,1.60,1.60,0.00,0.00,93,90,32.0,14.6,160,950.4,1021.4,61
2024-03-11T08:00,15.2,14.0,12.4,0.10,0.10,0.00,0.00,100,83,30.2,13.7,150,951.9,1022.8,51
2024-03-11T09:00,16.0,15.1,12.8,0.70,0.70,0.00,0.00,95,82,29.9,12.4,154,952.5,1023.3,53
2024-03-11T10:00,16.5,15.6,13.2,0.30,0.30,0.00,0.00,64,81,28.8,13.0,156,952.7,1023.4,51
2024-03-11T11:00,18.7,17.7,12.6,0.00,0.00,0.00,0.00,94,68,30.6,12.6,153,952.8,1023.0,3
2024-03-11T12:00,21.3,20.4,12.3,0.00,0.00,0.00,0.00,93,57,31.0,10.7,147,952.3,1021.8,3
2024-03-11T13:00,22.5,21.6,11.9,0.00,0.00,0.00,0.00,45,51,29.2,10.5,158,950.8,1019.9,1
2024-03-11T14:00,23.3,22.5,11.3,0.00,0.00,0.00,0.00,28,47,28.4,10.0,139,949.4,1018.2,1
2024-03-11T15:00,23.9,22.6,10.7,0.00,0.00,0.00,0.00,17,43,28.8,10.7,140,947.9,1016.4,0
2024-03-11T16:00,23.9,22.0,10.2,0.00,0.00,0.00,0.00,7,42,33.1,13.8,133,947.2,1015.7,0
2024-03-11T17:00,22.9,20.7,9.7,0.00,0.00,0.00,0.00,3,43,35.3,14.8,137,946.9,1015.6,0
2024-03-11T18:00,21.2,19.2,9.9,0.00,0.00,0.00,0.00,5,49,33.5,13.6,143,946.9,1016.0,0
2024-03-11T19:00,19.5,17.9,10.4,0.00,0.00,0.00,0.00,6,55,29.9,12.2,161,947.3,1016.8,0
2024-03-11T20:00,19.1,17.6,10.7,0.00,0.00,0.00,0.00,51,58,28.1,12.0,171,947.4,1017.0,2
2024-03-11T21:00,18.7,17.6,10.9,0.00,0.00,0.00,0.00,81,61,25.6,9.5,171,948.1,1017.9,3
2024-03-11T22:00,18.3,17.3,11.1,0.00,0.00,0.00,0.00,13,63,20.9,9.1,171,948.3,1018.2,0
2024-03-11T23:00,17.9,17.0,11.3,0.00,0.00,0.00,0.00,0,65,20.2,9.0,175,948.0,1018.0,0
2024-03-12T00:00,17.6,16.6,11.4,0.00,0.00,0.00,0.00,6,67,22.0,10.0,165,947.6,1017.6,0
2024-03-12T01:00,17.4,16.5,11.4,0.00,0.00,0.00,0.00,12,68,22.0,9.4,173,947.0,1017.0,0
2024-03-12T02:00,17.1,16.5,11.2,0.00,0.00,0.00,0.00,14,68,20.9,6.6,167,946.5,1016.6,0
2024-03-12T03:00,16.9,16.2,11.0,0.00,0.00,0.00,0.00,13,68,16.6,6.9,171,946.1,1016.2,0
2024-03-12T04:00,17.0,15.9,10.8,0.00,0.00,0.00,0.00,15,67,19.1,9.0,175,945.8,1015.9,0
2024-03-12T05:00,16.8,15.6,10.6,0.00,0.00,0.00,0.00,40,67,21.6,9.5,169,945.9,1016.0,1
2024-03-12T06:00,16.6,15.5,10.5,0.00,0.00,0.00,0.00,18,67,21.2,9.1,173,946.4,1016.6,0
2024-03-12T07:00,17.0,16.0,10.6,0.00,0.00,0.00,0.00,43,66,20.2,8.4,173,947.3,1017.5,1
2024-03-12T08:00,18.8,17.5,10.7,0.00,0.00,0.00,0.00,65,59,24.1,10.2,162,949.0,1018.8,2
2024-03-12T09:00,20.8,19.2,10.6,0.00,0.00,0.00,0.00,21,52,29.9,12.0,147,949.5,1018.9,1
2024-03-12T10:00,22.7,21.2,10.8,0.00,0.00,0.00,0.00,48,47,31.7,12.0,139,949.7,1018.6,1
2024-03-12T11:00,24.8,23.5,11.1,0.00,0.00,0.00,0.00,9,42,33.8,13.0,136,948.9,1017.3,0
2024-03-12T12:00,26.9,26.6,11.5,0.00,0.00,0.00,0.00,20,38,33.8,11.1,126,948.0,1015.8,1
2024-03-12T13:00,27.9,27.5,11.7,0.00,0.00,0.00,0.00,68,37,32.0,11.5,122,946.1,1013.6,2
2024-03-12T14:00,28.2,27.1,11.9,0.00,0.00,0.00,0.00,94,36,36.4,14.0,113,944.2,1011.5,3
2024-03-12T15:00,28.1,26.6,12.4,0.00,0.00,0.00,0.00,78,38,38.9,15.6,105,942.5,1009.7,2
2024-03-12T16:00,27.7,26.5,12.9,0.10,0.10,0.00,0.00,54,40,38.5,14.0,116,942.2,1009.4,51
2024-03-12T17:00,25.1,23.6,13.4,0.00,0.00,0.00,0.00,32,48,39.6,18.1,134,942.4,1010.2,1
2024-03-12T18:00,23.0,21.7,14.1,0.00,0.00,0.00,0.00,25,57,40.0,17.7,153,942.7,1011.1,1
2024-03-12T19:00,21.9,21.2,14.4,0.00,0.00,0.00,0.00,30,62,38.5,15.1,152,943.1,1011.8,1
2024-03-12T20:00,20.8,20.3,14.1,0.00,0.00,0.00,0.00,48,66,31.7,13.1,171,944.6,1013.6,1
2024-03-12T21:00,20.2,19.6,14.3,0.00,0.00,0.00,0.00,30,69,29.5,14.1,161,945.1,1014.3,1
2024-03-12T22:00,19.4,18.9,14.3,0.00,0.00,0.00,0.00,39,72,30.6,13.5,155,945.1,1014.5,1
2024-03-12T23:00,18.9,18.4,14.3,0.00,0.00,0.00,0.00,91,75,29.2,12.8,164,944.9,1014.4,3
2024-03-13T00:00,18.6,18.4,14.3,0.00,0.00,0.00,0.00,60,76,27.0,11.5,166,944.4,1014.0,2
2024-03-13T01:00,18.2,18.0,14.3,0.00,0.00,0.00,0.00,56,78,24.5,10.8,178,944.2,1013.8,2
2024-03-13T02:00,17.9,18.0,14.2,0.00,0.00,0.00,0.00,76,79,21.6,9.0,178,943.8,1013.5,2
2024-03-13T03:00,17.9,17.6,14.2,0.00,0.00,0.00,0.00,64,79,23.0,11.6,175,943.0,1012.6,2
2024-03-13T04:00,17.8,17.6,14.2,0.00,0.00,0.00,0.00,72,79,27.4,10.7,168,942.6,1012.2,2
2024-03-13T05:00,17.6,17.9,14.3,0.00,0.00,0.00,0.00,90,81,22.3,7.2,162,942.8,1012.5,3
2024-03-13T06:00,17.4,17.8,14.2,0.00,0.00,0.00,0.00,98,81,18.4,6.5,180,943.2,1013.0,3
2024-03-13T07:00,18.0,18.3,14.2,0.00,0.00,0.00,0.00,97,78,16.9,6.9,171,944.3,1014.0,3
2024-03-13T08:00,19.5,20.6,15.9,0.10,0.10,0.00,0.00,89,80,22.3,6.2,173,945.7,1015.1,51
2024-03-13T09:00,21.8,23.3,16.2,0.00,0.00,0.00,0.00,92,70,17.3,4.2,121,946.6,1015.5,3
2024-03-13T10:00,24.0,25.8,16.2,0.00,0.00,0.00,0.00,84,62,17.3,2.2,99,946.5,1014.9,3
2024-03-13T11:00,27.1,29.5,16.2,0.00,0.00,0.00,0.00,95,51,19.1,2.2,360,946.4,1014.1,3
2024-03-13T12:00,28.5,30.4,15.9,0.20,0.20,0.00,0.00,27,46,19.4,3.0,346,945.1,1012.4,51
2024-03-13T13:00,29.1,30.8,16.0,0.10,0.10,0.00,0.00,37,45,25.9,6.1,357,943.8,1010.8,51
2024-03-13T14:00,29.8,31.4,16.2,0.00,0.00,0.00,0.00,47,44,28.8,8.0,18,942.4,1009.2,1
2024-03-13T15:00,29.8,30.7,15.9,0.00,0.00,0.00,0.00,28,43,28.1,7.9,30,941.1,1007.8,1
2024-03-13T16:00,29.4,30.2,15.3,0.00,0.00,0.00,0.00,7,42,26.6,6.7,54,940.6,1007.3,0
2024-03-13T17:00,28.8,29.5,15.1,0.00,0.00,0.00,0.00,4,43,22.0,6.5,109,940.6,1007.5,0
2024-03-13T18:00,26.3,26.5,15.7,0.00,0.00,0.00,0.00,9,52,24.1,12.3,140,940.8,1008.2,0
2024-03-13T19:00,22.8,22.4,16.4,0.00,0.00,0.00,0.00,2,67,39.2,18.1,149,941.8,1010.1,0
2024-03-13T20:00,20.7,20.3,16.1,0.00,0.00,0.00,0.00,8,75,35.6,16.6,162,942.7,1011.6,0
2024-03-13T21:00,20.2,20.0,16.1,0.00,0.00,0.00,0.00,3,77,35.3,15.7,160,943.8,1012.9,0
2024-03-13T22:00,19.4,19.3,16.1,0.00,0.00,0.00,0.00,7,81,33.1,15.5,167,944.0,1013.3,0
2024-03-13T23:00,19.0,18.9,16.1,0.00,0.00,0.00,0.00,8,83,33.1,15.4,169,944.1,1013.5,0
2024-03-14T00:00,18.7,18.8,16.2,0.00,0.00,0.00,0.00,12,85,32.4,14.1,165,943.9,1013.4,0
2024-03-14T01:00,18.4,18.6,16.3,0.00,0.00,0.00,0.00,31,88,29.5,13.1,172,943.7,1013.3,1
2024-03-14T02:00,18.3,18.7,16.4,0.00,0.00,0.00,0.00,50,88,27.7,12.4,172,943.2,1012.7,2
2024-03-14T03:00,18.4,19.0,16.5,0.00,0.00,0.00,0.00,62,89,25.6,12.0,173,942.8,1012.3,2
2024-03-14T04:00,18.4,19.1,16.6,0.00,0.00,0.00,0.00,49,90,25.2,11.3,171,942.9,1012.4,1
2024-03-14T05:00,18.6,19.5,16.7,0.00,0.00,0.00,0.00,62,89,23.8,9.9,170,943.3,1012.8,2
2024-03-14T06:00,18.7,19.7,16.7,0.00,0.00,0.00,0.00,55,88,20.9,9.5,171,943.8,1013.3,2
2024-03-14T07:00,19.2,20.1,16.7,0.00,0.00,0.00,0.00,39,86,21.2,10.0,167,944.8,1014.2,1
2024-03-14T08:00,20.6,21.8,16.8,0.00,0.00,0.00,0.00,41,79,20.9,8.5,152,946.0,1015.2,1
2024-03-14T09:00,23.0,23.9,16.6,0.00,0.00,0.00,0.00,47,67,25.2,9.9,136,946.8,1015.5,1
2024-03-14T10:00,25.8,26.6,16.6,0.00,0.00,0.00,0.00,66,57,29.2,10.0,128,946.9,1014.9,2
2024-03-14T11:00,27.6,28.6,16.4,0.00,0.00,0.00,0.00,70,50,28.8,8.4,110,946.0,1013.5,2
2024-03-14T12:00,28.5,30.2,16.5,0.20,0.20,0.00,0.00,35,48,28.1,4.7,90,944.8,1012.0,51
2024-03-14T13:00,29.5,31.7,16.4,0.10,0.10,0.00,0.00,23,45,24.5,4.7,67,943.4,1010.3,51
2024-03-14T14:00,29.8,31.5,16.2,0.10,0.10,0.00,0.00,34,44,25.9,6.8,65,942.1,1008.8,51
2024-03-14T15:00,29.6,30.6,16.2,0.20,0.20,0.00,0.00,17,44,26.6,7.9,66,941.1,1007.8,51
2024-03-14T16:00,29.1,29.7,15.8,0.00,0.00,0.00,0.00,24,44,27.4,9.6,77,940.2,1007.0,1
2024-03-14T17:00,28.1,28.6,15.9,0.00,0.00,0.00,0.00,50,48,27.4,10.3,119,940.4,1007.4,2
2024-03-14T18:00,25.5,25.8,17.3,0.00,0.00,0.00,0.00,18,60,33.1,16.1,153,940.6,1008.2,0
2024-03-14T19:00,22.8,23.0,18.0,0.00,0.00,0.00,0.00,9,74,40.7,18.9,156,941.3,1009.6,0
2024-03-14T20:00,21.3,21.4,17.6,0.00,0.00,0.00,0.00,27,80,38.9,18.0,160,942.6,1011.4,1
2024-03-14T21:00,20.8,20.9,17.6,0.00,0.00,0.00,0.00,51,82,39.6,17.7,156,943.5,1012.5,2
2024-03-14T22:00,20.4,20.7,17.5,0.00,0.00,0.00,0.00,64,83,38.2,17.0,159,943.6,1012.7,2
2024-03-14T23:00,20.5,20.9,17.5,0.00,0.00,0.00,0.00,66,83,35.6,15.3,161,943.8,1012.8,2
2024-03-15T00:00,20.5,21.3,17.4,0.00,0.00,0.00,0.00,89,82,32.8,12.9,157,943.7,1012.7,3
2024-03-15T01:00,20.3,21.1,17.4,0.00,0.00,0.00,0.00,95,84,27.7,12.4,158,943.4,1012.5,3
2024-03-15T02:00,20.2,21.2,17.4,0.00,0.00,0.00,0.00,66,84,25.9,11.6,158,942.9,1012.0,2
2024-03-15T03:00,19.9,21.1,17.4,0.00,0.00,0.00,0.00,67,86,23.4,10.5,158,942.5,1011.6,2
2024-03-15T04:00,19.7,21.0,17.4,0.00,0.00,0.00,0.00,98,87,20.9,9.5,155,942.1,1011.2,3
2024-03-15T05:00,19.4,20.9,17.5,0.00,0.00,0.00,0.00,99,89,19.1,8.2,151,942.2,1011.4,3
2024-03-15T06:00,19.2,20.9,17.5,0.00,0.00,0.00,0.00,99,90,16.2,6.8,148,943.0,1012.3,3
2024-03-15T07:00,19.8,21.5,17.5,0.00,0.00,0.00,0.00,94,87,15.1,7.4,151,943.8,1013.0,3
2024-03-15T08:00,21.1,22.5,17.3,0.00,0.00,0.00,0.00,83,79,20.5,8.6,147,946.0,1015.1,3
2024-03-15T09:00,23.2,24.4,17.1,0.00,0.00,0.00,0.00,44,69,24.1,8.7,138,947.0,1015.6,1
2024-03-15T10:00,25.8,27.2,16.6,0.00,0.00,0.00,0.00,48,57,24.5,6.5,124,947.1,1015.1,1
2024-03-15T11:00,27.9,29.8,16.0,0.00,0.00,0.00,0.00,7,48,22.7,4.4,81,946.5,1014.0,0
2024-03-15T12:00,29.9,32.4,15.2,0.00,0.00,0.00,0.00,1,41,22.3,4.3,24,945.4,1012.3,0
2024-03-15T13:00,31.4,33.4,14.4,0.00,0.00,0.00,0.00,2,36,26.3,6.7,16,944.3,1010.8,0
2024-03-15T14:00,32.0,32.6,13.4,0.00,0.00,0.00,0.00,0,32,33.1,10.9,17,942.6,1008.9,0
2024-03-15T15:00,32.2,31.5,12.2,0.00,0.00,0.00,0.00,11,30,35.3,12.1,27,941.5,1007.7,0
2024-03-15T16:00,31.7,30.0,11.1,0.00,0.00,0.00,0.00,0,28,37.1,14.0,29,941.0,1007.2,0
2024-03-15T17:00,30.1,28.5,10.3,0.00,0.00,0.00,0.00,0,29,37.8,12.1,37,940.9,1007.5,0
2024-03-15T18:00,26.0,25.7,10.6,0.00,0.00,0.00,0.00,0,38,28.8,3.3,174,940.5,1008.0,0
2024-03-15T19:00,25.2,23.6,11.0,0.00,0.00,0.00,0.00,0,41,26.3,13.5,164,941.8,1009.6,0
2024-03-15T20:00,23.7,22.5,13.0,0.00,0.00,0.00,0.00,0,51,28.4,14.7,155,942.6,1010.8,0
2024-03-15T21:00,21.6,22.4,18.2,0.00,0.00,0.00,0.00,0,81,33.5,14.8,162,943.5,1012.3,0
2024-03-15T22:00,21.1,22.5,18.6,0.00,0.00,0.00,0.00,1,86,31.3,12.1,170,944.1,1013.0,0
2024-03-15T23:00,20.5,22.3,18.7,0.00,0.00,0.00,0.00,4,89,25.6,10.2,172,944.0,1013.1,0
2024-03-16T00:00,20.0,21.9,18.7,0.00,0.00,0.00,0.00,3,93,21.6,9.3,167,944.1,1013.3,0
2024-03-16T01:00,19.6,21.4,18.6,0.00,0.00,0.00,0.00,5,94,19.8,9.1,173,943.6,1012.9,0
2024-03-16T02:00,19.3,21.3,18.4,0.00,0.00,0.00,0.00,8,95,18.7,7.6,172,942.9,1012.2,0
2024-03-16T03:00,18.9,20.9,18.0,0.00,0.00,0.00,0.00,6,94,15.8,6.2,173,942.6,1011.9,0
2024-03-16T04:00,18.4,20.2,17.7,0.00,0.00,0.00,0.00,7,96,14.0,6.8,180,942.5,1012.0,0
2024-03-16T05:00,17.8,19.7,17.4,0.00,0.00,0.00,0.00,12,98,14.0,5.4,188,943.0,1012.6,0
2024-03-16T06:00,17.1,18.7,17.1,0.00,0.00,0.00,0.00,28,100,13.0,6.3,193,943.5,1013.4,1
2024-03-16T07:00,17.6,19.0,17.5,0.00,0.00,0.00,0.00,48,99,16.6,8.7,185,944.5,1014.3,1
2024-03-16T08:00,20.6,22.6,18.4,0.00,0.00,0.00,0.00,33,87,18.7,7.3,169,946.7,1015.9,1
2024-03-16T09:00,23.9,25.4,17.6,0.00,0.00,0.00,0.00,39,68,23.4,8.4,133,947.8,1016.3,1
2024-03-16T10:00,26.4,27.7,17.0,0.00,0.00,0.00,0.00,32,56,25.9,8.4,121,948.1,1016.1,1
2024-03-16T11:00,28.8,30.5,16.2,0.00,0.00,0.00,0.00,20,46,26.6,7.9,114,947.6,1015.0,1
2024-03-16T12:00,31.0,33.2,15.6,0.00,0.00,0.00,0.00,9,40,26.6,6.4,106,946.9,1013.7,0
2024-03-16T13:00,32.4,34.5,14.9,0.00,0.00,0.00,0.00,7,35,25.2,5.9,79,945.4,1011.8,0
2024-03-16T14:00,33.0,33.8,13.9,0.00,0.00,0.00,0.00,6,32,29.9,9.5,61,943.8,1009.9,0
2024-03-16T15:00,32.7,31.2,12.2,0.00,0.00,0.00,0.00,3,29,38.9,14.7,54,942.2,1008.3,0
2024-03-16T16:00,31.4,29.9,12.0,0.00,0.00,0.00,0.00,3,30,39.2,14.1,75,941.6,1008.0,0
2024-03-16T17:00,29.8,29.2,12.9,0.00,0.00,0.00,0.00,2,35,34.6,10.4,146,941.8,1008.5,0
2024-03-16T18:00,26.9,27.2,17.3,0.00,0.00,0.00,0.00,2,56,33.1,16.2,167,942.1,1009.5,0
2024-03-16T19:00,25.7,26.2,18.5,0.00,0.00,0.00,0.00,1,64,40.0,17.9,150,942.9,1010.6,0
2024-03-16T20:00,24.0,25.1,19.1,0.00,0.00,0.00,0.00,7,74,38.2,16.3,158,944.0,1012.2,0
2024-03-16T21:00,23.2,24.6,19.3,0.00,0.00,0.00,0.00,1,79,34.9,14.5,166,944.9,1013.4,0
2024-03-16T22:00,22.3,23.8,19.5,0.00,0.00,0.00,0.00,5,84,30.2,14.3,170,945.3,1014.0,0
2024-03-16T23:00,21.9,23.6,19.5,0.00,0.00,0.00,0.00,2,86,30.2,13.3,167,945.2,1014.0,0
2024-03-17T00:00,21.5,23.3,19.5,0.00,0.00,0.00,0.00,1,88,28.1,12.1,163,944.9,1013.8,0
2024-03-17T01:00,21.0,23.2,19.5,0.00,0.00,0.00,0.00,1,91,25.6,10.0,167,944.3,1013.3,0
2024-03-17T02:00,20.5,23.1,19.4,0.00,0.00,0.00,0.00,4,93,21.2,7.0,168,943.8,1012.8,0
2024-03-17T03:00,20.1,22.6,19.2,0.00,0.00,0.00,0.00,14,95,14.8,6.1,183,943.2,1012.3,0
2024-03-17T04:00,19.8,22.2,19.1,0.00,0.00,0.00,0.00,27,96,13.7,6.5,180,942.9,1012.1,1
2024-03-17T05:00,19.9,22.5,19.1,0.00,0.00,0.00,0.00,70,95,14.4,6.1,183,943.4,1012.6,2
2024-03-17T06:00,19.9,22.8,19.1,0.00,0.00,0.00,0.00,54,95,12.2,4.1,195,944.1,1013.3,2
2024-03-17T07:00,20.6,23.3,19.1,0.00,0.00,0.00,0.00,81,91,8.6,5.0,210,945.0,1014.1,3
2024-03-17T08:00,22.6,25.4,19.1,0.00,0.00,0.00,0.00,97,81,13.3,4.2,160,947.0,1015.8,3
2024-03-17T09:00,25.3,27.8,18.7,0.00,0.00,0.00,0.00,93,67,18.7,5.0,111,947.8,1016.0,3
2024-03-17T10:00,28.0,30.4,18.2,0.00,0.00,0.00,0.00,98,55,20.9,4.4,81,947.5,1015.1,3
2024-03-17T11:00,30.1,32.7,17.5,0.00,0.00,0.00,0.00,87,47,21.6,4.2,59,946.8,1013.8,3
2024-03-17T12:00,31.8,34.3,16.7,0.00,0.00,0.00,0.00,82,40,22.3,4.8,13,945.8,1012.4,3
2024-03-17T13:00,32.9,34.7,15.8,0.00,0.00,0.00,0.00,53,36,29.9,8.8,19,944.5,1010.7,2
2024-03-17T14:00,33.2,33.6,15.2,0.00,0.00,0.00,0.00,51,34,34.9,11.8,31,943.0,1009.1,2
2024-03-17T15:00,32.7,32.5,15.0,0.00,0.00,0.00,0.00,45,35,35.3,12.5,49,941.8,1007.9,1
2024-03-17T16:00,32.0,31.6,14.6,0.00,0.00,0.00,0.00,63,35,35.6,13.4,82,941.4,1007.6,2
2024-03-17T17:00,29.5,29.4,16.3,0.00,0.00,0.00,0.00,43,45,36.0,15.5,118,941.4,1008.2,1
2024-03-17T18:00,27.1,28.3,19.0,0.00,0.00,0.00,0.00,96,61,34.9,14.7,169,941.8,1009.1,3
2024-03-17T19:00,25.8,27.2,19.6,0.00,0.00,0.00,0.00,85,69,34.9,15.3,153,942.7,1010.4,3
2024-03-17T20:00,24.6,26.3,19.6,0.00,0.00,0.00,0.00,100,74,31.7,13.6,158,943.0,1011.0,3
2024-03-17T21:00,23.8,25.6,19.9,0.00,0.00,0.00,0.00,16,79,29.5,13.5,164,943.8,1012.1,0
2024-03-17T22:00,23.0,25.0,20.0,0.00,0.00,0.00,0.00,25,83,28.1,12.8,170,943.9,1012.3,1
2024-03-17T23:00,22.2,24.2,20.0,0.00,0.00,0.00,0.00,2,87,27.0,13.0,174,943.8,1012.4,0
2024-03-18T00:00,21.7,23.8,20.0,0.00,0.00,0.00,0.00,62,90,26.6,12.1,168,943.3,1012.0,2
2024-03-18T01:00,21.4,23.9,20.0,0.00,0.00,0.00,0.00,82,92,24.8,9.3,167,942.8,1011.6,3
2024-03-18T02:00,21.1,23.9,19.9,0.00,0.00,0.00,0.00,93,93,19.4,6.9,171,942.4,1011.2,3
2024-03-18T03:00,20.9,23.6,19.7,0.00,0.00,0.00,0.00,92,93,14.8,7.6,180,942.0,1010.8,3
2024-03-18T04:00,20.7,23.0,19.5,0.00,0.00,0.00,0.00,34,93,18.0,8.8,168,941.7,1010.5,1
2024-03-18T05:00,20.4,23.0,19.5,0.00,0.00,0.00,0.00,60,95,18.0,6.9,171,942.1,1011.1,2
2024-03-18T06:00,20.0,22.5,19.4,0.00,0.00,0.00,0.00,90,96,14.8,7.6,177,942.9,1012.0,3
2024-03-18T07:00,20.7,23.1,19.4,0.00,0.00,0.00,0.00,52,92,16.2,7.6,177,943.5,1012.5,2
2024-03-18T08:00,22.7,24.7,19.0,0.00,0.00,0.00,0.00,71,80,22.3,9.1,146,945.5,1014.2,2
2024-03-18T09:00,25.3,27.5,18.7,0.00,0.00,0.00,0.00,89,67,23.0,7.5,125,946.5,1014.6,3
2024-03-18T10:00,27.7,29.9,18.5,0.00,0.00,0.00,0.00,96,57,24.1,6.8,108,946.6,1014.1,3
2024-03-18T11:00,30.1,32.9,18.2,0.00,0.00,0.00,0.00,96,49,24.5,5.4,90,945.8,1012.8,3
2024-03-18T12:00,31.3,34.2,17.8,0.00,0.00,0.00,0.00,95,44,24.8,3.8,49,945.1,1011.7,3
2024-03-18T13:00,32.6,34.9,16.5,0.00,0.00,0.00,0.00,86,38,25.6,6.0,25,944.0,1010.3,3
2024-03-18T14:00,33.2,34.2,14.7,0.00,0.00,0.00,0.00,88,33,27.7,7.9,43,942.6,1008.6,3
2024-03-18T15:00,33.1,33.4,13.9,0.00,0.00,0.00,0.00,93,31,27.7,6.5,71,941.6,1007.6,3
2024-03-18T16:00,32.9,32.6,13.7,0.00,0.00,0.00,0.00,83,31,26.6,10.4,124,941.2,1007.2,3
2024-03-18T17:00,31.0,30.9,16.3,0.00,0.00,0.00,0.00,87,41,34.2,15.4,143,941.1,1007.5,3
2024-03-18T18:00,28.3,29.0,18.4,0.00,0.00,0.00,0.00,100,55,35.3,16.5,144,941.7,1008.8,3
2024-03-18T19:00,26.3,27.3,19.0,0.00,0.00,0.00,0.00,100,64,40.3,16.1,151,943.0,1010.6,3
2024-03-18T20:00,25.5,26.4,19.5,0.00,0.00,0.00,0.00,99,69,41.4,18.4,157,943.8,1011.7,3
2024-03-18T21:00,24.4,25.6,19.7,0.00,0.00,0.00,0.00,97,75,42.1,17.4,153,944.9,1013.1,3
2024-03-18T22:00,23.8,25.2,19.8,0.00,0.00,0.00,0.00,88,79,38.2,15.8,163,945.4,1013.8,3
2024-03-18T23:00,23.1,24.7,20.0,0.00,0.00,0.00,0.00,94,82,34.9,15.4,164,945.7,1014.3,3
2024-03-19T00:00,22.6,24.5,20.2,0.00,0.00,0.00,0.00,24,87,33.8,13.9,159,945.7,1014.4,1
2024-03-19T01:00,22.0,24.0,20.3,0.00,0.00,0.00,0.00,100,90,31.3,13.9,155,945.2,1014.0,3
2024-03-19T02:00,22.0,24.3,20.3,0.00,0.00,0.00,0.00,35,90,30.6,11.4,162,944.7,1013.5,1
