latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
18.664322,105.7213,8.0,25200,Asia/Bangkok,GMT+7

time,temperature_2m (°C),apparent_temperature (°C),dew_point_2m (°C),precipitation (mm),rain (mm),snowfall (cm),snow_depth (m),cloud_cover (%),relative_humidity_2m (%),wind_gusts_10m (km/h),wind_speed_10m (km/h),wind_direction_10m (°),surface_pressure (hPa),pressure_msl (hPa),weather_code (wmo code)
2023-08-08T06:00,25.4,30.3,23.5,1.00,1.00,0.00,0.00,100,89,14.8,6.7,216,1000.5,1001.4,55
2023-08-08T07:00,26.7,31.9,24.4,0.60,0.60,0.00,0.00,100,87,11.2,8.2,247,1001.3,1002.2,53
2023-08-08T08:00,28.5,32.4,23.2,0.20,0.20,0.00,0.00,75,73,23.0,12.2,256,1002.0,1002.9,51
2023-08-08T09:00,28.9,32.3,23.4,0.40,0.40,0.00,0.00,100,72,29.9,16.3,248,1002.0,1002.9,51
2023-08-08T10:00,29.4,33.1,23.8,0.30,0.30,0.00,0.00,86,72,28.8,15.3,246,1002.0,1002.9,51
2023-08-08T11:00,30.2,34.7,24.2,0.00,0.00,0.00,0.00,100,70,26.3,12.0,249,1001.9,1002.8,3
2023-08-08T12:00,31.1,36.4,24.6,0.00,0.00,0.00,0.00,100,68,24.5,10.8,249,1001.3,1002.2,3
2023-08-08T13:00,31.9,37.3,24.7,0.00,0.00,0.00,0.00,100,66,27.0,13.7,240,1000.8,1001.7,3
2023-08-08T14:00,32.1,36.0,23.7,0.00,0.00,0.00,0.00,98,61,30.6,16.7,251,1000.1,1001.0,3
2023-08-08T15:00,32.1,35.6,23.6,0.00,0.00,0.00,0.00,100,61,32.4,17.9,245,999.3,1000.2,3
2023-08-08T16:00,31.9,35.5,23.9,0.00,0.00,0.00,0.00,95,63,32.0,16.9,246,999.1,1000.0,3
2023-08-08T17:00,31.2,34.7,23.6,0.00,0.00,0.00,0.00,34,64,29.5,16.2,257,999.3,1000.2,1
2023-08-08T18:00,30.0,33.1,23.0,0.00,0.00,0.00,0.00,20,66,28.1,16.4,261,999.9,1000.8,1
2023-08-08T19:00,29.0,31.6,22.1,0.00,0.00,0.00,0.00,75,66,28.1,16.7,251,1001.4,1002.3,2
2023-08-08T20:00,28.7,31.5,22.1,0.00,0.00,0.00,0.00,73,67,29.2,14.9,250,1002.4,1003.3,2
2023-08-08T21:00,28.3,31.4,22.1,0.00,0.00,0.00,0.00,91,69,24.5,13.0,251,1003.0,1003.9,3
2023-08-08T22:00,28.4,30.9,21.7,0.00,0.00,0.00,0.00,98,67,24.8,15.5,257,1003.4,1004.3,3
2023-08-08T23:00,28.5,30.2,21.2,0.00,0.00,0.00,0.00,92,65,31.3,19.2,253,1003.4,1004.3,3
2023-08-09T00:00,28.5,29.8,21.0,0.00,0.00,0.00,0.00,100,64,35.3,21.0,254,1003.0,1003.9,3
2023-08-09T01:00,28.7,30.0,21.1,0.00,0.00,0.00,0.00,100,64,36.7,21.4,253,1002.6,1003.5,3
2023-08-09T02:00,28.6,29.8,21.0,0.00,0.00,0.00,0.00,100,63,38.2,22.2,253,1002.4,1003.3,3
2023-08-09T03:00,28.4,30.1,21.1,0.00,0.00,0.00,0.00,100,65,37.4,18.4,253,1002.3,1003.2,3
2023-08-09T04:00,27.9,30.4,21.5,0.00,0.00,0.00,0.00,100,68,31.7,14.6,250,1002.3,1003.2,3
2023-08-09T05:00,27.5,30.5,21.8,0.00,0.00,0.00,0.00,98,71,24.1,13.0,251,1002.5,1003.4,3
2023-08-09T06:00,27.6,30.4,21.9,0.00,0.00,0.00,0.00,85,71,23.4,14.0,252,1003.0,1003.9,3
2023-08-09T07:00,28.0,30.6,22.6,0.00,0.00,0.00,0.00,90,72,24.8,18.1,249,1003.2,1004.1,3
2023-08-09T08:00,28.8,31.5,23.0,0.00,0.00,0.00,0.00,94,71,33.5,19.7,252,1003.8,1004.7,3
2023-08-09T09:00,30.4,33.3,23.6,0.00,0.00,0.00,0.00,94,67,39.2,20.8,261,1003.9,1004.8,3
2023-08-09T10:00,31.6,35.2,23.8,0.00,0.00,0.00,0.00,67,63,37.4,19.5,258,1003.8,1004.7,2
2023-08-09T11:00,32.8,37.2,23.7,0.00,0.00,0.00,0.00,52,59,36.0,19.8,243,1003.7,1004.6,2
2023-08-09T12:00,33.3,38.1,23.9,0.00,0.00,0.00,0.00,39,58,37.4,20.0,247,1003.4,1004.3,1
2023-08-09T13:00,33.8,38.5,23.7,0.00,0.00,0.00,0.00,28,56,37.4,20.4,253,1002.4,1003.3,1
2023-08-09T14:00,33.5,37.1,23.5,0.00,0.00,0.00,0.00,28,56,43.2,24.0,257,1001.4,1002.3,1
2023-08-09T15:00,33.0,36.3,23.5,0.00,0.00,0.00,0.00,20,57,43.6,23.0,256,1001.2,1002.1,1
2023-08-09T16:00,32.9,36.4,24.0,0.00,0.00,0.00,0.00,6,59,40.7,18.1,253,1000.6,1001.5,0
2023-08-09T17:00,32.2,36.0,24.2,0.00,0.00,0.00,0.00,36,63,31.3,16.8,255,1000.9,1001.8,1
2023-08-09T18:00,30.8,33.9,23.2,0.00,0.00,0.00,0.00,78,64,31.0,17.3,258,1001.7,1002.6,2
2023-08-09T19:00,30.3,32.7,22.1,0.00,0.00,0.00,0.00,82,62,34.9,18.3,248,1002.6,1003.5,3
2023-08-09T20:00,30.1,32.0,21.8,0.00,0.00,0.00,0.00,29,61,33.8,19.6,257,1003.1,1004.0,1
2023-08-09T21:00,29.5,32.0,22.0,0.00,0.00,0.00,0.00,80,64,32.8,17.1,255,1003.6,1004.5,3
2023-08-09T22:00,29.3,31.7,22.2,0.00,0.00,0.00,0.00,95,65,31.0,18.6,261,1004.1,1005.0,3
2023-08-09T23:00,29.3,31.8,22.4,0.00,0.00,0.00,0.00,94,66,31.7,18.2,262,1004.3,1005.2,3
2023-08-10T00:00,28.9,31.8,22.5,0.00,0.00,0.00,0.00,81,68,30.6,16.5,259,1003.9,1004.8,3
2023-08-10T01:00,28.5,31.8,22.8,0.00,0.00,0.00,0.00,18,71,27.4,13.8,255,1003.3,1004.2,0
2023-08-10T02:00,28.1,31.7,22.9,0.00,0.00,0.00,0.00,23,73,23.0,13.1,254,1002.7,1003.6,1
2023-08-10T03:00,28.2,31.2,22.7,0.00,0.00,0.00,0.00,41,72,25.9,16.0,262,1002.6,1003.5,1
2023-08-10T04:00,28.3,31.1,22.6,0.00,0.00,0.00,0.00,76,71,28.1,16.9,268,1002.6,1003.5,2
2023-08-10T05:00,28.2,31.0,22.5,0.00,0.00,0.00,0.00,97,71,28.8,16.7,264,1003.0,1003.9,3
2023-08-10T06:00,27.9,31.2,22.8,0.00,0.00,0.00,0.00,83,74,27.4,14.3,258,1003.4,1004.3,3
2023-08-10T07:00,28.9,33.0,23.9,0.00,0.00,0.00,0.00,16,74,23.8,13.4,256,1003.8,1004.7,0
2023-08-10T08:00,30.6,34.1,23.8,0.00,0.00,0.00,0.00,97,67,31.0,17.1,252,1004.4,1005.3,3
2023-08-10T09:00,31.5,35.6,24.4,0.00,0.00,0.00,0.00,97,66,31.3,15.7,254,1004.5,1005.4,3
2023-08-10T10:00,32.5,37.4,24.8,0.00,0.00,0.00,0.00,99,64,31.7,16.9,250,1004.4,1005.3,3
2023-08-10T11:00,33.5,38.7,24.5,0.00,0.00,0.00,0.00,98,59,33.8,18.0,250,1003.9,1004.8,3
2023-08-10T12:00,34.2,39.6,24.3,0.00,0.00,0.00,0.00,100,56,35.6,19.0,255,1003.1,1004.0,3
2023-08-10T13:00,34.9,40.5,24.2,0.00,0.00,0.00,0.00,99,54,35.6,17.7,253,1002.0,1002.9,3
2023-08-10T14:00,35.2,40.6,24.1,0.00,0.00,0.00,0.00,100,53,33.1,15.3,251,1001.0,1001.9,3
2023-08-10T15:00,35.2,40.5,24.2,0.00,0.00,0.00,0.00,99,53,28.4,11.1,245,1000.2,1001.1,3
2023-08-10T16:00,34.7,40.0,23.9,0.00,0.00,0.00,0.00,100,54,24.1,5.2,245,1000.4,1001.3,3
2023-08-10T17:00,33.3,39.1,25.1,0.00,0.00,0.00,0.00,100,62,12.2,6.6,299,1000.6,1001.5,3
2023-08-10T18:00,31.8,39.2,26.8,0.00,0.00,0.00,0.00,100,75,11.5,4.1,345,1001.3,1002.2,3
2023-08-10T19:00,30.9,38.9,27.7,0.00,0.00,0.00,0.00,100,83,10.1,4.7,351,1002.2,1003.1,3
2023-08-10T20:00,30.7,37.7,27.0,0.00,0.00,0.00,0.00,100,81,12.2,7.5,287,1003.1,1004.0,3
2023-08-10T21:00,30.3,35.0,23.6,0.00,0.00,0.00,0.00,100,68,16.6,8.2,247,1003.4,1004.3,3
2023-08-10T22:00,29.6,33.7,23.1,0.00,0.00,0.00,0.00,100,68,16.2,10.5,266,1004.2,1005.1,3
2023-08-10T23:00,29.5,33.1,22.9,0.00,0.00,0.00,0.00,100,68,20.9,12.2,272,1004.0,1004.9,3
2023-08-11T00:00,29.2,33.0,23.0,0.00,0.00,0.00,0.00,100,69,20.2,11.9,268,1003.3,1004.2,3
2023-08-11T01:00,28.6,33.0,23.3,0.00,0.00,0.00,0.00,100,73,19.4,8.7,253,1002.3,1003.2,3
2023-08-11T02:00,28.0,33.1,23.8,0.00,0.00,0.00,0.00,93,78,14.8,6.0,237,1001.7,1002.6,3
2023-08-11T03:00,27.5,32.9,24.1,0.00,0.00,0.00,0.00,98,82,10.1,5.4,250,1001.3,1002.2,3
2023-08-11T04:00,27.9,32.5,23.6,0.00,0.00,0.00,0.00,100,78,13.7,8.8,261,1001.4,1002.3,3
2023-08-11T05:00,29.1,31.9,22.5,0.00,0.00,0.00,0.00,100,68,27.4,16.8,279,1001.7,1002.6,3
2023-08-11T06:00,28.9,31.8,22.7,0.00,0.00,0.00,0.00,100,69,28.4,16.6,271,1001.8,1002.7,3
2023-08-11T07:00,28.5,32.6,24.1,0.00,0.00,0.00,0.00,100,77,27.7,14.0,270,1002.8,1003.7,3
2023-08-11T08:00,29.3,33.8,24.5,0.00,0.00,0.00,0.00,100,75,26.6,13.3,232,1003.7,1004.6,3
2023-08-11T09:00,29.6,34.8,24.9,0.00,0.00,0.00,0.00,100,76,24.5,10.2,228,1004.0,1004.9,3
2023-08-11T10:00,29.2,33.8,24.7,0.10,0.10,0.00,0.00,100,77,24.5,12.9,240,1003.6,1004.5,51
2023-08-11T11:00,29.6,35.1,25.2,0.60,0.60,0.00,0.00,100,77,24.5,10.0,244,1003.2,1004.1,53
2023-08-11T12:00,29.8,35.6,25.4,0.60,0.60,0.00,0.00,100,77,20.5,8.7,253,1002.3,1003.2,53
2023-08-11T13:00,30.1,35.4,24.7,0.40,0.40,0.00,0.00,100,73,17.3,8.6,248,1001.3,1002.2,51
2023-08-11T14:00,30.5,36.9,25.6,0.30,0.30,0.00,0.00,100,75,16.9,5.4,228,1000.3,1001.2,51
2023-08-11T15:00,30.7,37.6,25.8,0.10,0.10,0.00,0.00,100,75,13.7,2.6,164,999.4,1000.3,51
2023-08-11T16:00,30.6,37.3,26.0,0.00,0.00,0.00,0.00,100,77,10.4,4.8,138,999.4,1000.3,3
2023-08-11T17:00,30.6,37.2,26.3,0.00,0.00,0.00,0.00,100,78,13.0,6.9,133,999.3,1000.2,3
2023-08-11T18:00,29.9,36.5,26.4,0.00,0.00,0.00,0.00,100,82,14.0,7.1,131,999.7,1000.6,3
2023-08-11T19:00,28.9,35.7,26.5,0.00,0.00,0.00,0.00,100,87,12.6,6.4,117,1000.6,1001.5,3
2023-08-11T20:00,29.1,36.2,26.6,0.00,0.00,0.00,0.00,100,87,11.9,5.4,132,1001.0,1001.9,3
2023-08-11T21:00,29.5,36.8,26.2,0.00,0.00,0.00,0.00,100,82,9.0,1.6,207,1001.6,1002.5,3
2023-08-11T22:00,27.9,35.3,26.7,0.00,0.00,0.00,0.00,100,93,6.1,3.8,319,1002.2,1003.1,3
2023-08-11T23:00,27.8,34.3,25.9,0.00,0.00,0.00,0.00,99,89,9.7,6.0,295,1002.6,1003.5,3
2023-08-12T00:00,28.0,32.5,23.4,0.00,0.00,0.00,0.00,100,76,14.0,8.3,272,1002.3,1003.2,3
2023-08-12T01:00,27.9,32.2,23.1,0.00,0.00,0.00,0.00,96,75,15.1,9.1,261,1001.2,1002.1,3
2023-08-12T02:00,27.6,32.3,23.7,0.00,0.00,0.00,0.00,24,79,15.8,8.2,241,1000.7,1001.6,1
2023-08-12T03:00,26.9,32.6,24.3,0.00,0.00,0.00,0.00,51,86,13.7,4.6,225,1000.3,1001.2,2
2023-08-12T04:00,26.7,32.3,24.4,0.00,0.00,0.00,0.00,71,87,7.9,4.8,243,1000.2,1001.1,2
2023-08-12T05:00,26.9,32.2,24.0,0.00,0.00,0.00,0.00,85,84,10.1,5.8,248,1000.5,1001.4,3
2023-08-12T06:00,27.0,32.0,24.1,0.00,0.00,0.00,0.00,67,84,13.0,7.9,240,1000.5,1001.4,2
2023-08-12T07:00,29.0,33.4,24.3,0.00,0.00,0.00,0.00,95,76,14.4,12.8,254,1001.3,1002.2,3
2023-08-12T08:00,30.5,34.6,24.2,0.00,0.00,0.00,0.00,56,69,28.4,14.9,262,1001.7,1002.6,2
2023-08-12T09:00,31.5,35.9,24.6,0.00,0.00,0.00,0.00,97,67,27.7,14.1,266,1002.2,1003.1,3
2023-08-12T10:00,32.3,36.6,24.5,0.00,0.00,0.00,0.00,100,64,29.2,15.3,262,1002.2,1003.1,3
2023-08-12T11:00,33.5,38.6,24.5,0.00,0.00,0.00,0.00,100,59,36.4,19.0,251,1002.0,1002.9,3
2023-08-12T12:00,34.0,39.2,24.4,0.00,0.00,0.00,0.00,100,57,36.7,19.2,244,1001.1,1002.0,3
2023-08-12T13:00,34.1,39.4,24.1,0.00,0.00,0.00,0.00,99,56,37.4,18.4,247,1000.3,1001.2,3
2023-08-12T14:00,34.3,39.2,23.9,0.00,0.00,0.00,0.00,100,55,35.6,18.4,259,999.3,1000.2,3
2023-08-12T15:00,34.0,38.0,23.9,0.00,0.00,0.00,0.00,100,56,34.9,13.8,250,998.5,999.4,3
2023-08-12T16:00,34.0,38.5,23.8,0.00,0.00,0.00,0.00,100,55,25.2,10.2,247,998.4,999.3,3
2023-08-12T17:00,33.0,38.2,24.4,0.00,0.00,0.00,0.00,100,61,19.8,7.6,265,998.5,999.4,3
2023-08-12T18:00,31.6,36.8,24.2,0.00,0.00,0.00,0.00,100,65,13.3,7.7,259,999.4,1000.3,3
2023-08-12T19:00,30.7,37.6,25.8,0.00,0.00,0.00,0.00,100,75,17.6,2.6,74,1000.0,1000.9,3
2023-08-12T20:00,30.3,37.4,26.1,0.00,0.00,0.00,0.00,100,78,4.0,2.6,344,1001.4,1002.3,3
2023-08-12T21:00,29.2,35.6,26.0,0.00,0.00,0.00,0.00,100,83,9.0,7.2,288,1002.1,1003.0,3
2023-08-12T22:00,28.9,34.0,23.8,0.00,0.00,0.00,0.00,100,74,9.7,6.0,237,1002.8,1003.7,3
2023-08-12T23:00,28.3,34.1,24.7,0.00,0.00,0.00,0.00,100,81,10.4,5.5,212,1002.6,1003.5,3
2023-08-13T00:00,28.0,33.9,25.0,0.00,0.00,0.00,0.00,100,84,9.7,6.1,242,1002.0,1002.9,3
2023-08-13T01:00,27.9,33.3,24.6,0.00,0.00,0.00,0.00,100,82,11.2,7.0,258,1001.1,1002.0,3
2023-08-13T02:00,28.2,31.8,22.9,0.00,0.00,0.00,0.00,100,73,20.9,13.0,273,1001.0,1001.9,3
2023-08-13T03:00,28.3,31.1,22.3,0.00,0.00,0.00,0.00,100,70,26.3,15.9,274,1000.8,1001.7,3
2023-08-13T04:00,28.4,31.3,22.2,0.00,0.00,0.00,0.00,100,69,28.1,15.3,279,1000.5,1001.4,3
2023-08-13T05:00,28.0,31.2,22.3,0.00,0.00,0.00,0.00,100,71,25.6,13.4,265,1000.9,1001.8,3
2023-08-13T06:00,27.4,31.3,22.7,0.00,0.00,0.00,0.00,100,75,22.3,9.8,253,1001.1,1002.0,3
2023-08-13T07:00,28.6,33.1,23.6,0.00,0.00,0.00,0.00,100,74,19.4,9.8,253,1002.1,1003.0,3
2023-08-13T08:00,30.1,34.4,23.8,0.00,0.00,0.00,0.00,100,69,22.0,11.9,268,1002.4,1003.3,3
2023-08-13T09:00,31.3,35.3,23.9,0.00,0.00,0.00,0.00,100,65,27.0,14.2,277,1002.8,1003.7,3
2023-08-13T10:00,32.3,36.8,24.3,0.00,0.00,0.00,0.00,100,63,31.0,15.8,258,1003.0,1003.9,3
2023-08-13T11:00,33.0,38.4,24.7,0.00,0.00,0.00,0.00,100,62,30.6,14.4,257,1002.8,1003.7,3
2023-08-13T12:00,33.3,39.1,24.8,0.00,0.00,0.00,0.00,100,61,28.8,9.5,261,1002.3,1003.2,3
2023-08-13T13:00,33.8,41.4,24.9,0.00,0.00,0.00,0.00,100,60,21.6,3.9,248,1001.5,1002.4,3
2023-08-13T14:00,31.0,37.4,25.5,4.90,4.90,0.00,0.00,85,73,24.5,10.6,162,1000.8,1001.7,63
2023-08-13T15:00,30.9,37.9,25.6,0.00,0.00,0.00,0.00,95,73,24.5,1.1,288,1000.0,1000.9,3
2023-08-13T16:00,30.4,36.5,25.4,0.20,0.20,0.00,0.00,100,75,18.0,6.9,313,999.4,1000.3,51
2023-08-13T17:00,30.2,36.9,25.5,0.00,0.00,0.00,0.00,100,76,14.4,2.9,7,999.4,1000.3,3
2023-08-13T18:00,29.6,36.6,25.6,0.00,0.00,0.00,0.00,100,79,8.6,1.1,342,1000.1,1001.0,3
2023-08-13T19:00,29.2,36.2,26.3,0.00,0.00,0.00,0.00,100,84,4.3,4.4,145,1000.7,1001.6,3
2023-08-13T20:00,28.9,36.0,26.6,0.00,0.00,0.00,0.00,98,87,7.6,4.7,180,1001.6,1002.5,3
2023-08-13T21:00,28.6,36.2,27.1,0.10,0.10,0.00,0.00,100,92,6.8,4.6,219,1002.6,1003.5,51
2023-08-13T22:00,28.6,36.3,27.1,0.00,0.00,0.00,0.00,92,91,6.5,3.9,248,1002.6,1003.5,3
2023-08-13T23:00,28.2,35.1,26.5,0.00,0.00,0.00,0.00,86,90,9.7,5.8,263,1003.1,1004.0,3
2023-08-14T00:00,28.3,34.0,25.0,0.00,0.00,0.00,0.00,100,83,11.2,6.9,261,1002.2,1003.1,3
2023-08-14T01:00,28.4,33.1,24.0,0.00,0.00,0.00,0.00,98,77,17.3,9.4,252,1001.7,1002.6,3
2023-08-14T02:00,27.8,33.0,23.9,0.00,0.00,0.00,0.00,99,79,15.5,6.2,260,1000.9,1001.8,3
2023-08-14T03:00,27.5,32.5,24.0,0.00,0.00,0.00,0.00,100,81,14.4,8.1,238,1001.1,1002.0,3
2023-08-14T04:00,27.1,32.6,24.3,0.10,0.10,0.00,0.00,100,84,13.7,5.4,278,1000.7,1001.6,51
2023-08-14T05:00,27.3,32.8,24.0,0.00,0.00,0.00,0.00,99,82,8.6,4.6,231,1001.1,1002.0,3
2023-08-14T06:00,27.3,32.8,24.6,0.00,0.00,0.00,0.00,98,85,10.1,6.6,229,1001.7,1002.6,3
2023-08-14T07:00,27.7,32.4,24.0,0.00,0.00,0.00,0.00,98,80,15.1,9.4,247,1002.9,1003.8,3
2023-08-14T08:00,27.7,32.6,24.1,0.10,0.10,0.00,0.00,100,81,19.1,9.4,247,1003.6,1004.5,51
2023-08-14T09:00,27.9,33.0,24.4,0.10,0.10,0.00,0.00,100,82,18.7,8.6,248,1003.8,1004.7,51
2023-08-14T10:00,28.9,34.3,24.8,0.00,0.00,0.00,0.00,100,79,18.7,8.4,239,1004.0,1004.9,3
2023-08-14T11:00,29.4,35.2,25.0,0.30,0.30,0.00,0.00,100,77,18.7,6.8,245,1003.7,1004.6,51
2023-08-14T12:00,29.7,35.4,25.2,0.30,0.30,0.00,0.00,100,77,19.4,8.4,250,1003.1,1004.0,51
2023-08-14T13:00,30.9,37.4,25.6,0.20,0.20,0.00,0.00,100,74,22.3,9.6,257,1002.1,1003.0,51
2023-08-14T14:00,32.0,38.6,25.5,0.10,0.10,0.00,0.00,100,68,23.4,10.5,254,1000.9,1001.8,51
2023-08-14T15:00,32.5,38.3,25.2,0.00,0.00,0.00,0.00,99,66,23.4,8.4,239,999.7,1000.6,3
2023-08-14T16:00,32.5,38.5,25.2,0.00,0.00,0.00,0.00,100,66,18.7,5.6,220,999.5,1000.4,3
2023-08-14T17:00,32.0,38.3,25.5,0.00,0.00,0.00,0.00,95,69,14.0,5.8,158,999.8,1000.7,3
2023-08-14T18:00,30.9,37.8,26.6,0.00,0.00,0.00,0.00,56,78,12.2,6.4,142,1000.5,1001.4,2
2023-08-14T19:00,29.5,36.2,26.0,0.00,0.00,0.00,0.00,27,82,11.9,5.6,135,1001.3,1002.2,1
2023-08-14T20:00,29.3,36.1,26.3,0.00,0.00,0.00,0.00,70,84,10.8,5.2,168,1002.2,1003.1,2
2023-08-14T21:00,28.8,36.0,26.6,0.00,0.00,0.00,0.00,84,88,9.0,4.7,238,1003.2,1004.1,3
2023-08-14T22:00,28.4,35.3,26.5,0.00,0.00,0.00,0.00,97,90,10.4,6.2,263,1003.6,1004.5,3
2023-08-14T23:00,27.9,34.4,25.7,0.00,0.00,0.00,0.00,100,88,10.8,4.7,266,1003.4,1004.3,3
2023-08-15T00:00,27.3,33.4,25.2,0.00,0.00,0.00,0.00,100,88,7.9,5.8,274,1002.6,1003.5,3
2023-08-15T01:00,27.4,33.0,24.5,0.00,0.00,0.00,0.00,100,84,9.0,5.8,240,1002.2,1003.1,3
2023-08-15T02:00,27.0,32.9,25.0,0.00,0.00,0.00,0.00,99,89,11.5,5.9,223,1002.0,1002.9,3
2023-08-15T03:00,26.7,32.9,25.3,0.00,0.00,0.00,0.00,39,92,9.7,5.4,228,1001.8,1002.7,1
2023-08-15T04:00,26.3,32.4,25.3,0.00,0.00,0.00,0.00,93,95,9.7,5.9,227,1001.7,1002.6,3
2023-08-15T05:00,26.3,32.5,25.2,0.00,0.00,0.00,0.00,100,94,7.9,5.0,270,1002.2,1003.1,3
2023-08-15T06:00,26.8,33.0,25.1,0.00,0.00,0.00,0.00,100,90,7.6,4.4,261,1003.0,1003.9,3
2023-08-15T07:00,28.6,34.6,25.3,0.00,0.00,0.00,0.00,98,83,12.6,6.5,267,1003.6,1004.5,3
2023-08-15T08:00,29.9,35.8,24.8,0.00,0.00,0.00,0.00,100,74,13.7,4.7,279,1004.1,1005.0,3
2023-08-15T09:00,31.1,36.6,24.8,0.00,0.00,0.00,0.00,100,69,16.9,7.4,284,1004.7,1005.6,3
2023-08-15T10:00,31.9,37.1,24.6,0.00,0.00,0.00,0.00,100,65,20.2,8.7,253,1005.0,1005.9,3
2023-08-15T11:00,31.9,37.5,24.8,0.00,0.00,0.00,0.00,100,66,20.2,8.0,207,1004.9,1005.8,3
2023-08-15T12:00,32.0,38.7,25.3,0.10,0.10,0.00,0.00,100,68,27.0,8.5,208,1004.3,1005.2,51
2023-08-15T13:00,32.5,39.4,25.0,0.40,0.40,0.00,0.00,100,65,27.4,6.2,216,1003.1,1004.0,51
2023-08-15T14:00,32.9,39.6,24.8,0.00,0.00,0.00,0.00,100,63,22.7,5.2,214,1002.2,1003.1,3
2023-08-15T15:00,32.9,39.2,24.8,0.00,0.00,0.00,0.00,100,63,15.5,4.2,149,1001.4,1002.3,3
2023-08-15T16:00,32.1,37.7,24.6,0.30,0.30,0.00,0.00,100,65,23.4,6.1,118,1001.0,1001.9,51
2023-08-15T17:00,31.4,37.5,25.5,0.00,0.00,0.00,0.00,100,71,14.8,6.5,93,1001.2,1002.1,3
2023-08-15T18:00,30.6,36.8,25.9,0.00,0.00,0.00,0.00,100,76,13.7,7.6,90,1001.9,1002.8,3
2023-08-15T19:00,30.0,36.5,25.9,0.00,0.00,0.00,0.00,100,79,14.0,5.7,125,1002.9,1003.8,3
2023-08-15T20:00,29.7,36.4,26.3,0.00,0.00,0.00,0.00,100,82,11.5,6.5,124,1003.8,1004.7,3
2023-08-15T21:00,29.3,36.6,26.6,0.00,0.00,0.00,0.00,100,86,12.2,3.8,139,1004.8,1005.7,3
2023-08-15T22:00,29.7,37.2,26.5,0.00,0.00,0.00,0.00,100,83,7.2,1.3,304,1005.2,1006.1,3
2023-08-15T23:00,28.3,35.9,27.0,0.00,0.00,0.00,0.00,100,92,6.1,3.7,281,1005.3,1006.2,3
2023-08-16T00:00,27.9,35.6,27.1,0.00,0.00,0.00,0.00,100,95,8.3,3.7,281,1005.1,1006.0,3
2023-08-16T01:00,27.4,35.1,27.1,0.00,0.00,0.00,0.00,100,98,6.5,3.5,204,1004.6,1005.5,3
2023-08-16T02:00,27.3,34.9,27.1,0.00,0.00,0.00,0.00,98,99,9.0,4.5,209,1004.3,1005.2,3
2023-08-16T03:00,27.2,34.4,26.9,0.00,0.00,0.00,0.00,100,98,10.1,5.9,223,1004.1,1005.0,3
2023-08-16T04:00,26.8,34.0,26.5,0.00,0.00,0.00,0.00,100,98,10.8,4.0,207,1003.9,1004.8,3
2023-08-16T05:00,26.9,34.2,26.7,0.00,0.00,0.00,0.00,100,99,7.9,4.0,243,1004.3,1005.2,3
2023-08-16T06:00,26.9,34.2,26.6,0.00,0.00,0.00,0.00,100,98,7.6,4.0,280,1004.8,1005.7,3
2023-08-16T07:00,28.6,35.7,26.0,0.00,0.00,0.00,0.00,100,86,11.9,2.4,333,1005.5,1006.4,3
2023-08-16T08:00,30.3,36.1,24.6,0.00,0.00,0.00,0.00,99,72,13.3,4.9,287,1006.0,1006.9,3
2023-08-16T09:00,31.6,37.2,24.7,0.00,0.00,0.00,0.00,100,67,17.3,6.3,246,1006.1,1007.0,3
2023-08-16T10:00,32.6,39.5,24.9,0.00,0.00,0.00,0.00,95,64,19.4,5.9,223,1006.1,1007.0,3
2023-08-16T11:00,33.4,41.5,24.8,0.00,0.00,0.00,0.00,100,61,17.3,3.6,186,1005.5,1006.4,3
2023-08-16T12:00,33.7,41.9,24.9,0.00,0.00,0.00,0.00,100,60,24.1,4.2,200,1004.9,1005.8,3
2023-08-16T13:00,34.3,42.6,24.8,0.00,0.00,0.00,0.00,99,58,24.1,3.9,158,1003.7,1004.6,3
2023-08-16T14:00,34.3,42.1,25.3,0.00,0.00,0.00,0.00,100,60,18.7,7.1,114,1002.5,1003.4,3
2023-08-16T15:00,33.6,40.2,26.1,0.00,0.00,0.00,0.00,53,65,22.7,10.0,105,1001.7,1002.6,2
2023-08-16T16:00,33.0,38.6,25.8,0.00,0.00,0.00,0.00,19,66,24.1,11.3,99,1001.1,1002.0,0
2023-08-16T17:00,31.7,36.7,25.2,0.00,0.00,0.00,0.00,23,69,24.5,12.9,103,1001.1,1002.0,1
2023-08-16T18:00,30.7,36.2,25.6,0.00,0.00,0.00,0.00,69,74,23.8,11.9,104,1001.7,1002.6,2
2023-08-16T19:00,30.4,37.3,26.4,0.00,0.00,0.00,0.00,77,79,20.5,5.4,127,1003.1,1004.0,2
2023-08-16T20:00,30.1,38.1,27.4,0.00,0.00,0.00,0.00,60,86,9.4,3.2,243,1004.3,1005.2,2
2023-08-16T21:00,29.9,37.0,27.0,0.00,0.00,0.00,0.00,99,84,11.2,7.0,282,1005.1,1006.0,3
2023-08-16T22:00,29.6,36.4,26.3,0.00,0.00,0.00,0.00,100,82,13.0,5.8,277,1005.5,1006.4,3
2023-08-16T23:00,29.2,35.9,26.0,0.00,0.00,0.00,0.00,98,83,9.4,5.0,240,1005.6,1006.5,3
2023-08-17T00:00,28.7,34.9,25.4,0.00,0.00,0.00,0.00,99,82,9.7,5.8,240,1005.3,1006.2,3
2023-08-17T01:00,28.1,34.4,25.3,0.00,0.00,0.00,0.00,90,85,9.7,4.6,219,1004.8,1005.7,3
