latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
21.757467,104.95385,52.0,25200,Asia/Bangkok,GMT+7

time,temperature_2m (°C),apparent_temperature (°C),dew_point_2m (°C),precipitation (mm),rain (mm),snowfall (cm),snow_depth (m),cloud_cover (%),relative_humidity_2m (%),wind_gusts_10m (km/h),wind_speed_10m (km/h),wind_direction_10m (°),surface_pressure (hPa),pressure_msl (hPa),weather_code (wmo code)
2024-09-06T02:00,25.9,31.4,24.1,3.50,3.50,0.00,0.00,29,90,13.3,4.5,256,996.1,1002.0,63
2024-09-06T03:00,25.4,30.0,24.3,0.00,0.00,0.00,0.00,18,94,20.9,12.2,317,995.6,1001.5,0
2024-09-06T04:00,26.0,31.8,24.4,0.00,0.00,0.00,0.00,49,91,22.0,3.3,13,995.7,1001.6,1
2024-09-06T05:00,25.9,31.6,24.4,0.00,0.00,0.00,0.00,14,91,6.5,4.4,279,995.9,1001.8,0
2024-09-06T06:00,25.6,30.7,24.2,0.00,0.00,0.00,0.00,7,92,14.4,8.2,308,996.2,1002.1,0
2024-09-06T07:00,26.6,32.1,24.9,0.00,0.00,0.00,0.00,50,90,16.9,8.4,353,996.8,1002.7,2
2024-09-06T08:00,28.5,34.0,25.2,0.20,0.20,0.00,0.00,79,82,22.3,8.9,21,997.5,1003.4,51
2024-09-06T09:00,29.0,34.3,25.1,0.10,0.10,0.00,0.00,49,80,22.7,10.2,318,997.6,1003.5,51
2024-09-06T10:00,29.7,34.4,25.4,0.00,0.00,0.00,0.00,8,78,32.0,16.5,290,997.6,1003.5,0
2024-09-06T11:00,31.7,38.0,25.6,0.00,0.00,0.00,0.00,15,70,32.8,14.6,286,997.1,1002.9,0
2024-09-06T12:00,33.3,39.7,25.3,0.00,0.00,0.00,0.00,19,63,29.2,14.0,296,996.3,1002.1,0
2024-09-06T13:00,34.3,40.9,25.4,0.00,0.00,0.00,0.00,15,60,29.9,13.7,315,994.8,1000.6,0
2024-09-06T14:00,34.2,39.7,25.3,0.10,0.10,0.00,0.00,30,60,31.3,15.5,324,993.4,999.2,51
2024-09-06T15:00,33.5,38.7,25.7,0.30,0.30,0.00,0.00,97,64,31.0,15.7,16,993.1,998.9,51
2024-09-06T16:00,32.5,39.0,26.4,0.00,0.00,0.00,0.00,81,70,30.2,8.7,45,993.4,999.2,3
2024-09-06T17:00,31.9,39.4,27.2,0.00,0.00,0.00,0.00,100,76,15.8,5.5,23,992.9,998.7,3
2024-09-06T18:00,30.6,38.4,27.5,0.00,0.00,0.00,0.00,99,83,9.7,4.6,72,993.4,999.2,3
2024-09-06T19:00,29.3,36.1,27.3,0.00,0.00,0.00,0.00,100,89,16.2,10.4,284,994.4,1000.3,3
2024-09-06T20:00,28.7,35.8,26.4,0.00,0.00,0.00,0.00,100,88,7.9,4.2,250,993.9,999.8,3
2024-09-06T21:00,28.7,36.2,26.7,0.00,0.00,0.00,0.00,100,89,9.0,2.6,16,994.3,1000.2,3
2024-09-06T22:00,26.5,30.5,25.4,4.20,4.20,0.00,0.00,100,94,42.1,20.2,51,996.3,1002.2,63
2024-09-06T23:00,26.7,33.4,26.1,4.10,4.10,0.00,0.00,100,96,34.9,5.4,312,996.8,1002.7,63
2024-09-07T00:00,26.3,30.6,25.4,0.70,0.70,0.00,0.00,100,95,33.5,18.7,271,996.4,1002.3,53
2024-09-07T01:00,26.6,31.6,25.2,0.00,0.00,0.00,0.00,100,92,32.4,13.1,307,995.8,1001.7,3
2024-09-07T02:00,26.6,31.4,25.4,0.20,0.20,0.00,0.00,100,93,26.3,15.3,319,995.1,1001.0,51
2024-09-07T03:00,26.4,31.1,25.1,0.40,0.40,0.00,0.00,100,93,26.3,15.1,327,994.5,1000.4,51
2024-09-07T04:00,25.8,29.9,25.0,1.10,1.10,0.00,0.00,100,95,31.7,18.0,331,994.0,999.9,55
2024-09-07T05:00,26.0,29.8,24.5,0.90,0.90,0.00,0.00,100,92,37.4,17.6,316,994.1,1000.0,53
2024-09-07T06:00,25.9,29.6,24.4,0.10,0.10,0.00,0.00,100,92,30.2,17.9,326,994.2,1000.1,51
2024-09-07T07:00,26.1,29.1,24.1,0.30,0.30,0.00,0.00,100,89,36.4,21.6,323,994.0,999.9,51
2024-09-07T08:00,26.3,29.6,24.3,0.30,0.30,0.00,0.00,100,89,35.3,20.7,325,994.5,1000.4,51
2024-09-07T09:00,26.8,29.5,24.0,0.00,0.00,0.00,0.00,100,85,40.0,23.4,315,994.2,1000.1,3
2024-09-07T10:00,28.0,30.4,24.0,0.30,0.30,0.00,0.00,100,79,44.3,25.0,314,993.5,999.4,51
2024-09-07T11:00,25.9,29.2,24.6,3.40,3.40,0.00,0.00,100,93,43.9,22.0,328,993.3,999.2,63
2024-09-07T12:00,25.8,29.8,24.8,4.60,4.60,0.00,0.00,100,94,41.4,17.9,326,993.2,999.1,63
2024-09-07T13:00,26.6,30.2,24.8,0.70,0.70,0.00,0.00,100,90,35.3,20.6,313,992.3,998.2,53
2024-09-07T14:00,25.6,29.5,24.8,1.80,1.80,0.00,0.00,100,95,35.6,18.6,319,991.6,997.5,61
2024-09-07T15:00,25.6,29.0,24.8,1.80,1.80,0.00,0.00,100,95,36.7,21.4,319,990.8,996.7,61
2024-09-07T16:00,25.4,28.7,24.5,2.00,2.00,0.00,0.00,100,95,38.5,21.4,316,990.2,996.1,61
2024-09-07T17:00,25.4,27.9,24.4,3.20,3.20,0.00,0.00,100,94,46.8,26.5,314,989.3,995.2,63
2024-09-07T18:00,25.2,27.2,24.1,6.30,6.30,0.00,0.00,100,94,56.5,28.6,312,989.0,994.9,63
2024-09-07T19:00,25.2,27.2,24.0,1.40,1.40,0.00,0.00,100,93,52.9,28.3,317,989.1,995.0,61
2024-09-07T20:00,25.0,27.3,24.1,5.70,5.70,0.00,0.00,100,95,55.4,26.3,327,990.4,996.3,63
2024-09-07T21:00,25.2,27.8,24.3,1.20,1.20,0.00,0.00,100,95,57.2,25.1,335,991.7,997.6,55
2024-09-07T22:00,25.0,28.2,24.4,2.50,2.50,0.00,0.00,100,96,45.7,21.5,342,992.5,998.4,63
2024-09-07T23:00,25.1,27.4,24.3,3.80,3.80,0.00,0.00,100,96,52.6,27.6,338,992.3,998.2,63
2024-09-08T00:00,24.8,27.1,24.1,4.00,4.00,0.00,0.00,100,96,54.4,26.7,339,992.3,998.2,63
2024-09-08T01:00,24.8,28.1,24.2,5.50,5.50,0.00,0.00,100,96,52.6,20.7,347,992.1,998.0,63
2024-09-08T02:00,24.9,29.1,24.4,5.70,5.70,0.00,0.00,100,97,41.0,15.1,3,992.1,998.0,63
2024-09-08T03:00,25.0,28.7,24.4,4.60,4.60,0.00,0.00,100,97,33.5,18.0,359,992.0,997.9,63
2024-09-08T04:00,25.0,29.1,24.5,3.20,3.20,0.00,0.00,100,97,35.6,16.0,352,991.9,997.8,63
2024-09-08T05:00,25.1,29.4,24.5,1.50,1.50,0.00,0.00,100,97,28.4,14.5,7,992.5,998.4,61
2024-09-08T06:00,25.2,29.0,24.6,1.00,1.00,0.00,0.00,100,96,33.1,18.5,13,992.9,998.8,55
2024-09-08T07:00,25.4,29.3,24.7,1.20,1.20,0.00,0.00,100,96,33.8,17.9,19,993.7,999.6,55
2024-09-08T08:00,25.5,30.2,25.0,4.80,4.80,0.00,0.00,100,97,31.7,13.8,9,993.7,999.6,63
2024-09-08T09:00,25.8,31.1,25.3,5.80,5.80,0.00,0.00,100,97,26.3,10.8,4,994.2,1000.1,63
2024-09-08T10:00,25.9,31.0,25.4,6.90,6.90,0.00,0.00,100,97,23.4,13.7,18,994.1,1000.0,63
2024-09-08T11:00,25.9,30.1,25.2,3.60,3.60,0.00,0.00,100,96,31.7,18.3,36,993.9,999.8,63
2024-09-08T12:00,26.4,31.7,25.8,1.80,1.80,0.00,0.00,100,97,33.1,14.2,63,993.5,999.4,61
2024-09-08T13:00,26.8,32.6,26.4,2.10,2.10,0.00,0.00,100,97,24.8,13.3,77,992.8,998.7,61
2024-09-08T14:00,26.3,31.8,25.8,7.40,7.40,0.00,0.00,100,97,22.3,11.9,95,991.7,997.6,63
2024-09-08T15:00,25.9,30.8,25.5,2.30,2.30,0.00,0.00,100,98,23.4,14.3,139,991.5,997.4,61
2024-09-08T16:00,26.6,31.3,25.2,0.10,0.10,0.00,0.00,100,92,29.2,15.5,149,991.9,997.8,51
2024-09-08T17:00,25.9,31.2,25.3,1.70,1.70,0.00,0.00,100,97,27.4,10.9,117,992.6,998.5,61
2024-09-08T18:00,25.6,31.3,25.2,5.20,5.20,0.00,0.00,100,98,19.4,8.5,118,993.4,999.3,63
2024-09-08T19:00,25.7,31.2,25.4,5.40,5.40,0.00,0.00,100,99,17.3,10.0,142,994.4,1000.3,63
2024-09-08T20:00,25.4,30.9,25.0,4.90,4.90,0.00,0.00,100,97,18.7,8.4,133,995.1,1001.0,63
2024-09-08T21:00,25.4,31.2,25.1,3.80,3.80,0.00,0.00,100,98,16.2,6.6,131,995.9,1001.8,63
2024-09-08T22:00,25.2,30.8,24.9,4.50,4.50,0.00,0.00,100,98,16.6,8.0,98,996.5,1002.4,63
2024-09-08T23:00,25.0,29.4,24.8,4.60,4.60,0.00,0.00,100,99,29.5,15.1,89,996.5,1002.5,63
2024-09-09T00:00,25.1,29.3,24.7,5.00,5.00,0.00,0.00,100,98,31.3,16.3,95,996.4,1002.3,63
2024-09-09T01:00,24.9,29.8,24.5,4.10,4.10,0.00,0.00,100,98,30.6,10.1,96,995.9,1001.9,63
2024-09-09T02:00,24.8,30.1,24.4,2.80,2.80,0.00,0.00,100,98,20.9,6.9,99,995.7,1001.7,63
2024-09-09T03:00,24.8,30.6,24.5,2.30,2.30,0.00,0.00,100,99,15.5,4.2,121,995.5,1001.4,61
2024-09-09T04:00,24.8,30.5,24.5,2.90,2.90,0.00,0.00,100,99,10.8,5.0,111,995.5,1001.4,63
2024-09-09T05:00,24.9,30.4,24.7,1.50,1.50,0.00,0.00,100,99,13.0,7.3,101,995.9,1001.8,61
2024-09-09T06:00,25.1,30.3,24.9,0.40,0.40,0.00,0.00,100,99,15.8,9.6,110,996.5,1002.4,51
2024-09-09T07:00,25.2,29.7,24.7,0.30,0.30,0.00,0.00,100,97,24.5,14.6,106,997.0,1003.0,51
2024-09-09T08:00,25.7,30.4,25.0,0.30,0.30,0.00,0.00,100,96,28.8,14.1,87,998.2,1004.1,51
2024-09-09T09:00,25.3,30.1,25.0,0.80,0.80,0.00,0.00,100,98,25.2,13.4,84,998.6,1004.6,53
2024-09-09T10:00,25.5,30.3,25.0,2.00,2.00,0.00,0.00,100,97,24.5,13.3,88,998.8,1004.8,61
2024-09-09T11:00,25.6,30.5,25.1,2.50,2.50,0.00,0.00,100,97,25.2,13.3,77,998.7,1004.7,63
2024-09-09T12:00,26.1,31.1,25.6,1.20,1.20,0.00,0.00,100,97,26.3,14.4,94,998.3,1004.2,55
2024-09-09T13:00,26.1,31.0,25.6,1.20,1.20,0.00,0.00,100,97,28.4,15.3,98,997.3,1003.2,55
2024-09-09T14:00,26.8,31.5,25.4,0.70,0.70,0.00,0.00,100,92,33.5,15.8,111,996.6,1002.5,53
2024-09-09T15:00,27.1,32.2,25.7,0.50,0.50,0.00,0.00,100,92,29.5,13.8,118,996.0,1001.9,53
2024-09-09T16:00,26.0,31.3,25.4,2.60,2.60,0.00,0.00,100,96,25.9,11.6,97,996.2,1002.1,63
2024-09-09T17:00,25.5,30.7,25.1,2.10,2.10,0.00,0.00,100,98,21.6,10.5,63,996.4,1002.3,61
2024-09-09T18:00,25.4,30.7,25.0,1.00,1.00,0.00,0.00,100,98,18.7,9.9,71,997.1,1003.0,55
2024-09-09T19:00,25.1,30.1,24.8,1.60,1.60,0.00,0.00,100,98,20.2,11.0,79,998.0,1004.0,61
2024-09-09T20:00,25.0,29.9,24.5,1.90,1.90,0.00,0.00,100,97,19.1,10.2,100,999.4,1005.4,61
2024-09-09T21:00,25.0,29.7,24.7,2.50,2.50,0.00,0.00,100,98,22.0,12.9,67,1000.3,1006.3,63
2024-09-09T22:00,24.6,28.5,24.2,2.80,2.80,0.00,0.00,100,98,29.9,16.3,95,1000.4,1006.4,63
2024-09-09T23:00,24.4,29.1,24.2,2.60,2.60,0.00,0.00,100,99,28.4,10.9,84,1000.2,1006.2,63
2024-09-10T00:00,24.4,29.8,24.2,3.70,3.70,0.00,0.00,100,99,22.3,5.9,47,1000.2,1006.2,63
2024-09-10T01:00,24.4,29.6,24.1,3.00,3.00,0.00,0.00,100,98,13.7,6.7,16,999.6,1005.6,63
2024-09-10T02:00,24.4,29.6,24.1,2.40,2.40,0.00,0.00,100,98,13.7,6.6,29,999.5,1005.5,61
2024-09-10T03:00,24.3,29.7,24.0,2.50,2.50,0.00,0.00,100,98,14.0,5.4,37,999.3,1005.3,63
2024-09-10T04:00,24.3,29.7,24.1,3.90,3.90,0.00,0.00,100,99,11.2,5.1,39,999.5,1005.5,63
2024-09-10T05:00,24.3,30.0,24.0,5.10,5.10,0.00,0.00,100,98,11.2,3.4,32,999.9,1005.9,63
2024-09-10T06:00,24.4,29.8,24.0,4.40,4.40,0.00,0.00,100,98,13.3,4.7,351,1000.3,1006.3,63
2024-09-10T07:00,24.5,29.9,24.1,2.40,2.40,0.00,0.00,100,98,13.7,4.7,4,1000.7,1006.7,61
2024-09-10T08:00,24.9,30.3,24.4,1.10,1.10,0.00,0.00,100,97,10.4,6.1,360,1001.3,1007.3,55
2024-09-10T09:00,25.1,30.2,24.4,1.20,1.20,0.00,0.00,100,96,14.4,8.5,12,1002.2,1008.2,55
2024-09-10T10:00,25.2,30.4,24.5,1.50,1.50,0.00,0.00,100,96,15.1,8.6,15,1002.4,1008.4,61
2024-09-10T11:00,25.0,29.7,24.3,2.40,2.40,0.00,0.00,100,96,19.8,10.5,16,1002.0,1008.0,61
2024-09-10T12:00,24.8,29.9,24.1,1.70,1.70,0.00,0.00,100,96,20.2,7.3,351,1001.5,1007.5,61
2024-09-10T13:00,25.4,31.1,24.5,0.90,0.90,0.00,0.00,100,95,14.0,5.2,335,1000.5,1006.5,53
2024-09-10T14:00,26.2,31.6,24.1,0.70,0.70,0.00,0.00,99,89,14.4,4.9,343,999.7,1005.6,53
2024-09-10T15:00,27.2,32.5,24.1,0.20,0.20,0.00,0.00,100,83,16.9,5.9,346,999.1,1005.0,51
2024-09-10T16:00,26.4,31.6,23.9,1.30,1.30,0.00,0.00,100,86,14.4,5.4,4,999.1,1005.0,61
2024-09-10T17:00,25.7,31.8,24.6,1.30,1.30,0.00,0.00,100,93,14.8,2.5,360,999.6,1005.6,61
2024-09-10T18:00,25.2,31.2,24.6,1.20,1.20,0.00,0.00,100,96,9.7,2.9,330,1000.1,1006.1,55
2024-09-10T19:00,25.0,30.6,24.5,1.60,1.60,0.00,0.00,100,97,10.1,5.6,310,1000.9,1006.9,61
2024-09-10T20:00,25.3,30.9,24.7,0.50,0.50,0.00,0.00,100,96,13.3,6.1,360,1001.8,1007.8,53
2024-09-10T21:00,25.2,30.9,24.6,1.20,1.20,0.00,0.00,100,97,11.5,5.6,320,1002.3,1008.3,55
2024-09-10T22:00,24.9,31.0,24.6,1.30,1.30,0.00,0.00,100,99,15.1,2.7,247,1002.7,1008.7,61
2024-09-10T23:00,24.7,30.7,24.5,0.30,0.30,0.00,0.00,100,99,13.7,2.9,277,1002.8,1008.8,51
2024-09-11T00:00,24.7,30.5,24.2,0.40,0.40,0.00,0.00,100,97,10.4,3.3,276,1002.4,1008.4,51
2024-09-11T01:00,24.4,30.1,24.2,0.30,0.30,0.00,0.00,100,99,13.0,3.8,311,1002.0,1008.0,51
2024-09-11T02:00,24.4,29.7,24.2,0.20,0.20,0.00,0.00,100,99,13.0,6.1,320,1001.6,1007.6,51
2024-09-11T03:00,24.4,29.4,24.1,0.40,0.40,0.00,0.00,100,98,16.2,7.9,317,1001.2,1007.2,51
2024-09-11T04:00,24.3,29.7,24.0,1.10,1.10,0.00,0.00,100,98,15.5,5.1,321,1001.6,1007.6,55
2024-09-11T05:00,24.3,29.2,23.9,0.70,0.70,0.00,0.00,100,98,15.8,7.7,307,1001.8,1007.8,53
2024-09-11T06:00,24.4,29.0,23.6,0.20,0.20,0.00,0.00,100,95,17.6,8.2,308,1002.2,1008.2,51
2024-09-11T07:00,24.2,29.3,23.8,1.60,1.60,0.00,0.00,100,98,15.8,5.8,300,1002.8,1008.8,61
2024-09-11T08:00,25.0,29.7,24.1,0.40,0.40,0.00,0.00,100,94,18.0,10.4,326,1003.8,1009.8,51
2024-09-11T09:00,25.2,30.7,24.6,0.90,0.90,0.00,0.00,100,96,18.7,7.0,325,1004.3,1010.3,53
2024-09-11T10:00,25.9,31.1,24.3,0.80,0.80,0.00,0.00,100,91,17.6,7.8,304,1004.1,1010.1,53
2024-09-11T11:00,26.5,32.1,24.6,0.30,0.30,0.00,0.00,100,89,20.9,5.8,292,1004.0,1010.0,51
2024-09-11T12:00,26.8,32.5,24.9,0.40,0.40,0.00,0.00,100,89,20.5,6.1,298,1003.0,1009.0,51
2024-09-11T13:00,27.3,33.7,25.1,0.40,0.40,0.00,0.00,100,88,20.5,2.9,270,1002.2,1008.1,51
2024-09-11T14:00,26.9,32.9,25.0,0.20,0.20,0.00,0.00,100,90,20.2,4.8,167,1001.1,1007.0,51
2024-09-11T15:00,25.9,31.5,24.5,10.30,10.30,0.00,0.00,100,92,23.4,5.4,127,1000.8,1006.8,65
2024-09-11T16:00,26.3,32.2,24.6,0.70,0.70,0.00,0.00,100,90,11.9,3.7,241,1000.8,1006.8,53
2024-09-11T17:00,26.3,32.4,24.7,1.70,1.70,0.00,0.00,100,91,12.2,3.3,6,1001.1,1007.1,61
2024-09-11T18:00,25.2,31.1,24.5,0.80,0.80,0.00,0.00,99,96,11.2,3.3,319,1001.7,1007.7,53
2024-09-11T19:00,25.1,30.7,24.6,0.20,0.20,0.00,0.00,100,97,10.1,5.5,293,1002.4,1008.4,51
2024-09-11T20:00,25.5,31.2,24.2,0.30,0.30,0.00,0.00,96,92,12.6,3.7,209,1003.1,1009.1,51
2024-09-11T21:00,25.2,31.5,24.6,0.30,0.30,0.00,0.00,99,96,11.2,1.8,259,1003.9,1009.9,51
2024-09-11T22:00,25.1,30.5,24.4,0.00,0.00,0.00,0.00,99,96,10.8,6.4,286,1003.8,1009.8,3
2024-09-11T23:00,24.8,29.9,24.3,0.00,0.00,0.00,0.00,100,97,13.7,8.2,311,1003.9,1009.9,3
2024-09-12T00:00,24.6,29.3,24.0,0.00,0.00,0.00,0.00,100,96,16.2,9.7,312,1003.6,1009.6,3
2024-09-12T01:00,24.3,28.8,23.6,0.00,0.00,0.00,0.00,100,96,17.6,9.7,318,1002.9,1008.9,3
2024-09-12T02:00,24.2,28.6,23.5,0.00,0.00,0.00,0.00,100,96,17.6,9.5,331,1002.3,1008.3,3
2024-09-12T03:00,24.0,29.1,23.3,0.00,0.00,0.00,0.00,99,96,16.9,4.2,301,1002.3,1008.3,3
2024-09-12T04:00,23.9,29.2,23.3,0.00,0.00,0.00,0.00,100,96,7.6,2.5,8,1002.4,1008.4,3
2024-09-12T05:00,24.1,29.2,23.8,0.20,0.20,0.00,0.00,100,98,10.4,6.0,327,1002.5,1008.5,51
2024-09-12T06:00,24.4,29.4,23.8,0.00,0.00,0.00,0.00,100,96,13.7,7.0,339,1002.9,1008.9,3
2024-09-12T07:00,24.8,29.6,23.9,0.00,0.00,0.00,0.00,100,95,14.4,8.6,338,1003.3,1009.3,3
2024-09-12T08:00,25.5,30.8,24.5,0.60,0.60,0.00,0.00,100,94,15.8,7.9,336,1004.1,1010.1,53
2024-09-12T09:00,26.3,31.9,24.8,0.00,0.00,0.00,0.00,100,91,15.5,7.2,333,1004.5,1010.5,3
2024-09-12T10:00,27.6,32.7,24.4,0.00,0.00,0.00,0.00,81,83,17.6,8.1,328,1004.2,1010.1,3
2024-09-12T11:00,29.2,35.2,24.4,0.00,0.00,0.00,0.00,79,76,19.4,7.9,321,1003.5,1009.4,2
2024-09-12T12:00,30.1,36.6,24.3,0.00,0.00,0.00,0.00,87,71,21.2,6.1,315,1002.5,1008.4,3
2024-09-12T13:00,30.5,36.4,24.2,0.00,0.00,0.00,0.00,85,69,19.4,4.8,297,1001.1,1007.0,3
2024-09-12T14:00,31.1,37.0,23.9,0.00,0.00,0.00,0.00,38,66,16.6,3.8,319,999.8,1005.7,1
2024-09-12T15:00,30.2,35.5,24.5,0.10,0.10,0.00,0.00,85,72,17.3,7.7,62,999.0,1004.9,51
2024-09-12T16:00,29.5,35.6,25.1,0.10,0.10,0.00,0.00,20,77,17.3,4.8,77,998.7,1004.6,51
2024-09-12T17:00,29.4,35.8,25.4,0.10,0.10,0.00,0.00,11,79,11.9,4.0,63,998.6,1004.5,51
2024-09-12T18:00,28.1,34.9,25.9,0.00,0.00,0.00,0.00,3,88,8.6,3.6,53,999.1,1005.0,0
2024-09-12T19:00,27.5,34.3,26.1,0.00,0.00,0.00,0.00,14,92,7.6,4.1,75,999.6,1005.5,0
2024-09-12T20:00,27.3,33.9,25.5,0.00,0.00,0.00,0.00,7,90,11.5,3.1,111,1000.2,1006.1,0
2024-09-12T21:00,26.7,33.3,25.6,0.00,0.00,0.00,0.00,20,94,6.1,4.0,117,1001.0,1006.9,1
2024-09-12T22:00,26.9,33.1,25.3,0.00,0.00,0.00,0.00,32,91,8.6,5.1,129,1001.7,1007.6,1
2024-09-12T23:00,26.5,32.5,24.9,0.00,0.00,0.00,0.00,52,91,12.6,4.8,117,1001.5,1007.5,2
2024-09-13T00:00,25.7,30.8,24.7,1.60,1.60,0.00,0.00,86,94,16.2,10.0,142,1001.6,1007.6,61
2024-09-13T01:00,25.1,31.3,24.6,0.90,0.90,0.00,0.00,93,97,19.8,2.3,141,1001.2,1007.2,53
2024-09-13T02:00,25.1,31.5,24.8,4.10,4.10,0.00,0.00,92,98,6.8,1.1,162,1000.9,1006.9,63
2024-09-13T03:00,24.9,31.1,24.6,0.20,0.20,0.00,0.00,86,98,7.2,2.2,261,1000.7,1006.7,51
2024-09-13T04:00,25.3,31.5,24.3,0.10,0.10,0.00,0.00,82,94,4.7,0.7,180,1000.9,1006.9,51
2024-09-13T05:00,24.8,30.8,24.5,0.00,0.00,0.00,0.00,95,99,5.0,2.6,236,1001.0,1007.0,3
2024-09-13T06:00,24.6,30.5,24.4,0.00,0.00,0.00,0.00,70,99,5.4,3.3,283,1001.2,1007.2,2
2024-09-13T07:00,26.0,32.1,25.0,0.00,0.00,0.00,0.00,55,94,9.7,4.3,312,1001.5,1007.5,2
2024-09-13T08:00,25.6,31.3,24.6,0.10,0.10,0.00,0.00,51,94,15.8,5.5,238,1002.4,1008.4,51
2024-09-13T09:00,27.1,32.9,24.7,0.00,0.00,0.00,0.00,29,86,15.1,5.0,291,1002.5,1008.4,1
2024-09-13T10:00,28.7,34.7,24.9,0.00,0.00,0.00,0.00,32,80,17.3,6.6,319,1002.2,1008.1,1
2024-09-13T11:00,29.9,37.2,25.4,0.00,0.00,0.00,0.00,21,77,17.6,6.0,327,1001.2,1007.1,1
2024-09-13T12:00,30.8,39.0,25.3,0.00,0.00,0.00,0.00,13,73,16.9,3.9,338,1000.0,1005.9,0
2024-09-13T13:00,31.6,39.6,25.0,0.00,0.00,0.00,0.00,7,68,15.1,3.1,324,998.6,1004.4,0
2024-09-13T14:00,32.0,39.8,24.7,0.00,0.00,0.00,0.00,10,65,14.0,1.5,346,997.3,1003.1,0
2024-09-13T15:00,32.3,38.7,24.2,0.00,0.00,0.00,0.00,7,63,11.9,1.3,146,996.2,1002.0,0
2024-09-13T16:00,32.1,37.8,24.1,0.00,0.00,0.00,0.00,16,63,8.6,2.8,130,995.8,1001.6,0
2024-09-13T17:00,31.3,38.3,26.0,0.00,0.00,0.00,0.00,9,73,8.6,3.1,126,996.0,1001.8,0
2024-09-13T18:00,29.6,37.3,27.4,0.00,0.00,0.00,0.00,10,88,6.8,4.6,135,996.5,1002.4,0
2024-09-13T19:00,28.9,36.4,26.9,0.00,0.00,0.00,0.00,16,89,7.6,4.1,128,997.7,1003.6,0
2024-09-13T20:00,28.3,34.8,25.7,0.00,0.00,0.00,0.00,17,86,11.5,5.1,141,997.7,1003.6,0
2024-09-13T21:00,27.8,34.1,25.8,0.00,0.00,0.00,0.00,10,89,11.5,6.4,142,998.6,1004.5,0
2024-09-13T22:00,27.2,34.0,25.8,0.00,0.00,0.00,0.00,6,92,11.2,3.8,131,999.0,1004.9,0
2024-09-13T23:00,27.0,33.7,25.8,0.00,0.00,0.00,0.00,20,93,7.2,3.7,119,999.4,1005.3,1
2024-09-14T00:00,26.8,33.5,25.7,0.00,0.00,0.00,0.00,16,94,7.9,4.0,117,998.9,1004.8,0
2024-09-14T01:00,26.4,33.0,25.6,0.00,0.00,0.00,0.00,1,95,7.9,3.3,103,998.3,1004.2,0
2024-09-14T02:00,26.1,32.4,25.2,0.00,0.00,0.00,0.00,24,95,6.8,4.0,90,997.8,1003.7,1
2024-09-14T03:00,26.9,33.6,25.5,0.00,0.00,0.00,0.00,73,92,5.8,2.7,67,997.6,1003.5,2
2024-09-14T04:00,26.1,32.8,25.6,0.00,0.00,0.00,0.00,11,97,5.0,3.4,328,997.5,1003.4,0
2024-09-14T05:00,25.6,32.0,25.4,0.00,0.00,0.00,0.00,8,99,5.8,4.1,308,997.8,1003.7,0
2024-09-14T06:00,25.7,32.2,25.3,0.00,0.00,0.00,0.00,12,98,6.5,3.1,306,998.3,1004.2,0
2024-09-14T07:00,26.8,33.3,25.6,0.00,0.00,0.00,0.00,87,93,10.8,4.8,318,999.0,1004.9,3
2024-09-14T08:00,28.6,35.9,26.2,0.00,0.00,0.00,0.00,100,87,9.0,2.2,261,998.9,1004.8,3
2024-09-14T09:00,29.8,36.6,26.0,0.00,0.00,0.00,0.00,99,80,12.6,3.7,281,999.1,1005.0,3
2024-09-14T10:00,30.9,38.3,25.8,0.00,0.00,0.00,0.00,99,75,13.3,3.1,315,999.1,1005.0,3
2024-09-14T11:00,31.7,40.4,25.7,0.20,0.20,0.00,0.00,91,71,12.6,1.3,326,998.6,1004.4,51
2024-09-14T12:00,32.4,41.3,25.6,0.00,0.00,0.00,0.00,99,67,12.6,0.8,297,997.6,1003.4,3
2024-09-14T13:00,32.9,41.4,25.2,0.00,0.00,0.00,0.00,98,64,13.0,1.6,117,996.1,1001.9,3
2024-09-14T14:00,33.4,40.6,24.9,0.00,0.00,0.00,0.00,99,61,13.7,2.6,74,994.5,1000.3,3
2024-09-14T15:00,31.3,36.4,25.5,0.20,0.20,0.00,0.00,100,72,24.8,13.7,113,994.2,1000.0,51
2024-09-14T16:00,29.8,36.0,26.6,0.00,0.00,0.00,0.00,100,83,27.7,11.1,126,994.2,1000.0,3
2024-09-14T17:00,29.5,35.9,26.7,0.00,0.00,0.00,0.00,100,85,21.6,10.0,142,994.5,1000.4,3
2024-09-14T18:00,28.9,35.8,26.8,0.00,0.00,0.00,0.00,100,88,19.1,7.6,135,995.4,1001.3,3
2024-09-14T19:00,28.6,35.1,26.9,0.00,0.00,0.00,0.00,100,91,18.0,10.3,119,996.4,1002.3,3
2024-09-14T20:00,28.9,35.3,26.6,0.00,0.00,0.00,0.00,100,87,17.3,9.7,135,996.5,1002.4,3
2024-09-14T21:00,28.3,33.8,25.7,0.00,0.00,0.00,0.00,100,86,19.8,11.5,129,997.3,1003.2,3
2024-09-14T22:00,27.9,33.6,25.6,0.00,0.00,0.00,0.00,99,88,20.2,9.7,117,997.9,1003.8,3
2024-09-14T23:00,27.5,33.7,25.7,0.00,0.00,0.00,0.00,94,90,16.6,6.8,115,997.8,1003.7,3
