latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
21.827766,106.724846,264.0,25200,Asia/Bangkok,GMT+7

time,temperature_2m (°C),apparent_temperature (°C),dew_point_2m (°C),precipitation (mm),rain (mm),snowfall (cm),snow_depth (m),cloud_cover (%),relative_humidity_2m (%),wind_gusts_10m (km/h),wind_speed_10m (km/h),wind_direction_10m (°),surface_pressure (hPa),pressure_msl (hPa),weather_code (wmo code)
2023-07-10T19:00,29.1,33.5,24.6,0.00,0.00,0.00,0.00,42,77,31.0,13.8,173,976.0,1005.5,1
2023-07-10T20:00,28.7,32.6,24.3,0.00,0.00,0.00,0.00,10,77,29.9,16.5,170,976.4,1005.9,0
2023-07-10T21:00,28.0,32.0,24.7,0.00,0.00,0.00,0.00,4,83,32.0,17.2,170,976.5,1006.1,0
2023-07-10T22:00,27.6,31.6,24.5,0.00,0.00,0.00,0.00,2,83,32.0,16.3,172,977.1,1006.8,0
2023-07-10T23:00,27.2,31.2,24.4,0.00,0.00,0.00,0.00,4,84,29.5,15.9,184,977.4,1007.1,0
2023-07-11T00:00,26.9,30.9,24.5,0.00,0.00,0.00,0.00,3,87,29.2,15.9,177,977.1,1006.8,0
2023-07-11T01:00,26.7,30.9,24.5,0.00,0.00,0.00,0.00,2,88,29.2,14.8,179,976.8,1006.5,0
2023-07-11T02:00,26.6,30.9,24.5,0.00,0.00,0.00,0.00,1,89,27.0,14.1,177,976.5,1006.2,0
2023-07-11T03:00,26.5,30.8,24.6,0.00,0.00,0.00,0.00,0,89,27.4,15.2,176,976.3,1006.0,0
2023-07-11T04:00,26.5,30.7,24.6,0.00,0.00,0.00,0.00,4,89,28.1,15.5,179,976.5,1006.3,0
2023-07-11T05:00,26.5,30.7,24.6,0.00,0.00,0.00,0.00,1,89,28.8,15.5,180,976.8,1006.6,0
2023-07-11T06:00,26.8,31.1,24.7,0.00,0.00,0.00,0.00,1,88,28.8,15.2,175,977.0,1006.7,0
2023-07-11T07:00,28.0,32.8,24.7,0.00,0.00,0.00,0.00,0,83,29.5,11.6,164,977.8,1007.4,0
2023-07-11T08:00,29.8,34.0,24.4,0.00,0.00,0.00,0.00,34,73,30.2,14.5,173,977.7,1007.2,1
2023-07-11T09:00,31.1,35.4,24.5,0.00,0.00,0.00,0.00,7,68,32.8,15.2,173,978.1,1007.4,0
2023-07-11T10:00,32.2,37.1,24.3,0.10,0.10,0.00,0.00,29,63,37.1,16.3,186,978.2,1007.4,51
2023-07-11T11:00,32.7,37.5,24.1,0.10,0.10,0.00,0.00,31,61,38.2,17.2,190,977.6,1006.8,51
2023-07-11T12:00,32.9,37.4,23.6,0.10,0.10,0.00,0.00,29,58,40.0,18.6,189,976.7,1005.8,51
2023-07-11T13:00,33.1,37.7,23.7,0.10,0.10,0.00,0.00,40,58,40.7,18.0,192,975.9,1005.0,51
2023-07-11T14:00,31.6,35.2,23.5,1.00,1.00,0.00,0.00,74,62,40.0,19.1,184,975.6,1004.8,55
2023-07-11T15:00,31.8,35.9,24.8,0.00,0.00,0.00,0.00,54,67,38.9,17.3,185,974.4,1003.6,2
2023-07-11T16:00,32.1,35.7,24.2,0.00,0.00,0.00,0.00,33,63,36.7,17.7,186,974.1,1003.2,1
2023-07-11T17:00,31.3,34.8,24.1,0.00,0.00,0.00,0.00,38,65,36.7,18.1,185,973.9,1003.1,1
2023-07-11T18:00,29.9,33.8,24.7,0.00,0.00,0.00,0.00,39,74,36.7,18.0,181,974.3,1003.7,1
2023-07-11T19:00,28.5,33.3,25.1,0.00,0.00,0.00,0.00,21,82,34.6,13.5,171,975.3,1004.8,1
2023-07-11T20:00,28.1,32.9,25.1,0.00,0.00,0.00,0.00,84,84,25.2,13.5,155,975.6,1005.2,3
2023-07-11T21:00,27.8,32.5,25.3,0.00,0.00,0.00,0.00,27,86,28.1,15.4,159,975.7,1005.3,1
2023-07-11T22:00,28.0,32.8,25.4,0.00,0.00,0.00,0.00,4,86,28.4,15.0,170,976.6,1006.2,0
2023-07-11T23:00,27.9,32.6,25.5,0.00,0.00,0.00,0.00,30,87,29.2,15.9,176,977.3,1006.9,1
2023-07-12T00:00,27.8,32.5,25.4,0.00,0.00,0.00,0.00,91,87,30.2,15.5,175,977.0,1006.6,3
2023-07-12T01:00,27.5,32.0,25.3,0.00,0.00,0.00,0.00,2,88,29.9,16.2,179,976.4,1006.1,0
2023-07-12T02:00,27.3,32.1,25.4,0.00,0.00,0.00,0.00,15,90,30.6,15.2,175,975.9,1005.6,0
2023-07-12T03:00,27.0,32.0,25.5,0.00,0.00,0.00,0.00,6,92,28.1,13.8,173,975.9,1005.6,0
2023-07-12T04:00,26.8,31.8,25.5,0.00,0.00,0.00,0.00,9,92,25.9,14.1,167,976.0,1005.7,0
2023-07-12T05:00,26.7,31.6,25.4,0.00,0.00,0.00,0.00,1,92,26.3,14.2,164,976.1,1005.8,0
2023-07-12T06:00,27.1,31.6,25.2,0.00,0.00,0.00,0.00,8,89,28.8,16.2,163,976.3,1006.0,0
2023-07-12T07:00,28.2,31.7,24.5,0.00,0.00,0.00,0.00,38,80,32.8,19.6,166,977.3,1006.9,1
2023-07-12T08:00,29.7,33.0,24.4,0.00,0.00,0.00,0.00,97,73,40.3,21.3,176,977.3,1006.8,3
2023-07-12T09:00,31.0,34.3,24.1,0.00,0.00,0.00,0.00,32,67,43.2,19.8,180,977.4,1006.7,1
2023-07-12T10:00,32.0,35.2,23.0,0.10,0.10,0.00,0.00,34,59,41.8,20.4,188,977.7,1006.9,51
2023-07-12T11:00,32.3,36.5,23.4,0.20,0.20,0.00,0.00,40,59,42.5,19.1,192,977.3,1006.5,51
2023-07-12T12:00,33.1,37.7,23.3,0.20,0.20,0.00,0.00,41,56,40.3,17.8,194,976.4,1005.5,51
2023-07-12T13:00,33.4,37.4,23.1,0.10,0.10,0.00,0.00,41,55,40.3,19.2,197,975.6,1004.6,51
2023-07-12T14:00,33.2,36.9,23.3,0.10,0.10,0.00,0.00,43,56,43.2,21.2,198,974.7,1003.7,51
2023-07-12T15:00,33.0,36.2,23.7,0.10,0.10,0.00,0.00,29,58,43.6,21.1,200,973.7,1002.7,51
2023-07-12T16:00,32.8,35.7,23.6,0.00,0.00,0.00,0.00,22,59,42.5,19.4,191,973.4,1002.4,1
2023-07-12T17:00,32.1,35.3,23.5,0.00,0.00,0.00,0.00,14,61,39.2,18.0,182,973.3,1002.4,0
2023-07-12T18:00,30.8,34.7,24.4,0.00,0.00,0.00,0.00,11,69,35.3,16.3,172,973.6,1002.8,0
2023-07-12T19:00,30.1,34.5,24.5,0.00,0.00,0.00,0.00,5,72,30.2,13.7,166,974.9,1004.2,0
2023-07-12T20:00,29.5,33.9,24.7,0.00,0.00,0.00,0.00,30,75,27.4,14.7,169,975.3,1004.7,1
2023-07-12T21:00,29.0,33.6,24.9,0.00,0.00,0.00,0.00,7,79,26.6,14.2,164,975.6,1005.1,0
2023-07-12T22:00,28.7,33.2,24.8,0.00,0.00,0.00,0.00,4,80,26.6,14.3,162,976.5,1006.0,0
2023-07-12T23:00,28.4,32.5,24.4,0.00,0.00,0.00,0.00,20,79,27.4,15.2,184,977.4,1007.0,1
2023-07-13T00:00,27.5,31.1,24.1,0.00,0.00,0.00,0.00,28,82,32.4,17.7,182,976.9,1006.6,1
2023-07-13T01:00,27.0,30.4,23.7,0.00,0.00,0.00,0.00,21,82,32.4,16.5,169,976.0,1005.7,1
2023-07-13T02:00,26.8,30.2,23.6,0.00,0.00,0.00,0.00,11,83,30.6,16.6,158,975.6,1005.3,0
2023-07-13T03:00,26.7,30.3,23.7,0.00,0.00,0.00,0.00,16,83,30.2,15.8,163,975.4,1005.1,0
2023-07-13T04:00,26.6,30.7,24.4,0.00,0.00,0.00,0.00,3,88,29.5,15.6,161,975.3,1005.0,0
2023-07-13T05:00,26.6,31.2,24.9,0.00,0.00,0.00,0.00,1,91,28.4,14.0,157,975.2,1004.9,0
2023-07-13T06:00,26.9,31.8,25.2,0.00,0.00,0.00,0.00,9,90,25.2,13.2,154,975.5,1005.2,0
2023-07-13T07:00,27.9,32.7,25.0,0.00,0.00,0.00,0.00,16,84,25.6,13.0,156,976.1,1005.7,0
2023-07-13T08:00,29.8,34.2,24.6,0.00,0.00,0.00,0.00,21,74,30.6,14.5,173,976.3,1005.7,1
2023-07-13T09:00,31.0,35.0,24.2,0.00,0.00,0.00,0.00,17,67,33.1,15.3,188,976.3,1005.6,0
2023-07-13T10:00,32.4,37.2,23.8,0.00,0.00,0.00,0.00,24,61,32.8,13.9,190,976.3,1005.5,1
2023-07-13T11:00,33.2,38.4,23.4,0.00,0.00,0.00,0.00,4,57,33.5,14.3,192,975.9,1005.0,0
2023-07-13T12:00,34.2,39.3,22.7,0.00,0.00,0.00,0.00,13,51,34.9,15.0,191,975.3,1004.3,0
2023-07-13T13:00,34.4,39.1,22.6,0.00,0.00,0.00,0.00,23,50,36.4,16.5,191,974.3,1003.2,1
2023-07-13T14:00,34.3,38.8,23.0,0.00,0.00,0.00,0.00,15,52,38.2,17.5,194,973.3,1002.2,0
2023-07-13T15:00,33.7,37.4,23.2,0.00,0.00,0.00,0.00,13,54,39.2,18.6,198,972.5,1001.4,0
2023-07-13T16:00,33.6,36.4,23.0,0.00,0.00,0.00,0.00,10,54,38.9,18.2,198,972.3,1001.2,0
2023-07-13T17:00,32.9,35.6,22.7,0.00,0.00,0.00,0.00,24,55,37.8,17.1,195,972.2,1001.2,1
2023-07-13T18:00,31.9,35.1,22.7,0.00,0.00,0.00,0.00,18,58,33.8,14.4,184,972.4,1001.5,0
2023-07-13T19:00,30.7,34.7,23.5,0.00,0.00,0.00,0.00,35,66,26.6,11.8,160,973.3,1002.5,1
2023-07-13T20:00,29.8,34.2,24.4,0.00,0.00,0.00,0.00,55,73,24.5,13.4,153,974.4,1003.8,2
2023-07-13T21:00,29.1,33.8,24.6,0.00,0.00,0.00,0.00,84,77,24.1,11.9,151,974.9,1004.3,3
2023-07-13T22:00,28.6,33.6,25.1,0.00,0.00,0.00,0.00,92,81,21.6,11.9,151,975.5,1005.0,3
2023-07-13T23:00,28.3,33.2,25.0,0.00,0.00,0.00,0.00,88,83,22.0,12.1,150,975.9,1005.5,3
2023-07-14T00:00,27.8,33.0,24.9,0.00,0.00,0.00,0.00,91,84,21.2,10.2,148,975.5,1005.1,3
2023-07-14T01:00,27.5,32.6,24.9,0.00,0.00,0.00,0.00,100,86,19.4,11.2,159,975.4,1005.0,3
2023-07-14T02:00,27.2,32.2,25.0,0.00,0.00,0.00,0.00,100,88,22.0,12.1,150,974.9,1004.5,3
2023-07-14T03:00,26.9,31.9,25.0,0.00,0.00,0.00,0.00,100,89,21.6,12.2,152,974.5,1004.2,3
2023-07-14T04:00,27.0,31.7,24.6,0.00,0.00,0.00,0.00,92,87,22.0,11.4,152,974.5,1004.1,3
2023-07-14T05:00,26.8,31.6,24.5,0.00,0.00,0.00,0.00,95,87,20.5,10.8,150,975.0,1004.7,3
2023-07-14T06:00,27.2,32.0,24.9,0.00,0.00,0.00,0.00,28,87,21.2,12.3,148,975.3,1004.9,1
2023-07-14T07:00,28.2,32.9,24.7,0.00,0.00,0.00,0.00,40,81,28.4,12.4,144,976.1,1005.7,1
2023-07-14T08:00,30.0,34.6,24.6,0.00,0.00,0.00,0.00,99,73,28.1,12.8,148,976.9,1006.3,3
2023-07-14T09:00,31.4,35.6,24.3,0.00,0.00,0.00,0.00,96,66,31.0,14.0,157,977.0,1006.3,3
2023-07-14T10:00,32.2,37.4,24.2,0.00,0.00,0.00,0.00,96,63,32.4,13.5,151,977.0,1006.2,3
2023-07-14T11:00,33.3,39.2,24.3,0.00,0.00,0.00,0.00,99,59,31.7,12.9,162,976.3,1005.4,3
2023-07-14T12:00,34.0,39.9,24.2,0.00,0.00,0.00,0.00,100,57,30.6,10.8,159,975.4,1004.4,3
2023-07-14T13:00,34.3,39.2,23.8,0.00,0.00,0.00,0.00,100,54,27.0,8.4,170,974.4,1003.3,3
2023-07-14T14:00,33.6,37.4,23.4,0.10,0.10,0.00,0.00,100,55,28.8,13.4,207,973.6,1002.6,51
2023-07-14T15:00,32.7,38.1,24.7,0.60,0.60,0.00,0.00,86,63,29.5,7.4,256,972.6,1001.6,53
2023-07-14T16:00,33.4,38.9,24.6,0.10,0.10,0.00,0.00,89,60,19.8,7.0,192,972.1,1001.0,51
2023-07-14T17:00,31.9,36.2,24.0,0.10,0.10,0.00,0.00,45,63,25.2,12.3,165,972.2,1001.3,51
2023-07-14T18:00,31.1,36.1,24.4,0.00,0.00,0.00,0.00,42,68,25.6,9.3,164,972.5,1001.7,1
2023-07-14T19:00,27.9,34.3,25.6,0.00,0.00,0.00,0.00,91,87,18.0,4.3,85,973.7,1003.2,3
2023-07-14T20:00,27.2,33.7,25.7,1.00,1.00,0.00,0.00,100,91,10.1,4.5,76,974.5,1004.1,55
2023-07-14T21:00,27.0,33.7,25.8,0.10,0.10,0.00,0.00,100,93,9.7,4.0,95,974.9,1004.6,51
2023-07-14T22:00,27.0,34.3,26.2,0.00,0.00,0.00,0.00,100,95,7.2,1.5,315,975.3,1005.0,3
2023-07-14T23:00,26.7,33.9,26.2,0.00,0.00,0.00,0.00,99,97,5.4,2.2,351,975.3,1005.0,3
2023-07-15T00:00,25.4,31.3,25.4,4.70,4.70,0.00,0.00,100,100,19.1,7.6,355,975.7,1005.5,63
2023-07-15T01:00,24.2,28.3,23.9,11.60,11.60,0.00,0.00,100,98,27.7,13.0,3,975.8,1005.8,65
2023-07-15T02:00,24.1,28.4,23.7,0.30,0.30,0.00,0.00,99,98,25.2,11.2,360,975.0,1005.0,51
2023-07-15T03:00,24.0,28.6,23.6,0.20,0.20,0.00,0.00,100,98,22.0,8.4,340,974.5,1004.4,51
2023-07-15T04:00,23.9,28.6,23.2,0.10,0.10,0.00,0.00,100,96,16.6,5.9,346,975.1,1005.1,51
2023-07-15T05:00,23.7,26.7,23.0,0.90,0.90,0.00,0.00,100,96,32.4,17.1,8,974.6,1004.6,53
2023-07-15T06:00,24.1,28.7,23.3,0.10,0.10,0.00,0.00,92,95,31.0,6.6,347,975.4,1005.4,51
2023-07-15T07:00,25.2,30.7,24.0,0.00,0.00,0.00,0.00,71,93,19.1,4.0,355,975.6,1005.5,2
2023-07-15T08:00,26.3,31.2,24.5,1.00,1.00,0.00,0.00,100,90,20.9,10.1,35,975.8,1005.6,55
2023-07-15T09:00,27.7,32.7,24.7,0.10,0.10,0.00,0.00,42,84,23.8,10.2,23,976.0,1005.6,51
2023-07-15T10:00,29.8,35.7,25.2,0.00,0.00,0.00,0.00,11,76,28.4,12.3,15,975.8,1005.2,0
2023-07-15T11:00,31.2,37.4,24.8,0.00,0.00,0.00,0.00,39,69,30.2,13.4,14,975.5,1004.8,1
2023-07-15T12:00,32.0,38.1,24.5,0.10,0.10,0.00,0.00,16,65,32.4,14.2,16,974.6,1003.8,51
2023-07-15T13:00,32.4,38.8,24.2,0.10,0.10,0.00,0.00,100,62,31.7,12.0,21,973.8,1002.9,51
2023-07-15T14:00,32.8,38.5,23.8,0.10,0.10,0.00,0.00,100,59,27.7,10.6,28,972.7,1001.7,51
2023-07-15T15:00,32.6,36.4,22.9,0.10,0.10,0.00,0.00,99,57,25.2,10.5,38,971.7,1000.7,51
2023-07-15T16:00,32.9,36.9,22.9,0.00,0.00,0.00,0.00,100,56,22.3,9.4,32,971.3,1000.3,3
2023-07-15T17:00,32.2,36.0,22.7,0.00,0.00,0.00,0.00,38,57,20.5,10.1,35,971.1,1000.1,1
2023-07-15T18:00,30.8,36.2,23.9,0.00,0.00,0.00,0.00,77,67,18.7,4.5,14,971.3,1000.5,2
2023-07-15T19:00,31.3,36.3,23.2,0.00,0.00,0.00,0.00,55,62,8.3,4.0,100,972.3,1001.4,2
2023-07-15T20:00,29.4,34.8,24.3,0.00,0.00,0.00,0.00,81,74,7.2,6.4,47,973.0,1002.4,3
2023-07-15T21:00,29.3,34.2,23.5,0.00,0.00,0.00,0.00,94,71,8.6,5.8,90,973.6,1003.0,3
2023-07-15T22:00,29.6,34.1,22.3,0.00,0.00,0.00,0.00,100,65,7.2,3.8,49,974.2,1003.6,3
2023-07-15T23:00,28.9,33.7,22.3,0.00,0.00,0.00,0.00,81,68,5.4,2.3,18,974.4,1003.8,3
2023-07-16T00:00,27.4,32.7,23.3,0.00,0.00,0.00,0.00,100,78,3.6,1.9,202,974.0,1003.6,3
2023-07-16T01:00,26.6,32.3,24.1,0.00,0.00,0.00,0.00,100,86,4.3,2.8,220,972.7,1002.3,3
2023-07-16T02:00,25.9,32.1,24.9,0.00,0.00,0.00,0.00,100,94,6.5,3.6,217,972.3,1002.0,3
2023-07-16T03:00,25.6,31.8,24.8,0.00,0.00,0.00,0.00,80,95,5.4,3.1,339,971.5,1001.2,3
2023-07-16T04:00,25.4,30.9,24.1,0.00,0.00,0.00,0.00,32,93,6.5,4.2,20,971.5,1001.2,1
2023-07-16T05:00,25.2,30.3,23.4,0.00,0.00,0.00,0.00,100,90,7.9,4.5,346,971.7,1001.4,3
2023-07-16T06:00,26.0,30.4,23.4,0.00,0.00,0.00,0.00,33,86,14.4,8.6,358,972.1,1001.8,1
2023-07-16T07:00,28.3,32.7,23.3,0.00,0.00,0.00,0.00,76,74,16.6,8.6,358,972.7,1002.2,2
2023-07-16T08:00,30.2,33.8,23.0,0.00,0.00,0.00,0.00,99,65,26.3,12.7,8,973.0,1002.3,3
2023-07-16T09:00,31.7,34.3,22.3,0.00,0.00,0.00,0.00,47,58,34.9,17.4,18,973.4,1002.5,1
2023-07-16T10:00,32.5,35.5,21.8,0.00,0.00,0.00,0.00,100,53,39.2,17.9,19,973.4,1002.5,3
2023-07-16T11:00,33.3,37.1,21.9,0.00,0.00,0.00,0.00,70,51,40.7,18.4,17,972.9,1001.9,2
2023-07-16T12:00,34.3,38.7,22.1,0.00,0.00,0.00,0.00,32,49,40.7,17.4,13,972.2,1001.1,1
2023-07-16T13:00,33.8,37.6,21.4,0.30,0.30,0.00,0.00,99,48,39.6,18.9,18,971.5,1000.4,51
2023-07-16T14:00,33.6,37.2,22.4,0.80,0.80,0.00,0.00,100,52,39.2,15.6,8,970.6,999.5,53
2023-07-16T15:00,34.1,37.1,21.8,0.00,0.00,0.00,0.00,100,49,37.8,16.6,13,969.9,998.7,3
2023-07-16T16:00,33.5,35.3,20.8,0.00,0.00,0.00,0.00,100,47,34.2,16.5,16,969.7,998.6,3
2023-07-16T17:00,32.5,35.2,21.6,0.00,0.00,0.00,0.00,100,53,31.3,13.0,5,969.4,998.4,3
2023-07-16T18:00,31.9,34.6,21.6,0.00,0.00,0.00,0.00,100,55,24.8,13.0,5,969.8,998.8,3
2023-07-16T19:00,30.9,35.2,21.7,0.00,0.00,0.00,0.00,100,58,23.4,3.3,311,970.9,1000.0,3
2023-07-16T20:00,29.8,34.6,23.0,0.00,0.00,0.00,0.00,100,67,6.8,4.4,279,971.0,1000.3,3
2023-07-16T21:00,28.7,33.4,23.0,0.00,0.00,0.00,0.00,100,72,9.0,5.2,344,971.5,1000.9,3
2023-07-16T22:00,28.7,32.9,22.8,0.00,0.00,0.00,0.00,100,71,13.3,7.6,355,972.0,1001.4,3
2023-07-16T23:00,28.4,32.4,22.6,0.00,0.00,0.00,0.00,100,71,15.1,8.6,358,972.0,1001.4,3
2023-07-17T00:00,28.2,31.7,21.8,0.00,0.00,0.00,0.00,100,68,15.8,9.0,2,971.7,1001.1,3
2023-07-17T01:00,28.0,30.9,21.0,0.00,0.00,0.00,0.00,100,66,17.3,9.8,354,970.8,1000.2,3
2023-07-17T02:00,27.7,30.2,20.6,0.00,0.00,0.00,0.00,100,65,19.4,10.9,352,970.3,999.7,3
2023-07-17T03:00,27.5,29.6,20.4,0.00,0.00,0.00,0.00,100,65,22.7,13.1,351,970.0,999.5,3
2023-07-17T04:00,27.3,29.0,20.0,0.00,0.00,0.00,0.00,100,65,26.3,14.4,356,970.2,999.7,3
2023-07-17T05:00,27.1,28.8,19.7,0.00,0.00,0.00,0.00,100,64,26.3,13.4,354,970.4,999.9,3
2023-07-17T06:00,27.2,28.4,19.1,0.00,0.00,0.00,0.00,100,61,27.4,15.5,356,970.7,1000.2,3
2023-07-17T07:00,28.5,30.5,20.3,0.00,0.00,0.00,0.00,99,61,28.8,13.7,357,970.9,1000.3,3
2023-07-17T08:00,30.3,31.9,20.5,0.00,0.00,0.00,0.00,100,56,31.7,16.6,2,971.2,1000.4,3
2023-07-17T09:00,31.6,32.7,20.2,0.00,0.00,0.00,0.00,100,51,40.0,20.3,7,971.5,1000.6,3
2023-07-17T10:00,32.6,33.8,20.1,0.00,0.00,0.00,0.00,99,48,46.1,23.3,13,971.4,1000.4,3
2023-07-17T11:00,33.5,34.9,19.8,0.00,0.00,0.00,0.00,100,44,49.7,25.0,15,971.1,1000.0,3
2023-07-17T12:00,34.8,36.2,19.4,0.00,0.00,0.00,0.00,100,40,51.5,25.5,13,970.4,999.2,3
2023-07-17T13:00,34.0,35.2,20.5,0.00,0.00,0.00,0.00,65,45,54.0,25.3,11,969.8,998.6,2
2023-07-17T14:00,34.6,36.8,21.3,0.00,0.00,0.00,0.00,79,46,49.0,22.4,15,968.8,997.5,2
2023-07-17T15:00,33.7,34.9,20.9,0.20,0.20,0.00,0.00,98,47,51.5,24.5,10,968.2,997.0,51
2023-07-17T16:00,31.3,33.2,22.2,0.20,0.20,0.00,0.00,98,59,51.1,21.6,11,968.0,997.0,51
2023-07-17T17:00,31.0,34.1,22.5,0.00,0.00,0.00,0.00,90,60,42.5,14.6,351,967.7,996.7,3
2023-07-17T18:00,28.4,30.2,23.1,0.20,0.20,0.00,0.00,100,73,49.0,25.2,47,968.9,998.2,51
2023-07-17T19:00,27.1,29.5,23.4,0.20,0.20,0.00,0.00,100,80,46.1,22.8,31,969.1,998.6,51
2023-07-17T20:00,26.5,29.9,23.3,0.60,0.60,0.00,0.00,100,82,42.5,15.7,16,969.4,998.9,53
2023-07-17T21:00,26.8,29.9,23.1,0.00,0.00,0.00,0.00,100,80,30.2,16.7,19,969.6,999.1,3
2023-07-17T22:00,27.3,29.8,22.8,0.00,0.00,0.00,0.00,100,76,33.8,19.0,19,970.0,999.5,3
2023-07-17T23:00,27.8,29.5,21.8,0.00,0.00,0.00,0.00,100,70,38.9,21.6,24,970.6,1000.0,3
2023-07-18T00:00,26.9,27.8,20.8,0.40,0.40,0.00,0.00,100,69,43.2,23.3,17,970.2,999.7,51
2023-07-18T01:00,25.8,27.2,21.1,0.40,0.40,0.00,0.00,100,75,41.8,20.5,360,969.4,999.0,51
2023-07-18T02:00,25.4,26.5,21.1,0.30,0.30,0.00,0.00,100,77,39.6,22.3,350,968.8,998.4,51
2023-07-18T03:00,23.4,25.2,22.0,2.50,2.50,0.00,0.00,100,92,41.4,21.4,343,968.1,997.9,63
2023-07-18T04:00,23.1,24.9,22.0,0.90,0.90,0.00,0.00,100,93,39.6,21.6,342,968.1,997.9,53
2023-07-18T05:00,23.0,24.1,21.8,2.50,2.50,0.00,0.00,100,93,48.6,24.9,340,968.0,997.8,63
2023-07-18T06:00,22.8,23.8,21.6,4.30,4.30,0.00,0.00,100,93,51.1,24.8,336,967.8,997.7,63
2023-07-18T07:00,23.3,24.1,21.6,2.30,2.30,0.00,0.00,100,90,49.7,26.6,337,968.1,997.9,61
2023-07-18T08:00,22.8,24.0,21.8,6.00,6.00,0.00,0.00,100,94,52.9,25.0,332,968.3,998.2,63
2023-07-18T09:00,23.0,24.0,21.9,2.60,2.60,0.00,0.00,100,94,48.2,25.9,331,968.5,998.4,63
2023-07-18T10:00,23.2,24.4,22.1,1.20,1.20,0.00,0.00,100,93,48.2,25.9,328,968.3,998.1,55
2023-07-18T11:00,23.5,24.9,22.3,2.80,2.80,0.00,0.00,100,93,49.3,25.1,322,967.9,997.7,63
2023-07-18T12:00,23.7,25.3,22.4,13.10,13.10,0.00,0.00,100,92,49.3,24.6,321,967.7,997.5,65
2023-07-18T13:00,23.3,24.4,21.9,11.50,11.50,0.00,0.00,100,92,48.2,25.4,309,967.1,996.9,65
2023-07-18T14:00,23.1,24.0,21.8,5.00,5.00,0.00,0.00,100,92,51.5,26.8,310,966.7,996.5,63
2023-07-18T15:00,23.3,24.7,22.1,2.00,2.00,0.00,0.00,100,93,54.4,24.5,303,966.1,995.9,61
2023-07-18T16:00,23.4,24.9,22.3,1.80,1.80,0.00,0.00,100,93,46.4,24.8,306,965.7,995.4,61
2023-07-18T17:00,23.5,25.4,22.3,1.40,1.40,0.00,0.00,100,93,45.7,21.9,306,965.6,995.3,61
2023-07-18T18:00,23.3,25.4,22.2,2.40,2.40,0.00,0.00,100,94,40.3,20.0,304,966.0,995.8,61
2023-07-18T19:00,23.6,26.2,22.0,1.70,1.70,0.00,0.00,100,91,36.4,15.5,275,967.2,997.0,61
2023-07-18T20:00,23.3,26.7,22.4,0.90,0.90,0.00,0.00,100,95,27.0,11.7,236,968.5,998.3,53
2023-07-18T21:00,23.0,26.1,22.6,1.00,1.00,0.00,0.00,100,98,27.0,15.2,211,969.4,999.3,55
2023-07-18T22:00,22.4,24.6,22.1,0.60,0.60,0.00,0.00,100,98,33.8,19.0,195,970.6,1000.6,53
2023-07-18T23:00,22.3,24.4,22.0,1.30,1.30,0.00,0.00,100,98,34.9,18.6,195,971.5,1001.5,61
2023-07-19T00:00,22.2,24.7,21.9,0.70,0.70,0.00,0.00,100,98,34.2,16.3,194,971.8,1001.8,53
2023-07-19T01:00,22.2,25.3,21.9,0.60,0.60,0.00,0.00,100,98,29.9,12.1,190,971.8,1001.8,53
2023-07-19T02:00,22.3,25.5,22.0,0.30,0.30,0.00,0.00,100,98,22.0,12.2,166,972.3,1002.3,51
2023-07-19T03:00,22.4,25.6,22.0,0.30,0.30,0.00,0.00,100,98,22.0,12.2,161,972.8,1002.9,51
2023-07-19T04:00,22.5,26.0,22.0,0.30,0.30,0.00,0.00,100,97,22.0,9.4,157,973.0,1003.1,51
2023-07-19T05:00,22.6,26.3,21.8,0.00,0.00,0.00,0.00,100,95,16.6,7.9,129,973.2,1003.2,3
2023-07-19T06:00,22.9,26.7,22.0,0.00,0.00,0.00,0.00,100,95,13.0,7.4,113,973.6,1003.6,3
2023-07-19T07:00,23.4,27.7,22.4,0.30,0.30,0.00,0.00,100,94,15.8,5.4,94,974.7,1004.7,51
2023-07-19T08:00,24.2,29.0,23.2,0.70,0.70,0.00,0.00,100,94,12.6,5.4,110,975.8,1005.8,53
2023-07-19T09:00,24.1,29.0,23.1,3.30,3.30,0.00,0.00,100,94,16.2,4.2,110,976.6,1006.6,63
2023-07-19T10:00,24.1,29.0,23.1,5.50,5.50,0.00,0.00,100,94,14.0,4.4,55,976.7,1006.7,63
2023-07-19T11:00,24.5,29.6,23.3,2.60,2.60,0.00,0.00,99,93,13.3,4.0,80,976.8,1006.8,63
2023-07-19T12:00,25.7,31.2,23.6,2.30,2.30,0.00,0.00,100,88,12.2,2.3,18,976.3,1006.1,61
2023-07-19T13:00,27.3,33.8,24.3,0.50,0.50,0.00,0.00,100,84,17.3,2.6,124,975.4,1005.0,53
2023-07-19T14:00,28.5,35.4,24.7,0.00,0.00,0.00,0.00,100,80,18.4,3.3,167,974.7,1004.2,3
2023-07-19T15:00,29.4,35.4,24.7,0.10,0.10,0.00,0.00,100,76,18.7,6.1,130,973.9,1003.3,51
2023-07-19T16:00,27.9,33.2,24.4,1.10,1.10,0.00,0.00,100,81,25.6,7.0,168,973.6,1003.1,55
2023-07-19T17:00,28.2,34.0,24.3,0.30,0.30,0.00,0.00,100,79,16.6,3.6,186,973.7,1003.2,51
