latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
20.421791,106.207245,8.0,25200,Asia/Bangkok,GMT+7

time,temperature_2m (°C),apparent_temperature (°C),dew_point_2m (°C),precipitation (mm),rain (mm),snowfall (cm),snow_depth (m),cloud_cover (%),relative_humidity_2m (%),wind_gusts_10m (km/h),wind_speed_10m (km/h),wind_direction_10m (°),surface_pressure (hPa),pressure_msl (hPa),weather_code (wmo code)
2024-01-26T19:00,12.8,10.7,7.0,0.00,0.00,0.00,0.00,100,68,15.5,8.6,2,1024.6,1025.6,3
2024-01-26T20:00,11.3,8.9,6.8,0.10,0.10,0.00,0.00,100,74,20.9,10.8,358,1025.9,1026.9,51
2024-01-26T21:00,11.1,8.6,6.9,0.10,0.10,0.00,0.00,100,75,20.9,11.6,344,1026.5,1027.5,51
2024-01-26T22:00,10.8,8.4,6.8,0.10,0.10,0.00,0.00,100,76,21.2,10.6,350,1026.4,1027.4,51
2024-01-26T23:00,10.6,8.6,6.8,0.10,0.10,0.00,0.00,100,77,19.1,8.1,339,1026.3,1027.3,51
2024-01-27T00:00,10.3,8.7,7.9,0.50,0.50,0.00,0.00,100,85,15.5,7.3,340,1025.9,1026.9,53
2024-01-27T01:00,10.1,8.6,8.2,0.20,0.20,0.00,0.00,100,88,13.3,7.4,337,1025.5,1026.5,51
2024-01-27T02:00,10.0,8.2,8.2,0.10,0.10,0.00,0.00,100,89,16.2,8.9,328,1024.9,1025.9,51
2024-01-27T03:00,9.8,7.9,8.2,0.30,0.30,0.00,0.00,100,90,17.3,9.5,331,1024.4,1025.4,51
2024-01-27T04:00,9.7,7.7,8.1,0.30,0.30,0.00,0.00,100,90,18.4,9.8,336,1024.3,1025.3,51
2024-01-27T05:00,9.7,7.8,8.1,0.10,0.10,0.00,0.00,100,89,18.0,9.3,344,1024.4,1025.4,51
2024-01-27T06:00,9.8,7.8,7.8,0.60,0.60,0.00,0.00,100,87,16.9,9.7,345,1025.0,1026.0,53
2024-01-27T07:00,9.9,7.9,7.8,0.00,0.00,0.00,0.00,100,86,18.0,10.0,345,1025.5,1026.5,3
2024-01-27T08:00,9.9,8.1,8.7,0.30,0.30,0.00,0.00,100,92,20.9,10.0,345,1026.6,1027.6,51
2024-01-27T09:00,10.3,8.2,9.0,0.80,0.80,0.00,0.00,100,91,22.7,12.4,343,1027.3,1028.3,53
2024-01-27T10:00,10.7,8.5,9.2,0.70,0.70,0.00,0.00,100,91,24.5,13.2,349,1027.6,1028.6,53
2024-01-27T11:00,11.2,9.3,9.6,0.40,0.40,0.00,0.00,100,90,24.8,12.3,345,1026.9,1027.9,51
2024-01-27T12:00,11.5,9.4,9.3,0.20,0.20,0.00,0.00,100,86,25.2,12.8,344,1025.8,1026.8,51
2024-01-27T13:00,11.8,9.8,9.2,0.10,0.10,0.00,0.00,100,84,24.8,12.2,346,1024.6,1025.6,51
2024-01-27T14:00,12.2,10.2,9.0,0.00,0.00,0.00,0.00,100,81,25.2,12.1,348,1023.7,1024.7,3
2024-01-27T15:00,12.7,10.6,8.6,0.00,0.00,0.00,0.00,100,76,24.1,11.6,353,1023.0,1024.0,3
2024-01-27T16:00,12.8,10.7,8.2,0.00,0.00,0.00,0.00,100,74,23.4,11.2,356,1022.6,1023.6,3
2024-01-27T17:00,12.4,10.2,7.8,0.00,0.00,0.00,0.00,100,73,21.6,11.2,356,1022.9,1023.9,3
2024-01-27T18:00,12.1,9.9,7.6,0.00,0.00,0.00,0.00,100,74,21.2,10.5,356,1023.2,1024.2,3
2024-01-27T19:00,12.0,9.8,7.6,0.00,0.00,0.00,0.00,100,74,19.1,10.7,348,1023.9,1024.9,3
2024-01-27T20:00,11.5,8.9,6.9,0.00,0.00,0.00,0.00,100,73,23.0,12.8,350,1024.8,1025.8,3
2024-01-27T21:00,11.5,9.0,6.7,0.00,0.00,0.00,0.00,100,73,22.7,11.4,347,1025.3,1026.3,3
2024-01-27T22:00,11.4,8.9,6.7,0.00,0.00,0.00,0.00,100,73,20.9,11.5,346,1025.3,1026.3,3
2024-01-27T23:00,11.3,8.7,6.7,0.00,0.00,0.00,0.00,100,73,21.6,12.0,344,1025.3,1026.3,3
2024-01-28T00:00,11.0,8.5,6.9,0.00,0.00,0.00,0.00,100,76,22.0,12.0,344,1025.3,1026.3,3
2024-01-28T01:00,10.7,8.2,7.2,0.00,0.00,0.00,0.00,100,79,22.3,12.2,341,1025.1,1026.1,3
2024-01-28T02:00,10.6,8.0,7.4,0.00,0.00,0.00,0.00,100,81,23.0,12.8,338,1024.5,1025.5,3
2024-01-28T03:00,10.5,8.1,7.6,0.00,0.00,0.00,0.00,100,82,23.0,12.4,338,1024.1,1025.1,3
2024-01-28T04:00,10.5,8.1,7.8,0.10,0.10,0.00,0.00,100,83,23.0,12.4,338,1024.0,1025.0,51
2024-01-28T05:00,10.4,8.1,7.9,0.10,0.10,0.00,0.00,100,85,22.7,11.7,342,1024.2,1025.2,51
2024-01-28T06:00,10.3,8.2,8.0,0.00,0.00,0.00,0.00,100,85,20.9,10.7,346,1024.5,1025.5,3
2024-01-28T07:00,10.4,8.0,7.8,0.00,0.00,0.00,0.00,100,84,22.0,12.4,338,1025.3,1026.3,3
2024-01-28T08:00,10.7,8.3,8.1,0.00,0.00,0.00,0.00,100,84,24.5,13.1,339,1026.5,1027.5,3
2024-01-28T09:00,11.3,8.7,8.0,0.00,0.00,0.00,0.00,100,80,27.0,14.0,337,1027.2,1028.2,3
2024-01-28T10:00,12.5,9.7,8.0,0.00,0.00,0.00,0.00,100,74,30.2,15.2,338,1027.5,1028.5,3
2024-01-28T11:00,12.9,10.4,8.1,0.00,0.00,0.00,0.00,100,72,30.6,13.9,350,1026.6,1027.6,3
2024-01-28T12:00,13.6,11.1,8.2,0.00,0.00,0.00,0.00,100,70,28.4,13.5,351,1025.6,1026.6,3
2024-01-28T13:00,13.9,11.6,8.2,0.00,0.00,0.00,0.00,100,69,27.7,12.8,344,1024.3,1025.3,3
2024-01-28T14:00,14.1,11.7,8.3,0.00,0.00,0.00,0.00,100,68,27.4,13.6,349,1023.2,1024.2,3
2024-01-28T15:00,14.0,11.7,8.3,0.00,0.00,0.00,0.00,100,68,27.0,12.7,353,1022.5,1023.5,3
2024-01-28T16:00,13.7,11.6,8.3,0.00,0.00,0.00,0.00,100,70,24.5,11.2,358,1022.3,1023.3,3
2024-01-28T17:00,13.6,11.7,8.5,0.00,0.00,0.00,0.00,100,71,21.2,10.1,358,1022.7,1023.7,3
2024-01-28T18:00,13.2,11.6,8.7,0.00,0.00,0.00,0.00,100,74,19.1,8.7,353,1022.9,1023.9,3
2024-01-28T19:00,13.0,11.3,9.0,0.00,0.00,0.00,0.00,100,77,16.2,9.3,347,1023.6,1024.6,3
2024-01-28T20:00,12.5,11.0,8.6,0.00,0.00,0.00,0.00,100,77,16.6,8.0,10,1024.4,1025.4,3
2024-01-28T21:00,12.4,11.0,8.7,0.00,0.00,0.00,0.00,100,78,14.0,7.3,351,1024.9,1025.9,3
2024-01-28T22:00,12.6,11.3,8.5,0.00,0.00,0.00,0.00,100,76,12.2,6.6,351,1024.9,1025.9,3
2024-01-28T23:00,12.5,10.9,8.4,0.00,0.00,0.00,0.00,100,76,14.8,8.2,331,1024.7,1025.7,3
2024-01-29T00:00,12.2,10.4,8.3,0.00,0.00,0.00,0.00,100,77,16.6,9.5,323,1024.0,1025.0,3
2024-01-29T01:00,12.0,10.4,8.3,0.00,0.00,0.00,0.00,100,78,17.6,8.3,326,1023.5,1024.5,3
2024-01-29T02:00,11.9,10.3,8.5,0.00,0.00,0.00,0.00,100,80,15.5,8.7,330,1023.0,1024.0,3
2024-01-29T03:00,11.7,9.9,8.6,0.00,0.00,0.00,0.00,100,81,17.3,9.7,338,1022.4,1023.4,3
2024-01-29T04:00,11.7,9.8,8.6,0.00,0.00,0.00,0.00,100,82,18.0,10.1,343,1021.9,1022.9,3
2024-01-29T05:00,11.7,10.1,8.5,0.00,0.00,0.00,0.00,100,81,17.6,8.1,339,1021.8,1022.8,3
2024-01-29T06:00,11.7,9.9,8.5,0.00,0.00,0.00,0.00,100,81,16.6,9.1,326,1022.3,1023.3,3
2024-01-29T07:00,11.6,9.8,8.6,0.00,0.00,0.00,0.00,100,82,17.3,9.7,329,1022.6,1023.6,3
2024-01-29T08:00,12.1,10.6,8.9,0.00,0.00,0.00,0.00,100,81,17.3,8.7,353,1023.8,1024.8,3
2024-01-29T09:00,13.2,11.6,9.4,0.00,0.00,0.00,0.00,100,77,20.5,9.8,343,1024.0,1025.0,3
2024-01-29T10:00,15.2,13.8,10.2,0.00,0.00,0.00,0.00,99,72,22.7,9.8,343,1024.0,1025.0,3
2024-01-29T11:00,16.1,14.8,10.7,0.00,0.00,0.00,0.00,45,70,23.4,10.2,352,1022.7,1023.7,1
2024-01-29T12:00,17.6,17.1,11.4,0.00,0.00,0.00,0.00,100,67,24.1,8.2,337,1021.6,1022.6,3
2024-01-29T13:00,17.5,16.8,11.4,0.00,0.00,0.00,0.00,100,68,22.0,7.3,340,1020.2,1021.2,3
2024-01-29T14:00,17.5,17.0,11.5,0.00,0.00,0.00,0.00,100,68,18.7,6.5,341,1019.3,1020.3,3
2024-01-29T15:00,17.6,17.3,11.7,0.00,0.00,0.00,0.00,100,68,16.9,5.8,338,1018.4,1019.4,3
2024-01-29T16:00,17.6,17.3,11.8,0.00,0.00,0.00,0.00,100,69,15.5,5.9,346,1017.9,1018.9,3
2024-01-29T17:00,17.3,17.1,11.8,0.00,0.00,0.00,0.00,100,70,14.0,4.8,347,1017.8,1018.8,3
2024-01-29T18:00,16.8,16.7,12.0,0.00,0.00,0.00,0.00,100,74,9.7,5.0,330,1018.1,1019.1,3
2024-01-29T19:00,16.3,16.7,12.8,0.00,0.00,0.00,0.00,100,80,8.3,3.6,360,1018.8,1019.8,3
2024-01-29T20:00,16.1,15.7,12.4,0.00,0.00,0.00,0.00,100,79,12.2,7.6,71,1019.4,1020.4,3
2024-01-29T21:00,15.7,15.7,12.8,0.00,0.00,0.00,0.00,100,83,12.2,5.9,76,1020.0,1021.0,3
2024-01-29T22:00,15.5,15.8,13.1,0.00,0.00,0.00,0.00,100,86,10.1,4.4,81,1020.3,1021.3,3
2024-01-29T23:00,15.3,15.8,13.3,0.00,0.00,0.00,0.00,100,88,6.8,3.5,66,1019.8,1020.8,3
2024-01-30T00:00,15.1,15.7,13.4,0.00,0.00,0.00,0.00,100,90,5.8,3.1,69,1019.2,1020.2,3
2024-01-30T01:00,15.1,15.8,13.3,0.00,0.00,0.00,0.00,100,89,4.7,2.5,352,1018.9,1019.9,3
2024-01-30T02:00,15.0,15.1,12.8,0.00,0.00,0.00,0.00,100,86,9.4,5.6,333,1018.4,1019.4,3
2024-01-30T03:00,14.7,14.4,12.2,0.00,0.00,0.00,0.00,100,85,11.2,6.6,331,1017.8,1018.8,3
2024-01-30T04:00,14.5,14.2,12.0,0.00,0.00,0.00,0.00,100,85,10.8,6.3,336,1017.6,1018.6,3
2024-01-30T05:00,14.5,14.2,12.1,0.00,0.00,0.00,0.00,100,86,10.4,6.5,341,1017.7,1018.7,3
2024-01-30T06:00,14.4,14.2,12.3,0.00,0.00,0.00,0.00,100,87,10.1,6.0,343,1018.2,1019.2,3
2024-01-30T07:00,14.5,14.4,12.5,0.00,0.00,0.00,0.00,100,88,9.7,5.5,337,1018.8,1019.8,3
2024-01-30T08:00,14.5,14.4,12.1,0.00,0.00,0.00,0.00,100,85,12.6,5.5,349,1020.1,1021.1,3
2024-01-30T09:00,15.5,15.4,12.5,0.00,0.00,0.00,0.00,100,83,14.0,5.9,346,1020.7,1021.7,3
2024-01-30T10:00,16.4,16.6,13.0,0.00,0.00,0.00,0.00,100,81,14.4,5.1,352,1020.8,1021.8,3
2024-01-30T11:00,17.2,17.6,13.4,0.00,0.00,0.00,0.00,100,78,14.4,4.7,351,1020.0,1021.0,3
2024-01-30T12:00,18.1,19.1,13.9,0.00,0.00,0.00,0.00,100,76,14.0,1.8,11,1018.7,1019.7,3
2024-01-30T13:00,19.4,20.4,14.7,0.00,0.00,0.00,0.00,100,74,12.6,3.5,156,1017.3,1018.3,3
2024-01-30T14:00,20.3,21.1,15.1,0.00,0.00,0.00,0.00,100,72,15.1,5.7,162,1016.2,1017.1,3
2024-01-30T15:00,20.7,21.4,15.4,0.00,0.00,0.00,0.00,100,72,16.2,7.3,171,1015.4,1016.3,3
2024-01-30T16:00,21.0,22.0,15.7,0.00,0.00,0.00,0.00,100,72,16.2,6.6,167,1015.1,1016.0,3
2024-01-30T17:00,20.9,22.8,16.7,0.00,0.00,0.00,0.00,100,77,13.0,3.0,166,1015.1,1016.0,3
2024-01-30T18:00,19.6,20.5,16.3,0.00,0.00,0.00,0.00,100,81,13.0,8.4,137,1015.8,1016.7,3
2024-01-30T19:00,18.6,19.4,16.1,0.00,0.00,0.00,0.00,100,85,17.6,9.0,143,1016.7,1017.7,3
2024-01-30T20:00,17.6,18.8,15.9,0.00,0.00,0.00,0.00,100,90,14.8,5.6,140,1017.3,1018.3,3
2024-01-30T21:00,17.7,19.1,16.0,0.00,0.00,0.00,0.00,100,90,9.4,4.6,162,1018.0,1019.0,3
2024-01-30T22:00,17.6,19.0,16.1,0.00,0.00,0.00,0.00,100,91,9.0,5.1,141,1017.8,1018.8,3
2024-01-30T23:00,17.7,19.0,16.2,0.00,0.00,0.00,0.00,100,91,9.4,5.7,125,1017.2,1018.2,3
2024-01-31T00:00,17.7,19.0,16.3,0.00,0.00,0.00,0.00,100,92,9.7,6.0,147,1016.9,1017.9,3
2024-01-31T01:00,17.8,19.4,16.5,0.00,0.00,0.00,0.00,100,92,10.1,4.6,162,1016.6,1017.6,3
2024-01-31T02:00,17.8,18.9,16.7,0.00,0.00,0.00,0.00,100,93,14.0,8.4,160,1015.9,1016.9,3
2024-01-31T03:00,17.8,19.4,16.9,0.00,0.00,0.00,0.00,100,94,13.7,5.9,142,1015.4,1016.4,3
2024-01-31T04:00,17.9,19.5,17.0,0.00,0.00,0.00,0.00,100,94,9.7,5.9,137,1015.0,1016.0,3
2024-01-31T05:00,17.8,19.9,17.1,0.00,0.00,0.00,0.00,100,96,9.7,2.9,97,1015.2,1016.2,3
2024-01-31T06:00,17.7,19.8,17.2,0.00,0.00,0.00,0.00,100,97,8.3,3.4,108,1015.8,1016.8,3
2024-01-31T07:00,18.0,20.1,17.3,0.00,0.00,0.00,0.00,100,95,6.1,3.6,84,1016.3,1017.3,3
2024-01-31T08:00,18.0,19.9,17.1,0.00,0.00,0.00,0.00,100,94,9.4,4.3,355,1017.8,1018.8,3
2024-01-31T09:00,18.6,20.6,17.3,0.00,0.00,0.00,0.00,100,92,10.8,4.2,340,1018.3,1019.3,3
2024-01-31T10:00,19.4,21.4,17.5,0.00,0.00,0.00,0.00,100,89,12.2,4.6,315,1018.4,1019.4,3
2024-01-31T11:00,19.9,22.1,17.7,0.00,0.00,0.00,0.00,100,87,12.6,4.0,355,1017.7,1018.6,3
2024-01-31T12:00,21.0,23.7,18.1,0.00,0.00,0.00,0.00,100,84,13.0,1.9,338,1016.6,1017.5,3
2024-01-31T13:00,21.7,24.4,18.4,0.00,0.00,0.00,0.00,100,82,10.8,2.2,180,1015.2,1016.1,3
2024-01-31T14:00,22.2,24.7,18.6,0.00,0.00,0.00,0.00,100,80,13.0,5.1,172,1014.0,1014.9,3
2024-01-31T15:00,22.8,24.9,18.9,0.00,0.00,0.00,0.00,100,79,17.3,8.8,168,1013.1,1014.0,3
2024-01-31T16:00,22.7,24.8,19.2,0.00,0.00,0.00,0.00,98,81,18.4,9.2,159,1012.9,1013.8,3
2024-01-31T17:00,22.4,24.5,19.2,0.00,0.00,0.00,0.00,100,82,16.9,9.2,154,1013.3,1014.2,3
2024-01-31T18:00,21.4,23.6,19.1,0.00,0.00,0.00,0.00,100,87,15.8,8.2,139,1013.7,1014.6,3
2024-01-31T19:00,20.6,23.0,19.1,0.00,0.00,0.00,0.00,100,91,13.7,6.7,126,1014.1,1015.0,3
2024-01-31T20:00,20.1,22.3,18.8,0.00,0.00,0.00,0.00,100,93,12.2,7.4,141,1015.3,1016.2,3
2024-01-31T21:00,19.8,21.8,18.7,0.00,0.00,0.00,0.00,100,94,14.0,8.4,140,1015.6,1016.5,3
2024-01-31T22:00,19.8,22.1,18.7,0.00,0.00,0.00,0.00,100,94,14.4,6.1,140,1015.5,1016.4,3
2024-01-31T23:00,19.6,22.3,18.8,0.00,0.00,0.00,0.00,98,95,9.7,3.9,158,1015.6,1016.5,3
2024-02-01T00:00,19.4,22.1,18.8,0.00,0.00,0.00,0.00,100,96,6.8,4.4,171,1015.5,1016.4,3
2024-02-01T01:00,19.4,22.1,18.9,0.00,0.00,0.00,0.00,100,97,6.8,4.2,160,1015.2,1016.1,3
2024-02-01T02:00,19.7,22.4,19.1,0.00,0.00,0.00,0.00,100,97,7.6,4.9,163,1014.7,1015.6,3
2024-02-01T03:00,19.8,22.4,19.3,0.00,0.00,0.00,0.00,100,97,10.1,6.5,146,1014.1,1015.0,3
2024-02-01T04:00,20.0,22.5,19.5,0.00,0.00,0.00,0.00,100,97,11.5,7.1,150,1014.1,1015.0,3
2024-02-01T05:00,19.9,22.6,19.5,0.00,0.00,0.00,0.00,100,98,11.2,6.8,148,1014.2,1015.1,3
2024-02-01T06:00,20.0,22.6,19.6,0.00,0.00,0.00,0.00,100,98,11.2,6.8,148,1014.9,1015.8,3
2024-02-01T07:00,20.2,22.9,19.7,0.00,0.00,0.00,0.00,100,97,10.8,6.6,151,1015.6,1016.5,3
2024-02-01T08:00,20.5,23.6,19.7,0.00,0.00,0.00,0.00,100,95,8.3,4.0,175,1016.9,1017.8,3
2024-02-01T09:00,22.2,24.7,20.1,0.00,0.00,0.00,0.00,100,88,18.4,9.4,187,1017.5,1018.4,3
2024-02-01T10:00,23.4,25.9,20.1,0.00,0.00,0.00,0.00,99,81,19.8,10.0,193,1017.5,1018.4,3
2024-02-01T11:00,24.7,26.9,20.0,0.10,0.10,0.00,0.00,100,75,23.8,11.6,196,1016.6,1017.5,51
2024-02-01T12:00,24.9,27.3,20.5,0.10,0.10,0.00,0.00,100,76,24.8,12.0,196,1015.5,1016.4,51
2024-02-01T13:00,25.7,28.1,20.6,0.10,0.10,0.00,0.00,91,73,24.8,11.8,192,1014.1,1015.0,51
2024-02-01T14:00,26.5,28.8,20.6,0.10,0.10,0.00,0.00,84,70,25.2,12.2,182,1013.0,1013.9,51
2024-02-01T15:00,26.1,28.2,20.7,0.00,0.00,0.00,0.00,90,72,28.4,14.8,167,1012.3,1013.2,3
2024-02-01T16:00,25.3,27.1,20.7,0.00,0.00,0.00,0.00,97,76,30.6,16.8,157,1012.1,1013.0,3
2024-02-01T17:00,24.1,26.2,21.0,0.00,0.00,0.00,0.00,91,83,32.0,15.3,150,1012.2,1013.1,3
2024-02-01T18:00,22.2,24.9,21.1,0.00,0.00,0.00,0.00,72,93,26.3,11.6,144,1012.7,1013.6,2
2024-02-01T19:00,21.7,24.7,21.1,0.00,0.00,0.00,0.00,100,96,19.4,10.2,141,1013.1,1014.0,3
2024-02-01T20:00,21.8,24.4,20.9,0.00,0.00,0.00,0.00,100,95,20.2,11.6,154,1014.1,1015.0,3
2024-02-01T21:00,21.8,24.4,21.0,0.00,0.00,0.00,0.00,100,95,20.5,12.0,159,1014.7,1015.6,3
2024-02-01T22:00,21.6,24.3,20.8,0.00,0.00,0.00,0.00,100,96,20.5,10.5,164,1014.7,1015.6,3
2024-02-01T23:00,21.4,24.4,20.8,0.00,0.00,0.00,0.00,100,96,17.3,8.4,160,1014.4,1015.3,3
2024-02-02T00:00,21.0,23.9,20.6,0.00,0.00,0.00,0.00,100,98,14.0,8.2,157,1014.2,1015.1,3
2024-02-02T01:00,21.1,24.1,20.7,0.00,0.00,0.00,0.00,100,98,13.3,8.1,148,1014.1,1015.0,3
2024-02-02T02:00,21.2,23.9,20.7,0.00,0.00,0.00,0.00,100,97,16.2,9.9,147,1013.7,1014.6,3
2024-02-02T03:00,21.3,24.0,20.7,0.00,0.00,0.00,0.00,100,97,17.6,10.5,153,1013.3,1014.2,3
2024-02-02T04:00,21.3,24.0,20.7,0.00,0.00,0.00,0.00,100,96,17.6,10.5,153,1013.0,1013.9,3
2024-02-02T05:00,21.3,23.9,20.6,0.00,0.00,0.00,0.00,100,95,18.4,10.8,150,1012.8,1013.7,3
2024-02-02T06:00,21.4,24.0,20.6,0.00,0.00,0.00,0.00,100,95,18.0,10.6,152,1013.4,1014.3,3
2024-02-02T07:00,21.3,24.0,20.6,0.00,0.00,0.00,0.00,100,96,17.6,10.3,151,1013.9,1014.8,3
2024-02-02T08:00,21.9,24.1,20.2,0.00,0.00,0.00,0.00,100,90,22.0,12.6,153,1015.2,1016.1,3
2024-02-02T09:00,23.2,24.9,20.0,0.10,0.10,0.00,0.00,100,82,27.0,14.2,164,1015.8,1016.7,51
2024-02-02T10:00,23.9,25.8,20.5,0.20,0.20,0.00,0.00,100,82,27.0,15.2,166,1015.8,1016.7,51
2024-02-02T11:00,24.3,26.3,20.6,0.20,0.20,0.00,0.00,100,80,29.9,15.4,169,1015.4,1016.3,51
2024-02-02T12:00,24.7,26.7,20.8,0.20,0.20,0.00,0.00,100,79,30.2,15.5,167,1014.5,1015.4,51
2024-02-02T13:00,25.1,27.2,20.5,0.00,0.00,0.00,0.00,100,76,30.2,13.9,163,1013.4,1014.3,3
2024-02-02T14:00,25.5,27.2,20.8,0.20,0.20,0.00,0.00,100,75,33.1,17.9,155,1012.1,1013.0,51
2024-02-02T15:00,24.9,26.4,20.7,0.00,0.00,0.00,0.00,100,77,35.3,18.4,154,1011.4,1012.3,3
2024-02-02T16:00,24.2,25.6,20.6,0.00,0.00,0.00,0.00,100,80,36.4,19.1,148,1011.1,1012.0,3
2024-02-02T17:00,23.5,25.4,20.8,0.00,0.00,0.00,0.00,100,85,34.9,15.9,142,1011.1,1012.0,3
2024-02-02T18:00,22.8,25.1,20.6,0.00,0.00,0.00,0.00,100,87,27.4,13.1,143,1011.5,1012.4,3
2024-02-02T19:00,22.5,24.9,20.6,0.00,0.00,0.00,0.00,86,89,22.3,12.6,143,1012.2,1013.1,3
2024-02-02T20:00,21.8,23.9,20.5,0.00,0.00,0.00,0.00,93,93,24.1,13.8,133,1013.3,1014.2,3
2024-02-02T21:00,21.4,24.0,20.6,0.00,0.00,0.00,0.00,57,95,23.4,10.3,144,1014.2,1015.1,2
2024-02-02T22:00,21.0,23.7,20.6,0.00,0.00,0.00,0.00,20,97,17.3,10.0,142,1014.2,1015.1,1
2024-02-02T23:00,20.6,23.3,20.3,0.00,0.00,0.00,0.00,100,98,16.6,9.2,138,1014.1,1015.0,3
2024-02-03T00:00,20.6,23.3,20.3,0.00,0.00,0.00,0.00,100,98,15.1,8.7,132,1014.2,1015.1,3
2024-02-03T01:00,20.7,23.3,20.4,0.00,0.00,0.00,0.00,100,98,16.2,9.8,126,1014.2,1015.1,3
2024-02-03T02:00,20.8,23.4,20.4,0.00,0.00,0.00,0.00,100,98,16.6,10.0,128,1013.9,1014.8,3
2024-02-03T03:00,21.0,23.6,20.5,0.00,0.00,0.00,0.00,100,97,16.9,10.2,135,1013.7,1014.6,3
2024-02-03T04:00,21.3,23.9,20.6,0.00,0.00,0.00,0.00,100,96,18.4,10.8,143,1013.6,1014.5,3
2024-02-03T05:00,21.6,24.0,20.8,0.00,0.00,0.00,0.00,100,95,20.5,12.4,144,1013.7,1014.6,3
2024-02-03T06:00,21.7,24.0,20.8,0.00,0.00,0.00,0.00,100,94,23.0,13.4,144,1014.0,1014.9,3
2024-02-03T07:00,21.7,24.0,20.8,0.00,0.00,0.00,0.00,100,94,23.8,13.8,141,1014.6,1015.5,3
2024-02-03T08:00,21.9,24.3,21.0,0.00,0.00,0.00,0.00,100,94,24.5,13.7,120,1016.2,1017.1,3
2024-02-03T09:00,22.8,24.7,20.8,0.00,0.00,0.00,0.00,100,89,31.0,16.5,126,1016.6,1017.5,3
2024-02-03T10:00,24.0,25.8,21.0,0.00,0.00,0.00,0.00,100,84,32.8,17.5,143,1016.7,1017.6,3
2024-02-03T11:00,24.7,26.4,21.1,0.10,0.10,0.00,0.00,100,80,35.3,18.6,148,1015.9,1016.8,51
2024-02-03T12:00,25.1,26.8,21.1,0.00,0.00,0.00,0.00,66,78,36.0,18.9,149,1014.5,1015.4,2
2024-02-03T13:00,25.5,26.8,21.2,0.10,0.10,0.00,0.00,52,77,41.8,22.1,152,1013.0,1013.9,51
2024-02-03T14:00,26.1,27.0,20.9,0.00,0.00,0.00,0.00,56,73,43.6,23.1,157,1011.7,1012.6,2
2024-02-03T15:00,25.6,26.7,20.8,0.00,0.00,0.00,0.00,98,75,43.6,21.5,157,1011.0,1011.9,3
2024-02-03T16:00,24.7,25.8,20.7,0.10,0.10,0.00,0.00,79,78,40.0,21.5,157,1010.8,1011.7,51
2024-02-03T17:00,23.9,25.2,20.8,0.00,0.00,0.00,0.00,44,83,38.9,20.1,156,1011.0,1011.9,1
2024-02-03T18:00,22.7,24.5,20.9,0.00,0.00,0.00,0.00,20,90,34.6,17.3,149,1011.2,1012.1,1
2024-02-03T19:00,22.0,23.9,20.9,0.00,0.00,0.00,0.00,16,93,29.9,16.6,153,1011.5,1012.4,0
2024-02-03T20:00,21.8,24.0,20.7,0.00,0.00,0.00,0.00,88,93,24.1,14.3,135,1012.9,1013.8,3
2024-02-03T21:00,21.7,23.7,20.7,0.00,0.00,0.00,0.00,18,94,26.6,14.8,133,1013.0,1013.9,0
2024-02-03T22:00,21.6,23.6,20.7,0.00,0.00,0.00,0.00,27,95,25.6,14.6,142,1013.2,1014.1,1
2024-02-03T23:00,21.5,23.6,20.6,0.00,0.00,0.00,0.00,25,95,25.2,14.2,150,1013.2,1014.1,1
2024-02-04T00:00,21.7,23.8,20.6,0.00,0.00,0.00,0.00,38,94,24.1,14.3,155,1013.1,1014.0,1
2024-02-04T01:00,21.7,23.9,20.9,0.00,0.00,0.00,0.00,100,95,24.8,14.3,155,1012.7,1013.6,3
2024-02-04T02:00,21.8,24.0,21.0,0.00,0.00,0.00,0.00,100,95,24.8,14.5,161,1012.0,1012.9,3
2024-02-04T03:00,21.9,24.2,21.0,0.00,0.00,0.00,0.00,100,95,24.8,14.4,167,1011.3,1012.2,3
2024-02-04T04:00,22.0,24.3,21.0,0.00,0.00,0.00,0.00,100,94,24.8,14.3,170,1011.2,1012.1,3
2024-02-04T05:00,22.0,24.4,21.0,0.00,0.00,0.00,0.00,100,94,24.5,13.8,174,1011.6,1012.5,3
2024-02-04T06:00,22.0,24.5,21.1,0.00,0.00,0.00,0.00,100,94,23.8,13.4,174,1012.1,1013.0,3
2024-02-04T07:00,22.2,24.7,21.1,0.00,0.00,0.00,0.00,100,94,23.0,12.8,170,1012.9,1013.8,3
2024-02-04T08:00,23.1,25.8,21.8,0.00,0.00,0.00,0.00,100,92,26.6,14.1,165,1014.1,1015.0,3
2024-02-04T09:00,23.6,26.4,22.0,0.00,0.00,0.00,0.00,100,91,26.3,14.5,166,1015.1,1016.0,3
2024-02-04T10:00,24.9,27.4,21.9,0.10,0.10,0.00,0.00,98,84,32.0,16.3,172,1015.1,1016.0,51
2024-02-04T11:00,25.4,27.9,21.9,0.10,0.10,0.00,0.00,100,81,30.6,15.9,175,1014.5,1015.4,51
2024-02-04T12:00,25.9,28.4,22.0,0.20,0.20,0.00,0.00,77,79,33.1,17.0,167,1013.6,1014.5,51
2024-02-04T13:00,26.3,28.6,21.9,0.10,0.10,0.00,0.00,58,77,34.9,17.6,165,1012.2,1013.1,51
