latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
22.671352,106.18503,196.0,25200,Asia/Bangkok,GMT+7

time,temperature_2m (°C),apparent_temperature (°C),dew_point_2m (°C),precipitation (mm),rain (mm),snowfall (cm),snow_depth (m),cloud_cover (%),relative_humidity_2m (%),wind_gusts_10m (km/h),wind_speed_10m (km/h),wind_direction_10m (°),surface_pressure (hPa),pressure_msl (hPa),weather_code (wmo code)
2024-01-07T03:00,17.9,19.6,16.5,0.00,0.00,0.00,0.00,100,92,8.3,3.7,119,996.0,1019.1,3
2024-01-07T04:00,17.7,19.4,16.5,0.00,0.00,0.00,0.00,100,92,8.6,3.9,112,995.7,1018.8,3
2024-01-07T05:00,17.6,19.1,16.5,0.00,0.00,0.00,0.00,100,93,11.9,5.4,110,995.8,1018.9,3
2024-01-07T06:00,17.5,18.8,16.4,0.00,0.00,0.00,0.00,100,93,13.0,6.2,100,996.3,1019.5,3
2024-01-07T07:00,17.4,18.7,16.3,0.00,0.00,0.00,0.00,100,93,13.7,6.4,106,996.8,1020.0,3
2024-01-07T08:00,18.1,19.2,16.4,0.00,0.00,0.00,0.00,100,90,16.9,7.2,117,998.2,1021.4,3
2024-01-07T09:00,19.2,20.4,16.5,0.00,0.00,0.00,0.00,100,84,17.3,6.6,131,998.6,1021.7,3
2024-01-07T10:00,20.2,21.3,16.3,0.00,0.00,0.00,0.00,91,78,18.4,7.7,152,998.5,1021.5,3
2024-01-07T11:00,21.6,22.3,16.2,0.00,0.00,0.00,0.00,100,71,24.1,10.0,167,997.3,1020.2,3
2024-01-07T12:00,23.5,23.6,15.8,0.00,0.00,0.00,0.00,92,62,30.2,13.0,180,995.6,1018.3,3
2024-01-07T13:00,24.0,23.7,15.6,0.00,0.00,0.00,0.00,67,59,34.6,15.2,185,994.2,1016.8,2
2024-01-07T14:00,24.5,24.0,15.5,0.00,0.00,0.00,0.00,58,57,36.4,15.9,184,993.3,1015.8,2
2024-01-07T15:00,24.6,24.0,15.2,0.00,0.00,0.00,0.00,37,56,35.6,15.5,185,992.5,1015.0,1
2024-01-07T16:00,23.9,23.9,15.5,0.00,0.00,0.00,0.00,29,60,36.4,12.4,188,992.2,1014.8,1
2024-01-07T17:00,22.3,22.8,15.8,0.00,0.00,0.00,0.00,43,67,26.6,9.8,186,992.6,1015.3,1
2024-01-07T18:00,21.1,21.9,15.7,0.00,0.00,0.00,0.00,69,71,20.9,7.2,186,993.2,1016.0,2
2024-01-07T19:00,19.9,21.3,16.0,0.00,0.00,0.00,0.00,27,78,15.8,4.4,189,993.6,1016.5,1
2024-01-07T20:00,18.7,20.1,16.2,0.00,0.00,0.00,0.00,34,86,11.5,4.5,166,994.2,1017.2,1
2024-01-07T21:00,17.7,18.9,15.9,0.00,0.00,0.00,0.00,22,89,11.5,5.4,180,994.8,1017.9,1
2024-01-07T22:00,18.0,19.2,15.4,0.00,0.00,0.00,0.00,42,85,11.2,4.0,153,994.9,1018.0,1
2024-01-07T23:00,17.7,18.6,14.8,0.00,0.00,0.00,0.00,44,83,10.8,4.3,132,994.7,1017.8,1
2024-01-08T00:00,18.0,18.9,14.9,0.00,0.00,0.00,0.00,100,82,11.2,4.9,126,994.5,1017.6,3
2024-01-08T01:00,18.5,19.5,15.6,0.10,0.10,0.00,0.00,100,83,14.0,6.0,123,994.5,1017.5,51
2024-01-08T02:00,18.6,19.8,16.3,0.10,0.10,0.00,0.00,100,86,13.0,6.4,117,994.0,1017.0,51
2024-01-08T03:00,18.6,20.0,16.7,0.10,0.10,0.00,0.00,100,89,13.7,6.3,121,993.8,1016.8,51
2024-01-08T04:00,18.5,20.1,17.0,0.10,0.10,0.00,0.00,100,91,13.3,5.6,117,993.6,1016.6,51
2024-01-08T05:00,18.2,19.7,17.1,0.00,0.00,0.00,0.00,100,94,12.6,6.7,106,993.7,1016.8,3
2024-01-08T06:00,18.3,19.9,17.2,0.10,0.10,0.00,0.00,100,93,13.3,6.1,87,994.2,1017.3,51
2024-01-08T07:00,18.5,20.3,17.3,0.10,0.10,0.00,0.00,100,93,11.2,5.0,90,994.9,1018.0,51
2024-01-08T08:00,19.5,21.2,17.5,0.00,0.00,0.00,0.00,99,88,13.7,6.3,114,995.7,1018.7,3
2024-01-08T09:00,20.3,21.6,17.4,0.00,0.00,0.00,0.00,99,83,19.4,9.0,164,996.3,1019.2,3
2024-01-08T10:00,21.3,22.6,17.1,0.00,0.00,0.00,0.00,100,77,21.6,8.0,185,996.2,1019.1,3
2024-01-08T11:00,22.7,24.0,17.0,0.00,0.00,0.00,0.00,100,70,20.2,7.5,215,995.4,1018.1,3
2024-01-08T12:00,23.1,24.2,16.9,0.00,0.00,0.00,0.00,68,68,22.7,9.2,206,993.9,1016.6,2
2024-01-08T13:00,24.4,25.4,16.9,0.10,0.10,0.00,0.00,31,63,25.9,9.4,203,992.4,1014.9,51
2024-01-08T14:00,25.0,26.2,16.8,0.00,0.00,0.00,0.00,36,60,25.6,7.7,217,991.3,1013.8,1
2024-01-08T15:00,25.1,26.3,16.9,0.00,0.00,0.00,0.00,17,60,21.6,8.2,203,990.8,1013.3,0
2024-01-08T16:00,24.6,26.1,17.1,0.00,0.00,0.00,0.00,10,63,21.2,6.9,189,990.7,1013.2,0
2024-01-08T17:00,22.5,24.8,18.6,0.00,0.00,0.00,0.00,12,79,15.5,5.6,165,990.8,1013.4,0
2024-01-08T18:00,20.5,22.1,17.2,0.00,0.00,0.00,0.00,21,81,11.9,6.3,156,991.4,1014.2,1
2024-01-08T19:00,19.4,21.2,17.2,0.10,0.10,0.00,0.00,48,87,11.9,5.1,129,992.2,1015.1,51
2024-01-08T20:00,19.8,21.4,17.4,0.00,0.00,0.00,0.00,28,86,16.9,7.4,151,992.5,1015.4,1
2024-01-08T21:00,19.8,21.5,17.8,0.10,0.10,0.00,0.00,86,88,16.6,8.0,144,993.6,1016.5,51
2024-01-08T22:00,20.2,21.9,18.1,0.00,0.00,0.00,0.00,100,88,18.0,7.9,150,993.8,1016.7,3
2024-01-08T23:00,20.0,22.0,18.2,0.10,0.10,0.00,0.00,100,89,16.2,6.7,144,993.7,1016.6,51
2024-01-09T00:00,19.8,21.7,18.1,0.10,0.10,0.00,0.00,100,90,15.1,7.4,151,993.7,1016.6,51
2024-01-09T01:00,20.0,21.9,18.1,0.10,0.10,0.00,0.00,63,89,16.9,7.0,145,993.2,1016.1,51
2024-01-09T02:00,19.8,21.4,18.0,0.20,0.20,0.00,0.00,78,89,18.0,8.9,140,992.6,1015.5,51
2024-01-09T03:00,19.5,21.0,18.0,0.10,0.10,0.00,0.00,100,91,20.9,9.5,155,992.1,1015.0,51
2024-01-09T04:00,19.1,21.0,17.9,1.20,1.20,0.00,0.00,100,93,20.2,5.9,137,992.0,1014.9,55
2024-01-09T05:00,18.8,21.5,18.6,0.30,0.30,0.00,0.00,100,98,14.4,2.9,120,992.2,1015.2,51
2024-01-09T06:00,18.8,21.5,18.5,0.50,0.50,0.00,0.00,100,98,6.5,2.9,90,992.8,1015.8,53
2024-01-09T07:00,18.5,20.9,18.3,0.60,0.60,0.00,0.00,100,98,9.0,4.0,117,993.3,1016.3,53
2024-01-09T08:00,19.0,21.6,18.0,0.00,0.00,0.00,0.00,99,94,7.6,1.9,112,994.1,1017.1,3
2024-01-09T09:00,19.3,21.7,18.0,0.00,0.00,0.00,0.00,100,92,11.5,3.4,108,995.1,1018.1,3
2024-01-09T10:00,19.5,21.6,18.0,0.10,0.10,0.00,0.00,73,91,15.1,5.6,130,995.1,1018.1,51
2024-01-09T11:00,20.0,22.2,17.7,0.10,0.10,0.00,0.00,76,87,16.6,3.8,131,994.7,1017.6,51
2024-01-09T12:00,20.6,22.9,17.7,0.10,0.10,0.00,0.00,50,83,13.3,2.8,140,993.6,1016.5,51
2024-01-09T13:00,21.9,24.1,17.9,0.10,0.10,0.00,0.00,57,78,16.2,4.0,180,992.1,1014.8,51
2024-01-09T14:00,22.6,24.9,18.3,0.00,0.00,0.00,0.00,67,77,19.1,5.2,164,991.3,1013.9,2
2024-01-09T15:00,22.1,24.4,18.1,0.20,0.20,0.00,0.00,94,78,17.6,4.4,125,991.2,1013.9,51
2024-01-09T16:00,22.0,24.1,18.0,0.00,0.00,0.00,0.00,62,78,14.4,5.4,143,991.5,1014.2,2
2024-01-09T17:00,20.6,23.1,18.3,0.10,0.10,0.00,0.00,38,87,12.2,3.2,180,992.3,1015.1,51
2024-01-09T18:00,20.2,22.4,18.1,0.10,0.10,0.00,0.00,69,87,10.4,5.2,168,993.2,1016.1,51
2024-01-09T19:00,19.9,21.5,17.7,0.10,0.10,0.00,0.00,99,87,14.8,7.6,135,994.2,1017.1,51
2024-01-09T20:00,20.1,21.7,17.6,0.20,0.20,0.00,0.00,100,86,14.8,7.6,121,994.1,1017.0,51
2024-01-09T21:00,19.8,21.3,17.5,0.10,0.10,0.00,0.00,100,87,16.6,8.2,128,994.7,1017.6,51
2024-01-09T22:00,19.3,20.9,17.4,0.50,0.50,0.00,0.00,100,89,16.6,6.4,128,995.0,1018.0,53
2024-01-09T23:00,18.7,21.2,18.3,1.10,1.10,0.00,0.00,100,98,12.2,3.4,148,995.2,1018.2,55
2024-01-10T00:00,18.7,21.4,18.3,0.70,0.70,0.00,0.00,100,98,7.9,2.3,141,995.1,1018.1,53
2024-01-10T01:00,18.3,20.8,17.9,0.60,0.60,0.00,0.00,100,98,6.8,2.5,98,995.2,1018.3,53
2024-01-10T02:00,17.9,20.0,17.3,0.70,0.70,0.00,0.00,100,96,6.8,2.8,130,995.0,1018.1,53
2024-01-10T03:00,17.6,19.7,17.0,0.80,0.80,0.00,0.00,100,97,6.5,2.1,149,994.9,1018.0,53
2024-01-10T04:00,17.4,19.4,16.9,0.60,0.60,0.00,0.00,100,97,5.4,2.4,153,994.8,1017.9,53
2024-01-10T05:00,17.2,19.2,16.8,0.50,0.50,0.00,0.00,100,97,5.8,2.2,171,994.9,1018.1,53
2024-01-10T06:00,17.1,19.1,16.6,0.20,0.20,0.00,0.00,100,97,5.8,1.9,158,995.3,1018.5,51
2024-01-10T07:00,16.7,18.4,16.4,0.60,0.60,0.00,0.00,100,98,7.9,3.6,174,996.2,1019.4,53
2024-01-10T08:00,17.9,19.6,16.6,0.20,0.20,0.00,0.00,100,92,10.1,4.0,153,996.9,1020.0,51
2024-01-10T09:00,17.7,19.8,17.2,0.60,0.60,0.00,0.00,100,97,9.4,3.1,135,997.4,1020.6,53
2024-01-10T10:00,17.8,20.0,17.2,0.60,0.60,0.00,0.00,100,96,11.2,2.5,172,998.3,1021.5,53
2024-01-10T11:00,17.9,19.9,17.1,0.80,0.80,0.00,0.00,100,95,9.7,3.3,131,997.7,1020.9,53
2024-01-10T12:00,17.7,19.7,17.0,1.70,1.70,0.00,0.00,100,96,11.9,3.2,153,996.6,1019.8,61
2024-01-10T13:00,18.2,19.5,15.9,0.60,0.60,0.00,0.00,100,86,13.7,5.2,124,995.2,1018.3,53
2024-01-10T14:00,18.4,19.8,15.9,0.10,0.10,0.00,0.00,100,85,13.7,3.9,146,994.3,1017.3,51
2024-01-10T15:00,18.4,19.7,16.1,0.30,0.30,0.00,0.00,100,86,13.3,5.2,146,993.9,1016.9,51
2024-01-10T16:00,18.1,19.4,15.9,0.10,0.10,0.00,0.00,100,87,12.6,4.5,166,993.6,1016.7,51
2024-01-10T17:00,17.5,19.0,16.3,0.10,0.10,0.00,0.00,100,93,10.4,4.4,189,993.8,1016.9,51
2024-01-10T18:00,17.0,18.7,16.5,0.30,0.30,0.00,0.00,100,97,9.4,3.7,191,994.3,1017.5,51
2024-01-10T19:00,16.8,18.6,16.7,0.60,0.60,0.00,0.00,100,99,8.3,3.2,207,995.0,1018.2,53
2024-01-10T20:00,16.6,18.2,16.5,0.50,0.50,0.00,0.00,100,99,10.4,4.3,185,995.4,1018.6,53
2024-01-10T21:00,16.5,18.2,16.4,0.30,0.30,0.00,0.00,100,99,9.4,3.5,204,995.9,1019.1,51
2024-01-10T22:00,16.4,18.1,16.3,0.60,0.60,0.00,0.00,100,99,7.9,3.3,174,996.0,1019.3,53
2024-01-10T23:00,16.2,17.8,16.1,0.20,0.20,0.00,0.00,100,99,7.9,3.3,174,995.4,1018.7,51
2024-01-11T00:00,16.2,18.0,16.1,0.10,0.10,0.00,0.00,100,99,7.2,1.8,259,995.3,1018.6,51
2024-01-11T01:00,16.2,17.8,16.1,0.50,0.50,0.00,0.00,100,99,6.1,2.9,210,995.2,1018.4,53
2024-01-11T02:00,16.1,17.7,16.0,0.20,0.20,0.00,0.00,99,99,7.2,2.5,225,994.6,1017.8,51
2024-01-11T03:00,15.8,17.3,15.7,0.00,0.00,0.00,0.00,100,99,6.8,2.9,263,994.6,1017.9,3
2024-01-11T04:00,16.0,17.6,15.8,0.20,0.20,0.00,0.00,100,99,5.8,2.1,211,994.5,1017.8,51
2024-01-11T05:00,16.0,17.4,15.5,0.10,0.10,0.00,0.00,100,97,7.2,3.2,180,994.6,1017.8,51
2024-01-11T06:00,15.9,17.3,15.5,0.00,0.00,0.00,0.00,100,97,6.8,3.3,229,995.1,1018.4,3
2024-01-11T07:00,15.9,17.6,15.8,0.60,0.60,0.00,0.00,100,99,6.8,1.8,259,995.8,1019.1,53
2024-01-11T08:00,16.3,18.0,16.1,0.60,0.60,0.00,0.00,100,99,8.3,2.3,231,997.3,1020.6,53
2024-01-11T09:00,16.5,18.2,16.2,1.20,1.20,0.00,0.00,100,98,8.6,2.7,203,998.1,1021.4,55
2024-01-11T10:00,16.7,18.4,16.4,1.10,1.10,0.00,0.00,100,98,10.1,3.2,207,998.2,1021.5,55
2024-01-11T11:00,17.5,19.1,15.9,0.20,0.20,0.00,0.00,100,90,11.9,3.0,166,997.5,1020.7,51
2024-01-11T12:00,17.7,19.2,15.9,0.20,0.20,0.00,0.00,100,89,11.2,3.3,167,996.4,1019.6,51
2024-01-11T13:00,18.0,19.5,15.4,0.20,0.20,0.00,0.00,100,85,10.4,1.9,158,995.1,1018.2,51
2024-01-11T14:00,17.8,19.3,16.0,0.50,0.50,0.00,0.00,100,89,10.4,3.7,169,994.3,1017.4,53
2024-01-11T15:00,17.6,19.4,16.4,0.10,0.10,0.00,0.00,100,92,10.8,2.5,225,994.0,1017.1,51
2024-01-11T16:00,17.3,19.2,16.9,0.60,0.60,0.00,0.00,100,98,9.4,3.1,225,994.0,1017.1,53
2024-01-11T17:00,17.0,19.0,16.9,0.50,0.50,0.00,0.00,100,99,8.6,2.6,214,994.2,1017.4,53
2024-01-11T18:00,16.8,18.7,16.7,0.10,0.10,0.00,0.00,100,99,6.1,2.4,207,994.7,1017.9,51
2024-01-11T19:00,16.6,18.4,16.5,0.40,0.40,0.00,0.00,100,99,6.8,3.2,180,995.3,1018.5,51
2024-01-11T20:00,16.7,18.2,16.0,0.10,0.10,0.00,0.00,100,96,8.6,3.3,186,995.8,1019.0,51
2024-01-11T21:00,16.4,18.1,16.2,0.10,0.10,0.00,0.00,100,99,7.9,3.3,186,996.0,1019.2,51
2024-01-11T22:00,16.4,18.0,15.9,0.00,0.00,0.00,0.00,100,97,7.6,2.6,196,995.9,1019.1,3
2024-01-11T23:00,16.4,18.1,15.8,0.00,0.00,0.00,0.00,100,96,6.1,2.3,198,995.5,1018.7,3
2024-01-12T00:00,16.3,18.0,16.1,0.10,0.10,0.00,0.00,100,99,5.8,2.2,189,995.5,1018.7,51
2024-01-12T01:00,16.3,18.0,16.0,0.10,0.10,0.00,0.00,100,98,5.0,2.2,189,995.2,1018.4,51
2024-01-12T02:00,16.2,17.8,15.9,0.30,0.30,0.00,0.00,100,98,5.8,2.4,207,994.6,1017.8,51
2024-01-12T03:00,16.1,17.7,15.8,0.20,0.20,0.00,0.00,100,98,5.0,2.5,225,994.3,1017.5,51
2024-01-12T04:00,16.1,17.6,15.7,0.30,0.30,0.00,0.00,100,97,5.4,2.4,207,993.9,1017.1,51
2024-01-12T05:00,16.0,17.5,15.6,0.20,0.20,0.00,0.00,100,97,5.4,2.7,203,994.0,1017.2,51
2024-01-12T06:00,16.0,17.5,15.6,0.10,0.10,0.00,0.00,100,97,5.4,2.8,230,994.4,1017.6,51
2024-01-12T07:00,16.0,17.4,15.6,1.20,1.20,0.00,0.00,100,97,8.3,2.9,240,995.0,1018.3,55
2024-01-12T08:00,16.5,18.3,15.6,0.80,0.80,0.00,0.00,97,94,7.2,1.0,225,996.1,1019.3,53
2024-01-12T09:00,17.5,18.9,15.9,0.00,0.00,0.00,0.00,100,90,11.9,4.0,280,996.8,1020.0,3
2024-01-12T10:00,18.2,19.8,16.2,0.10,0.10,0.00,0.00,100,88,12.2,3.0,284,997.0,1020.1,51
2024-01-12T11:00,18.9,20.8,16.0,0.30,0.30,0.00,0.00,100,83,11.5,0.8,207,996.3,1019.4,51
2024-01-12T12:00,19.0,20.5,16.3,0.40,0.40,0.00,0.00,98,84,13.0,4.2,160,995.4,1018.4,51
2024-01-12T13:00,19.7,21.1,16.1,0.20,0.20,0.00,0.00,100,79,14.8,5.0,150,994.2,1017.1,51
2024-01-12T14:00,20.4,21.8,15.8,0.10,0.10,0.00,0.00,100,75,15.5,3.9,124,993.1,1016.0,51
2024-01-12T15:00,20.3,21.6,15.7,0.00,0.00,0.00,0.00,100,75,12.6,4.1,128,992.9,1015.8,3
2024-01-12T16:00,19.6,20.6,15.9,0.00,0.00,0.00,0.00,100,79,14.0,7.0,145,993.1,1016.0,3
2024-01-12T17:00,18.7,19.7,16.2,0.10,0.10,0.00,0.00,100,85,16.2,7.7,152,993.6,1016.6,51
2024-01-12T18:00,17.9,18.9,16.2,0.20,0.20,0.00,0.00,100,90,16.2,7.8,158,994.1,1017.2,51
2024-01-12T19:00,17.5,18.7,16.2,0.10,0.10,0.00,0.00,100,92,15.1,6.2,170,994.7,1017.8,51
2024-01-12T20:00,16.8,18.0,15.8,0.10,0.10,0.00,0.00,100,94,12.6,5.2,168,995.4,1018.6,51
2024-01-12T21:00,16.8,18.1,15.8,0.10,0.10,0.00,0.00,100,94,11.2,4.3,180,995.6,1018.8,51
2024-01-12T22:00,16.7,18.1,15.8,0.20,0.20,0.00,0.00,100,95,9.7,4.0,185,995.8,1019.0,51
2024-01-12T23:00,16.5,18.3,16.3,1.30,1.30,0.00,0.00,100,99,8.3,1.9,202,995.7,1018.9,61
2024-01-13T00:00,16.6,18.6,16.4,0.40,0.40,0.00,0.00,100,99,5.4,1.1,252,995.5,1018.7,51
2024-01-13T01:00,16.5,18.5,16.4,0.20,0.20,0.00,0.00,100,99,3.6,1.5,256,995.4,1018.6,51
2024-01-13T02:00,16.4,18.3,16.2,0.20,0.20,0.00,0.00,100,99,4.7,1.9,248,994.5,1017.7,51
2024-01-13T03:00,16.3,18.1,16.1,0.10,0.10,0.00,0.00,100,99,4.7,1.9,202,994.1,1017.3,51
2024-01-13T04:00,16.3,18.1,16.0,0.10,0.10,0.00,0.00,100,98,4.0,1.6,207,994.2,1017.4,51
2024-01-13T05:00,16.4,18.2,15.9,0.10,0.10,0.00,0.00,100,97,4.0,1.4,270,994.3,1017.5,51
2024-01-13T06:00,16.3,18.1,16.0,0.10,0.10,0.00,0.00,100,98,3.2,1.9,248,994.7,1017.9,51
2024-01-13T07:00,16.3,18.1,15.9,0.10,0.10,0.00,0.00,100,97,4.3,1.8,217,995.4,1018.6,51
2024-01-13T08:00,17.0,18.6,15.7,0.00,0.00,0.00,0.00,100,92,8.6,2.4,207,996.6,1019.8,3
2024-01-13T09:00,17.8,19.3,16.0,0.00,0.00,0.00,0.00,100,89,10.4,3.1,144,997.5,1020.7,3
2024-01-13T10:00,18.4,19.9,16.0,0.00,0.00,0.00,0.00,100,86,12.2,4.1,142,997.7,1020.8,3
2024-01-13T11:00,18.6,20.1,16.0,0.00,0.00,0.00,0.00,100,85,11.9,3.5,156,997.0,1020.1,3
2024-01-13T12:00,18.8,20.3,16.1,0.00,0.00,0.00,0.00,100,85,11.5,4.0,175,996.0,1019.1,3
2024-01-13T13:00,19.2,20.4,16.1,0.10,0.10,0.00,0.00,100,82,14.0,5.8,158,995.1,1018.1,51
2024-01-13T14:00,19.2,20.4,16.0,0.10,0.10,0.00,0.00,100,81,14.4,6.0,163,994.5,1017.5,51
2024-01-13T15:00,19.0,20.3,16.4,0.10,0.10,0.00,0.00,100,85,14.4,6.1,152,994.2,1017.2,51
2024-01-13T16:00,18.8,20.2,16.6,0.10,0.10,0.00,0.00,72,87,13.0,5.7,145,994.3,1017.3,51
2024-01-13T17:00,18.4,20.0,16.6,0.00,0.00,0.00,0.00,92,89,13.7,5.2,146,994.7,1017.8,3
2024-01-13T18:00,17.1,18.7,16.3,0.00,0.00,0.00,0.00,100,95,10.8,3.7,119,995.3,1018.5,3
2024-01-13T19:00,17.3,19.0,16.4,0.00,0.00,0.00,0.00,100,94,8.3,3.3,103,996.1,1019.3,3
2024-01-13T20:00,17.6,19.1,16.1,0.00,0.00,0.00,0.00,100,91,9.0,4.0,117,996.4,1019.6,3
2024-01-13T21:00,17.5,19.0,16.1,0.00,0.00,0.00,0.00,100,92,8.3,3.9,112,996.8,1020.0,3
2024-01-13T22:00,17.4,18.9,16.1,0.00,0.00,0.00,0.00,100,92,8.3,3.7,101,997.2,1020.4,3
2024-01-13T23:00,17.3,19.0,16.1,0.00,0.00,0.00,0.00,100,93,7.6,2.5,82,996.9,1020.1,3
2024-01-14T00:00,17.2,18.9,16.2,0.00,0.00,0.00,0.00,72,94,5.4,2.3,72,996.6,1019.8,2
2024-01-14T01:00,17.1,18.8,16.0,0.00,0.00,0.00,0.00,95,94,5.4,1.8,79,996.3,1019.5,3
2024-01-14T02:00,17.1,18.7,15.9,0.10,0.10,0.00,0.00,100,93,5.4,2.7,67,995.8,1019.0,51
2024-01-14T03:00,17.1,18.6,15.9,0.00,0.00,0.00,0.00,74,93,6.1,3.4,58,995.4,1018.6,2
2024-01-14T04:00,16.9,18.6,15.9,0.00,0.00,0.00,0.00,100,94,5.8,2.4,63,995.5,1018.7,3
2024-01-14T05:00,16.7,18.3,15.8,0.00,0.00,0.00,0.00,100,95,5.8,2.5,98,995.9,1019.1,3
2024-01-14T06:00,17.0,18.6,16.0,0.00,0.00,0.00,0.00,100,94,5.8,2.9,120,996.6,1019.8,3
2024-01-14T07:00,17.0,18.5,16.1,0.10,0.10,0.00,0.00,100,95,7.6,3.6,135,997.1,1020.3,51
2024-01-14T08:00,17.7,19.6,16.6,0.00,0.00,0.00,0.00,100,93,10.4,2.3,108,998.3,1021.5,3
2024-01-14T09:00,18.2,20.0,16.6,0.00,0.00,0.00,0.00,100,90,9.4,3.5,114,999.4,1022.6,3
2024-01-14T10:00,18.5,19.9,16.6,0.10,0.10,0.00,0.00,100,89,13.3,5.8,120,999.6,1022.8,51
2024-01-14T11:00,19.0,20.4,16.7,0.10,0.10,0.00,0.00,100,87,14.4,6.2,126,998.6,1021.7,51
2024-01-14T12:00,19.4,20.8,16.8,0.00,0.00,0.00,0.00,100,85,15.1,6.4,142,997.6,1020.7,3
2024-01-14T13:00,20.0,21.6,16.7,0.00,0.00,0.00,0.00,100,81,15.5,5.0,150,996.4,1019.4,3
2024-01-14T14:00,20.5,22.5,17.1,0.00,0.00,0.00,0.00,96,81,12.6,3.3,131,995.5,1018.4,3
2024-01-14T15:00,21.1,22.7,17.0,0.00,0.00,0.00,0.00,65,77,14.0,5.9,137,994.9,1017.7,2
2024-01-14T16:00,21.3,22.8,17.1,0.00,0.00,0.00,0.00,46,77,15.5,6.6,131,994.7,1017.5,1
2024-01-14T17:00,20.7,22.5,17.3,0.00,0.00,0.00,0.00,22,81,13.7,5.0,120,995.0,1017.9,1
2024-01-14T18:00,18.6,20.3,17.0,0.00,0.00,0.00,0.00,91,90,10.4,4.7,122,995.5,1018.6,3
2024-01-14T19:00,18.1,20.0,17.1,0.00,0.00,0.00,0.00,100,94,9.0,4.0,90,996.2,1019.3,3
2024-01-14T20:00,17.8,19.7,16.8,0.00,0.00,0.00,0.00,30,94,8.3,3.3,96,997.5,1020.7,1
2024-01-14T21:00,17.4,19.1,16.6,0.00,0.00,0.00,0.00,100,95,7.2,3.7,119,998.0,1021.2,3
2024-01-14T22:00,18.1,20.0,16.8,0.00,0.00,0.00,0.00,100,92,8.3,3.4,122,998.1,1021.3,3
2024-01-14T23:00,18.2,20.2,16.9,0.00,0.00,0.00,0.00,100,92,7.6,2.7,113,997.9,1021.1,3
2024-01-15T00:00,18.1,20.0,16.9,0.00,0.00,0.00,0.00,100,93,6.8,3.4,122,997.9,1021.1,3
2024-01-15T01:00,18.2,20.1,16.7,0.00,0.00,0.00,0.00,57,91,6.8,2.9,90,997.6,1020.7,2
2024-01-15T02:00,17.9,19.7,16.8,0.00,0.00,0.00,0.00,40,94,6.1,3.6,84,996.9,1020.1,1
2024-01-15T03:00,17.9,19.9,16.7,0.00,0.00,0.00,0.00,80,93,6.5,2.7,67,996.5,1019.6,3
2024-01-15T04:00,17.9,19.8,16.6,0.10,0.10,0.00,0.00,52,92,5.4,2.6,74,996.5,1019.6,51
2024-01-15T05:00,16.7,18.2,15.9,0.10,0.10,0.00,0.00,33,95,7.6,3.6,90,996.7,1019.9,51
2024-01-15T06:00,15.8,16.8,15.3,0.00,0.00,0.00,0.00,36,97,8.3,5.4,94,996.9,1020.2,1
2024-01-15T07:00,16.1,17.3,15.5,0.00,0.00,0.00,0.00,99,96,8.6,4.8,117,997.6,1020.9,3
2024-01-15T08:00,18.4,19.9,17.1,0.00,0.00,0.00,0.00,59,92,14.0,6.4,106,998.9,1022.1,2
2024-01-15T09:00,19.5,20.8,17.3,0.00,0.00,0.00,0.00,97,87,19.8,8.8,125,999.6,1022.7,3
2024-01-15T10:00,20.8,22.0,17.2,0.10,0.10,0.00,0.00,66,80,20.9,8.7,128,999.6,1022.6,51
2024-01-15T11:00,22.1,23.1,16.8,0.10,0.10,0.00,0.00,46,72,23.0,9.7,149,998.4,1021.3,51
2024-01-15T12:00,22.6,23.3,16.7,0.10,0.10,0.00,0.00,46,69,27.0,11.4,152,997.2,1020.0,51
2024-01-15T13:00,23.3,23.9,16.4,0.00,0.00,0.00,0.00,26,65,27.4,10.8,159,995.6,1018.3,1
2024-01-15T14:00,23.8,24.4,16.1,0.10,0.10,0.00,0.00,54,62,25.6,9.8,163,994.6,1017.2,51
2024-01-15T15:00,23.0,23.8,16.6,0.40,0.40,0.00,0.00,67,67,24.8,10.1,163,994.5,1017.2,51
2024-01-15T16:00,22.3,23.8,17.2,0.10,0.10,0.00,0.00,47,73,24.8,6.9,133,994.4,1017.1,51
2024-01-15T17:00,21.4,23.7,18.0,0.00,0.00,0.00,0.00,43,81,13.7,3.6,127,994.4,1017.2,1
2024-01-15T18:00,20.4,21.7,16.8,0.00,0.00,0.00,0.00,33,80,14.4,7.1,120,994.8,1017.7,1
2024-01-15T19:00,19.0,20.7,16.7,0.00,0.00,0.00,0.00,39,87,14.8,4.3,132,995.4,1018.4,1
2024-01-15T20:00,18.2,20.1,16.9,0.10,0.10,0.00,0.00,35,92,11.5,3.3,103,996.3,1019.4,51
2024-01-15T21:00,17.6,19.4,16.4,0.00,0.00,0.00,0.00,25,93,7.9,3.3,96,996.6,1019.8,1
2024-01-15T22:00,16.8,18.3,15.9,0.00,0.00,0.00,0.00,20,94,8.3,3.6,96,996.6,1019.8,1
2024-01-15T23:00,16.3,17.5,15.5,0.00,0.00,0.00,0.00,13,95,8.6,3.8,107,996.0,1019.3,0
2024-01-16T00:00,15.2,16.2,14.7,0.00,0.00,0.00,0.00,15,97,9.0,4.0,85,996.0,1019.3,0
2024-01-16T01:00,14.9,15.7,14.5,0.00,0.00,0.00,0.00,100,97,8.6,4.0,80,995.9,1019.3,3
