latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
22.811949,105.0,112.0,25200,Asia/Bangkok,GMT+7

time,temperature_2m (°C),apparent_temperature (°C),dew_point_2m (°C),precipitation (mm),rain (mm),snowfall (cm),snow_depth (m),cloud_cover (%),relative_humidity_2m (%),wind_gusts_10m (km/h),wind_speed_10m (km/h),wind_direction_10m (°),surface_pressure (hPa),pressure_msl (hPa),weather_code (wmo code)
2023-06-23T04:00,24.1,29.9,24.0,2.70,2.70,0.00,0.00,100,100,7.2,2.1,211,992.0,1004.8,63
2023-06-23T05:00,24.1,29.9,24.0,1.90,1.90,0.00,0.00,100,100,7.6,2.0,45,992.0,1004.8,61
2023-06-23T06:00,24.2,29.9,24.1,0.20,0.20,0.00,0.00,100,99,8.3,3.2,180,992.5,1005.3,51
2023-06-23T07:00,25.0,30.9,24.3,3.30,3.30,0.00,0.00,100,96,10.8,2.5,278,993.3,1006.1,63
2023-06-23T08:00,25.5,31.7,24.6,0.90,0.90,0.00,0.00,94,95,9.7,1.3,214,993.7,1006.5,53
2023-06-23T09:00,26.1,32.5,24.9,0.30,0.30,0.00,0.00,91,93,9.7,1.8,127,993.5,1006.3,51
2023-06-23T10:00,27.1,33.7,24.9,0.40,0.40,0.00,0.00,100,88,10.8,0.5,45,993.2,1005.9,51
2023-06-23T11:00,27.6,34.0,24.7,0.20,0.20,0.00,0.00,100,84,9.7,0.7,180,992.7,1005.4,51
2023-06-23T12:00,29.2,35.7,23.8,0.00,0.00,0.00,0.00,94,73,13.0,1.1,108,992.0,1004.6,3
2023-06-23T13:00,28.6,34.1,23.8,0.00,0.00,0.00,0.00,99,75,11.2,3.1,291,991.5,1004.1,3
2023-06-23T14:00,27.8,33.1,24.2,0.60,0.60,0.00,0.00,99,81,18.4,6.0,335,990.3,1003.0,53
2023-06-23T15:00,27.2,33.1,24.5,0.30,0.30,0.00,0.00,100,85,17.6,3.8,343,990.1,1002.8,51
2023-06-23T16:00,27.5,33.3,24.3,0.30,0.30,0.00,0.00,100,83,13.3,3.6,264,990.0,1002.7,51
2023-06-23T17:00,26.7,32.9,24.9,0.50,0.50,0.00,0.00,98,90,14.0,3.4,58,989.5,1002.2,53
2023-06-23T18:00,26.2,32.5,25.1,0.00,0.00,0.00,0.00,100,94,10.1,3.1,339,990.1,1002.8,3
2023-06-23T19:00,25.8,31.4,24.3,0.00,0.00,0.00,0.00,100,91,10.4,4.8,312,991.2,1004.0,3
2023-06-23T20:00,25.0,31.0,24.8,4.40,4.40,0.00,0.00,100,99,17.6,4.1,308,992.6,1005.4,63
2023-06-23T21:00,25.7,31.4,24.1,0.30,0.30,0.00,0.00,100,91,10.8,3.1,291,992.6,1005.4,51
2023-06-23T22:00,24.8,30.7,24.5,3.30,3.30,0.00,0.00,100,98,7.9,3.6,276,993.2,1006.0,63
2023-06-23T23:00,24.6,30.7,24.5,3.50,3.50,0.00,0.00,100,99,7.2,1.6,153,993.8,1006.6,63
2023-06-24T00:00,24.4,30.3,24.3,1.70,1.70,0.00,0.00,100,99,6.8,2.3,252,993.2,1006.0,61
2023-06-24T01:00,24.5,30.7,24.3,1.60,1.60,0.00,0.00,100,99,5.4,0.0,270,992.5,1005.3,61
2023-06-24T02:00,24.0,29.7,23.9,3.20,3.20,0.00,0.00,100,99,8.3,2.4,333,991.9,1004.7,63
2023-06-24T03:00,23.9,29.6,23.8,4.30,4.30,0.00,0.00,100,99,9.7,1.8,307,991.7,1004.5,63
2023-06-24T04:00,23.8,29.5,23.7,3.40,3.40,0.00,0.00,100,99,9.4,1.8,281,991.3,1004.1,63
2023-06-24T05:00,23.8,29.6,23.7,3.00,3.00,0.00,0.00,100,99,9.7,1.1,288,991.3,1004.1,63
2023-06-24T06:00,23.9,29.7,23.8,1.60,1.60,0.00,0.00,100,99,9.0,1.3,326,991.6,1004.4,61
2023-06-24T07:00,24.3,28.9,22.6,5.00,5.00,0.00,0.00,100,90,6.5,4.7,279,992.4,1005.2,63
2023-06-24T08:00,24.4,29.9,24.1,4.40,4.40,0.00,0.00,100,98,16.9,4.7,247,992.5,1005.3,63
2023-06-24T09:00,25.3,31.4,25.0,2.20,2.20,0.00,0.00,100,98,16.2,3.9,214,992.7,1005.5,61
2023-06-24T10:00,26.3,32.2,24.4,0.10,0.10,0.00,0.00,100,89,11.5,3.3,193,992.6,1005.3,51
2023-06-24T11:00,27.5,33.4,24.4,0.00,0.00,0.00,0.00,100,83,12.6,3.0,166,992.8,1005.5,3
2023-06-24T12:00,27.4,33.3,24.4,0.30,0.30,0.00,0.00,82,83,12.6,3.2,180,992.4,1005.1,51
2023-06-24T13:00,28.1,34.0,24.2,0.10,0.10,0.00,0.00,97,79,12.6,2.6,214,991.5,1004.2,51
2023-06-24T14:00,28.8,35.2,24.6,0.20,0.20,0.00,0.00,100,78,13.0,0.5,135,990.6,1003.2,51
2023-06-24T15:00,28.8,34.8,24.7,0.10,0.10,0.00,0.00,100,79,14.4,3.9,158,990.1,1002.7,51
2023-06-24T16:00,28.2,34.4,25.0,0.20,0.20,0.00,0.00,83,83,14.0,3.4,162,989.9,1002.5,51
2023-06-24T17:00,27.9,34.1,24.9,0.20,0.20,0.00,0.00,79,84,16.9,2.8,220,990.0,1002.6,51
2023-06-24T18:00,27.0,33.6,25.4,0.10,0.10,0.00,0.00,82,91,8.6,2.6,214,990.6,1003.3,51
2023-06-24T19:00,26.3,32.1,24.6,0.00,0.00,0.00,0.00,97,91,7.2,4.7,270,991.6,1004.3,3
2023-06-24T20:00,26.3,31.7,23.7,0.00,0.00,0.00,0.00,73,86,7.2,3.6,264,992.5,1005.2,2
2023-06-24T21:00,27.3,32.5,23.4,0.00,0.00,0.00,0.00,85,79,7.2,3.4,302,993.1,1005.8,3
2023-06-24T22:00,27.2,32.6,23.3,0.10,0.10,0.00,0.00,88,79,7.2,2.2,351,993.8,1006.5,51
2023-06-24T23:00,26.3,30.9,22.6,0.00,0.00,0.00,0.00,58,80,7.6,4.2,290,993.7,1006.5,2
2023-06-25T00:00,26.2,30.6,22.1,0.00,0.00,0.00,0.00,98,78,8.6,4.2,301,993.5,1006.3,3
2023-06-25T01:00,27.1,31.4,21.7,0.00,0.00,0.00,0.00,89,73,9.0,3.2,297,993.0,1005.7,3
2023-06-25T02:00,26.7,31.3,21.6,0.00,0.00,0.00,0.00,46,74,6.5,0.4,90,992.7,1005.4,1
2023-06-25T03:00,26.0,30.3,21.8,0.00,0.00,0.00,0.00,41,77,7.2,3.2,360,992.5,1005.3,1
2023-06-25T04:00,25.7,29.8,21.5,0.00,0.00,0.00,0.00,85,78,9.4,4.0,333,992.3,1005.1,3
2023-06-25T05:00,24.2,28.1,21.1,0.00,0.00,0.00,0.00,96,83,9.0,3.6,6,992.5,1005.3,3
2023-06-25T06:00,23.9,28.4,22.0,0.00,0.00,0.00,0.00,25,89,9.4,2.5,360,992.9,1005.8,1
2023-06-25T07:00,25.8,31.4,23.8,0.00,0.00,0.00,0.00,13,89,12.6,2.5,352,993.5,1006.3,0
2023-06-25T08:00,27.5,33.3,24.0,0.00,0.00,0.00,0.00,36,81,10.1,1.5,166,994.0,1006.7,1
2023-06-25T09:00,28.8,34.2,23.7,0.00,0.00,0.00,0.00,17,74,13.3,3.6,174,993.8,1006.5,0
2023-06-25T10:00,30.2,36.3,23.4,0.10,0.10,0.00,0.00,21,67,19.8,4.3,185,993.4,1006.0,51
2023-06-25T11:00,31.4,37.7,23.0,0.00,0.00,0.00,0.00,21,61,20.5,5.2,192,993.0,1005.5,1
2023-06-25T12:00,32.4,39.1,23.1,0.00,0.00,0.00,0.00,17,58,20.9,5.8,184,992.5,1005.0,0
2023-06-25T13:00,32.9,38.9,23.0,0.00,0.00,0.00,0.00,25,56,22.0,6.5,177,991.6,1004.1,1
2023-06-25T14:00,32.5,38.0,22.6,0.40,0.40,0.00,0.00,62,56,25.6,8.0,162,990.9,1003.4,51
2023-06-25T15:00,31.8,36.7,23.1,0.20,0.20,0.00,0.00,35,60,24.5,5.8,187,990.5,1003.0,51
2023-06-25T16:00,30.9,36.3,23.3,0.00,0.00,0.00,0.00,39,64,17.6,1.6,333,990.1,1002.6,1
2023-06-25T17:00,30.5,36.2,24.0,0.00,0.00,0.00,0.00,32,68,8.3,2.5,262,990.2,1002.7,1
2023-06-25T18:00,28.9,36.6,26.8,0.00,0.00,0.00,0.00,32,88,8.3,1.6,153,991.1,1003.7,1
2023-06-25T19:00,27.7,34.6,26.1,0.00,0.00,0.00,0.00,48,91,16.2,3.9,112,991.8,1004.5,1
2023-06-25T20:00,26.5,32.8,25.3,0.00,0.00,0.00,0.00,50,93,13.7,4.1,128,993.2,1005.9,2
2023-06-25T21:00,26.7,32.8,25.0,0.10,0.10,0.00,0.00,41,90,13.3,4.1,128,994.0,1006.8,51
2023-06-25T22:00,25.7,31.6,24.3,2.20,2.20,0.00,0.00,86,92,11.5,2.3,39,994.9,1007.7,61
2023-06-25T23:00,25.1,31.4,24.8,0.80,0.80,0.00,0.00,79,99,6.8,2.3,18,995.3,1008.1,53
2023-06-26T00:00,25.4,30.5,23.4,0.10,0.10,0.00,0.00,45,89,10.1,4.0,355,994.9,1007.7,51
2023-06-26T01:00,24.6,29.6,23.1,0.00,0.00,0.00,0.00,54,91,10.1,3.8,17,994.1,1006.9,2
2023-06-26T02:00,24.9,29.7,22.8,0.00,0.00,0.00,0.00,26,88,9.4,3.4,18,993.7,1006.5,1
2023-06-26T03:00,25.8,30.8,22.6,0.00,0.00,0.00,0.00,17,83,8.3,2.0,45,993.2,1006.0,0
2023-06-26T04:00,23.2,27.8,22.5,0.00,0.00,0.00,0.00,17,96,6.5,4.0,153,993.1,1006.0,0
2023-06-26T05:00,25.5,30.4,22.8,0.00,0.00,0.00,0.00,15,85,6.5,3.2,153,993.6,1006.4,0
2023-06-26T06:00,24.5,29.8,23.2,0.00,0.00,0.00,0.00,22,92,6.5,1.9,112,994.1,1006.9,1
2023-06-26T07:00,25.4,31.5,24.3,0.00,0.00,0.00,0.00,30,93,8.6,1.1,360,995.0,1007.8,1
2023-06-26T08:00,26.6,32.7,24.4,0.00,0.00,0.00,0.00,15,88,11.2,1.3,304,995.0,1007.8,0
2023-06-26T09:00,28.1,33.9,24.3,0.00,0.00,0.00,0.00,12,80,13.0,3.1,225,995.1,1007.8,0
2023-06-26T10:00,29.8,36.1,23.7,0.00,0.00,0.00,0.00,21,70,15.8,4.0,185,994.7,1007.3,1
2023-06-26T11:00,31.2,37.8,23.7,0.00,0.00,0.00,0.00,20,64,20.5,5.9,169,994.5,1007.1,1
2023-06-26T12:00,32.2,39.2,23.9,0.00,0.00,0.00,0.00,6,62,20.9,5.1,176,993.8,1006.3,0
2023-06-26T13:00,33.0,40.7,24.2,0.00,0.00,0.00,0.00,26,60,19.4,5.5,191,992.4,1004.9,1
2023-06-26T14:00,32.5,39.0,23.9,0.00,0.00,0.00,0.00,70,60,20.5,5.8,180,991.3,1003.8,2
2023-06-26T15:00,32.6,38.6,24.0,0.00,0.00,0.00,0.00,82,61,19.4,2.0,135,991.1,1003.6,3
2023-06-26T16:00,30.4,35.7,23.9,0.20,0.20,0.00,0.00,69,68,25.9,4.7,171,991.2,1003.8,51
2023-06-26T17:00,29.5,34.9,24.2,0.00,0.00,0.00,0.00,47,73,16.2,5.5,212,991.2,1003.8,1
2023-06-26T18:00,28.5,35.0,25.1,0.00,0.00,0.00,0.00,26,82,13.3,2.5,172,991.5,1004.1,1
2023-06-26T19:00,27.6,32.9,24.5,0.00,0.00,0.00,0.00,31,83,9.7,7.3,189,991.8,1004.5,1
2023-06-26T20:00,27.0,32.4,24.2,0.00,0.00,0.00,0.00,24,85,19.8,5.0,201,992.9,1005.6,1
2023-06-26T21:00,26.5,32.0,23.9,0.10,0.10,0.00,0.00,39,86,15.5,4.2,149,993.9,1006.7,51
2023-06-26T22:00,26.7,31.9,23.7,0.30,0.30,0.00,0.00,50,83,16.6,4.7,176,994.5,1007.3,51
2023-06-26T23:00,26.3,31.5,23.5,0.50,0.50,0.00,0.00,100,85,16.6,3.6,174,995.2,1008.0,53
2023-06-27T00:00,25.0,31.1,24.8,0.90,0.90,0.00,0.00,96,99,14.0,3.4,162,995.1,1007.9,53
2023-06-27T01:00,24.9,31.2,24.8,1.40,1.40,0.00,0.00,100,99,13.3,2.3,141,994.7,1007.5,61
2023-06-27T02:00,24.9,31.2,24.8,0.10,0.10,0.00,0.00,82,99,11.2,1.8,127,994.1,1006.9,51
2023-06-27T03:00,24.8,31.0,24.6,0.00,0.00,0.00,0.00,55,99,9.7,1.8,79,994.0,1006.8,2
2023-06-27T04:00,24.7,30.2,23.8,0.00,0.00,0.00,0.00,61,95,8.6,2.9,83,993.9,1006.7,2
2023-06-27T05:00,25.5,31.0,23.3,0.00,0.00,0.00,0.00,70,88,9.4,1.1,180,994.3,1007.1,2
2023-06-27T06:00,24.8,30.5,23.7,0.00,0.00,0.00,0.00,66,94,5.8,1.8,360,994.7,1007.5,2
2023-06-27T07:00,25.2,31.3,24.5,0.20,0.20,0.00,0.00,60,96,6.1,1.8,180,995.3,1008.1,51
2023-06-27T08:00,26.3,32.6,24.6,0.40,0.40,0.00,0.00,67,91,9.4,1.1,270,996.1,1008.9,51
2023-06-27T09:00,27.5,33.8,24.7,1.10,1.10,0.00,0.00,51,85,13.0,2.1,239,996.6,1009.3,55
2023-06-27T10:00,27.3,34.2,26.0,1.70,1.70,0.00,0.00,75,92,15.1,3.7,209,996.4,1009.2,61
2023-06-27T11:00,27.5,33.7,24.9,0.30,0.30,0.00,0.00,75,86,16.2,3.4,148,995.9,1008.6,51
2023-06-27T12:00,28.2,34.3,24.9,0.30,0.30,0.00,0.00,42,82,16.6,4.0,185,995.4,1008.1,51
2023-06-27T13:00,29.3,35.3,24.9,0.20,0.20,0.00,0.00,49,77,20.2,5.4,180,994.6,1007.2,51
2023-06-27T14:00,30.0,35.9,24.7,0.40,0.40,0.00,0.00,62,73,24.5,8.7,175,993.4,1006.0,51
2023-06-27T15:00,29.1,34.9,25.0,1.30,1.30,0.00,0.00,60,78,28.4,6.2,187,993.0,1005.6,61
2023-06-27T16:00,29.6,35.5,25.0,0.10,0.10,0.00,0.00,36,76,21.6,5.9,166,992.3,1004.9,51
2023-06-27T17:00,29.1,35.2,25.0,0.10,0.10,0.00,0.00,22,79,20.9,4.7,157,992.4,1005.0,51
2023-06-27T18:00,27.9,34.3,25.3,0.00,0.00,0.00,0.00,36,86,16.9,3.9,158,992.7,1005.4,1
2023-06-27T19:00,26.7,32.6,25.3,0.00,0.00,0.00,0.00,36,92,15.5,6.9,118,993.6,1006.3,1
2023-06-27T20:00,27.3,32.8,24.4,0.10,0.10,0.00,0.00,81,84,19.1,5.5,148,994.5,1007.2,51
2023-06-27T21:00,26.6,32.1,24.3,0.50,0.50,0.00,0.00,98,87,20.5,5.3,152,995.6,1008.4,53
2023-06-27T22:00,26.3,32.0,24.4,0.50,0.50,0.00,0.00,100,90,20.5,4.4,145,996.4,1009.2,53
2023-06-27T23:00,25.2,31.4,25.0,0.80,0.80,0.00,0.00,98,99,18.7,3.3,139,996.9,1009.8,53
2023-06-28T00:00,25.1,31.4,24.9,0.90,0.90,0.00,0.00,97,99,18.0,2.6,146,996.9,1009.8,53
2023-06-28T01:00,24.6,30.7,24.5,1.40,1.40,0.00,0.00,100,99,18.7,2.2,99,996.7,1009.6,61
2023-06-28T02:00,24.6,30.6,24.5,1.20,1.20,0.00,0.00,100,99,16.6,2.3,141,996.3,1009.2,55
2023-06-28T03:00,24.3,29.9,24.2,1.00,1.00,0.00,0.00,100,100,19.1,3.9,158,996.1,1009.0,55
2023-06-28T04:00,24.1,29.7,24.0,1.60,1.60,0.00,0.00,94,100,19.4,3.1,144,996.3,1009.2,61
2023-06-28T05:00,24.0,29.7,24.0,0.40,0.40,0.00,0.00,95,100,12.6,2.9,97,996.3,1009.2,51
2023-06-28T06:00,24.2,30.0,24.2,0.20,0.20,0.00,0.00,100,100,10.8,2.9,60,996.4,1009.3,51
2023-06-28T07:00,24.3,30.0,24.0,0.10,0.10,0.00,0.00,100,99,9.4,3.0,76,996.8,1009.7,51
2023-06-28T08:00,25.4,31.2,24.2,0.20,0.20,0.00,0.00,100,93,10.8,2.5,82,997.0,1009.8,51
2023-06-28T09:00,26.4,32.5,24.4,0.10,0.10,0.00,0.00,97,89,11.9,2.2,99,997.0,1009.8,51
2023-06-28T10:00,27.9,33.8,24.7,0.10,0.10,0.00,0.00,59,83,16.6,4.5,119,997.0,1009.7,51
2023-06-28T11:00,29.7,35.6,24.8,0.10,0.10,0.00,0.00,49,75,19.8,5.7,145,996.1,1008.7,51
2023-06-28T12:00,31.4,38.4,25.0,0.10,0.10,0.00,0.00,25,69,26.3,7.8,158,994.7,1007.3,51
2023-06-28T13:00,32.4,39.1,24.5,0.10,0.10,0.00,0.00,24,63,29.2,9.6,160,993.4,1005.9,51
2023-06-28T14:00,32.6,39.0,24.6,0.10,0.10,0.00,0.00,20,63,28.4,9.3,164,991.9,1004.4,51
2023-06-28T15:00,33.1,38.9,24.6,0.10,0.10,0.00,0.00,35,61,27.7,9.9,170,991.0,1003.4,51
2023-06-28T16:00,32.3,37.5,25.1,0.10,0.10,0.00,0.00,24,66,29.9,10.8,165,990.7,1003.2,51
2023-06-28T17:00,31.4,37.3,25.7,0.10,0.10,0.00,0.00,69,72,29.5,8.2,165,990.7,1003.2,51
2023-06-28T18:00,30.1,36.4,25.7,0.10,0.10,0.00,0.00,54,78,24.8,5.9,142,991.0,1003.6,51
2023-06-28T19:00,27.8,33.8,25.6,0.10,0.10,0.00,0.00,44,88,24.1,7.4,141,991.9,1004.6,51
2023-06-28T20:00,28.1,34.3,25.4,0.10,0.10,0.00,0.00,40,85,19.4,5.5,169,992.8,1005.5,51
2023-06-28T21:00,27.4,33.5,25.4,0.10,0.10,0.00,0.00,53,89,20.5,6.3,156,993.7,1006.4,51
2023-06-28T22:00,26.9,33.1,25.2,0.10,0.10,0.00,0.00,75,90,19.4,4.6,129,994.7,1007.4,51
2023-06-28T23:00,26.6,32.8,24.9,0.20,0.20,0.00,0.00,95,91,15.8,3.1,111,994.7,1007.5,51
2023-06-29T00:00,26.3,32.5,24.8,0.40,0.40,0.00,0.00,99,91,12.2,2.6,124,994.6,1007.4,51
2023-06-29T01:00,25.9,32.0,24.6,0.30,0.30,0.00,0.00,100,93,16.9,3.1,144,994.1,1006.9,51
2023-06-29T02:00,25.3,31.8,25.2,0.50,0.50,0.00,0.00,97,99,16.9,2.9,150,993.8,1006.6,53
2023-06-29T03:00,25.2,31.7,25.1,0.30,0.30,0.00,0.00,100,99,15.1,2.4,153,993.6,1006.4,51
2023-06-29T04:00,25.1,31.5,25.0,0.20,0.20,0.00,0.00,100,100,11.2,2.3,162,993.6,1006.4,51
2023-06-29T05:00,25.0,31.5,24.9,0.20,0.20,0.00,0.00,100,99,10.1,0.8,63,993.5,1006.3,51
2023-06-29T06:00,24.7,30.7,24.7,0.20,0.20,0.00,0.00,92,100,7.6,3.7,29,993.9,1006.7,51
2023-06-29T07:00,25.6,31.7,25.2,0.10,0.10,0.00,0.00,100,97,8.6,5.0,120,994.5,1007.3,51
2023-06-29T08:00,26.5,32.6,25.3,0.10,0.10,0.00,0.00,100,93,17.6,5.4,138,994.5,1007.3,51
2023-06-29T09:00,27.3,33.2,25.0,0.10,0.10,0.00,0.00,97,87,17.6,5.6,140,994.4,1007.1,51
2023-06-29T10:00,27.7,33.9,25.5,0.10,0.10,0.00,0.00,83,88,18.4,5.9,128,994.0,1006.7,51
2023-06-29T11:00,29.4,35.8,25.3,0.30,0.30,0.00,0.00,91,79,20.2,5.7,125,993.3,1005.9,51
2023-06-29T12:00,31.4,39.5,25.7,0.10,0.10,0.00,0.00,98,72,20.5,5.7,125,992.0,1004.5,51
2023-06-29T13:00,32.2,40.5,25.7,0.10,0.10,0.00,0.00,97,69,21.6,5.5,122,990.5,1003.0,51
2023-06-29T14:00,33.1,41.2,25.7,0.10,0.10,0.00,0.00,100,65,20.2,5.6,130,989.1,1001.5,51
2023-06-29T15:00,33.5,40.7,25.7,0.00,0.00,0.00,0.00,99,64,20.2,6.1,130,987.9,1000.3,3
2023-06-29T16:00,33.6,39.9,25.7,0.00,0.00,0.00,0.00,93,64,20.2,5.9,142,987.0,999.4,3
2023-06-29T17:00,33.3,40.1,26.2,0.00,0.00,0.00,0.00,92,66,18.4,5.0,150,986.5,998.9,3
2023-06-29T18:00,32.0,39.0,26.4,0.00,0.00,0.00,0.00,100,72,16.6,4.6,162,986.8,999.2,3
2023-06-29T19:00,30.7,36.6,25.3,0.00,0.00,0.00,0.00,100,73,21.2,6.8,162,987.9,1000.4,3
2023-06-29T20:00,30.1,36.0,25.0,0.00,0.00,0.00,0.00,100,74,21.6,5.6,165,988.7,1001.2,3
2023-06-29T21:00,29.6,35.2,24.9,0.00,0.00,0.00,0.00,100,76,22.3,6.8,162,990.0,1002.6,3
2023-06-29T22:00,28.2,34.2,24.8,0.10,0.10,0.00,0.00,100,82,22.7,4.5,151,991.2,1003.8,51
2023-06-29T23:00,26.5,31.9,24.7,3.20,3.20,0.00,0.00,100,90,31.0,8.0,144,992.6,1005.3,63
2023-06-30T00:00,25.2,31.5,25.2,3.50,3.50,0.00,0.00,100,100,27.0,3.8,73,992.6,1005.4,63
2023-06-30T01:00,24.9,30.9,24.9,3.90,3.90,0.00,0.00,100,100,19.4,4.6,72,992.1,1004.9,63
2023-06-30T02:00,24.9,31.2,24.5,2.80,2.80,0.00,0.00,100,98,20.5,0.7,360,991.4,1004.2,63
2023-06-30T03:00,24.5,30.7,24.4,0.30,0.30,0.00,0.00,100,100,6.8,0.8,297,991.3,1004.1,51
2023-06-30T04:00,24.6,30.4,24.5,0.50,0.50,0.00,0.00,100,100,6.5,3.8,49,991.4,1004.2,53
2023-06-30T05:00,24.5,30.6,24.4,0.20,0.20,0.00,0.00,100,100,9.0,1.6,27,991.4,1004.2,51
2023-06-30T06:00,24.6,30.7,24.6,0.20,0.20,0.00,0.00,100,100,4.7,2.5,360,991.7,1004.5,51
2023-06-30T07:00,25.3,31.5,24.9,0.20,0.20,0.00,0.00,100,98,8.6,3.3,49,991.5,1004.3,51
2023-06-30T08:00,25.8,31.9,24.9,0.20,0.20,0.00,0.00,100,95,11.2,3.8,41,991.9,1004.7,51
2023-06-30T09:00,26.7,33.1,25.2,0.10,0.10,0.00,0.00,100,92,11.9,3.2,63,992.1,1004.8,51
2023-06-30T10:00,28.4,35.1,25.7,0.00,0.00,0.00,0.00,100,86,14.0,3.3,77,991.8,1004.5,3
2023-06-30T11:00,30.8,39.0,26.3,0.00,0.00,0.00,0.00,89,77,14.8,2.3,108,991.1,1003.6,3
2023-06-30T12:00,32.2,40.8,26.2,0.00,0.00,0.00,0.00,99,71,15.1,3.3,139,990.2,1002.7,3
2023-06-30T13:00,33.1,40.9,26.0,0.00,0.00,0.00,0.00,99,67,19.1,5.3,152,989.0,1001.4,3
2023-06-30T14:00,33.6,41.6,25.9,0.00,0.00,0.00,0.00,100,64,20.5,4.7,157,987.8,1000.2,3
2023-06-30T15:00,33.9,41.3,25.9,0.00,0.00,0.00,0.00,100,63,16.9,4.7,157,986.6,999.0,3
2023-06-30T16:00,33.6,40.2,26.0,0.00,0.00,0.00,0.00,99,65,17.3,5.4,143,985.6,998.0,3
2023-06-30T17:00,33.5,40.6,26.4,0.00,0.00,0.00,0.00,99,66,16.6,3.6,174,985.3,997.7,3
2023-06-30T18:00,32.3,41.1,28.2,0.00,0.00,0.00,0.00,100,79,12.2,1.5,76,985.9,998.3,3
2023-06-30T19:00,28.9,36.7,27.3,0.00,0.00,0.00,0.00,100,91,9.0,3.8,17,987.1,999.7,3
2023-06-30T20:00,28.6,36.2,26.8,0.00,0.00,0.00,0.00,100,90,9.4,2.5,360,988.0,1000.6,3
2023-06-30T21:00,30.2,37.5,26.2,0.00,0.00,0.00,0.00,100,79,8.3,1.1,342,988.7,1001.2,3
2023-06-30T22:00,28.4,35.1,25.6,0.40,0.40,0.00,0.00,100,85,12.2,2.9,30,989.6,1002.2,51
2023-06-30T23:00,27.5,33.5,25.7,0.40,0.40,0.00,0.00,100,90,23.0,7.7,101,990.8,1003.5,51
2023-07-01T00:00,25.9,32.5,25.7,2.10,2.10,0.00,0.00,100,99,23.4,3.8,131,991.2,1003.9,61
2023-07-01T01:00,25.5,32.1,25.5,1.40,1.40,0.00,0.00,100,100,19.8,3.1,54,990.8,1003.6,61
2023-07-01T02:00,25.3,31.9,25.3,0.30,0.30,0.00,0.00,100,100,16.2,2.4,63,990.3,1003.1,51
2023-07-01T03:00,25.1,31.4,25.1,0.20,0.20,0.00,0.00,100,100,7.6,3.3,84,990.2,1003.0,51
2023-07-01T04:00,24.8,30.9,24.7,0.10,0.10,0.00,0.00,100,99,9.0,3.0,104,990.5,1003.3,51
2023-07-01T05:00,24.8,31.3,24.7,0.00,0.00,0.00,0.00,100,99,8.6,0.7,360,990.8,1003.6,3
2023-07-01T06:00,24.9,31.1,24.8,0.10,0.10,0.00,0.00,100,99,6.8,2.3,321,990.9,1003.7,51
2023-07-01T07:00,25.6,32.2,25.2,0.00,0.00,0.00,0.00,100,97,9.0,1.5,45,991.7,1004.5,3
2023-07-01T08:00,26.4,33.0,25.1,0.00,0.00,0.00,0.00,100,93,7.9,1.1,18,992.4,1005.1,3
2023-07-01T09:00,27.2,33.9,25.2,0.00,0.00,0.00,0.00,100,89,9.4,1.3,56,992.9,1005.6,3
2023-07-01T10:00,29.0,35.4,25.3,0.00,0.00,0.00,0.00,100,80,13.7,3.2,90,992.4,1005.0,3
2023-07-01T11:00,30.8,37.6,25.8,0.00,0.00,0.00,0.00,100,75,15.8,3.9,124,991.8,1004.3,3
2023-07-01T12:00,32.6,41.2,26.1,0.00,0.00,0.00,0.00,100,69,17.6,3.6,135,990.6,1003.1,3
2023-07-01T13:00,33.6,42.4,26.2,0.00,0.00,0.00,0.00,100,65,16.9,4.1,142,989.1,1001.5,3
2023-07-01T14:00,34.1,42.1,26.1,0.00,0.00,0.00,0.00,100,63,17.6,5.1,135,988.0,1000.4,3
2023-07-01T15:00,34.4,41.9,26.2,0.00,0.00,0.00,0.00,100,62,22.0,7.1,150,987.2,999.5,3
2023-07-01T16:00,34.4,40.8,26.1,0.00,0.00,0.00,0.00,100,62,22.0,7.2,153,986.5,998.8,3
2023-07-01T17:00,34.0,41.0,26.6,0.00,0.00,0.00,0.00,100,65,21.2,4.9,144,986.1,998.4,3
2023-07-01T18:00,32.9,41.0,27.7,0.00,0.00,0.00,0.00,100,74,15.8,3.3,139,986.3,998.7,3
2023-07-01T19:00,31.1,37.8,26.6,0.00,0.00,0.00,0.00,98,77,16.6,7.6,121,987.2,999.7,3
2023-07-01T20:00,30.5,37.6,26.5,0.00,0.00,0.00,0.00,70,79,19.8,4.6,135,988.5,1001.0,2
2023-07-01T21:00,30.3,36.6,26.0,0.00,0.00,0.00,0.00,96,78,18.4,7.6,115,989.7,1002.2,3
2023-07-01T22:00,27.1,32.7,25.3,1.60,1.60,0.00,0.00,100,90,36.4,9.1,124,992.4,1005.1,61
2023-07-01T23:00,25.8,32.3,25.7,1.80,1.80,0.00,0.00,100,99,26.3,4.5,76,993.0,1005.8,61
2023-07-02T00:00,25.2,31.7,25.1,4.50,4.50,0.00,0.00,100,100,25.9,2.2,351,993.6,1006.4,63
2023-07-02T01:00,25.5,32.1,25.3,2.80,2.80,0.00,0.00,100,99,19.4,1.8,323,992.8,1005.6,63
2023-07-02T02:00,24.9,31.2,24.9,1.70,1.70,0.00,0.00,100,100,23.4,2.5,45,992.3,1005.1,61
