latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
11.98594,107.693,647.0,25200,Asia/Bangkok,GMT+7

time,temperature_2m (°C),apparent_temperature (°C),dew_point_2m (°C),precipitation (mm),rain (mm),snowfall (cm),snow_depth (m),cloud_cover (%),relative_humidity_2m (%),wind_gusts_10m (km/h),wind_speed_10m (km/h),wind_direction_10m (°),surface_pressure (hPa),pressure_msl (hPa),weather_code (wmo code)
2024-08-12T02:00,21.9,25.8,21.8,0.10,0.10,0.00,0.00,100,99,11.9,6.1,208,935.7,1008.0,51
2024-08-12T03:00,22.0,25.7,21.8,0.00,0.00,0.00,0.00,100,99,14.0,7.7,221,935.8,1008.0,3
2024-08-12T04:00,22.1,25.6,21.9,0.10,0.10,0.00,0.00,100,99,16.9,9.0,217,935.9,1008.1,51
2024-08-12T05:00,22.2,25.4,22.0,0.10,0.10,0.00,0.00,100,99,22.3,11.8,207,936.3,1008.5,51
2024-08-12T06:00,22.1,25.5,22.1,0.10,0.10,0.00,0.00,100,100,23.4,11.4,208,936.5,1008.8,51
2024-08-12T07:00,22.3,25.4,22.1,0.20,0.20,0.00,0.00,100,99,25.2,12.6,217,937.1,1009.4,51
2024-08-12T08:00,22.8,25.7,21.9,0.10,0.10,0.00,0.00,93,94,29.5,13.6,238,937.7,1009.9,51
2024-08-12T09:00,24.3,27.1,21.9,0.10,0.10,0.00,0.00,83,86,33.1,14.1,238,938.3,1010.2,51
2024-08-12T10:00,26.7,30.0,21.2,0.20,0.20,0.00,0.00,92,72,34.9,14.2,243,938.3,1009.6,51
2024-08-12T11:00,27.4,31.4,21.3,0.20,0.20,0.00,0.00,94,70,42.1,16.4,244,938.2,1009.3,51
2024-08-12T12:00,27.9,31.9,21.8,0.10,0.10,0.00,0.00,83,69,42.1,14.7,234,937.5,1008.4,51
2024-08-12T13:00,29.0,33.0,21.1,0.00,0.00,0.00,0.00,91,62,38.2,13.4,234,936.6,1007.2,3
2024-08-12T14:00,27.4,30.8,21.0,0.80,0.80,0.00,0.00,97,68,41.4,16.9,243,935.7,1006.6,53
2024-08-12T15:00,25.5,28.8,22.6,2.70,2.70,0.00,0.00,94,84,38.5,13.5,228,935.3,1006.6,63
2024-08-12T16:00,25.9,28.9,21.7,0.00,0.00,0.00,0.00,84,78,29.5,12.2,227,935.5,1006.7,3
2024-08-12T17:00,25.2,28.1,21.4,0.00,0.00,0.00,0.00,83,79,30.2,12.0,226,935.5,1006.9,3
2024-08-12T18:00,24.0,27.2,21.5,0.00,0.00,0.00,0.00,59,86,26.3,10.4,224,936.4,1008.2,2
2024-08-12T19:00,22.9,26.6,21.8,0.00,0.00,0.00,0.00,68,94,20.9,8.2,221,936.9,1009.0,2
2024-08-12T20:00,22.6,26.5,21.8,0.00,0.00,0.00,0.00,26,96,21.6,5.9,227,937.8,1010.1,1
2024-08-12T21:00,21.7,25.2,21.3,1.90,1.90,0.00,0.00,100,98,19.1,7.0,215,938.7,1011.2,61
2024-08-12T22:00,22.0,25.6,21.8,0.00,0.00,0.00,0.00,84,98,17.6,8.7,222,939.0,1011.5,3
2024-08-12T23:00,21.9,25.7,21.6,0.00,0.00,0.00,0.00,77,98,17.3,6.2,216,938.7,1011.2,2
2024-08-13T00:00,21.7,25.7,21.5,0.00,0.00,0.00,0.00,46,99,11.2,4.0,270,938.3,1010.8,1
2024-08-13T01:00,21.3,25.1,21.2,0.00,0.00,0.00,0.00,97,99,9.7,4.7,270,937.8,1010.4,3
2024-08-13T02:00,21.5,25.2,21.3,0.00,0.00,0.00,0.00,100,99,11.2,5.4,250,937.5,1010.0,3
2024-08-13T03:00,21.4,25.3,21.3,0.00,0.00,0.00,0.00,100,99,10.1,4.3,222,937.5,1010.0,3
2024-08-13T04:00,21.5,25.6,21.3,0.00,0.00,0.00,0.00,98,99,7.9,2.5,188,937.2,1009.7,3
2024-08-13T05:00,21.6,25.7,21.2,0.00,0.00,0.00,0.00,100,98,5.0,2.1,239,937.6,1010.1,3
2024-08-13T06:00,21.5,25.7,21.1,0.00,0.00,0.00,0.00,91,98,4.3,1.8,259,937.9,1010.4,3
2024-08-13T07:00,22.6,26.5,21.2,0.00,0.00,0.00,0.00,43,92,11.5,4.2,250,938.8,1011.1,1
2024-08-13T08:00,24.3,27.5,21.0,0.10,0.10,0.00,0.00,100,82,20.2,8.1,238,939.8,1011.8,51
2024-08-13T09:00,25.6,28.4,20.7,0.10,0.10,0.00,0.00,94,74,24.8,9.7,243,940.0,1011.7,51
2024-08-13T10:00,26.9,29.7,21.0,0.10,0.10,0.00,0.00,74,70,27.7,10.8,244,939.8,1011.1,51
2024-08-13T11:00,28.0,32.1,21.3,0.20,0.20,0.00,0.00,81,67,31.3,11.8,247,939.7,1010.7,51
2024-08-13T12:00,29.1,34.2,21.6,0.10,0.10,0.00,0.00,63,64,32.4,11.8,247,939.3,1010.1,51
2024-08-13T13:00,29.6,34.3,21.5,0.10,0.10,0.00,0.00,100,62,35.3,13.7,252,938.6,1009.2,51
2024-08-13T14:00,29.3,33.7,21.2,0.00,0.00,0.00,0.00,79,62,35.6,8.3,252,937.5,1008.1,2
2024-08-13T15:00,28.9,32.2,20.8,0.00,0.00,0.00,0.00,93,61,23.4,6.8,238,936.6,1007.2,3
2024-08-13T16:00,28.5,31.8,20.9,0.00,0.00,0.00,0.00,73,63,21.6,7.2,243,936.1,1006.7,2
2024-08-13T17:00,27.6,30.9,21.3,0.00,0.00,0.00,0.00,48,69,18.7,8.4,250,936.2,1007.1,1
2024-08-13T18:00,25.5,29.0,21.8,0.00,0.00,0.00,0.00,7,80,19.1,9.1,252,936.4,1007.8,0
2024-08-13T19:00,24.3,28.1,22.0,0.00,0.00,0.00,0.00,99,87,16.9,8.1,238,936.9,1008.6,3
2024-08-13T20:00,24.2,28.2,22.5,0.00,0.00,0.00,0.00,100,90,14.4,8.2,255,937.8,1009.7,3
2024-08-13T21:00,23.4,27.7,22.7,0.00,0.00,0.00,0.00,100,96,14.4,7.4,256,938.6,1010.7,3
2024-08-13T22:00,23.2,27.7,22.7,0.00,0.00,0.00,0.00,99,97,12.2,5.8,274,939.0,1011.2,3
2024-08-13T23:00,22.8,26.8,22.6,0.00,0.00,0.00,0.00,97,99,14.4,8.4,263,939.0,1011.3,3
2024-08-14T00:00,22.7,26.8,22.6,0.00,0.00,0.00,0.00,100,99,15.8,7.9,231,939.0,1011.3,3
2024-08-14T01:00,23.1,27.2,22.7,0.10,0.10,0.00,0.00,100,97,20.2,8.4,227,938.5,1010.7,51
2024-08-14T02:00,23.2,27.6,22.5,0.00,0.00,0.00,0.00,100,96,18.0,6.0,237,938.3,1010.4,3
2024-08-14T03:00,23.2,27.7,22.5,0.10,0.10,0.00,0.00,100,96,12.6,4.3,222,938.1,1010.2,51
2024-08-14T04:00,23.2,27.8,22.5,0.10,0.10,0.00,0.00,100,96,10.1,4.2,211,937.9,1010.0,51
2024-08-14T05:00,23.1,27.5,22.6,0.20,0.20,0.00,0.00,100,97,11.5,5.9,223,938.2,1010.4,51
2024-08-14T06:00,23.0,27.3,22.6,0.10,0.10,0.00,0.00,100,98,14.8,6.1,230,938.4,1010.6,51
2024-08-14T07:00,23.7,28.2,22.6,0.00,0.00,0.00,0.00,31,94,14.4,4.7,238,938.9,1011.0,1
2024-08-14T08:00,24.8,29.3,22.7,0.00,0.00,0.00,0.00,100,88,16.9,5.6,230,940.0,1011.9,3
2024-08-14T09:00,26.0,30.3,22.5,0.00,0.00,0.00,0.00,100,81,20.5,6.6,221,940.0,1011.6,3
2024-08-14T10:00,26.7,30.9,22.5,0.20,0.20,0.00,0.00,69,78,20.9,6.9,231,939.6,1011.0,51
2024-08-14T11:00,28.3,33.7,22.1,0.20,0.20,0.00,0.00,28,69,23.0,6.7,234,939.1,1010.0,51
2024-08-14T12:00,29.4,34.9,22.3,0.10,0.10,0.00,0.00,40,65,23.4,7.5,235,938.7,1009.3,51
2024-08-14T13:00,30.6,36.9,22.0,0.10,0.10,0.00,0.00,97,60,24.1,6.7,234,937.8,1008.1,51
2024-08-14T14:00,30.0,33.7,21.4,0.00,0.00,0.00,0.00,99,60,22.3,7.5,235,936.9,1007.3,3
2024-08-14T15:00,30.1,32.9,21.1,0.10,0.10,0.00,0.00,94,59,27.0,11.2,228,936.0,1006.3,51
2024-08-14T16:00,27.0,31.4,21.8,0.10,0.10,0.00,0.00,79,73,29.9,3.0,256,936.0,1007.0,51
2024-08-14T17:00,26.2,30.7,21.5,0.10,0.10,0.00,0.00,71,75,9.4,1.3,236,935.6,1006.8,51
2024-08-14T18:00,24.6,28.9,22.3,0.00,0.00,0.00,0.00,50,87,9.0,5.4,266,936.1,1007.7,2
2024-08-14T19:00,22.4,25.7,21.2,2.30,2.30,0.00,0.00,100,93,17.3,8.1,283,937.3,1009.6,61
2024-08-14T20:00,22.4,26.3,21.7,0.20,0.20,0.00,0.00,45,96,20.9,5.9,232,938.2,1010.5,51
2024-08-14T21:00,21.9,26.2,21.6,0.10,0.10,0.00,0.00,21,98,10.8,2.7,247,938.8,1011.3,51
2024-08-14T22:00,21.5,25.6,21.3,0.00,0.00,0.00,0.00,16,98,6.8,2.9,330,939.2,1011.8,0
2024-08-14T23:00,21.7,25.9,21.5,0.00,0.00,0.00,0.00,29,99,5.0,3.1,315,939.0,1011.6,1
2024-08-15T00:00,21.5,25.6,21.3,0.00,0.00,0.00,0.00,27,99,5.8,3.1,291,938.9,1011.5,1
2024-08-15T01:00,22.0,26.5,21.6,0.00,0.00,0.00,0.00,12,98,6.5,1.1,342,938.2,1010.6,0
2024-08-15T02:00,21.2,25.3,21.0,0.00,0.00,0.00,0.00,24,99,3.2,2.3,342,937.6,1010.2,1
2024-08-15T03:00,21.3,25.3,21.2,0.00,0.00,0.00,0.00,100,99,5.8,3.1,306,937.5,1010.0,3
2024-08-15T04:00,22.1,26.7,21.7,0.00,0.00,0.00,0.00,100,97,4.3,1.5,194,937.6,1009.9,3
2024-08-15T05:00,21.9,26.4,21.7,0.00,0.00,0.00,0.00,100,99,4.0,1.8,180,937.4,1009.8,3
2024-08-15T06:00,22.1,26.6,21.9,0.00,0.00,0.00,0.00,100,98,6.8,2.6,106,937.3,1009.6,3
2024-08-15T07:00,22.9,27.1,21.8,0.00,0.00,0.00,0.00,100,94,11.5,4.3,228,938.1,1010.3,3
2024-08-15T08:00,23.9,29.0,22.9,0.00,0.00,0.00,0.00,63,94,11.5,2.3,219,939.4,1011.4,2
2024-08-15T09:00,25.5,30.4,22.8,0.00,0.00,0.00,0.00,95,85,16.2,3.9,248,939.6,1011.2,3
2024-08-15T10:00,27.5,32.7,22.7,0.00,0.00,0.00,0.00,41,75,18.4,4.8,243,939.3,1010.4,1
2024-08-15T11:00,29.3,35.8,22.4,0.10,0.10,0.00,0.00,33,67,19.8,5.0,249,938.7,1009.4,51
2024-08-15T12:00,30.4,36.6,22.1,0.00,0.00,0.00,0.00,27,61,22.0,6.5,251,938.0,1008.4,1
2024-08-15T13:00,31.0,36.6,21.3,0.00,0.00,0.00,0.00,100,57,24.1,7.9,246,936.9,1007.0,3
2024-08-15T14:00,30.5,34.7,21.3,0.40,0.40,0.00,0.00,86,58,28.1,10.0,255,935.9,1006.1,51
2024-08-15T15:00,27.9,32.2,22.2,0.70,0.70,0.00,0.00,98,71,27.7,5.5,23,935.1,1005.8,53
2024-08-15T16:00,25.0,29.5,22.3,2.60,2.60,0.00,0.00,95,85,17.6,4.2,239,935.2,1006.6,63
2024-08-15T17:00,24.5,29.4,22.9,0.10,0.10,0.00,0.00,56,91,16.2,3.3,221,935.2,1006.8,51
2024-08-15T18:00,23.5,28.7,22.8,0.00,0.00,0.00,0.00,53,96,11.2,1.8,169,935.7,1007.5,2
2024-08-15T19:00,22.6,27.3,22.5,0.00,0.00,0.00,0.00,38,99,6.1,3.3,221,936.1,1008.2,1
2024-08-15T20:00,23.9,29.0,23.5,0.00,0.00,0.00,0.00,78,98,5.8,4.6,225,936.9,1008.8,2
2024-08-15T21:00,23.4,28.0,23.4,0.60,0.60,0.00,0.00,99,100,13.0,7.8,236,938.3,1010.4,53
2024-08-15T22:00,22.2,26.4,21.7,2.50,2.50,0.00,0.00,99,97,25.2,4.2,70,938.4,1010.8,63
2024-08-15T23:00,21.9,25.7,21.7,0.00,0.00,0.00,0.00,69,99,14.0,6.8,288,938.8,1011.3,2
2024-08-16T00:00,21.7,25.9,21.3,0.00,0.00,0.00,0.00,27,98,13.3,2.0,45,938.0,1010.5,1
2024-08-16T01:00,21.4,25.4,21.3,0.00,0.00,0.00,0.00,32,99,9.0,3.6,307,937.3,1009.8,1
2024-08-16T02:00,20.6,24.4,20.6,0.00,0.00,0.00,0.00,37,100,6.1,2.8,40,936.4,1009.0,1
2024-08-16T03:00,20.6,24.3,20.6,0.00,0.00,0.00,0.00,54,100,5.0,3.2,333,936.4,1009.0,2
2024-08-16T04:00,20.3,23.6,20.3,0.00,0.00,0.00,0.00,86,100,6.8,4.8,312,936.2,1008.9,3
2024-08-16T05:00,20.4,24.0,20.4,0.00,0.00,0.00,0.00,100,100,6.5,3.3,276,936.2,1008.9,3
2024-08-16T06:00,21.9,26.1,21.6,0.00,0.00,0.00,0.00,100,98,5.8,3.1,159,936.4,1008.7,3
2024-08-16T07:00,22.8,27.1,21.9,0.00,0.00,0.00,0.00,98,95,11.5,4.0,175,937.1,1009.2,3
2024-08-16T08:00,24.2,28.3,21.6,0.10,0.10,0.00,0.00,99,85,14.4,4.7,238,938.5,1010.4,51
2024-08-16T09:00,25.6,29.5,21.8,0.30,0.30,0.00,0.00,81,80,19.8,6.4,232,938.6,1010.2,51
2024-08-16T10:00,27.0,32.0,21.8,0.40,0.40,0.00,0.00,89,73,22.0,6.5,236,938.7,1009.9,51
2024-08-16T11:00,28.2,33.0,21.5,0.20,0.20,0.00,0.00,89,67,23.8,7.8,236,938.7,1009.6,51
2024-08-16T12:00,29.6,35.5,22.0,0.40,0.40,0.00,0.00,100,64,24.8,7.8,236,938.3,1008.8,51
2024-08-16T13:00,30.6,35.9,21.4,0.00,0.00,0.00,0.00,100,58,25.6,8.8,235,937.3,1007.5,3
2024-08-16T14:00,29.8,32.3,20.5,0.00,0.00,0.00,0.00,100,58,28.1,11.6,234,936.0,1006.3,3
2024-08-16T15:00,27.0,30.2,21.6,0.50,0.50,0.00,0.00,100,72,32.8,9.7,274,935.4,1006.4,53
2024-08-16T16:00,25.6,29.7,22.0,0.90,0.90,0.00,0.00,100,80,22.0,5.8,158,935.8,1007.1,53
2024-08-16T17:00,24.9,30.1,22.9,0.10,0.10,0.00,0.00,100,89,15.1,1.6,243,936.0,1007.5,51
2024-08-16T18:00,23.5,27.8,22.4,0.20,0.20,0.00,0.00,95,93,17.3,5.8,210,936.8,1008.7,51
2024-08-16T19:00,22.4,26.1,22.0,0.00,0.00,0.00,0.00,52,98,16.9,8.8,251,937.5,1009.8,2
2024-08-16T20:00,23.3,28.0,22.8,0.00,0.00,0.00,0.00,99,97,7.6,4.1,218,937.7,1009.8,3
2024-08-16T21:00,22.5,25.6,22.0,0.40,0.40,0.00,0.00,99,97,25.6,12.8,230,939.0,1011.4,51
2024-08-16T22:00,22.2,25.7,21.7,0.10,0.10,0.00,0.00,100,97,24.8,8.6,248,939.6,1012.1,51
2024-08-16T23:00,21.4,24.9,21.2,0.00,0.00,0.00,0.00,100,99,18.4,7.0,258,939.4,1012.1,3
2024-08-17T00:00,21.3,24.8,21.1,0.00,0.00,0.00,0.00,100,99,13.7,6.5,273,939.1,1011.8,3
2024-08-17T01:00,21.1,25.2,21.0,0.00,0.00,0.00,0.00,99,99,13.0,2.4,297,938.3,1011.0,3
2024-08-17T02:00,20.8,25.0,20.7,0.00,0.00,0.00,0.00,97,99,4.0,0.4,360,937.5,1010.2,3
2024-08-17T03:00,20.9,25.0,20.8,0.00,0.00,0.00,0.00,98,99,2.9,1.5,76,937.6,1010.2,3
2024-08-17T04:00,20.6,24.7,20.6,0.00,0.00,0.00,0.00,100,100,2.9,1.1,90,937.3,1010.0,3
2024-08-17T05:00,21.2,25.3,21.1,0.00,0.00,0.00,0.00,100,99,5.4,2.5,135,937.6,1010.2,3
2024-08-17T06:00,21.3,25.3,21.1,0.00,0.00,0.00,0.00,100,99,5.8,2.6,146,938.3,1010.9,3
2024-08-17T07:00,22.2,26.6,21.5,0.00,0.00,0.00,0.00,98,96,8.3,2.3,219,939.5,1012.0,3
2024-08-17T08:00,24.4,28.0,21.3,0.00,0.00,0.00,0.00,100,83,16.9,6.2,201,940.7,1012.7,3
2024-08-17T09:00,26.2,29.5,20.9,0.10,0.10,0.00,0.00,100,73,20.9,6.9,223,941.1,1012.7,51
2024-08-17T10:00,27.8,31.7,20.3,0.10,0.10,0.00,0.00,100,64,22.0,6.9,219,941.3,1012.5,51
2024-08-17T11:00,29.0,33.4,19.9,0.10,0.10,0.00,0.00,100,58,23.8,7.7,221,940.8,1011.7,51
2024-08-17T12:00,29.6,33.8,19.9,0.10,0.10,0.00,0.00,100,56,24.8,8.4,223,940.3,1011.0,51
2024-08-17T13:00,30.4,35.1,20.7,0.00,0.00,0.00,0.00,100,56,28.4,10.0,229,939.4,1009.9,3
2024-08-17T14:00,30.5,35.3,21.0,0.00,0.00,0.00,0.00,92,57,29.2,8.9,223,938.3,1008.7,3
2024-08-17T15:00,29.0,33.1,21.4,0.50,0.50,0.00,0.00,93,63,25.9,8.4,227,937.4,1008.0,53
2024-08-17T16:00,26.9,30.7,22.0,0.70,0.70,0.00,0.00,85,75,22.3,7.7,208,937.4,1008.6,53
2024-08-17T17:00,23.1,26.8,21.6,3.40,3.40,0.00,0.00,99,92,27.4,6.6,279,937.8,1009.9,63
2024-08-17T18:00,22.4,26.7,21.7,0.10,0.10,0.00,0.00,68,96,16.2,3.3,13,937.3,1009.6,51
2024-08-17T19:00,22.0,26.5,21.8,0.00,0.00,0.00,0.00,11,99,5.8,1.8,11,937.8,1010.2,0
2024-08-17T20:00,23.4,27.9,21.5,0.00,0.00,0.00,0.00,85,89,3.6,1.3,146,939.2,1011.3,3
2024-08-17T21:00,23.1,27.3,21.6,0.00,0.00,0.00,0.00,79,91,4.3,2.9,210,939.7,1012.0,2
2024-08-17T22:00,22.0,26.2,21.2,0.00,0.00,0.00,0.00,46,95,4.3,2.0,45,939.5,1012.0,1
2024-08-17T23:00,22.5,27.1,21.7,0.00,0.00,0.00,0.00,57,95,3.6,1.6,297,939.6,1012.0,2
2024-08-18T00:00,22.1,26.6,21.8,0.00,0.00,0.00,0.00,72,98,3.6,2.1,301,939.5,1012.0,2
2024-08-18T01:00,21.0,25.1,20.9,0.00,0.00,0.00,0.00,99,99,3.2,1.8,360,938.8,1011.5,3
2024-08-18T02:00,20.8,24.6,20.7,0.00,0.00,0.00,0.00,98,100,4.0,2.6,344,938.4,1011.2,3
2024-08-18T03:00,20.2,23.7,20.2,0.00,0.00,0.00,0.00,100,100,5.0,3.7,299,938.1,1011.0,3
2024-08-18T04:00,19.9,22.8,19.9,0.00,0.00,0.00,0.00,100,100,7.9,5.9,281,938.0,1011.0,3
2024-08-18T05:00,20.5,23.9,20.5,0.00,0.00,0.00,0.00,100,100,7.6,4.8,257,938.4,1011.2,3
2024-08-18T06:00,21.1,25.4,21.1,0.00,0.00,0.00,0.00,100,100,6.1,1.1,270,938.9,1011.6,3
2024-08-18T07:00,22.0,26.3,21.4,0.00,0.00,0.00,0.00,100,96,7.9,1.8,191,939.8,1012.3,3
2024-08-18T08:00,23.9,27.7,21.5,0.10,0.10,0.00,0.00,90,86,16.6,5.5,212,941.0,1013.2,51
2024-08-18T09:00,25.6,29.6,21.6,0.00,0.00,0.00,0.00,87,79,17.6,5.1,219,941.3,1013.1,3
2024-08-18T10:00,27.6,32.1,20.7,0.00,0.00,0.00,0.00,79,66,18.0,4.6,219,940.9,1012.1,2
2024-08-18T11:00,29.3,34.1,20.0,0.00,0.00,0.00,0.00,96,57,18.0,4.3,222,940.7,1011.5,3
2024-08-18T12:00,30.2,35.0,19.8,0.00,0.00,0.00,0.00,88,54,18.0,3.8,221,939.9,1010.4,3
2024-08-18T13:00,31.0,36.2,20.0,0.00,0.00,0.00,0.00,90,52,21.2,6.4,223,939.0,1009.3,3
2024-08-18T14:00,31.0,35.6,20.2,0.00,0.00,0.00,0.00,98,53,24.8,8.4,223,938.1,1008.3,3
2024-08-18T15:00,30.3,33.8,20.5,0.00,0.00,0.00,0.00,82,56,25.2,8.9,230,937.5,1007.8,3
2024-08-18T16:00,28.0,30.9,20.8,0.00,0.00,0.00,0.00,86,65,24.8,9.2,219,937.3,1008.2,3
2024-08-18T17:00,26.6,30.7,21.9,0.10,0.10,0.00,0.00,75,76,22.7,5.5,247,937.3,1008.5,51
2024-08-18T18:00,24.9,30.2,23.7,0.10,0.10,0.00,0.00,61,93,11.2,4.2,239,937.2,1008.8,51
2024-08-18T19:00,24.7,29.0,22.5,0.00,0.00,0.00,0.00,48,88,9.4,6.3,239,937.6,1009.3,1
2024-08-18T20:00,24.2,29.0,22.8,0.00,0.00,0.00,0.00,37,92,7.2,3.9,146,939.0,1010.9,1
2024-08-18T21:00,24.2,29.3,22.7,0.00,0.00,0.00,0.00,31,91,5.0,1.1,360,939.3,1011.3,1
2024-08-18T22:00,23.4,28.5,22.6,0.00,0.00,0.00,0.00,67,95,2.9,1.5,194,939.4,1011.6,2
2024-08-18T23:00,22.0,26.4,22.0,0.00,0.00,0.00,0.00,98,100,4.7,3.8,229,939.3,1011.8,3
2024-08-19T00:00,21.9,26.3,21.8,0.00,0.00,0.00,0.00,100,99,6.5,3.4,252,939.6,1012.2,3
2024-08-19T01:00,21.7,25.4,21.5,0.00,0.00,0.00,0.00,98,99,11.5,6.2,263,939.3,1011.9,3
2024-08-19T02:00,21.5,24.9,21.2,0.00,0.00,0.00,0.00,93,98,13.7,7.2,273,939.0,1011.6,3
2024-08-19T03:00,21.0,24.9,20.8,0.00,0.00,0.00,0.00,89,98,13.7,3.0,284,938.0,1010.7,3
2024-08-19T04:00,21.2,25.0,21.1,0.00,0.00,0.00,0.00,89,99,13.0,4.3,265,938.1,1010.7,3
2024-08-19T05:00,21.4,25.3,21.2,0.00,0.00,0.00,0.00,85,99,7.9,4.0,265,938.0,1010.5,3
2024-08-19T06:00,21.0,25.0,20.9,0.00,0.00,0.00,0.00,99,99,5.4,2.6,304,938.1,1010.8,3
2024-08-19T07:00,22.5,26.5,21.4,0.00,0.00,0.00,0.00,100,94,11.2,3.9,236,939.0,1011.4,3
2024-08-19T08:00,24.4,28.1,21.6,0.10,0.10,0.00,0.00,99,85,17.3,6.5,236,940.0,1012.0,51
2024-08-19T09:00,25.5,29.3,21.7,0.20,0.20,0.00,0.00,86,79,19.1,6.3,239,940.0,1011.7,51
2024-08-19T10:00,27.3,31.8,21.9,0.40,0.40,0.00,0.00,92,72,24.5,8.4,239,940.0,1011.3,51
2024-08-19T11:00,28.7,34.1,22.3,0.10,0.10,0.00,0.00,93,69,28.4,9.7,239,940.1,1011.0,51
2024-08-19T12:00,29.8,35.2,22.0,0.00,0.00,0.00,0.00,95,63,28.1,9.2,249,939.5,1010.1,3
2024-08-19T13:00,30.5,36.3,21.7,0.10,0.10,0.00,0.00,100,59,28.1,9.5,259,938.6,1009.0,51
2024-08-19T14:00,30.6,34.9,21.0,0.00,0.00,0.00,0.00,100,57,28.1,10.3,245,937.8,1008.1,3
2024-08-19T15:00,26.3,29.4,21.9,1.20,1.20,0.00,0.00,99,77,29.2,12.1,233,937.2,1008.5,55
2024-08-19T16:00,25.0,30.0,23.2,0.10,0.10,0.00,0.00,100,90,27.4,4.0,185,936.9,1008.5,51
2024-08-19T17:00,24.9,29.0,21.5,0.30,0.30,0.00,0.00,98,81,14.4,3.9,158,937.0,1008.6,51
2024-08-19T18:00,23.4,28.6,22.9,0.10,0.10,0.00,0.00,98,97,11.9,1.3,214,937.2,1009.2,51
2024-08-19T19:00,22.3,27.0,22.1,0.00,0.00,0.00,0.00,99,98,3.2,2.1,301,937.3,1009.6,3
2024-08-19T20:00,22.7,26.6,21.9,0.00,0.00,0.00,0.00,99,95,11.5,6.8,65,938.8,1011.1,3
2024-08-19T21:00,22.2,26.0,21.5,0.00,0.00,0.00,0.00,99,96,11.5,6.2,54,939.5,1012.0,3
2024-08-19T22:00,22.0,25.5,21.2,0.00,0.00,0.00,0.00,98,95,11.2,6.4,47,939.7,1012.2,3
2024-08-19T23:00,21.6,25.4,20.7,0.00,0.00,0.00,0.00,96,95,11.2,3.3,41,939.6,1012.2,3
2024-08-20T00:00,21.0,24.4,20.1,0.00,0.00,0.00,0.00,96,94,6.1,3.6,6,939.2,1012.0,3
2024-08-20T01:00,21.9,26.0,20.7,0.00,0.00,0.00,0.00,94,93,5.0,1.1,342,938.9,1011.4,3
2024-08-20T02:00,21.6,25.6,20.9,0.00,0.00,0.00,0.00,93,96,3.2,2.0,315,938.4,1011.0,3
2024-08-20T03:00,21.1,25.0,20.9,0.00,0.00,0.00,0.00,99,98,4.3,3.1,315,937.8,1010.4,3
2024-08-20T04:00,20.7,24.4,20.6,0.00,0.00,0.00,0.00,98,100,4.3,2.9,330,937.4,1010.1,3
2024-08-20T05:00,21.1,25.3,21.0,0.00,0.00,0.00,0.00,100,100,4.3,1.5,346,937.9,1010.5,3
2024-08-20T06:00,21.1,25.4,21.1,0.00,0.00,0.00,0.00,100,100,2.2,1.1,108,938.4,1011.1,3
2024-08-20T07:00,22.7,27.3,21.9,0.00,0.00,0.00,0.00,95,95,8.6,2.2,180,939.2,1011.5,3
2024-08-20T08:00,24.0,28.7,22.2,0.10,0.10,0.00,0.00,70,90,12.2,2.8,220,940.5,1012.6,51
2024-08-20T09:00,25.4,29.9,22.5,0.00,0.00,0.00,0.00,89,84,17.3,4.8,228,940.8,1012.6,3
2024-08-20T10:00,27.0,31.6,21.9,0.10,0.10,0.00,0.00,99,74,22.0,6.9,227,941.0,1012.4,51
2024-08-20T11:00,28.1,32.7,21.6,0.10,0.10,0.00,0.00,100,68,24.1,8.0,234,941.3,1012.4,51
2024-08-20T12:00,29.4,34.7,21.2,0.00,0.00,0.00,0.00,100,62,28.1,9.4,238,941.0,1011.8,3
2024-08-20T13:00,29.2,33.0,20.5,0.00,0.00,0.00,0.00,100,59,28.1,10.0,244,939.9,1010.7,3
2024-08-20T14:00,29.0,32.7,20.8,0.10,0.10,0.00,0.00,100,61,29.5,10.2,260,938.8,1009.5,51
2024-08-20T15:00,25.6,29.0,21.4,1.50,1.50,0.00,0.00,100,78,27.4,8.4,187,938.3,1009.8,61
2024-08-20T16:00,25.5,29.9,22.2,0.70,0.70,0.00,0.00,100,82,23.0,4.1,165,937.7,1009.2,53
2024-08-20T17:00,25.0,29.9,22.6,0.00,0.00,0.00,0.00,100,87,14.4,2.1,121,937.8,1009.5,3
2024-08-20T18:00,23.8,28.9,23.0,0.00,0.00,0.00,0.00,100,95,9.0,2.5,82,938.1,1010.1,3
2024-08-20T19:00,23.2,28.0,22.6,0.00,0.00,0.00,0.00,99,96,7.2,3.1,69,938.9,1011.1,3
2024-08-20T20:00,22.2,26.2,21.5,0.00,0.00,0.00,0.00,100,96,6.8,4.7,99,939.5,1012.0,3
2024-08-20T21:00,22.2,26.3,21.3,0.00,0.00,0.00,0.00,100,95,6.1,2.7,67,940.6,1013.2,3
2024-08-20T22:00,22.5,27.1,21.7,0.00,0.00,0.00,0.00,100,95,4.0,1.3,56,940.9,1013.4,3
2024-08-20T23:00,21.7,26.1,21.2,0.00,0.00,0.00,0.00,100,97,2.2,0.4,360,940.9,1013.6,3
2024-08-21T00:00,22.1,26.2,21.4,0.00,0.00,0.00,0.00,100,96,4.0,3.2,270,940.9,1013.5,3
