latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
20.913883,106.32219,10.0,25200,Asia/Bangkok,GMT+7

time,temperature_2m (°C),apparent_temperature (°C),dew_point_2m (°C),precipitation (mm),rain (mm),snowfall (cm),snow_depth (m),cloud_cover (%),relative_humidity_2m (%),wind_gusts_10m (km/h),wind_speed_10m (km/h),wind_direction_10m (°),surface_pressure (hPa),pressure_msl (hPa),weather_code (wmo code)
2024-05-21T23:00,26.1,31.9,24.6,0.00,0.00,0.00,0.00,99,92,10.1,4.6,162,1008.6,1009.8,3
2024-05-22T00:00,25.3,31.1,24.6,0.00,0.00,0.00,0.00,92,96,7.2,4.7,184,1008.2,1009.4,3
2024-05-22T01:00,25.2,31.1,24.6,0.00,0.00,0.00,0.00,40,97,6.1,3.7,209,1007.6,1008.8,1
2024-05-22T02:00,24.7,29.6,23.9,2.50,2.50,0.00,0.00,100,96,13.3,7.8,347,1007.6,1008.8,63
2024-05-22T03:00,24.5,30.2,24.1,1.80,1.80,0.00,0.00,98,98,13.0,3.1,216,1007.5,1008.7,61
2024-05-22T04:00,24.5,30.3,24.2,0.10,0.10,0.00,0.00,99,98,6.1,2.5,8,1007.4,1008.6,51
2024-05-22T05:00,24.4,29.3,23.7,0.20,0.20,0.00,0.00,100,96,10.8,7.0,348,1007.7,1008.9,51
2024-05-22T06:00,24.4,28.9,23.8,0.50,0.50,0.00,0.00,100,96,18.0,10.2,350,1008.3,1009.5,53
2024-05-22T07:00,24.7,29.4,23.7,0.40,0.40,0.00,0.00,100,94,18.0,8.4,320,1008.9,1010.1,51
2024-05-22T08:00,27.5,32.2,24.4,0.00,0.00,0.00,0.00,100,83,21.6,10.5,356,1009.2,1010.3,3
2024-05-22T09:00,28.7,33.8,24.7,0.00,0.00,0.00,0.00,72,79,24.1,9.4,2,1009.7,1010.8,2
2024-05-22T10:00,30.0,36.3,25.0,0.00,0.00,0.00,0.00,64,75,21.6,7.6,5,1009.3,1010.4,2
2024-05-22T11:00,30.9,37.7,24.6,0.10,0.10,0.00,0.00,100,69,20.9,7.0,21,1008.7,1009.8,51
2024-05-22T12:00,30.9,35.8,24.0,0.00,0.00,0.00,0.00,98,67,20.5,7.6,357,1007.5,1008.6,3
2024-05-22T13:00,27.0,30.1,23.6,0.60,0.60,0.00,0.00,91,82,35.3,18.9,99,1007.4,1008.5,53
2024-05-22T14:00,26.7,31.9,24.0,0.30,0.30,0.00,0.00,86,85,37.1,5.8,150,1006.1,1007.2,51
2024-05-22T15:00,28.5,33.8,24.7,0.00,0.00,0.00,0.00,98,80,19.8,8.4,155,1005.0,1006.1,3
2024-05-22T16:00,28.4,34.1,24.7,0.00,0.00,0.00,0.00,100,80,20.2,5.5,148,1004.7,1005.8,3
2024-05-22T17:00,28.4,34.3,24.5,0.00,0.00,0.00,0.00,96,79,14.0,3.6,127,1004.5,1005.6,3
2024-05-22T18:00,27.9,33.6,24.5,0.10,0.10,0.00,0.00,99,82,9.0,4.5,151,1005.3,1006.4,51
2024-05-22T19:00,26.8,32.7,24.6,0.00,0.00,0.00,0.00,100,88,7.9,4.0,185,1006.0,1007.1,3
2024-05-22T20:00,26.6,32.1,24.7,0.00,0.00,0.00,0.00,51,89,13.3,7.1,139,1006.9,1008.0,2
2024-05-22T21:00,26.1,31.9,24.7,0.00,0.00,0.00,0.00,86,92,11.9,5.1,129,1007.7,1008.9,3
2024-05-22T22:00,25.8,31.8,24.7,0.10,0.10,0.00,0.00,88,93,8.6,3.8,49,1008.4,1009.6,51
2024-05-22T23:00,25.3,30.4,24.4,2.80,2.80,0.00,0.00,96,95,12.6,8.3,265,1008.4,1009.6,63
2024-05-23T00:00,24.6,29.4,23.9,1.90,1.90,0.00,0.00,58,96,16.6,7.9,164,1008.0,1009.2,61
2024-05-23T01:00,24.6,30.3,24.0,0.10,0.10,0.00,0.00,59,96,13.0,2.7,247,1007.2,1008.4,51
2024-05-23T02:00,24.4,30.0,24.0,0.10,0.10,0.00,0.00,84,97,5.4,3.3,283,1006.8,1008.0,51
2024-05-23T03:00,24.2,29.3,23.8,0.50,0.50,0.00,0.00,99,98,10.8,5.9,284,1006.6,1007.8,53
2024-05-23T04:00,24.1,29.3,23.6,0.40,0.40,0.00,0.00,48,97,10.4,4.8,318,1006.3,1007.5,51
2024-05-23T05:00,24.0,29.3,23.7,0.20,0.20,0.00,0.00,47,98,8.6,3.9,338,1006.8,1008.0,51
2024-05-23T06:00,24.3,29.6,23.8,0.00,0.00,0.00,0.00,86,97,8.6,4.4,351,1007.5,1008.7,3
2024-05-23T07:00,25.4,31.0,24.3,0.00,0.00,0.00,0.00,100,94,11.5,4.3,355,1008.3,1009.5,3
2024-05-23T08:00,26.4,31.6,24.3,0.40,0.40,0.00,0.00,78,88,17.6,6.9,351,1008.4,1009.6,51
2024-05-23T09:00,27.7,33.4,24.8,0.20,0.20,0.00,0.00,91,85,17.6,6.2,353,1008.9,1010.0,51
2024-05-23T10:00,28.7,34.8,25.3,0.30,0.30,0.00,0.00,100,82,17.3,5.2,344,1008.7,1009.8,51
2024-05-23T11:00,27.9,34.0,24.9,2.00,2.00,0.00,0.00,100,84,16.9,3.8,319,1008.4,1009.5,61
2024-05-23T12:00,27.6,33.2,24.6,1.50,1.50,0.00,0.00,100,84,11.5,5.4,274,1007.3,1008.4,61
2024-05-23T13:00,28.7,34.8,25.0,0.30,0.30,0.00,0.00,92,80,17.3,4.5,299,1006.1,1007.2,51
2024-05-23T14:00,30.1,38.0,24.9,0.10,0.10,0.00,0.00,89,74,17.3,0.5,225,1005.0,1006.1,51
2024-05-23T15:00,30.5,37.0,24.8,0.00,0.00,0.00,0.00,95,71,13.7,3.9,124,1004.2,1005.3,3
2024-05-23T16:00,29.9,35.3,24.7,0.00,0.00,0.00,0.00,100,74,15.5,7.4,119,1003.7,1004.8,3
2024-05-23T17:00,28.6,33.7,24.8,0.40,0.40,0.00,0.00,95,80,19.8,9.9,134,1003.8,1004.9,51
2024-05-23T18:00,27.8,33.1,25.0,0.00,0.00,0.00,0.00,100,85,19.4,9.4,162,1005.0,1006.1,3
2024-05-23T19:00,27.1,32.7,25.0,0.00,0.00,0.00,0.00,100,88,16.9,7.8,158,1005.7,1006.8,3
2024-05-23T20:00,27.1,32.2,24.8,0.00,0.00,0.00,0.00,99,87,18.0,10.1,163,1006.3,1007.4,3
2024-05-23T21:00,26.6,32.2,24.8,0.00,0.00,0.00,0.00,88,90,17.3,6.9,171,1007.2,1008.3,3
2024-05-23T22:00,26.2,31.8,24.8,0.00,0.00,0.00,0.00,62,92,11.5,6.5,183,1007.8,1009.0,2
2024-05-23T23:00,25.8,31.7,24.9,0.00,0.00,0.00,0.00,99,95,11.2,5.4,188,1007.9,1009.1,3
2024-05-24T00:00,25.6,31.7,25.0,0.00,0.00,0.00,0.00,99,96,9.0,4.3,180,1007.1,1008.3,3
2024-05-24T01:00,25.4,31.5,25.0,0.00,0.00,0.00,0.00,100,97,6.8,3.9,158,1006.5,1007.7,3
2024-05-24T02:00,25.1,31.3,24.8,0.00,0.00,0.00,0.00,92,99,4.3,2.2,81,1006.0,1007.2,3
2024-05-24T03:00,25.2,31.6,25.0,0.00,0.00,0.00,0.00,100,99,5.0,2.6,74,1005.8,1007.0,3
2024-05-24T04:00,25.2,31.5,25.0,0.00,0.00,0.00,0.00,84,99,6.1,3.0,76,1006.0,1007.2,3
2024-05-24T05:00,25.1,31.2,24.9,0.00,0.00,0.00,0.00,13,99,5.4,3.1,69,1006.3,1007.5,0
2024-05-24T06:00,25.6,31.6,25.1,0.00,0.00,0.00,0.00,9,97,9.4,5.2,56,1006.9,1008.1,0
2024-05-24T07:00,27.1,33.5,25.0,0.00,0.00,0.00,0.00,100,88,10.1,2.3,129,1007.9,1009.0,3
2024-05-24T08:00,28.3,34.4,24.9,0.10,0.10,0.00,0.00,84,82,12.6,3.5,156,1008.3,1009.4,51
2024-05-24T09:00,29.5,34.9,24.7,0.20,0.20,0.00,0.00,51,75,18.7,7.4,203,1008.5,1009.6,51
2024-05-24T10:00,30.2,34.9,23.8,0.10,0.10,0.00,0.00,73,69,24.1,10.8,180,1008.6,1009.7,51
2024-05-24T11:00,30.1,34.4,24.0,0.00,0.00,0.00,0.00,82,70,24.8,12.4,170,1008.1,1009.2,3
2024-05-24T12:00,30.0,36.2,24.5,0.40,0.40,0.00,0.00,74,72,29.5,9.8,174,1007.3,1008.4,51
2024-05-24T13:00,29.9,34.1,23.5,0.50,0.50,0.00,0.00,62,69,24.1,10.8,159,1005.8,1006.9,53
2024-05-24T14:00,30.1,36.4,25.1,2.90,2.90,0.00,0.00,91,75,25.2,10.5,142,1005.1,1006.2,63
2024-05-24T15:00,28.9,33.2,24.5,2.90,2.90,0.00,0.00,100,77,28.8,14.0,157,1004.8,1005.9,63
2024-05-24T16:00,27.6,32.9,24.7,0.40,0.40,0.00,0.00,99,84,27.7,8.4,170,1004.4,1005.5,51
2024-05-24T17:00,27.9,33.2,24.9,0.30,0.30,0.00,0.00,98,84,16.6,8.9,153,1004.3,1005.4,51
2024-05-24T18:00,27.4,32.8,25.2,0.00,0.00,0.00,0.00,100,88,17.3,9.3,152,1004.8,1005.9,3
2024-05-24T19:00,26.8,32.2,25.0,0.00,0.00,0.00,0.00,100,90,15.8,9.1,146,1005.7,1006.8,3
2024-05-24T20:00,27.3,32.2,24.6,0.00,0.00,0.00,0.00,100,85,19.4,11.1,144,1006.7,1007.8,3
2024-05-24T21:00,27.1,32.0,24.5,0.00,0.00,0.00,0.00,100,86,18.7,9.8,144,1007.4,1008.5,3
2024-05-24T22:00,27.0,31.9,24.4,0.00,0.00,0.00,0.00,100,86,16.9,9.8,144,1007.9,1009.0,3
2024-05-24T23:00,26.7,31.9,24.5,0.20,0.20,0.00,0.00,100,88,16.6,8.0,153,1007.8,1008.9,51
2024-05-25T00:00,26.3,31.9,24.7,0.50,0.50,0.00,0.00,99,91,13.0,5.9,166,1007.3,1008.5,53
2024-05-25T01:00,26.0,31.6,24.7,0.10,0.10,0.00,0.00,88,92,10.1,6.0,155,1006.5,1007.7,51
2024-05-25T02:00,25.6,31.5,24.7,0.10,0.10,0.00,0.00,98,95,10.4,4.4,125,1006.1,1007.3,51
2024-05-25T03:00,25.6,31.5,24.8,0.00,0.00,0.00,0.00,100,95,7.6,4.6,135,1005.6,1006.8,3
2024-05-25T04:00,25.3,31.2,24.7,0.00,0.00,0.00,0.00,100,96,7.6,4.1,128,1005.8,1007.0,3
2024-05-25T05:00,25.5,31.4,24.9,0.00,0.00,0.00,0.00,100,96,8.3,4.8,138,1006.2,1007.4,3
2024-05-25T06:00,25.9,31.8,25.1,0.00,0.00,0.00,0.00,100,95,9.4,6.1,130,1006.9,1008.1,3
2024-05-25T07:00,26.8,32.7,25.5,0.00,0.00,0.00,0.00,100,92,14.8,8.0,144,1007.5,1008.6,3
2024-05-25T08:00,26.6,30.9,24.5,0.10,0.10,0.00,0.00,100,88,25.9,14.2,156,1008.5,1009.6,51
2024-05-25T09:00,27.2,32.0,24.8,0.00,0.00,0.00,0.00,90,87,27.0,12.1,153,1008.4,1009.5,3
2024-05-25T10:00,28.7,32.6,24.8,0.10,0.10,0.00,0.00,93,80,34.9,18.2,171,1008.5,1009.6,51
2024-05-25T11:00,28.2,32.7,25.0,0.30,0.30,0.00,0.00,95,83,34.6,14.9,160,1008.1,1009.2,51
2024-05-25T12:00,28.2,33.0,25.0,0.40,0.40,0.00,0.00,83,83,28.4,13.2,154,1006.9,1008.0,51
2024-05-25T13:00,30.1,34.3,24.8,0.10,0.10,0.00,0.00,76,73,34.2,18.3,160,1005.7,1006.8,51
2024-05-25T14:00,30.7,35.2,24.9,0.10,0.10,0.00,0.00,71,71,37.8,19.9,163,1004.6,1005.7,51
2024-05-25T15:00,30.4,34.6,25.0,0.20,0.20,0.00,0.00,88,73,39.6,18.3,165,1003.7,1004.8,51
2024-05-25T16:00,30.0,34.1,24.8,0.00,0.00,0.00,0.00,98,74,34.6,17.2,164,1003.5,1004.6,3
2024-05-25T17:00,29.5,34.6,25.3,1.10,1.10,0.00,0.00,100,78,31.0,12.5,147,1003.7,1004.8,55
2024-05-25T18:00,28.5,33.7,25.5,0.20,0.20,0.00,0.00,100,84,22.0,12.0,134,1004.0,1005.1,51
2024-05-25T19:00,27.8,33.2,25.6,0.00,0.00,0.00,0.00,100,88,20.5,11.6,144,1004.9,1006.0,3
2024-05-25T20:00,26.5,32.3,25.5,0.20,0.20,0.00,0.00,100,94,15.5,8.4,121,1006.3,1007.4,51
2024-05-25T21:00,26.6,32.5,25.8,0.20,0.20,0.00,0.00,100,95,15.8,9.5,151,1006.9,1008.0,51
2024-05-25T22:00,26.8,32.8,25.9,0.20,0.20,0.00,0.00,100,95,16.6,9.4,162,1007.2,1008.3,51
2024-05-25T23:00,26.8,32.6,25.8,1.70,1.70,0.00,0.00,100,94,17.6,10.5,153,1007.3,1008.4,61
2024-05-26T00:00,26.0,31.9,25.2,4.30,4.30,0.00,0.00,100,95,18.0,6.4,137,1006.8,1008.0,63
2024-05-26T01:00,25.9,31.5,25.3,0.50,0.50,0.00,0.00,100,97,14.8,9.0,180,1006.2,1007.4,53
2024-05-26T02:00,26.3,32.0,25.7,0.10,0.10,0.00,0.00,100,96,16.6,10.0,165,1005.4,1006.5,51
2024-05-26T03:00,26.7,32.6,25.9,0.00,0.00,0.00,0.00,100,96,16.9,9.8,163,1005.0,1006.1,3
2024-05-26T04:00,26.7,32.8,26.0,0.00,0.00,0.00,0.00,100,96,17.3,8.9,159,1005.0,1006.1,3
2024-05-26T05:00,26.6,32.6,25.9,0.00,0.00,0.00,0.00,100,96,16.2,9.5,151,1004.8,1005.9,3
2024-05-26T06:00,27.0,32.9,26.1,0.00,0.00,0.00,0.00,100,95,16.9,10.0,159,1005.1,1006.2,3
2024-05-26T07:00,28.0,33.8,26.6,0.00,0.00,0.00,0.00,100,92,24.5,14.2,171,1005.5,1006.6,3
2024-05-26T08:00,29.3,34.6,26.5,0.00,0.00,0.00,0.00,100,85,29.9,16.8,171,1006.3,1007.4,3
2024-05-26T09:00,30.2,34.9,26.1,0.60,0.60,0.00,0.00,96,79,33.8,18.2,172,1006.5,1007.6,53
2024-05-26T10:00,30.8,35.7,26.3,0.10,0.10,0.00,0.00,92,77,34.9,18.7,180,1006.2,1007.3,51
2024-05-26T11:00,29.3,34.6,26.2,3.10,3.10,0.00,0.00,97,84,37.4,15.3,171,1005.8,1006.9,63
2024-05-26T12:00,30.4,35.6,26.4,0.00,0.00,0.00,0.00,85,79,29.5,16.3,172,1004.7,1005.8,3
2024-05-26T13:00,32.3,38.9,26.9,0.20,0.20,0.00,0.00,75,73,34.9,16.2,179,1003.4,1004.5,51
2024-05-26T14:00,33.0,39.1,26.5,0.10,0.10,0.00,0.00,53,69,34.9,18.0,182,1001.5,1002.6,51
2024-05-26T15:00,33.3,38.6,26.1,0.00,0.00,0.00,0.00,33,66,35.3,18.0,180,1000.4,1001.5,1
2024-05-26T16:00,33.1,38.2,26.1,0.00,0.00,0.00,0.00,44,67,33.5,15.5,176,999.7,1000.8,1
2024-05-26T17:00,32.0,37.5,26.3,0.00,0.00,0.00,0.00,66,72,28.4,14.6,170,999.5,1000.6,2
2024-05-26T18:00,30.5,36.5,26.6,0.00,0.00,0.00,0.00,81,80,25.6,12.3,159,1000.0,1001.1,3
2024-05-26T19:00,29.4,35.4,26.3,0.00,0.00,0.00,0.00,99,83,21.6,11.3,149,1000.4,1001.5,3
2024-05-26T20:00,29.5,36.4,26.8,0.40,0.40,0.00,0.00,80,85,11.9,7.4,137,1001.8,1002.9,51
2024-05-26T21:00,28.9,35.2,26.6,0.00,0.00,0.00,0.00,39,87,17.6,10.5,158,1002.1,1003.2,1
2024-05-26T22:00,28.5,34.6,26.4,0.00,0.00,0.00,0.00,55,88,17.3,10.6,162,1002.3,1003.4,2
2024-05-26T23:00,28.6,34.2,26.0,0.00,0.00,0.00,0.00,100,86,20.5,12.3,173,1002.1,1003.2,3
2024-05-27T00:00,28.8,34.5,26.0,0.00,0.00,0.00,0.00,100,85,20.5,11.2,178,1001.7,1002.8,3
2024-05-27T01:00,28.8,34.2,25.7,0.00,0.00,0.00,0.00,90,83,19.1,11.5,182,1001.4,1002.5,3
2024-05-27T02:00,28.5,33.9,25.4,0.00,0.00,0.00,0.00,48,83,19.4,10.8,184,1000.5,1001.6,1
2024-05-27T03:00,28.2,33.6,25.3,0.00,0.00,0.00,0.00,15,84,18.0,9.8,188,999.9,1001.0,0
2024-05-27T04:00,27.7,33.2,25.1,0.00,0.00,0.00,0.00,84,86,15.8,8.7,187,1000.2,1001.3,3
2024-05-27T05:00,27.3,32.4,24.7,0.00,0.00,0.00,0.00,57,86,16.6,9.8,186,1000.2,1001.3,2
2024-05-27T06:00,27.6,32.5,24.6,0.00,0.00,0.00,0.00,94,84,16.9,10.0,201,1000.4,1001.5,3
2024-05-27T07:00,29.0,35.0,25.5,0.00,0.00,0.00,0.00,71,81,16.2,7.1,204,1000.9,1002.0,2
2024-05-27T08:00,30.6,36.9,26.2,0.00,0.00,0.00,0.00,96,77,17.6,8.4,223,1002.4,1003.5,3
2024-05-27T09:00,32.0,38.3,26.5,0.00,0.00,0.00,0.00,100,73,20.9,9.9,237,1002.3,1003.4,3
2024-05-27T10:00,32.4,38.5,26.4,0.00,0.00,0.00,0.00,22,71,21.2,10.7,237,1001.7,1002.8,1
2024-05-27T11:00,34.0,40.7,25.5,0.00,0.00,0.00,0.00,28,61,28.4,13.9,245,1000.8,1001.9,1
2024-05-27T12:00,34.7,41.9,25.7,0.00,0.00,0.00,0.00,31,59,29.5,13.7,243,999.8,1000.9,1
2024-05-27T13:00,35.1,42.3,25.9,0.00,0.00,0.00,0.00,27,59,29.2,14.3,236,998.7,999.8,1
2024-05-27T14:00,35.2,42.1,26.2,0.00,0.00,0.00,0.00,50,60,29.2,14.2,234,997.8,998.9,2
2024-05-27T15:00,35.0,41.3,26.3,0.00,0.00,0.00,0.00,29,61,28.4,13.2,227,996.8,997.9,1
2024-05-27T16:00,34.6,40.5,26.3,0.00,0.00,0.00,0.00,41,62,25.9,11.5,212,996.1,997.2,1
2024-05-27T17:00,33.7,40.0,26.7,0.00,0.00,0.00,0.00,100,67,22.0,10.7,200,996.4,997.5,3
2024-05-27T18:00,32.0,39.0,26.9,0.00,0.00,0.00,0.00,100,74,19.4,6.8,180,997.8,998.9,3
2024-05-27T19:00,31.2,37.5,26.4,0.00,0.00,0.00,0.00,100,76,14.0,9.0,175,998.3,999.4,3
2024-05-27T20:00,30.9,36.5,25.6,0.00,0.00,0.00,0.00,100,73,16.6,10.1,176,998.2,999.3,3
2024-05-27T21:00,30.5,36.6,25.9,0.00,0.00,0.00,0.00,100,77,16.9,8.8,192,998.9,1000.0,3
2024-05-27T22:00,30.3,36.2,26.0,0.00,0.00,0.00,0.00,100,78,16.9,10.4,200,999.1,1000.2,3
2024-05-27T23:00,30.0,35.7,25.7,0.00,0.00,0.00,0.00,100,78,18.0,10.2,198,999.5,1000.6,3
2024-05-28T00:00,29.9,35.3,25.5,0.00,0.00,0.00,0.00,100,77,18.4,10.7,220,999.2,1000.3,3
2024-05-28T01:00,29.4,35.5,25.6,0.00,0.00,0.00,0.00,100,80,18.0,6.4,227,998.9,1000.0,3
2024-05-28T02:00,30.0,36.7,25.5,0.00,0.00,0.00,0.00,100,77,9.4,2.1,59,999.0,1000.1,3
2024-05-28T03:00,28.8,35.2,25.9,0.00,0.00,0.00,0.00,100,84,8.6,6.2,7,998.5,999.6,3
2024-05-28T04:00,28.3,34.9,26.0,0.00,0.00,0.00,0.00,100,88,14.0,5.2,16,998.8,999.9,3
2024-05-28T05:00,27.8,33.8,25.8,0.00,0.00,0.00,0.00,100,89,11.5,8.4,340,999.4,1000.5,3
2024-05-28T06:00,27.1,31.8,24.8,0.30,0.30,0.00,0.00,100,87,25.6,13.3,357,999.9,1001.0,51
2024-05-28T07:00,27.6,33.3,25.5,0.10,0.10,0.00,0.00,100,88,22.3,8.8,348,1000.4,1001.5,51
2024-05-28T08:00,29.9,36.8,26.9,0.00,0.00,0.00,0.00,100,84,16.6,7.6,82,1001.7,1002.8,3
2024-05-28T09:00,30.8,37.8,26.8,0.00,0.00,0.00,0.00,100,79,16.6,6.3,103,1001.7,1002.8,3
2024-05-28T10:00,31.4,38.7,26.5,0.00,0.00,0.00,0.00,99,75,14.8,2.5,82,1001.7,1002.8,3
2024-05-28T11:00,32.3,39.7,26.4,0.00,0.00,0.00,0.00,100,71,11.2,1.9,338,1001.2,1002.3,3
2024-05-28T12:00,33.3,41.7,26.3,0.00,0.00,0.00,0.00,61,67,11.9,1.8,259,1000.5,1001.6,2
2024-05-28T13:00,34.1,42.3,26.1,0.00,0.00,0.00,0.00,100,63,15.5,4.0,265,999.7,1000.8,3
2024-05-28T14:00,29.2,35.0,26.3,5.40,5.40,0.00,0.00,100,84,27.0,12.1,73,999.9,1001.0,63
2024-05-28T15:00,28.0,35.1,26.3,0.10,0.10,0.00,0.00,100,91,24.5,3.5,66,998.5,999.6,51
2024-05-28T16:00,28.3,34.3,26.3,0.00,0.00,0.00,0.00,100,89,22.7,10.9,73,998.2,999.3,3
2024-05-28T17:00,28.7,35.1,26.2,0.00,0.00,0.00,0.00,100,86,19.8,8.0,72,998.2,999.3,3
2024-05-28T18:00,28.5,35.0,26.6,0.00,0.00,0.00,0.00,100,89,16.2,8.3,85,998.6,999.7,3
2024-05-28T19:00,28.1,34.5,26.7,0.20,0.20,0.00,0.00,100,92,16.9,10.0,77,999.3,1000.4,51
2024-05-28T20:00,29.4,36.8,28.1,0.00,0.00,0.00,0.00,100,93,15.5,9.8,98,999.7,1000.8,3
2024-05-28T21:00,28.8,35.6,27.7,0.00,0.00,0.00,0.00,100,94,21.6,12.5,108,1000.6,1001.7,3
2024-05-28T22:00,28.4,35.5,27.5,0.00,0.00,0.00,0.00,100,95,21.2,9.2,101,1000.8,1001.9,3
2024-05-28T23:00,28.1,35.1,27.4,0.00,0.00,0.00,0.00,100,96,16.6,9.8,98,1000.8,1001.9,3
2024-05-29T00:00,27.7,34.4,27.1,0.00,0.00,0.00,0.00,100,97,16.6,9.6,103,1000.8,1001.9,3
2024-05-29T01:00,27.4,33.6,26.6,0.00,0.00,0.00,0.00,100,95,18.7,11.0,101,1000.4,1001.5,3
2024-05-29T02:00,27.3,33.2,26.2,0.00,0.00,0.00,0.00,100,94,19.1,11.1,103,999.6,1000.7,3
2024-05-29T03:00,26.9,32.8,25.9,0.00,0.00,0.00,0.00,100,94,18.7,10.2,98,999.1,1000.2,3
2024-05-29T04:00,26.8,32.6,25.9,0.00,0.00,0.00,0.00,100,95,17.3,10.4,92,999.0,1000.1,3
2024-05-29T05:00,26.8,32.8,26.0,0.00,0.00,0.00,0.00,100,95,17.6,9.0,95,999.5,1000.6,3
2024-05-29T06:00,27.3,33.4,26.2,0.00,0.00,0.00,0.00,100,94,15.5,9.7,94,1000.1,1001.2,3
2024-05-29T07:00,28.9,34.5,26.4,0.00,0.00,0.00,0.00,100,87,25.6,14.2,111,1000.8,1001.9,3
2024-05-29T08:00,30.2,35.5,26.4,0.00,0.00,0.00,0.00,100,80,32.0,16.3,115,1001.8,1002.9,3
2024-05-29T09:00,31.5,37.3,26.5,0.00,0.00,0.00,0.00,100,75,31.0,13.5,124,1001.9,1003.0,3
2024-05-29T10:00,32.2,38.4,26.5,0.20,0.20,0.00,0.00,100,72,27.0,10.2,141,1001.5,1002.6,51
2024-05-29T11:00,33.1,39.9,26.5,0.10,0.10,0.00,0.00,100,68,22.3,8.9,148,1000.9,1002.0,51
2024-05-29T12:00,33.8,41.0,26.7,0.00,0.00,0.00,0.00,100,67,20.9,8.8,145,1000.0,1001.1,3
2024-05-29T13:00,34.3,41.8,26.7,0.00,0.00,0.00,0.00,94,65,20.5,6.1,177,999.0,1000.1,3
2024-05-29T14:00,34.7,42.0,26.6,0.00,0.00,0.00,0.00,71,63,16.6,5.8,173,997.5,998.6,2
2024-05-29T15:00,34.9,41.8,26.4,0.00,0.00,0.00,0.00,99,62,16.6,6.8,148,996.3,997.4,3
2024-05-29T16:00,34.3,40.4,27.0,0.00,0.00,0.00,0.00,100,66,24.8,13.3,123,996.6,997.7,3
2024-05-29T17:00,31.4,36.6,27.4,0.00,0.00,0.00,0.00,99,79,40.0,21.7,111,996.7,997.8,3
2024-05-29T18:00,30.7,36.1,27.1,0.00,0.00,0.00,0.00,100,81,39.6,18.5,117,997.5,998.6,3
2024-05-29T19:00,29.8,36.0,27.2,0.00,0.00,0.00,0.00,100,86,32.4,13.5,115,998.0,999.1,3
2024-05-29T20:00,29.2,34.3,26.3,0.00,0.00,0.00,0.00,96,85,30.6,17.2,110,999.4,1000.5,3
2024-05-29T21:00,29.0,33.9,26.3,0.00,0.00,0.00,0.00,99,85,32.4,18.1,107,1000.1,1001.2,3
2024-05-29T22:00,28.8,33.8,26.4,0.00,0.00,0.00,0.00,56,87,31.7,18.1,113,1000.7,1001.8,2
2024-05-29T23:00,28.5,33.2,26.4,0.00,0.00,0.00,0.00,83,88,36.0,20.5,114,1000.5,1001.6,3
2024-05-30T00:00,27.1,32.4,26.0,5.90,5.90,0.00,0.00,100,94,36.4,14.2,150,1002.1,1003.2,63
2024-05-30T01:00,27.0,32.7,26.0,1.70,1.70,0.00,0.00,100,95,25.2,11.5,139,999.9,1001.0,61
2024-05-30T02:00,26.8,32.8,25.9,0.00,0.00,0.00,0.00,100,95,18.7,9.1,124,999.6,1000.7,3
2024-05-30T03:00,26.7,33.1,26.0,0.00,0.00,0.00,0.00,100,96,15.8,6.8,90,999.0,1000.1,3
2024-05-30T04:00,26.6,33.4,26.1,0.00,0.00,0.00,0.00,100,97,11.9,4.7,90,999.3,1000.4,3
2024-05-30T05:00,26.7,33.4,26.2,0.00,0.00,0.00,0.00,99,97,9.0,5.4,70,999.5,1000.6,3
2024-05-30T06:00,27.1,33.6,26.5,0.00,0.00,0.00,0.00,27,97,13.3,8.0,63,1000.1,1001.2,1
2024-05-30T07:00,28.6,34.4,26.5,0.00,0.00,0.00,0.00,78,89,23.4,13.0,93,1000.3,1001.4,2
2024-05-30T08:00,30.6,35.9,26.5,0.00,0.00,0.00,0.00,100,79,34.6,16.5,106,1001.3,1002.4,3
2024-05-30T09:00,31.7,37.7,26.8,0.10,0.10,0.00,0.00,100,76,32.4,13.2,101,1001.6,1002.7,51
2024-05-30T10:00,32.3,39.2,27.1,0.00,0.00,0.00,0.00,100,74,28.8,11.7,108,1001.9,1003.0,3
2024-05-30T11:00,33.3,41.0,26.7,0.00,0.00,0.00,0.00,100,69,25.9,8.9,104,1001.5,1002.6,3
2024-05-30T12:00,28.9,35.4,26.6,3.10,3.10,0.00,0.00,100,87,23.4,8.4,149,1001.8,1002.9,63
2024-05-30T13:00,30.9,37.8,27.1,0.50,0.50,0.00,0.00,99,80,22.7,10.5,121,1000.8,1001.9,53
2024-05-30T14:00,32.5,39.9,27.1,0.20,0.20,0.00,0.00,98,73,25.2,11.9,104,1000.2,1001.3,51
2024-05-30T15:00,29.4,36.0,26.4,8.10,8.10,0.00,0.00,100,84,27.4,7.5,55,1000.1,1001.2,65
2024-05-30T16:00,27.5,32.6,25.5,5.40,5.40,0.00,0.00,100,89,25.9,13.7,3,1000.6,1001.7,63
2024-05-30T17:00,27.5,32.3,25.2,0.30,0.30,0.00,0.00,100,88,29.2,14.1,354,1000.8,1001.9,51
2024-05-30T18:00,27.2,32.0,24.9,0.10,0.10,0.00,0.00,100,87,24.8,12.8,10,1001.2,1002.3,51
