latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
18.312828,105.9082,7.0,25200,Asia/Bangkok,GMT+7

time,temperature_2m (°C),apparent_temperature (°C),dew_point_2m (°C),precipitation (mm),rain (mm),snowfall (cm),snow_depth (m),cloud_cover (%),relative_humidity_2m (%),wind_gusts_10m (km/h),wind_speed_10m (km/h),wind_direction_10m (°),surface_pressure (hPa),pressure_msl (hPa),weather_code (wmo code)
2024-07-10T12:00,36.0,43.8,24.3,0.00,0.00,0.00,0.00,59,51,20.5,5.4,37,1004.6,1005.4,2
2024-07-10T13:00,36.2,43.1,23.9,0.00,0.00,0.00,0.00,15,49,22.7,7.9,51,1003.8,1004.6,0
2024-07-10T14:00,35.9,41.6,23.7,0.00,0.00,0.00,0.00,37,49,30.2,11.9,61,1003.0,1003.8,1
2024-07-10T15:00,34.9,39.7,23.2,0.20,0.20,0.00,0.00,71,51,31.0,9.8,98,1001.9,1002.7,51
2024-07-10T16:00,34.5,38.9,23.0,0.00,0.00,0.00,0.00,40,51,24.1,7.6,85,1001.0,1001.8,1
2024-07-10T17:00,34.9,39.4,23.0,0.00,0.00,0.00,0.00,24,50,20.2,6.9,96,1001.1,1001.9,1
2024-07-10T18:00,33.7,36.7,22.5,0.00,0.00,0.00,0.00,36,52,26.3,15.1,183,1002.4,1003.2,1
2024-07-10T19:00,31.6,33.3,22.9,0.00,0.00,0.00,0.00,36,60,43.9,25.8,192,1003.1,1003.9,1
2024-07-10T20:00,31.3,33.5,22.7,0.00,0.00,0.00,0.00,29,61,41.4,21.1,203,1004.6,1005.4,1
2024-07-10T21:00,30.3,34.2,22.7,0.00,0.00,0.00,0.00,37,64,36.4,9.7,202,1005.7,1006.5,1
2024-07-10T22:00,29.6,33.2,22.5,0.00,0.00,0.00,0.00,39,66,18.4,11.1,209,1006.0,1006.8,1
2024-07-10T23:00,29.3,32.9,22.5,0.00,0.00,0.00,0.00,54,67,19.4,11.0,203,1006.1,1006.9,2
2024-07-11T00:00,29.2,32.9,22.6,0.00,0.00,0.00,0.00,36,67,18.4,10.8,195,1005.4,1006.2,1
2024-07-11T01:00,28.9,31.8,22.3,0.00,0.00,0.00,0.00,25,68,26.3,15.3,207,1004.5,1005.3,1
2024-07-11T02:00,28.6,31.7,22.0,0.00,0.00,0.00,0.00,13,68,27.0,12.4,216,1003.8,1004.6,0
2024-07-11T03:00,28.4,31.8,21.9,0.00,0.00,0.00,0.00,18,68,21.2,10.4,214,1003.9,1004.7,0
2024-07-11T04:00,28.3,31.7,21.9,0.00,0.00,0.00,0.00,79,68,18.0,10.0,218,1003.9,1004.7,2
2024-07-11T05:00,28.3,31.5,21.8,0.00,0.00,0.00,0.00,5,68,18.7,11.2,225,1003.8,1004.6,0
2024-07-11T06:00,28.7,31.8,22.0,0.00,0.00,0.00,0.00,6,67,20.9,12.3,232,1004.1,1004.9,0
2024-07-11T07:00,30.5,33.8,22.3,0.00,0.00,0.00,0.00,8,62,23.8,12.0,219,1004.2,1005.0,0
2024-07-11T08:00,31.7,34.7,22.8,0.00,0.00,0.00,0.00,6,60,33.1,16.6,210,1004.4,1005.2,0
2024-07-11T09:00,33.1,37.3,23.2,0.00,0.00,0.00,0.00,1,56,33.1,10.4,224,1004.3,1005.1,0
2024-07-11T10:00,34.1,40.6,23.6,0.00,0.00,0.00,0.00,1,54,23.8,4.7,238,1004.4,1005.2,0
2024-07-11T11:00,35.0,43.0,23.9,0.00,0.00,0.00,0.00,83,53,16.9,1.5,104,1003.8,1004.6,3
2024-07-11T12:00,35.4,43.4,24.2,0.00,0.00,0.00,0.00,35,53,18.4,4.8,42,1002.9,1003.7,1
2024-07-11T13:00,35.7,43.3,24.8,0.00,0.00,0.00,0.00,38,54,23.8,8.0,27,1002.0,1002.8,1
2024-07-11T14:00,34.9,41.5,24.6,0.30,0.30,0.00,0.00,23,55,26.3,11.0,38,1001.1,1001.9,51
2024-07-11T15:00,33.6,38.4,24.0,0.00,0.00,0.00,0.00,23,57,29.5,13.5,65,1000.1,1000.9,1
2024-07-11T16:00,33.3,38.1,24.3,0.10,0.10,0.00,0.00,20,59,29.5,10.1,86,999.5,1000.3,51
2024-07-11T17:00,32.8,37.7,24.6,0.00,0.00,0.00,0.00,69,62,24.8,10.9,98,999.4,1000.2,2
2024-07-11T18:00,32.4,37.6,24.7,0.00,0.00,0.00,0.00,29,64,23.0,9.2,101,999.8,1000.6,1
2024-07-11T19:00,31.8,36.9,24.4,0.00,0.00,0.00,0.00,94,65,18.0,8.8,171,1000.7,1001.5,3
2024-07-11T20:00,31.7,36.4,24.4,0.00,0.00,0.00,0.00,97,65,18.7,11.9,177,1001.9,1002.7,3
2024-07-11T21:00,30.8,33.4,22.2,0.00,0.00,0.00,0.00,92,60,29.2,16.8,190,1002.7,1003.5,3
2024-07-11T22:00,30.4,33.2,22.4,0.00,0.00,0.00,0.00,95,62,29.9,15.9,198,1002.9,1003.7,3
2024-07-11T23:00,30.0,33.4,22.8,0.00,0.00,0.00,0.00,98,65,27.4,13.6,197,1002.7,1003.5,3
2024-07-12T00:00,29.7,33.2,23.0,0.00,0.00,0.00,0.00,100,68,24.5,13.6,202,1002.3,1003.1,3
2024-07-12T01:00,29.2,33.1,23.1,0.00,0.00,0.00,0.00,100,70,23.4,11.6,210,1001.9,1002.7,3
2024-07-12T02:00,29.0,32.6,23.0,0.10,0.10,0.00,0.00,96,70,22.0,13.2,197,1001.3,1002.1,51
2024-07-12T03:00,28.8,32.2,22.9,0.00,0.00,0.00,0.00,97,71,25.2,14.5,199,1001.0,1001.8,3
2024-07-12T04:00,28.8,32.5,22.9,0.00,0.00,0.00,0.00,93,70,24.5,11.8,207,1001.1,1001.9,3
2024-07-12T05:00,28.5,32.7,22.7,0.00,0.00,0.00,0.00,98,71,19.8,8.0,216,1001.5,1002.3,3
2024-07-12T06:00,28.3,32.2,22.8,0.00,0.00,0.00,0.00,98,72,16.9,10.3,209,1002.3,1003.1,3
2024-07-12T07:00,29.4,33.8,23.0,0.00,0.00,0.00,0.00,97,68,18.0,7.5,235,1002.2,1003.0,3
2024-07-12T08:00,31.6,36.8,24.1,0.00,0.00,0.00,0.00,98,64,18.0,6.9,219,1002.9,1003.7,3
2024-07-12T09:00,33.0,38.6,24.0,0.00,0.00,0.00,0.00,90,59,18.4,3.9,214,1002.7,1003.5,3
2024-07-12T10:00,34.3,40.8,24.0,0.00,0.00,0.00,0.00,46,55,18.4,5.4,228,1002.3,1003.1,1
2024-07-12T11:00,35.2,42.6,23.7,0.00,0.00,0.00,0.00,63,51,18.4,2.1,301,1001.4,1002.2,2
2024-07-12T12:00,36.0,44.1,23.7,0.00,0.00,0.00,0.00,76,49,16.2,2.2,351,1000.6,1001.4,2
2024-07-12T13:00,36.4,43.9,23.9,0.00,0.00,0.00,0.00,97,49,19.1,4.3,355,999.7,1000.5,3
2024-07-12T14:00,36.6,43.6,23.9,0.00,0.00,0.00,0.00,96,48,19.4,4.1,15,998.6,999.4,3
2024-07-12T15:00,35.9,41.8,23.8,0.00,0.00,0.00,0.00,53,50,22.3,8.6,75,997.8,998.6,2
2024-07-12T16:00,33.1,38.1,24.9,1.10,1.10,0.00,0.00,54,62,26.6,11.5,76,997.9,998.7,55
2024-07-12T17:00,32.9,37.5,24.7,0.00,0.00,0.00,0.00,26,62,26.3,13.4,85,997.4,998.2,1
2024-07-12T18:00,32.7,36.9,24.3,0.00,0.00,0.00,0.00,33,61,28.1,14.3,108,998.0,998.8,1
2024-07-12T19:00,32.1,36.4,23.6,0.00,0.00,0.00,0.00,32,61,25.6,11.2,147,998.8,999.6,1
2024-07-12T20:00,31.1,36.4,24.4,0.00,0.00,0.00,0.00,93,68,12.2,6.9,137,1000.0,1000.8,3
2024-07-12T21:00,30.7,34.6,23.4,0.00,0.00,0.00,0.00,100,65,20.9,12.4,170,1000.7,1001.5,3
2024-07-12T22:00,29.9,33.4,23.0,0.00,0.00,0.00,0.00,100,67,24.5,13.5,196,1001.0,1001.8,3
2024-07-12T23:00,29.5,33.7,23.1,0.00,0.00,0.00,0.00,99,68,23.0,9.7,207,1001.0,1001.8,3
2024-07-13T00:00,29.1,33.4,23.2,0.00,0.00,0.00,0.00,100,71,16.6,9.0,203,1000.4,1001.2,3
2024-07-13T01:00,28.8,33.1,23.2,0.00,0.00,0.00,0.00,100,72,15.8,9.0,209,999.8,1000.6,3
2024-07-13T02:00,28.5,33.0,23.1,0.00,0.00,0.00,0.00,100,73,15.8,7.1,204,999.5,1000.3,3
2024-07-13T03:00,28.3,32.9,23.1,0.00,0.00,0.00,0.00,100,74,11.9,6.6,202,999.3,1000.1,3
2024-07-13T04:00,28.2,32.7,23.0,0.00,0.00,0.00,0.00,100,73,11.5,6.8,205,999.2,1000.0,3
2024-07-13T05:00,27.9,32.7,22.9,0.00,0.00,0.00,0.00,94,74,11.5,4.4,215,999.5,1000.3,3
2024-07-13T06:00,28.3,32.9,22.9,0.00,0.00,0.00,0.00,100,73,8.6,5.9,223,1000.2,1001.0,3
2024-07-13T07:00,30.1,34.9,23.2,0.00,0.00,0.00,0.00,99,66,14.0,5.4,233,1000.5,1001.3,3
2024-07-13T08:00,32.0,37.8,24.1,0.00,0.00,0.00,0.00,99,63,13.0,2.6,304,1001.1,1001.9,3
2024-07-13T09:00,33.2,38.4,24.2,0.00,0.00,0.00,0.00,99,59,20.2,7.1,45,1001.2,1002.0,3
2024-07-13T10:00,33.8,40.6,24.2,0.00,0.00,0.00,0.00,100,58,20.5,3.8,41,1001.3,1002.1,3
2024-07-13T11:00,34.3,41.4,24.4,0.00,0.00,0.00,0.00,100,56,19.4,5.4,37,1000.8,1001.6,3
2024-07-13T12:00,34.9,42.4,24.8,0.00,0.00,0.00,0.00,100,56,23.8,8.2,52,1000.2,1001.0,3
2024-07-13T13:00,34.1,40.1,24.7,0.10,0.10,0.00,0.00,98,58,31.3,12.8,58,999.6,1000.4,51
2024-07-13T14:00,33.0,40.0,25.0,2.70,2.70,0.00,0.00,100,63,33.1,8.0,80,999.0,999.8,63
2024-07-13T15:00,33.4,39.9,24.8,0.10,0.10,0.00,0.00,94,61,22.7,7.9,93,998.5,999.3,51
2024-07-13T16:00,34.1,39.4,24.4,0.00,0.00,0.00,0.00,95,57,21.2,7.8,77,997.8,998.6,3
2024-07-13T17:00,32.9,38.2,24.5,0.20,0.20,0.00,0.00,98,62,20.2,7.6,90,998.1,998.9,51
2024-07-13T18:00,31.9,36.4,24.4,0.20,0.20,0.00,0.00,87,65,22.7,12.3,111,998.6,999.4,51
2024-07-13T19:00,30.7,35.7,24.6,0.00,0.00,0.00,0.00,25,70,23.0,10.4,136,999.8,1000.6,1
2024-07-13T20:00,30.4,36.6,25.5,0.10,0.10,0.00,0.00,40,75,11.2,6.4,153,1000.8,1001.6,51
2024-07-13T21:00,29.7,35.7,25.6,0.00,0.00,0.00,0.00,52,79,14.4,8.0,170,1001.7,1002.5,2
2024-07-13T22:00,29.3,35.2,25.0,0.00,0.00,0.00,0.00,49,77,13.7,6.1,140,1002.0,1002.8,1
2024-07-13T23:00,28.7,34.7,24.9,0.00,0.00,0.00,0.00,60,80,10.8,4.4,145,1002.3,1003.1,2
2024-07-14T00:00,28.2,35.1,25.6,0.70,0.70,0.00,0.00,98,86,6.8,1.4,270,1002.2,1003.0,53
2024-07-14T01:00,27.3,33.9,26.0,2.50,2.50,0.00,0.00,100,92,10.8,5.6,243,1002.2,1003.0,63
2024-07-14T02:00,27.4,34.4,26.1,0.10,0.10,0.00,0.00,95,93,10.1,3.1,45,1001.5,1002.3,51
2024-07-14T03:00,26.8,34.0,26.2,0.00,0.00,0.00,0.00,78,97,6.5,2.6,214,1001.4,1002.2,2
2024-07-14T04:00,26.6,33.9,26.3,0.00,0.00,0.00,0.00,97,98,6.5,2.3,219,1001.8,1002.6,3
2024-07-14T05:00,26.5,33.2,25.9,0.00,0.00,0.00,0.00,94,97,8.6,5.0,240,1002.3,1003.1,3
2024-07-14T06:00,26.5,32.4,25.3,0.00,0.00,0.00,0.00,28,93,13.3,7.1,285,1002.4,1003.2,1
2024-07-14T07:00,27.7,34.6,25.6,0.00,0.00,0.00,0.00,88,89,13.3,1.5,256,1003.0,1003.8,3
2024-07-14T08:00,30.4,37.7,26.2,0.00,0.00,0.00,0.00,38,78,12.6,1.6,27,1002.9,1003.7,1
2024-07-14T09:00,31.9,38.9,25.6,0.10,0.10,0.00,0.00,81,69,14.0,1.6,27,1003.6,1004.4,51
2024-07-14T10:00,32.0,38.3,25.9,1.90,1.90,0.00,0.00,100,70,20.5,8.4,20,1003.3,1004.1,61
2024-07-14T11:00,27.8,33.8,25.2,12.80,12.80,0.00,0.00,99,86,29.9,6.7,16,1003.9,1004.7,65
2024-07-14T12:00,28.8,36.1,26.1,0.30,0.30,0.00,0.00,100,85,19.4,1.6,297,1003.5,1004.3,51
2024-07-14T13:00,31.0,41.1,26.4,0.10,0.10,0.00,0.00,99,77,17.6,2.1,329,1002.6,1003.4,51
2024-07-14T14:00,31.8,40.2,26.3,0.10,0.10,0.00,0.00,95,73,19.4,5.6,27,1001.7,1002.5,51
2024-07-14T15:00,29.3,35.6,25.7,2.50,2.50,0.00,0.00,100,81,25.2,9.0,88,1001.6,1002.4,63
2024-07-14T16:00,29.5,36.4,25.8,0.00,0.00,0.00,0.00,100,81,21.2,2.5,135,1000.8,1001.6,3
2024-07-14T17:00,29.9,37.0,25.9,0.00,0.00,0.00,0.00,100,79,11.2,1.8,90,1000.8,1001.6,3
2024-07-14T18:00,30.0,37.1,25.7,0.20,0.20,0.00,0.00,100,78,8.6,0.7,270,1001.8,1002.6,51
2024-07-14T19:00,29.0,35.9,26.0,0.40,0.40,0.00,0.00,98,84,7.6,3.7,259,1002.8,1003.6,51
2024-07-14T20:00,27.3,33.8,25.6,0.00,0.00,0.00,0.00,100,91,13.3,4.7,279,1003.7,1004.5,3
2024-07-14T21:00,27.5,34.1,25.8,0.00,0.00,0.00,0.00,100,90,9.0,5.2,282,1004.4,1005.2,3
2024-07-14T22:00,27.4,33.6,25.6,0.00,0.00,0.00,0.00,100,90,11.2,6.9,276,1004.9,1005.7,3
2024-07-14T23:00,27.3,33.1,25.5,0.10,0.10,0.00,0.00,100,90,14.4,8.3,275,1005.0,1005.8,51
2024-07-15T00:00,26.4,31.9,25.2,3.20,3.20,0.00,0.00,100,93,17.3,10.0,291,1005.0,1005.8,63
2024-07-15T01:00,26.1,31.1,25.0,0.60,0.60,0.00,0.00,100,94,22.7,11.9,295,1004.2,1005.0,53
2024-07-15T02:00,26.0,31.3,25.0,0.60,0.60,0.00,0.00,99,94,20.9,9.5,295,1003.9,1004.7,53
2024-07-15T03:00,26.2,31.6,24.9,1.60,1.60,0.00,0.00,100,93,16.9,8.8,305,1003.8,1004.6,61
2024-07-15T04:00,26.0,31.4,25.1,0.40,0.40,0.00,0.00,100,95,18.4,10.1,305,1003.8,1004.6,51
2024-07-15T05:00,25.7,31.0,24.5,2.10,2.10,0.00,0.00,100,93,18.0,7.7,311,1004.3,1005.1,61
2024-07-15T06:00,26.0,31.5,24.9,0.70,0.70,0.00,0.00,100,94,15.8,7.6,315,1004.8,1005.6,53
2024-07-15T07:00,26.0,31.0,24.7,0.80,0.80,0.00,0.00,100,92,19.4,10.6,298,1005.0,1005.8,53
2024-07-15T08:00,27.2,31.6,24.4,1.40,1.40,0.00,0.00,100,85,28.4,13.3,322,1004.8,1005.6,61
2024-07-15T09:00,27.4,31.8,24.5,1.00,1.00,0.00,0.00,100,84,28.4,14.0,316,1004.7,1005.5,55
2024-07-15T10:00,27.0,32.0,25.5,1.20,1.20,0.00,0.00,100,91,27.7,14.1,320,1004.5,1005.3,55
2024-07-15T11:00,27.1,31.7,25.5,2.70,2.70,0.00,0.00,100,91,33.1,16.9,348,1004.2,1005.0,63
2024-07-15T12:00,27.4,32.1,25.7,4.50,4.50,0.00,0.00,100,90,35.3,17.2,10,1003.1,1003.9,63
2024-07-15T13:00,28.1,32.2,25.0,3.80,3.80,0.00,0.00,87,83,37.4,18.2,25,1002.2,1003.0,63
2024-07-15T14:00,28.9,33.3,25.6,0.30,0.30,0.00,0.00,100,82,37.1,18.8,17,1001.5,1002.3,51
2024-07-15T15:00,26.3,31.3,25.7,6.60,6.60,0.00,0.00,100,96,42.5,15.0,24,1001.0,1001.8,63
2024-07-15T16:00,27.0,32.0,25.5,1.00,1.00,0.00,0.00,100,92,31.3,14.6,40,1000.7,1001.5,55
2024-07-15T17:00,27.0,32.0,25.6,1.40,1.40,0.00,0.00,100,92,29.2,14.8,45,1000.7,1001.5,61
2024-07-15T18:00,26.8,32.2,25.7,3.60,3.60,0.00,0.00,100,94,29.5,12.6,66,1000.9,1001.7,63
2024-07-15T19:00,26.8,31.9,25.2,3.00,3.00,0.00,0.00,100,91,31.3,12.0,69,1001.4,1002.2,63
2024-07-15T20:00,25.6,31.0,24.9,3.60,3.60,0.00,0.00,100,96,27.4,8.6,88,1003.2,1004.0,63
2024-07-15T21:00,26.4,32.7,25.3,0.60,0.60,0.00,0.00,100,94,15.1,3.9,56,1003.5,1004.3,53
2024-07-15T22:00,26.0,32.8,25.5,0.20,0.20,0.00,0.00,100,97,8.6,2.1,329,1004.0,1004.8,51
2024-07-15T23:00,26.5,33.7,25.8,0.30,0.30,0.00,0.00,97,96,9.7,0.8,297,1004.1,1004.9,51
2024-07-16T00:00,26.1,32.5,25.1,0.20,0.20,0.00,0.00,98,95,9.0,2.6,196,1003.6,1004.4,51
2024-07-16T01:00,25.7,31.8,24.9,0.20,0.20,0.00,0.00,99,95,8.3,4.0,260,1003.2,1004.0,51
2024-07-16T02:00,25.5,31.3,24.9,0.50,0.50,0.00,0.00,99,96,11.5,5.9,284,1003.3,1004.1,53
2024-07-16T03:00,25.6,31.5,25.0,0.10,0.10,0.00,0.00,100,97,13.0,5.8,277,1003.3,1004.1,51
2024-07-16T04:00,25.5,31.3,24.8,0.70,0.70,0.00,0.00,100,96,14.8,5.5,259,1003.0,1003.8,53
2024-07-16T05:00,25.0,30.7,24.5,0.60,0.60,0.00,0.00,100,97,14.4,5.2,304,1003.5,1004.3,53
2024-07-16T06:00,25.1,31.0,24.4,5.30,5.30,0.00,0.00,100,96,10.8,2.8,220,1004.1,1004.9,63
2024-07-16T07:00,25.4,31.3,24.4,0.60,0.60,0.00,0.00,100,94,9.7,3.1,234,1004.4,1005.2,53
2024-07-16T08:00,26.8,33.0,24.5,0.10,0.10,0.00,0.00,100,87,14.4,1.0,135,1004.6,1005.4,51
2024-07-16T09:00,28.1,34.3,25.1,0.40,0.40,0.00,0.00,100,84,17.6,4.7,157,1005.1,1005.9,51
2024-07-16T10:00,28.2,34.4,25.4,0.50,0.50,0.00,0.00,100,85,21.2,5.9,101,1005.3,1006.1,53
2024-07-16T11:00,27.5,33.0,25.2,5.10,5.10,0.00,0.00,100,87,22.0,9.0,61,1005.1,1005.9,63
2024-07-16T12:00,29.1,36.3,26.1,0.10,0.10,0.00,0.00,100,84,24.5,9.0,61,1004.5,1005.3,51
2024-07-16T13:00,29.6,36.1,25.8,0.10,0.10,0.00,0.00,100,80,26.6,10.9,56,1003.7,1004.5,51
2024-07-16T14:00,29.2,35.2,25.7,0.00,0.00,0.00,0.00,99,81,29.9,14.5,63,1002.6,1003.4,3
2024-07-16T15:00,29.4,35.0,25.8,0.10,0.10,0.00,0.00,99,81,32.8,13.2,79,1002.4,1003.2,51
2024-07-16T16:00,28.3,33.8,25.7,0.80,0.80,0.00,0.00,99,86,32.8,11.9,85,1002.2,1003.0,53
2024-07-16T17:00,28.3,34.1,25.5,0.10,0.10,0.00,0.00,97,85,28.1,9.4,72,1001.9,1002.7,51
2024-07-16T18:00,28.1,33.3,24.7,0.10,0.10,0.00,0.00,100,82,21.6,9.4,94,1002.6,1003.4,51
2024-07-16T19:00,27.0,32.7,24.8,0.10,0.10,0.00,0.00,100,88,15.5,6.1,180,1003.6,1004.4,51
2024-07-16T20:00,26.5,32.9,25.2,0.30,0.30,0.00,0.00,100,93,10.4,3.4,122,1004.0,1004.8,51
2024-07-16T21:00,26.3,32.8,25.1,0.30,0.30,0.00,0.00,100,93,8.6,2.4,207,1004.5,1005.3,51
2024-07-16T22:00,26.2,32.4,25.0,0.40,0.40,0.00,0.00,100,93,8.6,3.6,217,1004.9,1005.7,51
2024-07-16T23:00,25.9,31.9,25.1,0.20,0.20,0.00,0.00,100,95,10.1,5.7,235,1005.1,1005.9,51
2024-07-17T00:00,25.8,31.5,24.9,0.10,0.10,0.00,0.00,100,95,11.9,6.7,254,1004.7,1005.5,51
2024-07-17T01:00,25.5,31.1,24.7,0.10,0.10,0.00,0.00,100,95,15.1,6.5,264,1003.7,1004.5,51
2024-07-17T02:00,25.4,31.3,24.7,0.20,0.20,0.00,0.00,100,96,15.1,5.2,282,1003.4,1004.2,51
2024-07-17T03:00,24.9,30.6,24.5,1.30,1.30,0.00,0.00,100,97,12.2,5.0,291,1003.5,1004.3,61
2024-07-17T04:00,24.7,29.6,24.1,0.30,0.30,0.00,0.00,94,96,15.8,8.3,275,1002.9,1003.7,51
2024-07-17T05:00,24.4,29.5,23.8,1.20,1.20,0.00,0.00,100,96,15.8,6.2,280,1003.4,1004.2,55
2024-07-17T06:00,24.6,29.4,23.8,0.30,0.30,0.00,0.00,99,95,16.6,8.1,291,1003.8,1004.6,51
2024-07-17T07:00,25.5,30.6,24.2,0.10,0.10,0.00,0.00,91,93,15.8,7.4,299,1004.2,1005.0,51
2024-07-17T08:00,27.0,32.7,25.0,0.10,0.10,0.00,0.00,69,89,18.0,7.4,299,1004.3,1005.1,51
2024-07-17T09:00,28.0,34.1,25.5,0.00,0.00,0.00,0.00,97,87,18.7,6.9,298,1004.4,1005.2,3
2024-07-17T10:00,28.8,35.0,25.7,0.20,0.20,0.00,0.00,99,84,18.4,6.6,315,1004.7,1005.5,51
2024-07-17T11:00,29.7,36.4,25.5,0.30,0.30,0.00,0.00,100,78,20.5,8.4,7,1004.4,1005.2,51
2024-07-17T12:00,27.1,31.9,25.0,10.20,10.20,0.00,0.00,99,88,29.5,13.2,35,1004.1,1004.9,65
2024-07-17T13:00,28.2,34.5,25.6,0.40,0.40,0.00,0.00,96,86,25.9,5.8,353,1003.3,1004.1,51
2024-07-17T14:00,29.6,36.9,25.8,0.30,0.30,0.00,0.00,100,80,23.4,9.8,24,1002.2,1003.0,51
2024-07-17T15:00,28.7,33.7,24.7,1.20,1.20,0.00,0.00,100,79,24.8,10.7,33,1001.8,1002.6,55
2024-07-17T16:00,28.5,33.8,25.2,0.40,0.40,0.00,0.00,100,82,22.7,10.3,61,1001.2,1002.0,51
2024-07-17T17:00,28.3,33.7,24.9,0.70,0.70,0.00,0.00,99,82,21.2,8.2,67,1001.5,1002.3,53
2024-07-17T18:00,27.8,33.9,25.1,0.90,0.90,0.00,0.00,98,85,17.3,4.9,126,1002.4,1003.2,53
2024-07-17T19:00,27.0,33.6,25.6,0.70,0.70,0.00,0.00,100,92,9.7,3.7,151,1003.3,1004.1,53
2024-07-17T20:00,26.9,33.6,25.7,0.10,0.10,0.00,0.00,100,93,6.8,3.6,264,1003.3,1004.1,51
2024-07-17T21:00,26.4,32.8,25.7,0.40,0.40,0.00,0.00,100,96,12.2,5.4,270,1004.0,1004.8,51
2024-07-17T22:00,26.1,32.5,25.4,0.30,0.30,0.00,0.00,100,96,13.0,4.4,279,1004.5,1005.3,51
2024-07-17T23:00,25.8,32.1,25.2,0.10,0.10,0.00,0.00,100,96,8.3,4.0,243,1004.5,1005.3,51
2024-07-18T00:00,25.3,31.2,24.6,4.80,4.80,0.00,0.00,100,96,11.2,4.3,270,1004.5,1005.3,63
2024-07-18T01:00,25.2,31.1,24.5,1.00,1.00,0.00,0.00,100,96,10.4,4.0,260,1003.4,1004.2,55
2024-07-18T02:00,25.2,31.2,24.5,0.40,0.40,0.00,0.00,100,96,7.6,3.2,270,1002.9,1003.7,51
2024-07-18T03:00,25.0,30.9,24.2,0.70,0.70,0.00,0.00,100,95,7.6,3.0,256,1003.0,1003.8,53
2024-07-18T04:00,25.1,30.7,24.5,1.10,1.10,0.00,0.00,100,97,11.5,5.9,322,1002.5,1003.3,55
2024-07-18T05:00,25.1,30.6,24.6,2.00,2.00,0.00,0.00,100,97,11.5,6.5,289,1002.7,1003.5,61
2024-07-18T06:00,25.2,31.1,24.7,0.50,0.50,0.00,0.00,100,97,11.5,4.8,283,1003.8,1004.6,53
2024-07-18T07:00,25.5,31.2,24.6,0.10,0.10,0.00,0.00,100,94,11.2,5.5,281,1004.1,1004.9,51
2024-07-18T08:00,26.1,32.3,25.1,0.30,0.30,0.00,0.00,100,94,13.0,4.3,246,1004.5,1005.3,51
2024-07-18T09:00,27.0,33.1,25.1,0.20,0.20,0.00,0.00,100,89,12.6,5.2,258,1004.2,1005.0,51
2024-07-18T10:00,28.2,34.5,25.1,0.10,0.10,0.00,0.00,100,84,14.0,3.8,287,1003.7,1004.5,51
2024-07-18T11:00,28.6,35.1,25.4,0.30,0.30,0.00,0.00,100,83,12.2,3.3,41,1003.6,1004.4,51
2024-07-18T12:00,28.5,34.1,25.2,1.30,1.30,0.00,0.00,100,83,20.9,8.6,68,1003.4,1004.2,61
2024-07-18T13:00,27.9,34.5,25.9,1.00,1.00,0.00,0.00,100,89,23.4,5.3,62,1002.9,1003.7,55
2024-07-18T14:00,28.5,36.1,26.5,0.30,0.30,0.00,0.00,99,89,20.2,5.0,30,1001.8,1002.6,51
2024-07-18T15:00,28.6,35.5,26.3,0.70,0.70,0.00,0.00,100,87,23.0,7.9,87,1001.1,1001.9,53
2024-07-18T16:00,27.9,33.6,25.7,0.60,0.60,0.00,0.00,100,88,23.8,10.8,116,1000.9,1001.7,53
2024-07-18T17:00,27.5,32.4,25.3,0.20,0.20,0.00,0.00,100,88,27.4,14.0,125,1001.4,1002.2,51
2024-07-18T18:00,27.3,33.2,25.1,0.10,0.10,0.00,0.00,100,88,26.6,6.6,139,1001.9,1002.7,51
2024-07-18T19:00,26.6,33.3,25.7,0.10,0.10,0.00,0.00,95,95,12.2,3.9,202,1002.9,1003.7,51
2024-07-18T20:00,26.4,33.0,25.5,1.80,1.80,0.00,0.00,100,95,8.6,3.3,221,1003.4,1004.2,61
2024-07-18T21:00,26.3,32.8,25.5,0.50,0.50,0.00,0.00,100,95,8.3,4.1,225,1004.1,1004.9,53
2024-07-18T22:00,26.5,32.8,25.5,0.10,0.10,0.00,0.00,100,94,9.7,4.9,107,1004.4,1005.2,51
2024-07-18T23:00,26.5,33.3,25.7,0.10,0.10,0.00,0.00,100,95,8.3,2.8,130,1004.7,1005.5,51
2024-07-19T00:00,25.9,31.9,25.3,0.00,0.00,0.00,0.00,100,97,6.8,6.2,144,1003.6,1004.4,3
2024-07-19T01:00,26.4,33.3,25.6,0.10,0.10,0.00,0.00,100,96,7.6,1.4,270,1003.2,1004.0,51
2024-07-19T02:00,26.2,33.0,25.4,0.20,0.20,0.00,0.00,100,96,3.2,1.6,243,1002.8,1003.6,51
2024-07-19T03:00,26.0,32.1,25.4,0.00,0.00,0.00,0.00,100,97,10.4,6.0,253,1002.4,1003.2,3
2024-07-19T04:00,25.7,31.7,25.2,0.00,0.00,0.00,0.00,100,97,10.8,5.8,240,1002.3,1003.1,3
2024-07-19T05:00,25.3,31.2,24.9,0.00,0.00,0.00,0.00,100,97,10.4,5.4,250,1002.4,1003.2,3
2024-07-19T06:00,25.4,31.1,24.7,0.00,0.00,0.00,0.00,100,96,10.1,5.9,281,1003.0,1003.8,3
2024-07-19T07:00,26.2,32.0,24.9,0.00,0.00,0.00,0.00,100,93,13.0,6.1,273,1003.3,1004.1,3
