latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
21.265377,103.10591,825.0,25200,Asia/Bangkok,GMT+7

time,temperature_2m (°C),apparent_temperature (°C),dew_point_2m (°C),precipitation (mm),rain (mm),snowfall (cm),snow_depth (m),cloud_cover (%),relative_humidity_2m (%),wind_gusts_10m (km/h),wind_speed_10m (km/h),wind_direction_10m (°),surface_pressure (hPa),pressure_msl (hPa),weather_code (wmo code)
2023-09-07T05:00,20.9,24.3,19.8,0.00,0.00,0.00,0.00,6,93,9.0,2.7,113,918.3,1009.8,0
2023-09-07T06:00,20.8,24.3,19.7,0.00,0.00,0.00,0.00,9,93,8.3,1.5,104,918.5,1010.1,0
2023-09-07T07:00,22.1,25.8,20.5,0.00,0.00,0.00,0.00,5,91,8.6,2.6,124,919.4,1010.6,0
2023-09-07T08:00,24.9,29.6,21.9,0.00,0.00,0.00,0.00,12,83,9.4,1.1,198,921.1,1011.6,0
2023-09-07T09:00,26.7,31.3,21.8,0.00,0.00,0.00,0.00,21,75,11.9,0.8,243,921.6,1011.6,1
2023-09-07T10:00,28.1,33.8,21.9,0.00,0.00,0.00,0.00,13,69,14.8,1.0,315,921.6,1011.1,0
2023-09-07T11:00,29.4,35.6,21.4,0.00,0.00,0.00,0.00,97,62,15.8,1.8,349,921.0,1010.1,3
2023-09-07T12:00,30.2,35.7,21.0,0.00,0.00,0.00,0.00,93,58,15.5,1.9,22,920.3,1009.1,3
2023-09-07T13:00,30.2,35.6,20.8,0.00,0.00,0.00,0.00,38,57,14.0,2.2,81,918.9,1007.5,1
2023-09-07T14:00,27.2,32.4,21.8,2.00,2.00,0.00,0.00,71,72,21.6,4.2,59,918.1,1007.6,61
2023-09-07T15:00,27.4,33.4,24.3,0.10,0.10,0.00,0.00,48,83,18.7,2.6,34,917.5,1006.9,51
2023-09-07T16:00,27.7,32.7,22.5,0.00,0.00,0.00,0.00,26,73,14.4,0.7,180,917.0,1006.2,1
2023-09-07T17:00,26.8,32.3,23.3,0.10,0.10,0.00,0.00,88,81,9.7,1.1,198,916.8,1006.3,51
2023-09-07T18:00,25.3,31.5,24.3,0.00,0.00,0.00,0.00,63,94,7.2,0.7,90,916.8,1006.7,2
2023-09-07T19:00,23.7,28.5,23.6,0.00,0.00,0.00,0.00,59,99,6.8,7.1,105,916.8,1007.3,2
2023-09-07T20:00,24.0,29.2,23.4,0.00,0.00,0.00,0.00,36,96,18.4,3.6,96,918.0,1008.5,1
2023-09-07T21:00,23.7,28.5,23.1,0.00,0.00,0.00,0.00,22,96,15.1,5.0,90,918.8,1009.4,1
2023-09-07T22:00,23.2,27.7,22.6,0.00,0.00,0.00,0.00,13,96,16.6,4.9,107,918.9,1009.7,0
2023-09-07T23:00,22.7,27.1,22.1,0.00,0.00,0.00,0.00,14,96,15.8,3.8,107,918.8,1009.8,0
2023-09-08T00:00,22.5,27.2,21.7,0.00,0.00,0.00,0.00,73,95,11.2,0.7,90,918.7,1009.7,2
2023-09-08T01:00,22.4,26.9,21.4,0.00,0.00,0.00,0.00,82,94,4.7,0.8,117,918.8,1009.9,3
2023-09-08T02:00,21.8,26.0,21.2,0.00,0.00,0.00,0.00,99,96,5.4,1.3,124,918.4,1009.6,3
2023-09-08T03:00,22.1,26.2,21.2,0.00,0.00,0.00,0.00,80,95,5.0,2.4,63,918.3,1009.4,3
2023-09-08T04:00,21.5,25.3,21.2,0.00,0.00,0.00,0.00,100,98,11.5,4.8,312,918.4,1009.7,3
2023-09-08T05:00,21.4,25.4,21.3,0.00,0.00,0.00,0.00,100,100,15.8,3.8,311,918.8,1010.2,3
2023-09-08T06:00,21.4,25.5,21.1,0.00,0.00,0.00,0.00,100,98,10.8,2.7,337,919.2,1010.6,3
2023-09-08T07:00,21.8,26.1,21.6,0.00,0.00,0.00,0.00,96,99,7.2,2.9,210,919.6,1010.9,3
2023-09-08T08:00,23.2,27.7,21.8,0.00,0.00,0.00,0.00,43,92,11.2,1.9,292,920.6,1011.6,1
2023-09-08T09:00,25.3,30.1,22.3,0.00,0.00,0.00,0.00,45,84,12.6,1.8,307,921.2,1011.6,1
2023-09-08T10:00,27.2,33.0,22.5,0.00,0.00,0.00,0.00,42,76,18.4,3.2,297,921.3,1011.1,1
2023-09-08T11:00,28.6,34.6,22.2,0.00,0.00,0.00,0.00,66,69,20.2,3.8,287,921.0,1010.3,2
2023-09-08T12:00,29.7,36.0,21.8,0.00,0.00,0.00,0.00,100,62,21.2,5.0,300,920.2,1009.1,3
2023-09-08T13:00,30.1,34.5,21.0,0.00,0.00,0.00,0.00,91,58,21.2,5.9,308,918.5,1007.2,3
2023-09-08T14:00,27.0,30.9,21.7,0.60,0.60,0.00,0.00,89,73,28.1,9.3,16,917.4,1006.9,53
2023-09-08T15:00,26.9,31.3,21.8,0.30,0.30,0.00,0.00,99,74,27.0,2.9,97,916.1,1005.5,51
2023-09-08T16:00,27.9,32.6,22.0,0.00,0.00,0.00,0.00,100,71,14.0,1.1,108,916.1,1005.2,3
2023-09-08T17:00,27.5,32.5,22.6,0.00,0.00,0.00,0.00,100,75,10.1,1.4,90,916.0,1005.2,3
2023-09-08T18:00,26.1,31.5,23.5,0.00,0.00,0.00,0.00,100,86,9.4,2.6,124,916.1,1005.7,3
2023-09-08T19:00,24.7,30.4,24.3,0.00,0.00,0.00,0.00,99,98,10.4,4.0,95,916.5,1006.6,3
2023-09-08T20:00,24.4,29.8,24.0,0.00,0.00,0.00,0.00,100,98,13.7,4.7,94,917.0,1007.3,3
2023-09-08T21:00,23.7,28.5,23.4,0.00,0.00,0.00,0.00,100,98,17.3,6.2,97,918.1,1008.7,3
2023-09-08T22:00,23.2,27.8,22.9,0.00,0.00,0.00,0.00,99,98,18.7,6.2,97,918.2,1008.9,3
2023-09-08T23:00,22.9,27.3,22.4,0.00,0.00,0.00,0.00,46,97,18.0,5.4,98,918.1,1008.9,1
2023-09-09T00:00,22.6,26.8,22.2,0.00,0.00,0.00,0.00,59,98,16.6,5.2,115,917.7,1008.6,2
2023-09-09T01:00,22.1,26.2,21.8,0.80,0.80,0.00,0.00,57,98,14.0,4.7,176,917.6,1008.7,53
2023-09-09T02:00,21.8,26.3,21.8,0.20,0.20,0.00,0.00,100,100,11.5,1.5,45,916.8,1007.9,51
2023-09-09T03:00,21.4,25.9,21.4,0.00,0.00,0.00,0.00,100,100,7.9,0.8,117,916.5,1007.7,3
2023-09-09T04:00,21.5,26.0,21.5,0.00,0.00,0.00,0.00,100,100,4.7,0.8,63,916.6,1007.7,3
2023-09-09T05:00,21.4,25.6,21.4,0.00,0.00,0.00,0.00,100,100,6.8,2.7,67,917.3,1008.5,3
2023-09-09T06:00,21.5,25.9,21.3,0.00,0.00,0.00,0.00,100,99,7.2,0.8,27,917.7,1008.9,3
2023-09-09T07:00,22.0,26.3,21.8,0.00,0.00,0.00,0.00,98,98,6.5,3.2,63,917.7,1008.8,3
2023-09-09T08:00,23.5,28.2,22.4,0.10,0.10,0.00,0.00,100,94,11.5,2.7,113,919.0,1009.8,51
2023-09-09T09:00,24.7,29.3,21.9,0.90,0.90,0.00,0.00,100,84,13.3,1.6,63,919.7,1010.1,53
2023-09-09T10:00,25.1,30.4,22.9,3.80,3.80,0.00,0.00,100,88,14.4,0.8,117,919.4,1009.7,63
2023-09-09T11:00,25.4,30.5,22.5,4.80,4.80,0.00,0.00,100,84,14.4,0.8,117,918.8,1008.9,63
2023-09-09T12:00,25.5,30.6,22.3,2.90,2.90,0.00,0.00,100,83,14.0,0.0,270,918.3,1008.3,63
2023-09-09T13:00,26.0,30.9,22.5,3.80,3.80,0.00,0.00,100,81,16.6,2.1,239,916.9,1006.6,63
2023-09-09T14:00,26.3,31.3,22.5,0.60,0.60,0.00,0.00,100,80,16.2,1.3,56,915.6,1005.1,53
2023-09-09T15:00,26.0,31.3,23.4,2.00,2.00,0.00,0.00,100,86,16.9,2.9,90,914.9,1004.5,61
2023-09-09T16:00,25.8,31.5,23.6,0.70,0.70,0.00,0.00,100,88,17.3,1.1,72,914.5,1004.1,53
2023-09-09T17:00,25.2,30.6,23.5,0.30,0.30,0.00,0.00,100,90,12.2,2.6,56,914.5,1004.2,51
2023-09-09T18:00,24.4,29.9,23.7,0.00,0.00,0.00,0.00,100,96,11.9,2.9,90,914.7,1004.7,3
2023-09-09T19:00,24.0,29.4,23.6,0.00,0.00,0.00,0.00,100,98,11.5,3.1,111,915.4,1005.6,3
2023-09-09T20:00,23.6,28.6,23.2,0.00,0.00,0.00,0.00,100,98,14.8,4.7,99,916.3,1006.7,3
2023-09-09T21:00,22.9,27.4,22.6,0.00,0.00,0.00,0.00,73,98,16.9,5.4,94,916.9,1007.6,2
2023-09-09T22:00,22.3,26.5,22.0,0.00,0.00,0.00,0.00,25,98,16.6,5.2,102,917.1,1008.0,1
2023-09-09T23:00,22.0,25.9,21.6,0.00,0.00,0.00,0.00,30,97,18.0,5.8,97,916.7,1007.7,1
2023-09-10T00:00,21.8,25.5,21.3,0.00,0.00,0.00,0.00,58,97,18.7,5.5,101,916.0,1007.0,2
2023-09-10T01:00,21.4,25.0,21.1,0.00,0.00,0.00,0.00,94,98,17.3,5.1,98,915.6,1006.7,3
2023-09-10T02:00,21.3,24.9,21.1,0.00,0.00,0.00,0.00,100,99,16.6,5.2,106,915.4,1006.5,3
2023-09-10T03:00,21.3,24.9,20.9,0.00,0.00,0.00,0.00,97,98,15.5,4.8,103,915.4,1006.5,3
2023-09-10T04:00,21.2,24.9,20.9,0.00,0.00,0.00,0.00,100,98,14.0,3.9,112,915.5,1006.6,3
2023-09-10T05:00,21.0,24.8,20.8,0.00,0.00,0.00,0.00,100,99,11.2,3.1,111,915.8,1007.0,3
2023-09-10T06:00,20.8,24.7,20.7,0.00,0.00,0.00,0.00,100,99,9.0,2.4,117,916.4,1007.7,3
2023-09-10T07:00,22.5,27.0,21.9,0.00,0.00,0.00,0.00,100,96,8.6,2.4,117,916.6,1007.4,3
2023-09-10T08:00,24.3,29.5,22.8,0.00,0.00,0.00,0.00,100,91,9.4,1.1,198,917.9,1008.3,3
2023-09-10T09:00,25.6,30.9,22.8,0.10,0.10,0.00,0.00,100,85,10.1,0.7,270,918.4,1008.4,51
2023-09-10T10:00,27.0,33.0,22.7,0.20,0.20,0.00,0.00,98,77,13.7,1.8,307,918.7,1008.3,51
2023-09-10T11:00,27.8,33.4,22.1,0.20,0.20,0.00,0.00,100,71,17.6,3.3,311,918.1,1007.4,51
2023-09-10T12:00,27.2,31.7,22.1,1.20,1.20,0.00,0.00,100,73,22.3,6.1,310,916.8,1006.2,55
2023-09-10T13:00,24.2,29.5,23.0,6.30,6.30,0.00,0.00,100,93,22.0,1.3,214,915.6,1005.8,63
2023-09-10T14:00,25.8,31.1,22.8,0.10,0.10,0.00,0.00,100,84,14.4,2.4,153,914.8,1004.4,51
2023-09-10T15:00,26.9,31.9,22.7,0.00,0.00,0.00,0.00,100,78,15.1,4.0,90,914.5,1003.7,3
2023-09-10T16:00,25.7,30.0,22.4,0.00,0.00,0.00,0.00,100,82,21.6,6.2,126,914.0,1003.5,3
2023-09-10T17:00,24.9,29.5,22.5,0.00,0.00,0.00,0.00,100,86,20.2,4.2,121,914.4,1004.2,3
2023-09-10T18:00,24.2,29.0,22.8,0.00,0.00,0.00,0.00,100,92,15.5,3.8,139,914.9,1005.0,3
2023-09-10T19:00,24.3,29.8,24.0,0.00,0.00,0.00,0.00,99,98,10.4,3.6,127,914.9,1005.0,3
2023-09-10T20:00,24.0,29.2,23.7,0.00,0.00,0.00,0.00,100,98,13.3,4.7,94,915.7,1006.0,3
2023-09-10T21:00,23.5,28.4,23.2,0.00,0.00,0.00,0.00,100,98,14.4,4.8,103,916.4,1006.9,3
2023-09-10T22:00,23.0,27.6,22.7,0.00,0.00,0.00,0.00,100,98,14.0,4.8,103,916.3,1006.9,3
2023-09-10T23:00,22.7,27.1,22.3,0.00,0.00,0.00,0.00,47,98,13.0,4.5,104,916.4,1007.1,1
2023-09-11T00:00,22.1,26.0,21.6,1.10,1.10,0.00,0.00,96,97,14.4,5.4,86,916.0,1006.9,55
2023-09-11T01:00,21.4,25.9,21.4,2.90,2.90,0.00,0.00,99,100,14.4,0.4,90,915.8,1006.9,63
2023-09-11T02:00,21.4,25.8,21.4,0.20,0.20,0.00,0.00,100,100,7.9,1.8,217,915.2,1006.2,51
2023-09-11T03:00,21.2,25.2,21.2,0.10,0.10,0.00,0.00,100,100,9.0,3.2,270,915.0,1006.1,51
2023-09-11T04:00,20.9,24.7,20.9,0.10,0.10,0.00,0.00,100,100,13.3,3.2,333,915.2,1006.4,51
2023-09-11T05:00,20.7,24.5,20.7,1.50,1.50,0.00,0.00,100,100,9.7,2.8,310,915.9,1007.2,61
2023-09-11T06:00,20.7,24.6,20.5,3.90,3.90,0.00,0.00,100,99,11.2,1.0,315,916.0,1007.3,63
2023-09-11T07:00,21.5,25.6,21.2,0.00,0.00,0.00,0.00,100,98,12.2,2.8,310,916.2,1007.3,3
2023-09-11T08:00,22.8,26.8,21.2,0.00,0.00,0.00,0.00,99,91,12.6,3.6,276,917.1,1007.9,3
2023-09-11T09:00,24.0,27.9,21.5,0.20,0.20,0.00,0.00,99,86,18.0,4.7,274,917.6,1008.1,51
2023-09-11T10:00,25.0,29.4,22.2,0.20,0.20,0.00,0.00,100,84,17.6,4.7,293,917.9,1008.1,51
2023-09-11T11:00,25.8,30.1,22.1,0.20,0.20,0.00,0.00,100,80,20.5,5.7,288,917.4,1007.2,51
2023-09-11T12:00,25.4,29.3,21.8,0.00,0.00,0.00,0.00,100,81,21.2,6.4,286,916.5,1006.4,3
2023-09-11T13:00,27.2,32.6,22.4,0.10,0.10,0.00,0.00,100,75,20.5,4.7,293,915.8,1005.1,51
2023-09-11T14:00,25.0,29.4,22.3,5.20,5.20,0.00,0.00,100,85,22.3,4.6,252,914.9,1004.8,63
2023-09-11T15:00,24.7,29.4,22.6,0.10,0.10,0.00,0.00,100,88,15.5,3.9,202,914.1,1004.0,51
2023-09-11T16:00,25.2,29.9,22.7,0.10,0.10,0.00,0.00,100,86,14.0,3.7,209,914.2,1003.9,51
2023-09-11T17:00,24.9,29.5,22.6,0.10,0.10,0.00,0.00,100,87,15.1,4.7,180,914.2,1004.0,51
2023-09-11T18:00,23.7,29.0,23.2,0.00,0.00,0.00,0.00,100,97,13.0,1.8,259,914.1,1004.3,3
2023-09-11T19:00,23.7,28.8,23.2,0.00,0.00,0.00,0.00,100,97,5.8,3.6,143,914.6,1004.8,3
2023-09-11T20:00,23.3,28.3,22.8,0.00,0.00,0.00,0.00,100,97,9.0,2.4,153,915.8,1006.3,3
2023-09-11T21:00,22.8,27.1,22.0,4.30,4.30,0.00,0.00,100,96,10.1,4.3,95,917.1,1007.9,63
2023-09-11T22:00,22.5,27.1,22.2,0.00,0.00,0.00,0.00,100,98,10.8,3.0,76,917.3,1008.2,3
2023-09-11T23:00,22.1,26.7,21.8,0.00,0.00,0.00,0.00,100,98,8.3,1.1,108,917.0,1008.0,3
2023-09-12T00:00,21.9,26.5,21.5,0.00,0.00,0.00,0.00,100,98,8.3,0.8,63,916.7,1007.7,3
2023-09-12T01:00,21.6,25.9,21.1,0.00,0.00,0.00,0.00,100,97,9.0,0.8,63,916.0,1007.1,3
2023-09-12T02:00,21.8,25.9,21.3,0.00,0.00,0.00,0.00,100,97,12.6,2.8,220,915.6,1006.5,3
2023-09-12T03:00,21.4,25.7,21.1,0.00,0.00,0.00,0.00,100,98,12.2,0.8,63,915.4,1006.4,3
2023-09-12T04:00,21.2,25.2,21.1,0.00,0.00,0.00,0.00,99,99,12.6,3.2,270,915.8,1006.9,3
2023-09-12T05:00,20.6,24.3,20.6,0.00,0.00,0.00,0.00,100,100,13.0,2.8,320,915.7,1007.1,3
2023-09-12T06:00,20.8,24.6,20.8,0.10,0.10,0.00,0.00,100,100,11.5,2.7,337,916.4,1007.8,51
2023-09-12T07:00,21.5,25.7,21.3,0.00,0.00,0.00,0.00,100,98,11.9,2.3,288,916.8,1007.9,3
2023-09-12T08:00,22.6,26.7,21.6,0.10,0.10,0.00,0.00,100,94,14.0,4.0,280,917.8,1008.7,51
2023-09-12T09:00,23.8,27.8,21.7,0.30,0.30,0.00,0.00,98,88,19.4,5.4,274,918.3,1008.9,51
2023-09-12T10:00,25.2,29.7,22.3,0.20,0.20,0.00,0.00,100,84,22.3,6.1,273,918.6,1008.8,51
2023-09-12T11:00,25.2,29.0,21.9,0.90,0.90,0.00,0.00,100,82,23.4,6.9,264,918.2,1008.3,53
2023-09-12T12:00,24.0,28.3,21.8,2.10,2.10,0.00,0.00,100,88,23.4,3.9,292,917.1,1007.5,61
2023-09-12T13:00,24.7,29.5,22.6,0.10,0.10,0.00,0.00,100,88,15.8,3.7,281,916.3,1006.4,51
2023-09-12T14:00,26.4,31.8,22.6,0.00,0.00,0.00,0.00,100,80,21.6,6.5,267,915.3,1004.8,3
2023-09-12T15:00,26.7,31.0,22.0,0.10,0.10,0.00,0.00,100,75,23.4,6.1,273,915.3,1004.7,51
2023-09-12T16:00,26.2,30.3,21.8,0.00,0.00,0.00,0.00,98,77,20.2,5.1,278,914.6,1004.1,3
2023-09-12T17:00,25.2,29.9,22.1,0.10,0.10,0.00,0.00,100,83,16.9,1.8,270,914.6,1004.4,51
2023-09-12T18:00,23.9,29.2,23.2,0.00,0.00,0.00,0.00,100,96,7.2,1.9,292,915.3,1005.6,3
2023-09-12T19:00,23.0,28.0,22.8,0.00,0.00,0.00,0.00,100,99,8.6,3.1,324,915.9,1006.5,3
2023-09-12T20:00,22.9,28.0,22.8,0.00,0.00,0.00,0.00,100,99,8.3,1.9,68,916.9,1007.6,3
2023-09-12T21:00,22.7,27.5,22.6,0.00,0.00,0.00,0.00,100,99,6.1,3.3,103,917.6,1008.5,3
2023-09-12T22:00,22.1,26.7,21.6,1.00,1.00,0.00,0.00,100,97,9.7,0.8,63,918.3,1009.4,55
2023-09-12T23:00,21.9,26.0,21.7,0.30,0.30,0.00,0.00,100,99,13.0,4.9,163,918.2,1009.4,51
2023-09-13T00:00,21.4,25.2,21.4,1.50,1.50,0.00,0.00,100,100,14.8,4.9,126,917.9,1009.2,61
2023-09-13T01:00,21.1,25.2,21.1,0.40,0.40,0.00,0.00,100,100,13.7,2.6,344,917.5,1008.8,51
2023-09-13T02:00,20.8,24.7,20.8,2.10,2.10,0.00,0.00,100,100,11.9,2.5,225,916.8,1008.2,61
2023-09-13T03:00,20.8,24.7,20.8,1.70,1.70,0.00,0.00,100,100,11.2,2.1,121,916.7,1008.1,61
2023-09-13T04:00,20.8,24.9,20.8,1.30,1.30,0.00,0.00,100,100,7.2,1.0,45,916.4,1007.8,61
2023-09-13T05:00,20.8,24.7,20.8,1.30,1.30,0.00,0.00,100,100,6.8,2.5,45,916.9,1008.3,61
2023-09-13T06:00,20.8,24.8,20.8,2.30,2.30,0.00,0.00,100,100,10.1,1.8,90,917.4,1008.9,61
2023-09-13T07:00,21.1,25.3,20.9,3.50,3.50,0.00,0.00,100,99,6.8,0.8,333,917.3,1008.6,63
2023-09-13T08:00,21.3,25.5,21.3,0.70,0.70,0.00,0.00,100,100,8.6,2.1,301,918.1,1009.4,53
2023-09-13T09:00,21.7,26.2,21.6,0.60,0.60,0.00,0.00,100,99,8.3,1.3,236,918.7,1010.0,53
2023-09-13T10:00,22.3,26.4,21.2,0.70,0.70,0.00,0.00,100,94,8.6,2.2,261,918.8,1009.9,53
2023-09-13T11:00,22.7,27.1,21.4,0.70,0.70,0.00,0.00,100,92,9.4,1.1,342,918.7,1009.7,53
2023-09-13T12:00,24.4,30.3,23.3,0.60,0.60,0.00,0.00,100,94,15.5,0.7,270,918.2,1008.6,53
2023-09-13T13:00,25.3,30.9,22.9,0.40,0.40,0.00,0.00,100,87,16.9,2.8,320,917.4,1007.4,51
2023-09-13T14:00,26.2,31.2,22.3,0.20,0.20,0.00,0.00,93,79,18.4,3.4,328,916.5,1006.1,51
2023-09-13T15:00,26.3,30.9,22.0,0.10,0.10,0.00,0.00,87,77,18.4,2.3,342,915.8,1005.3,51
2023-09-13T16:00,24.8,29.9,22.6,1.30,1.30,0.00,0.00,100,88,14.8,1.1,252,915.2,1005.2,61
2023-09-13T17:00,23.5,28.3,22.6,0.60,0.60,0.00,0.00,100,95,10.1,3.6,180,915.3,1005.7,53
2023-09-13T18:00,23.2,28.4,22.9,0.30,0.30,0.00,0.00,100,98,9.4,1.5,194,916.0,1006.5,51
2023-09-13T19:00,22.7,26.8,20.7,0.10,0.10,0.00,0.00,100,88,6.8,1.1,90,917.1,1007.9,51
2023-09-13T20:00,22.3,26.8,21.5,0.00,0.00,0.00,0.00,100,95,6.5,1.1,108,917.7,1008.7,3
2023-09-13T21:00,22.2,26.6,21.7,0.00,0.00,0.00,0.00,100,97,7.9,1.9,112,918.4,1009.5,3
2023-09-13T22:00,21.9,26.3,21.7,0.00,0.00,0.00,0.00,98,98,8.3,2.6,106,919.0,1010.2,3
2023-09-13T23:00,21.4,25.7,21.2,0.00,0.00,0.00,0.00,99,99,7.9,1.4,90,918.9,1010.3,3
2023-09-14T00:00,21.2,25.1,20.3,0.30,0.30,0.00,0.00,100,95,10.8,0.7,90,918.5,1009.9,51
2023-09-14T01:00,21.1,24.9,20.2,0.40,0.40,0.00,0.00,100,94,4.7,0.8,63,918.2,1009.6,51
2023-09-14T02:00,20.8,24.6,20.1,0.00,0.00,0.00,0.00,100,96,5.0,1.0,45,917.8,1009.3,3
2023-09-14T03:00,20.8,24.8,20.5,0.10,0.10,0.00,0.00,100,98,5.8,0.8,63,917.6,1009.1,51
2023-09-14T04:00,20.8,24.7,20.6,0.00,0.00,0.00,0.00,100,99,6.1,1.4,360,917.8,1009.3,3
2023-09-14T05:00,20.8,25.0,20.7,0.00,0.00,0.00,0.00,100,99,6.1,0.4,90,917.6,1009.1,3
2023-09-14T06:00,20.9,24.8,20.8,0.00,0.00,0.00,0.00,100,99,8.3,2.4,333,918.1,1009.6,3
2023-09-14T07:00,21.3,25.2,21.0,0.10,0.10,0.00,0.00,100,98,10.1,3.1,324,918.5,1009.9,51
2023-09-14T08:00,22.3,26.8,21.7,0.00,0.00,0.00,0.00,100,97,15.5,1.6,297,919.2,1010.3,3
2023-09-14T09:00,23.7,28.3,22.0,0.00,0.00,0.00,0.00,100,90,15.1,2.1,301,919.7,1010.5,3
2023-09-14T10:00,24.8,29.4,22.1,0.10,0.10,0.00,0.00,100,85,17.6,2.5,278,919.9,1010.3,51
2023-09-14T11:00,26.6,32.7,22.0,0.10,0.10,0.00,0.00,100,76,19.8,2.5,315,919.7,1009.5,51
2023-09-14T12:00,26.8,31.5,21.4,0.20,0.20,0.00,0.00,99,72,19.1,2.3,342,918.5,1008.2,51
2023-09-14T13:00,27.0,31.3,21.1,0.10,0.10,0.00,0.00,91,70,17.3,1.8,37,917.8,1007.3,51
2023-09-14T14:00,26.9,31.1,20.9,0.10,0.10,0.00,0.00,51,70,17.6,2.9,60,916.7,1006.1,51
2023-09-14T15:00,27.1,31.4,21.1,0.00,0.00,0.00,0.00,39,70,18.7,3.3,96,915.9,1005.2,1
2023-09-14T16:00,26.5,30.5,21.4,0.70,0.70,0.00,0.00,64,73,17.6,4.3,114,915.5,1005.0,53
2023-09-14T17:00,25.3,30.0,22.7,0.10,0.10,0.00,0.00,44,86,16.6,4.0,153,915.6,1005.4,51
2023-09-14T18:00,24.1,29.1,23.1,0.00,0.00,0.00,0.00,52,94,13.0,4.0,117,915.7,1005.9,2
2023-09-14T19:00,23.0,27.5,22.6,0.00,0.00,0.00,0.00,29,98,15.8,4.8,103,916.3,1006.9,1
2023-09-14T20:00,22.5,26.6,22.1,0.00,0.00,0.00,0.00,66,98,16.6,5.8,112,917.1,1008.0,2
2023-09-14T21:00,22.0,25.7,21.5,0.00,0.00,0.00,0.00,46,97,19.4,6.6,103,918.2,1009.3,1
2023-09-14T22:00,21.6,25.0,21.0,0.00,0.00,0.00,0.00,32,96,20.2,6.6,103,918.8,1010.1,1
2023-09-14T23:00,21.2,24.4,20.7,0.00,0.00,0.00,0.00,47,97,20.9,7.1,105,918.8,1010.3,1
2023-09-15T00:00,21.0,24.1,20.5,0.00,0.00,0.00,0.00,100,97,20.9,6.6,103,918.6,1010.1,3
2023-09-15T01:00,20.9,24.1,20.4,0.00,0.00,0.00,0.00,89,97,20.5,6.2,97,918.2,1009.7,3
2023-09-15T02:00,20.6,23.7,20.1,0.00,0.00,0.00,0.00,33,97,18.7,5.4,98,917.4,1008.9,1
2023-09-15T03:00,19.9,22.9,19.7,0.00,0.00,0.00,0.00,20,99,16.9,4.8,103,916.6,1008.2,1
2023-09-15T04:00,19.6,22.4,19.4,0.00,0.00,0.00,0.00,55,98,15.8,5.4,110,916.8,1008.6,2
2023-09-15T05:00,19.5,22.3,19.1,0.00,0.00,0.00,0.00,46,97,16.2,4.0,100,916.9,1008.7,1
2023-09-15T06:00,19.3,22.1,19.0,0.00,0.00,0.00,0.00,89,98,13.7,4.2,110,917.2,1009.1,3
2023-09-15T07:00,21.0,24.2,20.2,0.00,0.00,0.00,0.00,96,95,15.8,4.8,103,918.4,1009.9,3
2023-09-15T08:00,22.9,26.4,20.6,0.00,0.00,0.00,0.00,49,87,17.6,4.3,114,920.0,1011.0,1
2023-09-15T09:00,24.4,27.6,20.4,0.20,0.20,0.00,0.00,43,78,20.9,6.2,100,920.5,1011.1,51
2023-09-15T10:00,25.4,28.3,20.2,0.20,0.20,0.00,0.00,46,73,25.2,8.0,95,920.8,1011.1,51
2023-09-15T11:00,26.2,29.6,20.3,0.10,0.10,0.00,0.00,56,70,32.0,9.0,88,920.5,1010.5,51
2023-09-15T12:00,26.7,30.6,20.5,0.00,0.00,0.00,0.00,59,69,31.7,8.7,85,920.0,1009.8,2
2023-09-15T13:00,27.6,32.1,20.8,0.10,0.10,0.00,0.00,96,67,32.8,9.0,85,919.3,1008.8,51
2023-09-15T14:00,27.4,31.1,20.6,0.40,0.40,0.00,0.00,100,67,36.0,11.2,86,917.9,1007.3,51
2023-09-15T15:00,26.6,29.7,21.0,1.90,1.90,0.00,0.00,97,71,34.9,8.7,95,916.9,1006.5,61
2023-09-15T16:00,26.2,29.2,21.2,0.00,0.00,0.00,0.00,100,74,28.1,9.7,112,916.8,1006.5,3
2023-09-15T17:00,25.1,28.2,20.9,0.00,0.00,0.00,0.00,100,78,28.8,8.6,112,916.7,1006.7,3
2023-09-15T18:00,24.1,27.6,20.7,0.00,0.00,0.00,0.00,100,81,26.3,5.1,94,917.0,1007.3,3
2023-09-15T19:00,22.5,26.0,20.7,0.00,0.00,0.00,0.00,99,90,19.1,5.1,82,917.2,1008.1,3
2023-09-15T20:00,21.5,24.6,20.6,0.00,0.00,0.00,0.00,46,95,21.6,7.3,99,917.9,1009.2,1
2023-09-15T21:00,21.1,23.8,20.2,0.00,0.00,0.00,0.00,42,94,25.6,8.4,100,918.9,1010.4,1
2023-09-15T22:00,20.8,23.5,19.9,0.00,0.00,0.00,0.00,26,94,25.9,7.9,90,919.3,1010.9,1
2023-09-15T23:00,20.4,23.0,19.7,0.00,0.00,0.00,0.00,12,96,25.2,7.2,93,919.5,1011.3,0
2023-09-16T00:00,20.2,22.8,19.5,0.00,0.00,0.00,0.00,16,96,25.6,7.2,93,919.4,1011.2,0
2023-09-16T01:00,20.1,22.6,19.4,0.00,0.00,0.00,0.00,19,96,25.6,6.8,90,918.9,1010.7,0
2023-09-16T02:00,19.8,22.3,19.2,0.00,0.00,0.00,0.00,24,97,23.4,6.2,97,918.6,1010.5,1
2023-09-16T03:00,19.6,22.0,19.1,0.00,0.00,0.00,0.00,9,97,21.2,6.5,96,918.3,1010.2,0
